ID,RegioS,Perioden,Totaal_1,TotaalVerkeersterrein_2,Spoorterrein_3,Wegverkeersterrein_4,Vliegveld_5,TotaalBebouwdTerrein_6,Woonterrein_7,Bedrijventerreinen_8,SociaalCultureleVoorzieningen_9,TotaalSemiBebouwdTerrein_10,Delfstofwinplaats_11,Bouwterrein_12,OverigeSemiBebouwdeTerreinen_13,TotaalRecreatieterrein_14,ParkEnPlantsoen_15,Sportterrein_16,OverigeRecreatieterreinen_17,TotaalAgrarischTerrein_18,TerreinVoorGlastuinbouw_19,OverigAgrarischTerrein_20,TotaalBosEnOpenNatuurlijkTerrein_21,Bos_22,OpenNatuurlijkeTerreinen_23,TotaalWater_24,Binnenwater_25,Buitenwater_26
422,PV22  ,1969JJ00,2685.0,36.0,3.0,31.0,2.0,99.0,,5.0,,,,6.0,,,5.0,,,,,2055.0,440.0,267.0,174.0,37.0,37.0,
423,PV22  ,1970JJ00,2685.0,39.0,3.0,33.0,2.0,99.0,,6.0,,,,9.0,,,5.0,,,,,2050.0,440.0,267.0,173.0,37.0,37.0,
424,PV22  ,1971JJ00,2685.0,41.0,3.0,36.0,2.0,104.0,,5.0,,,,9.0,,,4.0,,,,,2050.0,435.0,270.0,165.0,38.0,38.0,
425,PV22  ,1972JJ00,2685.0,42.0,3.0,37.0,2.0,106.0,,6.0,,,,9.0,,,4.0,2.0,,,,2046.0,435.0,270.0,165.0,36.0,36.0,
426,PV22  ,1973JJ00,2685.0,44.0,3.0,39.0,2.0,106.0,,6.0,,,,8.0,,,4.0,4.0,,,,2042.0,435.0,270.0,165.0,37.0,37.0,
427,PV22  ,1974JJ00,2684.0,45.0,3.0,40.0,2.0,108.0,,6.0,,,,7.0,,,5.0,4.0,,,,2040.0,435.0,270.0,164.0,37.0,37.0,
428,PV22  ,1975JJ00,2682.0,46.0,3.0,41.0,2.0,112.0,,7.0,,,,7.0,,,5.0,5.0,,,,2033.0,435.0,272.0,162.0,37.0,37.0,
429,PV22  ,1976JJ00,2678.0,47.0,3.0,42.0,2.0,114.0,,7.0,,,,7.0,,,5.0,5.0,,,,2025.0,435.0,272.0,163.0,37.0,37.0,
430,PV22  ,1977JJ00,2681.0,96.0,4.0,92.0,1.0,113.0,91.0,16.0,6.0,28.0,16.0,7.0,4.0,33.0,2.0,10.0,21.0,2004.0,2.0,2002.0,381.0,255.0,126.0,26.0,26.0,
431,PV22  ,1978JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
432,PV22  ,1979JJ00,2681.0,96.0,4.0,92.0,1.0,118.0,95.0,18.0,6.0,28.0,13.0,8.0,7.0,34.0,3.0,10.0,21.0,1997.0,2.0,1994.0,381.0,256.0,125.0,27.0,27.0,
433,PV22  ,1980JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
434,PV22  ,1981JJ00,2681.0,97.0,4.0,93.0,1.0,121.0,96.0,19.0,6.0,27.0,14.0,7.0,5.0,36.0,3.0,11.0,22.0,1992.0,2.0,1990.0,381.0,256.0,125.0,27.0,27.0,
435,PV22  ,1982JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
436,PV22  ,1983JJ00,2681.0,97.0,3.0,93.0,1.0,122.0,98.0,18.0,6.0,25.0,14.0,6.0,5.0,37.0,3.0,11.0,22.0,1992.0,2.0,1990.0,381.0,256.0,125.0,27.0,27.0,
437,PV22  ,1984JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
438,PV22  ,1985JJ00,2681.0,92.0,3.0,88.0,1.0,123.0,96.0,20.0,7.0,23.0,13.0,5.0,6.0,39.0,3.0,12.0,24.0,2002.0,2.0,2000.0,376.0,264.0,112.0,25.0,25.0,
439,PV22  ,1986JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
440,PV22  ,1987JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
441,PV22  ,1988JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
442,PV22  ,1989JJ00,2680.0,91.0,3.0,86.0,2.0,126.0,98.0,22.0,6.0,22.0,13.0,4.0,5.0,40.0,3.0,12.0,25.0,1986.0,2.0,1984.0,387.0,277.0,110.0,28.0,28.0,
443,PV22  ,1990JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
444,PV22  ,1991JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
445,PV22  ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
446,PV22  ,1993JJ00,2680.0,91.0,3.0,87.0,1.0,131.0,100.0,24.0,6.0,23.0,14.0,5.0,5.0,42.0,3.0,14.0,25.0,1979.0,3.0,1976.0,385.0,281.0,104.0,29.0,29.0,
447,PV22  ,1994JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
448,PV22  ,1995JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
449,PV22  ,1996JJ00,2680.0,67.0,3.0,64.0,1.0,125.0,93.0,25.0,6.0,17.0,4.0,9.0,5.0,43.0,7.0,15.0,22.0,1972.0,3.0,1968.0,421.0,318.0,103.0,34.0,34.0,
450,PV22  ,1997JJ00,2681.0,,,,,,,,,,,,,,,,,,,,,,,,,
451,PV22  ,1998JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
452,PV22  ,1999JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
453,PV22  ,2000JJ00,2680.0,68.0,3.0,64.0,1.0,132.0,97.0,28.0,7.0,21.0,4.0,13.0,5.0,44.0,8.0,15.0,22.0,1947.0,4.0,1943.0,430.0,330.0,100.0,38.0,38.0,
454,PV22  ,2001JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
455,PV22  ,2002JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
456,PV22  ,2003JJ00,2680.0,69.0,3.0,65.0,7.0,137.0,99.0,31.0,7.0,25.0,4.0,18.0,4.0,48.0,9.0,15.0,24.0,1932.0,4.0,1928.0,431.0,325.0,106.0,39.0,39.0,
457,PV22  ,2004JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
458,PV22  ,2005JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
459,PV22  ,2006JJ00,2680.0,68.0,3.0,65.0,1.0,142.0,101.0,34.0,7.0,27.0,4.0,18.0,4.0,49.0,8.0,17.0,24.0,1918.0,4.0,1914.0,435.0,326.0,109.0,41.0,41.0,
460,PV22  ,2007JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
461,PV22  ,2008JJ00,2680.0,69.0,3.0,66.0,1.0,146.0,103.0,36.0,7.0,25.0,4.0,17.0,4.0,51.0,9.0,17.0,25.0,1913.0,4.0,1909.0,435.0,326.0,109.0,41.0,41.0,
462,PV22  ,2009JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
463,PV22  ,2010JJ00,2680.0,71.0,3.0,67.0,1.0,148.0,104.0,37.0,7.0,26.0,4.0,18.0,4.0,51.0,9.0,17.0,25.0,1898.0,4.0,1894.0,443.0,330.0,113.0,44.0,44.0,
464,PV22  ,2011JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
465,PV22  ,2012JJ00,2680.0,71.0,3.0,67.0,1.0,152.0,105.0,40.0,7.0,22.0,4.0,14.0,4.0,54.0,9.0,18.0,27.0,1887.0,4.0,1883.0,449.0,328.0,121.0,46.0,46.0,
466,PV22  ,2013JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
467,PV22  ,2014JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
468,PV22  ,2015JJ00,2680.0,70.0,3.0,67.0,1.0,155.0,107.0,41.0,7.0,19.0,5.0,10.0,4.0,56.0,10.0,19.0,28.0,1862.0,3.0,1859.0,470.0,326.0,144.0,48.0,48.0,
469,PV22  ,2016JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
470,PV22  ,2017JJ00,2680.0,70.0,3.0,67.0,1.0,157.0,109.0,41.0,7.0,17.0,4.0,8.0,4.0,58.0,11.0,19.0,28.0,1861.0,3.0,1858.0,470.0,324.0,146.0,48.0,48.0,
471,PV22  ,2018JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
472,PV22  ,2019JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
473,PV22  ,2020JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
474,PV22  ,2021JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
475,PV22  ,2022JJ00,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,
476,PV23  ,1900JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
477,PV23  ,1905JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
478,PV23  ,1906JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
479,PV23  ,1907JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
480,PV23  ,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
481,PV23  ,1909JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
482,PV23  ,1910JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
483,PV23  ,1911JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
484,PV23  ,1912JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
485,PV23  ,1913JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
486,PV23  ,1914JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
487,PV23  ,1915JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
488,PV23  ,1916JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
489,PV23  ,1917JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
490,PV23  ,1918JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
491,PV23  ,1919JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
492,PV23  ,1920JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
493,PV23  ,1921JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
494,PV23  ,1922JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
495,PV23  ,1923JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
496,PV23  ,1924JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
497,PV23  ,1925JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
498,PV23  ,1926JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
499,PV23  ,1927JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
500,PV23  ,1928JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
501,PV23  ,1929JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
502,PV23  ,1930JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
503,PV23  ,1931JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
504,PV23  ,1932JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
505,PV23  ,1933JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
506,PV23  ,1934JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
507,PV23  ,1935JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
508,PV23  ,1936JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
509,PV23  ,1937JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
510,PV23  ,1938JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
511,PV23  ,1939JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
512,PV23  ,1940JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
513,PV23  ,1941JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
514,PV23  ,1942JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
515,PV23  ,1943JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
516,PV23  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
517,PV23  ,1945JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
518,PV23  ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
519,PV23  ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
520,PV23  ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
521,PV23  ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
522,PV23  ,1950JJ00,3868.0,108.0,12.0,92.0,4.0,,,,,,,,,,1.0,,,,,2977.0,584.0,261.0,323.0,65.0,65.0,
523,PV23  ,1951JJ00,3889.0,118.0,12.0,102.0,4.0,,,,,,,,,,2.0,,,,,2949.0,596.0,268.0,328.0,90.0,90.0,
524,PV23  ,1952JJ00,3911.0,118.0,12.0,102.0,4.0,,,,,,,,,,2.0,,,,,2957.0,590.0,272.0,318.0,110.0,110.0,
525,PV23  ,1953JJ00,3932.0,120.0,12.0,104.0,4.0,,,,,,,,,,3.0,,,,,2974.0,586.0,277.0,309.0,109.0,109.0,
526,PV23  ,1954JJ00,3932.0,120.0,12.0,105.0,4.0,,,,,,,,,,4.0,,,,,2972.0,584.0,282.0,302.0,108.0,108.0,
527,PV23  ,1955JJ00,3932.0,121.0,11.0,105.0,4.0,,,,,,,0.0,,,4.0,,,,,2984.0,568.0,287.0,281.0,108.0,108.0,
528,PV23  ,1956JJ00,3933.0,121.0,11.0,106.0,4.0,,,,,,,1.0,,,4.0,,,,,2978.0,569.0,297.0,272.0,111.0,111.0,
529,PV23  ,1957JJ00,3933.0,121.0,11.0,105.0,4.0,,,,,,,1.0,,,4.0,,,,,2989.0,563.0,294.0,269.0,109.0,109.0,
530,PV23  ,1958JJ00,3934.0,105.0,7.0,95.0,3.0,,,,,,,1.0,,,5.0,,,,,3023.0,574.0,340.0,234.0,105.0,105.0,
531,PV23  ,1959JJ00,3934.0,107.0,7.0,97.0,3.0,,,,,,,2.0,,,5.0,,,,,3026.0,577.0,348.0,229.0,99.0,99.0,
532,PV23  ,1960JJ00,3934.0,86.0,7.0,76.0,3.0,,,,,,,3.0,,,6.0,,,,,3038.0,562.0,356.0,206.0,121.0,121.0,
533,PV23  ,1961JJ00,3934.0,82.0,7.0,73.0,3.0,,,,,,,3.0,,,5.0,,,,,3034.0,559.0,362.0,198.0,120.0,120.0,
534,PV23  ,1962JJ00,3932.0,82.0,7.0,73.0,3.0,,,,,,,5.0,,,5.0,,,,,3030.0,557.0,361.0,197.0,120.0,120.0,
535,PV23  ,1963JJ00,3933.0,84.0,7.0,74.0,3.0,,,,,,,7.0,,,5.0,,,,,3023.0,557.0,361.0,196.0,121.0,121.0,
536,PV23  ,1964JJ00,3932.0,81.0,7.0,71.0,3.0,,,,,,,7.0,,,6.0,,,,,3022.0,556.0,361.0,195.0,121.0,121.0,
537,PV23  ,1965JJ00,3935.0,57.0,7.0,47.0,3.0,,,,,,,7.0,,,6.0,,,,,3041.0,557.0,363.0,194.0,122.0,122.0,
538,PV23  ,1966JJ00,3929.0,64.0,7.0,54.0,3.0,,,,,,,11.0,,,6.0,,,,,3042.0,536.0,369.0,167.0,125.0,125.0,
539,PV23  ,1967JJ00,3931.0,66.0,7.0,56.0,3.0,136.0,,16.0,,,,12.0,,,4.0,,,,,3042.0,532.0,368.0,164.0,125.0,125.0,
540,PV23  ,1968JJ00,3931.0,64.0,7.0,54.0,3.0,146.0,,18.0,,,,11.0,,,5.0,,,,,3036.0,530.0,367.0,164.0,124.0,124.0,
541,PV23  ,1969JJ00,3931.0,66.0,7.0,56.0,3.0,150.0,,18.0,,,,11.0,,,5.0,,,,,3032.0,529.0,366.0,163.0,124.0,124.0,
542,PV23  ,1970JJ00,3927.0,68.0,7.0,58.0,3.0,149.0,,19.0,,,,14.0,,,5.0,,,,,3028.0,528.0,366.0,161.0,121.0,121.0,
543,PV23  ,1971JJ00,3927.0,70.0,7.0,60.0,3.0,153.0,,19.0,,,,14.0,,,5.0,,,,,3020.0,528.0,367.0,161.0,122.0,122.0,
544,PV23  ,1972JJ00,3917.0,61.0,7.0,51.0,4.0,157.0,,20.0,,,,16.0,,,6.0,3.0,,,,3009.0,526.0,366.0,160.0,122.0,122.0,
545,PV23  ,1973JJ00,3926.0,80.0,7.0,70.0,4.0,157.0,,21.0,,,,15.0,,,6.0,8.0,,,,2984.0,530.0,370.0,160.0,126.0,126.0,
546,PV23  ,1974JJ00,3926.0,81.0,7.0,70.0,4.0,162.0,,23.0,,,,14.0,,,7.0,9.0,,,,2981.0,528.0,369.0,159.0,126.0,126.0,
547,PV23  ,1975JJ00,3927.0,82.0,7.0,71.0,4.0,170.0,,24.0,,,,13.0,,,7.0,9.0,,,,2967.0,534.0,372.0,162.0,124.0,124.0,
548,PV23  ,1976JJ00,3927.0,82.0,7.0,71.0,4.0,173.0,,24.0,,,,14.0,,,8.0,10.0,,,,2962.0,533.0,371.0,162.0,124.0,124.0,
549,PV23  ,1977JJ00,3932.0,132.0,9.0,118.0,4.0,190.0,140.0,40.0,10.0,26.0,3.0,16.0,6.0,50.0,8.0,17.0,24.0,2949.0,1.0,2948.0,472.0,343.0,129.0,114.0,114.0,
550,PV23  ,1978JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
551,PV23  ,1979JJ00,3924.0,132.0,9.0,121.0,2.0,192.0,140.0,43.0,9.0,26.0,4.0,17.0,6.0,52.0,9.0,18.0,25.0,2936.0,1.0,2935.0,472.0,344.0,128.0,114.0,114.0,
552,PV23  ,1980JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
553,PV23  ,1981JJ00,3926.0,132.0,9.0,121.0,2.0,200.0,146.0,45.0,9.0,26.0,3.0,16.0,7.0,55.0,9.0,19.0,27.0,2926.0,1.0,2925.0,472.0,345.0,127.0,114.0,114.0,
554,PV23  ,1982JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
555,PV23  ,1983JJ00,3926.0,133.0,9.0,121.0,2.0,206.0,150.0,46.0,10.0,24.0,2.0,15.0,7.0,57.0,10.0,19.0,28.0,2916.0,1.0,2915.0,475.0,345.0,130.0,114.0,114.0,
556,PV23  ,1984JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
557,PV23  ,1985JJ00,3925.0,135.0,9.0,123.0,2.0,210.0,152.0,48.0,10.0,23.0,2.0,14.0,7.0,59.0,10.0,20.0,29.0,2907.0,1.0,2906.0,476.0,352.0,124.0,115.0,115.0,
558,PV23  ,1986JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
559,PV23  ,1987JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
560,PV23  ,1988JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
561,PV23  ,1989JJ00,3420.0,121.0,9.0,110.0,2.0,205.0,151.0,45.0,9.0,19.0,3.0,11.0,6.0,57.0,10.0,19.0,29.0,2488.0,1.0,2487.0,447.0,327.0,120.0,83.0,83.0,
562,PV23  ,1990JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
563,PV23  ,1991JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
564,PV23  ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
565,PV23  ,1993JJ00,3420.0,118.0,9.0,107.0,1.0,211.0,152.0,49.0,10.0,22.0,4.0,12.0,6.0,57.0,10.0,20.0,27.0,2480.0,1.0,2480.0,449.0,335.0,114.0,83.0,83.0,
566,PV23  ,1994JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
567,PV23  ,1995JJ00,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,
568,PV23  ,1996JJ00,3420.0,101.0,9.0,91.0,1.0,216.0,151.0,54.0,11.0,19.0,2.0,9.0,8.0,61.0,14.0,22.0,25.0,2461.0,1.0,2460.0,469.0,357.0,112.0,93.0,93.0,
569,PV23  ,1997JJ00,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,
570,PV23  ,1998JJ00,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,
571,PV23  ,1999JJ00,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,
572,PV23  ,2000JJ00,3421.0,101.0,8.0,92.0,1.0,228.0,158.0,59.0,11.0,27.0,2.0,17.0,7.0,62.0,14.0,22.0,25.0,2436.0,1.0,2435.0,472.0,360.0,112.0,94.0,94.0,
573,PV23  ,2001JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
574,PV23  ,2002JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
575,PV23  ,2003JJ00,3421.0,103.0,8.0,94.0,1.0,235.0,159.0,64.0,11.0,29.0,2.0,19.0,8.0,66.0,17.0,23.0,26.0,2428.0,1.0,2427.0,464.0,351.0,113.0,95.0,95.0,
576,PV23  ,2004JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
577,PV23  ,2005JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
578,PV23  ,2006JJ00,3421.0,102.0,8.0,93.0,1.0,243.0,163.0,68.0,11.0,32.0,2.0,22.0,7.0,69.0,18.0,24.0,26.0,2415.0,2.0,2413.0,465.0,349.0,115.0,96.0,96.0,
579,PV23  ,2007JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
580,PV23  ,2008JJ00,3421.0,104.0,8.0,95.0,1.0,249.0,166.0,72.0,11.0,30.0,2.0,21.0,7.0,70.0,18.0,25.0,27.0,2407.0,2.0,2405.0,466.0,350.0,116.0,96.0,96.0,
581,PV23  ,2009JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
582,PV23  ,2010JJ00,3421.0,106.0,8.0,98.0,1.0,252.0,167.0,74.0,10.0,34.0,2.0,25.0,7.0,70.0,18.0,25.0,27.0,2400.0,2.0,2398.0,460.0,349.0,112.0,98.0,98.0,
583,PV23  ,2011JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
584,PV23  ,2012JJ00,3421.0,106.0,8.0,97.0,1.0,256.0,170.0,76.0,11.0,37.0,2.0,28.0,7.0,71.0,18.0,25.0,28.0,2393.0,2.0,2391.0,459.0,348.0,111.0,98.0,98.0,
585,PV23  ,2013JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
586,PV23  ,2014JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
587,PV23  ,2015JJ00,3421.0,105.0,8.0,95.0,1.0,262.0,172.0,78.0,11.0,35.0,3.0,25.0,7.0,73.0,19.0,25.0,29.0,2379.0,2.0,2377.0,465.0,345.0,121.0,102.0,102.0,
588,PV23  ,2016JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
589,PV23  ,2017JJ00,3421.0,104.0,8.0,95.0,1.0,267.0,176.0,80.0,11.0,28.0,2.0,19.0,7.0,75.0,20.0,26.0,29.0,2378.0,2.0,2376.0,464.0,343.0,121.0,104.0,104.0,
590,PV23  ,2018JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
591,PV23  ,2019JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
592,PV23  ,2020JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
593,PV23  ,2021JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
594,PV23  ,2022JJ00,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,
595,PV24  ,1900JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
596,PV24  ,1905JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
597,PV24  ,1906JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
598,PV24  ,1907JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
599,PV24  ,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
600,PV24  ,1909JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
601,PV24  ,1910JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
602,PV24  ,1911JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
603,PV24  ,1912JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
604,PV24  ,1913JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
605,PV24  ,1914JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
606,PV24  ,1915JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
607,PV24  ,1916JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
608,PV24  ,1917JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
609,PV24  ,1918JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
610,PV24  ,1919JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
611,PV24  ,1920JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
612,PV24  ,1921JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
613,PV24  ,1922JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
614,PV24  ,1923JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
615,PV24  ,1924JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
616,PV24  ,1925JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
617,PV24  ,1926JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
618,PV24  ,1927JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
619,PV24  ,1928JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
620,PV24  ,1929JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
621,PV24  ,1930JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
622,PV24  ,1931JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
623,PV24  ,1932JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
624,PV24  ,1933JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
625,PV24  ,1934JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
626,PV24  ,1935JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
627,PV24  ,1936JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
628,PV24  ,1937JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
629,PV24  ,1938JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
630,PV24  ,1939JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
631,PV24  ,1940JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
632,PV24  ,1941JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
633,PV24  ,1942JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
634,PV24  ,1943JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
635,PV24  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
636,PV24  ,1945JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
637,PV24  ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
638,PV24  ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
639,PV24  ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
640,PV24  ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
641,PV24  ,1950JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
642,PV24  ,1951JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
643,PV24  ,1952JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
644,PV24  ,1953JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
645,PV24  ,1954JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
646,PV24  ,1955JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
647,PV24  ,1956JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
648,PV24  ,1957JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
649,PV24  ,1958JJ00,655.0,0.0,,0.0,,,,,,,,,,,,,,,,4.0,539.0,,539.0,112.0,112.0,
