ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,InDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMest_15,VrouwelijkJongvee_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,Vleesvarkens_26,Fokvarkens_27,TotaalPluimveemest_28,DunneMest_29,TotaalVasteMest_30,Leghennen_31,Vleeskuikenouderdieren_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezen_141,AmmoniakN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezen_144,AmmoniakN_145,OverigeStikstofverliezenN_146,TotaalStikstofverliezen_147,AmmoniakN_148,OverigeStikstofverliezenN_149,TotaalStikstofverliezen_150,AmmoniakN_151,OverigeStikstofverliezenN_152,TotaalStikstofverliezen_153,AmmoniakN_154,OverigeStikstofverliezenN_155,TotaalStikstofverliezen_156,AmmoniakN_157,OverigeStikstofverliezenN_158,TotaalStikstofverliezen_159,AmmoniakN_160,OverigeStikstofverliezenN_161,TotaalVerliesAmmoniakN_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeInclFokstieren_171,TotaalVleesvee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,Fokvarkens_182,TotaalPluimvee_183,LeghennenEnOuderdierenVanLeghennen_184,Vleeskuikenouderdieren_185,Vleeskuikens_186,Slachteenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
1405,LB2805,2007JJ00,125895.0,4776.0,90140.0,4776.0,35755.0,116660.0,1624.0,86481.0,1624.0,30179.0,113279.0,85599.0,27680.0,3381.0,882.0,805.0,65.0,12.0,2500.0,1624.0,749.0,4586.0,1431.0,990.0,3659.0,3108.0,551.0,972.0,0.0,972.0,2.0,0.0,970.0,0.0,0.0,833.0,262.0,1084.0,609.0,190.0,742.0,224.0,72.0,342.0,183.0,58.0,237.0,700.0,212.0,955.0,511.0,153.0,673.0,190.0,59.0,282.0,671.0,202.0,905.0,495.0,149.0,649.0,175.0,54.0,255.0,30.0,10.0,50.0,15.0,5.0,24.0,14.0,5.0,26.0,29.0,10.0,49.0,15.0,5.0,23.0,14.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,57.0,6.0,2.0,9.0,25.0,9.0,47.0,18.0,7.0,26.0,9.0,4.0,13.0,9.0,4.0,13.0,37.0,14.0,23.0,33.0,12.0,20.0,4.0,2.0,2.0,47.0,17.0,23.0,0.0,0.0,0.0,47.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,83.0,18.0,83.0,65.0,18.0,65.0,50.0,15.0,5.0,2.0,2.0,7.0,6.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,18.0,15.0,3.0,4563.0,2426.0,222.0,1915.0,5897.0,3624.0,2273.0,405.0,389.0,12.0,4.0,2296.0,2293.0,3.0,339.0,2758.0,2590.0,168.0,89085.0,85.0,0.0,89000.0,0.0,0.0,0.0
1406,LB2805,2008JJ00,130520.0,4678.0,91064.0,4678.0,39455.0,123627.0,1505.0,89662.0,1505.0,33965.0,119629.0,87759.0,31870.0,3998.0,1903.0,636.0,1267.0,0.0,2095.0,1505.0,720.0,4428.0,1581.0,1063.0,1402.0,912.0,490.0,872.0,0.0,872.0,0.0,0.0,872.0,0.0,0.0,832.0,266.0,1086.0,594.0,192.0,736.0,238.0,74.0,350.0,180.0,57.0,235.0,727.0,227.0,979.0,524.0,166.0,687.0,203.0,62.0,291.0,694.0,217.0,930.0,504.0,159.0,660.0,191.0,58.0,270.0,32.0,10.0,49.0,20.0,7.0,27.0,12.0,4.0,21.0,25.0,8.0,43.0,13.0,4.0,21.0,12.0,4.0,21.0,7.0,2.0,6.0,0.0,0.0,0.0,32.0,11.0,56.0,6.0,2.0,9.0,26.0,9.0,47.0,18.0,7.0,23.0,9.0,4.0,11.0,9.0,3.0,11.0,13.0,5.0,8.0,10.0,4.0,6.0,3.0,1.0,2.0,42.0,15.0,21.0,0.0,0.0,0.0,42.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,79.0,19.0,80.0,60.0,19.0,67.0,50.0,16.0,5.0,2.0,2.0,2.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,19.0,16.0,3.0,4628.0,2548.0,212.0,1868.0,6290.0,3813.0,2477.0,497.0,334.0,163.0,0.0,2214.0,2214.0,0.0,350.0,861.0,760.0,101.0,80000.0,0.0,0.0,80000.0,0.0,0.0,0.0
1407,LB2805,2009JJ00,128797.0,5155.0,98933.0,5155.0,29863.0,122020.0,2128.0,98437.0,2128.0,23583.0,118258.0,97408.0,20850.0,3762.0,1029.0,708.0,321.0,0.0,2733.0,2128.0,297.0,5088.0,1730.0,1192.0,497.0,497.0,0.0,1001.0,0.0,1001.0,0.0,0.0,1001.0,0.0,0.0,798.0,253.0,1068.0,594.0,190.0,752.0,204.0,62.0,316.0,187.0,59.0,250.0,694.0,216.0,962.0,526.0,166.0,709.0,168.0,50.0,254.0,660.0,205.0,905.0,508.0,160.0,681.0,152.0,45.0,225.0,34.0,11.0,57.0,18.0,6.0,28.0,16.0,5.0,29.0,32.0,10.0,55.0,16.0,5.0,26.0,16.0,5.0,29.0,2.0,1.0,2.0,0.0,0.0,0.0,29.0,9.0,54.0,3.0,1.0,4.0,27.0,8.0,50.0,21.0,8.0,25.0,10.0,4.0,12.0,10.0,4.0,13.0,5.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,50.0,17.0,23.0,0.0,0.0,0.0,50.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,77.0,19.0,79.0,61.0,19.0,67.0,52.0,16.0,4.0,2.0,2.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,16.0,13.0,3.0,4274.0,2440.0,218.0,1616.0,6182.0,3744.0,2438.0,478.0,419.0,59.0,0.0,2120.0,2120.0,0.0,406.0,414.0,414.0,0.0,91800.0,0.0,0.0,91800.0,0.0,0.0,0.0
1408,LB2806,1994JJ00,1120050.0,27434.0,762833.0,27434.0,357217.0,981185.0,12299.0,661916.0,12299.0,319269.0,925129.0,626520.0,298610.0,56056.0,35397.0,8117.0,6500.0,20780.0,20660.0,12299.0,6167.0,35038.0,4237.0,2910.0,100611.0,69981.0,30630.0,4090.0,306.0,3784.0,118.0,124.0,3523.0,20.0,947.0,9143.0,2644.0,10510.0,6147.0,1941.0,6981.0,2996.0,703.0,3529.0,418.0,121.0,480.0,7384.0,1999.0,9082.0,4770.0,1383.0,6011.0,2614.0,616.0,3071.0,6948.0,1880.0,8565.0,4505.0,1299.0,5694.0,2443.0,580.0,2871.0,435.0,120.0,517.0,265.0,84.0,317.0,170.0,36.0,200.0,327.0,79.0,415.0,156.0,43.0,215.0,170.0,36.0,200.0,46.0,15.0,35.0,63.0,26.0,66.0,437.0,101.0,539.0,81.0,23.0,115.0,356.0,77.0,424.0,54.0,20.0,69.0,27.0,10.0,35.0,27.0,10.0,34.0,1017.0,414.0,694.0,834.0,314.0,560.0,183.0,101.0,134.0,216.0,86.0,124.0,4.0,2.0,2.0,212.0,84.0,122.0,4.0,2.0,2.0,7.0,4.0,3.0,201.0,77.0,116.0,0.0,0.0,0.0,35.0,24.0,3.0,,1061.0,,,821.0,,,603.0,,,13.0,,,177.0,,,23.0,,,4.0,,240.0,209.0,31.0,21878.0,21166.0,376.0,336.0,53088.0,32610.0,20478.0,10132.0,3314.0,881.0,5937.0,17883.0,17519.0,364.0,987.0,62500.0,55985.0,6515.0,367050.0,9670.0,4900.0,352250.0,230.0,0.0,8160.0
1409,LB2806,1995JJ00,1113532.0,27770.0,755251.0,27770.0,358280.0,978396.0,11914.0,658564.0,11914.0,319832.0,924668.0,625483.0,299185.0,53729.0,33081.0,8323.0,5492.0,19266.0,20648.0,11914.0,6629.0,35760.0,3889.0,2688.0,96461.0,68736.0,27725.0,4618.0,226.0,4391.0,115.0,110.0,4166.0,0.0,946.0,9096.0,2579.0,9833.0,6093.0,1901.0,6470.0,3003.0,678.0,3363.0,412.0,117.0,446.0,7341.0,1975.0,8441.0,4726.0,1381.0,5530.0,2615.0,594.0,2911.0,6912.0,1859.0,7933.0,4466.0,1299.0,5215.0,2446.0,560.0,2718.0,429.0,116.0,508.0,260.0,82.0,315.0,169.0,34.0,193.0,321.0,77.0,394.0,152.0,43.0,201.0,169.0,34.0,193.0,36.0,11.0,33.0,72.0,27.0,80.0,448.0,101.0,534.0,85.0,26.0,114.0,363.0,75.0,420.0,50.0,18.0,63.0,25.0,9.0,32.0,25.0,9.0,32.0,971.0,375.0,663.0,797.0,291.0,544.0,173.0,84.0,119.0,252.0,86.0,127.0,3.0,2.0,1.0,249.0,85.0,126.0,4.0,2.0,2.0,6.0,3.0,2.0,239.0,80.0,121.0,0.0,0.0,0.0,35.0,24.0,4.0,,1052.0,,,811.0,,,597.0,,,14.0,,,169.0,,,27.0,,,4.0,,240.0,209.0,31.0,22055.0,21337.0,361.0,357.0,53261.0,32502.0,20759.0,9225.0,3235.0,767.0,5223.0,18509.0,17880.0,629.0,919.0,60953.0,54989.0,5964.0,392030.0,8530.0,4800.0,378700.0,0.0,0.0,8143.0
1410,LB2806,1996JJ00,1087655.0,24751.0,736404.0,24751.0,351251.0,958772.0,10129.0,646792.0,10129.0,311981.0,912832.0,617430.0,295402.0,45941.0,29362.0,6146.0,4364.0,18852.0,16579.0,10129.0,6403.0,36576.0,3895.0,2695.0,89387.0,62086.0,27301.0,3596.0,226.0,3370.0,115.0,120.0,3134.0,1.0,954.0,8726.0,2260.0,9492.0,5659.0,1672.0,6109.0,3066.0,588.0,3383.0,401.0,104.0,436.0,7096.0,1727.0,8160.0,4455.0,1215.0,5253.0,2641.0,512.0,2907.0,6740.0,1640.0,7748.0,4242.0,1151.0,4998.0,2498.0,489.0,2751.0,356.0,86.0,411.0,213.0,64.0,255.0,143.0,23.0,157.0,256.0,54.0,307.0,113.0,31.0,150.0,143.0,23.0,157.0,28.0,8.0,25.0,72.0,24.0,80.0,479.0,90.0,552.0,79.0,22.0,107.0,401.0,68.0,444.0,50.0,18.0,63.0,25.0,9.0,32.0,25.0,9.0,32.0,883.0,337.0,611.0,710.0,258.0,492.0,173.0,79.0,120.0,187.0,67.0,98.0,3.0,2.0,1.0,184.0,65.0,96.0,4.0,2.0,2.0,7.0,3.0,3.0,174.0,60.0,91.0,0.0,0.0,0.0,30.0,22.0,8.0,,1021.0,,,775.0,,,584.0,,,13.0,,,154.0,,,20.0,,,4.0,,245.0,211.0,34.0,21755.0,20958.0,399.0,399.0,52906.0,31977.0,20929.0,8298.0,2625.0,630.0,5043.0,18641.0,18288.0,353.0,922.0,55926.0,49669.0,6257.0,298670.0,8520.0,5200.0,284925.0,0.0,25.0,8115.0
1411,LB2806,1997JJ00,1064176.0,26363.0,725127.0,26363.0,339049.0,923136.0,9632.0,622764.0,9632.0,300373.0,877281.0,592024.0,285257.0,45856.0,30740.0,5028.0,4390.0,21322.0,15116.0,9632.0,6631.0,35752.0,4239.0,2924.0,102180.0,72039.0,30141.0,5080.0,184.0,4896.0,94.0,121.0,4674.0,8.0,965.0,8918.0,2387.0,9521.0,5972.0,1728.0,6258.0,2946.0,659.0,3263.0,401.0,107.0,428.0,7042.0,1746.0,8007.0,4498.0,1175.0,5205.0,2543.0,571.0,2802.0,6697.0,1656.0,7605.0,4283.0,1112.0,4948.0,2414.0,544.0,2657.0,345.0,89.0,402.0,216.0,63.0,257.0,129.0,26.0,145.0,244.0,53.0,289.0,115.0,27.0,144.0,129.0,26.0,145.0,26.0,8.0,24.0,74.0,28.0,89.0,468.0,102.0,547.0,93.0,24.0,119.0,375.0,79.0,427.0,54.0,20.0,69.0,27.0,10.0,35.0,27.0,10.0,34.0,1061.0,398.0,736.0,857.0,306.0,595.0,205.0,92.0,141.0,262.0,99.0,155.0,2.0,1.0,1.0,260.0,98.0,153.0,3.0,2.0,2.0,6.0,3.0,3.0,251.0,93.0,149.0,0.0,0.0,0.0,31.0,22.0,8.0,,1084.0,,,848.0,,,590.0,,,15.0,,,211.0,,,28.0,,,4.0,,236.0,203.0,32.0,22222.0,21243.0,461.0,518.0,51190.0,30345.0,20845.0,8638.0,2336.0,582.0,5720.0,18508.0,17876.0,632.0,997.0,62467.0,54575.0,7892.0,437175.0,6930.0,5250.0,424870.0,100.0,25.0,8242.0
1412,LB2806,1998JJ00,1054852.0,28788.0,716788.0,28788.0,338064.0,923197.0,10619.0,623296.0,10619.0,299902.0,880355.0,595865.0,284490.0,42842.0,27431.0,4356.0,3287.0,19788.0,15412.0,10619.0,6457.0,34730.0,4987.0,3432.0,93418.0,64886.0,28531.0,5780.0,75.0,5705.0,100.0,118.0,5486.0,1.0,1020.0,8406.0,2410.0,9342.0,5765.0,1785.0,6244.0,2641.0,625.0,3098.0,375.0,108.0,417.0,6653.0,1806.0,7915.0,4419.0,1277.0,5297.0,2234.0,529.0,2619.0,6324.0,1707.0,7522.0,4214.0,1205.0,5049.0,2110.0,502.0,2473.0,330.0,99.0,393.0,205.0,72.0,248.0,124.0,27.0,145.0,237.0,58.0,289.0,112.0,31.0,144.0,124.0,27.0,145.0,19.0,6.0,19.0,74.0,35.0,85.0,466.0,112.0,553.0,90.0,27.0,114.0,375.0,85.0,439.0,64.0,23.0,81.0,32.0,12.0,41.0,32.0,11.0,40.0,920.0,349.0,630.0,746.0,265.0,514.0,174.0,84.0,116.0,269.0,100.0,154.0,1.0,0.0,0.0,268.0,100.0,154.0,3.0,2.0,2.0,6.0,3.0,3.0,259.0,95.0,150.0,0.0,0.0,0.0,34.0,20.0,9.0,,900.0,,,688.0,,,478.0,,,13.0,,,165.0,,,29.0,,,4.0,,211.0,179.0,33.0,22413.0,21341.0,519.0,553.0,50546.0,31041.0,19505.0,8195.0,2418.0,437.0,5340.0,17991.0,17365.0,626.0,1167.0,60518.0,54072.0,6446.0,509370.0,5500.0,5150.0,498700.0,0.0,20.0,8675.0
1413,LB2806,1999JJ00,1024409.0,29755.0,686981.0,29755.0,337428.0,904459.0,11312.0,610692.0,11312.0,293767.0,861000.0,583148.0,277852.0,43459.0,27544.0,3861.0,3172.0,20511.0,15915.0,11312.0,7304.0,40068.0,5261.0,3593.0,76252.0,50891.0,25361.0,4901.0,38.0,4863.0,48.0,121.0,4694.0,1.0,1015.0,7792.0,2418.0,9268.0,5325.0,1748.0,6022.0,2467.0,670.0,3246.0,331.0,103.0,393.0,6256.0,1880.0,7923.0,4199.0,1320.0,5230.0,2057.0,560.0,2693.0,5947.0,1776.0,7516.0,3997.0,1244.0,4968.0,1950.0,532.0,2548.0,309.0,104.0,408.0,202.0,76.0,262.0,106.0,28.0,146.0,210.0,61.0,295.0,103.0,33.0,150.0,106.0,28.0,146.0,19.0,6.0,17.0,80.0,37.0,95.0,467.0,126.0,627.0,90.0,28.0,116.0,377.0,98.0,511.0,67.0,24.0,85.0,34.0,13.0,43.0,33.0,12.0,42.0,725.0,268.0,509.0,564.0,195.0,399.0,161.0,73.0,110.0,239.0,98.0,115.0,0.0,0.0,0.0,238.0,98.0,114.0,1.0,1.0,1.0,6.0,3.0,3.0,230.0,94.0,111.0,0.0,0.0,0.0,38.0,21.0,9.0,1285.0,1014.0,271.0,1088.0,817.0,271.0,753.0,546.0,207.0,44.0,24.0,20.0,206.0,196.0,10.0,69.0,36.0,33.0,16.0,15.0,0.0,197.0,165.0,33.0,23572.0,22433.0,566.0,573.0,49578.0,30257.0,19321.0,8311.0,2394.0,436.0,5481.0,20644.0,20034.0,610.0,1209.0,48486.0,42409.0,6077.0,435680.0,3680.0,5250.0,426730.0,0.0,20.0,8583.0
1414,LB2806,2000JJ00,1038064.0,29692.0,709963.0,29692.0,328101.0,929036.0,11795.0,644546.0,11795.0,284490.0,886731.0,618368.0,268363.0,42305.0,26179.0,3517.0,2976.0,19686.0,16127.0,11795.0,7404.0,40146.0,5016.0,3466.0,65368.0,45350.0,20018.0,4545.0,49.0,4496.0,66.0,0.0,4430.0,0.0,982.0,7341.0,2267.0,8513.0,5022.0,1629.0,5558.0,2319.0,638.0,2955.0,338.0,104.0,392.0,5965.0,1777.0,7256.0,4070.0,1255.0,4854.0,1895.0,522.0,2402.0,5656.0,1678.0,6859.0,3871.0,1185.0,4605.0,1785.0,493.0,2254.0,309.0,99.0,397.0,199.0,69.0,249.0,110.0,30.0,148.0,211.0,61.0,288.0,101.0,31.0,140.0,110.0,30.0,148.0,17.0,5.0,17.0,82.0,33.0,92.0,483.0,133.0,621.0,91.0,28.0,109.0,391.0,104.0,512.0,64.0,23.0,82.0,32.0,12.0,41.0,32.0,11.0,41.0,589.0,228.0,436.0,465.0,170.0,351.0,124.0,58.0,85.0,208.0,90.0,110.0,1.0,0.0,0.0,207.0,90.0,110.0,2.0,1.0,1.0,0.0,0.0,0.0,205.0,89.0,109.0,0.0,0.0,0.0,31.0,17.0,9.0,1195.0,938.0,257.0,1009.0,753.0,257.0,726.0,527.0,199.0,44.0,24.0,20.0,168.0,160.0,8.0,58.0,29.0,29.0,13.0,13.0,0.0,186.0,152.0,34.0,21731.0,20632.0,568.0,531.0,47574.0,29142.0,18432.0,8075.0,2412.0,407.0,5256.0,20750.0,20073.0,677.0,1184.0,42065.0,37792.0,4273.0,406260.0,3560.0,0.0,402700.0,0.0,0.0,8490.0
1415,LB2806,2001JJ00,1038394.0,29902.0,710640.0,29902.0,327754.0,936890.0,12236.0,653597.0,12236.0,283293.0,892605.0,626235.0,266370.0,44285.0,27363.0,3843.0,3132.0,20388.0,16923.0,12236.0,7583.0,41090.0,4850.0,3372.0,57010.0,40331.0,16679.0,4245.0,33.0,4212.0,75.0,127.0,4011.0,0.0,1021.0,7365.0,2278.0,8802.0,5004.0,1647.0,5820.0,2361.0,631.0,2982.0,343.0,106.0,410.0,6100.0,1853.0,7589.0,4163.0,1334.0,5156.0,1937.0,520.0,2433.0,5764.0,1745.0,7166.0,3942.0,1256.0,4887.0,1821.0,489.0,2279.0,336.0,108.0,423.0,220.0,78.0,269.0,116.0,30.0,154.0,222.0,65.0,307.0,106.0,35.0,153.0,116.0,30.0,154.0,19.0,6.0,17.0,96.0,38.0,99.0,487.0,130.0,629.0,94.0,29.0,119.0,392.0,101.0,510.0,63.0,23.0,79.0,31.0,12.0,40.0,31.0,11.0,40.0,498.0,184.0,390.0,397.0,138.0,316.0,101.0,46.0,74.0,187.0,70.0,106.0,0.0,0.0,0.0,186.0,70.0,106.0,2.0,1.0,1.0,6.0,3.0,3.0,179.0,66.0,102.0,0.0,0.0,0.0,31.0,18.0,9.0,1189.0,932.0,257.0,1000.0,743.0,257.0,746.0,543.0,203.0,45.0,24.0,21.0,142.0,135.0,7.0,54.0,28.0,26.0,13.0,12.0,0.0,189.0,155.0,34.0,21474.0,20487.0,604.0,383.0,48438.0,29429.0,19009.0,8171.0,2531.0,454.0,5186.0,21242.0,20545.0,697.0,1161.0,37202.0,33609.0,3593.0,373600.0,3500.0,5500.0,364600.0,0.0,0.0,8690.0
1416,LB2806,2002JJ00,983335.0,31898.0,693711.0,31898.0,289624.0,892180.0,13510.0,644306.0,13510.0,247875.0,850977.0,621902.0,229075.0,41204.0,22404.0,4335.0,3832.0,14238.0,18800.0,13510.0,7502.0,38552.0,4609.0,3197.0,49379.0,33928.0,15452.0,5291.0,26.0,5265.0,70.0,123.0,5072.0,0.0,1012.0,6831.0,2102.0,8292.0,4793.0,1544.0,5601.0,2038.0,558.0,2691.0,312.0,96.0,378.0,5614.0,1683.0,7136.0,3970.0,1234.0,4978.0,1644.0,449.0,2158.0,5288.0,1581.0,6711.0,3771.0,1167.0,4729.0,1516.0,415.0,1983.0,326.0,102.0,425.0,198.0,67.0,250.0,128.0,35.0,175.0,241.0,70.0,338.0,113.0,36.0,163.0,128.0,35.0,175.0,22.0,7.0,20.0,63.0,24.0,67.0,455.0,128.0,608.0,90.0,30.0,112.0,364.0,98.0,495.0,59.0,22.0,75.0,30.0,11.0,38.0,30.0,10.0,38.0,423.0,165.0,331.0,328.0,122.0,263.0,95.0,43.0,68.0,252.0,87.0,133.0,0.0,0.0,0.0,252.0,87.0,133.0,2.0,1.0,1.0,6.0,3.0,3.0,244.0,83.0,129.0,0.0,0.0,0.0,28.0,18.0,9.0,1127.0,871.0,256.0,964.0,708.0,256.0,716.0,522.0,194.0,43.0,23.0,21.0,121.0,115.0,6.0,73.0,37.0,35.0,12.0,11.0,0.0,163.0,132.0,32.0,21911.0,20618.0,743.0,551.0,46207.0,27698.0,18509.0,6960.0,2802.0,541.0,3617.0,20228.0,19276.0,952.0,1098.0,31856.0,28273.0,3583.0,469670.0,3200.0,5350.0,461120.0,0.0,0.0,8665.0
1417,LB2806,2003JJ00,982719.0,29454.0,695465.0,29454.0,287254.0,891116.0,11375.0,645727.0,11375.0,245389.0,850567.0,621530.0,229037.0,40549.0,24197.0,4301.0,3191.0,16705.0,16352.0,11375.0,7932.0,38532.0,4787.0,3333.0,49720.0,35496.0,14224.0,4355.0,18.0,4337.0,42.0,0.0,4296.0,0.0,1023.0,6755.0,2127.0,8580.0,4770.0,1577.0,5808.0,1985.0,550.0,2772.0,310.0,98.0,393.0,5558.0,1717.0,7460.0,3966.0,1268.0,5209.0,1592.0,449.0,2252.0,5264.0,1618.0,7036.0,3781.0,1202.0,4961.0,1483.0,416.0,2074.0,294.0,99.0,425.0,185.0,66.0,247.0,109.0,33.0,177.0,207.0,66.0,333.0,98.0,33.0,155.0,109.0,33.0,177.0,19.0,6.0,16.0,68.0,27.0,76.0,459.0,123.0,605.0,97.0,32.0,124.0,362.0,91.0,482.0,62.0,22.0,78.0,31.0,11.0,39.0,31.0,11.0,39.0,438.0,169.0,328.0,352.0,130.0,275.0,86.0,39.0,53.0,211.0,80.0,99.0,0.0,0.0,0.0,210.0,80.0,99.0,2.0,1.0,1.0,0.0,0.0,0.0,209.0,79.0,99.0,0.0,0.0,0.0,27.0,16.0,9.0,1106.0,855.0,251.0,947.0,696.0,251.0,713.0,520.0,192.0,46.0,24.0,23.0,117.0,111.0,6.0,59.0,30.0,29.0,11.0,11.0,0.0,159.0,127.0,31.0,21812.0,20695.0,800.0,318.0,45500.0,27969.0,17531.0,7373.0,2486.0,439.0,4448.0,20551.0,19266.0,1285.0,1150.0,32612.0,29580.0,3032.0,396670.0,2570.0,0.0,394100.0,0.0,0.0,8643.0
