ID,SectorEnVermogensklasse,RegioS,Perioden,Installaties_1,OpgesteldVermogenVanZonnepanelen_2,OpgesteldVermogenOmvormers_3,ProductieVanZonnestroom_4
17428,A050176,GM1970,2024JJ00,11302.0,44091.0,40881.0,
17429,A050176,GM1970,2025JJ00,11496.0,44900.0,41644.0,
17430,A050176,GM1695,2019JJ00,990.0,3142.0,,
17431,A050176,GM1695,2020JJ00,1149.0,3827.0,,
17432,A050176,GM1695,2021JJ00,1346.0,4641.0,,
17433,A050176,GM1695,2022JJ00,2556.0,9362.0,8919.0,
17434,A050176,GM1695,2023JJ00,2156.0,8048.0,7696.0,
17435,A050176,GM1695,2024JJ00,2777.0,10580.0,10043.0,
17436,A050176,GM1695,2025JJ00,2808.0,10696.0,10153.0,
17437,A050176,GM1699,2019JJ00,3359.0,12252.0,,
17438,A050176,GM1699,2020JJ00,4106.0,15382.0,,
17439,A050176,GM1699,2021JJ00,5063.0,19973.0,,
17440,A050176,GM1699,2022JJ00,6566.0,26853.0,25822.0,
17441,A050176,GM1699,2023JJ00,8277.0,34841.0,33101.0,
17442,A050176,GM1699,2024JJ00,8904.0,37684.0,35668.0,
17443,A050176,GM1699,2025JJ00,9077.0,38469.0,36396.0,
17444,A050176,GM0171,2019JJ00,3236.0,13478.0,,
17445,A050176,GM0171,2020JJ00,4295.0,17952.0,,
17446,A050176,GM0171,2021JJ00,5438.0,22795.0,,
17447,A050176,GM0171,2022JJ00,7691.0,31976.0,30779.0,
17448,A050176,GM0171,2023JJ00,9412.0,41376.0,39333.0,
17449,A050176,GM0171,2024JJ00,10497.0,46349.0,43906.0,
17450,A050176,GM0171,2025JJ00,10827.0,47691.0,45158.0,
17451,A050176,GM0575,2019JJ00,2305.0,7375.0,,
17452,A050176,GM0575,2020JJ00,3235.0,10840.0,,
17453,A050176,GM0575,2021JJ00,4323.0,14151.0,,
17454,A050176,GM0575,2022JJ00,6002.0,19860.0,19146.0,
17455,A050176,GM0575,2023JJ00,7414.0,26457.0,25126.0,
17456,A050176,GM0575,2024JJ00,8529.0,30371.0,28745.0,
17457,A050176,GM0575,2025JJ00,8712.0,31085.0,29402.0,
17458,A050176,GM0820,2019JJ00,1789.0,7035.0,,
17459,A050176,GM0820,2020JJ00,2515.0,10166.0,,
17460,A050176,GM0820,2021JJ00,3213.0,13539.0,,
17461,A050176,GM0820,2022JJ00,3956.0,17567.0,16666.0,
17462,A050176,GM0820,2023JJ00,5025.0,23100.0,21510.0,
17463,A050176,GM0820,2024JJ00,5519.0,25296.0,23494.0,
17464,A050176,GM0820,2025JJ00,5724.0,26034.0,24190.0,
17465,A050176,GM0302,2019JJ00,1492.0,5599.0,,
17466,A050176,GM0302,2020JJ00,1950.0,7555.0,,
17467,A050176,GM0302,2021JJ00,2415.0,9794.0,,
17468,A050176,GM0302,2022JJ00,3238.0,13568.0,13055.0,
17469,A050176,GM0302,2023JJ00,4093.0,18115.0,17094.0,
17470,A050176,GM0302,2024JJ00,4603.0,20426.0,19172.0,
17471,A050176,GM0302,2025JJ00,4697.0,20813.0,19531.0,
17472,A050176,GM0579,2019JJ00,1474.0,4135.0,,
17473,A050176,GM0579,2020JJ00,2038.0,6095.0,,
17474,A050176,GM0579,2021JJ00,2534.0,7980.0,,
17475,A050176,GM0579,2022JJ00,3287.0,10722.0,10270.0,
17476,A050176,GM0579,2023JJ00,3861.0,13562.0,12757.0,
17477,A050176,GM0579,2024JJ00,4383.0,15505.0,14519.0,
17478,A050176,GM0579,2025JJ00,4472.0,15804.0,14803.0,
17479,A050176,GM0823,2019JJ00,1115.0,4972.0,,
17480,A050176,GM0823,2020JJ00,1590.0,7595.0,,
17481,A050176,GM0823,2021JJ00,2081.0,10219.0,,
17482,A050176,GM0823,2022JJ00,2579.0,13184.0,12429.0,
17483,A050176,GM0823,2023JJ00,3446.0,17946.0,16487.0,
17484,A050176,GM0823,2024JJ00,3922.0,20432.0,18691.0,
17485,A050176,GM0823,2025JJ00,3993.0,20822.0,19050.0,
17486,A050176,GM0824,2019JJ00,1381.0,5258.0,,
17487,A050176,GM0824,2020JJ00,1899.0,7472.0,,
17488,A050176,GM0824,2021JJ00,3042.0,12939.0,,
17489,A050176,GM0824,2022JJ00,3950.0,17942.0,16824.0,
17490,A050176,GM0824,2023JJ00,5145.0,24656.0,22584.0,
17491,A050176,GM0824,2024JJ00,5671.0,27328.0,24969.0,
17492,A050176,GM0824,2025JJ00,5815.0,28071.0,25652.0,
17493,A050176,GM1895,2019JJ00,2198.0,8892.0,,
17494,A050176,GM1895,2020JJ00,3914.0,15797.0,,
17495,A050176,GM1895,2021JJ00,5726.0,23242.0,,
17496,A050176,GM1895,2022JJ00,7565.0,30867.0,29565.0,
17497,A050176,GM1895,2023JJ00,9489.0,39213.0,37230.0,
17498,A050176,GM1895,2024JJ00,10385.0,42765.0,40485.0,
17499,A050176,GM1895,2025JJ00,10709.0,43995.0,41633.0,
17500,A050176,GM0269,2019JJ00,1687.0,6821.0,,
17501,A050176,GM0269,2020JJ00,2143.0,9029.0,,
17502,A050176,GM0269,2021JJ00,2654.0,11543.0,,
17503,A050176,GM0269,2022JJ00,3380.0,15018.0,14418.0,
17504,A050176,GM0269,2023JJ00,4227.0,19630.0,18497.0,
17505,A050176,GM0269,2024JJ00,4698.0,21733.0,20401.0,
17506,A050176,GM0269,2025JJ00,4792.0,22111.0,20753.0,
17507,A050176,GM0173,2019JJ00,2017.0,7401.0,,
17508,A050176,GM0173,2020JJ00,2769.0,10406.0,,
17509,A050176,GM0173,2021JJ00,3590.0,13998.0,,
17510,A050176,GM0173,2022JJ00,4932.0,19945.0,18847.0,
17511,A050176,GM0173,2023JJ00,6149.0,26510.0,24646.0,
17512,A050176,GM0173,2024JJ00,6683.0,28990.0,26881.0,
17513,A050176,GM0173,2025JJ00,6792.0,29560.0,27410.0,
17514,A050176,GM1773,2019JJ00,2082.0,7677.0,,
17515,A050176,GM1773,2020JJ00,2617.0,9890.0,,
17516,A050176,GM1773,2021JJ00,3089.0,11967.0,,
17517,A050176,GM1773,2022JJ00,3635.0,14767.0,14043.0,
17518,A050176,GM1773,2023JJ00,4581.0,19390.0,18065.0,
17519,A050176,GM1773,2024JJ00,5024.0,21431.0,19865.0,
17520,A050176,GM1773,2025JJ00,5140.0,22002.0,20366.0,
17521,A050176,GM0175,2019JJ00,1482.0,5673.0,,
17522,A050176,GM0175,2020JJ00,1823.0,7261.0,,
17523,A050176,GM0175,2021JJ00,2339.0,9671.0,,
17524,A050176,GM0175,2022JJ00,2857.0,12650.0,12086.0,
17525,A050176,GM0175,2023JJ00,3790.0,17536.0,16445.0,
17526,A050176,GM0175,2024JJ00,4327.0,20191.0,18842.0,
17527,A050176,GM0175,2025JJ00,4448.0,20709.0,19317.0,
17528,A050176,GM1586,2019JJ00,2328.0,10062.0,,
17529,A050176,GM1586,2020JJ00,3045.0,13287.0,,
17530,A050176,GM1586,2021JJ00,3645.0,16289.0,,
17531,A050176,GM1586,2022JJ00,4682.0,21619.0,20713.0,
17532,A050176,GM1586,2023JJ00,5989.0,29081.0,27248.0,
17533,A050176,GM1586,2024JJ00,6667.0,32355.0,30167.0,
17534,A050176,GM1586,2025JJ00,6778.0,32918.0,30665.0,
17535,A050176,GM0826,2019JJ00,3232.0,11051.0,,
17536,A050176,GM0826,2020JJ00,4282.0,15015.0,,
17537,A050176,GM0826,2021JJ00,5381.0,19854.0,,
17538,A050176,GM0826,2022JJ00,7199.0,27653.0,26059.0,
17539,A050176,GM0826,2023JJ00,9468.0,37932.0,34911.0,
17540,A050176,GM0826,2024JJ00,10470.0,41731.0,38336.0,
17541,A050176,GM0826,2025JJ00,10707.0,42630.0,39167.0,
17542,A050176,GM0085,2019JJ00,3484.0,11095.0,,
17543,A050176,GM0085,2020JJ00,4132.0,13509.0,,
17544,A050176,GM0085,2021JJ00,4785.0,16388.0,,
17545,A050176,GM0085,2022JJ00,6116.0,21505.0,20822.0,
17546,A050176,GM0085,2023JJ00,6575.0,25367.0,24196.0,
17547,A050176,GM0085,2024JJ00,7171.0,27832.0,26423.0,
17548,A050176,GM0085,2025JJ00,7302.0,28457.0,27004.0,
17549,A050176,GM0431,2019JJ00,538.0,1911.0,,
17550,A050176,GM0431,2020JJ00,748.0,2650.0,,
17551,A050176,GM0431,2021JJ00,937.0,3341.0,,
17552,A050176,GM0431,2022JJ00,1170.0,4433.0,4240.0,
17553,A050176,GM0431,2023JJ00,1418.0,5672.0,5345.0,
17554,A050176,GM0431,2024JJ00,1521.0,6123.0,5760.0,
17555,A050176,GM0431,2025JJ00,1542.0,6205.0,5838.0,
17556,A050176,GM0432,2019JJ00,1089.0,3687.0,,
17557,A050176,GM0432,2020JJ00,1344.0,4765.0,,
17558,A050176,GM0432,2021JJ00,1569.0,5736.0,,
17559,A050176,GM0432,2022JJ00,1978.0,7472.0,7215.0,
17560,A050176,GM0432,2023JJ00,2378.0,9796.0,9247.0,
17561,A050176,GM0432,2024JJ00,2688.0,10987.0,10322.0,
17562,A050176,GM0432,2025JJ00,2726.0,11190.0,10510.0,
17563,A050176,GM0086,2019JJ00,2538.0,10220.0,,
17564,A050176,GM0086,2020JJ00,3163.0,13028.0,,
17565,A050176,GM0086,2021JJ00,3844.0,16294.0,,
17566,A050176,GM0086,2022JJ00,4834.0,21176.0,20387.0,
17567,A050176,GM0086,2023JJ00,5864.0,26775.0,25329.0,
17568,A050176,GM0086,2024JJ00,6564.0,29977.0,28205.0,
17569,A050176,GM0086,2025JJ00,6707.0,30624.0,28804.0,
17570,A050176,GM0828,2019JJ00,5749.0,22002.0,,
17571,A050176,GM0828,2020JJ00,8017.0,31504.0,,
17572,A050176,GM0828,2021JJ00,11139.0,44463.0,,
17573,A050176,GM0828,2022JJ00,14278.0,59147.0,55999.0,
17574,A050176,GM0828,2023JJ00,18098.0,77690.0,72321.0,
17575,A050176,GM0828,2024JJ00,19882.0,85140.0,79014.0,
17576,A050176,GM0828,2025JJ00,20556.0,87634.0,81313.0,
17577,A050176,GM1509,2019JJ00,3514.0,14429.0,,
17578,A050176,GM1509,2020JJ00,4306.0,18096.0,,
17579,A050176,GM1509,2021JJ00,5179.0,22213.0,,
17580,A050176,GM1509,2022JJ00,6535.0,29032.0,27825.0,
17581,A050176,GM1509,2023JJ00,8057.0,37899.0,35529.0,
17582,A050176,GM1509,2024JJ00,8845.0,42031.0,39243.0,
17583,A050176,GM1509,2025JJ00,9085.0,43482.0,40606.0,
17584,A050176,GM0437,2019JJ00,667.0,2145.0,,
17585,A050176,GM0437,2020JJ00,889.0,2942.0,,
17586,A050176,GM0437,2021JJ00,1268.0,4172.0,,
17587,A050176,GM0437,2022JJ00,1613.0,5551.0,5200.0,
17588,A050176,GM0437,2023JJ00,1898.0,6864.0,6351.0,
17589,A050176,GM0437,2024JJ00,2088.0,7712.0,7111.0,
17590,A050176,GM0437,2025JJ00,2180.0,8103.0,7455.0,
17591,A050176,GM0589,2019JJ00,631.0,2325.0,,
17592,A050176,GM0589,2020JJ00,771.0,2915.0,,
17593,A050176,GM0589,2021JJ00,1041.0,4084.0,,
17594,A050176,GM0589,2022JJ00,1449.0,5933.0,5529.0,
17595,A050176,GM0589,2023JJ00,1752.0,7285.0,6697.0,
17596,A050176,GM0589,2024JJ00,1968.0,8214.0,7538.0,
17597,A050176,GM0589,2025JJ00,2022.0,8418.0,7728.0,
17598,A050176,GM1734,2019JJ00,3289.0,12533.0,,
17599,A050176,GM1734,2020JJ00,4476.0,17895.0,,
17600,A050176,GM1734,2021JJ00,5615.0,23298.0,,
17601,A050176,GM1734,2022JJ00,7365.0,31027.0,29731.0,
17602,A050176,GM1734,2023JJ00,9120.0,40322.0,37747.0,
17603,A050176,GM1734,2024JJ00,9971.0,44092.0,41150.0,
17604,A050176,GM1734,2025JJ00,10169.0,44973.0,41962.0,
17605,A050176,GM0590,2019JJ00,1234.0,3607.0,,
17606,A050176,GM0590,2020JJ00,1700.0,5259.0,,
17607,A050176,GM0590,2021JJ00,2259.0,7516.0,,
17608,A050176,GM0590,2022JJ00,3313.0,11731.0,10955.0,
17609,A050176,GM0590,2023JJ00,4112.0,15400.0,14075.0,
17610,A050176,GM0590,2024JJ00,4610.0,17467.0,15962.0,
17611,A050176,GM0590,2025JJ00,4663.0,17705.0,16172.0,
17612,A050176,GM1894,2019JJ00,4817.0,19122.0,,
17613,A050176,GM1894,2020JJ00,6200.0,25582.0,,
17614,A050176,GM1894,2021JJ00,7320.0,31564.0,,
17615,A050176,GM1894,2022JJ00,8871.0,40161.0,38178.0,
17616,A050176,GM1894,2023JJ00,11076.0,52647.0,48954.0,
17617,A050176,GM1894,2024JJ00,11694.0,55768.0,51725.0,
17618,A050176,GM1894,2025JJ00,11813.0,56405.0,52301.0,
17619,A050176,GM0765,2019JJ00,622.0,2522.0,,
17620,A050176,GM0765,2020JJ00,1013.0,4168.0,,
17621,A050176,GM0765,2021JJ00,1335.0,5700.0,,
17622,A050176,GM0765,2022JJ00,1966.0,8174.0,7871.0,
17623,A050176,GM0765,2023JJ00,2572.0,10904.0,10378.0,
17624,A050176,GM0765,2024JJ00,2893.0,12163.0,11546.0,
17625,A050176,GM0765,2025JJ00,2997.0,12559.0,11913.0,
17626,A050176,GM1926,2019JJ00,3535.0,11126.0,,
17627,A050176,GM1926,2020JJ00,4772.0,15261.0,,
17628,A050176,GM1926,2021JJ00,6724.0,22327.0,,
17629,A050176,GM1926,2022JJ00,9437.0,31876.0,29972.0,
17630,A050176,GM1926,2023JJ00,10500.0,38608.0,35854.0,
17631,A050176,GM1926,2024JJ00,11641.0,43027.0,39797.0,
17632,A050176,GM1926,2025JJ00,11806.0,43855.0,40555.0,
17633,A050176,GM0439,2019JJ00,3002.0,8968.0,,
17634,A050176,GM0439,2020JJ00,4004.0,12287.0,,
17635,A050176,GM0439,2021JJ00,5196.0,16363.0,,
17636,A050176,GM0439,2022JJ00,9960.0,31118.0,29722.0,
17637,A050176,GM0439,2023JJ00,11842.0,41140.0,38515.0,
17638,A050176,GM0439,2024JJ00,13398.0,46278.0,43180.0,
17639,A050176,GM0439,2025JJ00,13728.0,47437.0,44260.0,
17640,A050176,GM0273,2019JJ00,1319.0,5145.0,,
17641,A050176,GM0273,2020JJ00,1792.0,7383.0,,
17642,A050176,GM0273,2021JJ00,2316.0,10014.0,,
17643,A050176,GM0273,2022JJ00,3094.0,14095.0,13440.0,
17644,A050176,GM0273,2023JJ00,3787.0,18308.0,17247.0,
17645,A050176,GM0273,2024JJ00,4086.0,19821.0,18631.0,
17646,A050176,GM0273,2025JJ00,4180.0,20245.0,19021.0,
17647,A050176,GM0177,2019JJ00,4430.0,16090.0,,
17648,A050176,GM0177,2020JJ00,5546.0,20650.0,,
17649,A050176,GM0177,2021JJ00,6424.0,24952.0,,
17650,A050176,GM0177,2022JJ00,7519.0,30635.0,28917.0,
17651,A050176,GM0177,2023JJ00,9243.0,39267.0,36520.0,
17652,A050176,GM0177,2024JJ00,10125.0,43471.0,40287.0,
17653,A050176,GM0177,2025JJ00,10503.0,45083.0,41785.0,
17654,A050176,GM0703,2019JJ00,2126.0,6182.0,,
17655,A050176,GM0703,2020JJ00,2449.0,7781.0,,
17656,A050176,GM0703,2021JJ00,2845.0,9675.0,,
17657,A050176,GM0703,2022JJ00,4484.0,16176.0,15494.0,
17658,A050176,GM0703,2023JJ00,4340.0,16283.0,15500.0,
17659,A050176,GM0703,2024JJ00,5180.0,19892.0,18848.0,
17660,A050176,GM0703,2025JJ00,5233.0,20123.0,19065.0,
17661,A050176,GM0274,2019JJ00,2039.0,7241.0,,
17662,A050176,GM0274,2020JJ00,2572.0,9432.0,,
17663,A050176,GM0274,2021JJ00,3018.0,11536.0,,
17664,A050176,GM0274,2022JJ00,3834.0,15049.0,14332.0,
17665,A050176,GM0274,2023JJ00,4777.0,19575.0,18126.0,
17666,A050176,GM0274,2024JJ00,5231.0,21626.0,19947.0,
17667,A050176,GM0274,2025JJ00,5381.0,22213.0,20484.0,
17668,A050176,GM0339,2019JJ00,327.0,1305.0,,
17669,A050176,GM0339,2020JJ00,424.0,1747.0,,
17670,A050176,GM0339,2021JJ00,552.0,2290.0,,
17671,A050176,GM0339,2022JJ00,916.0,3848.0,3619.0,
17672,A050176,GM0339,2023JJ00,965.0,4345.0,4028.0,
17673,A050176,GM0339,2024JJ00,1151.0,5227.0,4813.0,
17674,A050176,GM0339,2025JJ00,1180.0,5385.0,4956.0,
17675,A050176,GM1667,2019JJ00,843.0,4178.0,,
17676,A050176,GM1667,2020JJ00,1147.0,5880.0,,
17677,A050176,GM1667,2021JJ00,1604.0,8288.0,,
17678,A050176,GM1667,2022JJ00,2121.0,11114.0,10415.0,
17679,A050176,GM1667,2023JJ00,2701.0,14220.0,13032.0,
17680,A050176,GM1667,2024JJ00,2993.0,15700.0,14329.0,
17681,A050176,GM1667,2025JJ00,3056.0,16037.0,14620.0,
17682,A050176,GM0275,2019JJ00,2157.0,7531.0,,
17683,A050176,GM0275,2020JJ00,2697.0,9659.0,,
17684,A050176,GM0275,2021JJ00,3281.0,12185.0,,
17685,A050176,GM0275,2022JJ00,4661.0,17339.0,16586.0,
17686,A050176,GM0275,2023JJ00,6165.0,23651.0,22131.0,
17687,A050176,GM0275,2024JJ00,7002.0,26812.0,24999.0,
17688,A050176,GM0275,2025JJ00,7348.0,27896.0,26013.0,
17689,A050176,GM0340,2019JJ00,1360.0,4557.0,,
17690,A050176,GM0340,2020JJ00,1759.0,6085.0,,
17691,A050176,GM0340,2021JJ00,2214.0,8021.0,,
17692,A050176,GM0340,2022JJ00,3187.0,11478.0,10850.0,
17693,A050176,GM0340,2023JJ00,3789.0,14407.0,13478.0,
17694,A050176,GM0340,2024JJ00,4270.0,16217.0,15126.0,
17695,A050176,GM0340,2025JJ00,4350.0,16487.0,15376.0,
17696,A050176,GM0597,2019JJ00,2262.0,6231.0,,
17697,A050176,GM0597,2020JJ00,2757.0,8232.0,,
17698,A050176,GM0597,2021JJ00,3548.0,11722.0,,
17699,A050176,GM0597,2022JJ00,5152.0,18236.0,17072.0,
17700,A050176,GM0597,2023JJ00,6193.0,22542.0,20872.0,
17701,A050176,GM0597,2024JJ00,6940.0,25440.0,23539.0,
17702,A050176,GM0597,2025JJ00,7013.0,25714.0,23797.0,
17703,A050176,GM1742,2019JJ00,2389.0,8584.0,,
17704,A050176,GM1742,2020JJ00,3102.0,11480.0,,
17705,A050176,GM1742,2021JJ00,3839.0,14777.0,,
17706,A050176,GM1742,2022JJ00,5088.0,21215.0,20229.0,
17707,A050176,GM1742,2023JJ00,6762.0,29934.0,27977.0,
17708,A050176,GM1742,2024JJ00,7505.0,33387.0,31125.0,
17709,A050176,GM1742,2025JJ00,7698.0,34321.0,31986.0,
17710,A050176,GM0603,2019JJ00,2604.0,7386.0,,
17711,A050176,GM0603,2020JJ00,3006.0,9024.0,,
17712,A050176,GM0603,2021JJ00,3829.0,12029.0,,
17713,A050176,GM0603,2022JJ00,5816.0,18284.0,17347.0,
17714,A050176,GM0603,2023JJ00,6121.0,20179.0,18840.0,
17715,A050176,GM0603,2024JJ00,7322.0,23495.0,21875.0,
17716,A050176,GM0603,2025JJ00,7495.0,23873.0,22228.0,
17717,A050176,GM1669,2019JJ00,2163.0,8501.0,,
17718,A050176,GM1669,2020JJ00,2781.0,11224.0,,
17719,A050176,GM1669,2021JJ00,3479.0,14521.0,,
17720,A050176,GM1669,2022JJ00,4320.0,18640.0,17777.0,
17721,A050176,GM1669,2023JJ00,5374.0,24111.0,22698.0,
17722,A050176,GM1669,2024JJ00,5821.0,26096.0,24485.0,
17723,A050176,GM1669,2025JJ00,5987.0,26704.0,25051.0,
17724,A050176,GM0957,2019JJ00,4086.0,15428.0,,
17725,A050176,GM0957,2020JJ00,5373.0,21080.0,,
17726,A050176,GM0957,2021JJ00,6610.0,26438.0,,
17727,A050176,GM0957,2022JJ00,8505.0,35497.0,33947.0,
17728,A050176,GM0957,2023JJ00,11039.0,47708.0,44809.0,
17729,A050176,GM0957,2024JJ00,12078.0,52184.0,48859.0,
17730,A050176,GM0957,2025JJ00,12314.0,53183.0,49784.0,
17731,A050176,GM0736,2019JJ00,3646.0,11374.0,,
17732,A050176,GM0736,2020JJ00,4490.0,14353.0,,
17733,A050176,GM0736,2021JJ00,5790.0,19217.0,,
17734,A050176,GM0736,2022JJ00,7673.0,26097.0,24796.0,
17735,A050176,GM0736,2023JJ00,8662.0,31980.0,29756.0,
17736,A050176,GM0736,2024JJ00,9842.0,36211.0,33561.0,
17737,A050176,GM0736,2025JJ00,10040.0,36899.0,34204.0,
17738,A050176,GM1674,2019JJ00,4076.0,15826.0,,
17739,A050176,GM1674,2020JJ00,5323.0,21260.0,,
17740,A050176,GM1674,2021JJ00,6687.0,27215.0,,
17741,A050176,GM1674,2022JJ00,8676.0,35914.0,34223.0,
17742,A050176,GM1674,2023JJ00,11648.0,48831.0,45693.0,
17743,A050176,GM1674,2024JJ00,13150.0,54040.0,50395.0,
17744,A050176,GM1674,2025JJ00,13514.0,55366.0,51640.0,
17745,A050176,GM0599,2019JJ00,9589.0,26054.0,,
17746,A050176,GM0599,2020JJ00,12346.0,35575.0,,
17747,A050176,GM0599,2021JJ00,16210.0,49569.0,,
17748,A050176,GM0599,2022JJ00,26142.0,81994.0,77028.0,
17749,A050176,GM0599,2023JJ00,31170.0,106715.0,98415.0,
17750,A050176,GM0599,2024JJ00,37078.0,125688.0,115704.0,
17751,A050176,GM0599,2025JJ00,38259.0,128754.0,118604.0,
17752,A050176,GM0277,2019JJ00,,,,
17753,A050176,GM0277,2020JJ00,237.0,1131.0,,
17754,A050176,GM0277,2021JJ00,283.0,1359.0,,
17755,A050176,GM0277,2022JJ00,334.0,1629.0,1561.0,
17756,A050176,GM0277,2023JJ00,383.0,1948.0,1831.0,
17757,A050176,GM0277,2024JJ00,418.0,2120.0,1986.0,
17758,A050176,GM0277,2025JJ00,421.0,2138.0,2004.0,
17759,A050176,GM0840,2019JJ00,1192.0,5037.0,,
17760,A050176,GM0840,2020JJ00,1699.0,7450.0,,
17761,A050176,GM0840,2021JJ00,2273.0,10008.0,,
17762,A050176,GM0840,2022JJ00,3042.0,14350.0,13491.0,
17763,A050176,GM0840,2023JJ00,4665.0,21551.0,19676.0,
17764,A050176,GM0840,2024JJ00,5105.0,23690.0,21584.0,
17765,A050176,GM0840,2025JJ00,5242.0,24273.0,22133.0,
17766,A050176,GM0441,2019JJ00,3632.0,12857.0,,
17767,A050176,GM0441,2020JJ00,4882.0,17793.0,,
17768,A050176,GM0441,2021JJ00,5875.0,21829.0,,
17769,A050176,GM0441,2022JJ00,7593.0,29531.0,28501.0,
17770,A050176,GM0441,2023JJ00,9620.0,38932.0,37042.0,
17771,A050176,GM0441,2024JJ00,11252.0,45192.0,42735.0,
17772,A050176,GM0441,2025JJ00,11583.0,46345.0,43784.0,
17773,A050176,GM0279,2019JJ00,458.0,1674.0,,
17774,A050176,GM0279,2020JJ00,758.0,2842.0,,
17775,A050176,GM0279,2021JJ00,1061.0,4112.0,,
17776,A050176,GM0279,2022JJ00,1477.0,5891.0,5587.0,
17777,A050176,GM0279,2023JJ00,1753.0,7440.0,6963.0,
17778,A050176,GM0279,2024JJ00,1877.0,7909.0,7386.0,
17779,A050176,GM0279,2025JJ00,1894.0,7969.0,7442.0,
17780,A050176,GM0606,2019JJ00,1470.0,4392.0,,
17781,A050176,GM0606,2020JJ00,2140.0,6965.0,,
17782,A050176,GM0606,2021JJ00,2882.0,9727.0,,
17783,A050176,GM0606,2022JJ00,4513.0,15548.0,14714.0,
17784,A050176,GM0606,2023JJ00,5160.0,19021.0,17773.0,
17785,A050176,GM0606,2024JJ00,6054.0,21925.0,20451.0,
17786,A050176,GM0606,2025JJ00,6149.0,22290.0,20787.0,
17787,A050176,GM0088,2019JJ00,134.0,509.0,,
17788,A050176,GM0088,2020JJ00,141.0,539.0,,
17789,A050176,GM0088,2021JJ00,182.0,663.0,,
17790,A050176,GM0088,2022JJ00,244.0,918.0,857.0,
17791,A050176,GM0088,2023JJ00,255.0,1008.0,938.0,
17792,A050176,GM0088,2024JJ00,285.0,1137.0,1057.0,
17793,A050176,GM0088,2025JJ00,287.0,1144.0,1062.0,
17794,A050176,GM1676,2019JJ00,3643.0,11429.0,,
17795,A050176,GM1676,2020JJ00,4524.0,14237.0,,
17796,A050176,GM1676,2021JJ00,5337.0,17285.0,,
17797,A050176,GM1676,2022JJ00,8534.0,29343.0,28149.0,
17798,A050176,GM1676,2023JJ00,8371.0,30058.0,28595.0,
17799,A050176,GM1676,2024JJ00,10003.0,37182.0,35145.0,
17800,A050176,GM1676,2025JJ00,10169.0,37928.0,35841.0,
17801,A050176,GM0965,2019JJ00,970.0,3766.0,,
17802,A050176,GM0965,2020JJ00,1116.0,4380.0,,
17803,A050176,GM0965,2021JJ00,1318.0,5298.0,,
17804,A050176,GM0965,2022JJ00,1589.0,6603.0,6339.0,
17805,A050176,GM0965,2023JJ00,2151.0,9224.0,8686.0,
17806,A050176,GM0965,2024JJ00,2376.0,10226.0,9593.0,
17807,A050176,GM0965,2025JJ00,2441.0,10491.0,9880.0,
17808,A050176,GM1702,2019JJ00,897.0,4489.0,,
17809,A050176,GM1702,2020JJ00,1158.0,5950.0,,
17810,A050176,GM1702,2021JJ00,1444.0,7623.0,,
17811,A050176,GM1702,2022JJ00,,,,
17812,A050176,GM1702,2023JJ00,,,,
17813,A050176,GM1702,2024JJ00,,,,
17814,A050176,GM1702,2025JJ00,,,,
17815,A050176,GM0845,2019JJ00,2294.0,9215.0,,
17816,A050176,GM0845,2020JJ00,3198.0,13296.0,,
17817,A050176,GM0845,2021JJ00,4005.0,17333.0,,
17818,A050176,GM0845,2022JJ00,4847.0,21946.0,20831.0,
17819,A050176,GM0845,2023JJ00,6184.0,29175.0,27228.0,
17820,A050176,GM0845,2024JJ00,6701.0,31804.0,29579.0,
17821,A050176,GM0845,2025JJ00,6799.0,32273.0,29996.0,
17822,A050176,GM1883,2019JJ00,6764.0,24731.0,,
17823,A050176,GM1883,2020JJ00,8406.0,31805.0,,
17824,A050176,GM1883,2021JJ00,10702.0,41136.0,,
17825,A050176,GM1883,2022JJ00,13782.0,54553.0,51719.0,
17826,A050176,GM1883,2023JJ00,17739.0,72856.0,67992.0,
17827,A050176,GM1883,2024JJ00,19382.0,78929.0,73531.0,
17828,A050176,GM1883,2025JJ00,19814.0,80288.0,74792.0,
17829,A050176,GM0610,2019JJ00,1017.0,2822.0,,
17830,A050176,GM0610,2020JJ00,1337.0,3899.0,,
17831,A050176,GM0610,2021JJ00,1776.0,5447.0,,
17832,A050176,GM0610,2022JJ00,2648.0,8401.0,7927.0,
17833,A050176,GM0610,2023JJ00,3128.0,10819.0,10011.0,
17834,A050176,GM0610,2024JJ00,3704.0,12707.0,11720.0,
17835,A050176,GM0610,2025JJ00,3764.0,12929.0,11930.0,
17836,A050176,GM1714,2019JJ00,2293.0,7436.0,,
17837,A050176,GM1714,2020JJ00,2641.0,8658.0,,
17838,A050176,GM1714,2021JJ00,3094.0,10265.0,,
17839,A050176,GM1714,2022JJ00,5147.0,17003.0,16296.0,
17840,A050176,GM1714,2023JJ00,4828.0,17754.0,16966.0,
17841,A050176,GM1714,2024JJ00,6119.0,22691.0,21544.0,
17842,A050176,GM1714,2025JJ00,6179.0,22948.0,21782.0,
17843,A050176,GM0090,2019JJ00,4230.0,14707.0,,
17844,A050176,GM0090,2020JJ00,5438.0,19714.0,,
17845,A050176,GM0090,2021JJ00,6882.0,25389.0,,
17846,A050176,GM0090,2022JJ00,8947.0,34223.0,32856.0,
17847,A050176,GM0090,2023JJ00,11043.0,44407.0,41797.0,
