ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
7228,BU01640302,Hengelo                                 ,Buurt     ,BU01640302,1,77.0,285.0
7229,BU01640303,Hengelo                                 ,Buurt     ,BU01640303,1,47.0,149.0
7230,BU01640304,Hengelo                                 ,Buurt     ,BU01640304,1,53.0,171.0
7231,BU01640305,Hengelo                                 ,Buurt     ,BU01640305,1,100.0,351.0
7232,BU01640306,Hengelo                                 ,Buurt     ,BU01640306,1,120.0,457.0
7233,BU01640307,Hengelo                                 ,Buurt     ,BU01640307,1,175.0,660.0
7234,BU01640308,Hengelo                                 ,Buurt     ,BU01640308,1,87.0,305.0
7235,BU01640309,Hengelo                                 ,Buurt     ,BU01640309,1,8.0,53.0
7236,WK016404  ,Hengelo                                 ,Wijk      ,WK016404  ,1,493.0,1831.0
7237,BU01640400,Hengelo                                 ,Buurt     ,BU01640400,1,107.0,328.0
7238,BU01640401,Hengelo                                 ,Buurt     ,BU01640401,1,111.0,446.0
7239,BU01640402,Hengelo                                 ,Buurt     ,BU01640402,1,222.0,886.0
7240,BU01640403,Hengelo                                 ,Buurt     ,BU01640403,1,53.0,171.0
7241,WK016405  ,Hengelo                                 ,Wijk      ,WK016405  ,1,298.0,1103.0
7242,BU01640500,Hengelo                                 ,Buurt     ,BU01640500,1,,
7243,BU01640501,Hengelo                                 ,Buurt     ,BU01640501,1,124.0,457.0
7244,BU01640502,Hengelo                                 ,Buurt     ,BU01640502,1,61.0,198.0
7245,BU01640503,Hengelo                                 ,Buurt     ,BU01640503,1,,
7246,BU01640504,Hengelo                                 ,Buurt     ,BU01640504,1,78.0,292.0
7247,BU01640505,Hengelo                                 ,Buurt     ,BU01640505,1,31.0,134.0
7248,BU01640506,Hengelo                                 ,Buurt     ,BU01640506,1,,
7249,WK016406  ,Hengelo                                 ,Wijk      ,WK016406  ,1,443.0,1590.0
7250,BU01640600,Hengelo                                 ,Buurt     ,BU01640600,1,,
7251,BU01640601,Hengelo                                 ,Buurt     ,BU01640601,1,,
7252,BU01640602,Hengelo                                 ,Buurt     ,BU01640602,1,84.0,279.0
7253,BU01640603,                                        ,          ,          , ,,
7254,BU01640604,Hengelo                                 ,Buurt     ,BU01640604,1,215.0,808.0
7255,BU01640605,Hengelo                                 ,Buurt     ,BU01640605,1,83.0,325.0
7256,BU01640606,                                        ,          ,          , ,,
7257,WK016407  ,Hengelo                                 ,Wijk      ,WK016407  ,1,429.0,1505.0
7258,BU01640700,Hengelo                                 ,Buurt     ,BU01640700,1,,
7259,BU01640701,Hengelo                                 ,Buurt     ,BU01640701,1,154.0,518.0
7260,BU01640702,Hengelo                                 ,Buurt     ,BU01640702,1,147.0,562.0
7261,BU01640703,Hengelo                                 ,Buurt     ,BU01640703,1,125.0,415.0
7262,BU01640704,                                        ,          ,          , ,,
7263,BU01640705,Hengelo                                 ,Buurt     ,BU01640705,1,,
7264,BU01640706,                                        ,          ,          , ,,
7265,WK016408  ,Hengelo                                 ,Wijk      ,WK016408  ,1,898.0,3877.0
7266,BU01640800,Hengelo                                 ,Buurt     ,BU01640800,1,216.0,1000.0
7267,BU01640801,Hengelo                                 ,Buurt     ,BU01640801,1,152.0,568.0
7268,BU01640802,Hengelo                                 ,Buurt     ,BU01640802,1,157.0,606.0
7269,BU01640803,Hengelo                                 ,Buurt     ,BU01640803,1,257.0,1121.0
7270,BU01640804,Hengelo                                 ,Buurt     ,BU01640804,1,,
7271,BU01640805,Hengelo                                 ,Buurt     ,BU01640805,1,,
7272,WK016409  ,Hengelo                                 ,Wijk      ,WK016409  ,1,121.0,837.0
7273,BU01640900,Hengelo                                 ,Buurt     ,BU01640900,1,47.0,238.0
7274,BU01640901,Hengelo                                 ,Buurt     ,BU01640901,1,4.0,21.0
7275,BU01640902,Hengelo                                 ,Buurt     ,BU01640902,1,,
7276,BU01640903,Hengelo                                 ,Buurt     ,BU01640903,1,15.0,69.0
7277,BU01640904,Hengelo                                 ,Buurt     ,BU01640904,1,8.0,47.0
7278,BU01640905,Hengelo                                 ,Buurt     ,BU01640905,1,,
7279,BU01640906,Hengelo                                 ,Buurt     ,BU01640906,1,10.0,121.0
7280,BU01640907,Hengelo                                 ,Buurt     ,BU01640907,1,3.0,64.0
7281,BU01640909,Hengelo                                 ,Buurt     ,BU01640909,1,29.0,237.0
7282,GM0796    ,'s-Hertogenbosch                        ,Gemeente  ,GM0796    ,.,9548.0,34182.0
7283,WK079601  ,'s-Hertogenbosch                        ,Wijk      ,WK079601  ,1,254.0,729.0
7284,BU07960101,'s-Hertogenbosch                        ,Buurt     ,BU07960101,1,62.0,268.0
7285,BU07960102,'s-Hertogenbosch                        ,Buurt     ,BU07960102,1,58.0,191.0
7286,BU07960103,'s-Hertogenbosch                        ,Buurt     ,BU07960103,1,50.0,69.0
7287,BU07960104,'s-Hertogenbosch                        ,Buurt     ,BU07960104,1,40.0,40.0
7288,BU07960105,'s-Hertogenbosch                        ,Buurt     ,BU07960105,1,32.0,123.0
7289,BU07960106,'s-Hertogenbosch                        ,Buurt     ,BU07960106,1,12.0,38.0
7290,WK079602  ,'s-Hertogenbosch                        ,Wijk      ,WK079602  ,1,405.0,1452.0
7291,BU07960201,                                        ,          ,          , ,,
7292,BU07960202,'s-Hertogenbosch                        ,Buurt     ,BU07960202,1,177.0,686.0
7293,BU07960203,'s-Hertogenbosch                        ,Buurt     ,BU07960203,1,15.0,53.0
7294,BU07960204,                                        ,          ,          , ,,
7295,BU07960205,'s-Hertogenbosch                        ,Buurt     ,BU07960205,1,21.0,62.0
7296,BU07960206,                                        ,          ,          , ,,
7297,BU07960207,'s-Hertogenbosch                        ,Buurt     ,BU07960207,1,30.0,114.0
7298,BU07960208,                                        ,          ,          , ,,
7299,BU07960209,'s-Hertogenbosch                        ,Buurt     ,BU07960209,1,9.0,20.0
7300,BU07960210,'s-Hertogenbosch                        ,Buurt     ,BU07960210,1,,
7301,BU07960211,'s-Hertogenbosch                        ,Buurt     ,BU07960211,1,151.0,511.0
7302,BU07960212,'s-Hertogenbosch                        ,Buurt     ,BU07960212,1,,
7303,WK079603  ,'s-Hertogenbosch                        ,Wijk      ,WK079603  ,1,810.0,2828.0
7304,BU07960301,'s-Hertogenbosch                        ,Buurt     ,BU07960301,1,14.0,54.0
7305,BU07960302,'s-Hertogenbosch                        ,Buurt     ,BU07960302,1,30.0,86.0
7306,BU07960303,'s-Hertogenbosch                        ,Buurt     ,BU07960303,1,237.0,708.0
7307,BU07960304,'s-Hertogenbosch                        ,Buurt     ,BU07960304,1,154.0,448.0
7308,BU07960305,'s-Hertogenbosch                        ,Buurt     ,BU07960305,1,187.0,783.0
7309,BU07960306,'s-Hertogenbosch                        ,Buurt     ,BU07960306,1,188.0,748.0
7310,WK079604  ,'s-Hertogenbosch                        ,Wijk      ,WK079604  ,1,119.0,379.0
7311,BU07960401,'s-Hertogenbosch                        ,Buurt     ,BU07960401,1,44.0,161.0
7312,BU07960402,'s-Hertogenbosch                        ,Buurt     ,BU07960402,1,70.0,199.0
7313,BU07960403,'s-Hertogenbosch                        ,Buurt     ,BU07960403,1,5.0,20.0
7314,WK079605  ,'s-Hertogenbosch                        ,Wijk      ,WK079605  ,1,727.0,3042.0
7315,BU07960501,'s-Hertogenbosch                        ,Buurt     ,BU07960501,1,5.0,19.0
7316,BU07960502,'s-Hertogenbosch                        ,Buurt     ,BU07960502,1,135.0,534.0
7317,BU07960503,'s-Hertogenbosch                        ,Buurt     ,BU07960503,1,12.0,89.0
7318,BU07960504,'s-Hertogenbosch                        ,Buurt     ,BU07960504,1,5.0,23.0
7319,BU07960505,'s-Hertogenbosch                        ,Buurt     ,BU07960505,1,227.0,792.0
7320,BU07960506,'s-Hertogenbosch                        ,Buurt     ,BU07960506,1,324.0,1465.0
7321,BU07960507,'s-Hertogenbosch                        ,Buurt     ,BU07960507,1,19.0,119.0
7322,WK079606  ,'s-Hertogenbosch                        ,Wijk      ,WK079606  ,1,1065.0,3926.0
7323,BU07960601,'s-Hertogenbosch                        ,Buurt     ,BU07960601,1,169.0,703.0
7324,BU07960602,'s-Hertogenbosch                        ,Buurt     ,BU07960602,1,106.0,415.0
7325,BU07960603,'s-Hertogenbosch                        ,Buurt     ,BU07960603,1,238.0,751.0
7326,BU07960604,'s-Hertogenbosch                        ,Buurt     ,BU07960604,1,34.0,211.0
7327,BU07960605,'s-Hertogenbosch                        ,Buurt     ,BU07960605,1,4.0,24.0
7328,BU07960606,'s-Hertogenbosch                        ,Buurt     ,BU07960606,1,265.0,885.0
7329,BU07960607,'s-Hertogenbosch                        ,Buurt     ,BU07960607,1,244.0,903.0
7330,BU07960608,'s-Hertogenbosch                        ,Buurt     ,BU07960608,1,,
7331,BU07960609,'s-Hertogenbosch                        ,Buurt     ,BU07960609,1,,
7332,WK079607  ,'s-Hertogenbosch                        ,Wijk      ,WK079607  ,1,954.0,3533.0
7333,BU07960701,                                        ,          ,          , ,,
7334,BU07960702,                                        ,          ,          , ,,
7335,BU07960703,'s-Hertogenbosch                        ,Buurt     ,BU07960703,1,,
7336,BU07960704,'s-Hertogenbosch                        ,Buurt     ,BU07960704,1,251.0,1000.0
7337,BU07960705,'s-Hertogenbosch                        ,Buurt     ,BU07960705,1,168.0,720.0
7338,BU07960706,'s-Hertogenbosch                        ,Buurt     ,BU07960706,1,228.0,938.0
7339,BU07960707,'s-Hertogenbosch                        ,Buurt     ,BU07960707,1,298.0,844.0
7340,BU07960798,'s-Hertogenbosch                        ,Buurt     ,BU07960798,1,,
7341,BU07960799,                                        ,          ,          , ,,
7342,WK079608  ,'s-Hertogenbosch                        ,Wijk      ,WK079608  ,1,556.0,2270.0
7343,BU07960801,'s-Hertogenbosch                        ,Buurt     ,BU07960801,1,148.0,587.0
7344,BU07960802,'s-Hertogenbosch                        ,Buurt     ,BU07960802,1,222.0,897.0
7345,BU07960803,'s-Hertogenbosch                        ,Buurt     ,BU07960803,1,180.0,727.0
7346,BU07960804,'s-Hertogenbosch                        ,Buurt     ,BU07960804,1,6.0,59.0
7347,WK079609  ,'s-Hertogenbosch                        ,Wijk      ,WK079609  ,1,1220.0,3770.0
7348,BU07960901,'s-Hertogenbosch                        ,Buurt     ,BU07960901,1,222.0,652.0
7349,BU07960902,'s-Hertogenbosch                        ,Buurt     ,BU07960902,1,238.0,916.0
7350,BU07960903,'s-Hertogenbosch                        ,Buurt     ,BU07960903,1,5.0,27.0
7351,BU07960904,'s-Hertogenbosch                        ,Buurt     ,BU07960904,1,112.0,198.0
7352,BU07960905,'s-Hertogenbosch                        ,Buurt     ,BU07960905,1,10.0,33.0
7353,BU07960906,'s-Hertogenbosch                        ,Buurt     ,BU07960906,1,31.0,81.0
7354,BU07960907,'s-Hertogenbosch                        ,Buurt     ,BU07960907,1,73.0,242.0
7355,BU07960908,'s-Hertogenbosch                        ,Buurt     ,BU07960908,1,171.0,686.0
7356,BU07960909,'s-Hertogenbosch                        ,Buurt     ,BU07960909,1,29.0,89.0
7357,BU07960910,'s-Hertogenbosch                        ,Buurt     ,BU07960910,1,16.0,41.0
7358,BU07960911,'s-Hertogenbosch                        ,Buurt     ,BU07960911,1,28.0,85.0
7359,BU07960912,'s-Hertogenbosch                        ,Buurt     ,BU07960912,1,21.0,70.0
7360,BU07960913,'s-Hertogenbosch                        ,Buurt     ,BU07960913,1,127.0,434.0
7361,BU07960914,'s-Hertogenbosch                        ,Buurt     ,BU07960914,1,137.0,214.0
7362,BU07960915,                                        ,          ,          , ,,
7363,WK079610  ,'s-Hertogenbosch                        ,Wijk      ,WK079610  ,1,1088.0,3833.0
7364,BU07961001,'s-Hertogenbosch                        ,Buurt     ,BU07961001,1,38.0,134.0
7365,BU07961002,'s-Hertogenbosch                        ,Buurt     ,BU07961002,1,74.0,305.0
7366,BU07961003,'s-Hertogenbosch                        ,Buurt     ,BU07961003,1,69.0,259.0
7367,BU07961004,'s-Hertogenbosch                        ,Buurt     ,BU07961004,1,83.0,273.0
7368,BU07961005,'s-Hertogenbosch                        ,Buurt     ,BU07961005,1,145.0,387.0
7369,BU07961006,'s-Hertogenbosch                        ,Buurt     ,BU07961006,1,130.0,438.0
7370,BU07961007,'s-Hertogenbosch                        ,Buurt     ,BU07961007,1,154.0,605.0
7371,BU07961008,'s-Hertogenbosch                        ,Buurt     ,BU07961008,1,141.0,494.0
7372,BU07961009,'s-Hertogenbosch                        ,Buurt     ,BU07961009,1,209.0,852.0
7373,BU07961010,                                        ,          ,          , ,,
7374,BU07961011,'s-Hertogenbosch                        ,Buurt     ,BU07961011,1,45.0,86.0
7375,WK079611  ,'s-Hertogenbosch                        ,Wijk      ,WK079611  ,1,1255.0,3550.0
7376,BU07961101,'s-Hertogenbosch                        ,Buurt     ,BU07961101,1,269.0,557.0
7377,BU07961102,'s-Hertogenbosch                        ,Buurt     ,BU07961102,1,17.0,85.0
7378,BU07961103,'s-Hertogenbosch                        ,Buurt     ,BU07961103,1,4.0,104.0
7379,BU07961104,'s-Hertogenbosch                        ,Buurt     ,BU07961104,1,142.0,374.0
7380,BU07961105,'s-Hertogenbosch                        ,Buurt     ,BU07961105,1,4.0,14.0
7381,BU07961106,'s-Hertogenbosch                        ,Buurt     ,BU07961106,1,285.0,751.0
7382,BU07961107,'s-Hertogenbosch                        ,Buurt     ,BU07961107,1,513.0,1534.0
7383,BU07961108,'s-Hertogenbosch                        ,Buurt     ,BU07961108,1,,
7384,BU07961109,'s-Hertogenbosch                        ,Buurt     ,BU07961109,1,,
7385,BU07961110,                                        ,          ,          , ,,
7386,BU07961111,'s-Hertogenbosch                        ,Buurt     ,BU07961111,1,18.0,105.0
7387,WK079612  ,'s-Hertogenbosch                        ,Wijk      ,WK079612  ,1,434.0,1789.0
7388,BU07961201,'s-Hertogenbosch                        ,Buurt     ,BU07961201,1,238.0,1044.0
7389,BU07961202,'s-Hertogenbosch                        ,Buurt     ,BU07961202,1,6.0,50.0
7390,BU07961203,'s-Hertogenbosch                        ,Buurt     ,BU07961203,1,5.0,41.0
7391,BU07961204,'s-Hertogenbosch                        ,Buurt     ,BU07961204,1,149.0,485.0
7392,BU07961205,'s-Hertogenbosch                        ,Buurt     ,BU07961205,1,36.0,169.0
7393,BU07961206,                                        ,          ,          , ,,
7394,WK079613  ,'s-Hertogenbosch                        ,Wijk      ,WK079613  ,1,427.0,1819.0
7395,BU07961301,'s-Hertogenbosch                        ,Buurt     ,BU07961301,1,354.0,1444.0
7396,BU07961302,'s-Hertogenbosch                        ,Buurt     ,BU07961302,1,9.0,68.0
7397,BU07961303,'s-Hertogenbosch                        ,Buurt     ,BU07961303,1,23.0,66.0
7398,BU07961304,'s-Hertogenbosch                        ,Buurt     ,BU07961304,1,34.0,210.0
7399,BU07961399,'s-Hertogenbosch                        ,Buurt     ,BU07961399,1,7.0,31.0
7400,WK079614  ,'s-Hertogenbosch                        ,Wijk      ,WK079614  ,1,234.0,1261.0
7401,BU07961401,'s-Hertogenbosch                        ,Buurt     ,BU07961401,1,166.0,784.0
7402,BU07961402,'s-Hertogenbosch                        ,Buurt     ,BU07961402,1,9.0,22.0
7403,BU07961499,'s-Hertogenbosch                        ,Buurt     ,BU07961499,1,59.0,455.0
7404,GM0252    ,Heumen                                  ,Gemeente  ,GM0252    ,.,2028.0,8223.0
7405,WK025200  ,Heumen                                  ,Wijk      ,WK025200  ,1,1572.0,6160.0
7406,BU02520000,Heumen                                  ,Buurt     ,BU02520000,1,154.0,589.0
7407,BU02520001,Heumen                                  ,Buurt     ,BU02520001,1,278.0,1187.0
7408,BU02520002,Heumen                                  ,Buurt     ,BU02520002,1,768.0,2779.0
7409,BU02520003,Heumen                                  ,Buurt     ,BU02520003,1,10.0,41.0
7410,BU02520004,Heumen                                  ,Buurt     ,BU02520004,1,21.0,167.0
7411,BU02520005,Heumen                                  ,Buurt     ,BU02520005,1,21.0,138.0
7412,BU02520006,Heumen                                  ,Buurt     ,BU02520006,1,228.0,911.0
7413,BU02520007,Heumen                                  ,Buurt     ,BU02520007,1,,
7414,BU02520008,Heumen                                  ,Buurt     ,BU02520008,1,83.0,312.0
7415,BU02520009,Heumen                                  ,Buurt     ,BU02520009,1,,
7416,WK025201  ,Heumen                                  ,Wijk      ,WK025201  ,1,456.0,2064.0
7417,BU02520100,Heumen                                  ,Buurt     ,BU02520100,1,264.0,1059.0
7418,BU02520101,Heumen                                  ,Buurt     ,BU02520101,1,94.0,416.0
7419,BU02520103,Heumen                                  ,Buurt     ,BU02520103,1,10.0,65.0
7420,BU02520104,Heumen                                  ,Buurt     ,BU02520104,1,41.0,245.0
7421,BU02520105,Heumen                                  ,Buurt     ,BU02520105,1,19.0,114.0
7422,BU02520106,Heumen                                  ,Buurt     ,BU02520106,1,,
7423,BU02520107,Heumen                                  ,Buurt     ,BU02520107,1,20.0,126.0
7424,BU02520108,Heumen                                  ,Buurt     ,BU02520108,1,4.0,17.0
7425,BU02520109,Heumen                                  ,Buurt     ,BU02520109,1,,
7426,GM0797    ,Heusden                                 ,Gemeente  ,GM0797    ,.,3327.0,14285.0
7427,WK079701  ,Heusden                                 ,Wijk      ,WK079701  ,1,1286.0,4985.0
7428,BU07970101,Heusden                                 ,Buurt     ,BU07970101,1,134.0,518.0
7429,BU07970102,Heusden                                 ,Buurt     ,BU07970102,1,311.0,1044.0
7430,BU07970103,Heusden                                 ,Buurt     ,BU07970103,1,13.0,54.0
7431,BU07970104,Heusden                                 ,Buurt     ,BU07970104,1,453.0,1791.0
7432,BU07970105,Heusden                                 ,Buurt     ,BU07970105,1,375.0,1578.0
7433,WK079702  ,Heusden                                 ,Wijk      ,WK079702  ,1,141.0,714.0
7434,BU07970200,Heusden                                 ,Buurt     ,BU07970200,1,141.0,714.0
7435,WK079703  ,Heusden                                 ,Wijk      ,WK079703  ,1,197.0,877.0
7436,BU07970300,Heusden                                 ,Buurt     ,BU07970300,1,197.0,877.0
7437,WK079704  ,Heusden                                 ,Wijk      ,WK079704  ,1,144.0,675.0
7438,BU07970400,Heusden                                 ,Buurt     ,BU07970400,1,144.0,675.0
7439,WK079705  ,Heusden                                 ,Wijk      ,WK079705  ,1,1364.0,6135.0
7440,BU07970501,Heusden                                 ,Buurt     ,BU07970501,1,687.0,2901.0
7441,BU07970502,Heusden                                 ,Buurt     ,BU07970502,1,270.0,1341.0
7442,BU07970503,Heusden                                 ,Buurt     ,BU07970503,1,407.0,1893.0
7443,WK079706  ,Heusden                                 ,Wijk      ,WK079706  ,1,4.0,22.0
7444,BU07970600,Heusden                                 ,Buurt     ,BU07970600,1,4.0,22.0
7445,WK079707  ,Heusden                                 ,Wijk      ,WK079707  ,1,5.0,37.0
7446,BU07970700,Heusden                                 ,Buurt     ,BU07970700,1,5.0,37.0
7447,WK079708  ,Heusden                                 ,Wijk      ,WK079708  ,1,6.0,33.0
7448,BU07970800,Heusden                                 ,Buurt     ,BU07970800,1,6.0,33.0
7449,WK079709  ,Heusden                                 ,Wijk      ,WK079709  ,1,36.0,208.0
7450,BU07970900,Heusden                                 ,Buurt     ,BU07970900,1,36.0,208.0
7451,WK079710  ,Heusden                                 ,Wijk      ,WK079710  ,1,90.0,374.0
7452,BU07971000,Heusden                                 ,Buurt     ,BU07971000,1,90.0,374.0
7453,WK079711  ,Heusden                                 ,Wijk      ,WK079711  ,1,54.0,224.0
7454,BU07971100,Heusden                                 ,Buurt     ,BU07971100,1,54.0,224.0
7455,GM0534    ,Hillegom                                ,Gemeente  ,GM0534    ,.,1753.0,5040.0
7456,WK053401  ,Hillegom                                ,Wijk      ,WK053401  ,1,402.0,973.0
7457,BU05340101,Hillegom                                ,Buurt     ,BU05340101,1,59.0,176.0
7458,BU05340102,Hillegom                                ,Buurt     ,BU05340102,1,80.0,236.0
7459,BU05340103,Hillegom                                ,Buurt     ,BU05340103,1,87.0,195.0
7460,BU05340104,Hillegom                                ,Buurt     ,BU05340104,1,5.0,10.0
7461,BU05340105,Hillegom                                ,Buurt     ,BU05340105,1,171.0,356.0
7462,WK053402  ,Hillegom                                ,Wijk      ,WK053402  ,1,450.0,1232.0
7463,BU05340201,Hillegom                                ,Buurt     ,BU05340201,1,46.0,77.0
7464,BU05340202,Hillegom                                ,Buurt     ,BU05340202,1,4.0,18.0
7465,BU05340203,Hillegom                                ,Buurt     ,BU05340203,1,67.0,245.0
7466,BU05340204,Hillegom                                ,Buurt     ,BU05340204,1,131.0,431.0
7467,BU05340205,Hillegom                                ,Buurt     ,BU05340205,1,86.0,167.0
7468,BU05340206,Hillegom                                ,Buurt     ,BU05340206,1,116.0,295.0
7469,WK053403  ,Hillegom                                ,Wijk      ,WK053403  ,1,551.0,1599.0
7470,BU05340301,Hillegom                                ,Buurt     ,BU05340301,1,71.0,231.0
7471,BU05340302,Hillegom                                ,Buurt     ,BU05340302,1,84.0,159.0
7472,BU05340303,Hillegom                                ,Buurt     ,BU05340303,1,62.0,271.0
7473,BU05340304,Hillegom                                ,Buurt     ,BU05340304,1,88.0,266.0
7474,BU05340305,Hillegom                                ,Buurt     ,BU05340305,1,113.0,358.0
7475,BU05340306,Hillegom                                ,Buurt     ,BU05340306,1,133.0,315.0
7476,WK053404  ,Hillegom                                ,Wijk      ,WK053404  ,1,260.0,849.0
7477,BU05340401,Hillegom                                ,Buurt     ,BU05340401,1,155.0,554.0
7478,BU05340402,Hillegom                                ,Buurt     ,BU05340402,1,105.0,296.0
7479,WK053405  ,Hillegom                                ,Wijk      ,WK053405  ,1,90.0,386.0
7480,BU05340501,                                        ,          ,          , ,,
7481,BU05340502,                                        ,          ,          , ,,
7482,BU05340503,Hillegom                                ,Buurt     ,BU05340503,1,90.0,386.0
7483,GM0798    ,Hilvarenbeek                            ,Gemeente  ,GM0798    ,.,1295.0,5929.0
7484,WK079800  ,Hilvarenbeek                            ,Wijk      ,WK079800  ,1,723.0,3058.0
7485,BU07980000,Hilvarenbeek                            ,Buurt     ,BU07980000,1,690.0,2832.0
7486,BU07980009,Hilvarenbeek                            ,Buurt     ,BU07980009,1,33.0,226.0
7487,WK079801  ,Hilvarenbeek                            ,Wijk      ,WK079801  ,1,72.0,362.0
7488,BU07980100,Hilvarenbeek                            ,Buurt     ,BU07980100,1,60.0,305.0
7489,BU07980109,Hilvarenbeek                            ,Buurt     ,BU07980109,1,12.0,57.0
7490,WK079802  ,Hilvarenbeek                            ,Wijk      ,WK079802  ,1,91.0,410.0
7491,BU07980200,Hilvarenbeek                            ,Buurt     ,BU07980200,1,80.0,360.0
7492,BU07980209,Hilvarenbeek                            ,Buurt     ,BU07980209,1,11.0,50.0
7493,WK079803  ,Hilvarenbeek                            ,Wijk      ,WK079803  ,1,338.0,1700.0
7494,BU07980300,Hilvarenbeek                            ,Buurt     ,BU07980300,1,284.0,1379.0
7495,BU07980301,Hilvarenbeek                            ,Buurt     ,BU07980301,1,28.0,162.0
7496,BU07980309,Hilvarenbeek                            ,Buurt     ,BU07980309,1,26.0,159.0
7497,WK079804  ,Hilvarenbeek                            ,Wijk      ,WK079804  ,1,71.0,399.0
7498,BU07980400,Hilvarenbeek                            ,Buurt     ,BU07980400,1,46.0,204.0
7499,BU07980409,Hilvarenbeek                            ,Buurt     ,BU07980409,1,25.0,195.0
7500,GM0402    ,Hilversum                               ,Gemeente  ,GM0402    ,.,4174.0,11416.0
7501,WK040201  ,Hilversum                               ,Wijk      ,WK040201  ,1,255.0,679.0
7502,BU04020101,Hilversum                               ,Buurt     ,BU04020101,1,48.0,208.0
7503,BU04020102,Hilversum                               ,Buurt     ,BU04020102,1,44.0,157.0
7504,BU04020103,Hilversum                               ,Buurt     ,BU04020103,1,94.0,213.0
7505,BU04020104,Hilversum                               ,Buurt     ,BU04020104,1,69.0,101.0
7506,WK040202  ,Hilversum                               ,Wijk      ,WK040202  ,1,206.0,815.0
7507,BU04020201,Hilversum                               ,Buurt     ,BU04020201,1,95.0,364.0
7508,BU04020202,Hilversum                               ,Buurt     ,BU04020202,1,59.0,174.0
7509,BU04020203,Hilversum                               ,Buurt     ,BU04020203,1,12.0,85.0
7510,BU04020204,Hilversum                               ,Buurt     ,BU04020204,1,26.0,139.0
7511,BU04020205,Hilversum                               ,Buurt     ,BU04020205,1,14.0,53.0
7512,BU04020206,                                        ,          ,          , ,,
7513,WK040203  ,Hilversum                               ,Wijk      ,WK040203  ,1,612.0,1465.0
7514,BU04020301,Hilversum                               ,Buurt     ,BU04020301,1,8.0,73.0
7515,BU04020302,Hilversum                               ,Buurt     ,BU04020302,1,53.0,136.0
7516,BU04020303,Hilversum                               ,Buurt     ,BU04020303,1,55.0,185.0
7517,BU04020304,Hilversum                               ,Buurt     ,BU04020304,1,496.0,1072.0
7518,WK040204  ,Hilversum                               ,Wijk      ,WK040204  ,1,531.0,1553.0
7519,BU04020401,Hilversum                               ,Buurt     ,BU04020401,1,76.0,217.0
7520,BU04020402,Hilversum                               ,Buurt     ,BU04020402,1,75.0,220.0
7521,BU04020403,Hilversum                               ,Buurt     ,BU04020403,1,53.0,155.0
7522,BU04020404,Hilversum                               ,Buurt     ,BU04020404,1,139.0,424.0
7523,BU04020405,Hilversum                               ,Buurt     ,BU04020405,1,188.0,536.0
7524,WK040205  ,Hilversum                               ,Wijk      ,WK040205  ,1,397.0,1310.0
7525,BU04020501,Hilversum                               ,Buurt     ,BU04020501,1,111.0,418.0
7526,BU04020502,Hilversum                               ,Buurt     ,BU04020502,1,61.0,301.0
7527,BU04020503,Hilversum                               ,Buurt     ,BU04020503,1,24.0,132.0
7528,BU04020504,Hilversum                               ,Buurt     ,BU04020504,1,,
7529,BU04020505,Hilversum                               ,Buurt     ,BU04020505,1,191.0,410.0
7530,BU04020506,Hilversum                               ,Buurt     ,BU04020506,1,,
7531,WK040206  ,Hilversum                               ,Wijk      ,WK040206  ,1,887.0,2548.0
7532,BU04020601,Hilversum                               ,Buurt     ,BU04020601,1,87.0,265.0
7533,BU04020602,Hilversum                               ,Buurt     ,BU04020602,1,92.0,383.0
7534,BU04020603,Hilversum                               ,Buurt     ,BU04020603,1,171.0,436.0
7535,BU04020604,Hilversum                               ,Buurt     ,BU04020604,1,226.0,505.0
7536,BU04020605,Hilversum                               ,Buurt     ,BU04020605,1,168.0,510.0
7537,BU04020606,Hilversum                               ,Buurt     ,BU04020606,1,143.0,448.0
7538,WK040207  ,Hilversum                               ,Wijk      ,WK040207  ,1,986.0,2058.0
7539,BU04020701,Hilversum                               ,Buurt     ,BU04020701,1,148.0,397.0
7540,BU04020702,Hilversum                               ,Buurt     ,BU04020702,1,131.0,280.0
7541,BU04020703,Hilversum                               ,Buurt     ,BU04020703,1,707.0,1381.0
7542,BU04020704,                                        ,          ,          , ,,
7543,WK040208  ,Hilversum                               ,Wijk      ,WK040208  ,1,281.0,899.0
7544,BU04020801,Hilversum                               ,Buurt     ,BU04020801,1,281.0,899.0
7545,WK040209  ,Hilversum                               ,Wijk      ,WK040209  ,1,19.0,88.0
7546,BU04020901,Hilversum                               ,Buurt     ,BU04020901,1,,
7547,BU04020902,                                        ,          ,          , ,,
7548,BU04020903,Hilversum                               ,Buurt     ,BU04020903,1,6.0,25.0
7549,BU04020904,Hilversum                               ,Buurt     ,BU04020904,1,3.0,19.0
7550,BU04020905,Hilversum                               ,Buurt     ,BU04020905,1,7.0,39.0
7551,BU04020906,Hilversum                               ,Buurt     ,BU04020906,1,,
7552,BU04020907,                                        ,          ,          , ,,
7553,GM1963    ,Hoeksche Waard                          ,Gemeente  ,GM1963    ,.,7145.0,24627.0
7554,WK196300  ,Hoeksche Waard                          ,Wijk      ,WK196300  ,1,1718.0,5476.0
