ID,Persoonskenmerken,Perioden,TotaalWerkzameBeroepsbevolking_1,Werknemers_2,TotaalZelfstandigen_3,TotaalZelfstandigenZonderPersoneel_4,ZzpErsDieEigenDienstenAanbieden_5,OverigeZzpErsDieProductenVerkopen_6,GemArbeidsduurZelfstandZonderPers_7,ZelfstandigenMetPersoneelMeewerkenden_8,PositieWerkkringOnbekend_9
639,100200  ,2006JJ00,5862.0,5050.0,812.0,501.0,,,43.2,311.0,
640,100200  ,2006KW01,5779.0,4976.0,803.0,497.0,,,42.9,306.0,
641,100200  ,2006KW02,5838.0,5031.0,807.0,500.0,,,43.2,307.0,
642,100200  ,2006KW03,5918.0,5104.0,814.0,497.0,,,43.4,316.0,
643,100200  ,2006KW04,5914.0,5089.0,824.0,508.0,,,43.3,316.0,
644,100200  ,2007JJ00,6004.0,5159.0,845.0,529.0,,,43.0,316.0,
645,100200  ,2007KW01,5908.0,5068.0,840.0,520.0,,,43.4,320.0,
646,100200  ,2007KW02,5993.0,5146.0,847.0,528.0,,,43.0,320.0,
647,100200  ,2007KW03,6077.0,5229.0,847.0,531.0,,,42.8,316.0,
648,100200  ,2007KW04,6039.0,5194.0,845.0,536.0,,,42.8,309.0,
649,100200  ,2008JJ00,6109.0,5243.0,865.0,557.0,,,42.6,308.0,
650,100200  ,2008KW01,6041.0,5190.0,850.0,542.0,,,42.9,309.0,
651,100200  ,2008KW02,6105.0,5237.0,868.0,557.0,,,42.6,310.0,
652,100200  ,2008KW03,6164.0,5295.0,868.0,562.0,,,42.5,307.0,
653,100200  ,2008KW04,6127.0,5252.0,875.0,567.0,,,42.5,308.0,
654,100200  ,2009JJ00,6074.0,5203.0,870.0,568.0,,,42.4,302.0,
655,100200  ,2009KW01,6079.0,5205.0,873.0,565.0,,,42.1,308.0,
656,100200  ,2009KW02,6101.0,5228.0,873.0,576.0,,,42.4,296.0,
657,100200  ,2009KW03,6095.0,5231.0,864.0,564.0,,,42.3,300.0,
658,100200  ,2009KW04,6020.0,5150.0,870.0,568.0,,,42.8,302.0,
659,100200  ,2010JJ00,6042.0,5165.0,876.0,583.0,,,41.9,293.0,
660,100200  ,2010KW01,5987.0,5114.0,872.0,576.0,,,42.4,295.0,
661,100200  ,2010KW02,6037.0,5165.0,872.0,586.0,,,42.4,286.0,
662,100200  ,2010KW03,6082.0,5208.0,874.0,580.0,,,41.5,294.0,
663,100200  ,2010KW04,6063.0,5175.0,887.0,589.0,,,41.1,299.0,
664,100200  ,2011JJ00,6012.0,5123.0,889.0,593.0,,,41.0,296.0,
665,100200  ,2011KW01,5976.0,5087.0,889.0,592.0,,,40.6,298.0,
666,100200  ,2011KW02,6001.0,5120.0,881.0,583.0,,,40.9,298.0,
667,100200  ,2011KW03,6059.0,5169.0,890.0,598.0,,,41.5,292.0,
668,100200  ,2011KW04,6011.0,5117.0,894.0,600.0,,,41.0,295.0,
669,100200  ,2012KW01,5947.0,5053.0,894.0,606.0,457.0,148.0,40.8,289.0,
670,100200  ,2012KW02,5979.0,5088.0,891.0,599.0,459.0,140.0,40.9,293.0,
671,100200  ,2012KW03,6016.0,5119.0,897.0,614.0,472.0,142.0,40.7,283.0,
672,100200  ,2012KW04,5974.0,5076.0,898.0,608.0,475.0,134.0,39.9,290.0,
673,100200  ,2012JJ00,5979.0,5084.0,895.0,607.0,466.0,141.0,40.6,289.0,
674,100200  ,2013KW01,5883.0,4980.0,904.0,625.0,481.0,145.0,40.4,278.0,
675,100200  ,2013KW02,5906.0,4991.0,915.0,625.0,485.0,140.0,40.2,290.0,
676,100200  ,2013KW03,5945.0,5027.0,918.0,629.0,480.0,149.0,39.9,288.0,
677,100200  ,2013KW04,5881.0,4950.0,931.0,640.0,497.0,142.0,39.8,292.0,
678,100200  ,2013JJ00,5904.0,4987.0,917.0,630.0,486.0,144.0,40.1,287.0,
679,100200  ,2014KW01,5779.0,4849.0,929.0,641.0,487.0,154.0,40.0,288.0,
680,100200  ,2014KW02,5807.0,4870.0,937.0,648.0,494.0,154.0,40.0,289.0,
681,100200  ,2014KW03,5886.0,4940.0,946.0,658.0,497.0,161.0,40.8,288.0,
682,100200  ,2014KW04,5841.0,4894.0,947.0,669.0,504.0,165.0,40.8,279.0,
683,100200  ,2014JJ00,5829.0,4890.0,939.0,653.0,495.0,158.0,40.4,286.0,
684,100300  ,1996JJ00,823.0,744.0,79.0,47.0,,,43.0,32.0,
685,100300  ,1997JJ00,862.0,777.0,84.0,49.0,,,42.2,35.0,
686,100300  ,1998JJ00,922.0,839.0,83.0,50.0,,,41.7,33.0,
687,100300  ,1999JJ00,975.0,885.0,90.0,50.0,,,43.5,41.0,
688,100300  ,2000JJ00,1074.0,964.0,110.0,65.0,,,42.7,44.0,
689,100300  ,2001XX00,1129.0,1028.0,101.0,58.0,,,41.8,43.0,
690,100300  ,2001JJ00,1143.0,1024.0,119.0,69.0,,,41.6,50.0,
691,100300  ,2001KW01,1127.0,1001.0,125.0,72.0,,,41.6,53.0,
692,100300  ,2001KW02,1140.0,1013.0,127.0,77.0,,,42.5,50.0,
693,100300  ,2001KW03,1154.0,1045.0,108.0,63.0,,,41.1,45.0,
694,100300  ,2001KW04,1151.0,1035.0,117.0,62.0,,,41.0,54.0,
695,100300  ,2002JJ00,1173.0,1051.0,121.0,74.0,,,40.5,48.0,
696,100300  ,2002KW01,1162.0,1047.0,115.0,69.0,,,40.8,46.0,
697,100300  ,2002KW02,1167.0,1049.0,118.0,73.0,,,39.3,45.0,
698,100300  ,2002KW03,1185.0,1065.0,120.0,74.0,,,41.0,47.0,
699,100300  ,2002KW04,1177.0,1045.0,132.0,79.0,,,41.0,52.0,
700,100300  ,2003JJ00,1167.0,1048.0,119.0,74.0,,,40.9,45.0,
701,100300  ,2003KW01,1156.0,1031.0,125.0,77.0,,,41.1,48.0,
702,100300  ,2003KW02,1162.0,1043.0,119.0,73.0,,,42.6,46.0,
703,100300  ,2003KW03,1193.0,1074.0,119.0,74.0,,,39.9,44.0,
704,100300  ,2003KW04,1157.0,1044.0,113.0,72.0,,,40.1,41.0,
705,100300  ,2004JJ00,1183.0,1062.0,121.0,78.0,,,39.7,43.0,
706,100300  ,2004KW01,1175.0,1056.0,119.0,77.0,,,39.0,43.0,
707,100300  ,2004KW02,1180.0,1056.0,123.0,80.0,,,40.7,43.0,
708,100300  ,2004KW03,1200.0,1081.0,119.0,77.0,,,39.9,42.0,
709,100300  ,2004KW04,1175.0,1053.0,122.0,78.0,,,39.0,44.0,
710,100300  ,2005JJ00,1207.0,1072.0,135.0,86.0,,,40.8,49.0,
711,100300  ,2005KW01,1191.0,1062.0,129.0,84.0,,,40.6,45.0,
712,100300  ,2005KW02,1202.0,1070.0,131.0,84.0,,,41.3,48.0,
713,100300  ,2005KW03,1221.0,1084.0,137.0,85.0,,,40.2,52.0,
714,100300  ,2005KW04,1214.0,1071.0,143.0,90.0,,,40.9,53.0,
715,100300  ,2006JJ00,1227.0,1078.0,149.0,98.0,,,40.9,52.0,
716,100300  ,2006KW01,1210.0,1061.0,149.0,96.0,,,40.6,53.0,
717,100300  ,2006KW02,1215.0,1066.0,149.0,96.0,,,40.7,53.0,
718,100300  ,2006KW03,1244.0,1095.0,148.0,99.0,,,40.8,49.0,
719,100300  ,2006KW04,1242.0,1090.0,152.0,100.0,,,41.5,52.0,
720,100300  ,2007JJ00,1297.0,1138.0,159.0,105.0,,,41.6,54.0,
721,100300  ,2007KW01,1262.0,1108.0,154.0,102.0,,,42.4,52.0,
722,100300  ,2007KW02,1290.0,1130.0,159.0,105.0,,,42.1,54.0,
723,100300  ,2007KW03,1314.0,1155.0,159.0,104.0,,,41.0,55.0,
724,100300  ,2007KW04,1321.0,1158.0,163.0,110.0,,,40.7,53.0,
725,100300  ,2008JJ00,1380.0,1208.0,172.0,120.0,,,39.8,52.0,
726,100300  ,2008KW01,1344.0,1173.0,171.0,114.0,,,39.7,57.0,
727,100300  ,2008KW02,1379.0,1207.0,171.0,118.0,,,39.8,53.0,
728,100300  ,2008KW03,1402.0,1225.0,176.0,125.0,,,39.8,51.0,
729,100300  ,2008KW04,1395.0,1226.0,169.0,124.0,,,39.9,45.0,
730,100300  ,2009JJ00,1382.0,1214.0,168.0,117.0,,,40.7,50.0,
731,100300  ,2009KW01,1407.0,1233.0,174.0,123.0,,,40.5,52.0,
732,100300  ,2009KW02,1383.0,1219.0,164.0,117.0,,,40.8,47.0,
733,100300  ,2009KW03,1390.0,1221.0,169.0,116.0,,,40.4,52.0,
734,100300  ,2009KW04,1349.0,1185.0,164.0,113.0,,,41.2,51.0,
735,100300  ,2010JJ00,1336.0,1164.0,172.0,122.0,,,40.2,50.0,
736,100300  ,2010KW01,1309.0,1147.0,162.0,116.0,,,40.6,46.0,
737,100300  ,2010KW02,1321.0,1153.0,169.0,117.0,,,40.8,51.0,
738,100300  ,2010KW03,1362.0,1184.0,178.0,127.0,,,39.6,52.0,
739,100300  ,2010KW04,1351.0,1171.0,180.0,127.0,,,39.7,53.0,
740,100300  ,2011JJ00,1371.0,1184.0,187.0,134.0,,,39.8,53.0,
741,100300  ,2011KW01,1373.0,1191.0,182.0,129.0,,,39.1,53.0,
742,100300  ,2011KW02,1366.0,1180.0,186.0,135.0,,,40.5,51.0,
743,100300  ,2011KW03,1367.0,1179.0,188.0,134.0,,,39.8,54.0,
744,100300  ,2011KW04,1378.0,1185.0,193.0,139.0,,,39.6,54.0,
745,100300  ,2012KW01,1394.0,1195.0,199.0,143.0,116.0,27.0,38.7,56.0,
746,100300  ,2012KW02,1403.0,1204.0,199.0,143.0,116.0,27.0,39.3,56.0,
747,100300  ,2012KW03,1417.0,1222.0,195.0,145.0,117.0,28.0,39.0,50.0,
748,100300  ,2012KW04,1383.0,1182.0,201.0,147.0,116.0,30.0,38.8,54.0,
749,100300  ,2012JJ00,1399.0,1201.0,199.0,144.0,116.0,28.0,38.9,54.0,
750,100300  ,2013KW01,1373.0,1182.0,192.0,146.0,120.0,25.0,37.7,46.0,
751,100300  ,2013KW02,1373.0,1173.0,200.0,149.0,122.0,26.0,38.6,52.0,
752,100300  ,2013KW03,1370.0,1153.0,217.0,164.0,136.0,27.0,38.0,53.0,
753,100300  ,2013KW04,1358.0,1150.0,208.0,154.0,129.0,25.0,37.8,55.0,
754,100300  ,2013JJ00,1369.0,1164.0,204.0,153.0,127.0,26.0,38.1,51.0,
755,100300  ,2014KW01,1351.0,1142.0,208.0,148.0,125.0,23.0,37.1,60.0,
756,100300  ,2014KW02,1374.0,1159.0,215.0,158.0,130.0,28.0,38.3,57.0,
757,100300  ,2014KW03,1388.0,1178.0,210.0,151.0,125.0,26.0,39.7,58.0,
758,100300  ,2014KW04,1391.0,1179.0,212.0,159.0,132.0,27.0,38.8,53.0,
759,100300  ,2014JJ00,1375.0,1164.0,212.0,154.0,128.0,26.0,38.4,57.0,
760,100500  ,1996JJ00,515.0,457.0,57.0,35.0,,,43.5,23.0,
761,100500  ,1997JJ00,533.0,471.0,62.0,36.0,,,43.6,26.0,
762,100500  ,1998JJ00,552.0,490.0,62.0,39.0,,,40.5,23.0,
763,100500  ,1999JJ00,568.0,509.0,59.0,34.0,,,42.7,25.0,
764,100500  ,2000JJ00,625.0,550.0,75.0,47.0,,,41.9,28.0,
765,100500  ,2001XX00,635.0,572.0,63.0,39.0,,,40.0,24.0,
766,100500  ,2001JJ00,623.0,547.0,76.0,47.0,,,39.8,29.0,
767,100500  ,2001KW01,621.0,539.0,82.0,49.0,,,39.7,33.0,
768,100500  ,2001KW02,621.0,545.0,76.0,48.0,,,40.2,28.0,
769,100500  ,2001KW03,623.0,550.0,73.0,46.0,,,40.3,27.0,
770,100500  ,2001KW04,625.0,554.0,71.0,44.0,,,39.0,27.0,
771,100500  ,2002JJ00,631.0,556.0,75.0,51.0,,,39.3,24.0,
772,100500  ,2002KW01,618.0,545.0,73.0,49.0,,,39.2,24.0,
773,100500  ,2002KW02,627.0,552.0,75.0,53.0,,,38.7,23.0,
774,100500  ,2002KW03,642.0,568.0,75.0,50.0,,,38.6,25.0,
775,100500  ,2002KW04,636.0,559.0,77.0,52.0,,,40.5,25.0,
776,100500  ,2003JJ00,630.0,558.0,71.0,47.0,,,39.1,24.0,
777,100500  ,2003KW01,626.0,555.0,71.0,46.0,,,39.4,24.0,
778,100500  ,2003KW02,629.0,559.0,70.0,45.0,,,41.3,25.0,
779,100500  ,2003KW03,632.0,559.0,72.0,48.0,,,37.9,24.0,
780,100500  ,2003KW04,631.0,560.0,72.0,48.0,,,38.2,24.0,
781,100500  ,2004JJ00,634.0,554.0,80.0,54.0,,,38.3,26.0,
782,100500  ,2004KW01,630.0,552.0,79.0,53.0,,,37.7,26.0,
783,100500  ,2004KW02,634.0,555.0,80.0,55.0,,,38.9,25.0,
784,100500  ,2004KW03,641.0,558.0,83.0,54.0,,,38.3,29.0,
785,100500  ,2004KW04,632.0,552.0,80.0,53.0,,,38.1,27.0,
786,100500  ,2005JJ00,636.0,555.0,81.0,52.0,,,39.9,29.0,
787,100500  ,2005KW01,632.0,555.0,78.0,51.0,,,39.4,27.0,
788,100500  ,2005KW02,630.0,554.0,76.0,49.0,,,41.4,27.0,
789,100500  ,2005KW03,644.0,563.0,81.0,51.0,,,39.0,30.0,
790,100500  ,2005KW04,638.0,550.0,88.0,57.0,,,40.0,31.0,
791,100500  ,2006JJ00,642.0,551.0,91.0,61.0,,,40.6,30.0,
792,100500  ,2006KW01,636.0,546.0,90.0,59.0,,,40.3,31.0,
793,100500  ,2006KW02,636.0,544.0,92.0,61.0,,,40.7,31.0,
794,100500  ,2006KW03,650.0,557.0,93.0,64.0,,,40.9,29.0,
795,100500  ,2006KW04,647.0,557.0,90.0,59.0,,,40.3,31.0,
796,100500  ,2007JJ00,657.0,563.0,94.0,64.0,,,40.3,30.0,
797,100500  ,2007KW01,648.0,559.0,89.0,61.0,,,40.3,28.0,
798,100500  ,2007KW02,657.0,564.0,93.0,64.0,,,40.7,29.0,
799,100500  ,2007KW03,660.0,563.0,96.0,64.0,,,40.2,33.0,
800,100500  ,2007KW04,661.0,564.0,97.0,67.0,,,40.0,30.0,
801,100500  ,2008JJ00,686.0,584.0,102.0,74.0,,,38.9,28.0,
802,100500  ,2008KW01,669.0,568.0,101.0,73.0,,,38.8,28.0,
803,100500  ,2008KW02,683.0,584.0,100.0,72.0,,,38.8,28.0,
804,100500  ,2008KW03,696.0,590.0,106.0,78.0,,,38.7,28.0,
805,100500  ,2008KW04,694.0,594.0,100.0,73.0,,,39.4,26.0,
806,100500  ,2009JJ00,690.0,598.0,92.0,67.0,,,39.8,24.0,
807,100500  ,2009KW01,703.0,603.0,100.0,73.0,,,40.1,27.0,
808,100500  ,2009KW02,690.0,599.0,92.0,69.0,,,39.5,23.0,
809,100500  ,2009KW03,688.0,599.0,89.0,65.0,,,39.2,25.0,
810,100500  ,2009KW04,679.0,592.0,87.0,64.0,,,40.4,23.0,
811,100500  ,2010JJ00,675.0,578.0,97.0,71.0,,,39.5,26.0,
812,100500  ,2010KW01,669.0,581.0,88.0,65.0,,,39.9,23.0,
813,100500  ,2010KW02,670.0,572.0,98.0,71.0,,,41.2,27.0,
814,100500  ,2010KW03,686.0,583.0,103.0,76.0,,,38.7,27.0,
815,100500  ,2010KW04,676.0,576.0,100.0,74.0,,,38.5,26.0,
816,100500  ,2011JJ00,682.0,572.0,110.0,81.0,,,39.1,29.0,
817,100500  ,2011KW01,677.0,574.0,102.0,75.0,,,38.6,27.0,
818,100500  ,2011KW02,683.0,572.0,111.0,82.0,,,39.7,29.0,
819,100500  ,2011KW03,684.0,571.0,113.0,82.0,,,39.2,30.0,
820,100500  ,2011KW04,686.0,572.0,115.0,86.0,,,38.8,29.0,
821,100500  ,2012KW01,696.0,579.0,117.0,85.0,71.0,14.0,38.4,32.0,
822,100500  ,2012KW02,698.0,584.0,115.0,85.0,69.0,16.0,38.8,30.0,
823,100500  ,2012KW03,704.0,597.0,107.0,83.0,67.0,16.0,38.5,24.0,
824,100500  ,2012KW04,700.0,590.0,109.0,84.0,67.0,17.0,37.9,25.0,
825,100500  ,2012JJ00,699.0,587.0,112.0,84.0,69.0,16.0,38.4,28.0,
826,100500  ,2013KW01,699.0,590.0,109.0,84.0,71.0,13.0,36.7,25.0,
827,100500  ,2013KW02,689.0,575.0,114.0,86.0,73.0,14.0,37.6,27.0,
828,100500  ,2013KW03,690.0,568.0,122.0,95.0,80.0,16.0,37.5,27.0,
829,100500  ,2013KW04,689.0,572.0,117.0,90.0,76.0,14.0,36.9,27.0,
830,100500  ,2013JJ00,692.0,576.0,115.0,89.0,75.0,14.0,37.2,26.0,
831,100500  ,2014KW01,687.0,565.0,123.0,91.0,77.0,14.0,36.9,32.0,
832,100500  ,2014KW02,686.0,569.0,117.0,89.0,73.0,16.0,37.7,28.0,
833,100500  ,2014KW03,714.0,594.0,121.0,89.0,75.0,14.0,39.2,31.0,
834,100500  ,2014KW04,710.0,594.0,117.0,89.0,75.0,14.0,38.2,28.0,
835,100500  ,2014JJ00,700.0,580.0,119.0,90.0,75.0,14.0,38.0,30.0,
836,100400  ,1996JJ00,308.0,286.0,21.0,12.0,,,41.5,9.0,
837,100400  ,1997JJ00,328.0,306.0,23.0,13.0,,,38.6,9.0,
838,100400  ,1998JJ00,370.0,349.0,21.0,11.0,,,46.2,10.0,
839,100400  ,1999JJ00,408.0,376.0,31.0,16.0,,,45.3,16.0,
840,100400  ,2000JJ00,449.0,414.0,35.0,18.0,,,44.8,17.0,
841,100400  ,2001XX00,494.0,456.0,38.0,18.0,,,45.6,20.0,
842,100400  ,2001JJ00,520.0,477.0,44.0,22.0,,,45.3,22.0,
843,100400  ,2001KW01,506.0,463.0,43.0,23.0,,,45.4,20.0,
844,100400  ,2001KW02,519.0,468.0,51.0,29.0,,,46.4,22.0,
845,100400  ,2001KW03,530.0,495.0,35.0,17.0,,,43.0,18.0,
846,100400  ,2001KW04,527.0,481.0,46.0,18.0,,,45.7,28.0,
847,100400  ,2002JJ00,542.0,496.0,46.0,23.0,,,43.4,23.0,
848,100400  ,2002KW01,544.0,502.0,42.0,20.0,,,44.8,22.0,
849,100400  ,2002KW02,540.0,497.0,43.0,20.0,,,40.8,23.0,
850,100400  ,2002KW03,543.0,497.0,46.0,24.0,,,45.9,22.0,
851,100400  ,2002KW04,541.0,487.0,55.0,27.0,,,42.0,27.0,
852,100400  ,2003JJ00,537.0,490.0,48.0,27.0,,,43.9,20.0,
853,100400  ,2003KW01,530.0,476.0,54.0,31.0,,,43.7,23.0,
854,100400  ,2003KW02,532.0,484.0,48.0,28.0,,,44.6,21.0,
855,100400  ,2003KW03,561.0,515.0,46.0,27.0,,,43.5,20.0,
856,100400  ,2003KW04,526.0,484.0,42.0,24.0,,,43.8,17.0,
857,100400  ,2004JJ00,548.0,507.0,41.0,24.0,,,42.7,16.0,
858,100400  ,2004KW01,545.0,504.0,41.0,24.0,,,42.0,17.0,
859,100400  ,2004KW02,546.0,502.0,44.0,26.0,,,44.5,18.0,
860,100400  ,2004KW03,559.0,523.0,36.0,23.0,,,43.5,14.0,
861,100400  ,2004KW04,543.0,501.0,42.0,25.0,,,40.8,17.0,
862,100400  ,2005JJ00,571.0,516.0,54.0,34.0,,,42.0,21.0,
863,100400  ,2005KW01,558.0,507.0,51.0,33.0,,,42.3,18.0,
864,100400  ,2005KW02,572.0,516.0,56.0,35.0,,,41.2,20.0,
865,100400  ,2005KW03,577.0,521.0,56.0,34.0,,,42.0,22.0,
866,100400  ,2005KW04,576.0,521.0,55.0,33.0,,,42.5,22.0,
867,100400  ,2006JJ00,585.0,527.0,58.0,37.0,,,41.4,21.0,
868,100400  ,2006KW01,574.0,514.0,60.0,37.0,,,41.1,22.0,
869,100400  ,2006KW02,579.0,522.0,57.0,35.0,,,40.6,22.0,
870,100400  ,2006KW03,594.0,539.0,55.0,35.0,,,40.6,20.0,
871,100400  ,2006KW04,595.0,533.0,61.0,40.0,,,43.1,21.0,
872,100400  ,2007JJ00,640.0,575.0,65.0,41.0,,,43.5,24.0,
873,100400  ,2007KW01,614.0,549.0,65.0,41.0,,,45.7,24.0,
874,100400  ,2007KW02,633.0,567.0,66.0,41.0,,,44.2,25.0,
875,100400  ,2007KW03,654.0,591.0,63.0,40.0,,,42.4,23.0,
876,100400  ,2007KW04,660.0,593.0,67.0,43.0,,,41.8,23.0,
877,100400  ,2008JJ00,694.0,624.0,70.0,46.0,,,41.3,24.0,
878,100400  ,2008KW01,675.0,604.0,70.0,41.0,,,41.1,29.0,
879,100400  ,2008KW02,695.0,624.0,72.0,47.0,,,41.5,25.0,
880,100400  ,2008KW03,706.0,635.0,70.0,47.0,,,41.8,23.0,
881,100400  ,2008KW04,701.0,632.0,69.0,51.0,,,40.6,19.0,
882,100400  ,2009JJ00,692.0,616.0,76.0,50.0,,,42.0,26.0,
883,100400  ,2009KW01,704.0,629.0,75.0,50.0,,,41.1,25.0,
884,100400  ,2009KW02,693.0,621.0,72.0,48.0,,,42.6,24.0,
885,100400  ,2009KW03,701.0,622.0,79.0,51.0,,,42.0,28.0,
886,100400  ,2009KW04,670.0,593.0,77.0,50.0,,,42.2,27.0,
887,100400  ,2010JJ00,661.0,586.0,75.0,50.0,,,41.1,24.0,
888,100400  ,2010KW01,640.0,566.0,74.0,51.0,,,41.6,23.0,
889,100400  ,2010KW02,652.0,581.0,70.0,46.0,,,40.3,24.0,
890,100400  ,2010KW03,677.0,601.0,75.0,51.0,,,41.1,24.0,
891,100400  ,2010KW04,675.0,595.0,80.0,54.0,,,41.3,26.0,
892,100400  ,2011JJ00,689.0,612.0,77.0,53.0,,,40.8,24.0,
893,100400  ,2011KW01,696.0,616.0,80.0,54.0,,,39.8,26.0,
894,100400  ,2011KW02,683.0,608.0,75.0,53.0,,,41.8,22.0,
895,100400  ,2011KW03,683.0,609.0,75.0,51.0,,,40.9,24.0,
896,100400  ,2011KW04,692.0,614.0,79.0,54.0,,,40.8,25.0,
897,100400  ,2012KW01,699.0,616.0,82.0,58.0,45.0,13.0,39.1,24.0,
898,100400  ,2012KW02,704.0,620.0,84.0,58.0,47.0,11.0,39.9,26.0,
899,100400  ,2012KW03,713.0,625.0,88.0,62.0,50.0,12.0,39.6,27.0,
900,100400  ,2012KW04,683.0,591.0,91.0,62.0,49.0,13.0,40.1,29.0,
901,100400  ,2012JJ00,700.0,613.0,86.0,60.0,48.0,12.0,39.7,27.0,
902,100400  ,2013KW01,674.0,592.0,82.0,62.0,50.0,12.0,39.2,21.0,
903,100400  ,2013KW02,684.0,597.0,87.0,62.0,49.0,13.0,40.0,25.0,
904,100400  ,2013KW03,680.0,585.0,95.0,68.0,57.0,12.0,38.8,26.0,
905,100400  ,2013KW04,670.0,578.0,91.0,64.0,53.0,11.0,39.1,28.0,
906,100400  ,2013JJ00,677.0,588.0,89.0,64.0,52.0,12.0,39.3,25.0,
907,100400  ,2014KW01,663.0,578.0,86.0,57.0,48.0,9.0,37.5,28.0,
908,100400  ,2014KW02,688.0,590.0,98.0,69.0,57.0,12.0,39.1,29.0,
909,100400  ,2014KW03,674.0,585.0,89.0,62.0,50.0,12.0,40.4,27.0,
910,100400  ,2014KW04,680.0,585.0,95.0,70.0,57.0,13.0,39.5,25.0,
911,100400  ,2014JJ00,676.0,584.0,92.0,65.0,53.0,12.0,39.1,27.0,
912,125300  ,1996JJ00,2.0,,,,,,,,
913,125300  ,1997JJ00,,,,,,,,,
914,125300  ,1998JJ00,,,,,,,,,
915,125300  ,1999JJ00,2.0,,,,,,,,
916,125300  ,2000JJ00,,,,,,,,,
917,125300  ,2001XX00,,,,,,,,,
918,125300  ,2001JJ00,24.0,22.0,2.0,,,,,,
919,125300  ,2001KW01,14.0,,,,,,,,
920,125300  ,2001KW02,26.0,,,,,,,,
921,125300  ,2001KW03,29.0,,,,,,,,
922,125300  ,2001KW04,28.0,,,,,,,,
923,125300  ,2002JJ00,24.0,22.0,2.0,,,,,,
924,125300  ,2002KW01,31.0,29.0,2.0,2.0,,,41.5,,
925,125300  ,2002KW02,26.0,,,,,,,,
926,125300  ,2002KW03,23.0,,,,,,,,
927,125300  ,2002KW04,16.0,,,,,,,,
928,125300  ,2003JJ00,7.0,,,,,,,,
929,125300  ,2003KW01,7.0,,,,,,,,
930,125300  ,2003KW02,8.0,,,,,,,,
931,125300  ,2003KW03,7.0,,,,,,,,
932,125300  ,2003KW04,7.0,,,,,,,,
933,125300  ,2004JJ00,8.0,,,,,,,,
934,125300  ,2004KW01,8.0,,,,,,,,
935,125300  ,2004KW02,8.0,,,,,,,,
936,125300  ,2004KW03,9.0,,,,,,,,
937,125300  ,2004KW04,7.0,,,,,,,,
938,125300  ,2005JJ00,7.0,,,,,,,,
939,125300  ,2005KW01,6.0,,,,,,,,
940,125300  ,2005KW02,6.0,,,,,,,,
941,125300  ,2005KW03,8.0,,,,,,,,
942,125300  ,2005KW04,7.0,,,,,,,,
943,125300  ,2006JJ00,8.0,,,,,,,,
944,125300  ,2006KW01,6.0,,,,,,,,
945,125300  ,2006KW02,8.0,,,,,,,,
946,125300  ,2006KW03,9.0,,,,,,,,
947,125300  ,2006KW04,9.0,,,,,,,,
948,125300  ,2007JJ00,8.0,,,,,,,,
949,125300  ,2007KW01,7.0,,,,,,,,
950,125300  ,2007KW02,7.0,,,,,,,,
951,125300  ,2007KW03,9.0,,,,,,,,
952,125300  ,2007KW04,10.0,,,,,,,,
953,125300  ,2008JJ00,12.0,,,,,,,,
954,125300  ,2008KW01,11.0,,,,,,,,
955,125300  ,2008KW02,11.0,,,,,,,,
956,125300  ,2008KW03,13.0,,,,,,,,
957,125300  ,2008KW04,12.0,,,,,,,,
958,125300  ,2009JJ00,14.0,,,,,,,,
959,125300  ,2009KW01,14.0,,,,,,,,
960,125300  ,2009KW02,11.0,,,,,,,,
961,125300  ,2009KW03,15.0,,,,,,,,
962,125300  ,2009KW04,14.0,,,,,,,,
963,125300  ,2010JJ00,13.0,,,,,,,,
964,125300  ,2010KW01,16.0,,,,,,,,
965,125300  ,2010KW02,11.0,,,,,,,,
966,125300  ,2010KW03,11.0,,,,,,,,
967,125300  ,2010KW04,12.0,,,,,,,,
968,125300  ,2011JJ00,9.0,,,,,,,,
969,125300  ,2011KW01,10.0,,,,,,,,
970,125300  ,2011KW02,8.0,,,,,,,,
971,125300  ,2011KW03,8.0,,,,,,,,
972,125300  ,2011KW04,10.0,,,,,,,,
973,125300  ,2012KW01,9.0,,,,,,,,
974,125300  ,2012KW02,8.0,,,,,,,,
975,125300  ,2012KW03,9.0,,,,,,,,
976,125300  ,2012KW04,9.0,,,,,,,,
977,125300  ,2012JJ00,9.0,,,,,,,,
978,125300  ,2013KW01,13.0,,,,,,,,
979,125300  ,2013KW02,10.0,,,,,,,,
980,125300  ,2013KW03,9.0,,,,,,,,
981,125300  ,2013KW04,11.0,,,,,,,,
982,125300  ,2013JJ00,11.0,,,,,,,,
983,125300  ,2014KW01,12.0,,,,,,,,
984,125300  ,2014KW02,10.0,,,,,,,,
985,125300  ,2014KW03,9.0,,,,,,,,
986,125300  ,2014KW04,11.0,,,,,,,,
987,125300  ,2014JJ00,10.0,,,,,,,,
988,21590   ,1996JJ00,817.0,738.0,80.0,57.0,,,46.1,22.0,
989,21590   ,1997JJ00,858.0,787.0,71.0,53.0,,,42.5,17.0,
990,21590   ,1998JJ00,887.0,804.0,83.0,58.0,,,44.5,25.0,
991,21590   ,1999JJ00,959.0,876.0,83.0,62.0,,,46.3,21.0,
992,21590   ,2000JJ00,972.0,879.0,94.0,66.0,,,43.8,28.0,
993,21590   ,2001XX00,1002.0,915.0,87.0,64.0,,,43.1,24.0,
994,21590   ,2001JJ00,913.0,811.0,103.0,78.0,,,44.1,25.0,
