ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23
4725,B000079,PV22  ,2014JJ00,227.0,226.0,1.0,0.0,1880.0,420.0,270.0,30.0,120.0,1460.0,750.0,180.0,60.0,0.0,0.0,0.0,100.0,1340.0,690.0,-1340.0,-1319.0,-690.0,-681.0
4726,B000079,PV22  ,2015JJ00,221.0,220.0,1.0,0.0,2000.0,450.0,290.0,30.0,130.0,1550.0,820.0,170.0,60.0,0.0,0.0,0.0,100.0,1240.0,660.0,-1240.0,-1293.0,-660.0,-686.0
4727,B000079,PV22  ,2016JJ00,216.0,215.0,1.0,0.0,1990.0,450.0,270.0,30.0,150.0,1550.0,820.0,160.0,50.0,2.0,0.0,0.0,98.0,1280.0,670.0,-1270.0,-1454.0,-670.0,-764.0
4728,B000079,PV22  ,2017JJ00,201.0,200.0,1.0,0.0,1910.0,420.0,250.0,20.0,150.0,1490.0,740.0,150.0,50.0,5.0,10.0,0.0,95.0,1160.0,570.0,-1150.0,-1366.0,-570.0,-676.0
4729,B000079,PV22  ,2018JJ00,164.0,163.0,1.0,1.0,1540.0,340.0,190.0,20.0,130.0,1200.0,600.0,140.0,50.0,4.0,10.0,0.0,96.0,1110.0,560.0,-1100.0,-1388.0,-560.0,-700.0
4730,B000079,PV22  ,2019JJ00,205.0,204.0,1.0,1.0,1900.0,410.0,210.0,20.0,170.0,1490.0,750.0,130.0,50.0,6.0,10.0,0.0,94.0,1000.0,510.0,-1000.0,-1344.0,-500.0,-681.0
4731,B000079,PV22  ,2020JJ00,201.0,200.0,0.0,0.0,1890.0,410.0,210.0,20.0,180.0,1470.0,760.0,140.0,40.0,4.0,10.0,0.0,96.0,1110.0,570.0,-1100.0,-1450.0,-560.0,-745.0
4732,B000079,PV22  ,2021JJ00,216.0,216.0,0.0,0.0,2080.0,460.0,230.0,20.0,210.0,1620.0,810.0,120.0,40.0,0.0,0.0,0.0,100.0,1160.0,580.0,-1160.0,-1723.0,-580.0,-858.0
4733,B000079,PV22  ,2022JJ00,197.0,196.0,0.0,0.0,1960.0,450.0,220.0,20.0,210.0,1510.0,760.0,150.0,50.0,2.0,0.0,0.0,98.0,1070.0,530.0,-1060.0,-1292.0,-530.0,-650.0
4734,B000079,PV22  ,2023JJ00,136.0,136.0,0.0,0.0,1340.0,290.0,140.0,10.0,140.0,1050.0,530.0,110.0,30.0,0.0,0.0,0.0,100.0,980.0,490.0,-980.0,-1616.0,-490.0,-810.0
4735,B000079,PV22  ,2024JJ00,167.0,166.0,0.0,0.0,1480.0,320.0,160.0,10.0,150.0,1150.0,580.0,120.0,40.0,2.0,0.0,0.0,98.0,1090.0,540.0,-1080.0,-1640.0,-540.0,-824.0
4736,B000079,PV23  ,1990JJ00,1050.0,1012.0,30.0,8.0,9320.0,2580.0,2360.0,220.0,0.0,6750.0,4250.0,,1300.0,5.0,,30.0,95.0,4580.0,2970.0,,,-2950.0,-649.0
4737,B000079,PV23  ,1994JJ00,1050.0,1019.0,24.0,8.0,9380.0,2610.0,2390.0,220.0,0.0,6760.0,4000.0,,750.0,1.0,,10.0,99.0,5380.0,3250.0,,,-3250.0,-720.0
4738,B000079,PV23  ,1995JJ00,1088.0,1053.0,25.0,9.0,9650.0,2640.0,2410.0,230.0,0.0,7010.0,3860.0,,620.0,0.0,,0.0,100.0,5740.0,3240.0,,,-3240.0,-667.0
4739,B000079,PV23  ,1996JJ00,1110.0,1074.0,26.0,10.0,9720.0,2640.0,2420.0,230.0,0.0,7080.0,3790.0,,590.0,0.0,,0.0,100.0,5800.0,3200.0,,,-3200.0,-657.0
4740,B000079,PV23  ,1997JJ00,1186.0,1152.0,25.0,9.0,10900.0,2960.0,2700.0,260.0,0.0,7940.0,4190.0,,620.0,0.0,,0.0,100.0,6600.0,3580.0,,,-3580.0,-698.0
4741,B000079,PV23  ,1998JJ00,1221.0,1184.0,26.0,11.0,10590.0,2840.0,2590.0,250.0,0.0,7760.0,4190.0,,640.0,0.0,,0.0,100.0,6410.0,3540.0,,,-3540.0,-615.0
4742,B000079,PV23  ,1999JJ00,1167.0,1133.0,24.0,10.0,10030.0,2690.0,2450.0,240.0,0.0,7350.0,3820.0,,620.0,0.0,,0.0,100.0,6040.0,3200.0,,,-3200.0,-572.0
4743,B000079,PV23  ,2000JJ00,1455.0,1372.0,60.0,23.0,11980.0,3040.0,2760.0,280.0,0.0,8940.0,4710.0,,1080.0,8.0,,40.0,92.0,6690.0,3670.0,,,-3630.0,-361.0
4744,B000079,PV23  ,2001JJ00,1362.0,1290.0,52.0,20.0,10850.0,2740.0,2490.0,250.0,0.0,8110.0,4110.0,,960.0,9.0,,50.0,91.0,6100.0,3210.0,,,-3160.0,-344.0
4745,B000079,PV23  ,2002JJ00,1262.0,1201.0,43.0,17.0,9770.0,2460.0,2230.0,230.0,0.0,7320.0,3880.0,,930.0,9.0,,40.0,91.0,5440.0,2990.0,,,-2950.0,-319.0
4746,B000079,PV23  ,2003JJ00,1285.0,1226.0,42.0,17.0,10210.0,2570.0,2330.0,240.0,0.0,7640.0,4040.0,,880.0,7.0,,30.0,93.0,5840.0,3190.0,,,-3160.0,-337.0
4747,B000079,PV23  ,2004JJ00,1318.0,1258.0,43.0,17.0,10060.0,2550.0,2310.0,240.0,0.0,7520.0,3980.0,,870.0,8.0,,30.0,92.0,5760.0,3130.0,,,-3100.0,-335.0
4748,B000079,PV23  ,2005JJ00,1380.0,1318.0,45.0,17.0,11240.0,2710.0,2370.0,260.0,70.0,8530.0,4590.0,,880.0,5.0,,20.0,95.0,6750.0,3730.0,,,-3710.0,-378.0
4749,B000079,PV23  ,2006JJ00,1392.0,1332.0,43.0,16.0,11510.0,2780.0,2430.0,270.0,80.0,8730.0,4780.0,1830.0,890.0,5.0,40.0,20.0,95.0,7050.0,3940.0,-7010.0,-758.0,-3930.0,-425.0
4750,B000079,PV23  ,2007JJ00,1449.0,1396.0,39.0,14.0,12120.0,2960.0,2540.0,280.0,140.0,9160.0,4910.0,1900.0,900.0,6.0,50.0,20.0,94.0,7440.0,4060.0,-7380.0,-771.0,-4040.0,-422.0
4751,B000079,PV23  ,2008JJ00,1512.0,1461.0,37.0,13.0,12840.0,3150.0,2710.0,290.0,150.0,9680.0,5280.0,1850.0,860.0,3.0,20.0,10.0,97.0,8020.0,4460.0,-8000.0,-848.0,-4450.0,-472.0
4752,B000079,PV23  ,2009JJ00,1531.0,1494.0,27.0,11.0,12800.0,3200.0,2760.0,290.0,150.0,9600.0,5480.0,1720.0,800.0,3.0,30.0,10.0,97.0,8110.0,4700.0,-8080.0,-922.0,-4700.0,-536.0
4753,B000079,PV23  ,2010JJ00,1526.0,1488.0,27.0,10.0,13080.0,3190.0,2620.0,280.0,290.0,9890.0,5590.0,1750.0,730.0,3.0,40.0,10.0,97.0,8480.0,4870.0,-8440.0,-945.0,-4860.0,-544.0
4754,B000079,PV23  ,2011JJ00,1514.0,1482.0,23.0,9.0,13260.0,3100.0,2310.0,280.0,510.0,10170.0,5360.0,1660.0,670.0,3.0,20.0,10.0,97.0,8810.0,4710.0,-8790.0,-1033.0,-4700.0,-552.0
4755,B000079,PV23  ,2012JJ00,1492.0,1462.0,21.0,8.0,13070.0,3000.0,2200.0,250.0,560.0,10060.0,4870.0,1630.0,610.0,4.0,20.0,0.0,96.0,8750.0,4270.0,-8740.0,-1054.0,-4260.0,-515.0
4756,B000079,PV23  ,2013JJ00,1470.0,1447.0,17.0,6.0,12680.0,2830.0,1850.0,230.0,750.0,9850.0,4900.0,1450.0,500.0,3.0,20.0,10.0,97.0,8790.0,4400.0,-8770.0,-1175.0,-4400.0,-589.0
4757,B000079,PV23  ,2014JJ00,1480.0,1458.0,16.0,6.0,12440.0,2760.0,1780.0,210.0,770.0,9680.0,4870.0,1380.0,500.0,3.0,20.0,10.0,97.0,8650.0,4380.0,-8630.0,-1167.0,-4380.0,-592.0
4758,B000079,PV23  ,2015JJ00,1310.0,1290.0,14.0,6.0,11980.0,2690.0,1720.0,190.0,780.0,9290.0,4840.0,1280.0,430.0,2.0,10.0,0.0,98.0,8540.0,4480.0,-8530.0,-1244.0,-4480.0,-653.0
4759,B000079,PV23  ,2016JJ00,1275.0,1257.0,13.0,5.0,11610.0,2580.0,1580.0,160.0,830.0,9040.0,4700.0,1260.0,430.0,3.0,10.0,0.0,97.0,8230.0,4310.0,-8220.0,-1221.0,-4310.0,-640.0
4760,B000079,PV23  ,2017JJ00,1265.0,1246.0,14.0,5.0,11730.0,2570.0,1550.0,150.0,870.0,9160.0,4500.0,1280.0,430.0,2.0,10.0,0.0,98.0,8290.0,4100.0,-8280.0,-1248.0,-4090.0,-617.0
4761,B000079,PV23  ,2018JJ00,1242.0,1225.0,12.0,4.0,11640.0,2600.0,1420.0,150.0,1020.0,9040.0,4480.0,1230.0,430.0,5.0,20.0,10.0,95.0,8130.0,4070.0,-8110.0,-1206.0,-4060.0,-604.0
4762,B000079,PV23  ,2019JJ00,1225.0,1205.0,15.0,5.0,11360.0,2460.0,1290.0,130.0,1030.0,8900.0,4410.0,1240.0,440.0,6.0,30.0,10.0,94.0,8140.0,4070.0,-8120.0,-1204.0,-4060.0,-602.0
4763,B000079,PV23  ,2020JJ00,1197.0,1178.0,14.0,5.0,11190.0,2450.0,1240.0,130.0,1080.0,8740.0,4410.0,1110.0,360.0,11.0,60.0,20.0,89.0,7990.0,4080.0,-7930.0,-1319.0,-4060.0,-675.0
4764,B000079,PV23  ,2021JJ00,1149.0,1135.0,10.0,4.0,10920.0,2400.0,1200.0,120.0,1080.0,8530.0,4210.0,1130.0,370.0,6.0,30.0,10.0,94.0,7890.0,3920.0,-7860.0,-1272.0,-3910.0,-633.0
4765,B000079,PV23  ,2022JJ00,1151.0,1134.0,13.0,4.0,11140.0,2500.0,1220.0,110.0,1160.0,8640.0,4290.0,1020.0,330.0,4.0,20.0,10.0,96.0,7960.0,3990.0,-7940.0,-1427.0,-3980.0,-715.0
4766,B000079,PV23  ,2023JJ00,1123.0,1109.0,10.0,4.0,10500.0,2220.0,1070.0,100.0,1040.0,8280.0,4170.0,1060.0,340.0,6.0,60.0,10.0,94.0,7590.0,3850.0,-7530.0,-1286.0,-3840.0,-655.0
4767,B000079,PV23  ,2024JJ00,1223.0,1209.0,10.0,4.0,9940.0,2100.0,1010.0,100.0,990.0,7840.0,3980.0,1040.0,340.0,4.0,40.0,10.0,96.0,7160.0,3660.0,-7120.0,-1226.0,-3650.0,-628.0
4768,B000079,PV24  ,1990JJ00,9.0,9.0,0.0,0.0,70.0,20.0,20.0,0.0,0.0,50.0,40.0,,0.0,0.0,,0.0,100.0,50.0,40.0,,,-40.0,-10158.0
4769,B000079,PV24  ,1994JJ00,9.0,9.0,0.0,0.0,60.0,20.0,10.0,0.0,0.0,50.0,30.0,,0.0,13.0,,0.0,88.0,40.0,30.0,,,-30.0,-918.0
4770,B000079,PV24  ,1995JJ00,8.0,7.0,0.0,0.0,50.0,10.0,10.0,0.0,0.0,40.0,20.0,,0.0,0.0,,0.0,100.0,40.0,20.0,,,-20.0,-6049.0
4771,B000079,PV24  ,1996JJ00,8.0,8.0,0.0,0.0,50.0,10.0,10.0,0.0,0.0,40.0,20.0,,0.0,0.0,,0.0,100.0,40.0,20.0,,,-20.0,-5007.0
4772,B000079,PV24  ,1997JJ00,13.0,12.0,0.0,0.0,90.0,20.0,20.0,0.0,0.0,70.0,40.0,,0.0,0.0,,0.0,100.0,70.0,40.0,,,-40.0,-8246.0
4773,B000079,PV24  ,1998JJ00,13.0,13.0,0.0,0.0,90.0,20.0,20.0,0.0,0.0,70.0,40.0,,0.0,0.0,,0.0,100.0,60.0,40.0,,,-40.0,-3085.0
4774,B000079,PV24  ,1999JJ00,12.0,12.0,0.0,0.0,80.0,20.0,20.0,0.0,0.0,60.0,40.0,,0.0,0.0,,0.0,100.0,60.0,30.0,,,-30.0,-2494.0
4775,B000079,PV24  ,2000JJ00,24.0,24.0,0.0,0.0,190.0,50.0,40.0,0.0,0.0,140.0,80.0,,20.0,0.0,,0.0,100.0,110.0,60.0,,,-60.0,-417.0
4776,B000079,PV24  ,2001JJ00,20.0,20.0,0.0,0.0,160.0,40.0,40.0,0.0,0.0,120.0,60.0,,10.0,0.0,,0.0,100.0,90.0,50.0,,,-50.0,-355.0
4777,B000079,PV24  ,2002JJ00,24.0,24.0,0.0,0.0,180.0,40.0,40.0,0.0,0.0,130.0,70.0,,10.0,0.0,,0.0,100.0,110.0,60.0,,,-60.0,-405.0
4778,B000079,PV24  ,2003JJ00,23.0,22.0,0.0,0.0,180.0,40.0,40.0,0.0,0.0,130.0,70.0,,10.0,0.0,,0.0,100.0,110.0,60.0,,,-60.0,-476.0
4779,B000079,PV24  ,2004JJ00,22.0,22.0,0.0,0.0,170.0,40.0,40.0,0.0,0.0,120.0,70.0,,10.0,0.0,,0.0,100.0,100.0,60.0,,,-60.0,-426.0
4780,B000079,PV24  ,2005JJ00,29.0,28.0,1.0,0.0,230.0,60.0,50.0,10.0,0.0,170.0,100.0,,20.0,0.0,,0.0,100.0,140.0,80.0,,,-80.0,-458.0
4781,B000079,PV24  ,2006JJ00,30.0,30.0,0.0,0.0,250.0,60.0,60.0,10.0,0.0,190.0,110.0,20.0,10.0,0.0,0.0,0.0,100.0,180.0,100.0,-180.0,-1954.0,-100.0,-1111.0
4782,B000079,PV24  ,2007JJ00,40.0,40.0,0.0,0.0,330.0,80.0,70.0,10.0,0.0,250.0,140.0,20.0,10.0,0.0,0.0,0.0,100.0,230.0,130.0,-230.0,-2115.0,-130.0,-1179.0
4783,B000079,PV24  ,2008JJ00,46.0,46.0,0.0,0.0,390.0,100.0,90.0,10.0,0.0,290.0,160.0,20.0,10.0,0.0,0.0,0.0,100.0,270.0,150.0,-270.0,-2154.0,-150.0,-1206.0
4784,B000079,PV24  ,2009JJ00,43.0,43.0,0.0,0.0,350.0,90.0,70.0,10.0,0.0,260.0,150.0,20.0,10.0,0.0,0.0,0.0,100.0,240.0,140.0,-240.0,-1834.0,-140.0,-1082.0
4785,B000079,PV24  ,2010JJ00,41.0,41.0,0.0,0.0,340.0,80.0,70.0,10.0,10.0,260.0,150.0,10.0,10.0,0.0,0.0,0.0,100.0,240.0,140.0,-240.0,-2977.0,-140.0,-1748.0
4786,B000079,PV24  ,2011JJ00,43.0,43.0,0.0,0.0,370.0,90.0,60.0,10.0,10.0,280.0,150.0,20.0,10.0,0.0,0.0,0.0,100.0,260.0,140.0,-260.0,-1895.0,-140.0,-1040.0
4787,B000079,PV24  ,2012JJ00,41.0,41.0,0.0,0.0,360.0,80.0,60.0,10.0,20.0,280.0,140.0,30.0,10.0,0.0,0.0,0.0,100.0,250.0,130.0,-250.0,-1511.0,-130.0,-757.0
4788,B000079,PV24  ,2013JJ00,40.0,40.0,0.0,0.0,370.0,90.0,60.0,10.0,20.0,280.0,140.0,50.0,20.0,0.0,0.0,0.0,100.0,240.0,120.0,-240.0,-863.0,-120.0,-439.0
4789,B000079,PV24  ,2014JJ00,43.0,43.0,0.0,0.0,360.0,80.0,50.0,10.0,20.0,280.0,140.0,30.0,10.0,7.0,0.0,0.0,93.0,250.0,130.0,-250.0,-1222.0,-130.0,-639.0
4790,B000079,PV24  ,2015JJ00,74.0,74.0,0.0,0.0,700.0,160.0,100.0,10.0,50.0,540.0,290.0,30.0,10.0,0.0,0.0,0.0,100.0,210.0,110.0,-210.0,-1070.0,-110.0,-556.0
4791,B000079,PV24  ,2016JJ00,66.0,65.0,0.0,0.0,650.0,150.0,90.0,10.0,50.0,500.0,260.0,20.0,10.0,0.0,0.0,0.0,100.0,190.0,100.0,-190.0,-1897.0,-100.0,-981.0
4792,B000079,PV24  ,2017JJ00,64.0,64.0,0.0,0.0,630.0,140.0,90.0,10.0,50.0,490.0,240.0,40.0,20.0,0.0,0.0,0.0,100.0,220.0,110.0,-220.0,-844.0,-110.0,-420.0
4793,B000079,PV24  ,2018JJ00,30.0,30.0,0.0,0.0,310.0,70.0,40.0,0.0,30.0,240.0,120.0,40.0,20.0,0.0,0.0,0.0,100.0,200.0,100.0,-200.0,-940.0,-100.0,-470.0
4794,B000079,PV24  ,2019JJ00,61.0,60.0,0.0,0.0,600.0,140.0,70.0,10.0,60.0,460.0,240.0,40.0,20.0,0.0,0.0,0.0,100.0,200.0,100.0,-200.0,-1029.0,-100.0,-516.0
4795,B000079,PV24  ,2020JJ00,54.0,54.0,0.0,0.0,570.0,130.0,70.0,10.0,60.0,430.0,220.0,60.0,30.0,0.0,0.0,0.0,100.0,240.0,120.0,-240.0,-706.0,-120.0,-362.0
4796,B000079,PV24  ,2021JJ00,85.0,85.0,0.0,0.0,810.0,180.0,90.0,10.0,80.0,630.0,320.0,70.0,30.0,0.0,0.0,0.0,100.0,420.0,220.0,-420.0,-1118.0,-220.0,-581.0
4797,B000079,PV24  ,2022JJ00,76.0,76.0,0.0,0.0,740.0,170.0,80.0,10.0,80.0,570.0,300.0,60.0,20.0,0.0,0.0,0.0,100.0,370.0,200.0,-370.0,-1103.0,-200.0,-591.0
4798,B000079,PV24  ,2023JJ00,60.0,59.0,0.0,0.0,540.0,110.0,50.0,10.0,50.0,420.0,230.0,30.0,10.0,0.0,0.0,0.0,100.0,400.0,220.0,-400.0,-2183.0,-220.0,-1192.0
4799,B000079,PV24  ,2024JJ00,51.0,51.0,0.0,0.0,410.0,90.0,40.0,0.0,40.0,320.0,170.0,50.0,20.0,0.0,0.0,0.0,100.0,290.0,150.0,-290.0,-1062.0,-150.0,-560.0
4800,B000079,PV25  ,1990JJ00,1954.0,1888.0,51.0,15.0,17460.0,4830.0,4420.0,410.0,0.0,12630.0,7990.0,,2250.0,4.0,,60.0,96.0,8950.0,5810.0,,,-5750.0,-697.0
4801,B000079,PV25  ,1994JJ00,1899.0,1840.0,43.0,16.0,16970.0,4730.0,4330.0,400.0,0.0,12240.0,7290.0,,1330.0,1.0,,0.0,99.0,9810.0,5960.0,,,-5960.0,-748.0
4802,B000079,PV25  ,1995JJ00,1936.0,1876.0,45.0,15.0,17190.0,4720.0,4310.0,400.0,0.0,12480.0,6910.0,,1040.0,0.0,,0.0,100.0,10340.0,5870.0,,,-5870.0,-723.0
4803,B000079,PV25  ,1996JJ00,1914.0,1856.0,43.0,15.0,16860.0,4610.0,4220.0,390.0,0.0,12250.0,6590.0,,960.0,0.0,,0.0,100.0,10160.0,5620.0,,,-5620.0,-705.0
4804,B000079,PV25  ,1997JJ00,2064.0,2002.0,46.0,17.0,19080.0,5190.0,4740.0,450.0,0.0,13880.0,7340.0,,1060.0,0.0,,0.0,100.0,11600.0,6280.0,,,-6280.0,-718.0
4805,B000079,PV25  ,1998JJ00,1982.0,1923.0,43.0,16.0,17220.0,4630.0,4220.0,400.0,0.0,12600.0,6840.0,,970.0,0.0,,0.0,100.0,10590.0,5870.0,,,-5870.0,-674.0
4806,B000079,PV25  ,1999JJ00,1800.0,1743.0,40.0,16.0,15480.0,4140.0,3770.0,360.0,0.0,11340.0,5920.0,,920.0,0.0,,0.0,100.0,9420.0,5000.0,,,-5000.0,-604.0
4807,B000079,PV25  ,2000JJ00,2181.0,2063.0,88.0,30.0,17970.0,4560.0,4140.0,420.0,0.0,13410.0,7090.0,,1530.0,6.0,,50.0,94.0,10220.0,5620.0,,,-5570.0,-388.0
4808,B000079,PV25  ,2001JJ00,2011.0,1910.0,76.0,26.0,16090.0,4070.0,3700.0,370.0,0.0,12010.0,6120.0,,1400.0,6.0,,50.0,94.0,9070.0,4770.0,,,-4720.0,-352.0
4809,B000079,PV25  ,2002JJ00,1866.0,1782.0,63.0,22.0,14630.0,3690.0,3350.0,340.0,0.0,10930.0,5790.0,,1370.0,6.0,,40.0,94.0,8150.0,4460.0,,,-4420.0,-322.0
4810,B000079,PV25  ,2003JJ00,1843.0,1754.0,61.0,28.0,14970.0,3780.0,3430.0,350.0,0.0,11190.0,5950.0,,1270.0,5.0,,40.0,95.0,8610.0,4710.0,,,-4680.0,-346.0
4811,B000079,PV25  ,2004JJ00,1762.0,1689.0,54.0,19.0,13560.0,3450.0,3130.0,320.0,0.0,10100.0,5360.0,,1160.0,6.0,,40.0,94.0,7820.0,4240.0,,,-4210.0,-342.0
4812,B000079,PV25  ,2005JJ00,1820.0,1737.0,61.0,22.0,14890.0,3590.0,3140.0,350.0,100.0,11300.0,6090.0,,1150.0,3.0,,20.0,97.0,9000.0,4960.0,,,-4940.0,-386.0
4813,B000079,PV25  ,2006JJ00,1851.0,1769.0,61.0,21.0,15470.0,3760.0,3290.0,360.0,100.0,11710.0,6400.0,2460.0,1200.0,3.0,60.0,20.0,97.0,9470.0,5280.0,-9410.0,-751.0,-5260.0,-420.0
4814,B000079,PV25  ,2007JJ00,1901.0,1825.0,56.0,20.0,16090.0,3920.0,3370.0,370.0,180.0,12160.0,6500.0,2570.0,1220.0,4.0,80.0,30.0,96.0,9830.0,5350.0,-9760.0,-745.0,-5320.0,-407.0
4815,B000079,PV25  ,2008JJ00,1919.0,1850.0,52.0,17.0,16370.0,4030.0,3470.0,370.0,190.0,12330.0,6720.0,2500.0,1170.0,4.0,70.0,20.0,96.0,10120.0,5610.0,-10050.0,-786.0,-5590.0,-437.0
4816,B000079,PV25  ,2009JJ00,1935.0,1881.0,39.0,16.0,16340.0,4090.0,3530.0,370.0,190.0,12240.0,6960.0,2410.0,1120.0,4.0,70.0,20.0,96.0,10170.0,5890.0,-10100.0,-826.0,-5870.0,-480.0
4817,B000079,PV25  ,2010JJ00,1881.0,1824.0,39.0,17.0,16270.0,3950.0,3250.0,350.0,350.0,12320.0,6930.0,2340.0,970.0,2.0,60.0,10.0,98.0,10430.0,5970.0,-10360.0,-875.0,-5960.0,-503.0
4818,B000079,PV25  ,2011JJ00,1860.0,1815.0,33.0,12.0,16320.0,3800.0,2840.0,340.0,630.0,12520.0,6590.0,2230.0,900.0,3.0,60.0,10.0,97.0,10710.0,5710.0,-10650.0,-948.0,-5700.0,-507.0
4819,B000079,PV25  ,2012JJ00,1753.0,1708.0,32.0,13.0,15420.0,3540.0,2590.0,290.0,660.0,11880.0,5730.0,2090.0,780.0,3.0,50.0,10.0,97.0,10200.0,4970.0,-10150.0,-972.0,-4960.0,-475.0
4820,B000079,PV25  ,2013JJ00,1725.0,1689.0,27.0,9.0,14910.0,3330.0,2180.0,270.0,880.0,11580.0,5730.0,1950.0,670.0,3.0,40.0,10.0,97.0,10150.0,5070.0,-10110.0,-1018.0,-5060.0,-509.0
4821,B000079,PV25  ,2014JJ00,1704.0,1672.0,26.0,7.0,14250.0,3150.0,2030.0,240.0,880.0,11100.0,5570.0,1720.0,640.0,3.0,30.0,10.0,97.0,9770.0,4950.0,-9750.0,-1066.0,-4940.0,-541.0
4822,B000079,PV25  ,2015JJ00,1597.0,1562.0,27.0,8.0,14400.0,3200.0,2050.0,230.0,930.0,11200.0,5810.0,1820.0,630.0,3.0,50.0,10.0,97.0,9880.0,5170.0,-9830.0,-1030.0,-5150.0,-540.0
4823,B000079,PV25  ,2016JJ00,1449.0,1421.0,22.0,7.0,13200.0,2920.0,1800.0,180.0,940.0,10280.0,5310.0,1630.0,570.0,3.0,40.0,10.0,97.0,9190.0,4800.0,-9150.0,-1078.0,-4780.0,-564.0
4824,B000079,PV25  ,2017JJ00,1465.0,1435.0,23.0,7.0,13510.0,2940.0,1780.0,170.0,990.0,10570.0,5170.0,1630.0,580.0,3.0,50.0,10.0,97.0,9390.0,4640.0,-9340.0,-1118.0,-4630.0,-554.0
4825,B000079,PV25  ,2018JJ00,1439.0,1410.0,22.0,7.0,13370.0,2960.0,1620.0,180.0,1160.0,10410.0,5170.0,1570.0,560.0,4.0,50.0,10.0,96.0,9240.0,4640.0,-9190.0,-1120.0,-4620.0,-564.0
4826,B000079,PV25  ,2019JJ00,1409.0,1380.0,22.0,7.0,12860.0,2750.0,1450.0,150.0,1150.0,10110.0,5020.0,1560.0,560.0,8.0,100.0,30.0,92.0,8980.0,4510.0,-8880.0,-1088.0,-4480.0,-549.0
4827,B000079,PV25  ,2020JJ00,1365.0,1338.0,21.0,6.0,12590.0,2730.0,1390.0,150.0,1190.0,9860.0,4980.0,1530.0,520.0,11.0,90.0,30.0,89.0,9030.0,4620.0,-8930.0,-1107.0,-4590.0,-569.0
4828,B000079,PV25  ,2021JJ00,1325.0,1303.0,17.0,5.0,12430.0,2710.0,1360.0,130.0,1210.0,9730.0,4800.0,1400.0,470.0,8.0,80.0,20.0,92.0,8850.0,4400.0,-8770.0,-1195.0,-4380.0,-596.0
4829,B000079,PV25  ,2022JJ00,1325.0,1304.0,17.0,5.0,12600.0,2800.0,1370.0,130.0,1300.0,9800.0,4880.0,1400.0,480.0,5.0,40.0,10.0,95.0,8980.0,4490.0,-8930.0,-1170.0,-4480.0,-587.0
4830,B000079,PV25  ,2023JJ00,1273.0,1254.0,15.0,4.0,11830.0,2490.0,1210.0,120.0,1170.0,9340.0,4700.0,1260.0,420.0,4.0,20.0,10.0,96.0,8460.0,4290.0,-8440.0,-1223.0,-4280.0,-621.0
4831,B000079,PV25  ,2024JJ00,1412.0,1394.0,15.0,4.0,11430.0,2410.0,1160.0,110.0,1130.0,9020.0,4560.0,1260.0,430.0,6.0,80.0,20.0,94.0,8180.0,4160.0,-8100.0,-1154.0,-4140.0,-590.0
4832,B000079,PV26  ,1990JJ00,204.0,194.0,9.0,1.0,1780.0,470.0,430.0,40.0,0.0,1300.0,820.0,,230.0,5.0,,0.0,95.0,890.0,590.0,,,-590.0,-667.0
4833,B000079,PV26  ,1994JJ00,192.0,182.0,7.0,2.0,1630.0,430.0,400.0,40.0,0.0,1190.0,710.0,,150.0,0.0,,0.0,100.0,900.0,560.0,,,-560.0,-698.0
4834,B000079,PV26  ,1995JJ00,189.0,180.0,7.0,2.0,1630.0,430.0,390.0,40.0,0.0,1200.0,660.0,,110.0,0.0,,0.0,100.0,950.0,550.0,,,-550.0,-684.0
4835,B000079,PV26  ,1996JJ00,176.0,168.0,7.0,2.0,1480.0,390.0,350.0,30.0,0.0,1100.0,580.0,,100.0,0.0,,0.0,100.0,860.0,480.0,,,-480.0,-645.0
4836,B000079,PV26  ,1997JJ00,209.0,200.0,7.0,2.0,1830.0,480.0,430.0,40.0,0.0,1350.0,710.0,,120.0,0.0,,0.0,100.0,1080.0,600.0,,,-600.0,-651.0
4837,B000079,PV26  ,1998JJ00,205.0,196.0,6.0,2.0,1740.0,450.0,410.0,40.0,0.0,1290.0,700.0,,100.0,0.0,,0.0,100.0,1060.0,590.0,,,-590.0,-668.0
4838,B000079,PV26  ,1999JJ00,186.0,178.0,6.0,2.0,1570.0,410.0,370.0,40.0,0.0,1160.0,610.0,,90.0,1.0,,0.0,99.0,960.0,510.0,,,-510.0,-642.0
4839,B000079,PV26  ,2000JJ00,226.0,210.0,12.0,4.0,1840.0,450.0,410.0,40.0,0.0,1390.0,730.0,,170.0,10.0,,10.0,90.0,1010.0,560.0,,,-550.0,-353.0
