ID,Aardolieproducten,Perioden,TotaalAanbod_1,TotaleProductie_2,Raffinaderijen_3,PetrochemischeIndustrie_4,Groothandel_5,Invoer_6,Uitvoer_7,Bunkers_8,Voorraadmutatie_9,TotaalVerbruik_10,TotaalVoorOmzettingInOlieproducten_11,Raffinaderijen_12,PetrochemischeIndustrie_13,Groothandel_14,TotaalFinaalVerbruikAndereOmzetting_15,RaffinaderijenBrandstof_16,PetrochemischeIndustrieBrandstof_17,PetrochemischeIndustrieGrondstof_18,Visserij_19,VervoerEnOverig_20,Beginvoorraad_21,Eindvoorraad_22,Voorraadmutatie_23
4092,db,2007KW02,1.0,18.0,18.0,0.0,0.0,8.0,21.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,-4.0
4093,db,2007MM07,0.0,7.0,7.0,0.0,0.0,0.0,6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0
4094,db,2007MM08,0.0,8.0,8.0,0.0,0.0,0.0,7.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0
4095,db,2007MM09,0.0,8.0,8.0,0.0,0.0,0.0,6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,-2.0
4096,db,2007KW03,1.0,23.0,23.0,0.0,0.0,0.0,19.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,-3.0
4097,db,2007MM10,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0
4098,db,2007MM11,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,-2.0
4099,db,2007MM12,0.0,12.0,12.0,0.0,0.0,0.0,7.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,-5.0
4100,db,2007KW04,0.0,22.0,22.0,0.0,0.0,0.0,17.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,-5.0
4101,db,2007JJ00,2.0,80.0,80.0,0.0,0.0,8.0,73.0,0.0,-13.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,-13.0
4102,db,2008MM01,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0
4103,db,2008MM02,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0
4104,db,2008MM03,0.0,7.0,7.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0
4105,db,2008KW01,0.0,16.0,16.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0
4106,db,2008MM04,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,-3.0
4107,db,2008MM05,0.0,6.0,6.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,4.0
4108,db,2008MM06,0.0,7.0,7.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0
4109,db,2008KW02,1.0,17.0,17.0,0.0,0.0,0.0,21.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,5.0
4110,db,2008MM07,0.0,11.0,11.0,0.0,0.0,0.0,6.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,-4.0
4111,db,2008MM08,0.0,12.0,12.0,0.0,0.0,0.0,9.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,-3.0
4112,db,2008MM09,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0
4113,db,2008KW03,1.0,26.0,26.0,0.0,0.0,0.0,19.0,0.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,16.0,-7.0
4114,db,2008MM10,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0
4115,db,2008MM11,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0
4116,db,2008MM12,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0
4117,db,2008KW04,0.0,7.0,7.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0
4118,db,2008JJ00,2.0,66.0,66.0,0.0,0.0,0.0,70.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,6.0
4119,db,2009MM01,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0
4120,db,2009MM02,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-2.0
4121,db,2009MM03,0.0,5.0,5.0,0.0,0.0,4.0,6.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,-4.0
4122,db,2009KW01,0.0,6.0,6.0,0.0,0.0,12.0,14.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,-4.0
4123,db,2009MM04,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0
4124,db,2009MM05,0.0,7.0,7.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0
4125,db,2009MM06,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0
4126,db,2009KW02,1.0,17.0,17.0,0.0,0.0,0.0,24.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,7.0
4127,db,2009MM07,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-2.0
4128,db,2009MM08,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
4129,db,2009MM09,0.0,7.0,7.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0
4130,db,2009KW03,1.0,14.0,14.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0
4131,db,2009MM10,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,-3.0
4132,db,2009MM11,0.0,7.0,7.0,0.0,0.0,0.0,5.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,-2.0
4133,db,2009MM12,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,-3.0
4134,db,2009KW04,0.0,18.0,18.0,0.0,0.0,0.0,9.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,-8.0
4135,db,2009JJ00,2.0,56.0,56.0,0.0,0.0,12.0,62.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,16.0,-4.0
4136,db,2010MM01,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,16.0,15.0,0.0
4137,db,2010MM02,0.0,6.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,15.0,14.0,1.0
4138,db,2010MM03,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.0,15.0,-1.0
4139,db,2010KW01,0.0,16.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.0,15.0,0.0
4140,db,2010MM04,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,15.0,15.0,0.0
4141,db,2010MM05,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.0,14.0,1.0
4142,db,2010MM06,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,14.0,14.0,1.0
4143,db,2010KW02,1.0,13.0,13.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76,15.0,14.0,2.0
4144,db,2010MM07,0.0,5.0,5.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,14.0,7.0,6.0
4145,db,2010MM08,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.0,9.0,-2.0
4146,db,2010MM09,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,6.0,3.0
4147,db,2010KW03,1.0,13.0,13.0,0.0,0.0,0.0,20.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,14.0,6.0,8.0
4148,db,2010MM10,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,6.0,0.0
4149,db,2010MM11,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.0,6.0,1.0
4150,db,2010MM12,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.0,6.0,0.0
4151,db,2010KW04,0.0,4.0,4.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,6.0,6.0,0.0
4152,db,2010JJ00,2.0,46.0,46.0,0.0,0.0,6.0,59.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.26,16.0,6.0,10.0
4153,db,2011MM01,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.0,6.0,0.0
4154,db,2011MM02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.0,4.0,2.0
4155,db,2011MM03,0.0,6.0,6.0,0.0,0.0,8.0,6.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,12.0,-8.0
4156,db,2011KW01,3.0,6.0,6.0,0.0,0.0,12.0,9.0,0.0,-6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,6.0,12.0,-6.0
4157,db,2011MM04,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,12.0,7.0,5.0
4158,db,2011MM05,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,7.0,8.0,-2.0
4159,db,2011MM06,0.0,5.0,5.0,0.0,0.0,2.0,4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,8.0,11.0,-3.0
4160,db,2011KW02,1.0,14.0,14.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.58,12.0,11.0,1.0
4161,db,2011MM07,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,11.0,8.0,3.0
4162,db,2011MM08,0.0,9.0,9.0,0.0,0.0,5.0,6.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,8.0,17.0,-9.0
4163,db,2011MM09,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,17.0,12.0,4.0
4164,db,2011KW03,1.0,13.0,13.0,0.0,0.0,6.0,16.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,11.0,12.0,-1.0
4165,db,2011MM10,1.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.58,12.0,11.0,2.0
4166,db,2011MM11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.0,10.0,1.0
4167,db,2011MM12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,8.0,2.0
4168,db,2011KW04,1.0,5.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,12.0,8.0,4.0
4169,db,2011JJ00,5.0,38.0,38.0,0.0,0.0,20.0,51.0,0.0,-2.0,5.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.88,6.0,8.0,-2.0
4170,db,2012MM01,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,8.0,6.0,2.0
4171,db,2012MM02,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,6.0,11.0,-5.0
4172,db,2012MM03,0.0,7.0,7.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,11.0,8.0,4.0
4173,db,2012KW01,0.0,17.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,8.0,8.0,0.0
4174,db,2012MM04,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.0,7.0,1.0
4175,db,2012MM05,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,6.0,1.0
4176,db,2012MM06,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.0,5.0,1.0
4177,db,2012KW02,0.0,14.0,14.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,5.0,3.0
4178,db,2012MM07,0.0,5.0,5.0,0.0,0.0,1.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,5.0,6.0,-1.0
4179,db,2012MM08,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,6.0,5.0,1.0
4180,db,2012MM09,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,5.0,6.0,-1.0
4181,db,2012KW03,0.0,11.0,11.0,0.0,0.0,1.0,10.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,5.0,6.0,-1.0
4182,db,2012MM10,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,6.0,4.0,1.0
4183,db,2012MM11,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,1.0
4184,db,2012MM12,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,6.0,-3.0
4185,db,2012KW04,0.0,9.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,6.0,6.0,0.0
4186,db,2012JJ00,2.0,50.0,50.0,0.0,0.0,1.0,51.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.58,8.0,6.0,2.0
4187,db,2013MM01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,3.0
4188,db,2013MM02,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.0,3.0,0.0
4189,db,2013MM03,0.0,10.0,10.0,0.0,0.0,0.0,7.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.0,5.0,-2.0
4190,db,2013KW01,0.0,15.0,15.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.0,5.0,1.0
4191,db,2013MM04,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,5.0,5.0,0.0
4192,db,2013MM05,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,5.0,2.0,3.0
4193,db,2013MM06,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.0,4.0,-2.0
4194,db,2013KW02,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,5.0,4.0,1.0
4195,db,2013MM07,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,4.0,4.0,0.0
4196,db,2013MM08,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.0,4.0,0.0
4197,db,2013MM09,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,4.0,0.0
4198,db,2013KW03,0.0,11.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.0,4.0,0.0
4199,db,2013MM10,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.0,4.0,0.0
4200,db,2013MM11,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.0,3.0,1.0
4201,db,2013MM12,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.0,4.0,-1.0
4202,db,2013KW04,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.0,4.0,1.0
4203,db,2013JJ00,1.0,46.0,46.0,0.0,0.0,0.0,46.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.46,6.0,4.0,2.0
4204,db,2014MM01,0.0,7.0,7.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,4.0,3.0,1.0
4205,db,2014MM02,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.0,4.0,-1.0
4206,db,2014MM03,0.0,9.0,9.0,0.0,0.0,0.0,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,4.0,4.0,-1.0
4207,db,2014KW01,0.0,22.0,22.0,0.0,0.0,0.0,21.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,4.0,4.0,-1.0
4208,db,2014MM04,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,4.0,3.0,2.0
4209,db,2014MM05,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.0,4.0,-1.0
4210,db,2014MM06,0.0,9.0,9.0,0.0,0.0,0.0,7.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,4.0,6.0,-2.0
4211,db,2014KW02,0.0,18.0,18.0,0.0,0.0,0.0,16.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,6.0,-2.0
4212,db,2014MM07,0.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.0,6.0,0.0
4213,db,2014MM08,0.0,9.0,9.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.0,4.0,2.0
4214,db,2014MM09,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.0,5.0,0.0
4215,db,2014KW03,0.0,18.0,18.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,6.0,5.0,2.0
4216,db,2014MM10,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.0,5.0,-1.0
4217,db,2014MM11,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.0,4.0,2.0
4218,db,2014MM12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.0,2.0,1.0
4219,db,2014KW04,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.0,2.0,2.0
4220,db,2014JJ00,1.0,61.0,61.0,0.0,0.0,0.0,61.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.39,4.0,2.0,2.0
4221,db,2015MM01,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.0,3.0,-1.0
4222,db,2015MM02,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.0,3.0,0.0
