ID,Geslacht,Leeftijd,Cijfersoort,Perioden,AangeborenAandoeningen0Tot12_1,Hyperactiviteit2Tot12Jaar_2,Dyslexie4Tot12Jaar_3,Autisme4Tot12Jaar_4,NormscoreFysiek4Tot12Jaar_5,NormscorePsychisch4Tot12Jaar_6,ZindelijkOverdag2Tot12Jaar_7,ZindelijkSNachts2Tot12Jaar_8
655,   8000,  10900,1,2010G300,11.2,3.0,6.3,,55.8,52.0,97.1,93.3
656,   8000,  10900,1,2011G300,9.4,3.5,7.1,2.0,56.8,52.0,96.3,92.5
657,   8000,  10900,2,2001G300,2.2,1.2,1.5,,0.5,0.5,1.3,1.3
658,   8000,  10900,2,2004G300,2.3,1.3,1.3,,0.5,0.6,1.8,2.1
659,   8000,  10900,2,2005G300,2.6,1.5,1.6,,0.7,0.7,2.3,2.4
660,   8000,  10900,2,2006G300,2.7,1.2,1.3,,0.8,0.6,1.7,2.2
661,   8000,  10900,2,2007G300,2.6,1.7,1.9,,0.8,0.6,1.9,2.4
662,   8000,  10900,2,2008G300,2.3,1.3,1.7,,0.7,0.5,1.3,1.9
663,   8000,  10900,2,2009G300,2.1,1.4,1.6,,0.6,0.6,1.3,1.8
664,   8000,  10900,2,2010G300,1.9,1.0,1.5,,0.5,0.5,1.0,1.5
665,   8000,  10900,2,2011G300,1.8,1.1,1.6,0.9,0.4,0.6,1.2,1.6
666,   8000,  11000,1,2001G300,10.1,3.8,5.3,,55.8,52.7,96.5,93.9
667,   8000,  11000,1,2004G300,9.0,2.6,1.8,,55.2,53.8,95.7,93.4
668,   8000,  11000,1,2005G300,12.1,3.5,1.7,,55.8,53.6,94.7,91.8
669,   8000,  11000,1,2006G300,14.9,6.6,4.1,,55.2,52.4,94.5,90.7
670,   8000,  11000,1,2007G300,12.4,5.9,6.7,,55.2,51.7,95.9,91.0
671,   8000,  11000,1,2008G300,10.0,4.6,7.9,,56.3,52.2,97.1,94.4
672,   8000,  11000,1,2009G300,7.2,1.7,7.1,,57.2,52.9,97.1,95.3
673,   8000,  11000,1,2010G300,8.2,1.3,6.4,,57.3,53.2,97.6,96.4
674,   8000,  11000,1,2011G300,10.3,0.9,5.8,2.1,56.7,52.8,97.7,95.5
675,   8000,  11000,2,2001G300,2.2,1.4,1.7,,0.6,0.5,1.4,1.8
676,   8000,  11000,2,2004G300,2.2,1.2,1.0,,0.9,0.5,1.6,1.9
677,   8000,  11000,2,2005G300,2.7,1.5,1.1,,0.8,0.5,1.8,2.2
678,   8000,  11000,2,2006G300,2.8,2.0,1.6,,0.8,0.6,1.8,2.3
679,   8000,  11000,2,2007G300,2.5,1.8,1.9,,0.7,0.6,1.5,2.2
680,   8000,  11000,2,2008G300,2.0,1.4,1.8,,0.6,0.5,1.1,1.5
681,   8000,  11000,2,2009G300,1.6,0.8,1.6,,0.4,0.4,1.0,1.3
682,   8000,  11000,2,2010G300,1.6,0.7,1.5,,0.4,0.4,0.9,1.1
683,   8000,  11000,2,2011G300,1.9,0.6,1.5,0.9,0.5,0.5,0.9,1.3
684,   8000,  11100,1,2001G300,16.4,2.7,6.1,,56.3,52.7,98.7,96.9
685,   8000,  11100,1,2004G300,13.1,3.2,5.4,,55.8,53.1,94.6,94.1
686,   8000,  11100,1,2005G300,11.9,3.6,5.6,,55.3,53.3,95.2,94.8
687,   8000,  11100,1,2006G300,11.7,3.0,4.6,,54.5,53.3,95.3,94.8
688,   8000,  11100,1,2007G300,10.8,1.7,7.6,,55.3,53.6,95.1,93.4
689,   8000,  11100,1,2008G300,8.0,0.5,11.0,,55.7,53.5,95.2,94.2
690,   8000,  11100,1,2009G300,9.4,1.2,9.9,,55.8,52.9,95.1,93.6
691,   8000,  11100,1,2010G300,8.2,0.9,10.2,,56.1,52.8,96.3,94.2
692,   8000,  11100,1,2011G300,8.9,1.2,7.6,4.9,56.3,52.6,96.9,94.5
693,   8000,  11100,2,2001G300,2.6,1.1,1.7,,0.6,0.5,0.8,1.2
694,   8000,  11100,2,2004G300,2.6,1.3,1.7,,0.7,0.5,1.7,1.8
695,   8000,  11100,2,2005G300,2.4,1.4,1.7,,0.8,0.5,1.6,1.7
696,   8000,  11100,2,2006G300,2.6,1.4,1.7,,0.9,0.6,1.7,1.8
697,   8000,  11100,2,2007G300,2.5,1.0,2.1,,0.8,0.5,1.7,2.0
698,   8000,  11100,2,2008G300,1.9,0.5,2.2,,0.6,0.5,1.5,1.7
699,   8000,  11100,2,2009G300,1.9,0.7,2.0,,0.6,0.5,1.4,1.6
700,   8000,  11100,2,2010G300,1.7,0.6,1.8,,0.5,0.5,1.1,1.4
701,   8000,  11100,2,2011G300,1.7,0.6,1.6,1.3,0.5,0.5,1.0,1.4
