ID,Persoonskenmerken,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,AngstOfDepressiegevoelensAfg4Wk_4,PsychischeKlachtenAfgelopen4Weken_5,GoedOfZeerGoed_6,GaatWel_7,SlechtOfZeerSlecht_8,Kunstgebit_9,EchteTandenEnKiezen_10,GeenEchteTandenKiezen_11,TandOfKiespijn_12,BloedendTandvlees_13,KauwenVanVoedsel_14,DoorslikkenVanVoedsel_15,NietElkeDag_16,EenKeerPerDag_17,MinstensTweeKeerPerDag_18,FlossenStokenRagen1JaarOfOuder_19,Pijn_20,PijnHeelVeel_21,BelemmerdDoorPijn_22,Slaapproblemen12JaarOfOuder_23,BelemmerdDoorSlaapproblemen_24,AngstigePeriodeOoit_25,AngstigePeriodeAfgelopen12Maanden_26,k_1OfMeerLangdurigeAandoeningen_27,DiabetesSuikerziekteTotaal_28,DiabetesSuikerziekteType1_29,DiabetesSuikerziekteType2_30,Beroerte12JaarOfOuder_31,Hartinfarct12JaarOfOuder_32,Hartaandoening12JaarOfOuder_33,Kanker_34,MigraineOfErnstigeHoofdpijn_35,Astma_36,COPDChronischeBronchitisLongemfyseem_37,DarmstoornissenLangerDan3Maanden_38,ChronischeGewrichtsontsteking_39,Rugaandoening_40,AandoeningVanDeNekOfSchouder_41,Allergie_42,HogeBloeddruk12JaarOfOuder_43,OnvrijwilligUrineverlies12OfOuder_44,GewrichtsslijtageHeupKnie12OfOuder_45,Levercirrose12JaarOfOuder_46,Nieraandoening12JaarOfOuder_47,Depressie12JaarOfOuder_48,ADHDOfADD4JaarOfOuder_49,Autismespectrumstoornis4JaarOfOuder_50,OverigeAandoeningen_51,Beroerte12JaarOfOuder_52,Hartinfarct12JaarOfOuder_53,Kanker_54,Verkoudheid_55,Corona_56,BronchitisOfLongontsteking_57,Oorontsteking_58,InfectieOfOntstekingNierenOfBlaas_59,DiarreeMinimaal3MaalIn24Uur_60,BrakenMinimaal3MaalIn24Uur_61,GALIBeperking_62,GALIBeperkingErnstig_63,GALIBeperkingNietErnstig_64,PersonenMetMinstens1Beperking_65,BeperkingenPerPersoon_66,BeperkingenPerPersoonMetBeperking_67,PersonenMetBeperkingInHoren_68,PersonenMetBeperkingInZien_69,PersonenMetBeperkingInBewegen_70,PersonenMetMinstens1Beperking_71,BeperkingenPerPersoon_72,BeperkingenPerPersoonMetBeperking_73,PersonenMetMinstens1Beperking_74,BeperkingenPerPersoon_75,BeperkingenPerPersoonMetBeperking_76,HulpmiddelVoorHoren4JaarOfOuder_77,HulpmiddelVoorZien4JaarOfOuder_78,PersonenMetVoorgeschrevenMedicijnen_79,PersonenNietVoorgeschrevenMedicijnen_80,PersonenMetMinimaal1Contact_81,ContactenPerPersoon_82,ContactenPPMetMinimaal1Contact_83,PersonenMetMinimaal1Contact_84,ContactenPerPersoon_85,ContactenPPMetMinimaal1Contact_86,TandartsEnOfMondhygienist_87,PersonenMetMinimaal1Contact_88,ContactenPerPersoon_89,ContactenPPMetMinimaal1Contact_90,ContactMetMondhygienst_91,ContactMetMondhygienist12OfOuder_92,ContactMetOrthodontist8OfOuder_93,PersonenMetMinimaal1Contact_94,ContactenPerPersoon_95,ContactenPPMetMinimaal1Contact_96,PersonenMetMinimaal1Contact_97,ContactenPerPersoon_98,ContactenPPMetMinimaal1Contact_99,PersonenBehDoorAlternatiefGenezer_100,OpnameMetOvernachtingen_101,Dagopname_102,PersonenDieThuiszorgOntvingen_103,MantelzorgOntvangen_104,UrenOntvangenMantelzorgPerWeek_105,NormscoreFysiek_106,NormscorePsychisch_107,Uitstekend_108,ZeerGoed_109,Goed_110,Matig_111,Slecht_112,ErnstigBeperkt_113,EenBeetjeBeperkt_114,HelemaalNietBeperkt_115,ErnstigBeperkt_116,EenBeetjeBeperkt_117,HelemaalNietBeperkt_118,Ja_119,Nee_120,Ja_121,Nee_122,Ja_123,Nee_124,Ja_125,Nee_126,HelemaalNiet_127,EenBeetje_128,Nogal_129,Veel_130,HeelVeel_131,Voortdurend_132,Meestal_133,Vaak_134,Soms_135,Zelden_136,Nooit_137,Voortdurend_138,Meestal_139,Vaak_140,Soms_141,Zelden_142,Nooit_143,Voortdurend_144,Meestal_145,Vaak_146,Soms_147,Zelden_148,Nooit_149,Voortdurend_150,Meestal_151,Soms_152,Zelden_153,Nooit_154
1172,1015110,MOG0095,2020JJ00,60.2,,,40.7,15.9,61.7,,,,,,,,,,,,,,25.7,10.5,12.5,24.1,,,,38.3,3.0,1.3,1.1,0.2,0.1,0.1,0.0,25.5,6.1,3.5,7.6,7.9,13.4,12.5,16.8,12.8,6.2,11.1,0.1,0.7,13.5,,,15.2,2.6,1.2,3.3,,,,,,,,41.0,2.7,36.0,15.4,0.2,,1.3,3.0,9.8,,,,,,,1.6,69.7,39.0,41.9,69.5,6.7,9.0,38.3,2.5,,,77.7,1.7,2.1,,43.9,2.3,26.0,2.4,,10.7,1.0,,8.0,3.0,3.1,4.9,,,46.4,47.1,7.6,15.4,40.5,13.3,0.7,4.0,21.7,57.7,3.1,17.3,63.9,21.2,65.5,22.1,64.6,16.7,70.8,16.4,71.2,45.2,24.2,7.4,2.1,0.3,9.7,35.9,7.4,16.9,3.6,1.2,0.7,1.4,3.9,17.3,19.0,33.3,3.8,25.1,12.5,20.5,7.8,3.5,3.4,4.7,9.2,16.6,43.2
1173,1015110,MOG0095,2021JJ00,60.3,,,43.7,12.4,54.5,,,13.2,24.8,4.1,,,,,,,,,28.6,10.8,13.2,25.9,,35.3,22.8,34.8,4.8,0.1,4.5,0.1,0.0,1.4,1.2,20.3,7.1,3.7,5.6,4.6,9.3,9.3,19.1,10.4,6.3,7.9,0.0,0.7,6.9,,,14.3,1.1,0.1,2.7,19.9,,0.8,1.6,1.6,8.7,2.3,31.5,2.7,26.4,8.2,0.1,,1.4,1.7,4.9,,,,,,,2.1,63.5,45.9,40.9,70.2,4.9,6.5,39.0,2.8,,,72.8,2.6,3.3,,42.0,0.5,28.3,2.7,,6.1,0.3,,3.6,5.0,7.5,3.0,,,45.5,47.5,7.5,12.0,46.7,8.9,1.6,4.1,17.4,61.4,3.5,16.0,64.0,22.7,62.8,21.9,63.7,13.3,74.4,13.1,74.5,44.2,22.6,5.1,3.0,1.9,8.1,37.7,13.8,10.4,3.3,0.5,0.0,1.6,4.2,17.2,24.9,27.1,4.2,24.7,14.4,18.7,8.2,1.8,1.9,4.6,13.0,18.3,37.6
1174,1015110,MOG0095,2022JJ00,58.6,,,43.6,14.2,66.4,,,11.0,25.3,3.7,,,,,,,,,25.9,12.1,15.3,23.2,11.0,36.3,20.1,39.0,3.1,0.1,2.9,0.0,0.1,1.6,2.2,22.0,5.9,1.8,7.3,8.1,11.0,7.7,23.7,10.9,7.4,14.6,,,11.6,1.7,0.1,14.0,1.0,0.7,6.0,28.5,12.4,0.5,1.2,1.6,8.3,3.1,35.2,4.8,28.0,14.2,0.3,,3.2,3.6,10.9,,,,,,,1.9,65.5,40.4,42.7,69.1,6.9,9.4,39.4,3.9,8.8,,79.9,2.6,3.1,,45.2,3.2,31.1,3.3,,17.9,1.1,,7.0,7.5,6.1,3.7,,,46.1,47.1,12.3,13.7,37.1,12.9,2.7,4.3,20.8,60.8,4.7,21.0,59.8,20.9,67.7,22.6,65.8,16.3,73.1,18.7,70.2,45.5,22.8,8.4,1.6,2.4,5.9,38.7,13.7,15.8,3.6,0.4,0.1,0.9,7.0,14.3,26.9,29.5,5.5,23.9,15.0,18.5,9.1,3.5,2.9,4.6,16.5,15.2,40.1
1175,1015110,MOG0095,2023JJ00,58.8,,,45.5,16.1,58.1,,,11.0,25.8,2.1,,,,,,,,,30.7,13.9,18.9,,,41.9,18.2,35.3,2.2,0.1,1.9,0.2,0.1,0.9,0.9,24.6,4.7,3.3,7.0,8.0,6.2,8.1,20.4,8.9,8.3,12.5,,,11.7,3.5,0.6,13.3,1.6,0.3,5.7,31.4,3.2,0.9,1.0,1.6,10.1,4.4,36.1,7.0,26.4,13.1,0.2,,1.9,1.5,9.4,,,,,,,1.6,65.3,42.1,52.2,72.0,6.1,7.9,43.5,3.3,6.9,,76.8,2.5,3.0,,42.7,1.9,34.7,3.5,9.3,14.6,1.2,,9.1,6.4,5.9,4.5,,,45.2,47.5,8.3,18.1,36.8,13.2,2.9,6.0,19.1,60.7,4.1,17.6,64.9,27.4,60.8,26.9,61.3,17.9,71.5,15.2,74.8,48.3,17.3,8.5,3.5,3.1,6.2,42.8,15.9,8.5,4.9,0.4,0.1,1.6,4.9,18.1,23.5,30.9,6.0,24.6,14.9,19.3,8.5,3.1,3.2,5.0,18.1,15.1,38.0
1176,1015110,MOG0095,2024JJ00,55.0,20.5,9.1,52.4,,62.5,18.1,5.4,6.8,25.6,1.9,19.4,20.4,,,1.2,14.2,72.7,40.4,38.6,20.3,24.0,35.3,19.5,43.6,22.6,34.8,3.4,0.8,2.0,0.2,0.0,0.9,0.7,29.4,5.2,1.7,5.7,7.1,13.5,14.1,23.8,11.0,11.3,15.1,,,15.8,3.4,0.8,13.4,1.3,0.5,5.2,34.9,,,,,,,36.2,9.6,23.4,20.4,0.3,,5.4,4.1,12.0,,,,,,,1.5,66.9,36.7,49.3,70.7,6.9,9.3,37.5,3.5,9.0,81.0,78.7,2.8,3.3,51.6,,4.2,29.5,4.5,,16.8,1.5,,7.1,3.6,7.9,4.2,,,43.1,44.9,5.0,14.2,39.9,10.4,5.1,7.6,20.4,53.2,7.1,13.3,61.9,32.3,52.1,32.6,51.8,20.8,64.6,18.8,66.8,34.8,21.4,8.4,8.8,1.4,2.5,28.0,20.0,15.7,4.2,2.2,0.3,0.8,4.9,29.2,11.8,27.5,1.8,19.9,11.0,23.1,12.6,3.3,2.0,8.6,19.4,10.7,33.7
1177,1015110,MBG0095,2014JJ00,76.0,,,58.9,26.7,,,,,,,,,,,,,,,42.2,23.0,24.9,,,,,49.2,8.3,4.3,7.3,,4.3,4.3,2.2,40.7,11.2,9.2,14.1,13.6,20.6,19.6,29.3,27.7,10.8,24.7,3.8,6.2,23.4,,,25.6,5.7,6.6,9.5,50.9,,5.6,6.3,7.4,18.4,9.8,44.2,10.5,37.7,23.1,0.3,,3.4,5.1,20.3,,,,,,,4.8,75.9,58.0,54.2,82.2,9.5,12.3,46.8,4.3,,,84.3,3.6,4.5,,37.3,6.5,38.7,5.6,,21.9,3.7,,8.0,12.8,13.2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,1015110,MBG0095,2015JJ00,69.2,,,59.1,27.4,,,,,,,,,,,,,,,41.2,26.1,32.0,,,,,51.6,8.9,3.4,7.9,3.0,,4.3,7.0,40.8,13.3,11.8,12.5,13.3,22.8,22.6,26.0,24.4,14.5,20.4,,4.1,22.5,,,19.2,5.3,4.6,15.1,48.2,,10.8,4.6,13.6,19.9,11.7,51.7,20.2,37.2,27.6,0.6,,8.8,14.1,24.7,,,,,,,2.9,79.3,55.4,55.0,79.0,9.0,12.1,54.6,6.7,13.8,,81.5,3.6,4.7,,36.8,6.8,34.2,4.4,,31.0,4.2,,12.1,15.1,14.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1015110,MBG0095,2016JJ00,63.8,,,62.5,30.8,,,,,,,,,,,,,,,49.2,29.5,34.0,,,,,54.9,10.6,2.9,10.1,,2.8,6.1,3.0,41.4,14.7,9.0,9.6,18.2,27.7,27.3,31.6,25.5,10.9,28.8,2.9,6.6,27.5,,,20.0,5.6,3.9,12.2,47.5,,6.9,6.1,9.8,17.9,10.6,50.6,13.9,41.1,26.6,0.5,,7.2,6.3,24.6,,,,,,,3.3,80.5,60.3,57.7,86.2,10.4,12.6,51.6,7.5,16.4,,81.0,3.6,4.7,,43.8,7.4,39.6,10.0,,27.7,3.6,,13.6,12.3,12.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,1015110,MBG0095,2017JJ00,75.1,,,54.0,23.3,,,,,,,,,,,,,,,42.6,29.3,26.4,35.4,,,,49.8,6.2,2.5,5.8,3.6,,4.9,5.6,32.1,13.7,9.7,14.5,13.6,20.5,17.8,29.2,22.2,14.0,19.4,5.3,6.0,20.1,,,20.1,6.8,4.6,14.1,44.9,,5.3,4.9,9.1,17.1,9.5,47.8,16.5,36.1,23.8,0.4,,6.9,7.9,19.6,,,,,,,5.0,77.0,52.4,51.7,85.8,9.0,11.1,46.6,4.5,,,83.8,2.4,3.0,,39.8,7.9,35.9,5.3,,21.2,2.8,,13.0,12.7,14.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,1015110,MBG0095,2018JJ00,72.0,,,58.5,25.8,,,,,,,,,,,,,,,42.3,26.6,24.6,40.1,,,,47.3,9.2,4.3,7.4,4.4,3.8,4.2,5.7,34.8,14.4,11.1,11.9,13.0,21.1,19.1,27.8,20.2,14.3,14.9,,3.4,21.3,,,19.4,7.1,4.7,10.6,46.9,,6.5,5.3,6.9,15.9,6.6,41.6,12.4,33.0,18.5,0.3,,5.5,8.2,14.0,,,,,,,5.9,74.5,52.7,56.9,85.2,9.5,11.7,57.3,5.7,11.0,,86.8,3.4,4.1,,40.1,5.0,37.1,4.4,,28.7,3.0,,13.6,10.9,17.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1015110,MBG0095,2019JJ00,67.3,,,55.7,29.2,70.5,,,,,,,,,,,,,,40.1,23.3,25.7,33.0,,,,49.0,7.6,3.2,6.2,,3.0,5.3,6.2,33.4,14.6,8.3,12.8,19.2,22.1,22.4,33.1,19.6,11.1,23.0,3.3,3.6,20.5,,,25.7,4.9,4.3,13.4,,,,,,,,43.9,11.4,36.1,21.9,0.5,,6.6,8.9,18.1,,,,,,,5.4,77.0,50.6,61.0,82.5,12.0,15.2,51.9,9.2,19.7,,85.3,4.8,5.9,,46.2,7.2,37.1,5.9,,24.8,3.7,,11.5,13.2,17.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1015110,MBG0095,2020JJ00,74.0,,,55.2,28.0,75.0,,,,,,,,,,,,,,39.6,21.7,24.0,37.6,,,,52.7,9.6,7.2,4.9,4.0,3.9,2.8,,39.2,15.4,11.0,17.5,17.5,25.2,23.9,29.0,23.8,15.3,21.5,4.2,5.3,25.4,,,27.2,8.9,6.2,9.3,,,,,,,,55.5,9.4,50.4,27.9,0.4,,7.9,10.3,20.6,,,,,,,7.2,82.2,53.4,56.3,81.8,13.9,18.0,52.7,5.3,,,88.3,3.5,4.1,,58.3,8.7,39.4,4.7,,21.3,3.0,,17.2,10.3,9.3,13.9,,,49.3,50.4,17.2,26.3,54.9,25.1,5.5,11.7,35.3,71.8,10.0,30.2,77.5,34.5,78.8,35.4,77.9,29.2,83.3,28.8,83.6,59.7,37.7,17.2,8.6,5.2,19.7,50.1,17.0,29.7,11.0,6.3,6.7,6.7,11.9,29.7,31.4,47.4,10.7,38.4,23.2,33.6,17.9,11.6,11.0,13.0,19.1,28.8,57.6
1184,1015110,MBG0095,2021JJ00,74.9,,,59.0,24.7,69.6,,,24.7,27.3,12.0,,,,,,,,,43.6,22.5,25.9,40.5,,50.7,37.3,50.1,13.5,3.1,13.0,4.2,,8.4,6.9,34.5,17.5,12.2,15.0,13.7,20.7,20.4,32.9,21.7,17.2,18.3,,5.1,17.3,,,26.8,6.7,4.4,10.1,33.8,,6.2,8.8,8.4,19.7,10.7,46.7,10.8,41.1,19.0,0.3,,8.1,8.4,14.3,,,,,,,8.6,77.7,61.3,56.3,83.1,11.3,14.6,54.4,7.5,,,85.4,5.3,6.6,,57.4,5.1,43.2,5.5,,15.6,2.2,,12.1,13.9,17.4,11.1,,,49.0,50.7,17.2,23.0,62.0,19.8,8.9,13.2,30.7,75.9,11.7,29.2,78.2,37.2,77.3,36.3,78.1,25.6,86.7,25.5,86.9,59.7,36.9,14.6,11.0,9.1,17.7,53.1,26.1,21.8,12.1,5.5,,8.2,13.5,30.6,39.0,41.6,12.4,38.8,26.9,32.2,18.8,9.0,9.2,13.9,25.0,31.5,52.9
1185,1015110,MBG0095,2022JJ00,70.8,,,56.4,24.4,77.9,,,20.4,27.5,10.0,,,,,,,,,37.8,21.9,25.8,34.8,20.5,48.9,31.3,51.7,9.1,2.5,8.7,,3.6,6.3,7.2,33.7,13.4,6.2,15.3,16.0,20.3,16.0,35.5,20.0,15.2,24.3,,,21.1,6.9,3.3,23.7,4.8,4.7,12.8,40.6,21.8,3.7,5.9,5.9,16.8,9.4,47.7,11.8,39.9,24.4,0.6,,9.7,10.3,20.3,,,,,,,6.7,77.3,53.1,55.4,80.1,10.3,13.5,52.0,8.9,19.2,,89.0,4.4,5.2,,57.9,9.7,43.3,6.2,,28.6,3.5,,15.0,15.7,13.1,10.2,,,48.8,49.8,22.1,23.4,49.7,22.8,8.3,10.8,32.1,72.8,11.8,32.3,72.0,32.3,79.1,34.2,77.4,26.9,83.7,29.8,81.3,58.3,34.2,16.9,7.2,8.2,13.6,51.3,23.7,26.4,10.0,4.1,3.7,5.5,15.4,24.0,38.9,41.7,13.1,35.4,25.3,29.6,18.1,9.6,8.7,11.7,26.9,25.5,52.8
1186,1015110,MBG0095,2023JJ00,70.8,,,57.8,26.5,70.0,,,20.1,27.5,6.7,,,,,,,,,42.7,23.7,29.7,,,54.4,28.7,47.6,7.5,2.6,7.0,2.9,2.8,4.5,4.8,36.2,11.3,9.4,14.7,16.0,13.8,16.5,31.3,17.5,16.4,21.6,,,21.1,9.6,3.9,22.9,6.0,3.3,12.5,43.5,9.3,5.2,6.0,7.2,18.9,11.2,48.4,14.8,37.9,22.7,0.4,,6.6,6.6,18.0,,,,,,,5.9,76.8,54.5,64.3,82.5,9.9,12.7,55.9,5.8,11.3,,86.4,6.3,7.6,,55.1,6.5,46.8,6.6,15.9,24.5,2.9,,17.5,13.9,13.3,10.9,,,48.1,50.1,16.3,28.3,49.2,23.0,8.7,13.2,30.1,72.5,10.5,28.2,76.3,39.2,72.6,38.7,73.1,28.5,82.1,25.2,84.8,60.8,27.8,17.0,9.3,9.1,13.5,55.2,26.3,16.8,12.2,3.8,3.6,6.5,12.3,28.6,34.8,42.8,13.2,36.1,24.5,30.3,16.8,9.0,9.2,12.3,28.9,24.8,50.3
1187,1015110,MBG0095,2024JJ00,67.5,31.9,17.8,64.8,,74.3,28.9,12.5,14.8,27.5,7.2,30.5,31.4,,,6.0,24.4,83.4,53.2,54.0,34.2,38.6,47.8,30.8,56.2,34.2,47.2,9.1,5.0,6.3,3.4,,4.7,4.2,41.7,12.1,6.3,13.3,15.2,23.7,24.4,35.1,19.5,20.8,25.2,,,26.3,9.3,4.3,23.0,5.8,3.5,12.2,47.4,,,,,,,48.7,18.7,34.9,31.9,0.6,,13.1,10.6,22.1,,,,,,,5.7,78.3,49.1,61.8,81.4,10.8,14.2,50.0,6.5,15.0,90.0,88.1,4.7,5.6,64.0,,11.3,41.6,9.3,,27.3,4.3,,14.5,9.7,16.1,10.8,,,46.9,48.5,13.3,27.1,55.5,22.7,14.2,18.1,34.7,68.6,18.0,25.8,76.6,47.9,67.7,48.2,67.4,35.4,79.2,33.2,81.2,50.2,35.4,19.3,20.6,7.2,9.1,42.9,34.0,28.9,12.7,9.7,4.4,7.8,14.1,44.4,23.4,42.3,8.0,33.8,22.2,37.4,25.5,11.2,8.9,20.1,33.4,21.8,49.0
1188,1015120,MW00000,2014JJ00,83.9,,,29.9,8.1,,,,,,,,,,,,,,,21.4,9.4,10.9,,,,,26.2,3.0,0.7,2.3,0.1,0.2,1.1,1.0,16.7,5.2,2.9,3.6,4.4,9.9,10.5,19.4,11.0,4.8,8.1,0.2,1.4,5.2,,,9.9,1.4,1.4,3.9,35.7,,1.0,2.6,2.2,8.9,3.1,21.4,3.8,17.7,8.0,0.1,1.7,1.4,2.4,5.5,10.4,0.2,,15.0,0.3,,1.3,64.3,34.9,38.9,66.4,4.3,6.5,35.2,3.0,8.5,,87.4,2.7,3.1,,34.0,3.4,27.8,3.5,12.5,7.7,0.7,9.3,5.8,6.7,6.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,1015120,MW00000,2015JJ00,82.6,,,31.3,7.9,,,,,,,,,,,,,,,20.9,9.6,10.6,,,,,27.2,3.1,0.9,2.2,0.0,0.2,0.8,0.9,18.1,5.6,3.1,4.0,4.7,9.4,8.0,20.3,10.0,4.3,8.2,0.0,0.8,5.4,,,10.2,1.4,1.3,4.1,40.1,,1.2,2.2,2.2,8.8,3.4,22.2,4.4,17.7,7.5,0.1,1.6,1.3,2.8,4.2,9.0,0.2,,12.4,0.2,,1.4,64.3,34.6,37.5,67.4,4.9,7.3,35.9,2.7,7.5,,87.0,2.8,3.2,,34.9,2.7,25.5,3.0,11.8,8.1,0.8,9.4,6.1,6.3,8.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1015120,MW00000,2016JJ00,81.7,,,32.7,8.3,,,,,,,,,,,,,,,22.0,9.2,11.6,,,,,28.0,2.4,0.5,1.9,0.3,0.3,1.0,1.2,19.3,5.3,3.1,3.1,4.6,10.3,11.0,19.6,9.9,4.9,7.4,0.1,1.2,7.1,,,10.7,1.3,1.5,5.4,39.1,,1.3,2.7,2.4,10.4,4.2,22.5,5.0,17.5,7.6,0.1,1.5,1.6,2.5,4.8,7.0,0.2,,11.7,0.2,,2.2,65.4,35.6,39.7,67.7,5.0,7.4,37.2,3.3,8.8,,87.1,2.9,3.3,,36.4,2.6,30.2,3.9,13.0,9.0,1.0,11.2,6.4,6.5,8.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,1015120,MW00000,2017JJ00,81.1,,,32.2,8.7,,,,,,,,,,,,,,,23.4,11.3,11.5,16.0,,,,29.1,3.5,0.5,2.9,0.1,0.1,0.9,1.3,18.5,5.0,2.0,4.2,5.7,10.1,10.0,21.5,12.5,5.4,9.6,0.1,0.9,5.9,,,11.8,1.3,1.5,4.1,38.9,,1.8,2.6,2.6,10.0,3.1,25.6,4.5,21.1,7.0,0.1,1.8,1.8,1.8,4.6,6.2,0.1,,11.6,0.2,,1.4,65.7,36.7,40.2,66.8,5.0,7.4,36.8,3.1,8.3,,87.1,2.9,3.3,,40.7,2.2,28.1,3.2,11.4,7.8,0.8,10.5,7.5,5.3,7.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1015120,MW00000,2018JJ00,81.4,,,31.1,8.7,,,,,,,,,,,,,,,23.2,10.7,11.9,19.3,,,,28.0,2.7,0.6,2.1,0.2,0.3,0.9,1.4,19.5,5.7,2.9,4.7,4.8,9.0,9.5,21.2,10.7,4.6,8.6,0.2,1.6,6.1,,,11.2,1.1,1.2,4.9,38.1,,2.1,2.8,2.8,10.7,3.6,24.2,4.4,19.7,6.5,0.1,1.6,1.3,1.6,4.8,5.4,0.1,,8.0,0.2,,1.2,64.7,35.1,42.9,67.0,4.6,6.8,38.0,3.1,8.2,,87.7,2.8,3.2,,39.9,2.9,32.2,3.8,11.9,8.2,0.8,10.3,6.9,6.2,7.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1015120,MW00000,2019JJ00,81.5,,,33.3,7.3,73.5,,,,,,,,,,,,,,21.7,9.9,10.6,15.8,,,,29.6,2.7,0.7,2.0,0.2,0.3,1.1,1.4,18.5,6.4,2.5,4.3,5.0,9.9,10.7,22.9,9.2,6.2,9.4,0.1,1.0,5.9,,,11.8,1.2,1.4,5.2,,,,,,,,24.7,3.3,21.4,6.2,0.1,1.5,1.3,1.8,3.8,5.3,0.1,,11.1,0.2,,2.1,68.7,35.8,42.4,65.6,4.2,6.5,38.0,3.2,8.4,,87.3,3.0,3.4,,41.3,3.2,30.3,3.3,10.9,8.2,0.8,10.2,4.6,5.2,7.6,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1015120,MW00000,2020JJ00,84.9,,,34.1,7.9,71.8,,,,,,,,,,,,,,18.1,6.8,8.0,17.7,,,,28.7,3.1,0.9,2.2,0.0,0.1,1.1,0.8,18.1,5.9,2.6,3.9,4.4,7.2,8.4,22.6,11.3,6.4,10.5,0.2,0.9,5.8,,,12.9,1.3,1.7,3.8,,,,,,,,22.1,2.8,19.3,6.6,0.1,1.8,1.9,2.4,4.1,7.5,0.2,,12.3,0.2,,1.3,69.2,34.3,41.4,63.6,4.3,6.8,33.2,2.6,7.9,,85.4,2.9,3.4,,42.4,3.4,29.2,3.0,10.4,8.2,0.7,9.0,6.8,4.6,6.3,3.6,4.3,,51.5,51.9,22.7,31.5,38.9,5.6,1.3,2.8,11.9,85.3,2.6,10.9,86.5,15.3,84.7,13.6,86.4,10.7,89.3,10.1,89.9,69.8,22.3,4.4,2.3,1.1,14.6,51.9,18.5,10.1,3.1,1.8,0.5,1.1,3.0,18.2,31.6,45.5,11.3,38.2,25.1,18.1,5.3,2.0,1.7,2.9,12.7,17.4,65.4
1195,1015120,MW00000,2021JJ00,83.4,,,38.0,10.3,74.5,,,10.7,28.0,1.9,,,,,,,,,20.0,7.6,9.4,18.8,,25.7,13.6,28.2,3.5,0.7,2.7,0.1,0.2,0.9,1.3,18.8,5.8,3.0,3.6,5.4,8.4,7.5,20.4,10.4,5.9,10.0,0.4,1.3,6.4,,,12.0,1.1,1.3,4.5,32.0,,1.0,1.5,1.8,8.7,2.2,23.4,3.0,20.5,7.0,0.1,1.5,2.0,3.1,2.8,5.7,0.1,,8.7,0.2,,1.5,70.5,32.8,43.9,62.1,4.3,6.9,33.0,3.0,9.2,,85.6,3.3,3.8,,45.2,3.6,28.6,3.1,10.7,8.6,1.1,13.1,6.6,5.5,8.2,3.3,4.1,,51.0,51.2,19.4,34.7,38.7,6.4,0.9,2.9,14.5,82.7,2.9,13.4,83.7,17.4,82.6,16.0,84.0,11.7,88.3,11.4,88.6,65.7,24.9,5.3,3.0,1.1,11.2,53.4,18.4,12.0,3.3,1.6,0.5,1.9,4.8,19.3,30.0,43.4,9.2,37.9,26.7,18.1,6.3,1.8,2.2,3.6,15.6,17.9,60.7
1196,1015120,MW00000,2022JJ00,80.1,,,37.9,10.0,70.5,,,11.2,27.9,2.2,,,,,,,,,22.6,9.0,11.5,23.3,10.7,28.8,15.6,29.1,4.3,0.9,3.4,0.1,0.1,1.2,1.4,18.6,5.9,2.8,4.0,6.0,8.3,8.7,22.0,11.7,6.3,10.1,,,7.3,3.3,1.0,12.7,1.4,1.2,5.0,36.6,17.6,1.3,2.9,2.0,11.8,3.5,25.5,4.3,21.2,8.2,0.1,1.6,2.4,2.6,4.8,5.9,0.1,,13.1,0.2,,1.9,67.7,35.5,44.1,63.8,5.1,8.0,34.6,3.6,10.4,,87.5,3.5,4.0,,50.9,4.6,31.5,3.9,12.3,10.2,1.1,10.7,8.8,6.0,7.9,3.5,5.3,,50.1,51.1,15.3,29.9,43.2,9.8,1.8,3.7,16.4,79.9,2.7,14.3,83.0,20.0,80.0,17.8,82.2,12.9,87.1,11.7,88.3,62.1,26.5,6.9,3.3,1.3,11.3,51.1,19.7,12.4,3.6,1.8,0.8,1.7,3.2,18.2,33.8,42.3,8.8,38.7,24.1,18.4,8.0,2.0,2.3,5.5,14.9,19.3,58.1
