ID,TypeOfData,Periods,Total_1,GrossDomesticProduct_2,GDPWorkingDaysAdjusted_3,Total_4,ImportsOfGoods_5,ImportsOfServices_6,Total_7,Total_8,Total_9,HouseholdsIncludingNPISHs_10,GeneralGovernment_11,Total_12,EnterprisesAndHouseholds_13,GeneralGovernment_14,ChangesInInventoriesInclValuables_15,Total_16,ExportsOfGoods_17,ExportsOfServices_18,Total_19,Total_20,AAgricultureForestryAndFishing_21,Total_22,BMiningAndQuarrying_23,Total_24,k_1012ManufactureOfFoodAndBeverages_25,k_1315ManOfTextileLeatherProducts_26,k_1618ManWoodEnPaperprodPrinting_27,k_19ManufactureOfCokeAndPetroleum_28,k_2021ChemistryAndPharmaceuticals_29,k_2223ManPlasticsAndConstructionprod_30,k_2425ManOfBasicMetalsAndProducts_31,k_2627ElectricalAndElectronIndustry_32,k_28ManufactureOfMachineryNEC_33,k_2930TransportEquipment_34,k_3133OtherManufacturingAndRepair_35,DElectricityAndGasSupply_36,EWaterSupplyAndWasteManagement_37,FConstruction_38,Total_39,Total_40,GWholesaleAndRetailTrade_41,HTransportationAndStorage_42,IAccommodationAndFoodServing_43,JInformationAndCommunication_44,KFinancialInstitutions_45,LRentingBuyingSellingRealEstate_46,Total_47,MOtherSpecialisedBusinessServices_48,Total_49,k_77RentingAndLeasingOfTangibleGoods_50,k_78EmploymentActivities_51,k_79TravelAgenciesTourOperatorsEtc_52,k_8082SecurityAndOtherServices_53,Total_54,Total_55,Total_56,OPublicAdministrationAndServices_57,PEducation_58,QHealthAndSocialWorkActivities_59,RUCultureRecreationOtherServices_60,TaxesLessSubsidiesOnProducts_61,TaxesOnProducts_62,SubsidiesOnProducts_63,GrossDomesticProduct_64,GDPWorkingDaysAdjusted_65,CompensationOfEmployees_66,NetOperatingSurplus_67,TaxesLessSubsidies_68,TaxesOnProductionAndImports_69,SubsidiesOnProductionAndImports_70,NetDomesticProductMarketPrices_71,ConsumptionOfFixedCapital_72,GrossDomesticProduct_73,GDPWorkingDaysAdjusted_74,GrossDomesticProduct_75,NetPrimaryIncomeFromRestOfWorld_76,PrimaryIncomeFromRestOfWorld_77,PrimaryIncomePaidToRestOfWorld_78,GrossNationalIncome_79,NetCurrentTransfersFromRestOfWorld_80,CurrentTransfersFromRestOfWorld_81,CurrentTransfersPaidToRestOfWorld_82,GrossDisposableNationalIncome_83,FinalConsumptionExpenditure_84,AdjustmChangeInPensionEntitlements_85,GrossNationalSavings_86,GrossCapitalFormation_87,SurplusOfTheNationOnIncome_88,NetExportsOfGoods_89,NetExportsOfServices_90,NetPrimaryIncomeFromRestOfWorld_91,NetCurrentTransfersFromRestOfWorld_92,AdjustmChangeInPensionEntitlements_93,SurplusOfNationOnCurrentTransaction_94,NetCapitalTransfersFromRestOfWorld_95,NetCapitalTransfersFromRestOfWorld_96,CapitalTransfersPaidToRestOfWorld_97,AcqLessDisposalsOfNonProdAssets_98,NationalNetLendingOrNetBorrowing_99,TotalFinalConsumptionExpenditure_100,Total_101,Total_102,Total_103,FoodProducts_104,BeveragesAndTobaccoProducts_105,Total_106,TextilesAndWearingApparel_107,ShoesLeatherAndRelatedProducts_108,HomeFurnishingAndHomeDecoration_109,ElectricalEquipment_110,TransportEquipmentAndParts_111,OtherDurableConsumerGoods_112,Total_113,EnergyAndWater_114,MotorFuelAndOtherGoods_115,Total_116,Housing_117,AccommodationAndFoodServices_118,RecreationalAndCulturalServices_119,TransportAndCommunicationServices_120,MedicalServicesAndWelfare_121,FinancialAndBusinessServices_122,OtherServices_123,DomesticFinalConsumption_124,ConsumptionByResidentsAbroad_125,ConsumptionNonResidentsInNetherlands_126,Total_127,IndividualConsumptionByGovernment_128,CollectiveConsumptionByGovernment_129,TotalFinalConsumptionExpenditure_130,ActualIndividualConsumption_131,ActualCollectiveFinalConsumption_132,TotalGrossFixedCapitalFormation_133,Total_134,Dwellings_135,Total_136,BuildingsOtherThanDwellings_137,OtherStructures_138,CostsOfOwnershipTransferOfLand_139,TransportEquipment_140,Total_141,Computers_142,TelecommunicationEquipment_143,OtherMachineryAndEquipment_144,CultivatedBiologicalResources_145,Total_146,ComputerSoftwareAndDatabases_147,ResearchAndDevelopment_148,OtherIntellectualPropertyProducts_149,SalesOfUsedFixedAssets_150,TotalGrossFixedCapitalFormation_151,Total_152,AAgricultureForestryAndFishing_153,BFIndustryAndEnergy_154,GNCommercialServices_155,OUNoncommercialServices_156,SalesOfUsedFixedAssets_157,TotalExportsOfGoodsAndServices_158,AgricultureForestryFishingProducts_159,MiningAndQuarrying_160,FoodBeveragesAndTobaccoProducts_161,TextilesWearingApparelAndLeather_162,WoodAndPaperProductsAndPrinting_163,CokeAndRefinedPetroleumProducts_164,ChemicalAndPharmaceuticalProducts_165,RubberPlasticsAndOtherMinerals_166,BasicMetalsAndMetalProducts_167,MachineryAndElectricalEquipment_168,ComputerElectronicOpticalProducts_169,TransportEquipment_170,OtherManufacturedProductsIE_171,OtherProducts_172,ConsumptionNonResidentsInNetherlands_173,CifFobAdjustment_174,Total_175,ExportsOfGoodsFromProduction_176,ReExports_177,Total_178,ConsumptionNonResidentsInNetherlands_179,OtherExportsOfServices_180,CifFobAdjustment_181,TotalImportsOfGoodsAndServices_182,AgricultureForestryFishingProducts_183,MiningAndQuarrying_184,FoodBeveragesAndTobaccoProducts_185,TextilesWearingApparelAndLeather_186,WoodAndPaperProductsAndPrinting_187,CokeAndRefinedPetroleumProducts_188,ChemicalAndPharmaceuticalProducts_189,RubberPlasticsAndOtherMinerals_190,BasicMetalsAndMetalProducts_191,MachineryAndElectricalEquipment_192,ComputerElectronicOpticalProducts_193,TransportEquipment_194,OtherManufacturedProductsIE_195,OtherProducts_196,ConsumptionByResidentsAbroad_197,CifFobAdjustment_198,Total_199,ImportsOfGoodsCif_200,CifFobAdjustmentAndReclassification_201,Total_202,ImportOfServicesCif_203,CifFobReclassification_204,Total_205,TaxesOnProducts_206,OtherTaxesOnProduction_207,Total_208,SubsidiesOnProducts_209,OtherSubsidiesOnProduction_210
552,A045302,2017JJ00,6.2,4.2,,9.2,9.5,8.5,6.2,3.6,3.2,3.6,2.7,4.9,5.4,2.9,0.5,9.3,9.5,8.6,4.2,5.0,9.5,4.1,-6.3,6.1,3.6,1.4,3.4,5.9,7.8,2.9,0.9,4.0,15.1,16.0,4.9,-5.0,3.2,6.3,4.5,4.7,4.6,4.4,6.4,4.9,-3.3,10.4,5.8,2.5,9.9,9.3,10.7,16.9,5.8,2.7,2.7,2.9,3.4,2.3,2.3,3.0,4.2,4.3,13.6,4.2,,3.6,6.4,3.8,4.2,7.9,4.4,3.0,4.2,,4.2,,1.1,-2.1,5.6,,1.2,2.9,5.6,3.2,,11.4,4.7,,,,,,,,,,,,,3.2,3.6,3.7,3.7,4.7,0.0,4.1,3.9,5.4,7.1,1.7,0.8,5.8,3.0,-1.0,4.5,3.5,2.7,8.5,3.7,1.5,-0.1,2.1,4.9,3.6,8.0,8.8,2.7,3.2,1.5,3.2,3.5,1.5,4.9,4.7,12.8,1.7,7.0,-3.6,0.6,14.5,-32.4,-36.4,-7.9,7.6,,4.1,3.9,4.9,-2.7,-4.7,4.9,4.7,4.1,-1.5,7.7,2.8,-4.7,9.3,4.0,7.8,5.5,6.3,8.3,18.7,15.6,5.9,12.5,12.8,3.6,10.8,7.9,9.0,8.8,-1.9,9.5,8.6,10.4,8.6,8.8,8.4,-1.9,9.2,3.3,21.9,6.9,6.4,4.0,22.1,14.3,6.8,10.6,8.5,1.7,12.7,6.8,8.4,8.0,-1.9,9.5,9.3,1.2,8.5,8.6,3.3,4.2,4.3,3.8,7.9,13.6,7.2
553,A045302,2018KW01,2.1,1.6,,2.9,2.4,4.7,2.1,2.2,2.1,2.2,2.2,2.1,3.3,-3.5,0.7,2.4,1.9,4.8,1.4,0.5,-7.9,2.1,-14.2,2.8,,,,,,,,,,,,8.3,1.9,-0.2,2.0,1.8,,,,2.1,-1.7,4.3,2.5,,,,,,,1.3,1.2,,,,,1.7,,,,1.6,,1.1,1.8,5.8,4.9,-7.3,,1.1,1.6,,1.6,,11.4,12.1,2.4,,-5.4,17.8,2.5,2.1,,2.2,1.8,,,,,,,,,,,,,2.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.9,1.9,2.1,2.3,1.9,2.1,2.4,1.2,-1.6,,,,9.0,2.4,,,1.4,,1.3,,,,18.8,2.1,2.4,6.3,8.9,1.3,-2.8,18.8,2.4,,,,,,,,,,,,,,,,,1.9,,,4.8,,,,2.9,,,,,,,,,,,,,,,,,2.4,,,4.7,,,,,,,,
554,A045302,2018KW02,0.4,0.5,,0.0,0.2,0.0,0.4,0.3,0.6,0.8,-0.1,1.4,1.1,1.7,0.5,0.4,1.3,-2.8,0.7,0.9,-4.2,0.0,9.2,-0.6,,,,,,,,,,,,-1.7,-1.4,5.5,1.0,1.0,,,,1.5,-1.9,2.7,0.9,,,,,,,0.8,0.9,,,,,0.6,,,,0.5,,0.9,0.2,-0.8,-0.2,5.5,,1.1,0.5,,0.5,,4.1,3.7,0.0,,4.6,4.7,-0.2,0.6,,0.0,0.2,,,,,,,,,,,,,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.3,-0.3,0.6,0.6,-0.3,1.4,1.4,3.2,7.7,,,,-10.6,-3.7,,,2.2,,1.7,,,,5.3,1.4,1.4,2.6,3.5,-0.3,6.5,5.3,0.4,,,,,,,,,,,,,,,,,1.3,,,-2.8,,,,0.0,,,,,,,,,,,,,,,,,0.2,,,0.0,,,,,,,,
555,A045302,2018KW03,1.7,1.2,,2.2,2.8,0.8,1.7,0.4,1.1,0.7,1.7,-1.8,-2.0,3.3,0.6,2.9,2.4,4.6,1.2,1.5,3.0,2.0,16.5,0.5,,,,,,,,,,,,6.4,3.5,-0.3,0.4,0.0,,,,1.3,-0.7,1.2,1.4,,,,,,,1.2,1.3,,,,,0.1,,,,1.2,,1.7,0.0,0.9,1.3,5.2,,1.3,1.2,,1.2,,2.6,2.1,1.0,,4.9,-7.8,0.9,1.1,,1.2,-1.5,,,,,,,,,,,,,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,1.2,1.1,1.1,1.2,-1.8,0.5,2.3,-1.3,,,,-1.7,5.2,,,0.8,,2.2,,,,103.7,-1.8,0.5,-0.8,-0.7,2.8,-0.8,103.7,2.9,,,,,,,,,,,,,,,,,2.4,,,4.6,,,,2.2,,,,,,,,,,,,,,,,,2.8,,,0.8,,,,,,,,
556,A045302,2018KW04,0.3,1.0,,-0.4,-0.7,-0.4,0.3,2.0,1.1,0.7,1.7,5.7,4.9,4.9,0.4,-1.5,-2.2,0.3,1.0,-0.4,-2.9,-2.0,-6.8,-1.2,,,,,,,,,,,,-5.4,-2.0,5.9,1.5,2.2,,,,1.7,-0.4,1.3,1.6,,,,,,,1.4,1.4,,,,,1.9,,,,1.0,,1.0,1.2,0.3,0.1,4.8,,1.4,1.0,,1.0,,-4.4,-7.9,2.7,,-2.1,18.1,2.1,1.1,,3.1,4.8,,,,,,,,,,,,,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.3,0.4,1.1,1.1,0.4,5.7,3.1,8.4,3.7,,,,-2.6,0.8,,,1.4,,1.4,,,,-50.3,5.7,3.1,3.3,3.1,2.5,-0.1,-50.3,-1.5,,,,,,,,,,,,,,,,,-2.2,,,0.3,,,,-0.4,,,,,,,,,,,,,,,,,-0.7,,,-0.4,,,,,,,,
557,A045302,2018JJ00,5.8,4.9,,7.0,6.3,8.9,5.8,5.1,4.6,4.4,5.1,6.3,6.8,4.1,0.5,6.5,5.2,10.2,4.7,4.3,-6.7,4.5,-3.5,4.9,3.1,1.2,7.1,-22.1,4.5,3.9,8.0,6.9,8.2,4.7,4.5,9.5,2.8,8.6,5.0,4.5,4.9,2.0,7.9,6.0,-3.5,10.4,6.8,4.5,9.5,11.5,9.3,16.2,5.4,4.4,4.5,4.0,4.1,3.8,5.2,3.9,6.2,6.3,7.8,4.9,,4.8,4.2,6.4,6.3,5.5,4.8,4.9,4.9,,4.9,,15.4,12.8,5.7,,9.3,14.3,5.5,4.6,,7.6,6.7,,,,,,,,,,,,,4.6,4.4,4.4,2.7,2.6,3.0,5.1,0.5,-1.1,5.3,2.6,14.9,6.2,5.2,7.8,4.3,4.9,4.6,7.1,4.4,-0.9,3.0,7.5,5.2,4.6,-0.4,5.5,5.1,5.3,4.6,4.6,4.6,4.6,6.3,7.4,14.8,7.4,9.0,5.9,5.1,-4.7,2.6,1.4,8.1,9.0,,6.0,4.6,9.0,-2.5,64.4,6.3,7.4,9.3,12.1,7.1,3.9,64.4,6.5,0.1,6.9,1.8,10.4,5.8,15.1,7.9,4.7,0.8,11.3,-1.9,10.2,8.8,8.9,5.5,4.4,5.2,5.2,5.3,10.2,5.5,10.5,4.4,7.0,3.2,23.3,2.0,5.7,7.6,7.5,8.4,6.6,3.7,10.8,-1.4,1.7,7.1,9.7,-0.4,4.4,6.3,6.3,5.8,8.9,9.0,6.7,6.3,6.3,6.6,5.5,7.8,5.2
558,A045302,2019KW01,2.2,2.5,,2.3,3.2,-0.4,2.2,2.8,1.5,1.0,2.6,2.0,2.9,-0.3,1.2,2.1,1.4,3.7,2.0,2.1,4.3,2.2,3.1,1.2,,,,,,,,,,,,13.3,-2.3,0.4,1.8,3.0,,,,0.2,2.3,1.1,0.8,,,,,,,1.9,1.9,,,,,1.0,,,,2.5,,1.5,2.7,6.4,5.5,-8.7,,0.8,2.5,,2.5,,-11.5,-5.0,0.4,,2.0,1.2,1.1,1.5,,-1.5,6.2,,,,,,,,,,,,,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,1.2,1.5,1.7,1.2,2.0,2.0,-3.5,2.2,,,,17.1,-1.8,,,-0.8,,0.3,,,,3.4,2.0,2.0,-1.1,-2.5,3.8,1.0,3.4,2.1,,,,,,,,,,,,,,,,,1.4,,,3.7,,,,2.3,,,,,,,,,,,,,,,,,3.2,,,-0.4,,,,,,,,
559,A045302,2019KW02,0.2,0.2,,-0.4,-0.9,2.8,0.2,0.5,0.9,0.9,0.7,2.5,2.5,0.7,0.8,-0.3,-0.5,0.9,0.5,0.7,6.7,-0.9,-33.4,1.6,,,,,,,,,,,,1.3,3.7,4.2,1.1,0.9,,,,3.2,0.0,0.4,0.7,,,,,,,1.1,1.0,,,,,1.6,,,,0.2,,1.1,0.0,0.6,1.2,8.0,,1.1,0.2,,0.2,,0.2,4.9,-1.4,,3.4,-3.6,-1.3,0.9,,-4.1,-0.1,,,,,,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,2.2,0.9,0.7,2.2,2.5,2.4,2.8,3.0,,,,7.4,-3.5,,,2.2,,2.6,,,,-0.7,2.5,2.4,3.5,2.4,3.3,1.5,-0.7,-0.3,,,,,,,,,,,,,,,,,-0.5,,,0.9,,,,-0.4,,,,,,,,,,,,,,,,,-0.9,,,2.8,,,,,,,,
560,A045302,2019KW03,0.7,0.9,,0.5,1.1,-1.1,0.7,1.1,0.8,0.6,1.0,2.9,5.0,-1.5,0.7,0.2,0.5,-0.3,0.8,0.0,-8.1,0.0,-10.2,0.8,,,,,,,,,,,,0.9,-1.7,3.2,0.5,0.1,,,,1.2,4.1,-0.5,0.8,,,,,,,0.6,0.7,,,,,1.0,,,,0.9,,0.9,0.9,0.3,0.6,2.4,,1.2,0.9,,0.9,,3.5,-2.7,2.6,,15.1,2.4,2.4,0.8,,7.4,2.8,,,,,,,,,,,,,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,0.2,0.8,0.8,0.2,2.9,2.9,3.9,2.2,,,,11.9,2.8,,,-0.2,,2.0,,,,7.6,2.9,2.9,2.8,18.3,1.1,0.8,7.6,0.2,,,,,,,,,,,,,,,,,0.5,,,-0.3,,,,0.5,,,,,,,,,,,,,,,,,1.1,,,-1.1,,,,,,,,
561,A045302,2019KW04,0.4,1.0,,-0.4,0.0,-3.6,0.4,1.3,1.2,1.4,0.8,0.5,-0.3,-2.6,0.7,-0.6,-0.8,-0.7,0.9,0.9,5.9,0.9,-6.6,1.2,,,,,,,,,,,,3.0,0.5,-1.6,1.0,1.6,,,,1.7,-3.7,2.8,0.8,,,,,,,0.8,0.6,,,,,1.5,,,,1.0,,1.3,-0.8,1.2,0.5,4.5,,1.2,1.0,,1.0,,2.5,5.0,0.4,,-6.7,3.9,0.0,1.2,,-4.3,0.6,,,,,,,,,,,,,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.9,1.2,1.3,0.9,0.5,0.4,-0.4,0.5,,,,2.2,5.9,,,0.6,,-0.1,,,,-4.2,0.5,0.4,-0.4,-14.3,2.8,0.5,-4.2,-0.6,,,,,,,,,,,,,,,,,-0.8,,,-0.7,,,,-0.4,,,,,,,,,,,,,,,,,0.0,,,-3.6,,,,,,,,
562,A045302,2019JJ00,4.2,5.0,,3.1,4.1,0.4,4.2,5.9,4.4,3.5,6.1,9.3,10.3,4.2,0.8,2.4,1.1,6.0,4.7,3.7,4.1,1.4,-22.6,2.4,2.5,1.3,5.4,33.5,-6.6,3.1,-0.5,1.4,12.1,4.0,0.7,14.0,-0.4,10.6,4.9,6.2,6.9,5.3,3.8,6.1,2.3,4.1,4.1,3.9,4.2,7.6,1.9,7.7,4.7,5.2,5.2,4.3,4.9,3.5,6.3,4.9,8.3,8.3,7.2,5.0,,5.1,4.0,7.8,7.7,6.7,5.2,4.5,5.0,,5.0,,-10.3,-5.7,3.3,,11.7,9.9,3.3,4.4,,0.7,10.8,,,,,,,,,,,,,4.4,3.5,3.5,3.7,5.0,-0.9,3.0,3.1,6.3,4.3,3.2,0.2,3.0,3.9,7.7,2.6,4.1,4.4,6.7,3.1,3.6,3.3,1.1,4.6,3.8,3.3,10.2,6.1,7.1,4.1,4.4,4.5,4.1,9.3,8.6,8.6,9.9,14.9,3.6,12.5,23.2,0.7,1.1,-0.9,2.9,,5.9,6.3,5.1,6.2,-14.4,9.3,8.6,5.6,6.8,11.1,3.9,-14.4,2.4,5.7,-14.3,3.7,8.2,-0.5,-0.9,1.6,4.3,-3.9,9.3,-7.2,3.5,3.5,4.9,10.2,-3.9,1.1,-3.0,5.2,6.0,10.2,5.5,-3.9,3.1,4.8,-3.1,2.9,6.9,4.2,-2.7,6.2,6.6,2.0,7.2,0.0,16.5,4.5,0.3,3.3,-3.9,4.1,3.9,-5.3,0.4,0.6,-6.2,7.7,8.3,3.3,6.7,7.2,6.6
563,A045302,2020KW01,-0.9,-0.6,,-0.6,-2.3,6.2,-0.9,-1.2,-1.3,-2.7,1.5,1.4,0.9,5.9,0.1,-0.1,-1.6,5.0,-0.6,-0.1,1.7,-2.5,-20.8,-2.3,,,,,,,,,,,,0.3,3.7,5.1,-1.4,-3.3,,,,2.5,-0.6,0.9,-1.1,,,,,,,0.2,1.1,,,,,-7.2,,,,-0.6,,1.4,-4.5,-3.4,-0.1,15.5,,1.0,-0.6,,-0.6,,-25.3,-22.3,-1.1,,9.1,56.4,-2.1,-1.3,,-5.5,-1.4,,,,,,,,,,,,,-1.3,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,2.7,-1.3,-1.7,2.7,1.4,1.3,4.3,3.5,,,,-23.2,-6.9,,,3.7,,3.3,,,,-3.2,1.4,1.3,5.7,0.8,0.7,3.8,-3.2,-0.1,,,,,,,,,,,,,,,,,-1.6,,,5.0,,,,-0.6,,,,,,,,,,,,,,,,,-2.3,,,6.2,,,,,,,,
564,A045302,2020KW02,-11.2,-8.4,,-15.7,-15.1,-18.2,-11.2,-8.4,-7.7,-10.9,-2.3,-10.6,-13.1,2.0,0.3,-14.6,-13.2,-19.9,-8.2,-5.2,-7.1,-5.4,2.6,-7.1,,,,,,,,,,,,3.7,-4.9,-3.5,-9.1,-15.2,,,,-0.1,-1.0,0.9,-13.4,,,,,,,-7.7,-5.8,,,,,-28.1,,,,-8.4,,-1.7,-9.4,-56.8,-6.7,308.7,,1.0,-8.4,,-8.4,,-2.4,-2.6,-8.4,,-28.8,-37.8,-7.7,-7.7,,-6.0,-10.1,,,,,,,,,,,,,-7.7,-10.9,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-3.9,1.8,-7.7,-8.8,1.8,-10.6,-10.4,-8.4,-5.6,,,,-45.4,8.2,,,-8.1,,-5.3,,,,-1.1,-10.6,-10.4,-14.0,-8.9,-12.9,-2.5,-1.1,-14.6,,,,,,,,,,,,,,,,,-13.2,,,-19.9,,,,-15.7,,,,,,,,,,,,,,,,,-15.1,,,-18.2,,,,,,,,
565,A045302,2020KW03,7.8,7.2,,8.8,12.1,0.1,7.8,6.4,7.4,9.1,4.7,7.8,11.2,-1.9,-0.4,9.6,12.1,3.5,6.8,4.0,-3.4,5.2,-43.8,7.2,,,,,,,,,,,,13.8,3.4,4.7,7.1,16.3,,,,1.9,-1.8,2.6,5.2,,,,,,,7.6,7.1,,,,,19.8,,,,7.2,,1.8,8.4,103.0,9.5,-53.5,,1.2,7.2,,7.2,,4.8,10.7,4.9,,21.0,3.9,5.0,7.4,,0.5,3.9,,,,,,,,,,,,,7.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,6.4,0.9,7.4,8.2,0.9,7.8,7.5,7.6,4.4,,,,52.3,-0.9,,,7.2,,3.1,,,,6.3,7.8,7.5,10.9,6.3,12.4,2.3,6.3,9.6,,,,,,,,,,,,,,,,,12.1,,,3.5,,,,8.8,,,,,,,,,,,,,,,,,12.1,,,0.1,,,,,,,,
566,A045302,2020KW04,1.9,1.2,,2.8,1.9,5.5,1.9,2.6,0.8,0.6,0.8,3.7,1.1,8.5,0.3,1.0,0.9,2.3,1.4,2.4,-3.0,3.6,1.1,4.2,,,,,,,,,,,,0.3,3.4,0.0,1.8,0.0,,,,2.0,2.1,1.1,4.1,,,,,,,0.4,0.4,,,,,-0.9,,,,1.2,,3.2,5.9,-21.0,1.1,74.2,,1.2,1.2,,1.2,,-6.5,-7.6,3.2,,6.0,26.3,2.3,0.8,,4.6,7.8,,,,,,,,,,,,,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.7,0.8,0.7,0.7,3.7,3.8,4.3,1.0,,,,21.5,-2.4,,,3.1,,1.7,,,,4.0,3.7,3.8,2.8,0.8,2.8,0.0,4.0,1.0,,,,,,,,,,,,,,,,,0.9,,,2.3,,,,2.8,,,,,,,,,,,,,,,,,1.9,,,5.5,,,,,,,,
567,A045302,2020JJ00,-4.6,-2.0,,-8.1,-7.6,-9.6,-4.6,-2.3,-1.9,-5.1,3.7,0.1,-1.1,6.2,0.0,-7.1,-6.3,-9.2,-2.1,-0.7,-4.2,-2.6,-49.6,-1.6,4.0,0.2,-0.4,-82.2,-7.3,4.0,-6.5,-0.2,8.3,-5.6,-1.5,13.0,2.7,6.2,-3.2,-6.3,1.2,-12.1,-42.9,6.6,-2.4,5.2,-6.7,1.9,-16.4,-19.0,-10.8,-69.7,2.6,-0.7,1.2,3.8,4.5,2.9,-2.1,-18.7,-1.4,-0.8,39.6,-2.0,,3.6,-6.2,-26.9,0.5,217.8,-3.3,4.6,-2.0,,-2.0,,-23.4,-18.8,-3.3,,-2.6,25.0,-4.1,-1.9,,-9.2,-3.5,,,,,,,,,,,,,-1.9,-5.1,2.6,10.8,10.6,11.8,1.7,-14.6,-14.3,14.0,10.0,2.4,5.5,-6.9,-10.9,-5.3,-10.0,4.3,-34.2,-44.4,-25.6,-9.0,0.6,-4.9,-4.6,-64.8,-49.0,3.7,2.5,6.2,-1.9,-3.0,6.2,0.1,0.1,4.9,4.0,4.5,0.9,19.7,-28.8,2.3,4.4,-6.1,2.6,,2.8,2.8,4.0,-22.7,0.5,0.1,0.1,2.2,-5.5,0.4,4.2,0.5,-7.1,1.4,-26.8,-0.6,-6.9,-2.7,-33.2,-0.3,-1.9,-8.8,-2.3,-0.2,-9.3,1.9,-8.2,-49.0,-9.6,-6.3,-6.9,-5.8,-9.2,-49.0,-5.2,-9.6,-8.1,2.6,-31.0,-0.8,-5.7,-3.5,-37.6,-1.1,-0.2,-4.5,-4.0,1.6,-19.8,0.7,-3.7,-64.8,-9.6,-7.6,-7.7,-11.7,-9.6,-9.5,-13.0,0.5,-0.8,10.2,217.8,39.6,240.9
568,A045302,2021KW01,3.9,2.4,,7.3,9.6,1.3,3.9,-0.4,-1.3,-2.9,1.7,1.2,2.8,-3.0,0.6,9.3,10.9,4.1,2.2,3.7,4.8,3.2,74.8,3.9,,,,,,,,,,,,-15.7,-0.3,3.7,1.5,3.3,,,,-0.9,-3.9,2.4,3.0,,,,,,,0.8,2.2,,,,,-16.6,,,,2.4,,-1.5,6.2,6.9,-1.2,-16.9,,1.2,2.4,,2.4,,21.6,-1.0,7.0,,9.1,-16.1,8.7,-1.3,,31.6,2.5,,,,,,,,,,,,,-1.3,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.5,3.8,-1.3,-1.9,3.8,1.2,1.5,3.4,1.4,,,,-6.5,1.4,,,0.6,,1.2,,,,13.6,1.2,1.5,-16.8,0.9,3.4,0.8,13.6,9.3,,,,,,,,,,,,,,,,,10.9,,,4.1,,,,7.3,,,,,,,,,,,,,,,,,9.6,,,1.3,,,,,,,,
569,A045302,2021KW02,3.7,3.5,,3.0,5.2,-4.1,3.7,3.5,5.9,7.7,3.0,-0.1,-0.1,0.1,-0.1,3.5,5.6,-2.9,3.5,4.3,11.7,4.7,76.7,1.6,,,,,,,,,,,,4.2,7.6,1.8,3.2,3.0,,,,3.7,-0.8,3.8,2.5,,,,,,,5.7,4.1,,,,,23.9,,,,3.5,,1.9,5.0,18.8,5.5,-15.2,,1.5,3.5,,3.5,,9.2,2.5,5.9,,-19.2,-3.2,5.3,5.9,,7.2,-3.1,,,,,,,,,,,,,5.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.6,-1.2,5.9,7.2,-1.2,-0.1,-0.1,1.4,0.3,,,,-11.2,4.6,,,0.9,,2.3,,,,2.8,-0.1,-0.1,0.6,1.2,-0.6,2.0,2.8,3.5,,,,,,,,,,,,,,,,,5.6,,,-2.9,,,,3.0,,,,,,,,,,,,,,,,,5.2,,,-4.1,,,,,,,,
570,A045302,2021KW03,4.5,2.9,,7.1,7.1,6.6,4.5,3.9,3.5,4.5,1.8,1.7,2.9,-2.2,0.6,5.6,4.5,9.1,3.0,0.5,-3.6,1.7,16.0,2.0,,,,,,,,,,,,-7.0,0.4,-0.7,3.9,7.9,,,,1.6,-0.5,-0.5,4.5,,,,,,,1.7,1.2,,,,,14.2,,,,2.9,,1.8,3.4,13.6,3.0,-23.4,,1.5,2.9,,2.9,,-7.0,1.4,-0.3,,32.3,0.8,0.0,3.5,,-5.7,5.1,,,,,,,,,,,,,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,3.5,3.5,1.6,1.7,1.4,3.1,1.8,,,,-6.8,-0.6,,,3.1,,1.7,,,,-2.8,1.7,1.4,3.8,3.9,2.3,1.2,-2.8,5.6,,,,,,,,,,,,,,,,,4.5,,,9.1,,,,7.1,,,,,,,,,,,,,,,,,7.1,,,6.6,,,,,,,,
