ID,Diercategorie,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,StikstofuitscheidingInDeStal_6,StikstofuitscheidingInDeWei_7,TotaalStikstofverliezenN_8,AmmoniakemissieN_9,OverigeGasvormigeStikstofverliezenN_10,SpuiwaterLuchtwassersN_11,StikstofInOpgeslagenMestEnWeidemest_12,TotaalFosfaatuitscheiding_13,FosfaatuitscheidingInDeStal_14,FosfaatuitscheidingInDeWei_15
13008,A028984,RS04  ,2009JJ00,79.0,0.0,75.0,4.0,430.0,40.0,390.0,10.0,10.0,0.0,0.0,420.0,140.0,20.0,120.0
13009,A028984,RS04  ,2010JJ00,84.0,0.0,79.0,5.0,460.0,40.0,420.0,10.0,10.0,0.0,0.0,460.0,150.0,20.0,130.0
13010,A028984,RS04  ,2011JJ00,86.0,0.0,81.0,5.0,440.0,40.0,400.0,10.0,10.0,0.0,0.0,430.0,150.0,20.0,130.0
13011,A028984,RS04  ,2012JJ00,81.0,0.0,77.0,4.0,410.0,40.0,370.0,10.0,10.0,0.0,0.0,400.0,150.0,20.0,130.0
13012,A028984,RS04  ,2013JJ00,94.0,0.0,89.0,5.0,500.0,40.0,450.0,10.0,10.0,0.0,0.0,490.0,160.0,20.0,140.0
13013,A028984,RS04  ,2014JJ00,89.0,0.0,84.0,5.0,450.0,40.0,410.0,10.0,10.0,0.0,0.0,440.0,170.0,20.0,150.0
13014,A028984,RS04  ,2015JJ00,91.0,0.0,86.0,5.0,430.0,40.0,390.0,10.0,10.0,0.0,0.0,420.0,180.0,20.0,160.0
13015,A028984,RS04  ,2016JJ00,72.0,0.0,68.0,4.0,360.0,30.0,330.0,10.0,0.0,0.0,0.0,350.0,130.0,10.0,110.0
13016,A028984,RS04  ,2017JJ00,74.0,0.0,70.0,4.0,400.0,40.0,360.0,10.0,10.0,0.0,0.0,390.0,130.0,10.0,110.0
13017,A028984,RS04  ,2018JJ00,98.0,0.0,93.0,5.0,530.0,50.0,480.0,10.0,10.0,0.0,0.0,530.0,170.0,20.0,150.0
13018,A028984,RS04  ,2019JJ00,111.0,0.0,104.0,6.0,620.0,60.0,560.0,10.0,10.0,0.0,0.0,610.0,170.0,20.0,150.0
13019,A028984,RS04  ,2020JJ00,110.0,0.0,104.0,6.0,580.0,60.0,530.0,10.0,10.0,0.0,0.0,570.0,160.0,20.0,140.0
13020,A028984,RS04  ,2021JJ00,106.0,0.0,101.0,6.0,570.0,50.0,510.0,10.0,10.0,0.0,0.0,560.0,180.0,20.0,160.0
13021,A028984,RS04  ,2022JJ00,114.0,0.0,108.0,6.0,610.0,60.0,550.0,10.0,10.0,0.0,0.0,600.0,180.0,20.0,150.0
13022,A028984,RS04  ,2023JJ00,111.0,0.0,105.0,6.0,600.0,50.0,540.0,10.0,10.0,0.0,0.0,590.0,180.0,20.0,170.0
13023,A028984,RS04  ,2024JJ00,100.0,0.0,94.0,6.0,530.0,50.0,480.0,10.0,10.0,0.0,0.0,520.0,180.0,20.0,160.0
13024,A028984,RS07  ,1990JJ00,711.0,0.0,612.0,99.0,7640.0,1190.0,6450.0,240.0,200.0,40.0,0.0,7410.0,1710.0,340.0,1380.0
13025,A028984,RS07  ,1994JJ00,709.0,0.0,610.0,99.0,7470.0,1280.0,6190.0,260.0,220.0,40.0,0.0,7210.0,1710.0,370.0,1340.0
13026,A028984,RS07  ,1995JJ00,701.0,0.0,603.0,98.0,7320.0,1210.0,6120.0,240.0,200.0,40.0,0.0,7080.0,1630.0,360.0,1270.0
13027,A028984,RS07  ,1996JJ00,714.0,0.0,614.0,100.0,7920.0,1200.0,6730.0,240.0,200.0,40.0,0.0,7680.0,1470.0,340.0,1140.0
13028,A028984,RS07  ,1997JJ00,659.0,0.0,567.0,92.0,7200.0,1250.0,5950.0,260.0,210.0,40.0,0.0,6940.0,1560.0,310.0,1250.0
13029,A028984,RS07  ,1998JJ00,644.0,0.0,554.0,90.0,7210.0,1220.0,5990.0,250.0,210.0,40.0,0.0,6950.0,1720.0,360.0,1360.0
13030,A028984,RS07  ,1999JJ00,655.0,0.0,563.0,92.0,6390.0,1100.0,5290.0,220.0,180.0,40.0,0.0,6170.0,1720.0,340.0,1380.0
13031,A028984,RS07  ,2000JJ00,623.0,0.0,536.0,87.0,6270.0,1050.0,5230.0,210.0,170.0,40.0,0.0,6060.0,1720.0,320.0,1390.0
13032,A028984,RS07  ,2001JJ00,598.0,0.0,515.0,84.0,5920.0,1000.0,4910.0,200.0,170.0,40.0,0.0,5720.0,1570.0,310.0,1260.0
13033,A028984,RS07  ,2002JJ00,549.0,0.0,472.0,77.0,5340.0,870.0,4460.0,170.0,140.0,30.0,0.0,5160.0,1490.0,280.0,1200.0
13034,A028984,RS07  ,2003JJ00,556.0,0.0,479.0,78.0,5390.0,890.0,4500.0,170.0,140.0,30.0,0.0,5210.0,1410.0,290.0,1120.0
13035,A028984,RS07  ,2004JJ00,570.0,0.0,490.0,80.0,3600.0,640.0,2970.0,120.0,100.0,20.0,0.0,3480.0,1250.0,220.0,1030.0
13036,A028984,RS07  ,2005JJ00,588.0,0.0,506.0,82.0,3750.0,660.0,3090.0,120.0,100.0,20.0,0.0,3620.0,1320.0,230.0,1090.0
13037,A028984,RS07  ,2006JJ00,586.0,0.0,504.0,82.0,3610.0,660.0,2950.0,120.0,100.0,20.0,0.0,3480.0,1290.0,230.0,1060.0
13038,A028984,RS07  ,2007JJ00,576.0,0.0,495.0,80.0,3390.0,640.0,2750.0,120.0,100.0,20.0,0.0,3270.0,1240.0,220.0,1020.0
13039,A028984,RS07  ,2008JJ00,515.0,0.0,443.0,72.0,3190.0,550.0,2640.0,100.0,80.0,20.0,0.0,3090.0,1060.0,200.0,860.0
13040,A028984,RS07  ,2009JJ00,524.0,0.0,495.0,29.0,2870.0,290.0,2580.0,50.0,40.0,10.0,0.0,2810.0,910.0,100.0,800.0
13041,A028984,RS07  ,2010JJ00,537.0,0.0,507.0,30.0,2980.0,270.0,2700.0,50.0,40.0,10.0,0.0,2930.0,970.0,110.0,870.0
13042,A028984,RS07  ,2011JJ00,525.0,0.0,496.0,29.0,2680.0,250.0,2440.0,50.0,40.0,10.0,0.0,2640.0,910.0,100.0,810.0
13043,A028984,RS07  ,2012JJ00,513.0,0.0,485.0,28.0,2560.0,240.0,2320.0,50.0,40.0,10.0,0.0,2520.0,930.0,100.0,830.0
13044,A028984,RS07  ,2013JJ00,516.0,0.0,488.0,28.0,2720.0,240.0,2480.0,50.0,40.0,10.0,0.0,2670.0,890.0,100.0,790.0
13045,A028984,RS07  ,2014JJ00,500.0,0.0,473.0,28.0,2540.0,240.0,2300.0,50.0,40.0,10.0,0.0,2500.0,950.0,100.0,850.0
13046,A028984,RS07  ,2015JJ00,482.0,0.0,455.0,27.0,2280.0,230.0,2050.0,40.0,30.0,10.0,0.0,2240.0,930.0,90.0,830.0
13047,A028984,RS07  ,2016JJ00,395.0,0.0,373.0,22.0,1960.0,190.0,1770.0,30.0,20.0,10.0,0.0,1930.0,680.0,80.0,610.0
13048,A028984,RS07  ,2017JJ00,389.0,0.0,367.0,21.0,2100.0,200.0,1900.0,30.0,30.0,10.0,0.0,2060.0,670.0,80.0,600.0
13049,A028984,RS07  ,2018JJ00,460.0,0.0,435.0,25.0,2500.0,250.0,2250.0,50.0,40.0,10.0,0.0,2450.0,780.0,90.0,690.0
13050,A028984,RS07  ,2019JJ00,492.0,0.0,465.0,27.0,2750.0,270.0,2480.0,50.0,40.0,10.0,0.0,2700.0,770.0,100.0,680.0
13051,A028984,RS07  ,2020JJ00,475.0,0.0,449.0,26.0,2520.0,240.0,2280.0,40.0,30.0,10.0,0.0,2480.0,690.0,90.0,600.0
13052,A028984,RS07  ,2021JJ00,449.0,0.0,424.0,25.0,2380.0,230.0,2160.0,40.0,30.0,10.0,0.0,2350.0,740.0,70.0,670.0
13053,A028984,RS07  ,2022JJ00,459.0,0.0,434.0,25.0,2460.0,230.0,2220.0,40.0,30.0,10.0,0.0,2420.0,700.0,90.0,610.0
13054,A028984,RS07  ,2023JJ00,462.0,0.0,437.0,25.0,2490.0,220.0,2280.0,40.0,30.0,10.0,0.0,2460.0,760.0,70.0,690.0
13055,A028984,RS07  ,2024JJ00,400.0,0.0,378.0,22.0,2110.0,190.0,1920.0,30.0,30.0,10.0,0.0,2080.0,710.0,60.0,650.0
13056,A028984,RS02  ,1990JJ00,191.0,0.0,164.0,27.0,2050.0,320.0,1730.0,60.0,50.0,10.0,0.0,1990.0,460.0,90.0,370.0
13057,A028984,RS02  ,1994JJ00,182.0,0.0,157.0,25.0,1920.0,330.0,1590.0,70.0,60.0,10.0,0.0,1850.0,440.0,90.0,350.0
13058,A028984,RS02  ,1995JJ00,170.0,0.0,147.0,24.0,1780.0,290.0,1490.0,60.0,50.0,10.0,0.0,1720.0,400.0,90.0,310.0
13059,A028984,RS02  ,1996JJ00,167.0,0.0,144.0,23.0,1860.0,280.0,1580.0,60.0,50.0,10.0,0.0,1800.0,350.0,80.0,270.0
13060,A028984,RS02  ,1997JJ00,160.0,0.0,138.0,22.0,1750.0,300.0,1450.0,60.0,50.0,10.0,0.0,1690.0,380.0,80.0,300.0
13061,A028984,RS02  ,1998JJ00,155.0,0.0,134.0,22.0,1740.0,290.0,1440.0,60.0,50.0,10.0,0.0,1680.0,410.0,90.0,330.0
13062,A028984,RS02  ,1999JJ00,158.0,0.0,136.0,22.0,1540.0,260.0,1270.0,50.0,40.0,10.0,0.0,1490.0,410.0,80.0,330.0
13063,A028984,RS02  ,2000JJ00,146.0,0.0,126.0,20.0,1470.0,250.0,1230.0,50.0,40.0,10.0,0.0,1420.0,400.0,80.0,330.0
13064,A028984,RS02  ,2001JJ00,142.0,0.0,122.0,20.0,1400.0,240.0,1160.0,50.0,40.0,10.0,0.0,1350.0,370.0,70.0,300.0
13065,A028984,RS02  ,2002JJ00,128.0,0.0,110.0,18.0,1250.0,200.0,1040.0,40.0,30.0,10.0,0.0,1210.0,350.0,70.0,280.0
13066,A028984,RS02  ,2003JJ00,127.0,0.0,109.0,18.0,1230.0,200.0,1030.0,40.0,30.0,10.0,0.0,1190.0,320.0,70.0,260.0
13067,A028984,RS02  ,2004JJ00,132.0,0.0,114.0,19.0,840.0,150.0,690.0,30.0,20.0,10.0,0.0,810.0,290.0,50.0,240.0
13068,A028984,RS02  ,2005JJ00,143.0,0.0,123.0,20.0,910.0,160.0,750.0,30.0,20.0,10.0,0.0,880.0,320.0,60.0,260.0
13069,A028984,RS02  ,2006JJ00,143.0,0.0,123.0,20.0,880.0,160.0,720.0,30.0,20.0,10.0,0.0,850.0,310.0,60.0,260.0
13070,A028984,RS02  ,2007JJ00,145.0,0.0,125.0,20.0,850.0,160.0,690.0,30.0,20.0,10.0,0.0,820.0,310.0,60.0,260.0
13071,A028984,RS02  ,2008JJ00,128.0,0.0,110.0,18.0,790.0,140.0,650.0,30.0,20.0,0.0,0.0,770.0,260.0,50.0,210.0
13072,A028984,RS02  ,2009JJ00,132.0,0.0,125.0,7.0,720.0,70.0,650.0,10.0,10.0,0.0,0.0,710.0,230.0,30.0,200.0
13073,A028984,RS02  ,2010JJ00,142.0,0.0,134.0,8.0,790.0,70.0,720.0,10.0,10.0,0.0,0.0,780.0,260.0,30.0,230.0
13074,A028984,RS02  ,2011JJ00,137.0,0.0,130.0,8.0,700.0,60.0,640.0,10.0,10.0,0.0,0.0,690.0,240.0,30.0,210.0
13075,A028984,RS02  ,2012JJ00,139.0,0.0,132.0,8.0,700.0,70.0,630.0,10.0,10.0,0.0,0.0,680.0,250.0,30.0,220.0
13076,A028984,RS02  ,2013JJ00,144.0,0.0,136.0,8.0,760.0,70.0,690.0,10.0,10.0,0.0,0.0,740.0,250.0,30.0,220.0
13077,A028984,RS02  ,2014JJ00,140.0,0.0,132.0,8.0,710.0,70.0,650.0,10.0,10.0,0.0,0.0,700.0,260.0,30.0,240.0
13078,A028984,RS02  ,2015JJ00,144.0,0.0,136.0,8.0,680.0,70.0,610.0,10.0,10.0,0.0,0.0,670.0,280.0,30.0,250.0
13079,A028984,RS02  ,2016JJ00,120.0,0.0,113.0,7.0,590.0,60.0,540.0,10.0,10.0,0.0,0.0,580.0,210.0,20.0,180.0
13080,A028984,RS02  ,2017JJ00,128.0,0.0,121.0,7.0,690.0,70.0,620.0,10.0,10.0,0.0,0.0,680.0,220.0,30.0,200.0
13081,A028984,RS02  ,2018JJ00,139.0,0.0,131.0,8.0,760.0,80.0,680.0,10.0,10.0,0.0,0.0,740.0,240.0,30.0,210.0
13082,A028984,RS02  ,2019JJ00,140.0,0.0,132.0,8.0,780.0,80.0,710.0,10.0,10.0,0.0,0.0,770.0,220.0,30.0,190.0
13083,A028984,RS02  ,2020JJ00,138.0,0.0,130.0,8.0,730.0,70.0,660.0,10.0,10.0,0.0,0.0,720.0,200.0,30.0,170.0
13084,A028984,RS02  ,2021JJ00,137.0,0.0,129.0,8.0,730.0,70.0,660.0,10.0,10.0,0.0,0.0,720.0,230.0,20.0,200.0
13085,A028984,RS02  ,2022JJ00,143.0,0.0,135.0,8.0,770.0,70.0,690.0,10.0,10.0,0.0,0.0,750.0,220.0,30.0,190.0
13086,A028984,RS02  ,2023JJ00,150.0,0.0,142.0,8.0,810.0,70.0,740.0,10.0,10.0,0.0,0.0,800.0,250.0,20.0,220.0
13087,A028984,RS02  ,2024JJ00,154.0,0.0,145.0,8.0,810.0,70.0,740.0,10.0,10.0,0.0,0.0,800.0,270.0,20.0,250.0
13088,A028984,RS08  ,1990JJ00,75.0,0.0,65.0,10.0,810.0,130.0,680.0,30.0,20.0,0.0,0.0,780.0,180.0,40.0,150.0
13089,A028984,RS08  ,1994JJ00,76.0,0.0,65.0,11.0,800.0,140.0,660.0,30.0,20.0,0.0,0.0,770.0,180.0,40.0,140.0
13090,A028984,RS08  ,1995JJ00,75.0,0.0,64.0,10.0,780.0,130.0,650.0,30.0,20.0,0.0,0.0,760.0,170.0,40.0,140.0
13091,A028984,RS08  ,1996JJ00,78.0,0.0,68.0,11.0,870.0,130.0,740.0,30.0,20.0,0.0,0.0,840.0,160.0,40.0,120.0
13092,A028984,RS08  ,1997JJ00,73.0,0.0,63.0,10.0,800.0,140.0,660.0,30.0,20.0,0.0,0.0,770.0,170.0,30.0,140.0
13093,A028984,RS08  ,1998JJ00,69.0,0.0,59.0,10.0,770.0,130.0,640.0,30.0,20.0,0.0,0.0,740.0,180.0,40.0,150.0
13094,A028984,RS08  ,1999JJ00,68.0,0.0,59.0,10.0,670.0,110.0,550.0,20.0,20.0,0.0,0.0,640.0,180.0,40.0,140.0
13095,A028984,RS08  ,2000JJ00,65.0,0.0,56.0,9.0,660.0,110.0,550.0,20.0,20.0,0.0,0.0,640.0,180.0,30.0,150.0
13096,A028984,RS08  ,2001JJ00,62.0,0.0,53.0,9.0,610.0,100.0,510.0,20.0,20.0,0.0,0.0,590.0,160.0,30.0,130.0
13097,A028984,RS08  ,2002JJ00,67.0,0.0,58.0,9.0,660.0,110.0,550.0,20.0,20.0,0.0,0.0,630.0,180.0,30.0,150.0
13098,A028984,RS08  ,2003JJ00,59.0,0.0,50.0,8.0,570.0,90.0,470.0,20.0,20.0,0.0,0.0,550.0,150.0,30.0,120.0
13099,A028984,RS08  ,2004JJ00,61.0,0.0,52.0,9.0,390.0,70.0,320.0,10.0,10.0,0.0,0.0,370.0,130.0,20.0,110.0
13100,A028984,RS08  ,2005JJ00,66.0,0.0,57.0,9.0,420.0,70.0,350.0,10.0,10.0,0.0,0.0,410.0,150.0,30.0,120.0
13101,A028984,RS08  ,2006JJ00,64.0,0.0,55.0,9.0,400.0,70.0,320.0,10.0,10.0,0.0,0.0,380.0,140.0,20.0,120.0
13102,A028984,RS08  ,2007JJ00,64.0,0.0,55.0,9.0,380.0,70.0,300.0,10.0,10.0,0.0,0.0,360.0,140.0,20.0,110.0
13103,A028984,RS08  ,2008JJ00,56.0,0.0,48.0,8.0,340.0,60.0,280.0,10.0,10.0,0.0,0.0,330.0,110.0,20.0,90.0
13104,A028984,RS08  ,2009JJ00,59.0,0.0,56.0,3.0,320.0,30.0,290.0,10.0,0.0,0.0,0.0,320.0,100.0,10.0,90.0
13105,A028984,RS08  ,2010JJ00,59.0,0.0,56.0,3.0,330.0,30.0,300.0,10.0,0.0,0.0,0.0,320.0,110.0,10.0,100.0
13106,A028984,RS08  ,2011JJ00,57.0,0.0,53.0,3.0,290.0,30.0,260.0,10.0,0.0,0.0,0.0,280.0,100.0,10.0,90.0
13107,A028984,RS08  ,2012JJ00,53.0,0.0,50.0,3.0,270.0,30.0,240.0,0.0,0.0,0.0,0.0,260.0,100.0,10.0,90.0
13108,A028984,RS08  ,2013JJ00,54.0,0.0,51.0,3.0,290.0,30.0,260.0,10.0,0.0,0.0,0.0,280.0,90.0,10.0,80.0
13109,A028984,RS08  ,2014JJ00,53.0,0.0,50.0,3.0,270.0,30.0,240.0,0.0,0.0,0.0,0.0,260.0,100.0,10.0,90.0
13110,A028984,RS08  ,2015JJ00,52.0,0.0,49.0,3.0,250.0,20.0,220.0,0.0,0.0,0.0,0.0,240.0,100.0,10.0,90.0
13111,A028984,RS08  ,2016JJ00,48.0,0.0,46.0,3.0,240.0,20.0,220.0,0.0,0.0,0.0,0.0,240.0,80.0,10.0,70.0
13112,A028984,RS08  ,2017JJ00,50.0,0.0,47.0,3.0,270.0,30.0,250.0,0.0,0.0,0.0,0.0,270.0,90.0,10.0,80.0
13113,A028984,RS08  ,2018JJ00,52.0,0.0,49.0,3.0,280.0,30.0,250.0,10.0,0.0,0.0,0.0,280.0,90.0,10.0,80.0
13114,A028984,RS08  ,2019JJ00,53.0,0.0,51.0,3.0,300.0,30.0,270.0,10.0,0.0,0.0,0.0,290.0,80.0,10.0,70.0
13115,A028984,RS08  ,2020JJ00,53.0,0.0,50.0,3.0,280.0,30.0,250.0,0.0,0.0,0.0,0.0,280.0,80.0,10.0,70.0
13116,A028984,RS08  ,2021JJ00,51.0,0.0,48.0,3.0,270.0,30.0,240.0,0.0,0.0,0.0,0.0,260.0,80.0,10.0,80.0
13117,A028984,RS08  ,2022JJ00,53.0,0.0,50.0,3.0,280.0,30.0,260.0,0.0,0.0,0.0,0.0,280.0,80.0,10.0,70.0
13118,A028984,RS08  ,2023JJ00,55.0,0.0,52.0,3.0,300.0,30.0,270.0,0.0,0.0,0.0,0.0,290.0,90.0,10.0,80.0
13119,A028984,RS08  ,2024JJ00,54.0,0.0,51.0,3.0,280.0,30.0,260.0,0.0,0.0,0.0,0.0,280.0,100.0,10.0,90.0
13120,A028985,NL01  ,1990JJ00,49.0,0.0,0.0,49.0,700.0,700.0,0.0,100.0,100.0,100.0,0.0,600.0,200.0,200.0,0.0
13121,A028985,NL01  ,1994JJ00,49.0,0.0,0.0,49.0,800.0,800.0,0.0,100.0,100.0,100.0,0.0,700.0,300.0,300.0,0.0
13122,A028985,NL01  ,1995JJ00,56.0,0.0,0.0,56.0,900.0,900.0,0.0,200.0,100.0,100.0,0.0,800.0,300.0,300.0,0.0
13123,A028985,NL01  ,1996JJ00,72.0,0.0,0.0,72.0,1100.0,1100.0,0.0,200.0,100.0,100.0,0.0,900.0,300.0,300.0,0.0
13124,A028985,NL01  ,1997JJ00,80.0,0.0,0.0,80.0,1400.0,1400.0,0.0,200.0,100.0,100.0,0.0,1100.0,400.0,400.0,0.0
13125,A028985,NL01  ,1998JJ00,92.0,0.0,0.0,92.0,1600.0,1600.0,0.0,300.0,200.0,100.0,0.0,1300.0,500.0,500.0,0.0
13126,A028985,NL01  ,1999JJ00,111.0,0.0,0.0,111.0,1700.0,1700.0,0.0,300.0,200.0,100.0,0.0,1400.0,600.0,600.0,0.0
13127,A028985,NL01  ,2000JJ00,128.0,0.0,0.0,128.0,1900.0,1900.0,0.0,300.0,200.0,100.0,0.0,1600.0,600.0,600.0,0.0
13128,A028985,NL01  ,2001JJ00,150.0,0.0,0.0,150.0,2400.0,2400.0,0.0,400.0,200.0,200.0,0.0,2000.0,800.0,800.0,0.0
13129,A028985,NL01  ,2002JJ00,186.0,0.0,0.0,186.0,2900.0,2900.0,0.0,500.0,300.0,200.0,0.0,2400.0,1000.0,1000.0,0.0
13130,A028985,NL01  ,2003JJ00,205.0,0.0,0.0,205.0,3200.0,3200.0,0.0,500.0,300.0,200.0,0.0,2600.0,1100.0,1100.0,0.0
13131,A028985,NL01  ,2004JJ00,218.0,0.0,0.0,218.0,3000.0,3000.0,0.0,500.0,300.0,200.0,0.0,2500.0,900.0,900.0,0.0
13132,A028985,NL01  ,2005JJ00,224.0,0.0,0.0,224.0,3000.0,3000.0,0.0,500.0,300.0,200.0,0.0,2600.0,900.0,900.0,0.0
13133,A028985,NL01  ,2006JJ00,231.0,0.0,0.0,231.0,3100.0,3100.0,0.0,500.0,300.0,200.0,0.0,2600.0,1000.0,1000.0,0.0
13134,A028985,NL01  ,2007JJ00,245.0,0.0,0.0,245.0,3000.0,3000.0,0.0,500.0,300.0,200.0,0.0,2500.0,1200.0,1200.0,0.0
13135,A028985,NL01  ,2008JJ00,270.0,0.0,0.0,270.0,3300.0,3300.0,0.0,500.0,300.0,200.0,0.0,2800.0,1300.0,1300.0,0.0
13136,A028985,NL01  ,2009JJ00,300.0,0.0,0.0,300.0,3700.0,3700.0,0.0,600.0,300.0,300.0,0.0,3100.0,1500.0,1500.0,0.0
13137,A028985,NL01  ,2010JJ00,289.0,0.0,0.0,289.0,3900.0,3900.0,0.0,600.0,300.0,300.0,0.0,3300.0,1500.0,1500.0,0.0
13138,A028985,NL01  ,2011JJ00,286.0,0.0,0.0,286.0,3900.0,3900.0,0.0,600.0,300.0,300.0,0.0,3300.0,1500.0,1500.0,0.0
13139,A028985,NL01  ,2012JJ00,317.0,0.0,0.0,317.0,4200.0,4200.0,0.0,700.0,400.0,300.0,0.0,3500.0,1700.0,1700.0,0.0
13140,A028985,NL01  ,2013JJ00,319.0,0.0,0.0,319.0,4100.0,4100.0,0.0,700.0,400.0,300.0,0.0,3500.0,1700.0,1700.0,0.0
13141,A028985,NL01  ,2014JJ00,346.0,0.0,0.0,346.0,4600.0,4600.0,0.0,700.0,400.0,300.0,0.0,3900.0,1900.0,1900.0,0.0
13142,A028985,NL01  ,2015JJ00,380.0,0.0,0.0,380.0,5400.0,5400.0,0.0,900.0,500.0,400.0,0.0,4600.0,1800.0,1800.0,0.0
13143,A028985,NL01  ,2016JJ00,397.0,0.0,0.0,397.0,5700.0,5700.0,0.0,900.0,500.0,400.0,0.0,4700.0,1800.0,1800.0,0.0
13144,A028985,NL01  ,2017JJ00,419.0,0.0,0.0,419.0,6000.0,6000.0,0.0,1000.0,600.0,400.0,0.0,5000.0,2000.0,2000.0,0.0
13145,A028985,NL01  ,2018JJ00,503.0,0.0,0.0,503.0,7600.0,7600.0,0.0,1200.0,700.0,500.0,0.0,6400.0,2300.0,2300.0,0.0
13146,A028985,NL01  ,2019JJ00,546.0,0.0,0.0,546.0,8600.0,8600.0,0.0,1400.0,800.0,600.0,0.0,7200.0,2600.0,2600.0,0.0
13147,A028985,NL01  ,2020JJ00,573.0,0.0,0.0,573.0,8800.0,8800.0,0.0,1400.0,800.0,600.0,0.0,7400.0,2600.0,2600.0,0.0
13148,A028985,NL01  ,2021JJ00,586.0,0.0,0.0,586.0,8700.0,8700.0,0.0,1400.0,800.0,600.0,0.0,7300.0,2500.0,2500.0,0.0
13149,A028985,NL01  ,2022JJ00,593.0,0.0,0.0,593.0,8700.0,8700.0,0.0,1400.0,800.0,600.0,0.0,7300.0,2700.0,2700.0,0.0
13150,A028985,NL01  ,2023JJ00,595.0,0.0,0.0,595.0,8800.0,8800.0,0.0,1500.0,800.0,600.0,0.0,7400.0,2800.0,2800.0,0.0
13151,A028985,NL01  ,2024JJ00,550.0,0.0,0.0,550.0,8900.0,8900.0,0.0,1500.0,800.0,600.0,0.0,7400.0,3000.0,3000.0,0.0
13152,A028985,LD01  ,1990JJ00,10.0,0.0,0.0,10.0,160.0,160.0,0.0,30.0,20.0,10.0,0.0,130.0,50.0,50.0,0.0
13153,A028985,LD01  ,1994JJ00,9.0,0.0,0.0,9.0,140.0,140.0,0.0,30.0,20.0,10.0,0.0,120.0,40.0,40.0,0.0
13154,A028985,LD01  ,1995JJ00,10.0,0.0,0.0,10.0,160.0,160.0,0.0,30.0,20.0,10.0,0.0,130.0,50.0,50.0,0.0
13155,A028985,LD01  ,1996JJ00,11.0,0.0,0.0,11.0,170.0,170.0,0.0,30.0,20.0,10.0,0.0,140.0,50.0,50.0,0.0
13156,A028985,LD01  ,1997JJ00,12.0,0.0,0.0,12.0,200.0,200.0,0.0,40.0,20.0,10.0,0.0,160.0,60.0,60.0,0.0
13157,A028985,LD01  ,1998JJ00,11.0,0.0,0.0,11.0,190.0,190.0,0.0,30.0,20.0,10.0,0.0,160.0,60.0,60.0,0.0
13158,A028985,LD01  ,1999JJ00,18.0,0.0,0.0,18.0,260.0,260.0,0.0,50.0,30.0,20.0,0.0,220.0,90.0,90.0,0.0
13159,A028985,LD01  ,2000JJ00,16.0,0.0,0.0,16.0,240.0,240.0,0.0,40.0,30.0,20.0,0.0,200.0,80.0,80.0,0.0
13160,A028985,LD01  ,2001JJ00,20.0,0.0,0.0,20.0,310.0,310.0,0.0,50.0,30.0,20.0,0.0,260.0,100.0,100.0,0.0
13161,A028985,LD01  ,2002JJ00,25.0,0.0,0.0,25.0,390.0,390.0,0.0,70.0,40.0,30.0,0.0,320.0,130.0,130.0,0.0
13162,A028985,LD01  ,2003JJ00,24.0,0.0,0.0,24.0,360.0,360.0,0.0,60.0,40.0,30.0,0.0,300.0,130.0,130.0,0.0
13163,A028985,LD01  ,2004JJ00,26.0,0.0,0.0,26.0,360.0,360.0,0.0,60.0,30.0,20.0,0.0,300.0,110.0,110.0,0.0
13164,A028985,LD01  ,2005JJ00,26.0,0.0,0.0,26.0,350.0,350.0,0.0,60.0,30.0,20.0,0.0,300.0,110.0,110.0,0.0
13165,A028985,LD01  ,2006JJ00,28.0,0.0,0.0,28.0,380.0,380.0,0.0,60.0,30.0,30.0,0.0,320.0,120.0,120.0,0.0
13166,A028985,LD01  ,2007JJ00,28.0,0.0,0.0,28.0,340.0,340.0,0.0,50.0,30.0,20.0,0.0,280.0,130.0,130.0,0.0
13167,A028985,LD01  ,2008JJ00,27.0,0.0,0.0,27.0,340.0,340.0,0.0,50.0,30.0,20.0,0.0,280.0,140.0,140.0,0.0
13168,A028985,LD01  ,2009JJ00,29.0,0.0,0.0,29.0,360.0,360.0,0.0,60.0,30.0,20.0,0.0,300.0,140.0,140.0,0.0
13169,A028985,LD01  ,2010JJ00,27.0,0.0,0.0,27.0,360.0,360.0,0.0,60.0,30.0,30.0,0.0,300.0,140.0,140.0,0.0
13170,A028985,LD01  ,2011JJ00,27.0,0.0,0.0,27.0,370.0,370.0,0.0,60.0,30.0,30.0,0.0,310.0,140.0,140.0,0.0
13171,A028985,LD01  ,2012JJ00,28.0,0.0,0.0,28.0,370.0,370.0,0.0,60.0,30.0,30.0,0.0,310.0,150.0,150.0,0.0
13172,A028985,LD01  ,2013JJ00,29.0,0.0,0.0,29.0,370.0,370.0,0.0,60.0,30.0,30.0,0.0,320.0,150.0,150.0,0.0
13173,A028985,LD01  ,2014JJ00,31.0,0.0,0.0,31.0,410.0,410.0,0.0,70.0,40.0,30.0,0.0,350.0,170.0,170.0,0.0
13174,A028985,LD01  ,2015JJ00,33.0,0.0,0.0,33.0,480.0,480.0,0.0,80.0,40.0,30.0,0.0,400.0,160.0,160.0,0.0
