ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
8299,BU05370104,Katwijk                                 ,Buurt     ,BU05370104,1,44.0,118.0
8300,WK053702  ,Katwijk                                 ,Wijk      ,WK053702  ,1,,
8301,BU05370201,Katwijk                                 ,Buurt     ,BU05370201,1,,
8302,BU05370202,Katwijk                                 ,Buurt     ,BU05370202,1,,
8303,WK053703  ,Katwijk                                 ,Wijk      ,WK053703  ,1,111.0,308.0
8304,BU05370301,Katwijk                                 ,Buurt     ,BU05370301,1,61.0,177.0
8305,BU05370302,Katwijk                                 ,Buurt     ,BU05370302,1,11.0,29.0
8306,BU05370303,Katwijk                                 ,Buurt     ,BU05370303,1,39.0,102.0
8307,WK053704  ,Katwijk                                 ,Wijk      ,WK053704  ,1,85.0,257.0
8308,BU05370401,Katwijk                                 ,Buurt     ,BU05370401,1,29.0,62.0
8309,BU05370402,Katwijk                                 ,Buurt     ,BU05370402,1,7.0,24.0
8310,BU05370403,Katwijk                                 ,Buurt     ,BU05370403,1,26.0,107.0
8311,BU05370404,Katwijk                                 ,Buurt     ,BU05370404,1,23.0,65.0
8312,WK053705  ,Katwijk                                 ,Wijk      ,WK053705  ,1,222.0,469.0
8313,BU05370501,Katwijk                                 ,Buurt     ,BU05370501,1,,
8314,BU05370502,Katwijk                                 ,Buurt     ,BU05370502,1,32.0,88.0
8315,BU05370503,Katwijk                                 ,Buurt     ,BU05370503,1,46.0,64.0
8316,BU05370504,Katwijk                                 ,Buurt     ,BU05370504,1,8.0,26.0
8317,BU05370505,Katwijk                                 ,Buurt     ,BU05370505,1,46.0,119.0
8318,BU05370506,Katwijk                                 ,Buurt     ,BU05370506,1,7.0,33.0
8319,BU05370507,Katwijk                                 ,Buurt     ,BU05370507,1,83.0,139.0
8320,WK053706  ,Katwijk                                 ,Wijk      ,WK053706  ,1,52.0,158.0
8321,BU05370601,Katwijk                                 ,Buurt     ,BU05370601,1,,
8322,BU05370602,Katwijk                                 ,Buurt     ,BU05370602,1,,
8323,BU05370603,Katwijk                                 ,Buurt     ,BU05370603,1,47.0,140.0
8324,BU05370604,Katwijk                                 ,Buurt     ,BU05370604,1,,
8325,WK053707  ,Katwijk                                 ,Wijk      ,WK053707  ,1,362.0,1051.0
8326,BU05370700,Katwijk                                 ,Buurt     ,BU05370700,1,165.0,465.0
8327,BU05370701,Katwijk                                 ,Buurt     ,BU05370701,1,121.0,323.0
8328,BU05370708,Katwijk                                 ,Buurt     ,BU05370708,1,58.0,149.0
8329,BU05370709,Katwijk                                 ,Buurt     ,BU05370709,1,18.0,114.0
8330,WK053708  ,Katwijk                                 ,Wijk      ,WK053708  ,1,153.0,368.0
8331,BU05370800,Katwijk                                 ,Buurt     ,BU05370800,1,,
8332,BU05370808,Katwijk                                 ,Buurt     ,BU05370808,1,,
8333,BU05370809,Katwijk                                 ,Buurt     ,BU05370809,1,73.0,168.0
8334,GM0928    ,Kerkrade                                ,Gemeente  ,GM0928    ,.,2670.0,8096.0
8335,WK092800  ,Kerkrade                                ,Wijk      ,WK092800  ,1,1082.0,3073.0
8336,BU09280000,Kerkrade                                ,Buurt     ,BU09280000,1,163.0,525.0
8337,BU09280001,Kerkrade                                ,Buurt     ,BU09280001,1,150.0,449.0
8338,BU09280002,Kerkrade                                ,Buurt     ,BU09280002,1,240.0,767.0
8339,BU09280003,Kerkrade                                ,Buurt     ,BU09280003,1,400.0,963.0
8340,BU09280004,Kerkrade                                ,Buurt     ,BU09280004,1,129.0,369.0
8341,BU09280009,Kerkrade                                ,Buurt     ,BU09280009,1,,
8342,WK092801  ,Kerkrade                                ,Wijk      ,WK092801  ,1,888.0,2696.0
8343,BU09280100,Kerkrade                                ,Buurt     ,BU09280100,1,220.0,710.0
8344,BU09280101,Kerkrade                                ,Buurt     ,BU09280101,1,58.0,234.0
8345,BU09280102,Kerkrade                                ,Buurt     ,BU09280102,1,110.0,359.0
8346,BU09280103,Kerkrade                                ,Buurt     ,BU09280103,1,144.0,375.0
8347,BU09280104,Kerkrade                                ,Buurt     ,BU09280104,1,171.0,512.0
8348,BU09280105,Kerkrade                                ,Buurt     ,BU09280105,1,185.0,507.0
8349,WK092802  ,Kerkrade                                ,Wijk      ,WK092802  ,1,700.0,2326.0
8350,BU09280200,Kerkrade                                ,Buurt     ,BU09280200,1,62.0,245.0
8351,BU09280201,Kerkrade                                ,Buurt     ,BU09280201,1,180.0,517.0
8352,BU09280202,Kerkrade                                ,Buurt     ,BU09280202,1,85.0,305.0
8353,BU09280203,Kerkrade                                ,Buurt     ,BU09280203,1,158.0,548.0
8354,BU09280204,Kerkrade                                ,Buurt     ,BU09280204,1,105.0,339.0
8355,BU09280205,Kerkrade                                ,Buurt     ,BU09280205,1,110.0,372.0
8356,GM1598    ,Koggenland                              ,Gemeente  ,GM1598    ,.,1087.0,3553.0
8357,WK159800  ,Koggenland                              ,Wijk      ,WK159800  ,1,274.0,901.0
8358,BU15980001,Koggenland                              ,Buurt     ,BU15980001,1,150.0,509.0
8359,BU15980002,Koggenland                              ,Buurt     ,BU15980002,1,105.0,317.0
8360,BU15980003,Koggenland                              ,Buurt     ,BU15980003,1,19.0,76.0
8361,WK159801  ,Koggenland                              ,Wijk      ,WK159801  ,1,71.0,250.0
8362,BU15980100,Koggenland                              ,Buurt     ,BU15980100,1,71.0,250.0
8363,WK159802  ,Koggenland                              ,Wijk      ,WK159802  ,1,32.0,116.0
8364,BU15980200,Koggenland                              ,Buurt     ,BU15980200,1,32.0,116.0
8365,WK159803  ,Koggenland                              ,Wijk      ,WK159803  ,1,177.0,579.0
8366,BU15980300,Koggenland                              ,Buurt     ,BU15980300,1,138.0,385.0
8367,BU15980301,Koggenland                              ,Buurt     ,BU15980301,1,11.0,56.0
8368,BU15980308,Koggenland                              ,Buurt     ,BU15980308,1,19.0,101.0
8369,BU15980309,Koggenland                              ,Buurt     ,BU15980309,1,9.0,37.0
8370,WK159804  ,Koggenland                              ,Wijk      ,WK159804  ,1,169.0,590.0
8371,BU15980400,Koggenland                              ,Buurt     ,BU15980400,1,135.0,453.0
8372,BU15980401,Koggenland                              ,Buurt     ,BU15980401,1,16.0,75.0
8373,BU15980402,Koggenland                              ,Buurt     ,BU15980402,1,18.0,62.0
8374,WK159805  ,Koggenland                              ,Wijk      ,WK159805  ,1,16.0,69.0
8375,BU15980500,Koggenland                              ,Buurt     ,BU15980500,1,16.0,69.0
8376,WK159806  ,Koggenland                              ,Wijk      ,WK159806  ,1,271.0,808.0
8377,BU15980600,Koggenland                              ,Buurt     ,BU15980600,1,262.0,773.0
8378,BU15980608,Koggenland                              ,Buurt     ,BU15980608,1,5.0,18.0
8379,BU15980609,Koggenland                              ,Buurt     ,BU15980609,1,4.0,17.0
8380,WK159807  ,Koggenland                              ,Wijk      ,WK159807  ,1,77.0,240.0
8381,BU15980700,Koggenland                              ,Buurt     ,BU15980700,1,58.0,174.0
8382,BU15980701,Koggenland                              ,Buurt     ,BU15980701,1,19.0,67.0
8383,GM0079    ,Kollumerland en Nieuwkruisland          ,Gemeente  ,GM0079    ,.,445.0,1573.0
8384,WK007900  ,Kollumerland en Nieuwkruisland          ,Wijk      ,WK007900  ,1,190.0,594.0
8385,BU00790000,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790000,1,177.0,521.0
8386,BU00790009,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790009,1,13.0,73.0
8387,WK007901  ,Kollumerland en Nieuwkruisland          ,Wijk      ,WK007901  ,1,70.0,338.0
8388,BU00790100,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790100,1,20.0,77.0
8389,BU00790101,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790101,1,21.0,108.0
8390,BU00790102,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790102,1,5.0,16.0
8391,BU00790103,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790103,1,12.0,37.0
8392,BU00790104,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790104,1,,
8393,BU00790106,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790106,1,,
8394,BU00790107,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790107,1,5.0,9.0
8395,BU00790108,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790108,1,,
8396,BU00790109,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790109,1,,
8397,WK007902  ,Kollumerland en Nieuwkruisland          ,Wijk      ,WK007902  ,1,73.0,222.0
8398,BU00790200,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790200,1,24.0,56.0
8399,BU00790201,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790201,1,19.0,70.0
8400,BU00790202,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790202,1,20.0,69.0
8401,BU00790208,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790208,1,5.0,11.0
8402,BU00790209,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790209,1,5.0,17.0
8403,WK007903  ,Kollumerland en Nieuwkruisland          ,Wijk      ,WK007903  ,1,112.0,419.0
8404,BU00790300,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790300,1,80.0,317.0
8405,BU00790301,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790301,1,25.0,79.0
8406,BU00790302,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790302,1,3.0,13.0
8407,BU00790309,Kollumerland en Nieuwkruisland          ,Buurt     ,BU00790309,1,4.0,10.0
8408,GM0588    ,Korendijk                               ,Gemeente  ,GM0588    ,.,390.0,1154.0
8409,WK058800  ,Korendijk                               ,Wijk      ,WK058800  ,1,130.0,412.0
8410,BU05880000,Korendijk                               ,Buurt     ,BU05880000,1,108.0,333.0
8411,BU05880001,Korendijk                               ,Buurt     ,BU05880001,1,15.0,45.0
8412,BU05880009,Korendijk                               ,Buurt     ,BU05880009,1,7.0,34.0
8413,WK058801  ,Korendijk                               ,Wijk      ,WK058801  ,1,67.0,203.0
8414,BU05880100,Korendijk                               ,Buurt     ,BU05880100,1,,
8415,BU05880103,Korendijk                               ,Buurt     ,BU05880103,1,,
8416,BU05880109,Korendijk                               ,Buurt     ,BU05880109,1,18.0,53.0
8417,WK058802  ,Korendijk                               ,Wijk      ,WK058802  ,1,67.0,197.0
8418,BU05880200,Korendijk                               ,Buurt     ,BU05880200,1,37.0,124.0
8419,BU05880201,Korendijk                               ,Buurt     ,BU05880201,1,5.0,19.0
8420,BU05880202,Korendijk                               ,Buurt     ,BU05880202,1,5.0,11.0
8421,BU05880208,Korendijk                               ,Buurt     ,BU05880208,1,,
8422,BU05880209,Korendijk                               ,Buurt     ,BU05880209,1,20.0,43.0
8423,WK058803  ,Korendijk                               ,Wijk      ,WK058803  ,1,126.0,342.0
8424,BU05880300,Korendijk                               ,Buurt     ,BU05880300,1,85.0,228.0
8425,BU05880301,Korendijk                               ,Buurt     ,BU05880301,1,7.0,17.0
8426,BU05880302,Korendijk                               ,Buurt     ,BU05880302,1,,
8427,BU05880303,Korendijk                               ,Buurt     ,BU05880303,1,6.0,22.0
8428,BU05880304,Korendijk                               ,Buurt     ,BU05880304,1,,
8429,BU05880308,Korendijk                               ,Buurt     ,BU05880308,1,,
8430,BU05880309,Korendijk                               ,Buurt     ,BU05880309,1,17.0,40.0
8431,GM0542    ,Krimpen aan den IJssel                  ,Gemeente  ,GM0542    ,.,603.0,1740.0
8432,WK054200  ,Krimpen aan den IJssel                  ,Wijk      ,WK054200  ,1,603.0,1740.0
8433,BU05420000,Krimpen aan den IJssel                  ,Buurt     ,BU05420000,1,52.0,139.0
8434,BU05420001,Krimpen aan den IJssel                  ,Buurt     ,BU05420001,1,84.0,274.0
8435,BU05420002,Krimpen aan den IJssel                  ,Buurt     ,BU05420002,1,134.0,345.0
8436,BU05420003,Krimpen aan den IJssel                  ,Buurt     ,BU05420003,1,96.0,317.0
8437,BU05420004,Krimpen aan den IJssel                  ,Buurt     ,BU05420004,1,192.0,532.0
8438,BU05420005,Krimpen aan den IJssel                  ,Buurt     ,BU05420005,1,45.0,133.0
8439,GM1931    ,Krimpenerwaard                          ,Gemeente  ,GM1931    ,.,1448.0,4434.0
8440,WK193100  ,Krimpenerwaard                          ,Wijk      ,WK193100  ,1,218.0,694.0
8441,BU19310000,Krimpenerwaard                          ,Buurt     ,BU19310000,1,38.0,108.0
8442,BU19310001,Krimpenerwaard                          ,Buurt     ,BU19310001,1,7.0,23.0
8443,BU19310002,Krimpenerwaard                          ,Buurt     ,BU19310002,1,,
8444,BU19310003,Krimpenerwaard                          ,Buurt     ,BU19310003,1,9.0,29.0
8445,BU19310004,Krimpenerwaard                          ,Buurt     ,BU19310004,1,36.0,89.0
8446,BU19310005,Krimpenerwaard                          ,Buurt     ,BU19310005,1,15.0,52.0
8447,BU19310006,Krimpenerwaard                          ,Buurt     ,BU19310006,1,49.0,142.0
8448,BU19310007,Krimpenerwaard                          ,Buurt     ,BU19310007,1,6.0,12.0
8449,BU19310008,Krimpenerwaard                          ,Buurt     ,BU19310008,1,20.0,96.0
8450,BU19310009,Krimpenerwaard                          ,Buurt     ,BU19310009,1,19.0,58.0
8451,BU19310010,Krimpenerwaard                          ,Buurt     ,BU19310010,1,3.0,7.0
8452,BU19310011,Krimpenerwaard                          ,Buurt     ,BU19310011,1,,
8453,WK193101  ,Krimpenerwaard                          ,Wijk      ,WK193101  ,1,137.0,373.0
8454,BU19310100,Krimpenerwaard                          ,Buurt     ,BU19310100,1,28.0,71.0
8455,BU19310101,Krimpenerwaard                          ,Buurt     ,BU19310101,1,23.0,63.0
8456,BU19310102,Krimpenerwaard                          ,Buurt     ,BU19310102,1,7.0,19.0
8457,BU19310103,Krimpenerwaard                          ,Buurt     ,BU19310103,1,9.0,24.0
8458,BU19310104,Krimpenerwaard                          ,Buurt     ,BU19310104,1,,
8459,BU19310105,Krimpenerwaard                          ,Buurt     ,BU19310105,1,40.0,104.0
8460,BU19310106,Krimpenerwaard                          ,Buurt     ,BU19310106,1,9.0,27.0
8461,BU19310107,Krimpenerwaard                          ,Buurt     ,BU19310107,1,,
8462,BU19310108,Krimpenerwaard                          ,Buurt     ,BU19310108,1,16.0,50.0
8463,BU19310109,Krimpenerwaard                          ,Buurt     ,BU19310109,1,,
8464,WK193102  ,Krimpenerwaard                          ,Wijk      ,WK193102  ,1,138.0,456.0
8465,BU19310200,Krimpenerwaard                          ,Buurt     ,BU19310200,1,86.0,261.0
8466,BU19310208,Krimpenerwaard                          ,Buurt     ,BU19310208,1,42.0,155.0
8467,BU19310209,Krimpenerwaard                          ,Buurt     ,BU19310209,1,10.0,39.0
8468,WK193103  ,Krimpenerwaard                          ,Wijk      ,WK193103  ,1,87.0,231.0
8469,BU19310300,Krimpenerwaard                          ,Buurt     ,BU19310300,1,87.0,231.0
8470,WK193104  ,Krimpenerwaard                          ,Wijk      ,WK193104  ,1,133.0,459.0
8471,BU19310400,Krimpenerwaard                          ,Buurt     ,BU19310400,1,25.0,111.0
8472,BU19310401,Krimpenerwaard                          ,Buurt     ,BU19310401,1,,
8473,BU19310402,Krimpenerwaard                          ,Buurt     ,BU19310402,1,81.0,237.0
8474,BU19310403,Krimpenerwaard                          ,Buurt     ,BU19310403,1,,
8475,BU19310404,Krimpenerwaard                          ,Buurt     ,BU19310404,1,,
8476,BU19310409,Krimpenerwaard                          ,Buurt     ,BU19310409,1,8.0,22.0
8477,WK193105  ,Krimpenerwaard                          ,Wijk      ,WK193105  ,1,49.0,193.0
8478,BU19310500,Krimpenerwaard                          ,Buurt     ,BU19310500,1,29.0,107.0
8479,BU19310501,Krimpenerwaard                          ,Buurt     ,BU19310501,1,6.0,40.0
8480,BU19310502,Krimpenerwaard                          ,Buurt     ,BU19310502,1,4.0,12.0
8481,BU19310503,Krimpenerwaard                          ,Buurt     ,BU19310503,1,6.0,18.0
8482,BU19310504,Krimpenerwaard                          ,Buurt     ,BU19310504,1,4.0,15.0
8483,WK193106  ,Krimpenerwaard                          ,Wijk      ,WK193106  ,1,45.0,133.0
8484,BU19310600,Krimpenerwaard                          ,Buurt     ,BU19310600,1,45.0,133.0
8485,WK193107  ,Krimpenerwaard                          ,Wijk      ,WK193107  ,1,59.0,229.0
8486,BU19310700,Krimpenerwaard                          ,Buurt     ,BU19310700,1,48.0,176.0
8487,BU19310701,Krimpenerwaard                          ,Buurt     ,BU19310701,1,11.0,53.0
8488,WK193108  ,Krimpenerwaard                          ,Wijk      ,WK193108  ,1,108.0,301.0
8489,BU19310800,Krimpenerwaard                          ,Buurt     ,BU19310800,1,12.0,34.0
8490,BU19310801,Krimpenerwaard                          ,Buurt     ,BU19310801,1,6.0,13.0
8491,BU19310802,Krimpenerwaard                          ,Buurt     ,BU19310802,1,,
8492,BU19310803,Krimpenerwaard                          ,Buurt     ,BU19310803,1,,
8493,BU19310804,Krimpenerwaard                          ,Buurt     ,BU19310804,1,3.0,5.0
8494,BU19310805,Krimpenerwaard                          ,Buurt     ,BU19310805,1,14.0,50.0
8495,BU19310806,Krimpenerwaard                          ,Buurt     ,BU19310806,1,8.0,21.0
8496,BU19310807,Krimpenerwaard                          ,Buurt     ,BU19310807,1,,
8497,BU19310808,Krimpenerwaard                          ,Buurt     ,BU19310808,1,7.0,28.0
8498,BU19310809,Krimpenerwaard                          ,Buurt     ,BU19310809,1,,
8499,BU19310810,Krimpenerwaard                          ,Buurt     ,BU19310810,1,31.0,81.0
8500,WK193110  ,Krimpenerwaard                          ,Wijk      ,WK193110  ,1,158.0,494.0
8501,BU19311000,Krimpenerwaard                          ,Buurt     ,BU19311000,1,98.0,269.0
8502,BU19311001,Krimpenerwaard                          ,Buurt     ,BU19311001,1,13.0,44.0
8503,BU19311002,Krimpenerwaard                          ,Buurt     ,BU19311002,1,10.0,33.0
8504,BU19311003,Krimpenerwaard                          ,Buurt     ,BU19311003,1,10.0,44.0
8505,BU19311004,Krimpenerwaard                          ,Buurt     ,BU19311004,1,3.0,11.0
8506,BU19311005,Krimpenerwaard                          ,Buurt     ,BU19311005,1,11.0,41.0
8507,BU19311006,Krimpenerwaard                          ,Buurt     ,BU19311006,1,4.0,17.0
8508,BU19311007,Krimpenerwaard                          ,Buurt     ,BU19311007,1,5.0,17.0
8509,BU19311008,Krimpenerwaard                          ,Buurt     ,BU19311008,1,4.0,18.0
8510,WK193111  ,Krimpenerwaard                          ,Wijk      ,WK193111  ,1,21.0,63.0
8511,BU19311100,Krimpenerwaard                          ,Buurt     ,BU19311100,1,18.0,52.0
8512,BU19311101,Krimpenerwaard                          ,Buurt     ,BU19311101,1,3.0,12.0
8513,WK193112  ,Krimpenerwaard                          ,Wijk      ,WK193112  ,1,295.0,808.0
8514,BU19311200,Krimpenerwaard                          ,Buurt     ,BU19311200,1,46.0,131.0
8515,BU19311201,Krimpenerwaard                          ,Buurt     ,BU19311201,1,42.0,106.0
8516,BU19311202,Krimpenerwaard                          ,Buurt     ,BU19311202,1,92.0,230.0
8517,BU19311203,Krimpenerwaard                          ,Buurt     ,BU19311203,1,3.0,16.0
8518,BU19311204,Krimpenerwaard                          ,Buurt     ,BU19311204,1,101.0,275.0
8519,BU19311205,Krimpenerwaard                          ,Buurt     ,BU19311205,1,11.0,51.0
8520,GM1659    ,Laarbeek                                ,Gemeente  ,GM1659    ,.,669.0,2711.0
8521,WK165900  ,Laarbeek                                ,Wijk      ,WK165900  ,1,297.0,1120.0
8522,BU16590000,Laarbeek                                ,Buurt     ,BU16590000,1,162.0,520.0
8523,BU16590001,Laarbeek                                ,Buurt     ,BU16590001,1,95.0,299.0
8524,BU16590002,Laarbeek                                ,Buurt     ,BU16590002,1,,
8525,BU16590003,Laarbeek                                ,Buurt     ,BU16590003,1,7.0,107.0
8526,BU16590009,Laarbeek                                ,Buurt     ,BU16590009,1,,
8527,WK165901  ,Laarbeek                                ,Wijk      ,WK165901  ,1,191.0,800.0
8528,BU16590100,Laarbeek                                ,Buurt     ,BU16590100,1,,
8529,BU16590101,Laarbeek                                ,Buurt     ,BU16590101,1,,
8530,BU16590102,Laarbeek                                ,Buurt     ,BU16590102,1,,
8531,BU16590108,Laarbeek                                ,Buurt     ,BU16590108,1,6.0,47.0
8532,BU16590109,Laarbeek                                ,Buurt     ,BU16590109,1,10.0,90.0
8533,WK165902  ,Laarbeek                                ,Wijk      ,WK165902  ,1,135.0,546.0
8534,BU16590200,Laarbeek                                ,Buurt     ,BU16590200,1,117.0,402.0
8535,BU16590201,Laarbeek                                ,Buurt     ,BU16590201,1,,
8536,BU16590209,Laarbeek                                ,Buurt     ,BU16590209,1,18.0,144.0
8537,WK165903  ,Laarbeek                                ,Wijk      ,WK165903  ,1,46.0,243.0
8538,BU16590300,Laarbeek                                ,Buurt     ,BU16590300,1,29.0,103.0
8539,BU16590309,Laarbeek                                ,Buurt     ,BU16590309,1,17.0,140.0
8540,GM1685    ,Landerd                                 ,Gemeente  ,GM1685    ,.,474.0,2270.0
8541,WK168500  ,Landerd                                 ,Wijk      ,WK168500  ,1,209.0,898.0
8542,BU16850000,Landerd                                 ,Buurt     ,BU16850000,1,190.0,786.0
8543,BU16850007,Landerd                                 ,Buurt     ,BU16850007,1,9.0,47.0
8544,BU16850008,Landerd                                 ,Buurt     ,BU16850008,1,10.0,65.0
8545,BU16850009,Landerd                                 ,Buurt     ,BU16850009,1,,
8546,WK168501  ,Landerd                                 ,Wijk      ,WK168501  ,1,70.0,297.0
8547,BU16850100,Landerd                                 ,Buurt     ,BU16850100,1,56.0,224.0
8548,BU16850109,Landerd                                 ,Buurt     ,BU16850109,1,14.0,73.0
8549,WK168502  ,Landerd                                 ,Wijk      ,WK168502  ,1,191.0,1035.0
8550,BU16850200,Landerd                                 ,Buurt     ,BU16850200,1,131.0,595.0
8551,BU16850201,Landerd                                 ,Buurt     ,BU16850201,1,6.0,30.0
8552,BU16850202,Landerd                                 ,Buurt     ,BU16850202,1,26.0,182.0
8553,BU16850207,Landerd                                 ,Buurt     ,BU16850207,1,7.0,91.0
8554,BU16850208,Landerd                                 ,Buurt     ,BU16850208,1,10.0,51.0
8555,BU16850209,Landerd                                 ,Buurt     ,BU16850209,1,11.0,86.0
8556,WK168509  ,Landerd                                 ,Wijk      ,WK168509  ,1,4.0,39.0
8557,BU16850909,Landerd                                 ,Buurt     ,BU16850909,1,4.0,39.0
8558,GM0882    ,Landgraaf                               ,Gemeente  ,GM0882    ,.,2382.0,7801.0
8559,WK088200  ,Landgraaf                               ,Wijk      ,WK088200  ,1,993.0,3235.0
8560,BU08820001,Landgraaf                               ,Buurt     ,BU08820001,1,95.0,308.0
8561,BU08820002,Landgraaf                               ,Buurt     ,BU08820002,1,93.0,288.0
8562,BU08820003,Landgraaf                               ,Buurt     ,BU08820003,1,,
8563,BU08820004,Landgraaf                               ,Buurt     ,BU08820004,1,38.0,183.0
8564,BU08820005,Landgraaf                               ,Buurt     ,BU08820005,1,83.0,261.0
8565,BU08820006,Landgraaf                               ,Buurt     ,BU08820006,1,53.0,133.0
8566,BU08820007,Landgraaf                               ,Buurt     ,BU08820007,1,25.0,73.0
8567,BU08820008,Landgraaf                               ,Buurt     ,BU08820008,1,168.0,605.0
8568,BU08820009,Landgraaf                               ,Buurt     ,BU08820009,1,100.0,255.0
8569,BU08820010,Landgraaf                               ,Buurt     ,BU08820010,1,144.0,409.0
8570,BU08820011,Landgraaf                               ,Buurt     ,BU08820011,1,83.0,233.0
8571,BU08820012,Landgraaf                               ,Buurt     ,BU08820012,1,63.0,260.0
8572,BU08820020,Landgraaf                               ,Buurt     ,BU08820020,1,,
8573,WK088201  ,Landgraaf                               ,Wijk      ,WK088201  ,1,619.0,2014.0
8574,BU08820101,Landgraaf                               ,Buurt     ,BU08820101,1,202.0,650.0
8575,BU08820102,Landgraaf                               ,Buurt     ,BU08820102,1,207.0,655.0
8576,BU08820103,Landgraaf                               ,Buurt     ,BU08820103,1,136.0,462.0
8577,BU08820104,Landgraaf                               ,Buurt     ,BU08820104,1,33.0,87.0
8578,BU08820105,Landgraaf                               ,Buurt     ,BU08820105,1,33.0,116.0
8579,BU08820120,Landgraaf                               ,Buurt     ,BU08820120,1,8.0,44.0
8580,WK088202  ,Landgraaf                               ,Wijk      ,WK088202  ,1,770.0,2552.0
8581,BU08820201,Landgraaf                               ,Buurt     ,BU08820201,1,79.0,282.0
8582,BU08820202,Landgraaf                               ,Buurt     ,BU08820202,1,143.0,531.0
8583,BU08820203,Landgraaf                               ,Buurt     ,BU08820203,1,99.0,291.0
8584,BU08820204,Landgraaf                               ,Buurt     ,BU08820204,1,198.0,579.0
8585,BU08820205,Landgraaf                               ,Buurt     ,BU08820205,1,146.0,505.0
8586,BU08820206,Landgraaf                               ,Buurt     ,BU08820206,1,55.0,198.0
8587,BU08820207,Landgraaf                               ,Buurt     ,BU08820207,1,50.0,165.0
8588,BU08820220,Landgraaf                               ,Buurt     ,BU08820220,1,,
8589,GM0415    ,Landsmeer                               ,Gemeente  ,GM0415    ,.,333.0,958.0
8590,WK041500  ,Landsmeer                               ,Wijk      ,WK041500  ,1,292.0,736.0
8591,BU04150000,Landsmeer                               ,Buurt     ,BU04150000,1,67.0,228.0
8592,BU04150001,Landsmeer                               ,Buurt     ,BU04150001,1,52.0,146.0
8593,BU04150002,Landsmeer                               ,Buurt     ,BU04150002,1,40.0,89.0
8594,BU04150003,Landsmeer                               ,Buurt     ,BU04150003,1,128.0,258.0
8595,BU04150009,Landsmeer                               ,Buurt     ,BU04150009,1,5.0,14.0
8596,WK041501  ,Landsmeer                               ,Wijk      ,WK041501  ,1,41.0,222.0
8597,BU04150101,Landsmeer                               ,Buurt     ,BU04150101,1,13.0,43.0
8598,BU04150102,Landsmeer                               ,Buurt     ,BU04150102,1,28.0,179.0
8599,GM0416    ,Langedijk                               ,Gemeente  ,GM0416    ,.,1668.0,4209.0
8600,WK041600  ,Langedijk                               ,Wijk      ,WK041600  ,1,1668.0,4209.0
8601,BU04160000,Langedijk                               ,Buurt     ,BU04160000,1,182.0,585.0
8602,BU04160001,Langedijk                               ,Buurt     ,BU04160001,1,345.0,714.0
8603,BU04160002,Langedijk                               ,Buurt     ,BU04160002,1,404.0,1052.0
8604,BU04160003,Langedijk                               ,Buurt     ,BU04160003,1,414.0,968.0
8605,BU04160004,Langedijk                               ,Buurt     ,BU04160004,1,7.0,16.0
8606,BU04160005,Langedijk                               ,Buurt     ,BU04160005,1,303.0,823.0
8607,BU04160006,Langedijk                               ,Buurt     ,BU04160006,1,13.0,51.0
8608,GM1621    ,Lansingerland                           ,Gemeente  ,GM1621    ,.,1790.0,5240.0
8609,WK162111  ,Lansingerland                           ,Wijk      ,WK162111  ,1,88.0,223.0
8610,BU16211111,Lansingerland                           ,Buurt     ,BU16211111,1,85.0,213.0
8611,BU16211121,Lansingerland                           ,Buurt     ,BU16211121,1,3.0,10.0
8612,WK162112  ,Lansingerland                           ,Wijk      ,WK162112  ,1,230.0,655.0
8613,BU16211211,Lansingerland                           ,Buurt     ,BU16211211,1,79.0,216.0
8614,BU16211221,Lansingerland                           ,Buurt     ,BU16211221,1,122.0,356.0
8615,BU16211231,Lansingerland                           ,Buurt     ,BU16211231,1,29.0,84.0
8616,WK162113  ,Lansingerland                           ,Wijk      ,WK162113  ,1,107.0,317.0
8617,BU16211311,Lansingerland                           ,Buurt     ,BU16211311,1,47.0,120.0
8618,BU16211321,Lansingerland                           ,Buurt     ,BU16211321,1,52.0,170.0
8619,BU16211331,Lansingerland                           ,Buurt     ,BU16211331,1,8.0,27.0
8620,WK162114  ,Lansingerland                           ,Wijk      ,WK162114  ,1,3.0,13.0
