ID,Perioden,BevolkingOp1Januari_1,Levendgeborenen_2,Overledenen_3,PersonenMetZeerGoedeGezondheid_4,PersonenMetVolledigKunstgebit_5,Bof_6,Buiktyfus_7,Difterie_8,HepatitisA_9,Kinkhoest_10,Legionellose_11,Malaria_12,Mazelen_13,Meningokokkenziekte_14,ParatyfusB_15,Polio_16,QKoorts_17,Rubella_18,Shigellose_19,Tuberculose_20,Aids_21,HivGeinfecteerd_22,Voorgeschreven_23,NietVoorgeschreven_24,Ziekteverzuimpercentage_25,TotaalRoken_26,ZwaarRoken_27,TotaalAlcoholgebruik_28,ZwaarAlcoholgebruik_29,TotaalOvergewicht_30,MatigOvergewicht_31,ErnstigOvergewicht_32,GebruikAnticonceptiepil_33,Huisarts_34,Specialist_35,Tandarts_36,FysiotherapeutOfOefentherapeut_37,AlternatieveGenezer_38,TotaalAlleDiagnosen_39,InfectieuzeEnParasitaireZiekten_40,TotaalNieuwvormingen_41,TotaalKwaadaardigeNieuwvormingen_42,KwNvVanDikkeDarmRectumEnAnus_43,KwNvVanTracheaBronchusEnLong_44,KwaadaardigeNieuwvormingVanBorst_45,KwaadaardigeNieuwvormingVanUrineblaas_46,TotaalZktnBloedBloedbereidendeOrg_47,Anemie_48,TotaalEndocrieneVoedingsEnStofw_49,DiabetesMellitus_50,PsychischeStoornissen_51,ZiektenVanZenuwstelselEnZintuigen_52,ZiektenVanOogEnAdnexen_53,ZiektenVanOorEnProcessusMastoideus_54,TotaalZiektenVanHartEnVaatstelsel_55,AnginaPectoris_56,AcuutMyocardInfarct_57,GeleidingsEnHartritmestoornissen_58,Hartfalen_59,CerebrovasculaireZiekten_60,TotaalZiektenVanAdemhalingsstelsel_61,AcuteInfectiesLuchtwegenInfluenza_62,Pneumonie_63,ChronAandoeningenTonsillenEnAdenoid_64,AndereAandoeningenNeusNeusbijholten_65,ChronLongaandoeningenBronchiectasie_66,TotaalZiektenVSpijsverteringsstelsel_67,ZiektenVanDeAppendix_68,HerniaInguinalis_69,Cholelithiasis_70,ZiektenHuidEnOnderhuidsBindweefsel_71,TotaalZktnSpierenBeenderenBindw_72,Coxartrose_73,Gonartrose_74,AandoeningenVanTussenwervelschijven_75,AandoeningenVanWekeDelen_76,TotaalZiektenVanUrogenitaalStelsel_77,Urolithiasis_78,Prostaathyperplasie_79,AandoeningenVanDeBorst_80,TotaalZwangerschapBevallingKraambed_81,ComplZwangerschapAntenatalePeriode_82,ComplicatiesVanBevalling_83,TotaalAandoeningenPerinatalePeriode_84,KorteZwSchapsduurLaagGebGewicht_85,AangeborenAfwijkingen_86,TotaalSymptBevindingenLabuitslagen_87,PijnInKeelEnBorst_88,PijnInBuikEnBekken_89,TotaalOngevalsletselVergiftigingen_90,IntracraniaalLetsel_91,FemurfractuurInclusiefHeupfractuur_92,FractuurVanOnderbeenInclusiefEnkel_93,VergiftigingDoorGeneesmiddelenEA_94,ComplChirurgMedBehandelingNEG_95,TotaalFactorenGezondhToestandCont_96,LevendgeborenZuigelingen_97,OvZorgInclRadioEnChemotherapie_98,Bedden_99,Ziekenhuisopnamen_100,Verpleegdagen_101,GemiddeldeVerpleegduur_102,Huisartsen_103,MedischSpecialisten_104,SociaalGeneeskundigen_105,Tandartsen_106,Apothekers_107,Verloskundigen_108,UitgavenGezondheidsEnWelzijnszorg_109,UitgavenVolumeindex_110,UitgavenPerHoofdVanDeBevolking_111,UitgavenInVanHetBbp_112,PerinataleSterfte_113,Zuigelingensterfte_114,GemiddLeeftijdMoederBijEersteKind_115,AantalMeerlinggeboorten_116,Mannen_117,Vrouwen_118,Mannen_119,Vrouwen_120,Mannen_121,Vrouwen_122,Mannen_123,Vrouwen_124,TotaalAlleDoodsoorzaken_125,TotaalInfectieuzeParasitaireZiekten_126,Tuberculose_127,TotaalKwaadaardigeNieuwvormingen_128,KwaadaardigeNvSpijsverteringsorganen_129,KwaadaardigeNvVanAdemhalingsorganen_130,KwaadaardigeNieuwvormingenVanBorst_131,TotaalZiektenVanHartEnVaatstelsel_132,ZiektenVanDeKransvaten_133,Hersenvaatletsels_134,Griep_135,ChronAandOndersteLuchtwegen_136,ZiektenVanDeSpijsverteringsorganen_137,TotaalZktnUrinewegenGeslachtsorganen_138,NierontstekingAandAanNierbuisjes_139,ComplicatiesZwangerschapBevallin_140,AangeborenAfwijkingen_141,TotaalUitwendigeDoodsoorzaken_142,Vervoersongevallen_143,AccidenteleVal_144,AccidenteleVerdrinking_145,Zelfdoding_146
76,1976JJ00,13734.0,177.0,114.0,,,1129.0,28.0,0.0,1327.0,4.0,,76.0,2512.0,128.0,10.0,0.0,,4365.0,352.0,2081.0,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,1488.0,22969.0,15.4,5080.0,7551.0,,4608.0,1257.0,830.0,12063.0,37.1,876.0,9.9,14.4,10.7,25.1,10.5,71.5,77.9,,,,,,,830.9,4.5,1.0,206.4,65.7,51.7,18.2,376.1,188.6,89.9,8.6,26.9,24.5,15.4,2.1,0.1,6.8,50.1,18.8,14.2,1.8,9.4
77,1977JJ00,13814.0,173.0,110.0,,,1550.0,52.0,2.0,1188.0,25.0,,107.0,1812.0,117.0,21.0,1.0,3.0,768.0,397.0,1974.0,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,1503.0,22875.0,15.2,5243.0,7869.0,,4817.0,1309.0,799.0,13362.0,38.1,964.0,10.2,12.9,9.5,25.3,10.6,72.1,78.5,,,,,,,794.5,4.3,0.7,205.5,65.7,51.8,18.1,359.1,185.7,85.1,1.8,27.3,22.9,14.4,2.2,0.2,5.9,48.2,21.0,11.7,1.1,9.2
78,1978JJ00,13898.0,176.0,114.0,,,1105.0,54.0,1.0,1041.0,1.0,,109.0,133.0,186.0,28.0,110.0,1.0,854.0,398.0,1911.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,1542.0,22853.0,14.8,5368.0,8287.0,,5052.0,1382.0,789.0,14652.0,39.2,1051.0,10.3,12.4,9.6,25.4,10.1,72.0,78.5,,,,,,,820.7,4.1,1.2,213.4,66.4,55.2,18.3,370.5,188.1,88.6,3.8,29.1,25.7,15.0,2.0,0.1,6.1,46.3,17.4,12.4,1.3,9.7
79,1979JJ00,13986.0,175.0,113.0,,,470.0,56.0,1.0,718.0,26.0,,113.0,56.0,181.0,38.0,0.0,2.0,3007.0,536.0,1765.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,1561.0,22548.0,14.4,5523.0,8939.0,,5346.0,1463.0,802.0,15833.0,40.0,1128.0,10.5,11.9,8.7,25.5,10.6,72.5,78.9,,,,,,,801.8,4.1,1.3,215.2,68.3,54.3,19.4,366.7,178.0,86.2,0.8,25.2,28.6,16.6,2.0,0.1,5.8,45.8,15.0,13.4,1.2,10.4
80,1980JJ00,14091.0,181.0,114.0,,,1117.0,60.0,0.0,987.0,30.0,,101.0,178.0,176.0,15.0,0.0,5.0,706.0,518.0,1664.0,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,1588.0,22295.0,14.0,5673.0,9332.0,,5688.0,1529.0,825.0,17310.0,40.9,1223.0,10.6,11.1,8.6,25.6,10.8,72.5,79.2,,,,,,,807.6,4.4,1.1,216.7,67.6,57.1,18.9,362.2,173.4,85.1,0.5,25.5,27.7,17.3,2.3,0.1,5.5,43.1,14.6,11.9,1.0,10.1
81,1981JJ00,14209.0,179.0,116.0,,31.6,753.0,66.0,0.0,923.0,50.0,,128.0,77.0,198.0,21.0,1.0,19.0,505.0,535.0,1707.0,,8.0,,15.6,8.5,,,,,33.4,28.2,5.3,26.9,69.3,35.7,60.9,6.6,3.8,1104.4,10.7,90.4,64.5,5.0,10.1,6.8,3.7,7.3,4.9,25.4,14.6,17.9,20.1,26.1,19.5,115.3,12.6,19.3,10.1,10.3,13.4,92.5,4.0,6.6,35.4,24.1,9.9,98.9,14.4,17.4,11.7,16.8,92.5,5.0,1.7,15.5,16.2,99.9,6.8,7.6,8.5,93.5,48.6,13.2,19.6,4.7,18.9,54.8,4.4,13.8,78.3,11.4,8.5,6.8,8.0,6.7,106.0,49.9,6.6,72.7,1573.0,20657.0,13.1,5781.0,9732.0,,5970.0,1601.0,841.0,18591.0,41.5,1305.0,10.8,10.7,8.3,25.7,11.1,72.7,79.3,59.9,62.4,,,54.5,53.9,810.8,4.1,1.2,221.8,67.7,57.5,20.0,366.4,182.9,84.9,0.6,25.6,28.9,18.4,2.1,0.1,5.6,41.4,13.2,12.1,1.2,10.0
82,1982JJ00,14286.0,172.0,117.0,,29.7,405.0,55.0,0.0,1212.0,80.0,,119.0,95.0,136.0,27.0,0.0,24.0,873.0,560.0,1478.0,,21.0,,17.2,8.1,,,,,32.9,27.9,5.0,27.8,70.5,37.7,62.5,6.8,3.7,1117.3,11.3,93.1,67.0,5.4,10.3,7.2,3.8,7.6,5.1,26.1,14.7,18.8,21.0,26.9,19.3,121.0,13.5,19.5,10.3,11.2,13.7,91.8,3.0,7.1,33.1,24.7,10.7,98.8,13.6,17.3,11.4,17.2,97.5,5.3,1.9,16.9,16.8,102.4,6.9,7.9,9.4,89.8,47.7,12.4,21.6,4.9,18.8,55.4,4.9,14.1,78.8,10.9,8.8,6.8,8.5,7.2,100.1,44.5,6.1,69.8,1599.0,20423.0,12.8,5893.0,9937.0,,6271.0,1672.0,867.0,19919.0,42.1,1392.0,11.2,10.0,8.3,25.8,11.0,72.7,79.4,59.0,63.1,,,53.3,54.5,819.3,4.4,1.2,222.3,67.5,60.0,20.3,368.5,182.8,84.7,0.8,27.3,29.9,17.8,2.0,0.1,5.7,41.5,12.5,11.4,1.3,10.7
83,1983JJ00,14340.0,170.0,118.0,,28.9,822.0,58.0,2.0,808.0,200.0,,143.0,480.0,123.0,24.0,1.0,29.0,335.0,581.0,1397.0,22.0,26.0,,17.9,7.5,,,,,33.4,28.4,5.0,27.4,71.4,38.0,65.1,8.1,,1117.5,11.5,94.0,69.0,5.6,10.4,7.0,4.3,7.9,5.4,26.5,14.9,18.9,21.8,27.6,18.7,125.9,15.0,19.9,10.9,11.9,14.2,88.7,3.1,7.6,29.9,23.9,11.3,97.8,13.3,17.3,10.7,17.0,100.6,5.6,2.1,17.7,16.7,101.6,6.9,7.9,8.8,87.7,47.7,12.8,23.1,4.8,17.9,55.8,5.3,14.1,79.0,10.4,8.9,6.5,8.7,7.5,95.7,40.9,6.7,69.6,1605.0,19971.0,12.4,6043.0,10336.0,,6586.0,1725.0,902.0,20696.0,42.9,1440.0,11.2,10.1,8.4,26.0,10.9,72.9,79.6,59.3,62.8,65.0,64.2,52.7,51.5,819.7,4.5,1.1,223.5,68.0,58.0,20.3,364.8,171.3,82.0,1.3,29.1,29.8,18.6,1.0,0.1,5.4,42.3,12.6,10.4,1.1,12.0
84,1984JJ00,14395.0,174.0,120.0,81.8,28.9,306.0,76.0,1.0,804.0,534.0,,123.0,82.0,144.0,20.0,1.0,23.0,842.0,834.0,1361.0,31.0,82.0,28.2,19.2,7.2,,,,,33.6,28.2,5.4,30.0,71.4,37.8,66.7,9.7,,1084.9,10.6,94.3,70.9,5.8,10.9,7.1,4.5,7.4,5.0,25.2,13.9,18.4,21.7,27.4,15.2,126.5,15.8,20.2,10.7,12.4,14.6,78.4,2.8,7.5,22.1,21.7,11.6,95.7,13.1,17.6,10.5,16.0,102.3,6.1,2.4,18.8,15.4,94.9,6.9,8.0,8.3,86.0,47.8,13.5,24.2,5.0,17.1,56.5,5.6,13.5,76.9,9.6,9.1,6.6,7.6,7.7,90.2,39.4,7.0,69.0,1565.0,19076.0,12.2,6213.0,12325.0,,6865.0,1800.0,931.0,21007.0,43.0,1456.0,10.8,10.0,8.3,26.2,11.7,73.0,79.7,58.8,61.4,64.6,63.3,52.2,49.2,830.6,4.5,1.2,227.5,68.3,60.3,20.3,369.6,173.7,84.4,1.5,30.6,29.2,18.2,0.8,0.1,5.4,41.7,12.1,10.5,0.9,12.4
85,1985JJ00,14454.0,178.0,123.0,82.5,27.9,310.0,44.0,0.0,854.0,1522.0,,137.0,24.0,166.0,28.0,0.0,28.0,128.0,549.0,1323.0,65.0,195.0,28.1,19.4,6.9,,,,,33.1,28.0,5.1,29.0,71.9,37.5,67.2,9.7,4.5,1072.3,10.6,93.3,71.3,5.7,10.6,7.1,4.8,7.9,5.4,24.8,13.6,18.1,21.7,27.9,13.9,130.6,17.3,21.1,10.8,13.2,14.8,75.1,3.2,7.6,18.2,20.7,12.5,93.5,13.2,17.3,10.1,15.5,102.4,6.2,2.5,19.1,14.4,88.1,7.3,8.1,7.6,86.4,49.5,13.9,26.6,5.4,15.9,56.7,6.4,13.7,77.6,9.4,9.7,7.5,6.9,8.0,85.7,38.2,7.2,68.5,1554.0,18664.0,12.0,6447.0,12860.0,,7118.0,1900.0,947.0,21771.0,43.8,1502.0,10.8,9.8,8.0,26.5,11.8,73.1,79.7,59.8,62.9,65.7,65.8,51.4,48.8,846.7,4.5,1.0,229.2,68.1,60.1,21.2,375.3,177.4,81.1,1.3,33.5,29.1,18.8,0.8,0.1,5.2,38.4,10.5,10.2,0.8,11.3
86,1986JJ00,14529.0,185.0,125.0,82.9,27.8,458.0,73.0,1.0,885.0,2159.0,,167.0,90.0,205.0,23.0,0.0,32.0,91.0,518.0,1202.0,137.0,160.0,28.6,20.0,6.9,,,,,34.3,29.3,5.1,32.6,72.9,37.9,67.5,10.5,4.9,1054.9,10.9,92.7,71.9,5.7,10.4,7.2,4.8,7.7,5.5,24.8,13.7,17.3,21.5,28.3,12.6,129.1,17.5,20.8,10.7,13.9,15.0,75.0,3.2,8.0,18.3,19.8,12.4,90.9,12.6,16.8,9.9,14.7,100.5,6.4,2.7,19.0,13.4,82.4,7.7,8.2,7.2,87.2,51.4,14.5,28.7,5.9,15.2,57.1,7.1,12.1,75.8,8.8,9.9,7.1,6.6,8.3,82.6,38.1,7.1,68.0,1538.0,18123.0,11.8,6517.0,13295.0,,7405.0,1991.0,981.0,22637.0,44.7,1553.0,10.9,9.7,7.7,26.8,12.1,73.1,79.6,60.5,62.5,65.3,65.3,51.6,50.0,859.9,5.4,1.1,233.1,67.8,61.7,21.1,365.2,173.2,81.1,3.2,36.3,29.6,16.9,0.8,0.1,5.4,38.4,10.8,10.1,0.9,11.0
87,1987JJ00,14615.0,187.0,122.0,82.9,26.1,433.0,61.0,0.0,1010.0,2709.0,17.0,153.0,227.0,205.0,20.0,0.0,23.0,320.0,544.0,1192.0,245.0,229.0,28.0,20.7,6.7,,,,,35.0,29.6,5.5,32.8,71.9,37.5,68.3,11.2,5.2,1028.9,10.0,94.1,73.7,6.0,10.7,7.5,4.9,7.5,5.3,24.1,13.3,16.7,20.5,28.8,10.6,130.6,18.5,20.8,10.8,14.4,14.7,70.0,3.0,7.2,16.1,19.2,12.1,88.6,12.3,16.6,9.9,13.9,101.2,6.8,2.9,19.9,12.7,76.0,6.9,8.3,7.3,85.9,52.0,14.7,31.1,6.2,14.7,53.4,7.3,11.3,74.6,8.4,10.1,7.0,6.8,8.6,76.6,35.9,6.7,67.4,1509.0,17356.0,11.5,6647.0,13771.0,,7585.0,2103.0,1003.0,23190.0,45.6,1581.0,11.1,9.4,7.6,27.0,12.4,73.5,80.1,60.5,63.5,65.6,65.2,51.8,50.1,833.3,5.3,1.1,239.1,70.2,61.2,22.1,346.7,164.2,78.9,0.7,34.8,28.9,15.3,0.6,0.1,5.3,37.2,10.1,10.2,0.7,11.0
88,1988JJ00,14715.0,187.0,124.0,83.3,25.3,99.0,63.0,0.0,1105.0,112.0,64.0,260.0,1520.0,236.0,23.0,0.0,25.0,77.0,488.0,1326.0,325.0,213.0,29.5,22.7,6.6,,,,,34.0,29.1,4.9,36.7,72.4,37.1,68.6,11.8,5.6,1022.3,10.7,94.0,74.3,6.1,10.5,7.5,4.9,8.0,5.6,23.2,12.8,15.9,20.4,30.0,9.6,131.8,19.1,19.9,11.0,14.9,14.7,70.6,3.2,7.8,15.2,18.6,12.8,88.0,12.0,16.4,9.8,13.6,102.1,6.9,3.0,20.6,12.4,72.5,7.2,8.2,6.6,84.3,51.6,14.8,32.0,6.5,13.7,55.5,7.2,11.1,73.1,8.0,10.1,6.5,6.5,9.4,73.2,34.2,7.1,67.0,1509.0,17053.0,11.3,6716.0,13946.0,,7882.0,2153.0,1046.0,23927.0,46.3,1621.0,11.0,9.1,6.8,27.2,12.9,73.7,80.2,61.0,63.6,66.3,65.1,52.0,50.3,841.2,5.4,1.0,240.0,69.3,62.6,22.3,349.3,158.9,81.8,0.5,37.0,29.7,15.4,0.8,0.1,4.9,35.3,9.5,10.0,0.7,10.3
89,1989JJ00,14805.0,189.0,129.0,82.2,25.0,30.0,56.0,0.0,675.0,434.0,55.0,244.0,124.0,471.0,18.0,0.0,30.0,29.0,485.0,1317.0,391.0,258.0,28.7,23.6,6.8,37.5,14.8,79.5,12.0,35.5,29.0,6.5,37.3,73.4,38.2,69.8,12.9,5.7,1028.4,10.8,95.7,76.1,6.4,10.3,7.8,5.2,8.5,6.1,22.5,12.3,15.9,19.8,30.9,9.4,133.0,19.5,18.6,11.6,15.3,14.5,69.7,3.6,7.8,13.7,18.3,13.3,86.8,11.1,16.1,9.8,13.4,102.3,7.3,3.4,20.5,12.6,71.9,6.6,9.6,6.7,83.4,52.3,14.3,32.5,6.6,13.1,63.1,7.7,11.0,73.5,8.0,10.4,6.5,6.2,9.8,72.2,33.5,7.3,65.8,1527.0,16776.0,11.0,6800.0,14569.0,3059.0,7803.0,2229.0,1079.0,24922.0,47.7,1678.0,10.8,9.6,6.8,27.3,13.6,73.7,79.9,60.2,62.3,66.7,66.0,50.9,49.3,868.1,6.6,1.1,238.5,68.6,61.1,22.8,348.4,153.2,82.6,2.8,41.4,31.5,16.2,0.5,0.1,4.6,37.9,10.1,11.1,0.7,10.2
90,1990JJ00,14893.0,198.0,129.0,81.7,23.7,21.0,63.0,0.0,771.0,471.0,49.0,255.0,16.0,514.0,14.0,0.0,23.0,38.0,418.0,1369.0,419.0,314.0,29.8,21.1,6.8,37.0,13.2,79.8,12.8,35.0,28.8,6.2,34.2,75.4,41.0,71.3,14.3,5.9,1016.9,10.2,93.2,74.0,6.3,9.9,8.0,5.2,8.8,6.3,22.1,11.8,15.3,19.4,32.2,9.3,138.4,21.0,19.5,11.7,15.8,14.8,68.4,2.9,7.9,13.4,18.2,13.4,85.0,10.7,15.5,9.9,12.5,99.7,7.4,3.6,20.0,11.7,67.6,5.8,8.8,6.3,84.7,54.6,14.7,35.5,7.3,13.0,56.1,8.2,10.1,72.5,7.6,10.6,6.6,5.9,10.4,73.0,33.4,7.9,64.6,1521.0,16305.0,10.7,6856.0,14575.0,,7900.0,2247.0,1119.0,26658.0,49.3,1783.0,10.9,9.6,7.1,27.5,14.3,73.8,80.1,60.6,61.9,66.1,66.4,51.4,48.5,861.6,7.4,0.9,235.2,66.3,58.7,22.2,345.2,149.8,82.9,2.1,40.5,30.9,16.9,0.5,0.1,5.0,35.5,9.4,10.6,0.7,9.7
91,1991JJ00,15010.0,199.0,130.0,80.9,23.6,23.0,90.0,0.0,926.0,164.0,31.0,276.0,60.0,439.0,17.0,0.0,20.0,57.0,372.0,1345.0,450.0,343.0,31.4,24.0,6.4,38.3,13.3,78.6,13.0,35.2,29.3,5.9,40.6,75.5,38.5,71.7,13.7,6.1,1013.9,10.7,91.4,72.3,6.5,9.8,7.6,5.2,8.9,6.4,20.7,10.6,14.7,19.1,35.0,9.0,141.3,21.7,19.2,12.0,16.1,15.2,69.4,3.2,8.3,12.8,19.1,13.7,85.9,10.2,16.0,10.4,12.3,100.4,8.1,3.7,20.0,11.8,65.1,5.3,9.0,6.3,82.7,53.3,15.1,35.1,7.2,12.5,56.1,8.7,9.5,71.9,7.0,11.1,6.9,6.0,10.7,71.7,32.8,7.9,63.7,1528.0,16098.0,10.5,6902.0,13970.0,,7377.0,2287.0,1163.0,28737.0,50.6,1907.0,11.2,9.1,6.5,27.7,14.8,74.1,80.2,59.4,61.9,66.9,65.0,50.7,47.9,862.4,8.0,0.8,236.5,66.7,59.4,23.1,344.3,144.9,84.1,1.0,40.7,31.4,16.4,0.4,0.1,4.7,36.1,8.8,10.8,0.6,10.7
92,1992JJ00,15129.0,197.0,130.0,81.8,22.5,53.0,78.0,0.0,929.0,169.0,26.0,203.0,582.0,563.0,11.0,34.0,29.0,10.0,426.0,1465.0,510.0,384.0,30.9,23.9,5.8,36.5,12.5,80.0,12.7,36.6,30.1,6.5,41.4,75.4,38.5,72.9,13.5,5.8,1018.4,11.2,93.6,74.6,6.5,9.7,8.3,5.4,9.1,6.6,20.3,10.2,14.4,19.5,37.3,9.3,145.0,22.1,18.3,12.9,15.9,15.5,69.1,3.1,9.7,11.7,18.3,13.6,89.1,10.5,16.2,11.1,12.5,99.1,8.6,4.0,19.9,12.0,64.5,5.3,8.9,7.0,80.4,52.1,14.7,35.1,7.3,11.9,53.5,8.9,9.9,72.5,7.0,11.3,6.3,5.9,12.1,70.9,31.2,8.5,63.4,1546.0,15870.0,10.3,6962.0,13238.0,,7210.0,2392.0,1196.0,30725.0,52.0,2024.0,11.5,9.1,6.3,28.0,14.9,74.3,80.3,60.0,63.3,66.6,67.0,50.6,48.8,855.4,8.8,0.9,236.8,66.9,59.9,22.8,339.6,138.9,85.1,0.9,36.7,32.5,15.9,0.5,0.1,4.8,35.7,9.4,10.4,0.6,10.5
93,1993JJ00,15239.0,196.0,138.0,80.6,21.5,41.0,52.0,0.0,1049.0,294.0,45.0,209.0,381.0,562.0,5.0,37.0,16.0,15.0,369.0,1577.0,481.0,477.0,31.6,25.9,6.2,36.4,13.3,81.1,12.3,36.5,30.2,6.3,43.4,75.6,39.7,74.0,13.7,5.7,1019.0,11.3,94.7,75.1,6.7,9.7,8.6,5.1,8.8,6.7,20.7,10.5,14.4,19.2,38.3,9.1,150.1,21.8,18.6,13.9,16.7,16.3,72.1,4.2,10.5,11.6,17.8,14.7,88.0,10.1,15.7,11.4,11.9,95.9,8.5,4.1,19.5,11.7,61.6,4.9,8.5,7.1,79.3,51.8,14.7,36.2,7.1,11.2,54.1,9.7,9.3,72.8,6.7,11.4,6.6,6.2,12.8,69.5,30.6,8.0,62.4,1558.0,15608.0,10.0,7017.0,13694.0,3720.0,7258.0,2464.0,1230.0,32167.0,53.1,2104.0,11.7,9.1,6.3,28.3,15.1,74.0,80.0,59.9,61.1,66.1,65.9,50.2,47.1,901.2,10.3,1.1,238.4,66.4,60.2,23.2,355.2,144.7,84.4,4.3,42.7,32.6,17.7,0.5,0.1,4.6,34.1,8.5,10.0,0.6,10.2
94,1994JJ00,15342.0,196.0,133.0,80.6,20.7,40.0,93.0,0.0,993.0,536.0,53.0,248.0,351.0,402.0,7.0,0.0,24.0,14.0,314.0,1800.0,494.0,525.0,31.0,27.8,4.9,37.4,12.4,80.1,13.7,38.4,31.3,7.1,45.0,76.3,39.5,73.9,13.7,6.0,1032.3,12.1,95.7,75.8,6.6,9.8,8.9,4.9,8.8,6.8,20.4,10.1,14.8,19.1,38.6,9.1,154.7,22.7,18.3,15.2,16.2,16.6,71.4,3.5,10.2,11.5,17.5,14.3,90.2,10.1,15.8,12.1,12.0,94.0,9.4,4.4,18.9,11.7,61.4,5.0,8.9,7.3,79.4,52.5,14.6,36.6,7.1,10.8,57.3,10.7,9.4,74.6,6.9,11.4,6.5,6.4,13.9,71.3,30.9,7.5,59.9,1588.0,15404.0,9.7,7124.0,14143.0,3929.0,7328.0,2484.0,1276.0,33368.0,54.3,2169.0,11.5,8.6,5.6,28.4,15.1,74.6,80.3,60.7,61.4,66.7,66.3,49.9,47.4,867.7,9.6,0.9,237.1,66.4,59.9,23.2,336.0,134.6,81.9,0.9,37.0,32.6,17.2,0.4,0.1,4.7,34.3,8.5,10.1,0.7,10.3
95,1995JJ00,15424.0,191.0,136.0,81.2,20.1,37.0,60.0,1.0,995.0,343.0,42.0,320.0,116.0,484.0,11.0,0.0,26.0,24.0,366.0,1612.0,533.0,596.0,33.2,28.5,4.9,35.9,12.7,79.7,12.8,38.0,30.9,7.1,42.8,75.2,38.9,74.6,13.6,6.2,1019.2,11.8,95.4,76.4,6.8,10.0,8.5,5.0,8.9,6.9,19.7,9.4,14.7,19.3,36.7,8.6,155.3,23.4,18.5,15.4,16.1,16.8,70.3,3.9,10.9,11.4,16.4,14.6,88.7,9.6,15.0,12.1,11.6,88.3,9.4,4.7,17.6,11.1,58.8,5.0,8.4,7.0,78.3,52.1,14.6,36.4,7.1,10.3,57.5,11.4,9.2,77.0,7.0,11.6,6.5,6.8,15.1,71.6,30.2,7.7,58.9,1575.0,15012.0,9.5,7197.0,13917.0,4056.0,7258.0,2521.0,1349.0,35148.0,56.3,2274.0,10.8,8.1,5.5,28.6,16.7,74.6,80.4,60.8,61.9,66.3,64.9,49.8,47.3,877.6,10.4,0.9,236.0,66.7,59.7,22.5,337.0,134.1,80.3,1.9,40.8,32.6,17.1,0.4,0.1,4.1,33.5,8.4,10.0,0.6,9.8
96,1996JJ00,15494.0,190.0,138.0,81.5,19.3,36.0,42.0,0.0,728.0,2830.0,42.0,297.0,58.0,479.0,14.0,0.0,13.0,42.0,354.0,1649.0,459.0,677.0,32.9,29.5,4.7,36.0,11.9,82.0,12.5,39.0,31.9,7.2,45.5,75.2,37.6,74.4,13.2,5.3,1015.6,12.3,95.8,76.7,6.9,10.0,8.6,5.1,9.1,7.1,19.8,9.1,14.5,18.7,33.7,8.0,156.8,23.6,18.2,16.2,16.8,16.9,71.9,4.0,12.3,11.0,16.1,14.5,88.4,9.6,14.4,12.3,11.3,84.7,9.5,4.8,16.5,10.7,56.1,4.7,7.2,6.6,79.8,53.1,15.0,37.6,7.5,10.1,58.0,11.8,9.5,78.6,7.1,12.1,7.0,6.9,15.6,70.4,29.2,7.6,58.1,1577.0,14778.0,9.4,7386.0,14563.0,4219.0,6936.0,2661.0,1363.0,36413.0,57.4,2345.0,10.7,8.4,5.7,28.9,17.6,74.7,80.4,61.8,61.7,68.1,66.8,48.6,45.2,885.7,10.3,0.8,239.7,66.6,57.2,23.0,330.4,132.4,78.8,1.7,41.8,33.2,17.1,0.3,0.1,4.1,34.2,8.5,10.3,0.5,10.2
