ID,Leeftijd,Cijfersoort,RegioS,Perioden,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,OnderBehandelingArtsVoorAandoening_3,Suikerziekte_4,AandoeningElleboogPolsOfHand_5,AandoeningVanDeNekOfSchouder_6,AstmaOfCOPD_7,BeroerteHersenbloedingHerseninfarct_8,ChronischEczeem_9,ChronischeGewrichtsontsteking_10,DarmstoornissenLangerDan3Maanden_11,DuizeligheidMetVallen_12,GewrichtsslijtageVanHeupenOfKnieen_13,HartaandoeningExclusiefHartinfarct_14,Hartinfarct_15,HogeBloeddruk_16,Kanker_17,MigraineOfErnstigeHoofdpijn_18,OnvrijwilligUrineverliesIncontinentie_19,Psoriasis_20,Rugaandoening_21,VernauwingBloedvatenInBuikOfBenen_22,OverigeAandoeningen_23,EenOfMeerLichamelijkeBeperkingen_24,BeperkingInHoren_25,BeperkingInZien_26,BeperkingInBewegen_27,Mantelzorger_28,ZwaarBelasteMantelzorgers_29,UrenMantelzorgPerWeek_30,Rokers_31,ZwareRokers_32,DrinktAlcohol_33,ZwareDrinker_34,OvermatigeDrinker_35,OvergewichtTotaal_36,ErnstigOvergewicht_37,VoldoetAanNormGezondBewegen_38,VoldoetAanFitnorm_39,VoldoetAanTenminste1Bewegingsnorm_40
2049,53155,MOG0095,GM0589,2012JJ00,81.7,42.1,30.8,0.8,2.7,6.3,3.8,0.0,3.1,1.1,1.3,0.9,5.3,0.3,0.0,8.9,0.8,11.5,2.5,1.3,6.1,0.1,11.0,7.6,0.8,4.3,2.1,11.3,5.4,2.9,20.6,3.8,88.3,9.8,7.9,40.2,6.6,56.0,17.1,58.6
2050,53155,MOG0095,GM1734,2012JJ00,81.6,50.4,34.6,1.9,2.8,7.0,6.1,0.0,5.4,1.6,2.0,0.8,7.1,0.5,0.0,9.4,1.1,12.0,3.1,1.6,5.9,0.6,9.3,4.7,0.9,1.7,1.7,5.4,,,16.9,1.8,84.8,7.4,6.0,37.3,7.3,55.6,16.6,57.7
2051,53155,MOG0095,GM0590,2012JJ00,74.8,56.2,41.2,2.6,4.2,6.0,2.5,0.0,4.9,4.2,2.3,1.9,8.1,0.3,0.1,12.0,0.9,22.3,3.9,2.9,7.6,0.1,15.7,6.8,0.8,1.3,5.6,10.6,4.9,4.4,14.9,0.7,74.3,3.6,3.0,44.5,9.6,44.5,16.0,47.7
2052,53155,MOG0095,GM1894,2012JJ00,78.0,48.3,34.3,1.3,4.3,6.4,5.7,0.1,2.9,2.9,2.3,1.6,7.4,0.2,0.0,10.1,0.2,11.4,3.8,2.4,7.5,1.3,7.9,6.1,1.7,2.8,2.3,7.6,,3.5,17.0,1.6,87.1,15.5,9.7,39.9,8.9,54.1,17.4,55.9
2053,53155,MOG0095,GM0765,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,53155,MOG0095,GM1926,2012JJ00,84.5,47.4,29.2,0.6,4.1,7.8,2.8,0.0,3.0,1.7,2.5,1.8,6.0,0.1,0.0,7.6,0.3,15.1,1.7,1.6,6.9,1.0,9.2,6.8,0.8,3.0,2.3,8.1,,,15.9,1.3,77.5,6.3,3.3,34.3,5.2,56.7,16.3,59.5
2055,53155,MOG0095,GM0439,2012JJ00,77.5,56.5,38.4,3.5,6.1,10.4,6.4,0.1,3.8,2.7,3.5,3.1,8.0,0.3,0.0,11.3,0.6,18.1,3.7,1.7,8.2,1.1,13.2,8.2,1.9,2.8,4.4,9.3,12.3,6.7,22.6,4.1,82.1,7.9,5.8,46.0,11.0,54.1,16.2,56.1
2056,53155,MOG0095,GM0273,2012JJ00,81.8,45.5,33.4,1.1,2.3,5.9,4.5,0.0,4.1,1.5,2.1,0.4,4.7,0.2,0.0,8.4,0.7,13.9,2.5,0.5,5.8,0.2,8.1,7.2,1.4,3.2,2.0,7.3,,,18.6,2.5,77.2,8.7,6.0,40.6,5.5,55.5,15.3,56.9
2057,53155,MOG0095,GM0177,2012JJ00,81.2,44.0,28.8,0.7,2.9,6.4,5.0,0.0,3.6,1.8,2.3,1.4,4.7,0.3,0.0,8.2,0.8,12.1,2.4,1.4,6.7,0.6,11.1,5.1,1.6,1.8,1.4,8.7,3.1,4.3,14.4,1.6,87.9,13.8,8.7,36.4,8.5,58.7,19.8,60.3
2058,53155,MOG0095,GM0703,2012JJ00,76.6,49.1,33.3,0.3,4.3,8.8,6.9,0.0,4.8,2.7,2.5,1.0,8.4,0.1,0.0,6.6,0.2,14.1,3.7,1.6,7.7,0.8,6.0,6.1,2.6,1.5,3.1,8.5,2.8,3.5,20.4,2.9,79.2,5.2,4.3,44.0,8.6,48.1,12.4,49.7
2059,53155,MOG0095,GM0274,2012JJ00,80.0,46.6,32.5,1.9,4.3,5.3,7.7,0.0,3.6,1.1,2.9,1.1,6.7,0.3,0.0,10.2,0.7,12.3,5.1,1.8,5.8,0.7,13.2,6.4,1.8,1.8,3.3,7.7,2.3,5.8,15.5,2.3,83.8,5.0,6.4,39.4,9.0,57.7,19.6,58.7
2060,53155,MOG0095,GM0339,2012JJ00,82.2,44.6,28.4,0.7,1.0,5.3,4.9,0.0,2.8,2.4,1.1,1.2,6.5,0.0,0.0,8.3,1.0,14.6,2.7,0.9,4.7,0.3,13.0,5.3,1.1,2.0,1.9,10.1,3.0,3.5,18.4,3.7,80.9,7.2,7.2,42.1,9.9,50.1,10.3,51.5
2061,53155,MOG0095,GM1667,2012JJ00,78.0,40.5,29.8,1.8,2.3,4.0,3.7,0.0,2.9,1.7,1.4,1.3,7.1,0.4,0.0,10.8,0.5,8.8,2.2,3.3,5.6,0.5,8.1,7.8,2.0,2.2,3.2,10.7,4.8,3.2,19.7,4.4,86.1,12.6,7.8,39.9,10.3,55.2,19.1,58.5
2062,53155,MOG0095,GM0275,2012JJ00,76.7,53.0,34.7,1.7,5.2,8.5,4.6,0.1,2.9,3.1,2.1,1.5,9.6,0.3,0.0,9.6,1.3,15.8,2.7,1.9,5.8,0.8,12.3,7.0,1.7,1.5,3.2,6.3,,3.8,22.3,4.0,83.1,5.5,5.6,42.4,10.5,51.8,17.5,53.9
2063,53155,MOG0095,GM0340,2012JJ00,76.7,47.5,27.6,3.2,3.8,6.5,3.8,0.0,3.4,3.0,2.8,1.7,4.9,0.4,0.0,10.6,0.2,15.3,2.9,2.8,4.8,0.5,15.3,6.4,1.7,1.9,1.8,12.8,4.4,7.0,22.2,2.8,78.9,8.2,6.8,42.4,9.1,41.5,11.5,43.3
2064,53155,MOG0095,GM0597,2012JJ00,79.1,52.4,35.4,0.9,5.3,4.9,6.0,0.0,6.5,3.0,3.9,2.1,6.5,0.5,0.0,9.6,0.8,17.3,4.3,1.0,8.1,0.6,14.1,6.4,0.8,1.8,4.9,11.3,6.8,4.5,19.7,3.8,77.1,4.7,2.7,48.6,14.0,48.3,16.1,50.8
2065,53155,MOG0095,GM0196,2012JJ00,74.4,57.1,38.8,3.4,3.4,7.8,4.7,0.0,3.3,1.9,2.8,1.7,8.5,0.8,0.0,14.3,0.5,18.4,2.8,2.4,7.8,0.6,10.5,10.1,2.6,3.3,4.8,9.9,3.6,4.2,24.4,4.0,85.9,6.4,6.5,55.9,12.8,49.0,12.7,50.2
2066,53155,MOG0095,GM1672,2012JJ00,82.7,43.3,28.6,0.4,2.4,3.1,2.5,0.0,4.4,2.2,1.4,0.0,3.9,0.2,0.2,12.5,0.2,10.1,1.1,1.3,3.7,0.2,7.0,3.9,0.3,1.7,2.2,8.9,,,15.7,4.0,82.3,7.6,4.7,34.5,6.9,54.4,15.9,54.4
2067,53155,MOG0095,GM1742,2012JJ00,82.2,51.4,36.8,1.4,3.4,8.5,3.7,0.1,4.1,1.8,2.9,1.1,6.1,0.8,0.0,9.4,0.8,14.4,4.1,2.0,6.3,0.7,7.4,5.3,2.2,1.1,1.3,11.3,5.9,4.7,22.4,2.6,79.9,9.3,9.1,43.9,8.3,53.3,14.1,56.9
2068,53155,MOG0095,GM0603,2012JJ00,73.0,44.8,30.9,1.6,5.0,8.4,7.3,0.0,3.2,4.8,2.9,3.7,7.7,1.3,0.2,11.2,0.5,12.8,3.6,1.4,6.7,1.3,13.4,8.0,2.0,1.5,5.5,11.3,11.8,7.3,19.2,2.9,70.5,5.1,4.5,40.2,10.0,49.6,17.6,53.2
2069,53155,MOG0095,GM1669,2012JJ00,76.9,55.5,36.6,1.6,4.2,6.2,4.6,0.0,1.3,4.3,2.0,1.8,8.6,0.4,0.0,14.3,0.3,15.7,3.2,1.1,8.3,1.5,8.4,5.1,0.8,2.0,2.8,11.4,5.2,2.8,16.1,2.7,85.9,6.9,3.7,45.0,10.7,55.6,14.5,57.2
2070,53155,MOG0095,GM0957,2012JJ00,73.0,55.8,37.1,3.5,5.3,8.7,7.3,0.0,2.8,4.2,2.6,2.9,10.7,0.3,0.0,12.0,0.8,15.9,4.1,1.9,7.9,0.8,11.8,9.7,2.0,2.6,5.4,8.8,7.1,4.4,20.2,2.8,73.6,8.6,4.2,43.8,11.9,49.5,15.4,51.7
2071,53155,MOG0095,GM0736,2012JJ00,81.3,51.6,35.1,2.3,4.7,7.2,5.5,0.0,3.1,3.4,2.3,1.5,10.3,0.7,0.0,11.7,0.6,15.1,5.0,2.0,7.6,0.8,14.8,7.2,1.4,2.8,3.1,14.6,6.7,4.5,16.0,1.8,87.1,11.7,7.2,41.9,10.3,52.5,19.2,54.5
2072,53155,MOG0095,GM1674,2012JJ00,75.2,50.5,35.9,3.2,4.1,8.0,5.1,0.1,2.6,2.6,1.9,2.5,8.7,0.5,0.2,11.6,0.4,15.0,2.8,2.4,9.3,1.3,8.7,10.5,2.1,4.2,5.4,8.6,6.1,4.3,21.9,4.6,78.4,7.9,5.8,48.0,12.8,53.4,18.9,54.9
2073,53155,MOG0095,GM0599,2012JJ00,74.2,51.6,36.1,4.5,5.3,6.9,7.6,0.2,5.1,3.6,4.7,5.0,8.3,0.9,0.4,11.6,0.6,19.5,4.0,1.7,8.9,1.9,17.0,14.1,3.5,7.4,7.9,9.1,14.2,8.8,28.0,5.0,71.9,8.9,6.1,44.9,12.8,51.4,15.0,53.3
2074,53155,MOG0095,GM0277,2012JJ00,83.1,40.5,31.9,1.0,1.3,5.3,3.7,0.2,1.7,1.4,1.8,1.1,4.0,0.0,0.0,9.1,1.2,9.6,2.1,1.5,5.3,0.2,8.9,2.4,0.4,0.5,1.3,5.6,,,11.3,1.1,92.0,5.6,7.2,32.8,3.8,49.3,19.4,51.7
2075,53155,MOG0095,GM0840,2012JJ00,72.2,51.4,35.9,1.7,5.7,9.0,7.0,0.2,2.0,4.3,2.0,1.9,11.2,0.6,0.0,10.5,0.2,16.0,3.6,1.6,11.8,0.6,5.1,13.0,3.6,5.3,6.3,7.1,,,26.0,5.7,78.5,12.1,7.4,46.1,11.3,50.3,12.7,51.3
2076,53155,MOG0095,GM0441,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,53155,MOG0095,GM0458,2012JJ00,78.7,43.6,25.5,2.2,2.6,3.1,4.2,0.0,2.0,2.5,1.9,1.2,6.0,0.4,0.3,9.7,1.4,8.9,2.8,1.5,4.2,0.1,11.1,6.7,2.2,1.9,2.7,13.0,4.7,3.8,13.9,1.3,88.0,11.2,8.2,42.4,6.8,51.9,15.7,54.5
2078,53155,MOG0095,GM0279,2012JJ00,81.7,39.6,26.2,2.3,2.3,5.3,3.7,0.0,1.6,1.7,1.0,0.9,4.5,0.1,0.0,9.5,0.6,10.0,1.9,1.1,6.4,0.4,8.5,6.0,1.4,1.5,2.1,8.9,5.2,3.6,19.1,2.0,83.1,9.2,7.4,44.9,8.1,56.7,17.4,58.6
2079,53155,MOG0095,GM0606,2012JJ00,74.3,49.9,34.7,3.7,4.4,6.1,6.8,0.1,3.0,3.5,3.9,3.8,8.1,0.7,0.0,11.0,0.6,17.7,3.1,1.1,8.8,0.9,15.2,11.9,3.8,6.0,6.2,9.8,8.5,7.7,24.0,4.4,71.7,7.4,5.5,49.8,13.4,52.7,16.7,54.7
2080,53155,MOG0095,GM0088,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,53155,MOG0095,GM0844,2012JJ00,77.4,48.2,37.1,1.2,4.9,8.8,5.3,0.0,3.4,3.3,2.1,1.6,7.2,0.5,0.1,8.5,0.3,10.5,3.2,1.1,10.1,0.9,7.1,9.3,3.1,3.4,3.2,11.3,1.1,3.6,22.1,3.9,82.7,13.5,7.2,44.4,8.5,54.3,23.2,57.9
2082,53155,MOG0095,GM0962,2012JJ00,74.3,54.2,41.6,3.4,6.8,10.2,4.1,0.0,1.5,4.9,1.9,1.0,11.5,0.3,0.2,11.0,0.6,14.7,3.5,0.8,9.3,0.8,8.6,6.2,0.8,1.3,3.2,12.0,4.9,5.3,17.0,3.4,81.5,7.9,5.9,39.8,9.9,41.2,14.0,44.1
2083,53155,MOG0095,GM0608,2012JJ00,70.4,43.7,27.5,1.0,3.0,5.6,3.5,0.0,3.6,1.7,2.5,1.5,6.4,0.4,0.1,9.3,0.1,9.1,2.6,0.3,4.8,0.0,7.7,10.3,1.0,3.0,5.3,8.5,,,18.8,2.1,75.7,6.3,6.5,38.5,7.7,48.5,19.3,53.0
2084,53155,MOG0095,GM1676,2012JJ00,76.0,56.2,38.4,2.3,3.6,8.1,9.4,0.0,2.1,2.3,2.7,1.7,9.2,0.6,0.0,11.2,0.7,15.8,2.9,0.8,8.0,0.8,8.8,8.7,2.3,2.8,3.8,10.9,5.8,4.2,23.7,3.6,82.9,8.3,7.3,46.0,11.5,50.9,17.5,53.3
2085,53155,MOG0095,GM0965,2012JJ00,73.9,55.4,42.9,3.6,6.1,10.2,7.9,0.4,3.9,4.3,3.6,1.3,10.7,0.9,0.3,12.9,0.2,15.1,3.8,2.4,10.3,1.5,9.0,7.6,2.2,2.5,3.6,10.7,10.5,7.9,20.0,4.9,83.7,9.5,5.0,50.2,13.1,43.8,13.3,45.8
2086,53155,MOG0095,GM1702,2012JJ00,81.4,44.5,27.8,0.9,3.3,4.7,4.4,0.0,3.5,2.4,1.7,0.6,6.9,0.3,0.0,6.4,0.6,12.5,3.1,1.7,7.2,0.7,6.5,7.8,1.8,3.7,1.8,12.8,5.8,3.3,12.9,1.6,87.7,11.1,5.1,37.3,5.6,54.9,19.4,58.0
2087,53155,MOG0095,GM0845,2012JJ00,80.9,45.2,27.8,0.7,3.7,7.0,4.0,0.0,4.0,2.5,1.3,1.3,7.2,0.1,0.0,7.1,0.3,13.6,4.4,1.8,6.7,0.3,7.8,7.6,3.1,2.5,2.9,12.2,5.0,4.2,19.9,2.8,87.1,10.5,7.0,39.6,6.2,51.9,18.2,54.8
2088,53155,MOG0095,GM0846,2012JJ00,80.0,40.9,26.7,1.7,2.1,4.4,3.6,0.0,1.6,1.2,1.4,1.2,5.6,0.5,0.0,8.6,0.4,12.3,2.5,1.2,6.4,0.3,6.2,5.8,1.3,1.6,2.3,10.8,5.6,5.4,17.0,3.0,85.5,9.8,8.1,37.4,7.6,54.9,21.8,57.4
2089,53155,MOG0095,GM1883,2012JJ00,73.9,57.9,40.1,3.3,4.5,11.5,7.4,0.1,3.3,5.9,4.1,2.9,10.3,0.5,0.1,12.5,0.2,20.1,3.5,2.1,10.6,0.9,11.8,10.6,3.6,3.8,5.1,12.0,11.7,5.7,23.1,4.2,79.8,10.8,6.4,45.2,11.3,47.1,15.2,50.7
2090,53155,MOG0095,GM0051,2012JJ00,78.4,42.4,21.6,0.7,1.0,5.5,3.9,0.2,2.5,2.1,0.2,0.3,2.4,0.6,0.0,8.1,0.1,7.6,0.8,1.6,5.0,0.2,3.7,5.6,0.1,2.2,3.6,11.3,,,14.4,1.9,79.1,3.9,6.3,33.4,4.7,53.4,15.1,53.4
2091,53155,MOG0095,GM0610,2012JJ00,75.2,53.9,36.9,2.5,3.4,5.0,4.0,0.1,3.3,2.3,2.3,2.6,7.8,0.6,0.2,10.5,0.2,19.9,3.7,2.8,10.2,1.1,17.9,8.9,2.5,3.1,6.1,10.7,3.9,6.6,18.1,2.0,72.6,3.2,3.9,42.0,10.1,48.7,15.0,51.8
2092,53155,MOG0095,GM0040,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,53155,MOG0095,GM1714,2012JJ00,66.4,59.3,44.0,1.7,6.3,10.2,7.4,0.1,3.3,5.1,5.0,1.8,12.7,1.0,0.0,13.8,0.5,15.6,3.3,2.5,9.8,0.8,7.7,9.7,1.1,3.2,5.1,11.1,6.3,4.2,20.2,4.0,81.1,6.4,6.4,52.1,10.5,51.0,17.3,52.5
2094,53155,MOG0095,GM0090,2012JJ00,75.7,46.3,28.0,1.8,2.0,6.2,5.2,0.0,2.2,1.7,1.5,1.8,6.1,0.0,0.0,8.0,0.2,14.2,3.3,1.2,4.2,1.3,6.1,5.4,1.1,0.7,3.3,6.7,,,20.8,3.2,83.6,7.6,6.5,36.9,9.2,49.3,13.5,51.0
2095,53155,MOG0095,GM0342,2012JJ00,80.0,49.6,32.9,0.8,4.6,8.0,5.3,0.1,2.2,1.4,2.9,1.4,5.6,0.3,0.1,7.7,0.3,15.3,3.1,0.2,6.5,0.4,14.2,7.3,1.5,2.9,3.3,9.5,7.5,2.3,21.4,4.4,81.0,5.5,6.7,36.7,8.0,50.9,16.6,53.4
2096,53155,MOG0095,GM0847,2012JJ00,79.0,46.3,32.8,2.1,3.7,8.0,2.1,0.3,2.1,2.2,1.7,1.9,5.4,0.3,0.0,9.4,1.0,13.1,1.1,1.8,6.4,0.4,6.1,5.3,1.8,2.1,2.4,13.6,4.5,4.3,14.9,1.9,84.9,14.9,8.1,39.7,5.9,52.8,17.5,56.5
2097,53155,MOG0095,GM0848,2012JJ00,79.4,45.0,29.9,1.8,3.4,6.7,4.8,0.1,2.2,1.1,2.1,0.7,7.6,0.3,0.0,6.9,0.5,13.5,3.5,1.2,8.3,0.3,8.7,6.9,1.3,2.0,2.6,9.4,6.0,4.6,16.7,2.2,82.1,8.7,5.7,42.7,6.0,47.0,16.3,49.1
2098,53155,MOG0095,GM0612,2012JJ00,71.2,51.2,34.9,5.1,3.6,5.2,8.1,0.0,4.0,2.8,2.9,2.0,9.8,0.3,0.2,12.2,1.0,13.5,3.0,0.9,7.2,1.2,15.8,12.4,1.3,6.5,5.8,12.1,17.1,8.0,19.5,2.2,73.8,6.5,4.2,50.8,14.9,55.5,19.3,59.4
2099,53155,MOG0095,GM0037,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,53155,MOG0095,GM0180,2012JJ00,80.1,46.0,29.9,1.1,5.3,6.9,6.0,0.3,3.3,1.8,1.5,1.3,3.9,0.2,0.0,8.2,0.2,14.5,4.4,0.3,9.2,0.6,9.2,7.1,0.9,3.8,1.9,11.9,5.5,4.1,19.2,0.7,83.1,9.2,6.9,35.7,5.0,48.0,10.6,49.8
2101,53155,MOG0095,GM0532,2012JJ00,78.5,44.8,28.2,2.3,3.2,3.5,3.8,0.2,4.2,2.3,3.3,1.3,6.2,0.3,0.0,10.0,0.1,16.4,2.6,0.5,4.7,0.5,9.2,4.7,1.3,1.9,1.1,11.6,13.4,4.1,21.2,2.2,87.2,11.7,9.0,41.7,9.4,55.9,18.6,57.0
2102,53155,MOG0095,GM0851,2012JJ00,78.4,43.8,31.5,2.2,2.9,7.5,3.3,0.1,1.6,2.7,1.6,0.8,10.0,0.2,0.0,9.9,0.6,10.9,3.9,1.6,7.3,0.3,8.5,8.1,2.2,2.8,3.1,9.7,2.9,4.0,19.6,3.9,81.1,8.4,6.5,45.6,11.4,49.8,12.2,51.6
2103,53155,MOG0095,GM1708,2012JJ00,73.5,52.7,35.1,2.2,2.0,6.8,6.4,0.0,4.7,1.9,3.2,1.0,7.9,0.3,0.0,10.9,0.9,14.5,3.3,1.6,9.8,0.3,10.7,8.4,3.5,2.7,2.7,8.3,9.6,4.5,21.1,2.9,82.5,9.2,6.1,45.4,10.0,55.3,16.9,58.5
2104,53155,MOG0095,GM0971,2012JJ00,76.0,58.4,41.9,3.7,5.5,11.6,8.2,0.0,3.9,4.7,2.9,1.8,12.8,0.4,0.1,12.2,0.7,16.5,4.7,2.6,10.6,0.8,12.1,8.6,2.4,1.9,4.6,11.4,13.0,6.5,23.1,4.4,84.1,9.6,6.5,45.3,10.7,50.6,19.0,52.9
2105,53155,MOG0095,GM1904,2012JJ00,80.8,52.9,36.6,2.6,5.1,7.6,6.1,0.1,4.2,3.4,3.7,2.1,7.3,0.4,0.2,13.0,1.0,16.8,3.9,2.3,7.5,0.5,15.7,8.2,1.2,3.7,3.9,11.8,9.3,5.6,21.4,3.3,84.1,8.4,7.1,43.5,9.1,54.7,22.2,58.1
2106,53155,MOG0095,GM0617,2012JJ00,80.2,50.3,31.1,2.0,4.2,5.5,4.3,0.0,2.2,1.3,3.0,1.8,6.8,0.0,0.0,10.4,0.6,18.2,3.6,1.9,4.5,0.4,11.7,6.1,1.6,0.8,2.9,11.3,3.3,6.5,12.9,1.2,79.1,5.4,5.2,46.7,14.8,48.0,13.9,51.3
2107,53155,MOG0095,GM1900,2012JJ00,80.6,50.0,34.4,1.2,4.8,4.9,7.3,0.0,2.9,2.0,3.1,1.7,6.7,0.5,0.0,8.1,0.3,12.0,2.3,2.5,5.4,1.8,5.2,3.7,0.7,1.3,1.3,6.3,2.4,7.5,23.8,2.1,87.8,10.9,9.5,39.3,7.6,56.5,17.9,59.0
2108,53155,MOG0095,GM0715,2012JJ00,77.4,53.3,35.2,3.1,6.3,10.9,4.6,0.0,3.6,4.5,1.6,0.8,7.2,0.2,0.0,10.7,0.4,16.3,6.0,1.3,11.4,1.3,7.0,8.7,1.2,4.2,3.4,9.3,5.8,4.8,19.4,3.2,79.0,6.8,6.0,45.8,10.4,54.2,16.2,55.7
2109,53155,MOG0095,GM0093,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,53155,MOG0095,GM0448,2012JJ00,72.7,54.4,38.6,2.5,4.0,9.4,4.8,0.1,2.8,3.6,3.8,1.3,9.8,0.1,0.0,11.6,0.9,13.3,3.1,1.0,11.9,0.3,9.1,6.5,1.3,1.9,2.9,14.5,11.2,6.1,21.2,2.8,88.6,12.8,8.9,43.5,9.7,62.6,20.5,65.4
2111,53155,MOG0095,GM1525,2012JJ00,84.3,41.9,28.3,1.4,2.2,5.7,3.5,0.0,2.6,1.4,2.3,2.2,7.0,0.1,0.0,8.0,0.4,12.0,2.6,1.7,5.3,0.5,11.2,4.7,0.6,2.1,2.2,8.4,,,19.6,2.6,84.9,11.2,6.8,39.5,8.1,56.5,20.1,58.2
2112,53155,MOG0095,GM0716,2012JJ00,76.3,49.2,33.3,1.4,3.5,6.7,4.8,0.1,2.4,3.8,2.5,1.1,7.2,0.1,0.0,11.2,0.1,16.8,3.2,1.8,9.1,0.6,6.6,8.1,1.3,1.9,4.5,12.4,4.2,4.8,22.4,5.7,78.2,5.5,2.5,49.3,12.5,48.8,13.6,51.5
2113,53155,MOG0095,GM0281,2012JJ00,70.2,54.1,38.1,3.2,4.9,7.6,5.9,0.0,4.1,3.6,4.8,1.7,6.2,0.2,0.1,12.9,0.5,18.1,3.7,0.6,8.7,0.9,12.6,10.5,2.5,4.2,5.3,4.0,,,28.8,4.9,71.5,7.0,5.3,37.9,9.1,45.8,14.7,48.0
2114,53155,MOG0095,GM0855,2012JJ00,72.7,49.7,31.1,3.0,4.4,7.4,5.4,0.0,3.8,2.8,1.8,2.6,6.3,0.5,0.0,9.1,0.4,17.9,2.9,1.0,6.8,0.5,9.5,9.7,2.8,5.0,4.8,10.2,6.5,5.6,26.6,5.2,75.5,12.7,5.2,41.0,12.3,55.5,16.9,57.6
2115,53155,MOG0095,GM0183,2012JJ00,84.8,49.4,33.3,1.7,1.9,5.9,4.2,0.0,3.4,1.7,2.2,1.5,8.7,0.4,0.0,12.1,0.6,11.7,3.1,0.7,8.0,0.5,11.3,5.9,1.1,2.3,2.4,11.3,5.9,6.7,14.9,1.3,88.4,19.5,12.0,39.3,6.3,55.2,15.5,56.9
2116,53155,MOG0095,GM1700,2012JJ00,79.0,55.7,39.2,2.6,3.0,6.4,7.7,0.0,3.6,2.7,2.3,1.5,8.4,0.5,0.0,15.2,0.5,13.5,3.7,1.2,7.6,0.5,11.2,7.9,1.4,2.7,3.5,8.4,2.3,4.8,20.8,3.2,77.3,9.8,8.5,48.4,11.7,48.5,14.4,51.6
2117,53155,MOG0095,GM1730,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,53155,MOG0095,GM0737,2012JJ00,80.2,45.4,28.0,1.9,3.2,7.3,3.7,0.0,0.6,2.4,2.9,3.2,3.3,0.2,0.0,6.7,0.3,14.2,2.1,0.7,8.0,0.5,11.1,5.3,0.7,0.4,3.7,5.5,,,18.8,1.0,79.4,9.8,5.2,36.2,6.5,53.5,15.8,54.3
2119,53155,MOG0095,GM0282,2012JJ00,78.7,56.5,40.6,2.0,5.3,8.9,7.8,0.0,5.4,3.7,4.0,1.7,11.3,0.6,0.1,12.3,0.9,14.1,4.2,2.6,9.8,1.1,11.3,7.6,2.6,3.1,2.8,10.4,8.5,6.2,20.0,3.5,89.3,11.5,9.2,41.2,9.7,59.8,22.4,61.7
2120,53155,MOG0095,GM0856,2012JJ00,73.9,47.0,35.5,1.9,2.6,6.6,4.9,0.1,2.9,3.9,2.6,1.2,7.8,0.3,0.1,9.4,0.0,13.6,2.9,2.3,8.0,0.5,5.1,9.8,1.9,4.3,4.1,11.1,15.9,5.4,20.4,3.5,86.6,10.7,6.6,43.8,10.5,51.4,20.4,54.1
2121,53155,MOG0095,GM0450,2012JJ00,85.0,47.0,30.0,1.2,3.3,8.2,4.2,0.0,3.4,1.5,3.8,1.6,6.7,0.4,0.0,7.9,1.1,15.2,3.2,1.2,7.5,0.6,8.7,6.0,1.7,2.5,1.6,11.4,4.0,5.9,16.8,1.7,86.9,10.9,6.7,36.7,6.7,57.1,22.3,60.0
2122,53155,MOG0095,GM0451,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,53155,MOG0095,GM0184,2012JJ00,75.6,49.1,31.4,1.8,3.4,7.3,4.4,0.0,3.0,4.2,2.7,3.1,7.6,0.5,0.0,8.4,0.0,17.1,4.3,1.3,7.0,0.4,10.7,7.1,1.0,3.7,2.9,16.0,2.4,5.2,22.8,1.7,69.9,4.6,2.3,44.2,9.2,54.6,10.7,57.0
2124,53155,MOG0095,GM0344,2012JJ00,80.2,47.4,32.2,2.7,5.3,8.4,6.9,0.0,6.2,3.1,4.2,4.4,5.9,0.6,0.0,8.7,0.4,18.0,4.2,1.3,7.7,1.3,13.0,9.7,2.3,4.4,5.7,7.3,10.3,8.4,23.0,3.7,79.7,11.4,7.6,33.5,8.3,58.1,15.8,60.8
2125,53155,MOG0095,GM1581,2012JJ00,75.5,50.5,34.8,2.2,4.6,8.2,5.8,0.0,4.0,3.4,3.5,1.9,7.7,0.8,0.0,14.4,0.4,14.6,2.9,1.9,8.2,0.3,14.1,7.5,1.9,3.9,2.1,10.5,11.7,4.2,21.3,2.2,81.8,6.9,7.0,42.3,9.1,55.4,19.1,56.8
2126,53155,MOG0095,GM0981,2012JJ00,72.3,59.7,44.7,3.7,6.1,10.1,7.2,0.0,3.4,4.2,2.6,3.2,10.3,0.5,0.0,11.2,0.2,19.0,4.1,0.9,9.9,1.2,10.5,10.2,2.1,3.7,6.8,9.2,,,24.0,3.4,84.2,9.2,7.3,41.6,9.5,35.9,9.0,37.0
