ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMest_2,VasteMest_3,Stikstofuitscheiding_4,TotaalGasvormigeStikstofverliezenN_5,AmmoniakUitgedruktInN_6,OverigeGasvormigeStikstofverliezenN_7,TotaalGasvormigeStikstofverliezenN_8,AmmoniakUitgedruktInN_9,OverigeGasvormigeStikstofverliezenN_10,AmmoniakverliesTijdensBeweidingN_11,TotaalStikstofproductie_12,k_0170KgHa_13,k_170250KgHa_14,k_2501000KgHa_15,k_1000KgHa_16,k_0170KgHa_17,k_170250KgHa_18,k_2501000KgHa_19,k_1000KgHa_20,TotaalFosfaatproductie_21,k_060KgHa_22,k_60110KgHa_23,k_110500KgHa_24,k_500KgHa_25,k_060KgHa_26,k_60110KgHa_27,k_110500KgHa_28,k_500KgHa_29,PlaatsingsruimteStikstof_30,PlaatsingsruimteFosfaat_31,AandeelBedrijvenZonderOverproductie_32,ResterendePlaatsingsruimteStikstof_33,ResterendePlaatsingsruimteFosfaat_34,AandeelBedrijvenMetOverproductie_35,Stikstofoverschot_36,Fosfaatoverschot_37,SaldoPlaatsingsruimteStikstof_38,SaldoPlaatsingsruimteStikstofPerHa_39,SaldoPlaatsingsruimteFosfaat_40,SaldoPlaatsingsruimteFosfaatPerHa_41,AantalLandbouwbedrijven_42,TotaalBemestbareCultuurgrond_43,Grasland_44,Snijmais_45,OverigBouwland_46
2699,T21,PV23  ,2004JJ00,999.0,993.0,5.0,7610.0,1330.0,1230.0,100.0,1330.0,1230.0,100.0,0.0,6280.0,0.0,2.0,30.0,68.0,0.0,40.0,1450.0,4780.0,3070.0,0.0,0.0,32.0,67.0,0.0,10.0,770.0,2290.0,0.0,390.0,0.0,0.0,0.0,100.0,5490.0,2680.0,0.0,,-2680.0,-638.0,643.0,4197.0,1570.0,1548.0,1079.0
2700,T21,PV23  ,2005JJ00,1106.0,1098.0,8.0,9040.0,1440.0,1330.0,120.0,1440.0,1320.0,120.0,0.0,7600.0,0.0,1.0,32.0,67.0,0.0,20.0,1760.0,5810.0,3750.0,0.0,0.0,34.0,65.0,0.0,0.0,940.0,2800.0,0.0,450.0,0.0,0.0,0.0,100.0,6660.0,3300.0,0.0,,-3300.0,-653.0,691.0,5047.0,2047.0,1909.0,1090.0
2701,T21,PV23  ,2006JJ00,1115.0,1109.0,7.0,9280.0,1480.0,1360.0,120.0,1480.0,1360.0,120.0,0.0,7800.0,0.0,1.0,29.0,71.0,0.0,20.0,1530.0,6250.0,3910.0,0.0,0.0,29.0,70.0,0.0,0.0,800.0,3100.0,850.0,450.0,0.0,0.0,0.0,100.0,6960.0,3490.0,-6960.0,-1449.0,-3490.0,-727.0,668.0,4806.0,1857.0,1881.0,1068.0
2702,T21,PV23  ,2007JJ00,1223.0,1216.0,7.0,10270.0,1680.0,1530.0,150.0,1680.0,1530.0,150.0,0.0,8590.0,0.0,1.0,32.0,67.0,0.0,20.0,1900.0,6670.0,4210.0,0.0,0.0,35.0,65.0,0.0,0.0,990.0,3220.0,990.0,520.0,0.0,0.0,0.0,100.0,7620.0,3740.0,-7620.0,-1357.0,-3740.0,-666.0,692.0,5611.0,2181.0,2149.0,1282.0
2703,T21,PV23  ,2008JJ00,1296.0,1289.0,7.0,11020.0,1810.0,1640.0,160.0,1800.0,1640.0,160.0,0.0,9220.0,0.0,1.0,32.0,67.0,10.0,30.0,1940.0,7240.0,4580.0,0.0,0.0,32.0,68.0,0.0,0.0,940.0,3640.0,1010.0,520.0,0.0,0.0,0.0,100.0,8230.0,4100.0,-8230.0,-1434.0,-4100.0,-714.0,675.0,5738.0,2030.0,2371.0,1337.0
2704,T21,PV23  ,2009JJ00,1333.0,1327.0,6.0,11170.0,1860.0,1690.0,160.0,1860.0,1690.0,160.0,0.0,9310.0,0.0,1.0,28.0,71.0,10.0,20.0,1780.0,7500.0,4830.0,0.0,0.0,27.0,72.0,0.0,0.0,890.0,3940.0,960.0,490.0,0.0,0.0,0.0,100.0,8400.0,4360.0,-8390.0,-1538.0,-4360.0,-799.0,626.0,5458.0,1959.0,2217.0,1282.0
2705,T21,PV23  ,2010JJ00,1526.0,1515.0,10.0,13080.0,2010.0,1810.0,190.0,2000.0,1810.0,190.0,0.0,11080.0,2.0,6.0,34.0,57.0,40.0,200.0,2770.0,8070.0,5590.0,1.0,5.0,37.0,57.0,0.0,70.0,1480.0,4030.0,1610.0,720.0,3.0,30.0,10.0,97.0,9610.0,4900.0,-9590.0,-1089.0,-4890.0,-555.0,799.0,8802.0,3662.0,2964.0,2176.0
2706,T21,PV23  ,2011JJ00,1514.0,1505.0,9.0,13260.0,1800.0,1610.0,180.0,1800.0,1610.0,180.0,0.0,11470.0,3.0,4.0,32.0,61.0,40.0,130.0,2670.0,8630.0,5360.0,1.0,5.0,35.0,59.0,0.0,60.0,1370.0,3930.0,1530.0,660.0,2.0,10.0,10.0,98.0,10060.0,4730.0,-10050.0,-1200.0,-4730.0,-564.0,732.0,8379.0,3383.0,2853.0,2143.0
2707,T21,PV23  ,2012JJ00,1492.0,1483.0,8.0,13070.0,1700.0,1510.0,180.0,1690.0,1510.0,180.0,0.0,11370.0,3.0,4.0,31.0,62.0,50.0,130.0,2700.0,8500.0,4870.0,1.0,6.0,36.0,57.0,0.0,60.0,1410.0,3390.0,1490.0,600.0,3.0,10.0,0.0,97.0,10000.0,4290.0,-9990.0,-1222.0,-4280.0,-524.0,672.0,8172.0,3351.0,2888.0,1933.0
2708,T21,PV23  ,2013JJ00,1470.0,1464.0,6.0,12830.0,1660.0,1490.0,180.0,1660.0,1480.0,180.0,0.0,11170.0,3.0,4.0,29.0,64.0,30.0,90.0,2380.0,8670.0,4790.0,2.0,6.0,33.0,59.0,10.0,60.0,1230.0,3500.0,1350.0,510.0,3.0,20.0,10.0,97.0,10040.0,4310.0,-10020.0,-1347.0,-4300.0,-579.0,626.0,7438.0,2865.0,2677.0,1895.0
2709,T21,PV24  ,1990JJ00,9.0,9.0,0.0,70.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,40.0,0.0,,-40.0,-10158.0,7.0,4.0,2.0,2.0,0.0
2710,T21,PV24  ,1994JJ00,9.0,9.0,0.0,60.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,13.0,88.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,30.0,0.0,,-30.0,-6493.0,8.0,5.0,4.0,0.0,1.0
2711,T21,PV24  ,1995JJ00,8.0,8.0,0.0,50.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,20.0,0.0,,-20.0,-6049.0,4.0,4.0,2.0,2.0,0.0
2712,T21,PV24  ,1996JJ00,8.0,8.0,0.0,50.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,20.0,0.0,,-20.0,-5007.0,5.0,5.0,3.0,0.0,2.0
2713,T21,PV24  ,1997JJ00,13.0,13.0,0.0,90.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,70.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,40.0,0.0,,-40.0,-8246.0,5.0,5.0,3.0,0.0,2.0
2714,T21,PV24  ,1998JJ00,13.0,13.0,0.0,90.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,70.0,40.0,0.0,0.0,14.0,86.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,40.0,0.0,,-40.0,-3708.0,7.0,10.0,7.0,0.0,4.0
2715,T21,PV24  ,1999JJ00,12.0,12.0,0.0,80.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,70.0,0.0,0.0,17.0,83.0,0.0,0.0,10.0,60.0,40.0,0.0,0.0,17.0,83.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,30.0,0.0,,-30.0,-2937.0,6.0,12.0,7.0,0.0,5.0
2716,T21,PV24  ,2000JJ00,15.0,15.0,0.0,100.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,80.0,0.0,0.0,14.0,86.0,0.0,0.0,20.0,70.0,50.0,0.0,0.0,14.0,86.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,40.0,0.0,,-40.0,-1500.0,7.0,29.0,8.0,1.0,20.0
2717,T21,PV24  ,2001JJ00,12.0,12.0,0.0,80.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,60.0,0.0,0.0,14.0,86.0,0.0,0.0,0.0,60.0,30.0,0.0,0.0,29.0,71.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,30.0,0.0,,-30.0,-1621.0,7.0,20.0,6.0,0.0,14.0
2718,T21,PV24  ,2002JJ00,16.0,16.0,0.0,100.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,0.0,0.0,10.0,80.0,50.0,0.0,0.0,20.0,80.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,40.0,0.0,,-40.0,-1426.0,10.0,30.0,5.0,0.0,25.0
2719,T21,PV24  ,2003JJ00,15.0,15.0,0.0,100.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,90.0,0.0,0.0,13.0,88.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,25.0,75.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,40.0,0.0,,-40.0,-2000.0,8.0,21.0,6.0,2.0,13.0
2720,T21,PV24  ,2004JJ00,14.0,14.0,0.0,90.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,80.0,0.0,0.0,13.0,88.0,0.0,0.0,0.0,70.0,40.0,0.0,0.0,25.0,75.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,40.0,0.0,,-40.0,-1853.0,8.0,21.0,5.0,1.0,15.0
2721,T21,PV24  ,2005JJ00,16.0,16.0,0.0,110.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,90.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,90.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,50.0,0.0,,-50.0,-3961.0,7.0,13.0,7.0,0.0,5.0
2722,T21,PV24  ,2006JJ00,23.0,23.0,0.0,180.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,150.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,150.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,100.0,150.0,80.0,-150.0,-34617.0,-80.0,-18090.0,6.0,4.0,4.0,0.0,0.0
2723,T21,PV24  ,2007JJ00,38.0,38.0,0.0,310.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,260.0,0.0,0.0,13.0,88.0,0.0,0.0,50.0,210.0,130.0,0.0,0.0,13.0,88.0,0.0,0.0,20.0,110.0,10.0,10.0,0.0,0.0,0.0,100.0,250.0,130.0,-250.0,-3602.0,-130.0,-1816.0,8.0,69.0,5.0,0.0,64.0
2724,T21,PV24  ,2008JJ00,35.0,35.0,0.0,280.0,50.0,40.0,0.0,50.0,40.0,0.0,0.0,230.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,230.0,120.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,100.0,230.0,120.0,-230.0,-54355.0,-120.0,-27921.0,6.0,4.0,4.0,0.0,0.0
2725,T21,PV24  ,2009JJ00,38.0,38.0,0.0,300.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,250.0,0.0,0.0,14.0,86.0,0.0,0.0,50.0,190.0,130.0,0.0,0.0,14.0,86.0,0.0,0.0,30.0,110.0,10.0,10.0,0.0,0.0,0.0,100.0,240.0,130.0,-240.0,-3456.0,-130.0,-1864.0,7.0,68.0,4.0,0.0,64.0
2726,T21,PV24  ,2010JJ00,41.0,41.0,0.0,340.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,290.0,0.0,0.0,13.0,88.0,0.0,0.0,50.0,240.0,150.0,0.0,0.0,13.0,88.0,0.0,0.0,20.0,130.0,10.0,10.0,0.0,0.0,0.0,100.0,270.0,140.0,-270.0,-3323.0,-140.0,-1749.0,8.0,82.0,4.0,0.0,78.0
2727,T21,PV24  ,2011JJ00,43.0,43.0,0.0,370.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,320.0,0.0,0.0,22.0,78.0,0.0,0.0,70.0,250.0,150.0,0.0,0.0,22.0,78.0,0.0,0.0,30.0,120.0,20.0,10.0,0.0,0.0,0.0,100.0,290.0,140.0,-290.0,-2140.0,-140.0,-1044.0,9.0,138.0,3.0,0.0,134.0
2728,T21,PV24  ,2012JJ00,41.0,41.0,0.0,360.0,50.0,40.0,0.0,50.0,40.0,0.0,0.0,310.0,0.0,0.0,30.0,70.0,0.0,0.0,90.0,230.0,140.0,0.0,0.0,30.0,70.0,0.0,0.0,30.0,100.0,30.0,10.0,0.0,0.0,0.0,100.0,290.0,130.0,-290.0,-1721.0,-130.0,-762.0,10.0,167.0,2.0,0.0,164.0
2729,T21,PV24  ,2013JJ00,40.0,40.0,0.0,370.0,50.0,40.0,0.0,50.0,40.0,0.0,0.0,320.0,0.0,0.0,45.0,55.0,0.0,0.0,120.0,200.0,140.0,0.0,0.0,45.0,55.0,0.0,0.0,50.0,90.0,50.0,20.0,0.0,0.0,0.0,100.0,280.0,120.0,-280.0,-1004.0,-120.0,-435.0,11.0,281.0,11.0,0.0,271.0
2730,T21,PV25  ,1990JJ00,1954.0,1939.0,15.0,17460.0,3500.0,3250.0,250.0,3460.0,3210.0,250.0,40.0,14000.0,0.0,1.0,23.0,76.0,0.0,30.0,2590.0,11380.0,7990.0,0.0,0.0,21.0,79.0,0.0,0.0,1300.0,6700.0,0.0,2250.0,4.0,0.0,60.0,96.0,10080.0,5810.0,0.0,,-5750.0,-698.0,2366.0,8232.0,3870.0,3264.0,1099.0
2731,T21,PV25  ,1994JJ00,1899.0,1883.0,16.0,16970.0,3360.0,3130.0,230.0,3330.0,3100.0,230.0,20.0,13640.0,0.0,1.0,23.0,76.0,0.0,50.0,2440.0,11140.0,7290.0,0.0,0.0,22.0,78.0,0.0,0.0,1240.0,6050.0,0.0,1320.0,1.0,0.0,0.0,99.0,11090.0,5970.0,0.0,,-5960.0,-754.0,1977.0,7911.0,3513.0,2866.0,1532.0
2732,T21,PV25  ,1995JJ00,1936.0,1921.0,15.0,17190.0,3370.0,3140.0,230.0,3340.0,3110.0,230.0,30.0,13850.0,0.0,1.0,23.0,76.0,0.0,40.0,2510.0,11310.0,6910.0,0.0,0.0,24.0,76.0,0.0,0.0,1280.0,5630.0,0.0,1040.0,0.0,0.0,0.0,100.0,11620.0,5870.0,0.0,,-5870.0,-727.0,1959.0,8072.0,3703.0,2571.0,1798.0
2733,T21,PV25  ,1996JJ00,1914.0,1898.0,15.0,16860.0,3300.0,3080.0,220.0,3260.0,3040.0,220.0,40.0,13600.0,0.0,0.0,23.0,76.0,0.0,30.0,2450.0,11120.0,6590.0,0.0,0.0,26.0,74.0,0.0,0.0,1300.0,5280.0,0.0,960.0,0.0,0.0,0.0,100.0,11420.0,5630.0,0.0,,-5620.0,-706.0,1861.0,7964.0,3463.0,2482.0,2019.0
2734,T21,PV25  ,1997JJ00,2064.0,2048.0,17.0,19080.0,3600.0,3350.0,250.0,3570.0,3320.0,250.0,30.0,15510.0,0.0,0.0,24.0,76.0,0.0,20.0,2700.0,12790.0,7340.0,0.0,0.0,27.0,73.0,0.0,0.0,1480.0,5860.0,0.0,1050.0,0.0,0.0,0.0,100.0,13110.0,6290.0,0.0,,-6290.0,-720.0,1956.0,8737.0,3738.0,2899.0,2100.0
2735,T21,PV25  ,1998JJ00,1982.0,1966.0,16.0,17220.0,3220.0,3000.0,220.0,3200.0,2980.0,220.0,20.0,14020.0,0.0,1.0,26.0,73.0,0.0,30.0,2870.0,11110.0,6840.0,0.0,0.0,29.0,71.0,0.0,0.0,1540.0,5300.0,0.0,970.0,0.0,0.0,0.0,100.0,11910.0,5870.0,0.0,,-5870.0,-675.0,1884.0,8701.0,3664.0,2621.0,2417.0
2736,T21,PV25  ,1999JJ00,1800.0,1784.0,16.0,15480.0,2890.0,2690.0,210.0,2880.0,2670.0,210.0,10.0,12600.0,0.0,0.0,30.0,70.0,0.0,20.0,2900.0,9670.0,5920.0,0.0,0.0,33.0,67.0,0.0,0.0,1510.0,4410.0,0.0,920.0,0.0,0.0,0.0,100.0,10580.0,5000.0,0.0,,-5000.0,-606.0,1614.0,8260.0,3457.0,2434.0,2369.0
2737,T21,PV25  ,2000JJ00,1795.0,1778.0,17.0,14810.0,2620.0,2430.0,190.0,2610.0,2410.0,190.0,10.0,12200.0,0.0,1.0,30.0,69.0,0.0,30.0,2890.0,9290.0,5940.0,0.0,0.0,33.0,67.0,0.0,0.0,1500.0,4440.0,0.0,870.0,0.0,0.0,0.0,100.0,10320.0,5070.0,0.0,,-5070.0,-617.0,1493.0,8223.0,3130.0,1876.0,3217.0
2738,T21,PV25  ,2001JJ00,1659.0,1645.0,14.0,13280.0,2350.0,2170.0,170.0,2330.0,2160.0,170.0,10.0,10950.0,1.0,1.0,31.0,68.0,0.0,40.0,2780.0,8130.0,5120.0,0.0,0.0,36.0,64.0,0.0,10.0,1480.0,3640.0,0.0,810.0,1.0,0.0,0.0,99.0,9180.0,4320.0,0.0,,-4310.0,-550.0,1287.0,7841.0,2809.0,1539.0,3494.0
2739,T21,PV25  ,2002JJ00,1530.0,1519.0,12.0,12010.0,2110.0,1950.0,160.0,2100.0,1950.0,160.0,10.0,9910.0,0.0,1.0,33.0,65.0,0.0,50.0,2750.0,7110.0,4820.0,0.0,0.0,36.0,63.0,0.0,0.0,1460.0,3360.0,0.0,770.0,0.0,0.0,0.0,100.0,8290.0,4060.0,0.0,,-4050.0,-522.0,1213.0,7757.0,2690.0,1611.0,3457.0
2740,T21,PV25  ,2003JJ00,1397.0,1383.0,14.0,11340.0,2010.0,1850.0,160.0,2000.0,1840.0,160.0,0.0,9340.0,0.0,1.0,27.0,72.0,0.0,30.0,2090.0,7220.0,4580.0,0.0,0.0,29.0,71.0,0.0,0.0,1090.0,3490.0,0.0,570.0,0.0,0.0,0.0,100.0,8150.0,4020.0,0.0,,-4010.0,-667.0,1012.0,6019.0,2145.0,1370.0,2504.0
2741,T21,PV25  ,2004JJ00,1374.0,1367.0,7.0,10490.0,1830.0,1690.0,130.0,1820.0,1690.0,130.0,0.0,8660.0,0.0,1.0,27.0,72.0,0.0,30.0,1990.0,6640.0,4230.0,0.0,0.0,29.0,71.0,0.0,0.0,1040.0,3180.0,0.0,540.0,0.0,0.0,0.0,100.0,7570.0,3680.0,0.0,,-3680.0,-636.0,941.0,5791.0,1979.0,1321.0,2491.0
2742,T21,PV25  ,2005JJ00,1471.0,1461.0,9.0,12060.0,1930.0,1770.0,150.0,1920.0,1770.0,150.0,0.0,10140.0,0.0,1.0,28.0,71.0,0.0,40.0,2290.0,7810.0,5000.0,0.0,0.0,30.0,70.0,0.0,0.0,1160.0,3840.0,0.0,590.0,0.0,0.0,0.0,100.0,8950.0,4420.0,0.0,,-4420.0,-671.0,987.0,6589.0,2299.0,1623.0,2668.0
2743,T21,PV25  ,2006JJ00,1477.0,1469.0,9.0,12400.0,1980.0,1830.0,160.0,1980.0,1820.0,160.0,0.0,10420.0,0.0,1.0,28.0,71.0,0.0,40.0,2360.0,8020.0,5200.0,0.0,0.0,29.0,71.0,0.0,10.0,1180.0,4020.0,1170.0,620.0,0.0,0.0,0.0,100.0,9280.0,4640.0,-9280.0,-1400.0,-4640.0,-699.0,972.0,6630.0,2240.0,1709.0,2681.0
2744,T21,PV25  ,2007JJ00,1556.0,1545.0,11.0,13250.0,2190.0,1980.0,210.0,2190.0,1970.0,210.0,0.0,11070.0,0.0,1.0,31.0,69.0,0.0,40.0,2600.0,8430.0,5420.0,0.0,0.0,32.0,68.0,0.0,0.0,1310.0,4100.0,1250.0,650.0,0.0,0.0,0.0,100.0,9830.0,4820.0,-9830.0,-1385.0,-4820.0,-679.0,985.0,7100.0,2452.0,1948.0,2700.0
2745,T21,PV25  ,2008JJ00,1581.0,1573.0,8.0,13490.0,2210.0,2010.0,200.0,2210.0,2010.0,200.0,0.0,11280.0,0.0,1.0,29.0,70.0,0.0,30.0,2440.0,8810.0,5610.0,0.0,0.0,29.0,70.0,0.0,0.0,1240.0,4360.0,1240.0,640.0,0.0,0.0,0.0,100.0,10070.0,5010.0,-10070.0,-1424.0,-5010.0,-708.0,943.0,7071.0,2326.0,2090.0,2656.0
2746,T21,PV25  ,2009JJ00,1634.0,1625.0,9.0,13830.0,2310.0,2100.0,210.0,2310.0,2100.0,210.0,0.0,11530.0,0.0,1.0,28.0,71.0,0.0,40.0,2450.0,9040.0,5960.0,0.0,0.0,28.0,71.0,0.0,0.0,1260.0,4710.0,1270.0,640.0,0.0,0.0,0.0,100.0,10320.0,5350.0,-10320.0,-1444.0,-5350.0,-748.0,900.0,7149.0,2436.0,2116.0,2596.0
2747,T21,PV25  ,2010JJ00,1881.0,1863.0,17.0,16270.0,2510.0,2250.0,260.0,2500.0,2240.0,260.0,10.0,13770.0,2.0,5.0,35.0,58.0,100.0,250.0,3680.0,9730.0,6930.0,1.0,5.0,36.0,59.0,10.0,130.0,1910.0,4880.0,2170.0,970.0,2.0,30.0,10.0,98.0,11790.0,5990.0,-11760.0,-1001.0,-5980.0,-509.0,1098.0,11753.0,5219.0,2733.0,3800.0
2748,T21,PV25  ,2011JJ00,1860.0,1848.0,12.0,16320.0,2220.0,1990.0,230.0,2220.0,1980.0,230.0,0.0,14100.0,3.0,5.0,32.0,60.0,80.0,220.0,3440.0,10350.0,6590.0,2.0,6.0,34.0,59.0,20.0,120.0,1740.0,4700.0,2050.0,890.0,3.0,30.0,10.0,97.0,12220.0,5740.0,-12190.0,-1091.0,-5730.0,-513.0,1028.0,11171.0,5022.0,2699.0,3451.0
2749,T21,PV25  ,2012JJ00,1753.0,1740.0,13.0,15420.0,2000.0,1780.0,220.0,2000.0,1780.0,220.0,0.0,13420.0,3.0,4.0,33.0,60.0,80.0,170.0,3200.0,9970.0,5730.0,1.0,7.0,35.0,56.0,10.0,130.0,1580.0,4010.0,1920.0,780.0,3.0,30.0,10.0,97.0,11660.0,4990.0,-11640.0,-1124.0,-4980.0,-481.0,929.0,10351.0,4793.0,2549.0,3008.0
2750,T21,PV25  ,2013JJ00,1725.0,1716.0,9.0,15100.0,1950.0,1750.0,210.0,1950.0,1740.0,210.0,0.0,13150.0,3.0,3.0,33.0,61.0,60.0,130.0,3080.0,9880.0,5620.0,2.0,5.0,36.0,56.0,10.0,100.0,1560.0,3960.0,1790.0,690.0,3.0,20.0,10.0,97.0,11630.0,4980.0,-11610.0,-1183.0,-4970.0,-507.0,872.0,9807.0,4098.0,2342.0,3367.0
2751,T21,PV26  ,1990JJ00,204.0,203.0,1.0,1780.0,350.0,330.0,20.0,340.0,320.0,20.0,10.0,1430.0,0.0,1.0,25.0,75.0,0.0,0.0,320.0,1110.0,820.0,0.0,0.0,22.0,78.0,0.0,0.0,150.0,670.0,0.0,230.0,5.0,0.0,0.0,95.0,1000.0,590.0,0.0,,-590.0,-669.0,292.0,882.0,734.0,130.0,18.0
2752,T21,PV26  ,1994JJ00,192.0,190.0,2.0,1630.0,320.0,300.0,20.0,310.0,290.0,20.0,0.0,1310.0,0.0,0.0,23.0,77.0,0.0,0.0,290.0,1020.0,710.0,0.0,0.0,22.0,78.0,0.0,0.0,150.0,560.0,0.0,150.0,0.0,0.0,0.0,100.0,1010.0,560.0,0.0,,-560.0,-698.0,217.0,805.0,599.0,171.0,35.0
2753,T21,PV26  ,1995JJ00,189.0,187.0,2.0,1630.0,320.0,300.0,20.0,310.0,290.0,20.0,10.0,1320.0,0.0,0.0,21.0,79.0,0.0,0.0,250.0,1070.0,660.0,0.0,0.0,24.0,76.0,0.0,0.0,140.0,520.0,0.0,110.0,0.0,0.0,0.0,100.0,1060.0,550.0,0.0,,-550.0,-685.0,211.0,797.0,619.0,140.0,38.0
2754,T21,PV26  ,1996JJ00,176.0,175.0,2.0,1480.0,290.0,270.0,20.0,280.0,260.0,20.0,10.0,1200.0,0.0,0.0,23.0,77.0,0.0,0.0,230.0,970.0,580.0,0.0,0.0,27.0,73.0,0.0,0.0,140.0,440.0,0.0,100.0,0.0,0.0,0.0,100.0,960.0,480.0,0.0,,-480.0,-645.0,193.0,751.0,597.0,109.0,45.0
2755,T21,PV26  ,1997JJ00,209.0,207.0,2.0,1830.0,340.0,320.0,20.0,340.0,310.0,20.0,0.0,1490.0,0.0,0.0,26.0,73.0,0.0,0.0,340.0,1150.0,710.0,0.0,0.0,30.0,69.0,0.0,0.0,190.0,520.0,0.0,120.0,0.0,0.0,0.0,100.0,1210.0,600.0,0.0,,-600.0,-652.0,217.0,914.0,717.0,159.0,38.0
2756,T21,PV26  ,1998JJ00,205.0,202.0,2.0,1740.0,320.0,300.0,20.0,320.0,300.0,20.0,0.0,1420.0,0.0,0.0,27.0,73.0,0.0,0.0,290.0,1130.0,700.0,0.0,0.0,31.0,69.0,0.0,0.0,160.0,540.0,0.0,100.0,0.0,0.0,0.0,100.0,1180.0,590.0,0.0,,-590.0,-670.0,206.0,886.0,664.0,163.0,60.0
2757,T21,PV26  ,1999JJ00,186.0,184.0,2.0,1570.0,290.0,270.0,20.0,290.0,270.0,20.0,0.0,1280.0,0.0,1.0,25.0,74.0,0.0,0.0,250.0,1020.0,610.0,0.0,0.0,28.0,72.0,0.0,0.0,130.0,470.0,0.0,90.0,1.0,0.0,0.0,99.0,1070.0,510.0,0.0,,-510.0,-647.0,184.0,793.0,568.0,180.0,45.0
2758,T21,PV26  ,2000JJ00,178.0,176.0,2.0,1440.0,250.0,230.0,20.0,250.0,230.0,20.0,0.0,1190.0,0.0,0.0,26.0,74.0,0.0,0.0,260.0,920.0,580.0,0.0,0.0,28.0,72.0,0.0,0.0,130.0,450.0,0.0,90.0,0.0,0.0,0.0,100.0,990.0,490.0,0.0,,-490.0,-638.0,173.0,774.0,589.0,157.0,29.0
2759,T21,PV26  ,2001JJ00,165.0,163.0,1.0,1290.0,230.0,210.0,20.0,220.0,210.0,20.0,0.0,1070.0,0.0,0.0,27.0,73.0,0.0,0.0,250.0,820.0,500.0,0.0,0.0,31.0,69.0,0.0,0.0,140.0,360.0,0.0,80.0,0.0,0.0,0.0,100.0,880.0,420.0,0.0,,-420.0,-557.0,140.0,755.0,544.0,129.0,82.0
