ID,Persoonskenmerken,Cijfersoort,Perioden,Rokers_1,ZwareRokersOnderBevolking_2,ZwareRokersOnderRokers_3,DagelijkseRokers_4,SigarettenPerDagPerPersoonBevolking_5,SigarettenPerDagPerRoker_6,RookjarenHuidigeRokers_7,RookjarenExSigarettenrokers_8,StopjarenExSigarettenrokers_9,DrinktGeenAlcohol_10,ZwareDrinker_11,OvermatigeDrinker_12,PerPersoon_13,PerDrinker_14,OpgegevenLengte20JaarOfOuder_15,KleinerOfGelijk152Cm_16,k_153Tot158Cm_17,k_158Tot163Cm_18,k_163Tot168Cm_19,k_168Tot173Cm_20,k_173Tot178Cm_21,k_178Tot183Cm_22,k_183Tot188Cm_23,k_188Tot193Cm_24,k_193Tot198Cm_25,GroterOfGelijk198Cm_26,OpgegevenGewicht20JaarOfOuder_27,LichterOfGelijk47Kg_28,k_48Tot53Kg_29,k_53Tot58Kg_30,k_58Tot63Kg_31,k_63Tot68Kg_32,k_68Tot73Kg_33,k_73Tot78Kg_34,k_78Tot83Kg_35,k_83Tot88Kg_36,k_88Tot93Kg_37,k_93Tot98Kg_38,ZwaarderOfGelijk98Kg_39,Ondergewicht_40,NormaalGewicht_41,Overgewicht_42,MatigOvergewicht_43,ErnstigOvergewicht_44,GebruikAnticonceptiepil16Tot50Jaar_45,CervixUitstrijkjeVrouwenOuderDan19_46,MammografieVrouwenOuderDan29_47,PSATestMannenOuderDan39_48,Griepvaccinatie16JaarEnOuder_49,WoonWerkOfWoonSchoolVerkeer_50,WerkzaamhedenOpWerkOfSchool_51,HuishoudelijkeWerkzaamheden_52,Vrijetijdsactiviteiten_53,TotaalSportbeoefening_54,GemiddeldAantalMinutenVoetbal_55,GemiddeldAantalMinutenTennis_56,GemiddeldAantalMinutenZwemmen_57,GemiddeldAantalMinutenFitness_58,GemiddeldAantalMinutenOverigeSporten_59,TotaalLichamelijkeActiviteitPerWeek_60,LichtInspannendeActiviteitPW_61,MatigInspannendeActiviteitPW_62,ZwaarInspannendeActiviteitPW_63,VoldoenAanNormGezondBewegen_64
103,20990,2,2013JJ00,0.9,0.4,3.8,0.9,0.1,0.9,1.1,0.8,0.8,2.1,1.0,0.9,0.1,0.1,0.3,0.6,0.9,1.2,1.4,1.4,1.2,1.1,0.7,0.5,0.1,0.0,0.4,0.2,0.7,0.8,1.0,1.1,1.3,1.2,1.3,0.8,0.8,0.7,0.7,0.4,1.7,1.7,1.7,1.2,,1.7,2.6,3.7,2.1,8.0,19.0,32.0,23.0,10.0,0.0,2.0,1.0,3.0,9.0,51.0,34.0,26.0,16.0,2.2
104,21700,1,2010JJ00,37.2,7.8,21.0,27.6,3.8,10.3,12.9,5.8,6.8,14.3,19.7,9.4,1.2,1.5,178.1,0.3,1.1,4.7,7.8,14.3,18.0,20.7,15.4,9.6,6.0,2.0,75.6,0.3,1.1,7.0,9.5,12.6,16.5,12.7,13.0,8.5,6.7,4.9,7.2,3.2,68.3,28.5,21.6,6.9,60.1,43.7,10.5,,,82.0,1278.0,447.0,327.0,202.0,29.0,7.0,5.0,49.0,112.0,2335.0,1633.0,599.0,103.0,58.7
105,21700,1,2011JJ00,40.3,7.3,18.3,27.8,3.8,9.4,12.4,6.0,6.1,13.7,21.2,9.6,1.2,1.5,177.5,0.6,1.9,2.8,11.4,17.0,15.1,17.9,15.8,10.1,5.1,2.3,75.2,0.7,2.5,6.0,11.8,9.1,17.1,11.5,11.2,11.7,6.8,4.7,7.0,2.8,66.5,30.7,26.4,4.4,52.4,48.5,10.6,,,98.0,1448.0,440.0,329.0,205.0,22.0,4.0,7.0,52.0,120.0,2520.0,1804.0,627.0,89.0,62.4
106,21700,1,2012JJ00,33.0,4.9,14.8,20.6,2.7,8.2,11.6,8.1,5.4,9.8,20.4,8.3,1.1,1.2,176.9,0.8,1.2,4.3,9.5,16.1,19.1,18.4,18.9,6.8,3.6,1.3,74.5,0.5,2.4,5.2,10.4,13.2,17.3,12.5,11.9,11.4,6.5,3.0,5.6,2.3,67.8,29.8,24.4,5.4,66.4,41.8,11.0,,4.1,138.0,1696.0,487.0,295.0,200.0,26.0,6.0,8.0,61.0,100.0,2815.0,1927.0,793.0,95.0,58.5
107,21700,1,2013JJ00,37.0,5.4,14.6,24.6,3.1,8.3,12.0,8.4,4.8,8.2,27.7,12.7,1.4,1.6,177.3,0.0,1.0,5.2,9.3,16.6,16.5,22.4,15.6,7.9,3.4,2.0,74.9,0.9,1.0,5.2,13.1,11.7,17.9,13.4,9.0,10.3,7.9,3.8,5.7,3.0,68.0,29.0,22.5,6.5,50.3,40.3,11.7,,5.4,140.0,1658.0,521.0,319.0,202.0,22.0,6.0,7.0,65.0,103.0,2841.0,2019.0,732.0,91.0,57.9
108,21700,2,2010JJ00,1.7,0.9,2.3,1.5,0.3,0.5,0.3,0.5,0.4,1.7,1.9,1.4,0.1,0.1,0.4,0.2,0.4,0.8,1.0,1.3,1.4,1.4,1.3,1.1,0.8,0.5,0.5,0.2,0.4,0.9,1.0,1.2,1.3,1.2,1.2,1.0,0.9,0.8,0.9,0.6,1.6,1.6,1.5,0.9,2.7,3.9,3.9,,,6.0,54.0,25.0,23.0,13.0,6.0,2.0,1.0,5.0,10.0,63.0,55.0,37.0,10.0,2.4
109,21700,2,2011JJ00,1.7,0.9,2.2,1.6,0.2,0.5,0.4,0.5,0.4,1.7,2.0,1.5,0.1,0.1,0.4,0.3,0.5,0.6,1.2,1.4,1.3,1.4,1.3,1.1,0.8,0.5,0.5,0.3,0.6,0.9,1.2,1.0,1.4,1.2,1.1,1.2,0.9,0.8,0.9,0.6,1.7,1.7,1.6,0.7,2.7,4.0,3.7,,,6.0,58.0,22.0,21.0,16.0,5.0,1.0,2.0,7.0,14.0,68.0,60.0,38.0,11.0,2.5
110,21700,2,2012JJ00,1.7,0.8,2.2,1.5,0.2,0.5,0.4,0.6,0.5,1.5,2.0,1.4,0.1,0.1,0.4,0.3,0.4,0.8,1.1,1.4,1.5,1.5,1.5,0.9,0.7,0.4,0.5,0.3,0.6,0.8,1.1,1.3,1.4,1.2,1.2,1.2,0.9,0.6,0.9,0.6,1.7,1.7,1.6,0.8,2.6,3.9,4.0,,1.1,12.0,55.0,30.0,17.0,13.0,6.0,2.0,2.0,6.0,10.0,64.0,58.0,41.0,10.0,2.4
111,21700,2,2013JJ00,1.8,0.8,2.1,1.6,0.2,0.5,0.4,0.7,0.6,1.4,2.2,1.7,0.1,0.1,0.4,0.0,0.4,0.8,1.1,1.4,1.4,1.6,1.4,1.0,0.7,0.5,0.6,0.4,0.4,0.8,1.3,1.2,1.5,1.3,1.1,1.2,1.0,0.7,0.9,0.6,1.7,1.7,1.6,0.9,2.8,3.9,4.3,,1.2,12.0,51.0,26.0,19.0,14.0,5.0,2.0,3.0,6.0,10.0,64.0,58.0,39.0,10.0,2.5
112,21701,1,2010JJ00,37.8,12.1,32.1,32.4,5.4,14.3,34.6,18.4,19.0,20.4,14.0,12.4,1.2,1.6,174.2,1.6,2.1,6.7,16.6,16.8,18.8,15.3,13.4,5.0,2.7,0.9,78.9,0.5,1.9,3.0,8.4,10.0,13.3,11.3,15.0,10.0,8.4,7.2,11.0,1.3,46.1,52.6,37.7,14.9,25.9,68.4,60.0,19.9,,47.0,971.0,635.0,406.0,123.0,6.0,5.0,7.0,31.0,73.0,2183.0,1468.0,579.0,135.0,59.3
113,21701,1,2011JJ00,39.4,11.3,28.9,34.8,5.0,12.7,34.5,20.0,16.6,16.4,14.6,13.0,1.3,1.6,174.6,1.2,3.2,7.8,13.3,19.0,13.8,16.5,14.5,6.0,3.8,1.0,78.9,0.3,2.4,4.6,8.4,8.1,13.3,11.4,14.2,10.3,8.3,7.0,11.8,0.7,46.8,52.5,36.8,15.7,34.9,70.5,61.7,18.2,,53.0,1054.0,576.0,451.0,109.0,1.0,3.0,2.0,33.0,70.0,2243.0,1550.0,526.0,167.0,56.5
114,21701,1,2012JJ00,36.3,10.2,28.3,31.1,4.8,13.4,34.5,20.8,15.9,16.8,18.3,13.8,1.2,1.5,174.8,0.5,1.8,8.2,13.1,20.4,16.8,16.3,13.0,5.0,3.7,1.2,79.7,0.4,2.1,3.8,6.7,8.0,14.7,13.7,13.3,10.6,8.3,4.4,14.1,1.7,43.5,54.8,38.0,16.8,17.8,69.8,58.4,11.9,23.0,95.0,1163.0,658.0,466.0,115.0,1.0,6.0,5.0,31.0,71.0,2497.0,1652.0,717.0,128.0,59.1
115,21701,1,2013JJ00,36.1,10.8,30.0,31.1,4.5,12.7,35.0,21.1,16.6,14.8,14.5,10.1,1.1,1.2,174.2,1.0,2.2,7.5,13.4,21.0,17.3,17.6,12.6,4.6,1.7,1.1,78.1,0.6,1.8,3.7,8.3,10.1,14.1,13.8,13.3,9.2,9.1,5.6,10.5,1.7,47.2,51.1,37.0,14.1,24.3,70.4,61.9,19.0,23.6,122.0,1326.0,676.0,479.0,121.0,4.0,4.0,5.0,51.0,58.0,2724.0,1808.0,758.0,158.0,63.1
116,21701,2,2010JJ00,1.6,1.1,2.5,1.5,0.4,0.8,0.4,0.7,0.7,1.9,1.6,1.6,0.1,0.1,0.3,0.4,0.5,0.8,1.3,1.3,1.3,1.2,1.2,0.7,0.6,0.3,0.5,0.2,0.5,0.6,0.9,1.0,1.1,1.1,1.2,1.0,0.9,0.9,1.1,0.4,1.7,1.7,1.6,1.2,3.9,3.1,3.3,2.7,,5.0,52.0,28.0,22.0,12.0,3.0,2.0,2.0,6.0,10.0,65.0,52.0,35.0,13.0,2.4
117,21701,2,2011JJ00,1.7,1.1,2.5,1.6,0.3,0.5,0.5,0.8,0.8,1.8,1.7,1.7,0.1,0.1,0.4,0.4,0.6,0.9,1.2,1.4,1.2,1.3,1.2,0.8,0.7,0.3,0.5,0.2,0.5,0.7,1.0,1.0,1.2,1.1,1.2,1.1,1.0,0.9,1.1,0.3,1.7,1.7,1.7,1.3,4.3,3.2,3.4,2.6,,5.0,54.0,26.0,27.0,9.0,0.0,1.0,1.0,4.0,8.0,64.0,58.0,32.0,18.0,2.5
118,21701,2,2012JJ00,1.7,1.1,2.6,1.6,0.3,0.7,0.6,0.8,0.8,1.8,1.9,1.7,0.1,0.1,0.4,0.3,0.5,1.0,1.2,1.5,1.3,1.3,1.2,0.8,0.7,0.4,0.6,0.2,0.5,0.7,0.9,1.0,1.3,1.2,1.2,1.1,1.0,0.7,1.3,0.5,1.8,1.8,1.7,1.3,3.5,3.3,3.5,2.2,2.1,14.0,54.0,34.0,26.0,10.0,1.0,2.0,1.0,4.0,9.0,68.0,57.0,38.0,13.0,2.4
119,21701,2,2013JJ00,1.7,1.1,2.7,1.6,0.3,0.6,0.5,0.8,0.8,1.7,1.7,1.5,0.1,0.1,0.3,0.4,0.5,0.9,1.2,1.5,1.4,1.4,1.2,0.8,0.5,0.4,0.5,0.3,0.5,0.7,1.0,1.1,1.2,1.2,1.2,1.0,1.0,0.8,1.1,0.5,1.8,1.8,1.7,1.2,4.2,3.3,3.5,2.6,2.2,16.0,53.0,30.0,27.0,11.0,2.0,1.0,1.0,8.0,7.0,67.0,56.0,43.0,19.0,2.3
120,21702,1,2010JJ00,16.5,2.9,17.8,15.3,1.9,11.6,52.9,26.8,29.4,30.9,2.5,4.4,0.7,1.3,167.1,2.8,7.4,19.3,22.6,23.7,12.9,7.1,3.7,0.6,0.0,0.0,72.6,1.0,2.4,5.4,14.1,13.1,18.0,14.2,12.7,5.3,7.4,2.3,4.0,1.5,42.4,56.1,41.5,14.6,,12.9,48.8,38.5,,0.0,18.0,596.0,403.0,63.0,0.0,4.0,6.0,11.0,42.0,1080.0,568.0,281.0,232.0,50.9
121,21702,1,2011JJ00,16.4,3.9,24.3,14.3,1.7,10.8,54.2,27.8,29.0,29.1,3.6,6.0,0.7,1.3,167.4,3.9,6.6,18.2,23.5,23.8,9.7,7.6,4.5,1.8,0.3,0.0,73.2,1.3,4.3,5.6,10.2,12.5,17.4,13.1,13.0,7.2,7.8,2.8,4.7,2.1,40.8,57.2,41.5,15.6,,12.1,41.1,38.5,,1.0,11.0,597.0,402.0,62.0,0.0,8.0,4.0,11.0,40.0,1073.0,556.0,310.0,207.0,54.7
122,21702,1,2012JJ00,14.5,2.8,19.3,12.7,1.5,10.4,54.9,27.7,29.7,25.3,6.6,9.3,0.8,1.1,167.1,4.0,8.2,18.8,21.9,21.1,11.5,8.7,5.3,0.8,0.0,0.0,73.1,0.9,3.4,6.4,12.0,12.4,19.2,10.9,12.9,8.1,4.8,2.9,6.0,1.6,41.2,57.2,41.4,15.9,,14.6,44.0,38.7,73.8,42.0,66.0,707.0,459.0,81.0,0.0,2.0,6.0,21.0,51.0,1355.0,707.0,438.0,210.0,58.3
123,21702,1,2013JJ00,14.0,2.2,15.6,11.9,1.3,9.6,54.2,25.5,31.1,30.6,6.9,4.8,0.7,1.0,167.9,3.9,6.9,16.9,22.1,22.3,11.6,9.7,4.3,1.7,0.4,0.1,73.6,0.9,4.3,5.7,11.8,14.1,15.3,11.3,12.6,7.4,6.6,3.6,6.5,1.9,43.3,54.8,37.9,16.9,,13.4,43.7,49.2,72.6,29.0,85.0,683.0,460.0,63.0,0.0,4.0,3.0,19.0,37.0,1320.0,694.0,419.0,207.0,59.4
124,21702,2,2010JJ00,1.2,0.6,3.2,1.2,0.2,0.9,0.8,0.9,0.9,2.2,0.7,1.0,0.0,0.1,0.3,0.6,0.9,1.4,1.5,1.5,1.2,0.9,0.7,0.3,0.0,0.0,0.5,0.3,0.5,0.8,1.2,1.2,1.3,1.2,1.2,0.8,0.9,0.5,0.7,0.4,1.7,1.7,1.7,1.2,,1.9,2.9,4.5,,0.0,10.0,28.0,24.0,9.0,0.0,2.0,1.0,3.0,7.0,46.0,28.0,18.0,18.0,2.4
125,21702,2,2011JJ00,1.3,0.7,3.8,1.2,0.2,0.9,1.0,1.0,1.0,2.4,1.0,1.3,0.1,0.1,0.3,0.7,0.9,1.4,1.6,1.6,1.1,1.0,0.8,0.5,0.2,0.0,0.5,0.4,0.8,0.9,1.1,1.2,1.4,1.3,1.3,1.0,1.0,0.6,0.8,0.5,1.8,1.9,1.8,1.4,,2.1,3.2,4.9,,1.0,5.0,35.0,27.0,9.0,0.0,3.0,1.0,2.0,8.0,54.0,33.0,23.0,19.0,2.7
126,21702,2,2012JJ00,1.2,0.6,3.7,1.2,0.2,0.9,0.8,0.9,0.9,2.2,1.4,1.6,0.1,0.1,0.3,0.7,1.0,1.4,1.5,1.5,1.2,1.0,0.8,0.3,,,0.5,0.3,0.7,0.9,1.2,1.2,1.4,1.1,1.2,1.0,0.8,0.6,0.9,0.5,1.8,1.8,1.8,1.3,,2.2,3.0,4.9,2.4,12.0,13.0,35.0,30.0,11.0,0.0,1.0,2.0,3.0,10.0,62.0,33.0,30.0,22.0,2.5
127,21702,2,2013JJ00,1.2,0.5,3.5,1.2,0.2,0.8,0.9,0.9,0.9,2.3,1.3,1.1,0.1,0.1,0.3,0.7,1.0,1.4,1.6,1.6,1.2,1.1,0.8,0.5,0.3,0.1,0.5,0.4,0.8,0.9,1.2,1.3,1.4,1.2,1.2,1.0,0.9,0.7,0.9,0.5,1.9,1.9,1.8,1.4,,2.1,3.0,5.0,2.4,9.0,21.0,35.0,30.0,8.0,0.0,2.0,1.0,4.0,7.0,59.0,35.0,29.0,23.0,2.4
128,21703,1,2010JJ00,15.4,2.9,,11.0,1.2,,,,,62.5,2.8,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,76.9,18.5,11.9,6.7,,,,,,,,,,,,,,,,,,,,
129,21703,1,2011JJ00,15.2,0.5,,9.2,0.9,,,,,68.1,1.8,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,79.6,16.6,13.4,3.1,,,,,,113.0,678.0,78.0,250.0,245.0,87.0,3.0,1.0,24.0,130.0,1364.0,983.0,362.0,19.0,8.8
130,21703,1,2012JJ00,12.8,1.3,,8.9,0.9,,,,,57.2,7.3,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,77.2,18.3,15.4,2.9,,,,,,233.0,1021.0,158.0,448.0,306.0,109.0,9.0,4.0,28.0,157.0,2166.0,1442.0,710.0,14.0,31.9
131,21703,1,2013JJ00,6.7,0.0,,4.7,0.5,,,,,65.8,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,78.3,18.0,14.3,3.7,,,,,,382.0,945.0,249.0,277.0,251.0,74.0,2.0,5.0,40.0,130.0,2104.0,1452.0,639.0,13.0,24.1
132,21703,2,2010JJ00,2.8,1.3,,2.4,0.3,,,,,5.5,1.9,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.5,2.3,1.9,1.5,,,,,,,,,,,,,,,,,,,,
133,21703,2,2011JJ00,2.8,0.5,,2.2,0.2,,,,,5.4,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.4,2.2,2.0,1.0,,,,,,16.0,89.0,17.0,47.0,33.0,27.0,1.0,2.0,8.0,21.0,111.0,101.0,36.0,7.0,3.5
134,21703,2,2012JJ00,2.7,0.9,,2.3,0.3,,,,,6.1,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.5,2.3,2.2,1.0,,,,,,30.0,114.0,51.0,106.0,56.0,45.0,5.0,3.0,8.0,29.0,164.0,139.0,86.0,8.0,5.7
135,21703,2,2013JJ00,2.1,0.0,,1.8,0.2,,,,,5.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.5,2.3,2.1,1.2,,,,,,82.0,119.0,53.0,41.0,40.0,19.0,1.0,5.0,11.0,36.0,172.0,152.0,61.0,6.0,4.7
136,21704,1,2010JJ00,41.8,6.7,16.2,33.6,4.4,10.6,7.9,,,22.0,33.8,7.7,1.3,,178.9,0.0,2.0,2.6,10.1,10.4,16.0,24.0,11.6,14.8,5.6,3.0,75.6,0.0,4.7,5.9,4.5,7.8,20.7,19.4,10.4,5.7,10.4,2.6,7.8,5.2,71.0,23.8,19.3,4.5,65.5,,,,,85.0,896.0,203.0,260.0,245.0,44.0,1.0,5.0,88.0,107.0,1688.0,1010.0,592.0,86.0,48.2
137,21704,1,2011JJ00,43.9,7.2,16.4,34.4,4.5,10.2,9.0,,,27.4,13.9,6.0,1.0,,175.3,1.2,1.9,9.6,12.0,14.5,12.6,24.5,10.5,8.3,4.9,0.0,73.2,1.0,7.6,6.3,7.7,13.1,15.2,9.7,18.1,8.2,6.2,0.0,6.8,4.2,70.4,25.5,21.1,4.4,63.5,,,,,85.0,1282.0,304.0,226.0,159.0,44.0,5.0,0.0,33.0,78.0,2056.0,1203.0,793.0,60.0,58.8
138,21704,1,2012JJ00,38.5,6.1,15.7,28.6,4.2,11.0,9.1,,,23.2,18.6,7.8,1.0,1.3,173.8,0.0,5.8,4.0,15.9,16.4,18.9,22.1,11.2,4.7,0.0,1.1,72.6,3.5,3.4,12.0,13.1,9.0,14.7,7.8,13.5,9.3,1.0,4.5,8.3,6.4,66.3,27.3,20.7,6.7,57.6,,,,4.8,162.0,1312.0,347.0,412.0,225.0,32.0,7.0,1.0,69.0,117.0,2459.0,1375.0,1001.0,83.0,54.8
139,21704,1,2013JJ00,37.2,6.8,19.0,27.4,3.4,9.8,6.7,,,15.8,13.9,0.9,0.7,0.8,177.2,0.0,2.1,4.6,10.9,21.0,13.6,13.9,14.6,11.9,5.4,2.1,73.6,0.9,2.7,7.1,14.7,12.1,17.1,9.0,12.7,6.1,5.4,4.7,7.5,6.9,67.7,25.4,20.6,4.8,61.2,,,,4.9,199.0,1361.0,375.0,370.0,268.0,41.0,0.0,4.0,121.0,102.0,2573.0,1656.0,830.0,86.0,49.8
140,21704,2,2010JJ00,3.6,1.8,4.2,3.4,0.6,1.0,0.8,,,4.5,5.2,3.0,0.2,,0.9,0.0,1.3,1.4,2.7,2.8,3.3,3.9,2.9,3.2,2.1,1.5,1.2,0.0,1.9,2.1,1.9,2.4,3.7,3.6,2.8,2.1,2.8,1.4,2.4,1.7,3.4,3.2,3.0,1.5,5.8,,,,,15.0,106.0,27.0,44.0,52.0,12.0,1.0,4.0,39.0,35.0,118.0,107.0,85.0,18.0,5.8
141,21704,2,2011JJ00,3.7,1.9,4.2,3.6,0.6,0.9,0.9,,,4.6,3.6,2.5,0.2,,0.9,1.0,1.2,2.7,3.0,3.2,3.0,3.9,2.8,2.5,2.0,0.0,1.4,0.9,2.4,2.2,2.4,3.1,3.3,2.7,3.5,2.5,2.2,0.0,2.3,1.5,3.5,3.4,3.2,1.6,5.7,,,,,14.0,130.0,38.0,29.0,28.0,11.0,3.0,0.0,8.0,24.0,133.0,123.0,98.0,13.0,5.5
142,21704,2,2012JJ00,3.6,1.8,4.4,3.4,0.6,1.3,0.9,,,4.2,4.0,2.7,0.1,0.2,0.8,,2.1,1.8,3.3,3.4,3.5,3.8,2.9,1.9,,1.0,1.5,1.7,1.6,2.9,3.1,2.6,3.2,2.4,3.1,2.6,0.9,1.9,2.5,1.9,3.6,3.4,3.1,1.9,5.4,,,,2.4,30.0,93.0,61.0,83.0,41.0,19.0,5.0,1.0,14.0,30.0,145.0,114.0,98.0,23.0,5.1
143,21704,2,2013JJ00,3.4,1.8,4.7,3.1,0.5,0.9,0.6,,,3.4,3.3,0.9,0.1,0.1,0.9,0.0,1.2,1.8,2.7,3.5,2.9,3.0,3.0,2.8,1.9,1.2,1.3,0.8,1.4,2.2,3.0,2.8,3.2,2.4,2.8,2.0,1.9,1.8,2.3,1.8,3.4,3.1,2.9,1.5,5.9,,,,2.3,34.0,97.0,44.0,54.0,38.0,15.0,0.0,3.0,32.0,17.0,137.0,113.0,79.0,18.0,4.7
144,21705,1,2010JJ00,10.6,0.5,4.7,5.7,0.6,5.9,1.7,0.3,1.3,62.8,3.0,0.9,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,82.5,12.4,9.9,2.5,47.4,,,,,133.0,859.0,164.0,340.0,269.0,75.0,8.0,5.0,21.0,160.0,1765.0,1196.0,531.0,38.0,29.0
145,21705,1,2011JJ00,8.1,0.4,5.1,4.2,0.5,5.7,2.0,0.4,1.1,62.2,1.2,0.8,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,82.4,11.8,9.6,2.3,46.5,,,,,138.0,781.0,133.0,298.0,287.0,68.0,12.0,7.0,22.0,178.0,1636.0,1103.0,495.0,37.0,29.7
146,21705,1,2012JJ00,10.0,0.2,2.3,4.7,0.4,3.9,1.7,,,56.0,7.7,1.3,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,83.1,11.3,8.7,2.5,49.1,,,,2.4,308.0,998.0,147.0,317.0,307.0,92.0,9.0,4.0,26.0,177.0,2076.0,1364.0,679.0,33.0,34.1
147,21705,1,2013JJ00,6.8,0.2,3.8,3.3,0.3,4.5,1.7,,,58.1,5.3,1.8,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,83.5,10.5,8.4,2.2,57.0,,,,6.2,289.0,1021.0,130.0,285.0,287.0,82.0,11.0,4.0,43.0,148.0,2011.0,1346.0,655.0,10.0,29.6
148,21705,2,2010JJ00,1.0,0.2,2.1,0.7,0.1,0.6,0.1,0.1,0.1,2.1,0.8,0.4,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.7,0.7,0.3,4.1,,,,,7.0,43.0,18.0,23.0,16.0,10.0,2.0,1.0,4.0,13.0,56.0,48.0,24.0,7.0,2.2
149,21705,2,2011JJ00,0.9,0.2,2.7,0.7,0.1,0.8,0.2,0.1,0.2,2.3,0.5,0.4,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,0.8,0.7,0.4,4.3,,,,,8.0,44.0,14.0,22.0,17.0,8.0,2.0,3.0,4.0,16.0,56.0,50.0,24.0,6.0,2.4
150,21705,2,2012JJ00,1.0,0.2,1.6,0.7,0.1,0.6,0.2,,,2.4,1.3,0.5,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,0.8,0.7,0.4,4.3,,,,1.4,23.0,44.0,17.0,27.0,22.0,11.0,2.0,2.0,4.0,19.0,65.0,55.0,35.0,14.0,2.3
151,21705,2,2013JJ00,0.9,0.2,2.7,0.6,0.1,0.7,0.2,,,2.4,1.1,0.6,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,0.8,0.7,0.4,4.6,,,,2.2,23.0,48.0,14.0,26.0,19.0,9.0,5.0,1.0,8.0,14.0,63.0,56.0,32.0,3.0,2.2
152,21706,1,2010JJ00,30.4,3.2,10.6,22.4,2.5,8.4,6.0,1.8,4.2,15.2,19.0,7.3,1.0,1.2,178.0,0.0,0.5,5.8,9.8,14.7,12.8,18.9,22.3,8.2,4.8,2.2,73.5,0.0,2.2,8.7,12.1,11.6,14.3,14.4,13.4,10.8,4.3,3.8,4.3,4.4,76.5,19.1,15.9,3.3,66.8,9.3,,,,97.0,1152.0,281.0,272.0,245.0,54.0,5.0,4.0,67.0,115.0,2047.0,1306.0,637.0,104.0,59.2
153,21706,1,2011JJ00,30.6,5.2,17.3,21.8,2.9,9.6,6.4,1.7,3.6,17.1,17.4,7.4,1.0,1.3,178.2,0.5,0.8,6.0,8.9,15.9,14.0,15.3,19.3,9.6,7.4,2.4,73.9,0.3,3.0,6.0,10.8,12.7,16.1,15.9,13.2,8.1,5.3,2.6,6.0,4.7,76.1,19.1,14.4,4.7,69.2,10.7,,,,102.0,1126.0,203.0,257.0,235.0,45.0,2.0,5.0,66.0,118.0,1924.0,1116.0,729.0,78.0,57.4
154,21706,1,2012JJ00,30.6,2.6,8.6,21.5,2.4,8.1,6.6,3.4,3.1,13.6,24.9,14.1,1.2,1.4,178.0,0.5,1.2,4.8,9.7,13.3,13.9,21.2,19.8,8.1,5.8,1.7,72.9,1.0,3.6,8.5,9.6,12.5,16.5,13.5,11.9,9.7,6.0,3.8,3.4,4.8,74.5,20.8,17.8,3.0,68.8,15.6,,,6.3,236.0,1654.0,235.0,320.0,269.0,62.0,5.0,10.0,83.0,109.0,2715.0,1560.0,1013.0,142.0,61.1
155,21706,1,2013JJ00,31.5,2.9,9.2,20.5,2.4,7.8,6.2,,,15.8,23.3,12.8,1.1,1.3,176.9,0.9,2.7,4.6,12.2,14.7,13.8,17.4,18.3,9.0,4.5,1.8,74.0,1.2,4.0,6.3,11.7,11.8,14.7,13.1,12.1,9.9,4.3,2.6,8.1,4.9,74.6,20.5,15.3,5.2,66.7,13.2,,,7.4,187.0,1456.0,276.0,326.0,210.0,41.0,3.0,2.0,70.0,95.0,2454.0,1529.0,826.0,99.0,52.4
156,21706,2,2010JJ00,1.6,0.6,2.0,1.5,0.2,0.5,0.3,0.2,0.3,1.8,2.0,1.3,0.1,0.1,0.4,0.0,0.3,1.0,1.3,1.6,1.5,1.7,1.8,1.2,0.9,0.6,0.6,0.0,0.6,1.2,1.4,1.4,1.5,1.5,1.5,1.4,0.9,0.8,0.9,0.7,1.5,1.4,1.3,0.6,2.6,3.0,,,,6.0,47.0,26.0,21.0,17.0,10.0,2.0,1.0,9.0,13.0,57.0,54.0,36.0,12.0,2.5
157,21706,2,2011JJ00,1.7,0.8,2.6,1.6,0.2,0.5,0.3,0.2,0.3,2.0,2.0,1.4,0.1,0.1,0.5,0.3,0.4,1.1,1.4,1.8,1.7,1.7,1.9,1.4,1.3,0.7,0.6,0.3,0.8,1.1,1.5,1.6,1.8,1.8,1.6,1.3,1.1,0.8,1.2,0.8,1.6,1.5,1.4,0.8,2.8,3.3,,,,7.0,58.0,19.0,23.0,18.0,9.0,1.0,2.0,9.0,15.0,67.0,60.0,47.0,10.0,2.8
