ID,Persoonskenmerken,Cijfersoort,Perioden,ZeerGoedGoed_1,MinderDanGoed_2,SuikerziekteTotaal_3,SuikerziekteType1_4,SuikerziekteType2_5,AandoeningElleboogPolsOfHand_6,AandoeningVanDeNekOfSchouder_7,AstmaChronischeBronchitisCARA_8,BeroerteHersenbloedingHerseninfarct_9,ChronischeEczeem_10,ChronischeGewrichtsontsteking_11,DarmstoornissenLangerDan3Maanden_12,DuizeligheidMetVallen_13,GewrichtsslijtageVanHeupenOfKnieen_14,Hartaandoening_15,Hartinfarct_16,HogeBloeddruk_17,Kanker_18,MigraineOfErnstigeHoofdpijn_19,OnvrijwilligUrineverliesIncontinentie_20,Psoriasis_21,Rugaandoening_22,VernauwingBloedvatenInBuikOfBenen_23,OverigeAandoeningen_24,BeroerteHersenbloedingHerseninfarct_25,Hartinfarct_26,Kanker_27,GeenLangdurigeAandoening_28,k_1LangdurigeAandoening_29,k_2LangdurigeAandoeningen_30,k_3OfMeerLangdurigeAandoeningen_31,NormscoreFysiek_32,NormscorePsychisch_33,BeperktInDagelijkseBezigheden_34,BeperktInTrappenOplopen_35,LichamelijkeGezondheidMinderBereikt_36,LichamelijkeGezondheidBeperkt_37,EmotioneelProbleemMinderBereikt_38,EmotioneelProbleemMinderZorgvuldig_39,BelemmerdDoorPijn_40,NietEnergiek_41,PersonenPsychischOngezond_42,Zenuwachtig_43,InDePut_44,NietKalmEnRustig_45,NeerslachtigEnSomber_46,NietGelukkig_47,OoitDepressieveKlachten_48,AfgelopenJaarDepressieveKlachten_49,OoitAngstigePeriode_50,AfgelopenJaarAngstigePeriodeGehad_51,OoitDepressiefEnOfAngstig_52,AfgelopenJaarDepressiefEnOfAngstig_53,Verkoudheid_54,BronchitisOfLongontsteking_55,Oorontsteking_56,InfectieOfOntstekingNierenOfBlaas_57,DiarreeMinimaal3MaalIn24Uur_58,BrakenMinimaal3MaalIn24Uur_59,Maagzweer_60,Minstens1Malaiseklacht_61,Hoofdpijn_62,Moeheid_63,Slapeloosheid_64,PijnInDeRug_65,PijnInSpierenOfGewrichten_66,PersonenMetMinstens1Beperking_67,GemiddeldAantalBeperkingenBevolking_68,AantalBeperkingenPPMetBeperking_69,BeperkingInHoren_70,BeperkingInZien_71,BeperkingInBewegen_72,BeperkingInVerstaanbaarheid_73,ActiviteitenbeperkingPer14Dagen_74,DagenActiviteitenbeperkingPerJaar_75,BeddagenPer14Dagen_76,BeddagenPerJaar_77,PersonenMetMinstens1Beperking_78,GemiddeldAantalBeperkingenBevolking_79,AantalBeperkingenPPMetBeperking_80,Horen4JaarOfOuder_81,Zien4JaarOfOuder_82,Bewegen12JaarOfOuder_83,Anatomie12JaarOfOuder_84,Incontinentie12JaarOfOuder_85
76,60500,2,2010JJ00,0.8,0.8,0.3,0.2,0.2,0.5,0.6,0.5,0.1,0.4,0.4,0.3,0.4,0.7,0.2,0.1,0.8,0.1,0.8,0.6,0.4,0.6,0.2,0.6,0.3,0.3,0.3,1.0,0.9,0.7,0.6,0.2,0.3,1.1,1.0,1.0,1.0,0.9,0.9,1.3,1.3,0.9,0.6,0.5,1.1,0.7,1.1,1.3,0.9,1.3,0.9,1.3,1.0,1.3,0.3,0.4,0.5,0.9,0.6,0.3,0.9,0.9,1.0,0.8,0.9,1.0,0.9,0.0,0.1,0.4,0.7,0.6,0.2,0.7,2.0,0.5,0.8,,,,0.1,1.0,0.3,0.5,0.3
77,60500,2,2011JJ00,0.8,0.8,0.4,0.2,0.4,0.6,0.7,0.5,0.2,0.5,0.4,0.4,0.4,0.8,0.3,0.2,0.9,0.2,0.8,0.6,0.4,0.6,0.2,0.7,0.4,0.3,0.4,1.0,0.9,0.7,0.7,0.2,0.3,1.2,1.1,1.1,1.1,1.0,1.0,1.4,1.4,1.0,0.7,0.6,1.1,0.7,1.2,1.3,0.9,1.4,1.1,1.4,1.1,1.4,0.3,0.4,0.5,0.9,0.5,0.4,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.0,0.1,0.4,0.7,0.6,0.2,0.8,2.2,0.5,0.9,,,,0.1,1.0,0.3,0.6,0.4
78,60500,2,2012JJ00,0.8,0.8,0.3,0.2,0.2,0.4,0.6,0.5,0.2,0.4,0.4,0.4,0.4,0.7,0.3,0.1,0.9,0.2,0.9,0.6,0.3,0.6,0.3,0.6,0.3,0.2,0.4,1.1,0.9,0.7,0.6,0.3,0.2,1.2,1.1,1.1,1.1,0.9,0.9,1.4,1.3,0.9,0.7,0.5,1.1,0.7,1.1,1.4,0.9,1.4,1.0,1.5,1.1,1.4,0.4,0.4,0.4,0.9,0.6,0.4,1.0,1.0,1.1,0.9,1.0,1.0,0.9,0.0,0.1,0.4,0.7,0.7,0.2,0.8,2.2,0.5,0.7,,,,0.2,1.0,0.3,0.6,0.4
79,60500,2,2013JJ00,0.8,0.8,0.3,0.1,0.3,0.5,0.6,0.5,0.1,0.4,0.4,0.4,0.5,0.7,0.2,0.1,0.8,0.2,0.9,0.5,0.4,0.6,0.3,0.7,0.2,0.3,0.4,1.1,0.9,0.7,0.6,0.2,0.3,1.1,1.0,1.0,1.1,1.0,1.0,1.4,1.4,1.0,0.6,0.5,1.1,0.7,1.2,1.4,1.0,1.4,1.0,1.5,1.2,1.4,0.4,0.5,0.5,1.0,0.6,0.4,1.0,1.0,1.1,0.9,1.0,1.1,0.9,0.0,0.1,0.4,0.7,0.6,0.1,0.8,2.1,0.5,0.9,,,,0.2,1.1,0.3,0.7,0.3
80,16250,1,2010JJ00,74.8,25.2,3.3,0.2,3.1,8.3,14.7,6.6,0.6,5.7,7.0,3.5,2.9,15.1,1.8,0.3,20.7,2.5,16.7,5.6,5.3,13.5,2.7,11.3,2.6,1.1,6.2,38.4,26.2,16.9,18.5,49.6,52.6,25.2,22.9,17.9,19.0,13.1,11.4,40.7,28.0,11.9,4.6,3.4,15.4,5.8,20.3,30.0,9.4,31.2,14.0,40.8,16.8,34.0,1.9,3.7,4.1,11.0,3.3,1.6,70.9,28.2,42.6,27.2,29.0,44.0,21.0,0.3,1.5,2.9,13.7,8.1,0.2,20.5,46.4,5.4,6.1,,,,2.2,91.9,3.5,4.7,3.3
81,16250,1,2011JJ00,71.8,28.2,5.1,0.5,4.6,8.5,12.7,8.8,0.6,5.7,6.8,3.0,3.5,14.5,1.6,0.1,21.7,1.9,18.6,6.3,4.8,14.3,1.1,13.0,2.3,1.6,7.5,35.3,32.8,15.2,16.7,49.6,52.2,26.4,24.1,20.6,20.2,12.4,13.9,42.6,29.4,13.3,5.7,3.7,17.3,5.0,21.6,32.0,10.1,35.1,13.1,42.8,16.6,35.7,2.1,2.0,4.1,13.3,1.9,0.4,71.7,29.4,45.4,27.9,31.8,45.6,17.5,0.2,1.4,2.8,10.8,6.2,0.1,18.9,44.5,6.2,8.2,,,,1.7,92.1,1.1,6.0,2.6
82,16250,1,2012JJ00,75.7,24.3,2.7,0.7,2.1,7.5,15.3,9.2,0.7,4.5,4.6,4.9,4.2,13.9,0.8,0.2,15.7,2.5,16.8,4.9,3.1,13.0,1.5,10.6,2.9,1.5,7.3,43.4,26.8,13.3,16.5,49.8,52.1,23.7,20.9,18.0,19.4,12.5,13.2,40.6,30.7,12.3,6.3,4.9,16.5,7.3,23.0,32.4,11.5,34.9,15.1,43.8,18.7,33.7,2.9,3.2,2.3,12.6,3.7,0.6,70.9,28.9,44.1,25.7,31.7,44.0,15.9,0.3,1.7,2.2,10.0,7.7,0.0,21.0,50.8,5.9,7.8,,,,1.2,91.8,2.6,5.3,2.5
83,16250,1,2013JJ00,75.4,24.6,5.1,1.8,3.3,7.8,14.6,6.7,0.2,4.2,6.7,3.7,2.1,12.7,0.9,0.1,17.9,0.4,16.3,4.0,3.0,12.1,0.7,10.3,2.1,1.8,5.2,42.0,29.5,13.2,15.4,49.9,52.9,26.5,21.1,20.1,18.8,11.1,9.7,35.6,26.9,9.0,4.1,1.7,14.6,4.5,21.1,35.3,11.0,36.5,13.2,46.7,17.0,35.7,1.6,2.9,3.4,11.6,2.4,1.8,69.0,26.5,42.8,26.1,32.8,43.2,17.3,0.2,1.4,3.3,12.1,5.2,0.4,18.9,44.4,6.5,8.9,,,,1.7,90.1,1.7,7.3,1.8
84,16250,2,2010JJ00,1.3,1.3,0.5,0.1,0.5,0.8,1.0,0.7,0.3,0.7,0.7,0.5,0.7,1.5,0.5,0.2,1.6,0.5,1.1,0.9,0.7,1.0,0.7,0.9,0.6,0.4,0.7,1.4,1.3,1.1,1.1,0.4,0.3,1.8,1.7,1.6,1.6,1.4,1.3,2.0,1.8,1.3,0.9,0.7,1.5,1.0,1.6,1.9,1.2,1.9,1.4,2.0,1.5,1.9,0.6,0.8,0.8,1.3,0.7,0.5,1.3,1.3,1.4,1.3,1.3,1.5,1.7,0.0,0.1,0.7,1.4,1.1,0.2,1.2,3.2,0.7,1.0,,,,0.4,0.8,0.7,0.9,0.7
85,16250,2,2011JJ00,1.4,1.4,0.7,0.2,0.6,0.9,1.0,0.9,0.3,0.7,0.8,0.5,0.8,1.5,0.5,0.2,1.8,0.4,1.2,1.1,0.7,1.1,0.5,1.0,0.6,0.5,0.8,1.5,1.5,1.1,1.2,0.4,0.4,1.9,1.9,1.8,1.7,1.4,1.5,2.1,2.0,1.5,1.0,0.8,1.7,1.0,1.8,2.0,1.3,2.1,1.5,2.2,1.6,2.1,0.6,0.6,0.9,1.5,0.6,0.3,1.4,1.4,1.5,1.4,1.4,1.5,1.7,0.0,0.1,0.7,1.4,1.1,0.2,1.2,3.3,0.7,1.3,,,,0.4,0.8,0.5,1.0,0.7
86,16250,2,2012JJ00,1.3,1.3,0.5,0.3,0.4,0.8,1.1,0.9,0.3,0.6,0.6,0.7,0.9,1.5,0.4,0.2,1.5,0.5,1.2,0.9,0.5,1.0,0.5,1.0,0.7,0.5,0.8,1.5,1.4,1.0,1.1,0.4,0.4,1.8,1.7,1.6,1.7,1.4,1.4,2.1,2.0,1.4,1.0,0.9,1.6,1.1,1.8,2.0,1.4,2.0,1.5,2.1,1.7,2.0,0.7,0.8,0.6,1.4,0.8,0.3,1.4,1.4,1.5,1.3,1.4,1.5,1.6,0.0,0.1,0.6,1.3,1.1,,1.3,3.5,0.7,1.3,,,,0.3,0.8,0.7,0.9,0.7
87,16250,2,2013JJ00,1.3,1.3,0.7,0.4,0.6,0.8,1.1,0.8,0.2,0.6,0.8,0.6,0.6,1.4,0.4,0.2,1.6,0.2,1.2,0.8,0.5,1.0,0.3,1.0,0.6,0.6,0.7,1.5,1.4,1.1,1.1,0.4,0.3,1.9,1.7,1.7,1.7,1.3,1.3,2.0,1.9,1.2,0.8,0.6,1.5,0.9,1.7,2.0,1.3,2.0,1.4,2.1,1.6,2.0,0.5,0.7,0.8,1.3,0.6,0.6,1.4,1.4,1.6,1.4,1.5,1.6,1.6,0.0,0.1,0.8,1.4,0.9,0.3,1.2,3.4,0.8,1.4,,,,0.4,0.9,0.5,1.1,0.6
88,20970,1,2010JJ00,68.4,31.6,8.8,1.5,7.2,10.4,15.1,9.2,0.4,4.8,9.7,3.7,3.5,24.8,2.4,0.4,25.5,2.6,12.9,6.8,3.1,14.2,2.8,13.8,3.6,4.4,9.6,34.6,25.0,17.2,23.2,48.1,53.5,32.1,31.2,21.3,24.6,12.0,10.9,44.7,29.9,9.8,5.2,2.9,14.8,5.1,19.6,28.6,9.1,33.0,12.7,40.5,15.1,34.8,2.4,2.7,3.1,10.8,2.6,0.5,69.3,22.9,40.2,25.9,31.8,49.1,19.3,0.3,1.5,2.9,9.6,10.3,0.2,21.6,54.1,4.5,5.2,6.7,0.2,2.4,3.4,96.1,4.2,7.5,4.0
89,20970,1,2011JJ00,69.5,30.5,8.0,1.5,6.6,11.0,15.6,8.9,0.3,4.4,7.8,5.0,2.7,24.1,3.0,0.6,25.9,2.5,11.5,6.5,2.6,15.6,3.9,14.9,3.8,4.3,10.3,34.0,26.4,16.0,23.6,48.8,53.3,30.1,28.9,19.8,21.3,11.1,10.6,42.7,27.9,12.7,6.5,3.9,16.3,5.2,19.2,30.4,10.3,34.5,13.9,41.4,16.2,32.8,1.9,3.2,3.8,11.6,1.9,1.7,69.9,21.7,40.1,25.1,33.4,48.6,18.0,0.3,1.6,3.6,9.9,8.2,0.4,20.1,50.1,4.5,6.5,6.8,0.2,2.6,3.7,96.3,3.8,6.0,3.7
90,20970,1,2012JJ00,67.5,32.5,8.5,1.3,7.2,9.9,14.3,11.0,0.7,4.6,7.8,4.3,3.0,22.6,2.1,0.4,24.1,2.2,11.2,6.8,2.6,11.9,3.2,13.2,3.7,3.0,9.6,36.5,26.8,14.5,22.3,48.4,53.1,30.7,30.1,21.0,23.9,12.7,10.4,41.9,32.2,11.4,5.0,3.6,16.6,4.6,20.3,32.1,9.0,37.1,13.3,43.7,15.3,39.6,3.1,2.7,4.9,13.9,2.0,1.5,70.5,23.9,41.3,26.3,31.4,47.2,17.1,0.3,1.7,3.6,8.8,9.1,0.6,20.8,54.6,4.3,5.5,5.9,0.1,2.3,4.0,95.4,4.1,5.9,4.2
91,20970,1,2013JJ00,68.2,31.8,9.3,1.2,8.2,8.6,13.7,10.3,0.7,4.9,6.7,3.6,3.0,22.1,2.6,0.1,26.8,2.7,13.2,7.4,3.2,12.7,2.9,14.8,3.8,3.7,9.7,33.8,28.6,16.2,21.5,48.3,52.8,31.5,30.5,21.7,24.1,11.5,11.5,42.9,31.6,12.4,5.9,4.3,17.0,5.9,21.1,30.2,10.6,34.7,13.9,42.4,16.8,34.9,2.2,2.2,3.6,10.2,1.7,0.8,71.0,25.2,43.4,27.5,32.5,48.9,19.0,0.3,1.6,4.1,9.2,10.1,0.4,24.1,62.4,5.2,7.0,5.9,0.1,2.5,4.3,96.8,4.3,6.1,5.2
92,20970,2,2010JJ00,1.0,1.0,0.6,0.3,0.6,0.7,0.8,0.6,0.2,0.5,0.6,0.4,0.6,1.3,0.5,0.2,1.3,0.3,0.7,0.8,0.4,0.8,0.5,0.7,0.6,0.6,0.6,1.0,0.9,0.8,0.9,0.3,0.3,1.4,1.4,1.2,1.3,1.0,0.9,1.5,1.4,0.9,0.7,0.5,1.1,0.7,1.2,1.4,0.9,1.4,1.0,1.5,1.1,1.4,0.5,0.5,0.5,0.9,0.5,0.2,1.0,0.9,1.1,0.9,1.0,1.1,1.2,0.0,0.1,0.5,0.9,0.9,0.1,0.9,2.6,0.4,0.7,0.5,0.0,0.2,0.4,0.4,0.6,0.8,0.6
93,20970,2,2011JJ00,1.1,1.1,0.6,0.3,0.6,0.7,0.8,0.7,0.2,0.5,0.6,0.5,0.5,1.4,0.5,0.2,1.4,0.4,0.7,0.8,0.4,0.8,0.6,0.8,0.6,0.6,0.7,1.1,1.0,0.8,1.0,0.3,0.3,1.5,1.5,1.3,1.3,1.0,1.0,1.6,1.4,1.1,0.8,0.6,1.2,0.7,1.3,1.5,1.0,1.5,1.1,1.6,1.2,1.5,0.4,0.6,0.6,1.0,0.4,0.4,1.0,0.9,1.1,1.0,1.1,1.1,1.2,0.0,0.1,0.6,1.0,0.9,0.2,0.9,2.6,0.5,0.9,0.6,0.0,0.2,0.4,0.4,0.6,0.8,0.6
94,20970,2,2012JJ00,1.1,1.1,0.6,0.3,0.6,0.7,0.8,0.7,0.3,0.5,0.6,0.5,0.5,1.3,0.5,0.2,1.4,0.3,0.7,0.8,0.4,0.7,0.6,0.8,0.6,0.5,0.7,1.1,1.0,0.8,1.0,0.3,0.3,1.5,1.5,1.3,1.4,1.1,1.0,1.6,1.5,1.0,0.7,0.6,1.2,0.7,1.3,1.5,0.9,1.6,1.1,1.6,1.2,1.6,0.6,0.5,0.7,1.1,0.5,0.4,1.1,1.0,1.1,1.0,1.1,1.2,1.2,0.0,0.1,0.6,0.9,0.9,0.3,0.9,2.8,0.5,0.8,0.5,0.0,0.2,0.4,0.5,0.6,0.8,0.6
95,20970,2,2013JJ00,1.1,1.1,0.7,0.3,0.6,0.7,0.8,0.7,0.3,0.5,0.6,0.4,0.5,1.3,0.5,0.1,1.4,0.4,0.8,0.8,0.4,0.8,0.5,0.8,0.6,0.6,0.7,1.1,1.1,0.9,1.0,0.3,0.3,1.5,1.5,1.3,1.4,1.0,1.0,1.6,1.5,1.1,0.8,0.6,1.2,0.8,1.3,1.5,1.0,1.5,1.1,1.6,1.2,1.5,0.5,0.5,0.6,1.0,0.4,0.3,1.1,1.0,1.2,1.1,1.1,1.2,1.3,0.0,0.1,0.6,0.9,1.0,0.2,1.0,3.0,0.5,0.9,0.6,0.0,0.2,0.5,0.4,0.6,0.8,0.7
96,20980,1,2010JJ00,65.5,34.5,13.0,2.3,10.6,7.8,12.0,11.3,0.9,3.0,8.5,4.0,3.7,27.1,5.6,1.0,32.9,5.3,7.5,10.8,2.4,13.2,4.6,14.4,4.6,7.3,15.7,29.0,26.5,19.7,24.8,47.7,54.7,35.5,38.4,23.5,25.2,8.1,9.3,43.6,30.3,8.9,3.5,1.2,16.3,2.3,19.3,22.9,5.7,29.3,10.9,35.8,12.4,31.6,3.6,3.0,5.8,9.4,0.8,0.5,68.9,18.2,35.1,24.5,28.6,47.3,21.1,0.4,1.7,4.4,8.7,13.4,0.2,20.1,52.8,2.8,4.5,10.5,0.3,2.7,9.7,97.7,9.3,6.9,7.8
97,20980,1,2011JJ00,64.3,35.7,15.5,2.0,13.5,8.8,11.6,10.0,1.3,5.3,10.8,4.9,3.7,31.4,4.0,0.8,36.9,3.9,8.6,11.0,3.0,14.9,5.6,14.5,5.9,8.6,15.8,24.6,28.0,20.1,27.3,46.9,54.5,39.8,40.6,23.0,26.3,9.4,8.9,45.1,31.5,9.1,3.4,2.6,16.3,3.3,17.4,21.9,5.7,27.9,9.0,33.0,10.1,26.4,3.2,3.2,5.6,10.0,1.6,0.8,70.6,20.0,35.6,25.4,32.5,48.9,21.9,0.3,1.5,5.8,7.8,12.8,0.1,18.8,49.1,3.1,4.1,8.1,0.2,2.4,9.5,97.0,8.6,8.8,9.3
98,20980,1,2012JJ00,63.0,37.0,14.6,1.9,12.7,9.7,13.5,11.2,0.7,4.2,9.8,4.4,3.9,32.5,4.1,0.9,37.3,4.1,8.1,9.7,3.6,14.6,5.8,12.6,5.2,9.1,17.4,25.6,24.4,20.1,29.9,47.1,54.5,38.2,39.1,22.2,25.0,8.3,7.8,47.3,32.2,8.4,3.0,2.8,15.6,3.2,17.7,23.6,6.6,30.2,10.5,35.8,12.7,34.2,2.4,3.1,7.0,9.7,1.4,0.6,71.4,18.6,36.2,25.0,34.5,50.8,18.6,0.3,1.7,4.4,6.8,12.1,0.0,21.0,57.7,2.8,3.9,8.9,0.2,2.4,8.9,96.5,7.5,8.2,7.5
99,20980,1,2013JJ00,67.2,32.8,12.8,1.1,11.7,8.1,12.3,10.4,0.7,3.8,9.8,4.4,5.1,32.8,4.2,0.8,34.6,6.8,6.8,9.3,4.1,11.3,5.5,12.6,6.5,10.0,19.9,27.3,27.6,17.8,27.3,47.5,54.2,36.9,38.4,21.0,21.4,9.2,8.2,46.5,30.4,9.4,4.8,2.5,15.3,3.5,19.4,21.7,6.5,27.8,9.4,34.3,11.8,32.5,3.6,2.3,5.3,10.8,2.1,0.7,68.7,16.4,35.3,24.4,30.9,49.6,18.4,0.3,1.7,3.5,8.4,10.2,0.1,19.4,51.9,3.6,6.0,9.0,0.2,2.8,9.9,96.3,7.7,6.8,7.4
100,20980,2,2010JJ00,1.3,1.3,0.9,0.4,0.8,0.7,0.9,0.9,0.4,0.5,0.8,0.5,0.7,1.7,0.9,0.4,1.8,0.6,0.7,1.2,0.4,0.9,0.8,0.9,0.8,1.0,1.0,1.2,1.2,1.1,1.2,0.4,0.3,1.8,1.8,1.6,1.6,1.0,1.1,1.9,1.8,1.1,0.7,0.4,1.4,0.6,1.5,1.6,0.9,1.7,1.2,1.8,1.2,1.7,0.7,0.6,0.9,1.1,0.3,0.3,1.2,1.0,1.3,1.2,1.2,1.3,1.5,0.0,0.1,0.8,1.1,1.3,0.2,1.1,3.2,0.4,0.9,0.8,0.0,0.2,0.8,0.4,1.1,0.9,1.0
101,20980,2,2011JJ00,1.4,1.4,1.0,0.4,1.0,0.8,0.9,0.9,0.4,0.6,0.9,0.6,0.7,1.8,0.8,0.4,1.9,0.6,0.8,1.2,0.5,1.0,0.9,1.0,0.9,1.1,1.0,1.2,1.3,1.1,1.3,0.4,0.3,2.0,2.0,1.7,1.8,1.2,1.1,2.0,1.9,1.2,0.7,0.7,1.5,0.7,1.5,1.7,0.9,1.8,1.2,1.9,1.2,1.7,0.7,0.7,0.9,1.2,0.5,0.4,1.3,1.1,1.4,1.2,1.3,1.4,1.7,0.0,0.1,0.9,1.1,1.3,0.1,1.1,3.3,0.5,0.8,0.8,0.0,0.2,0.8,0.5,1.1,1.1,1.2
102,20980,2,2012JJ00,1.3,1.3,1.0,0.4,0.9,0.8,0.9,0.9,0.3,0.6,0.8,0.6,0.7,1.8,0.8,0.4,1.8,0.5,0.8,1.1,0.5,1.0,0.9,0.9,0.8,1.1,1.1,1.2,1.2,1.1,1.3,0.4,0.3,1.9,1.9,1.6,1.7,1.1,1.0,1.9,1.8,1.1,0.7,0.7,1.4,0.7,1.5,1.6,1.0,1.8,1.2,1.9,1.3,1.8,0.6,0.7,1.0,1.1,0.5,0.3,1.2,1.1,1.3,1.2,1.3,1.4,1.5,0.0,0.1,0.8,1.0,1.2,,1.1,3.5,0.5,0.8,0.8,0.0,0.2,0.8,0.5,1.0,1.0,1.0
103,20980,2,2013JJ00,1.3,1.3,0.9,0.3,0.9,0.8,0.9,0.8,0.3,0.5,0.8,0.6,0.8,1.7,0.7,0.3,1.8,0.7,0.7,1.1,0.5,0.9,0.8,0.9,0.9,1.1,1.1,1.2,1.2,1.1,1.2,0.4,0.3,1.8,1.8,1.5,1.5,1.1,1.0,1.9,1.7,1.1,0.8,0.6,1.4,0.7,1.5,1.5,0.9,1.7,1.1,1.8,1.2,1.7,0.7,0.6,0.8,1.1,0.5,0.3,1.3,1.0,1.3,1.2,1.3,1.4,1.4,0.0,0.1,0.7,1.0,1.1,0.1,1.1,3.3,0.5,1.1,0.8,0.0,0.2,0.8,0.5,1.0,0.9,1.0
104,20990,1,2010JJ00,50.1,49.9,16.5,2.4,14.0,10.9,14.6,12.6,1.3,3.4,11.7,5.2,9.2,40.8,9.8,1.5,39.2,6.3,4.8,16.5,2.7,16.4,7.1,15.2,9.2,11.6,21.7,20.3,24.0,18.9,36.9,41.2,53.5,64.0,67.0,42.6,46.8,16.0,16.7,60.1,48.4,17.2,7.3,5.5,20.6,7.9,26.3,19.0,7.3,24.9,10.3,31.2,12.6,27.2,3.4,2.6,10.0,11.9,1.9,0.6,80.1,15.8,51.5,30.5,38.6,55.1,42.3,0.9,2.0,11.2,10.2,33.0,0.4,29.1,87.1,3.9,6.5,31.8,1.0,3.1,26.9,96.3,32.3,12.3,18.3
105,20990,1,2011JJ00,48.9,51.1,16.1,2.6,13.5,12.0,14.1,14.6,1.3,3.2,14.3,5.3,10.1,44.1,8.1,0.6,41.8,6.6,3.9,19.6,1.5,15.7,8.6,14.6,10.7,8.8,24.3,19.9,19.1,23.1,37.9,41.7,53.5,62.9,62.4,40.7,41.3,16.0,16.0,60.5,45.0,13.9,7.6,4.8,19.6,5.1,22.5,19.9,6.3,24.9,11.1,31.0,12.9,27.4,6.2,3.9,12.3,9.0,1.6,1.2,76.9,16.0,49.3,30.0,40.4,55.5,36.8,0.7,2.0,7.6,11.4,30.0,0.2,24.5,70.9,3.9,7.9,28.1,0.9,3.1,25.8,96.1,33.7,11.4,21.6
106,20990,1,2012JJ00,51.4,48.6,17.2,1.8,15.4,11.8,13.8,10.4,2.1,4.4,11.7,6.2,9.1,38.3,7.4,1.2,40.5,5.7,5.9,17.6,3.9,15.0,9.0,11.7,9.3,12.6,23.3,19.0,24.5,18.9,37.6,42.6,54.0,62.2,62.1,38.0,37.7,13.0,12.5,59.4,44.2,13.6,6.8,2.2,18.3,5.2,23.1,20.2,5.4,28.6,9.2,32.7,10.2,28.0,3.1,1.9,8.3,8.7,1.4,1.0,75.0,14.0,46.9,29.2,37.4,54.0,40.1,0.8,2.0,11.5,11.5,32.5,0.4,23.8,72.6,4.5,7.6,26.6,0.8,2.8,29.0,97.4,29.1,12.2,21.4
107,20990,1,2013JJ00,50.8,49.2,19.0,3.0,16.0,10.8,12.6,12.0,0.7,3.3,12.1,5.9,10.9,35.7,9.3,0.9,41.4,6.3,6.4,20.4,2.7,17.3,8.2,14.4,10.3,8.9,25.6,19.2,22.7,21.7,36.4,42.1,53.0,61.5,62.3,36.9,37.7,15.6,14.4,61.4,46.6,13.9,6.1,4.8,20.0,7.4,25.0,21.6,7.0,29.7,9.3,35.9,11.3,27.8,2.2,2.0,9.3,11.2,1.0,0.0,77.1,15.7,49.1,29.2,38.3,52.8,38.3,0.8,2.1,9.8,11.4,31.7,1.2,23.0,66.3,4.4,6.6,27.7,0.8,2.7,27.3,96.8,32.2,10.2,23.0
108,20990,2,2010JJ00,1.6,1.6,1.2,0.5,1.1,1.0,1.1,1.1,0.5,0.6,1.0,0.7,1.3,2.1,1.3,0.5,2.1,0.8,0.7,1.6,0.5,1.2,1.1,1.1,1.3,1.4,1.3,1.3,1.3,1.2,1.5,0.6,0.4,2.1,2.0,2.2,2.2,1.6,1.6,2.1,2.3,1.8,1.2,1.1,1.8,1.2,2.0,1.7,1.2,1.9,1.4,2.1,1.5,1.9,0.8,0.7,1.3,1.4,0.6,0.3,1.2,1.1,1.6,1.4,1.5,1.5,2.1,0.1,0.1,1.4,1.3,2.0,0.3,1.4,4.7,0.6,1.2,1.5,0.1,0.1,1.4,0.6,2.0,1.4,1.7
109,20990,2,2011JJ00,1.6,1.6,1.2,0.5,1.1,1.1,1.1,1.2,0.5,0.6,1.2,0.7,1.4,2.3,1.3,0.4,2.3,0.8,0.6,1.8,0.4,1.2,1.3,1.2,1.4,1.3,1.4,1.3,1.3,1.4,1.6,0.6,0.4,2.2,2.3,2.3,2.3,1.7,1.7,2.3,2.4,1.7,1.3,1.0,1.9,1.1,2.0,1.9,1.1,2.0,1.5,2.2,1.6,2.0,1.1,0.9,1.5,1.3,0.6,0.5,1.4,1.2,1.6,1.5,1.6,1.6,2.2,0.1,0.1,1.2,1.5,2.1,0.2,1.4,4.5,0.6,1.5,1.5,0.1,0.2,1.4,0.6,2.2,1.5,1.9
110,20990,2,2012JJ00,1.6,1.6,1.2,0.4,1.2,1.1,1.1,1.0,0.6,0.7,1.0,0.8,1.3,2.2,1.2,0.5,2.2,0.8,0.8,1.7,0.6,1.2,1.3,1.1,1.3,1.5,1.4,1.3,1.4,1.3,1.6,0.6,0.4,2.2,2.2,2.2,2.2,1.5,1.5,2.2,2.3,1.6,1.2,0.7,1.8,1.0,1.9,1.8,1.0,2.1,1.3,2.2,1.4,2.0,0.8,0.6,1.2,1.3,0.5,0.4,1.4,1.1,1.6,1.5,1.6,1.6,2.2,0.1,0.1,1.5,1.4,2.1,0.3,1.4,4.5,0.7,1.4,1.4,0.1,0.1,1.5,0.5,2.0,1.5,1.8
