ID,Feedstocks,Destination,Periods,TotalSupply_1,IndigenousProduction_2,ProductionFromOtherSources_3,Imports_4,Exports_5,StockChange_6,TotalConsumption_7,Processing_8,FinalConsumption_9,OpeningStock_10,ClosingStock_11,StockChange_12
1518,E006482,A045502,1985JJ00,2764.0,341.0,,2412.0,10.0,22.0,2764.0,2764.0,,203.0,181.0,22.0
1519,E006482,A045502,1986JJ00,2905.0,367.0,,2787.0,14.0,-235.0,2905.0,2905.0,,181.0,416.0,-235.0
1520,E006482,A045502,1987JJ00,3934.0,372.0,,3381.0,13.0,193.0,3934.0,3934.0,,416.0,223.0,193.0
1521,E006482,A045502,1988JJ00,3510.0,362.0,,3276.0,4.0,-124.0,3510.0,3510.0,,149.0,274.0,-124.0
1522,E006482,A045502,1989JJ00,3721.0,423.0,,3375.0,,-76.0,3721.0,3721.0,,274.0,350.0,-76.0
1523,E006482,A045502,1990JJ00,3981.0,443.0,,3812.0,308.0,21.0,3981.0,1760.0,2221.0,261.0,240.0,21.0
1524,E006482,A045502,1991JJ00,3854.0,461.0,,3613.0,212.0,-15.0,3854.0,1597.0,2257.0,240.0,254.0,-15.0
1525,E006482,A045502,1992JJ00,3698.0,479.0,,3478.0,202.0,-58.0,3698.0,1526.0,2173.0,254.0,313.0,-58.0
1526,E006482,A045502,1993JJ00,4425.0,612.0,,3962.0,207.0,58.0,4425.0,1670.0,2755.0,313.0,255.0,58.0
1527,E006482,A045502,1994JJ00,5091.0,886.0,,4601.0,257.0,-139.0,5091.0,2121.0,2969.0,255.0,394.0,-139.0
1528,E006482,A045502,1995JJ00,6255.0,758.0,,5419.0,14.0,93.0,6255.0,3332.0,2923.0,394.0,266.0,93.0
1529,E006482,A045502,1996JJ00,6344.0,883.0,,5414.0,3.0,50.0,6344.0,3712.0,2633.0,266.0,216.0,50.0
1530,E006482,A045502,1997JJ00,6128.0,855.0,,5278.0,1.0,-4.0,6128.0,3506.0,2622.0,216.0,221.0,-4.0
1531,E006482,A045502,1998JJ00,5773.0,952.0,,4834.0,0.0,-12.0,5773.0,3201.0,2573.0,221.0,233.0,-12.0
1532,E006482,A045502,1999JJ00,6295.0,941.0,,5335.0,2.0,21.0,6295.0,3455.0,2840.0,233.0,212.0,21.0
1533,E006482,A045502,2000JJ00,6754.0,909.0,,5907.0,0.0,-62.0,6754.0,3623.0,3132.0,212.0,274.0,-62.0
1534,E006482,A045502,2001JJ00,7384.0,893.0,,6557.0,0.0,-66.0,7384.0,4068.0,3316.0,274.0,340.0,-66.0
1535,E006482,A045502,2002JJ00,9177.0,842.0,,8399.0,0.0,-64.0,9177.0,5213.0,3964.0,340.0,404.0,-64.0
1536,E006482,A045502,2003JJ00,9450.0,773.0,,8788.0,2.0,-109.0,9450.0,6017.0,3433.0,404.0,513.0,-109.0
1537,E006482,A045502,2004JJ00,9282.0,785.0,,8313.0,28.0,212.0,9282.0,5667.0,3615.0,513.0,301.0,212.0
1538,E006482,A045502,2005JJ00,10094.0,782.0,,9423.0,75.0,-36.0,10094.0,6134.0,3959.0,301.0,337.0,-36.0
1539,E006482,A045502,2006JJ00,12205.0,674.0,,11494.0,20.0,57.0,12205.0,8011.0,4194.0,337.0,280.0,57.0
1540,E006482,A045502,2007JJ00,10144.0,508.0,,9858.0,50.0,-171.0,10144.0,6453.0,3691.0,280.0,451.0,-171.0
1541,E006482,A045502,2008JJ00,9171.0,428.0,,8540.0,4.0,207.0,9171.0,5650.0,3521.0,451.0,244.0,207.0
1542,E006482,A045502,2009JJ00,10257.0,392.0,,9879.0,11.0,-3.0,10257.0,6859.0,3399.0,244.0,247.0,-3.0
1543,E006482,A045502,2010JJ00,9038.0,394.0,,8911.0,48.0,-219.0,9038.0,5707.0,3331.0,247.0,466.0,-219.0
1544,E006482,A045502,2011JJ00,8449.0,383.0,,7924.0,6.0,149.0,8449.0,5236.0,3213.0,466.0,317.0,149.0
1545,E006482,A045502,2012JJ00,8093.0,356.0,,7811.0,18.0,-55.0,8093.0,5073.0,3020.0,317.0,372.0,-55.0
1546,E006482,A045502,2013JJ00,8256.0,397.0,,7635.0,11.0,235.0,8256.0,5326.0,2930.0,372.0,137.0,235.0
1547,E006482,A045502,2014JJ00,7119.0,375.0,,6868.0,36.0,-88.0,7119.0,4479.0,2640.0,137.0,225.0,-88.0
1548,E006482,A045502,2015JJ00,7150.0,402.0,,6859.0,34.0,-78.0,7150.0,4830.0,2320.0,225.0,303.0,-78.0
1549,E006482,A045502,2016JJ00,6337.0,291.0,,6079.0,61.0,28.0,6337.0,4146.0,2191.0,303.0,275.0,28.0
1550,E006482,A045502,2017JJ00,7279.0,240.0,,6972.0,53.0,120.0,7279.0,5231.0,2048.0,275.0,155.0,120.0
1551,E006482,A045502,2018JJ00,6076.0,204.0,,6083.0,30.0,-180.0,6076.0,4426.0,1651.0,155.0,335.0,-180.0
1552,E006482,A045502,2019JJ00,5144.0,132.0,,4847.0,88.0,252.0,5144.0,3758.0,1386.0,335.0,83.0,252.0
1553,E006482,A045502,2020JJ00,6236.0,112.0,,6568.0,66.0,-378.0,6236.0,4678.0,1558.0,83.0,461.0,-378.0
1554,E006482,A045502,2021JJ00,,,,,,,,,,,,
1555,E006482,A045502,2013MM01,798.0,31.0,,705.0,,62.0,798.0,545.0,253.0,372.0,310.0,62.0
1556,E006482,A045502,2013MM02,897.0,44.0,,773.0,3.0,83.0,897.0,536.0,361.0,310.0,228.0,83.0
1557,E006482,A045502,2013MM03,723.0,40.0,,658.0,0.0,26.0,723.0,489.0,234.0,228.0,202.0,26.0
1558,E006482,A045502,2013KW01,2418.0,115.0,,2136.0,3.0,170.0,2418.0,1570.0,848.0,372.0,202.0,170.0
1559,E006482,A045502,2013MM04,625.0,25.0,,645.0,,-45.0,625.0,375.0,250.0,202.0,246.0,-45.0
1560,E006482,A045502,2013MM05,546.0,24.0,,779.0,,-257.0,546.0,307.0,239.0,246.0,503.0,-257.0
1561,E006482,A045502,2013MM06,811.0,28.0,,629.0,0.0,154.0,811.0,565.0,246.0,503.0,349.0,154.0
1562,E006482,A045502,2013KW02,1982.0,77.0,,2053.0,0.0,-147.0,1982.0,1247.0,735.0,202.0,349.0,-147.0
1563,E006482,A045502,2013MM07,720.0,58.0,,559.0,2.0,106.0,720.0,521.0,199.0,349.0,243.0,106.0
1564,E006482,A045502,2013MM08,661.0,34.0,,570.0,,57.0,661.0,417.0,243.0,243.0,186.0,57.0
1565,E006482,A045502,2013MM09,558.0,28.0,,557.0,0.0,-27.0,558.0,426.0,132.0,186.0,213.0,-27.0
1566,E006482,A045502,2013KW03,1939.0,120.0,,1685.0,2.0,136.0,1939.0,1364.0,575.0,349.0,213.0,136.0
1567,E006482,A045502,2013MM10,638.0,25.0,,611.0,6.0,7.0,638.0,464.0,173.0,213.0,206.0,7.0
1568,E006482,A045502,2013MM11,595.0,30.0,,575.0,,-11.0,595.0,295.0,299.0,206.0,217.0,-11.0
1569,E006482,A045502,2013MM12,684.0,30.0,,574.0,0.0,80.0,684.0,385.0,299.0,217.0,137.0,80.0
1570,E006482,A045502,2013KW04,1917.0,86.0,,1761.0,6.0,76.0,1917.0,1145.0,772.0,213.0,137.0,76.0
1571,E006482,A045502,2014MM01,679.0,32.0,,890.0,1.0,-241.0,679.0,458.0,221.0,137.0,378.0,-241.0
1572,E006482,A045502,2014MM02,477.0,28.0,,335.0,0.0,113.0,477.0,287.0,190.0,378.0,265.0,113.0
1573,E006482,A045502,2014MM03,758.0,28.0,,767.0,5.0,-32.0,758.0,508.0,251.0,265.0,297.0,-32.0
1574,E006482,A045502,2014KW01,1914.0,87.0,,1992.0,6.0,-159.0,1914.0,1252.0,662.0,137.0,297.0,-159.0
1575,E006482,A045502,2014MM04,646.0,26.0,,477.0,7.0,150.0,646.0,366.0,280.0,297.0,147.0,150.0
1576,E006482,A045502,2014MM05,611.0,26.0,,615.0,7.0,-23.0,611.0,354.0,258.0,147.0,169.0,-23.0
1577,E006482,A045502,2014MM06,542.0,27.0,,603.0,3.0,-85.0,542.0,335.0,208.0,169.0,255.0,-85.0
1578,E006482,A045502,2014KW02,1800.0,80.0,,1695.0,17.0,42.0,1800.0,1055.0,745.0,297.0,255.0,42.0
1579,E006482,A045502,2014MM07,604.0,27.0,,549.0,1.0,29.0,604.0,395.0,209.0,255.0,225.0,29.0
1580,E006482,A045502,2014MM08,488.0,25.0,,609.0,4.0,-142.0,488.0,260.0,228.0,225.0,367.0,-142.0
1581,E006482,A045502,2014MM09,613.0,24.0,,480.0,8.0,118.0,613.0,379.0,235.0,367.0,250.0,118.0
1582,E006482,A045502,2014KW03,1706.0,76.0,,1638.0,13.0,5.0,1706.0,1034.0,671.0,255.0,250.0,5.0
1583,E006482,A045502,2014MM10,427.0,37.0,,467.0,,-77.0,427.0,234.0,193.0,250.0,327.0,-77.0
1584,E006482,A045502,2014MM11,581.0,54.0,,419.0,,107.0,581.0,438.0,142.0,327.0,220.0,107.0
1585,E006482,A045502,2014MM12,692.0,41.0,,657.0,,-6.0,692.0,466.0,227.0,220.0,225.0,-6.0
1586,E006482,A045502,2014KW04,1700.0,132.0,,1543.0,,24.0,1700.0,1138.0,562.0,250.0,225.0,24.0
1587,E006482,A045502,2015MM01,512.0,37.0,,384.0,,91.0,512.0,381.0,131.0,225.0,134.0,91.0
1588,E006482,A045502,2015MM02,371.0,37.0,,493.0,,-159.0,371.0,255.0,116.0,134.0,293.0,-159.0
1589,E006482,A045502,2015MM03,495.0,38.0,,446.0,,10.0,495.0,398.0,97.0,293.0,282.0,10.0
1590,E006482,A045502,2015KW01,1377.0,111.0,,1324.0,,-57.0,1377.0,1033.0,344.0,225.0,282.0,-57.0
1591,E006482,A045502,2015MM04,575.0,37.0,,536.0,2.0,4.0,575.0,417.0,158.0,282.0,278.0,4.0
1592,E006482,A045502,2015MM05,556.0,36.0,,481.0,1.0,40.0,556.0,375.0,182.0,278.0,238.0,40.0
1593,E006482,A045502,2015MM06,569.0,25.0,,579.0,,-34.0,569.0,300.0,270.0,238.0,272.0,-34.0
1594,E006482,A045502,2015KW02,1701.0,98.0,,1596.0,3.0,10.0,1701.0,1091.0,610.0,282.0,272.0,10.0
1595,E006482,A045502,2015MM07,709.0,29.0,,645.0,,34.0,709.0,492.0,217.0,272.0,238.0,34.0
1596,E006482,A045502,2015MM08,804.0,34.0,,783.0,23.0,10.0,804.0,524.0,280.0,238.0,228.0,10.0
1597,E006482,A045502,2015MM09,711.0,31.0,,781.0,1.0,-100.0,711.0,457.0,254.0,228.0,328.0,-100.0
1598,E006482,A045502,2015KW03,2224.0,95.0,,2210.0,25.0,-56.0,2224.0,1473.0,751.0,272.0,328.0,-56.0
1599,E006482,A045502,2015MM10,609.0,32.0,,536.0,4.0,45.0,609.0,423.0,186.0,328.0,283.0,45.0
1600,E006482,A045502,2015MM11,642.0,32.0,,533.0,2.0,80.0,642.0,411.0,231.0,283.0,203.0,80.0
1601,E006482,A045502,2015MM12,596.0,35.0,,661.0,,-100.0,596.0,398.0,198.0,203.0,303.0,-100.0
1602,E006482,A045502,2015KW04,1847.0,99.0,,1729.0,6.0,25.0,1847.0,1232.0,615.0,328.0,303.0,25.0
1603,E006482,A045502,2016MM01,330.0,42.0,,346.0,13.0,-45.0,330.0,182.0,149.0,303.0,348.0,-45.0
1604,E006482,A045502,2016MM02,405.0,29.0,,414.0,,-37.0,405.0,272.0,133.0,348.0,385.0,-37.0
1605,E006482,A045502,2016MM03,584.0,38.0,,391.0,,155.0,584.0,320.0,264.0,385.0,230.0,155.0
1606,E006482,A045502,2016KW01,1320.0,108.0,,1151.0,13.0,73.0,1320.0,774.0,546.0,303.0,230.0,73.0
1607,E006482,A045502,2016MM04,581.0,14.0,,568.0,2.0,1.0,581.0,428.0,153.0,230.0,229.0,1.0
1608,E006482,A045502,2016MM05,492.0,20.0,,597.0,,-125.0,492.0,257.0,235.0,229.0,354.0,-125.0
1609,E006482,A045502,2016MM06,492.0,17.0,,429.0,16.0,62.0,492.0,365.0,126.0,354.0,292.0,62.0
1610,E006482,A045502,2016KW02,1565.0,51.0,,1594.0,18.0,-62.0,1565.0,1050.0,515.0,230.0,292.0,-62.0
1611,E006482,A045502,2016MM07,440.0,27.0,,434.0,,-21.0,440.0,286.0,153.0,292.0,313.0,-21.0
1612,E006482,A045502,2016MM08,466.0,22.0,,339.0,,105.0,466.0,290.0,176.0,313.0,208.0,105.0
1613,E006482,A045502,2016MM09,549.0,18.0,,679.0,,-149.0,549.0,335.0,214.0,208.0,357.0,-149.0
1614,E006482,A045502,2016KW03,1454.0,67.0,,1452.0,,-65.0,1454.0,911.0,543.0,292.0,357.0,-65.0
1615,E006482,A045502,2016MM10,789.0,18.0,,655.0,15.0,130.0,789.0,573.0,216.0,357.0,227.0,130.0
1616,E006482,A045502,2016MM11,555.0,22.0,,553.0,2.0,-18.0,555.0,379.0,176.0,227.0,245.0,-18.0
1617,E006482,A045502,2016MM12,655.0,25.0,,674.0,14.0,-30.0,655.0,459.0,196.0,245.0,275.0,-30.0
1618,E006482,A045502,2016KW04,1999.0,65.0,,1882.0,30.0,82.0,1999.0,1411.0,588.0,357.0,275.0,82.0
1619,E006482,A045502,2017MM01,768.0,27.0,,733.0,13.0,21.0,768.0,574.0,194.0,275.0,254.0,21.0
1620,E006482,A045502,2017MM02,673.0,20.0,,724.0,,-72.0,673.0,510.0,162.0,254.0,326.0,-72.0
1621,E006482,A045502,2017MM03,669.0,27.0,,523.0,,119.0,669.0,512.0,156.0,326.0,208.0,119.0
1622,E006482,A045502,2017KW01,2109.0,74.0,,1981.0,13.0,67.0,2109.0,1597.0,512.0,275.0,208.0,67.0
1623,E006482,A045502,2017MM04,576.0,21.0,,598.0,,-43.0,576.0,417.0,159.0,208.0,251.0,-43.0
1624,E006482,A045502,2017MM05,474.0,21.0,,525.0,,-72.0,474.0,298.0,177.0,251.0,323.0,-72.0
1625,E006482,A045502,2017MM06,607.0,19.0,,568.0,,20.0,607.0,404.0,202.0,323.0,303.0,20.0
1626,E006482,A045502,2017KW02,1657.0,61.0,,1691.0,,-95.0,1657.0,1119.0,538.0,208.0,303.0,-95.0
1627,E006482,A045502,2017MM07,716.0,15.0,,661.0,2.0,42.0,716.0,499.0,217.0,303.0,261.0,42.0
1628,E006482,A045502,2017MM08,739.0,19.0,,678.0,4.0,46.0,739.0,581.0,158.0,261.0,215.0,46.0
1629,E006482,A045502,2017MM09,505.0,17.0,,431.0,5.0,62.0,505.0,373.0,132.0,215.0,153.0,62.0
1630,E006482,A045502,2017KW03,1961.0,52.0,,1770.0,11.0,150.0,1961.0,1453.0,508.0,303.0,153.0,150.0
1631,E006482,A045502,2017MM10,512.0,18.0,,499.0,29.0,24.0,512.0,354.0,158.0,153.0,128.0,24.0
1632,E006482,A045502,2017MM11,424.0,19.0,,555.0,,-150.0,424.0,259.0,165.0,128.0,278.0,-150.0
1633,E006482,A045502,2017MM12,617.0,17.0,,476.0,,124.0,617.0,449.0,168.0,278.0,155.0,124.0
1634,E006482,A045502,2017KW04,1553.0,54.0,,1530.0,29.0,-2.0,1553.0,1063.0,490.0,153.0,155.0,-2.0
1635,E006482,A045502,2018MM01,384.0,20.0,,498.0,1.0,-134.0,384.0,270.0,113.0,155.0,288.0,-134.0
1636,E006482,A045502,2018MM02,531.0,15.0,,468.0,,48.0,531.0,410.0,121.0,288.0,240.0,48.0
1637,E006482,A045502,2018MM03,605.0,16.0,,595.0,,-6.0,605.0,437.0,169.0,240.0,246.0,-6.0
1638,E006482,A045502,2018KW01,1521.0,52.0,,1561.0,1.0,-91.0,1521.0,1118.0,403.0,155.0,246.0,-91.0
1639,E006482,A045502,2018MM04,402.0,20.0,,472.0,3.0,-87.0,402.0,277.0,125.0,246.0,333.0,-87.0
1640,E006482,A045502,2018MM05,440.0,15.0,,432.0,6.0,-1.0,440.0,270.0,170.0,333.0,333.0,-1.0
1641,E006482,A045502,2018MM06,545.0,18.0,,461.0,13.0,79.0,545.0,425.0,119.0,333.0,255.0,79.0
1642,E006482,A045502,2018KW02,1387.0,53.0,,1365.0,22.0,-9.0,1387.0,973.0,414.0,246.0,255.0,-9.0
1643,E006482,A045502,2018MM07,559.0,8.0,,674.0,,-123.0,559.0,410.0,149.0,255.0,378.0,-123.0
1644,E006482,A045502,2018MM08,633.0,9.0,,548.0,,75.0,633.0,456.0,177.0,378.0,303.0,75.0
1645,E006482,A045502,2018MM09,471.0,10.0,,466.0,,-5.0,471.0,311.0,160.0,303.0,308.0,-5.0
1646,E006482,A045502,2018KW03,1662.0,28.0,,1688.0,,-53.0,1662.0,1176.0,486.0,255.0,308.0,-53.0
1647,E006482,A045502,2018MM10,531.0,33.0,,415.0,,83.0,531.0,401.0,131.0,308.0,225.0,83.0
1648,E006482,A045502,2018MM11,401.0,17.0,,449.0,,-66.0,401.0,306.0,95.0,225.0,291.0,-66.0
1649,E006482,A045502,2018MM12,574.0,21.0,,605.0,8.0,-44.0,574.0,452.0,122.0,291.0,335.0,-44.0
1650,E006482,A045502,2018KW04,1506.0,71.0,,1470.0,8.0,-27.0,1506.0,1159.0,347.0,308.0,335.0,-27.0
1651,E006482,A045502,2019MM01,575.0,16.0,,601.0,,-41.0,575.0,453.0,123.0,335.0,376.0,-41.0
1652,E006482,A045502,2019MM02,421.0,10.0,,357.0,,53.0,421.0,257.0,164.0,376.0,323.0,53.0
1653,E006482,A045502,2019MM03,516.0,13.0,,592.0,0.0,-89.0,516.0,389.0,127.0,323.0,413.0,-89.0
1654,E006482,A045502,2019KW01,1512.0,40.0,,1550.0,0.0,-78.0,1512.0,1099.0,413.0,335.0,413.0,-78.0
1655,E006482,A045502,2019MM04,451.0,12.0,,358.0,18.0,99.0,451.0,344.0,108.0,413.0,314.0,99.0
1656,E006482,A045502,2019MM05,557.0,10.0,,582.0,,-35.0,557.0,431.0,127.0,314.0,349.0,-35.0
1657,E006482,A045502,2019MM06,344.0,10.0,,334.0,21.0,21.0,344.0,251.0,93.0,349.0,328.0,21.0
1658,E006482,A045502,2019KW02,1352.0,33.0,,1274.0,39.0,85.0,1352.0,1025.0,327.0,413.0,328.0,85.0
1659,E006482,A045502,2019MM07,210.0,8.0,,283.0,3.0,-77.0,210.0,123.0,88.0,328.0,405.0,-77.0
1660,E006482,A045502,2019MM08,409.0,11.0,,300.0,9.0,107.0,409.0,312.0,97.0,405.0,297.0,107.0
1661,E006482,A045502,2019MM09,405.0,8.0,,381.0,36.0,51.0,405.0,273.0,131.0,297.0,246.0,51.0
1662,E006482,A045502,2019KW03,1024.0,27.0,,965.0,49.0,82.0,1024.0,708.0,316.0,328.0,246.0,82.0
1663,E006482,A045502,2019MM10,399.0,11.0,,508.0,,-121.0,399.0,265.0,134.0,246.0,367.0,-121.0
1664,E006482,A045502,2019MM11,346.0,12.0,,214.0,,120.0,346.0,263.0,83.0,367.0,247.0,120.0
1665,E006482,A045502,2019MM12,511.0,10.0,,337.0,,164.0,511.0,397.0,114.0,247.0,83.0,164.0
1666,E006482,A045502,2019KW04,1255.0,33.0,,1059.0,,163.0,1255.0,925.0,330.0,246.0,83.0,163.0
1667,E006482,A045502,2020MM01,313.0,13.0,,381.0,,-80.0,313.0,223.0,90.0,83.0,163.0,-80.0
1668,E006482,A045502,2020MM02,528.0,12.0,,609.0,4.0,-89.0,528.0,437.0,91.0,163.0,252.0,-89.0
1669,E006482,A045502,2020MM03,568.0,14.0,,548.0,6.0,12.0,568.0,476.0,92.0,252.0,240.0,12.0
1670,E006482,A045502,2020KW01,1458.0,38.0,,1587.0,9.0,-157.0,1458.0,1184.0,274.0,83.0,240.0,-157.0
1671,E006482,A045502,2020MM04,637.0,11.0,,744.0,1.0,-117.0,637.0,476.0,161.0,240.0,357.0,-117.0
1672,E006482,A045502,2020MM05,624.0,7.0,,586.0,9.0,39.0,624.0,495.0,129.0,357.0,317.0,39.0
1673,E006482,A045502,2020MM06,643.0,10.0,,543.0,1.0,90.0,643.0,471.0,172.0,317.0,227.0,90.0
1674,E006482,A045502,2020KW02,1903.0,28.0,,1873.0,10.0,13.0,1903.0,1442.0,461.0,240.0,227.0,13.0
1675,E006482,A045502,2020MM07,457.0,7.0,,449.0,1.0,2.0,457.0,311.0,146.0,227.0,225.0,2.0
1676,E006482,A045502,2020MM08,418.0,8.0,,407.0,2.0,5.0,418.0,341.0,77.0,225.0,221.0,5.0
1677,E006482,A045502,2020MM09,362.0,7.0,,659.0,11.0,-293.0,362.0,208.0,154.0,221.0,514.0,-293.0
1678,E006482,A045502,2020KW03,1237.0,22.0,,1515.0,14.0,-287.0,1237.0,860.0,377.0,227.0,514.0,-287.0
1679,E006482,A045502,2020MM10,698.0,6.0,,502.0,1.0,191.0,698.0,608.0,91.0,514.0,322.0,191.0
1680,E006482,A045502,2020MM11,444.0,9.0,,570.0,12.0,-124.0,444.0,271.0,172.0,322.0,446.0,-124.0
1681,E006482,A045502,2020MM12,495.0,9.0,,521.0,20.0,-15.0,495.0,312.0,183.0,446.0,461.0,-15.0
1682,E006482,A045502,2020KW04,1637.0,24.0,,1593.0,33.0,53.0,1637.0,1191.0,446.0,514.0,461.0,53.0
1683,E006482,A045502,2021MM01,561.0,11.0,,341.0,0.0,209.0,561.0,487.0,75.0,461.0,252.0,209.0
1684,E006482,A045502,2021MM02,195.0,9.0,,223.0,5.0,-32.0,195.0,142.0,53.0,252.0,284.0,-32.0
1685,E006482,A045502,2021MM03,330.0,11.0,,341.0,3.0,-18.0,330.0,213.0,117.0,284.0,302.0,-18.0
1686,E006482,A045502,2021KW01,1087.0,31.0,,905.0,8.0,159.0,1087.0,842.0,244.0,461.0,302.0,159.0
1687,E006482,A045502,2021MM04,320.0,7.0,,414.0,5.0,-97.0,320.0,206.0,114.0,302.0,399.0,-97.0
1688,E006482,A045503,1944JJ00,,,,,,,,,,,,
1689,E006482,A045503,1945JJ00,,,,,,,,,,,,
1690,E006482,A045503,1946JJ00,,,,,,,,,,,,
1691,E006482,A045503,1947JJ00,,,,,,,,,,,,
1692,E006482,A045503,1948JJ00,,,,,,,,,,,,
1693,E006482,A045503,1949JJ00,,,,,,,,,,,,
1694,E006482,A045503,1950JJ00,,,,,,,,,,,,
1695,E006482,A045503,1951JJ00,,,,,,,,,,,,
1696,E006482,A045503,1952JJ00,,,,,,,,,,,,
1697,E006482,A045503,1953JJ00,,,,,,,,,,,,
1698,E006482,A045503,1954JJ00,,,,,,,,,,,,
1699,E006482,A045503,1955JJ00,,,,,,,,,,,,
1700,E006482,A045503,1956JJ00,,,,,,,,,,,,
1701,E006482,A045503,1957JJ00,,,,,,,,,,,,
1702,E006482,A045503,1958JJ00,,,,,,,,,,,,
1703,E006482,A045503,1959JJ00,,,,,,,,,,,,
1704,E006482,A045503,1960JJ00,,,,,,,,,,,,
1705,E006482,A045503,1961JJ00,,,,,,,,,,,,
1706,E006482,A045503,1962JJ00,,,,,,,,,,,,
1707,E006482,A045503,1963JJ00,,,,,,,,,,,,
1708,E006482,A045503,1964JJ00,,,,,,,,,,,,
1709,E006482,A045503,1965JJ00,,,,,,,,,,,,
1710,E006482,A045503,1966JJ00,,,,,,,,,,,,
1711,E006482,A045503,1967JJ00,,,,,,,,,,,,
1712,E006482,A045503,1968JJ00,,,,,,,,,,,,
1713,E006482,A045503,1969JJ00,,,,,,,,,,,,
1714,E006482,A045503,1970JJ00,,,,,,,,,,,,
1715,E006482,A045503,1971JJ00,,,,,,,,,,,,
1716,E006482,A045503,1972JJ00,,,,,,,,,,,,
1717,E006482,A045503,1973JJ00,,,,,,,,,,,,
1718,E006482,A045503,1974JJ00,,,,,,,,,,,,
1719,E006482,A045503,1975JJ00,,,,,,,,,,,,
1720,E006482,A045503,1976JJ00,,,,,,,,,,,,
1721,E006482,A045503,1977JJ00,,,,,,,,,,,,
1722,E006482,A045503,1978JJ00,0.0,,,53.0,,-53.0,,,,125.0,178.0,-53.0
1723,E006482,A045503,1979JJ00,,,,28.0,,,-41.0,-41.0,,,69.0,
1724,E006482,A045503,1980JJ00,24.0,,,25.0,1.0,-1.0,25.0,25.0,,,1.0,-1.0
1725,E006482,A045503,1981JJ00,11.0,,,74.0,62.0,-1.0,11.0,11.0,,,1.0,-1.0
1726,E006482,A045503,1982JJ00,28.0,,,116.0,88.0,0.0,28.0,28.0,,,0.0,0.0
1727,E006482,A045503,1983JJ00,1.0,,,164.0,163.0,0.0,1.0,1.0,,0.0,0.0,0.0
1728,E006482,A045503,1984JJ00,101.0,,,248.0,152.0,5.0,101.0,101.0,,0.0,-5.0,5.0
1729,E006482,A045503,1985JJ00,1.0,,,294.0,258.0,-36.0,1.0,1.0,,-5.0,30.0,-36.0
1730,E006482,A045503,1986JJ00,3.0,,,95.0,98.0,6.0,3.0,3.0,,30.0,24.0,6.0
1731,E006482,A045503,1987JJ00,7.0,,,202.0,201.0,6.0,7.0,7.0,,24.0,19.0,6.0
1732,E006482,A045503,1988JJ00,-3.0,,,748.0,706.0,-46.0,-3.0,-3.0,,19.0,64.0,-46.0
1733,E006482,A045503,1989JJ00,-64.0,,,788.0,868.0,16.0,-64.0,-64.0,,64.0,49.0,16.0
1734,E006482,A045503,1990JJ00,19.0,,,69.0,62.0,12.0,,,,33.0,21.0,12.0
1735,E006482,A045503,1991JJ00,4.0,,,21.0,21.0,4.0,,,,21.0,17.0,4.0
1736,E006482,A045503,1992JJ00,,,,-11.0,,11.0,,,,17.0,6.0,11.0
1737,E006482,A045503,1993JJ00,,,,91.0,2.0,-89.0,,,,6.0,94.0,-89.0
1738,E006482,A045503,1994JJ00,0.0,,,34.0,39.0,6.0,,,,94.0,89.0,6.0
1739,E006482,A045503,1995JJ00,,,,25.0,81.0,56.0,,,,89.0,68.0,56.0
1740,E006482,A045503,1996JJ00,,,,209.0,140.0,-69.0,,,,68.0,138.0,-69.0
1741,E006482,A045503,1997JJ00,,,,-93.0,45.0,138.0,,,,138.0,0.0,138.0
1742,E006482,A045503,1998JJ00,,,,30.0,23.0,-7.0,,,,0.0,7.0,-7.0
1743,E006482,A045503,1999JJ00,,,,46.0,53.0,7.0,,,,7.0,0.0,7.0
1744,E006482,A045503,2000JJ00,,,,32.0,32.0,,,,,0.0,0.0,0.0
1745,E006482,A045503,2001JJ00,,,,,,,,,,,,
1746,E006482,A045503,2002JJ00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
1747,E006482,A045503,2003JJ00,,,,88.0,9.0,-79.0,,,,0.0,79.0,-79.0
1748,E006482,A045503,2004JJ00,,,,315.0,394.0,79.0,,,,79.0,0.0,79.0
1749,E006482,A045503,2005JJ00,,,,410.0,410.0,,,,,0.0,,
1750,E006482,A045503,2006JJ00,,,,324.0,324.0,,,,,,,
1751,E006482,A045503,2007JJ00,,,,239.0,229.0,-10.0,,,,,10.0,-10.0
1752,E006482,A045503,2008JJ00,,,,165.0,175.0,10.0,,,,10.0,0.0,10.0
1753,E006482,A045503,2009JJ00,,,,203.0,183.0,-20.0,,,,0.0,20.0,-20.0
1754,E006482,A045503,2010JJ00,,,,208.0,162.0,-46.0,,,,20.0,66.0,-46.0
1755,E006482,A045503,2011JJ00,,,,134.0,201.0,66.0,,,,66.0,0.0,66.0
1756,E006482,A045503,2012JJ00,,,,114.0,108.0,-6.0,,,,0.0,6.0,-6.0
1757,E006482,A045503,2013JJ00,,,,14.0,15.0,1.0,,,,6.0,5.0,1.0
1758,E006482,A045503,2014JJ00,,,,156.0,134.0,-22.0,,,,5.0,27.0,-22.0
1759,E006482,A045503,2015JJ00,,,,667.0,664.0,-3.0,,,,27.0,30.0,-3.0
1760,E006482,A045503,2016JJ00,,,,509.0,491.0,-18.0,,,,30.0,48.0,-18.0
1761,E006482,A045503,2017JJ00,,,,146.0,177.0,31.0,,,,48.0,18.0,31.0
