ID,Milieudomein,Milieuactiviteiten,Perioden,ArbeidsvolumeWerkzamePersonen_1,ProductieBasisprijzen_2,BrutoToegevoegdeWaardeBasisprijzen_3,UitvoerBasisprijzen_4
934,A009263,A009255,2011JJ00,3.9,991.0,554.0,
935,A009263,A009255,2012JJ00,3.9,1072.0,597.0,
936,A009263,A009255,2013JJ00,3.9,1112.0,623.0,
937,A009263,A009255,2014JJ00,4.0,1138.0,654.0,
938,A009263,A009255,2015JJ00,4.1,1176.0,692.0,
939,A009263,A009255,2016JJ00,4.1,1251.0,759.0,
940,A009263,A009255,2017JJ00,4.3,1355.0,819.0,
941,A009263,A009255,2018JJ00,4.4,1228.0,808.0,
942,A009263,A009255,2019JJ00,4.6,1292.0,853.0,
943,A009263,A009255,2020JJ00,4.7,1336.0,876.0,
944,A009263,A009255,2021JJ00,4.5,1401.0,880.0,
945,A009263,A042363,2001JJ00,,,,
946,A009263,A042363,2002JJ00,,,,
947,A009263,A042363,2003JJ00,,,,
948,A009263,A042363,2004JJ00,,,,
949,A009263,A042363,2005JJ00,,,,
950,A009263,A042363,2006JJ00,,,,
951,A009263,A042363,2007JJ00,,,,
952,A009263,A042363,2008JJ00,,,,
953,A009263,A042363,2009JJ00,,,,
954,A009263,A042363,2010JJ00,,,,
955,A009263,A042363,2011JJ00,,,,
956,A009263,A042363,2012JJ00,,,,
957,A009263,A042363,2013JJ00,,,,
958,A009263,A042363,2014JJ00,,,,
959,A009263,A042363,2015JJ00,,,,
960,A009263,A042363,2016JJ00,,,,
961,A009263,A042363,2017JJ00,,,,
962,A009263,A042363,2018JJ00,,,,
963,A009263,A042363,2019JJ00,,,,
964,A009263,A042363,2020JJ00,,,,
965,A009263,A042363,2021JJ00,,,,
966,A009263,A042364,2001JJ00,,,,
967,A009263,A042364,2002JJ00,,,,
968,A009263,A042364,2003JJ00,,,,
969,A009263,A042364,2004JJ00,,,,
970,A009263,A042364,2005JJ00,,,,
971,A009263,A042364,2006JJ00,,,,
972,A009263,A042364,2007JJ00,,,,
973,A009263,A042364,2008JJ00,,,,
974,A009263,A042364,2009JJ00,,,,
975,A009263,A042364,2010JJ00,,,,
976,A009263,A042364,2011JJ00,,,,
977,A009263,A042364,2012JJ00,,,,
978,A009263,A042364,2013JJ00,1.6,253.0,158.0,
979,A009263,A042364,2014JJ00,3.0,357.0,269.0,
980,A009263,A042364,2015JJ00,3.2,259.0,231.0,
981,A009263,A042364,2016JJ00,2.8,386.0,251.0,
982,A009263,A042364,2017JJ00,2.6,323.0,191.0,
983,A009263,A042364,2018JJ00,3.7,507.0,323.0,
984,A009263,A042364,2019JJ00,3.8,506.0,317.0,
985,A009263,A042364,2020JJ00,4.1,573.0,344.0,
986,A009263,A042364,2021JJ00,4.0,560.0,339.0,
987,A009263,A042365,2001JJ00,,,,
988,A009263,A042365,2002JJ00,,,,
989,A009263,A042365,2003JJ00,,,,
990,A009263,A042365,2004JJ00,,,,
991,A009263,A042365,2005JJ00,,,,
992,A009263,A042365,2006JJ00,,,,
993,A009263,A042365,2007JJ00,,,,
994,A009263,A042365,2008JJ00,,,,
995,A009263,A042365,2009JJ00,,,,
996,A009263,A042365,2010JJ00,,,,
997,A009263,A042365,2011JJ00,,,,
998,A009263,A042365,2012JJ00,,,,
999,A009263,A042365,2013JJ00,,,,
1000,A009263,A042365,2014JJ00,,,,
1001,A009263,A042365,2015JJ00,,,,
1002,A009263,A042365,2016JJ00,,,,
1003,A009263,A042365,2017JJ00,,,,
1004,A009263,A042365,2018JJ00,,,,
1005,A009263,A042365,2019JJ00,,,,
1006,A009263,A042365,2020JJ00,,,,
1007,A009263,A042365,2021JJ00,,,,
