ID,Periods,PotatoConsumptionEurex_1,PotatoesFrenchFriesEurex_2,OatsChicago_3,MaizeChicago_4,UnpeeledRiceChicago_5,PalmOilMalaysia_6,LiveBeefChicago_7,SoyaBeansChicago_8,SoyaFlourChicago_9,SoyaBeanOilChicago_10,WheatChicago_11,PigBelliesChicago_12,LivePigsChicago_13,CocoaLondon_14,CocoaNewYork_15,TimberChicago_16,CottonNewYork_17,CoffeeRobustaLondon_18,CoffeeCompDaily79_19,CoffeeRobustaNewYork_20,CoffeeCContract_21,RubberSingapore_22,OrangeJuiceNewYork_23,SugarLondon_24,SugarNewYork_25,GoldAmsterdamBuy_26,GoldAmsterdamSale_27,GoldLondonMorningFixing_28,GoldNewYork_29,PalladiumLondonMorningFixing_30,PlatinumAmsterdamBuy_31,PlatinumAmsterdamSale_32,PlatinumLondonMorningFixing_33,PlatinumNewYork_34,SilverAmsterdamBuy_35,SilverAmsterdamSale_36,SilverLondonFixingSpot_37,SilverNewYork_38,AluminiumLondonSpot_39,AluminiumLondonThreeMonthlyPrice_40,CopperLondonSpot_41,CopperLondonThreeMonthlyPrice_42,CopperNewYork_43,LeadLondonSpot_44,LeadLondonThreeMonthlyPrice_45,NickelLondonSpot_46,NickelLondonThreeMonthlyPrice_47,TinLondonSpot_48,TinLondonThreeMonthlyPrice_49,ZincLondonSpot_50,ZincLondonThreeMonthlyPrice_51,UnleadedPetrol_52,Gasoil_53,HeavyFuelOil_54,Naphtha_55,Kerosene_56,DieselOil_57,GasoilLondon_58,HeatingOilNewYork_59,DubaiFateh_60,NorthSeaBrent_61,WTI_62,APXElectricity_63,APXGasTTF_64,EuroDollar_65,DollarEuro_66,EuroGbp_67,GbpEuro_68,EuroYen_69,k_100YenEuro_70
1042,20091002,8.0,,220.5,333.5,13.11,676.0,83.98,885.0,272.0,33.73,441.25,79.65,49.35,1988.0,3001.0,172.1,59.26,1410.0,114.37,73.0,129.7,219.0,92.8,589.8,23.2,21350.0,21900.0,998.0,1002.7,291.0,27910.0,27910.0,1275.0,1275.6,344.0,379.0,16.21,16.18,1786.0,1822.5,5871.5,5894.5,266.85,2084.5,2110.0,17172.5,17575.0,14687.5,14247.5,1851.5,1877.5,623.0,611.75,394.5,574.5,624.75,562.75,557.0,179.06,68.14,67.74,69.51,27.06,9.88,1.454,0.688,0.917,1.09,129.95,0.77
1043,20091005,8.0,,222.0,341.5,13.13,667.0,83.1,885.0,275.5,33.53,442.75,77.7,49.05,2133.0,3240.0,172.4,60.65,1405.0,115.49,74.0,129.45,218.0,93.95,597.8,23.65,21850.0,21850.0,1004.25,1016.3,297.0,27825.0,27825.0,1285.0,1294.6,342.0,377.0,16.23,16.23,1760.5,1793.5,5856.0,5885.5,272.25,2112.5,2142.5,17125.0,17237.5,14575.0,14197.5,1854.5,1881.5,619.0,604.0,387.5,573.5,607.0,549.0,557.0,179.22,67.6,67.08,69.14,54.15,8.24,1.462,0.684,0.917,1.09,131.41,0.761
1044,20091006,7.7,,228.25,358.25,13.15,667.0,83.55,910.0,285.5,33.94,460.25,80.4,50.1,2120.0,3211.0,171.3,62.07,1447.0,115.7,73.75,133.6,219.0,93.95,605.5,23.43,22050.0,22500.0,1020.25,1038.6,299.5,27940.0,27940.0,1300.0,1318.1,351.0,386.0,16.95,17.3,1792.5,1830.5,6041.5,6060.5,277.55,2127.5,2154.0,17812.5,17975.0,14787.5,14305.0,1888.5,1914.5,633.0,626.75,397.0,575.0,627.75,584.75,568.5,181.42,68.19,68.7,71.02,56.2,7.86,1.472,0.679,0.926,1.08,131.21,0.762
1045,20091007,8.0,,232.0,359.75,13.23,651.0,84.08,912.0,290.7,33.73,463.25,82.45,51.0,2133.0,3242.0,165.9,61.59,1465.0,118.22,75.5,134.25,226.0,94.3,586.8,22.55,22550.0,23000.0,1047.0,1042.2,312.0,28740.0,28740.0,1336.0,1325.5,362.0,397.0,17.4,17.53,1795.5,1828.0,6060.5,6080.5,277.0,2140.0,2166.0,18132.5,18225.0,15025.0,14550.0,1902.5,1927.5,633.0,601.75,409.0,593.0,624.75,572.25,553.25,178.6,68.7,68.63,70.94,60.49,7.73,1.469,0.681,0.925,1.081,130.68,0.765
1046,20091008,7.8,,235.5,364.0,13.48,667.0,84.33,936.0,302.7,34.28,474.0,84.78,51.03,2125.0,3244.0,164.8,63.65,1505.0,119.48,76.5,137.9,236.0,98.65,575.8,21.97,22800.0,23300.0,1054.75,1055.4,316.0,28850.0,28850.0,1336.0,1346.0,372.0,407.0,17.8,17.82,1857.5,1897.5,6241.5,6266.5,288.7,2220.5,2247.5,19172.5,19262.5,15302.5,14857.5,1977.5,2002.5,622.0,620.5,411.0,583.5,641.5,580.5,564.25,184.69,67.52,68.29,70.44,60.49,7.73,1.476,0.677,0.92,1.087,130.46,0.767
1047,20091009,8.0,,240.0,362.25,13.4,651.0,84.85,964.0,310.3,34.94,468.0,85.6,50.93,2127.0,3243.0,164.7,63.02,1485.0,122.19,78.5,135.65,236.0,108.65,559.5,20.68,22700.0,23150.0,1046.75,1050.2,323.0,27840.0,28740.0,1335.0,1331.6,368.0,403.0,17.63,17.74,1866.0,1901.5,6265.5,6285.5,283.1,2250.0,2274.5,18955.0,19052.5,15075.0,14625.0,2044.5,2067.5,632.0,627.5,410.0,584.0,621.5,583.5,577.5,186.37,68.94,69.65,71.43,50.98,8.38,1.475,0.678,0.923,1.084,131.12,0.763
1048,20091012,7.4,,254.75,381.25,13.8,670.0,85.3,999.0,322.8,36.3,494.25,84.9,50.25,2064.0,3068.0,170.1,64.68,1498.0,121.28,77.5,138.05,237.0,112.4,549.9,21.06,22700.0,23200.0,1052.0,1056.7,321.0,28750.0,28750.0,1333.0,1339.4,372.0,407.0,17.89,17.82,1914.5,1948.5,6236.0,6060.5,284.8,2262.5,2287.5,18807.5,18912.5,15150.0,14725.0,2061.0,2081.5,641.5,643.25,416.0,584.0,637.25,602.0,593.0,189.44,70.53,71.16,72.95,46.13,8.8,1.477,0.677,0.933,1.072,132.99,0.752
1049,20091013,8.0,,258.5,381.75,13.9,651.0,84.68,993.0,326.3,35.86,511.25,82.75,50.45,2070.0,3096.0,170.1,65.88,1460.0,122.37,78.0,138.45,238.0,112.9,577.2,22.22,22725.0,23225.0,1064.5,1059.5,335.0,28875.0,28875.0,1357.0,1352.8,370.0,405.0,17.99,17.77,1905.5,1943.5,6281.5,6299.5,277.25,2300.5,2332.5,18555.0,18825.0,15025.0,14600.0,2063.0,2093.0,653.0,650.75,416.0,592.0,649.75,607.75,602.75,192.04,71.28,71.84,73.65,46.35,9.48,1.486,0.673,0.941,1.063,133.02,0.752
1050,20091014,7.3,,253.5,383.0,14.04,671.0,85.6,984.0,305.7,36.18,513.0,83.3,51.1,2092.0,3149.0,178.7,67.08,1479.0,122.0,76.0,139.25,237.25,112.45,581.4,22.14,22850.0,23350.0,1066.0,1063.9,329.0,28970.0,28970.0,1358.0,1358.6,371.0,406.0,17.93,17.91,1854.5,1896.5,6191.5,6210.5,283.65,2168.5,2188.5,18127.5,18212.5,14652.5,14262.5,1988.0,2010.5,647.0,656.5,410.0,596.0,656.5,603.5,605.75,194.27,69.27,72.89,74.9,48.1,11.78,1.488,0.672,0.93,1.075,133.39,0.75
1051,20091015,8.0,,250.0,373.0,13.8,690.0,85.6,983.0,296.2,36.78,505.0,82.25,54.6,2127.0,3267.0,179.6,67.64,1477.0,122.83,76.75,137.75,232.0,112.75,596.5,23.28,22600.0,23100.0,1052.5,1049.0,325.0,28850.0,28850.0,1347.0,1348.5,367.0,402.0,17.54,17.37,1835.5,1873.5,6076.5,6100.5,284.8,2139.0,2164.5,18172.5,18247.5,14550.0,14182.5,1964.5,1989.5,657.0,673.25,411.5,608.0,671.5,625.5,628.25,201.16,72.61,73.75,75.69,41.11,11.91,1.486,0.673,0.915,1.093,134.07,0.746
1052,20091016,7.0,,251.5,372.0,13.66,693.0,85.8,977.5,294.7,36.94,498.75,81.85,54.1,2119.0,3273.0,178.7,68.21,1496.0,122.02,76.7,142.85,234.0,115.45,600.9,23.34,22350.0,22850.0,1047.75,1050.7,325.0,28520.0,28520.0,1341.0,1341.7,357.0,392.0,17.31,17.42,1864.5,1900.5,6160.5,6192.5,283.75,2177.5,2194.5,18642.5,18687.5,14912.5,14437.5,2009.0,2032.5,657.0,667.0,411.5,608.0,677.0,633.0,625.25,202.97,75.68,76.08,77.5,60.74,11.65,1.487,0.673,0.912,1.097,135.6,0.738
1053,20091019,8.0,,259.0,386.25,13.87,680.0,86.33,996.25,298.3,37.59,517.75,81.95,54.1,2126.0,3305.0,177.0,66.47,1496.0,124.59,79.25,144.25,238.5,115.65,603.2,23.57,22475.0,22975.0,1054.5,1061.2,329.0,28625.0,28625.0,1350.0,1358.1,360.0,395.0,17.75,17.71,1870.5,1904.5,6259.5,6280.5,295.65,2190.5,2212.5,18827.5,18875.0,14757.5,14375.0,2034.5,2064.5,657.0,682.5,411.5,608.0,692.5,648.5,638.5,204.1,76.4,76.99,78.55,52.46,11.0,1.492,0.67,0.914,1.094,135.66,0.737
1054,20091020,6.7,,259.0,384.5,13.57,697.5,86.15,982.5,292.5,37.47,517.5,80.45,52.88,2143.0,3333.0,175.0,67.23,1482.0,126.28,79.25,141.8,242.0,116.5,591.2,23.04,22650.0,23150.0,1064.0,1057.8,334.0,28880.0,28880.0,1359.0,1350.0,366.0,401.0,17.76,17.56,1920.5,1955.5,6444.0,6460.5,292.25,2314.5,2333.5,19160.0,19212.5,15045.0,14645.0,2099.5,2122.0,698.0,685.5,431.5,653.0,677.5,637.5,637.5,204.73,76.77,77.36,79.15,47.21,11.61,1.497,0.668,0.912,1.097,135.53,0.738
1055,20091021,8.0,,263.0,398.25,13.61,699.0,87.0,1008.5,298.7,38.56,542.5,81.5,53.88,2149.0,3384.0,174.9,68.38,1488.0,124.46,78.5,144.3,242.5,117.0,598.6,23.4,22550.0,23050.0,1053.5,1063.1,336.0,28770.0,28770.0,1355.0,1368.1,359.0,394.0,17.39,17.75,1860.5,1903.0,6346.0,6369.5,302.65,2246.0,2267.5,18812.5,18887.5,14737.5,14275.0,2114.5,2133.5,701.0,677.5,436.5,659.0,708.5,667.5,657.75,210.3,76.2,77.47,79.17,58.06,11.44,1.492,0.67,0.9,1.111,135.82,0.736
1056,20091022,6.6,,264.25,403.5,13.55,691.0,87.38,1005.5,300.8,38.3,551.75,83.5,53.73,2159.0,3392.0,174.5,68.55,1479.0,125.79,78.75,143.65,243.0,113.6,587.1,22.48,22450.0,22950.0,1054.75,1057.8,335.0,28925.0,28925.0,1356.0,1363.6,361.0,396.0,17.55,17.55,1948.5,1983.5,6565.5,6595.5,298.8,2410.5,2436.5,19452.5,19512.5,14815.0,14505.0,2240.0,2258.5,715.0,703.0,446.0,676.0,707.0,658.0,653.75,209.46,78.46,79.14,80.65,59.21,11.44,1.5,0.667,0.905,1.105,136.9,0.731
1057,20091023,8.0,,250.25,397.75,13.43,695.0,87.5,1006.0,303.3,37.94,547.75,85.98,53.15,2174.0,3365.0,175.1,67.38,1409.0,125.19,78.25,137.15,245.75,110.6,583.5,22.48,22500.0,23000.0,1061.25,1054.5,335.0,28960.0,28960.0,1369.0,1363.2,362.0,397.0,17.65,17.65,1948.5,1983.5,6639.5,6647.5,302.4,2405.5,2436.0,19492.5,19525.0,15325.0,14925.0,2269.0,2290.5,722.0,703.5,440.0,682.0,707.5,658.5,648.0,207.0,79.08,79.21,80.8,38.06,12.2,1.502,0.666,0.917,1.09,137.97,0.725
1058,20091026,6.8,,247.5,378.0,13.42,691.0,87.15,986.5,294.8,37.63,527.0,88.98,53.45,2175.0,3354.0,175.6,67.41,1411.0,120.8,74.75,136.5,243.75,111.3,574.2,22.34,22325.0,22825.0,1055.0,1042.1,335.0,28675.0,28675.0,1359.0,1339.5,362.0,397.0,17.61,17.1,1958.5,2010.5,6675.5,6695.5,299.95,2376.0,2393.5,19137.5,19232.5,15475.0,15225.0,2330.5,2344.5,721.0,691.25,450.0,679.0,696.25,646.25,636.5,203.35,77.87,78.4,79.82,55.42,10.6,1.502,0.666,0.919,1.088,138.09,0.724
1059,20091027,8.0,,244.25,373.5,13.5,695.0,87.15,984.25,293.1,37.75,510.5,91.0,54.9,2172.0,3345.0,175.5,66.61,1446.0,120.37,75.0,136.85,242.0,113.4,573.5,22.35,22250.0,22750.0,1040.75,1038.4,330.0,28390.0,28390.0,1328.0,1329.9,354.0,389.0,17.06,16.73,1981.0,2017.5,6561.5,6594.5,298.95,2305.0,2324.0,18895.0,18960.0,15505.0,15200.0,2318.5,2342.5,721.0,698.5,441.0,677.0,714.5,651.5,640.25,204.85,77.16,77.3,78.8,57.85,11.0,1.487,0.672,0.908,1.102,136.91,0.73
1060,20091028,6.8,,247.75,369.0,13.92,691.0,86.93,968.5,291.3,36.86,494.75,89.0,59.95,2153.0,3328.0,175.0,66.88,1438.0,120.37,75.0,134.6,242.0,112.05,558.7,21.37,22250.0,22750.0,1035.0,1030.5,325.0,28390.0,28390.0,1315.0,1306.9,354.0,389.0,16.33,16.24,1928.5,1962.0,6472.5,6505.0,292.15,2241.5,2271.0,18497.5,18512.5,15092.5,14942.5,2240.5,2261.5,721.0,683.75,441.0,677.0,691.25,637.25,624.75,199.69,77.02,76.89,78.53,59.95,10.6,1.479,0.676,0.906,1.104,134.76,0.742
1061,20091029,7.0,,258.25,376.75,14.07,695.0,86.33,980.25,295.3,37.38,506.5,90.5,57.58,2153.0,3356.0,183.5,67.81,1454.0,119.43,76.0,136.15,240.0,113.0,572.9,21.82,22350.0,22850.0,1034.0,1042.5,319.0,28320.0,28230.0,1318.0,1332.0,345.0,380.0,16.33,16.61,1899.5,1936.5,6424.5,6454.5,299.85,2296.0,2320.5,18457.5,18512.5,15350.0,15007.5,2207.0,2224.0,715.0,700.5,429.0,662.0,708.0,655.0,638.0,205.15,75.53,77.1,78.75,49.99,11.0,1.479,0.676,0.898,1.114,135.13,0.74
1062,20091030,8.0,,254.5,366.0,14.36,695.0,85.65,978.0,297.0,36.4,494.25,89.5,56.58,2127.0,3297.0,187.0,67.64,1431.0,120.47,78.0,135.5,244.0,111.35,580.5,22.16,22500.0,23000.0,1044.5,1046.5,327.0,28380.0,28380.0,1328.0,1328.5,344.0,379.0,16.57,16.37,1902.5,1934.5,6573.5,6580.5,294.7,2321.5,2346.5,18462.5,18452.5,14752.5,14675.0,2195.0,2214.0,715.0,678.5,429.0,662.0,670.5,625.5,618.5,198.11,77.53,76.97,78.74,40.28,11.0,1.48,0.676,0.894,1.119,134.66,0.743
1063,2009MM10,7.6,,246.28,372.01,13.61,680.48,85.61,965.58,296.92,36.2,497.03,84.06,52.8,2121.91,3253.86,174.24,65.36,1456.95,120.8,76.5,137.02,235.22,107.96,584.26,22.57,22398.86,22871.59,1043.49,1044.5,321.52,28519.77,28556.59,1333.36,1334.28,358.68,393.68,17.25,17.22,1877.66,1914.57,6287.55,6301.2,287.71,2240.07,2264.7,18519.66,18618.52,14992.73,14609.77,2071.32,2094.27,669.61,659.31,419.25,621.86,665.36,616.38,608.59,195.4,73.12,73.7,75.47,50.8,10.24,1.482,0.675,0.916,1.092,133.914,0.747
1064,20091102,7.4,,254.25,382.25,14.79,695.0,87.6,997.5,302.7,36.79,516.75,89.3,57.73,2109.0,3250.0,192.5,67.64,1477.0,119.9,77.0,142.35,241.75,107.15,590.5,22.88,22550.0,23050.0,1052.0,1054.0,326.0,28410.0,28410.0,1334.0,1338.1,341.0,376.0,16.58,16.44,1869.0,1909.5,6473.0,6501.0,293.7,2259.5,2280.5,18167.5,18262.5,14875.0,14712.5,2144.5,2172.5,716.0,686.0,438.0,653.0,680.0,636.25,627.25,204.6,75.13,75.97,77.61,51.94,10.75,1.477,0.677,0.903,1.107,132.95,0.752
1065,20091103,8.0,,257.0,390.0,14.88,668.0,87.0,1006.75,306.4,37.53,515.75,89.15,57.8,2140.0,3274.0,187.5,67.45,1452.0,123.27,78.5,141.1,242.0,107.75,593.8,23.39,22875.0,23375.0,1058.0,1084.4,321.0,28950.0,28950.0,1334.0,1363.1,343.0,378.0,16.35,17.23,1869.5,1897.5,6395.5,6415.5,294.8,2250.5,2269.0,17802.5,17837.5,14697.5,14647.5,2145.5,2170.5,714.0,680.5,439.0,653.0,680.0,638.5,633.25,206.62,75.98,76.01,77.51,41.45,10.4,1.466,0.682,0.899,1.113,132.25,0.756
1066,20091104,7.5,,258.0,384.0,14.96,677.5,87.38,995.5,301.6,37.55,521.0,87.8,57.8,2150.0,3272.0,188.3,68.11,1447.0,123.12,77.25,140.75,244.75,110.65,591.7,23.0,23400.0,23900.0,1091.75,1087.3,329.0,29140.0,29140.0,1360.0,1369.3,358.0,393.0,17.48,17.41,1892.5,1927.5,6570.5,6590.5,298.45,2311.5,2333.5,18162.5,18297.5,14975.0,14825.0,2201.5,2226.5,719.0,689.5,453.0,665.0,696.5,652.5,641.0,209.02,78.37,78.56,80.09,41.75,9.99,1.476,0.678,0.894,1.119,134.3,0.745
1067,20091105,8.0,,255.75,376.5,14.97,681.0,87.15,967.0,291.3,37.18,512.75,84.8,56.8,2108.0,3218.0,189.5,67.41,1445.0,123.4,77.25,142.1,243.75,111.2,585.2,22.18,23300.0,23800.0,1088.0,1091.6,331.0,28900.0,28900.0,1360.0,1358.4,357.0,392.0,17.38,17.42,1885.5,1919.5,6527.5,6551.5,295.8,2317.5,2343.0,17807.5,17852.5,15005.0,14962.5,2185.5,2218.5,722.0,691.0,452.0,655.0,696.0,649.0,632.5,206.05,78.29,78.49,80.05,42.95,10.35,1.487,0.673,0.895,1.117,134.3,0.745
1068,20091106,7.7,,254.0,367.0,14.95,681.5,86.28,984.0,288.8,36.77,497.25,86.1,55.7,2099.0,3186.0,186.1,66.54,1439.0,124.08,77.25,138.9,244.5,111.6,581.0,21.84,23375.0,23875.0,1095.0,1095.7,331.0,29000.0,29000.0,1362.0,1348.2,361.0,396.0,17.53,17.38,1887.0,1917.5,6531.5,6560.5,294.55,2319.5,2330.5,17802.5,17865.0,14961.5,14937.5,2168.0,2197.0,705.0,665.0,454.0,641.0,667.0,615.0,607.25,200.35,78.54,77.11,78.63,38.24,10.2,1.486,0.673,0.896,1.116,134.76,0.742
1069,20091109,8.0,,258.5,386.0,15.07,690.5,86.55,964.25,294.3,37.77,520.0,84.6,55.53,2064.0,3162.0,184.5,67.61,1415.0,122.15,77.25,140.05,246.5,112.1,581.1,21.79,23550.0,24050.0,1108.5,1103.6,331.0,28775.0,28775.0,1360.0,1363.0,364.0,399.0,17.68,17.58,1895.5,1927.5,6564.5,6585.0,296.15,2227.5,2297.5,17512.5,17512.5,15000.0,14852.5,2188.5,2212.5,685.0,687.25,445.0,652.0,689.25,650.0,626.0,205.72,77.17,77.27,78.85,47.72,10.27,1.498,0.667,0.894,1.119,134.81,0.742
1070,20091110,7.6,,263.75,394.5,15.17,690.0,86.28,961.5,288.2,37.56,523.0,84.38,55.63,2026.0,3089.0,187.5,69.05,1320.0,122.62,76.25,134.05,246.5,115.2,574.8,21.32,23400.0,23900.0,1099.75,1102.5,332.0,28625.0,28625.0,1354.0,1351.2,357.0,392.0,17.26,17.22,1918.0,1947.0,6472.5,6486.5,295.7,2256.5,2267.5,16847.5,16912.5,14857.5,14752.5,2121.5,2145.5,696.0,686.0,455.0,678.0,696.0,639.25,628.5,205.23,77.57,77.91,79.53,40.32,11.2,1.497,0.668,0.899,1.113,134.51,0.743
1071,20091111,8.0,,268.75,396.5,15.11,710.0,85.98,963.25,289.1,38.11,529.25,85.7,55.9,2084.0,3145.0,187.6,69.4,1337.0,118.21,72.0,135.35,248.0,115.5,590.4,22.12,23550.0,24050.0,1114.75,1112.5,338.0,28625.0,28825.0,1365.0,1364.8,357.0,392.0,17.63,17.42,1938.5,1971.0,6595.5,6621.5,296.0,2312.5,2336.0,17037.5,17112.5,14942.5,14942.5,2155.5,2178.5,710.0,682.5,456.5,676.0,694.5,637.75,626.0,204.79,78.28,77.85,79.35,46.76,10.75,1.504,0.665,0.903,1.108,135.11,0.74
1072,20091112,7.6,,269.0,390.5,14.48,680.0,84.83,982.25,301.0,38.37,531.75,85.05,54.45,2043.0,3073.0,194.0,66.42,1313.0,116.88,72.0,130.65,252.0,117.4,595.0,22.09,23800.0,24300.0,1116.0,1106.6,351.0,29175.0,29175.0,1367.0,1363.2,361.0,396.0,17.51,17.27,1918.0,1951.0,6472.5,6489.5,294.35,2250.5,2267.5,16327.5,16377.5,14762.5,14687.5,2131.0,2164.0,693.0,665.25,436.5,667.0,665.75,630.0,615.25,199.1,78.38,77.01,78.19,39.06,10.65,1.492,0.67,0.902,1.109,134.32,0.744
1073,20091113,8.0,,262.5,390.5,14.67,689.5,85.2,984.0,301.0,38.61,539.0,87.05,55.15,2019.0,3073.0,197.9,67.1,1306.0,115.27,72.0,131.1,251.5,116.25,580.2,22.11,23675.0,24175.0,1107.5,1118.6,354.0,29000.0,29000.0,1359.0,1398.5,356.0,391.0,17.32,17.4,1903.5,1936.5,6499.5,6511.5,296.85,2240.5,2261.0,16182.5,16225.0,14852.5,14787.5,2136.0,2167.0,691.0,665.25,443.5,662.0,658.0,620.75,610.5,196.51,76.96,75.98,76.62,31.07,10.2,1.487,0.673,0.891,1.122,133.51,0.749
1074,20091116,7.4,,264.0,402.25,15.26,726.0,85.13,1010.0,304.4,39.77,562.25,87.4,54.95,2018.0,3092.0,229.5,68.44,1339.0,114.97,69.0,136.35,253.0,113.2,607.6,22.62,24000.0,24500.0,1128.75,1139.2,363.0,29730.0,29730.0,1418.0,1446.6,362.0,397.0,17.74,18.4,1939.5,1970.5,6700.5,6702.5,310.05,2290.5,2320.5,16457.5,16555.0,14887.5,14705.0,2200.0,2220.5,690.0,679.5,431.5,664.0,671.5,631.5,628.5,203.2,77.12,77.74,77.8,40.22,9.0,1.497,0.668,0.895,1.118,134.02,0.746
1075,20091117,8.0,,261.5,402.0,15.16,716.5,85.55,1029.5,308.7,39.81,574.75,88.6,56.33,2013.0,3086.0,238.1,67.89,1328.0,118.05,70.5,135.75,254.0,112.4,611.3,22.53,24200.0,24700.0,1131.75,1141.5,371.0,30510.0,30510.0,1442.0,1462.5,374.0,409.0,18.1,18.42,2002.5,2037.5,6760.5,6790.5,310.95,2330.5,2357.0,16657.5,16712.5,14790.0,14797.5,2235.0,2259.5,706.0,679.5,450.5,683.0,670.5,603.0,637.5,206.09,78.37,78.46,78.64,33.12,9.18,1.488,0.672,0.886,1.128,132.76,0.753
1076,20091118,7.7,,259.5,398.0,15.2,715.0,84.98,1027.0,310.5,39.75,566.25,88.65,56.45,2078.0,3199.0,230.5,68.54,1354.0,118.06,70.0,138.05,255.0,112.85,624.5,22.73,24350.0,24850.0,1146.0,1141.2,375.0,30950.0,30950.0,1459.0,1452.0,379.0,414.0,18.1,18.42,2035.5,2069.5,6925.5,6950.5,310.75,2405.0,2429.5,17297.5,17347.5,15252.5,15212.5,2251.5,2276.0,720.0,702.75,446.5,701.0,696.75,620.5,643.0,204.86,79.39,79.66,79.79,24.33,9.9,1.496,0.669,0.89,1.124,133.39,0.75
1077,20091119,8.0,,259.5,395.0,15.28,729.5,85.38,1039.0,318.4,39.45,562.5,87.08,56.23,2061.0,3141.0,229.5,68.82,1327.0,119.65,71.25,135.05,257.0,113.95,608.6,22.2,24375.0,24875.0,1136.0,1145.3,366.0,30675.0,30675.0,1430.0,1446.5,380.0,415.0,18.2,18.57,2003.0,2037.5,6760.5,6790.5,307.8,2334.0,2352.5,16920.0,17017.5,15075.0,15047.5,2205.0,2231.0,708.0,669.5,447.5,680.0,661.5,615.5,619.0,200.01,78.82,78.5,78.47,37.19,9.7,1.486,0.673,0.894,1.119,132.05,0.757
1078,20091120,10.0,,258.0,391.0,15.17,729.5,85.43,1046.0,317.1,39.71,559.75,87.13,57.6,2145.0,3245.0,222.2,70.41,1344.0,117.67,70.0,134.6,257.0,112.65,597.7,21.9,24450.0,24950.0,1142.5,1146.8,361.0,30720.0,30720.0,1430.0,1441.9,382.0,417.0,18.18,18.44,1977.5,2015.5,6730.5,6757.5,310.5,2308.5,2339.5,16657.5,16710.0,14997.5,14945.0,2196.5,2225.5,708.0,675.75,447.5,680.0,667.75,622.5,609.25,197.56,77.31,77.33,77.1,31.19,9.06,1.482,0.675,0.899,1.112,131.87,0.758
1079,20091123,9.7,,257.25,387.25,15.23,725.0,85.65,1042.0,315.6,39.4,557.25,85.8,58.28,2144.0,3242.0,228.2,70.38,1348.0,117.44,72.25,136.3,266.5,111.6,598.7,21.57,24800.0,25300.0,1166.0,1165.1,370.0,31120.0,31120.0,1469.0,1462.0,387.0,422.0,18.76,18.59,2022.0,2057.5,6945.5,6969.0,313.35,2375.5,2392.5,16852.5,16952.5,15062.5,15025.0,2258.5,2258.5,719.0,686.0,453.5,702.0,679.0,637.25,613.5,198.0,78.01,78.57,78.82,33.2,9.15,1.497,0.668,0.901,1.103,133.03,0.752
1080,20091124,9.0,,257.5,376.0,15.28,729.5,85.5,1046.0,315.4,39.7,533.0,86.68,58.63,2121.0,3205.0,243.8,71.52,1328.0,118.61,72.5,136.05,265.0,112.05,599.5,21.51,24900.0,25400.0,1170.25,1165.8,371.5,30820.0,30820.0,1453.0,1443.8,383.0,418.0,18.57,18.46,1995.0,2028.5,6865.0,6899.5,311.2,2357.5,2381.5,16607.5,16762.5,14957.5,15022.5,2221.0,2251.0,701.0,656.75,445.5,675.0,660.75,608.0,601.75,194.97,77.19,76.93,76.7,32.44,9.6,1.497,0.668,0.903,1.107,132.57,0.754
1081,20091125,9.8,,258.0,392.0,15.49,725.0,85.8,1054.5,318.0,40.57,550.25,86.98,59.75,2148.0,3278.0,234.5,71.07,1340.0,118.04,71.5,138.8,270.0,114.25,604.0,21.75,25050.0,25500.0,1176.5,1191.1,373.0,31010.0,31010.0,1463.0,1480.4,384.0,419.0,18.63,18.84,2006.5,2039.5,6914.0,6936.5,316.6,2353.5,2380.0,16797.5,16852.5,14987.5,14995.0,2247.5,2275.5,691.0,675.75,444.5,678.0,677.75,617.25,618.0,198.7,76.91,77.0,76.3,33.43,9.5,1.508,0.663,0.903,1.107,132.1,0.757
1082,20091126,9.9,,258.0,392.0,15.49,729.5,85.75,1054.5,318.0,40.57,550.25,86.98,59.43,2158.0,3278.0,235.0,71.07,1331.0,119.91,72.25,138.8,273.5,114.25,608.4,21.75,25075.0,25575.0,1183.6,1187.0,369.0,30700.0,30700.0,1454.0,1479.5,377.0,417.0,18.49,18.77,2009.5,2034.5,6904.5,6932.5,316.5,2344.0,2370.5,16772.5,16812.5,15022.5,14995.0,2242.0,2270.5,699.0,671.25,444.5,678.0,672.25,613.25,610.75,199.01,77.89,77.66,77.0,33.84,9.5,1.507,0.664,0.911,1.098,130.7,0.765
1083,20091127,9.2,,255.0,397.25,15.4,725.0,85.48,1053.0,326.5,40.1,548.75,86.75,59.03,2154.0,3232.0,236.2,69.74,1332.0,120.25,72.25,137.95,273.5,117.9,618.4,22.2,24550.0,25050.0,1164.5,1177.8,360.0,30525.0,30525.0,1433.0,1445.0,368.0,403.0,17.98,18.33,1956.5,1987.5,6752.5,6771.0,309.7,2289.0,2307.5,16112.5,16237.5,14812.5,14812.5,2196.5,2225.5,683.0,672.5,437.5,681.0,672.5,613.5,605.0,196.22,75.03,75.5,74.43,30.45,9.6,1.492,0.67,0.909,1.1,129.2,0.774
