ID,Persoonskenmerken,Marges,CaribischNederland,Perioden,VrijstaandHuisAanEenAnderHuisVast_1,AppartementFlatOfBovenwoning_2,KamersOfAndersCamperVrachtcontainer_3,Elektriciteitsnet_4,Generator_5,WindOfZonneEnergie_6,Gas_7,Elektriciteit_8,Koelkast_9,LosseDiepvries_10,Wasmachine_11,Vaatwasser_12,Televisie_13,VasteTelefoon_14,MobieleTelefoon_15,PC_16,Laptop_17,Tablet_18,Spelcomputer_19,Totaal_20,HuishoudensMet1Personenauto_21,HuishoudensMetMeerDan1Personenauto_22,Fiets_23,Motor_24,BromfietsEnOfScooter_25
297,2018790,MW00000,GM9003,2013JJ00,54.3,38.0,7.7,97.8,,,90.1,10.0,97.7,24.3,47.5,,73.6,44.2,94.8,42.5,94.3,47.1,26.0,40.3,26.1,14.2,,,
298,2018790,MW00000,GM9003,2017JJ00,60.8,39.2,,96.4,,,92.6,7.4,,,55.9,,54.3,47.1,94.0,38.9,88.3,70.4,16.3,54.2,47.8,6.4,,,
299,2018790,MW00000,GM9003,2021JJ00,57.1,42.9,0.0,100.0,,,93.5,,,,,,,,,,,,,72.5,49.8,22.7,,,
300,2018790,B000150,CN01  ,2013JJ00,6.3,6.0,2.6,1.8,,,4.0,4.0,1.0,6.6,5.6,6.5,4.8,7.2,2.7,7.4,5.0,7.4,6.9,6.2,7.4,7.0,7.3,2.8,4.4
301,2018790,B000150,CN01  ,2017JJ00,4.8,4.5,2.2,2.5,,2.6,3.8,3.8,,,4.1,,4.4,5.6,1.6,5.6,4.4,5.4,4.6,4.2,5.6,5.3,,,
302,2018790,B000150,CN01  ,2021JJ00,5.4,5.0,2.9,1.0,,1.9,4.6,4.5,,,,,,,,,,,,3.4,6.0,6.1,,,
303,2018790,B000150,GM9001,2013JJ00,7.2,7.0,,2.3,,,4.9,4.9,,8.4,5.5,8.8,4.4,8.8,2.1,9.3,6.6,9.3,9.0,5.7,9.3,9.1,9.2,3.7,5.8
304,2018790,B000150,GM9001,2017JJ00,5.1,4.5,2.6,3.5,,3.7,5.5,5.4,,,3.8,,4.4,7.4,1.4,7.4,6.1,7.1,6.7,2.9,7.4,7.4,,,
305,2018790,B000150,GM9001,2021JJ00,5.9,5.6,,1.3,,3.2,7.3,7.3,,,,,,,,,,,,1.8,8.1,8.2,,,
306,2018790,B000150,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
307,2018790,B000150,GM9002,2017JJ00,,,,5.7,,9.4,10.2,10.2,,,,,7.6,12.5,0.0,14.3,12.0,14.3,8.3,8.7,13.3,11.6,,,
308,2018790,B000150,GM9002,2021JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
309,2018790,B000150,GM9003,2013JJ00,12.8,12.5,6.8,3.8,,,7.7,7.7,3.9,11.0,12.8,,11.3,12.8,5.7,12.7,5.9,12.8,11.3,12.6,11.3,9.0,,,
310,2018790,B000150,GM9003,2017JJ00,10.5,10.5,,4.0,,,5.7,5.7,,,10.7,,10.8,10.8,5.1,10.5,6.9,9.9,8.0,10.8,10.8,5.3,,,
311,2018790,B000150,GM9003,2021JJ00,11.4,11.4,0.0,,,,5.7,,,,,,,,,,,,,10.3,11.5,9.7,,,
