ID,RegioS,Perioden,AlleLanden_1,Nederland_2,BuitenlandTotaal_3,EuropaExclusiefNederland_4,Duitsland_5,Belgie_6,Luxemburg_7,GrootBrittannie_8,Ierland_9,Frankrijk_10,Zwitserland_11,Liechtenstein_12,Italie_13,Malta_14,Spanje_15,Portugal_16,Oostenrijk_17,Denemarken_18,Zweden_19,Noorwegen_20,Finland_21,IJsland_22,Griekenland_23,Cyprus_24,Turkije_25,Polen_26,Tsjechie_27,Bulgarije_28,Roemenie_29,Slowakije_30,Slovenie_31,Hongarije_32,Rusland_33,Estland_34,Letland_35,Litouwen_36,Oekraine_37,OverigEuropa_38,TotaalAmerika_39,Canada_40,VerenigdeStaten_41,Brazilie_42,MiddenEnZuidAmerika_43,TotaalAzie_44,Japan_45,Indonesie_46,Thailand_47,Israel_48,Taiwan_49,China_50,Hongkong_51,ZuidKorea_52,India_53,OverigAzie_54,TotaalAustralieEnOceanie_55,Australie_56,NieuwZeeland_57,OverigOceanie_58,TotaalAfrika_59,ZuidAfrika_60,OverigAfrika_61,AlleLanden_62,Nederland_63,BuitenlandTotaal_64,EuropaExclusiefNederland_65,Duitsland_66,Belgie_67,Luxemburg_68,GrootBrittannie_69,Ierland_70,Frankrijk_71,Zwitserland_72,Liechtenstein_73,Italie_74,Malta_75,Spanje_76,Portugal_77,Oostenrijk_78,Denemarken_79,Zweden_80,Noorwegen_81,Finland_82,IJsland_83,Griekenland_84,Cyprus_85,Turkije_86,Polen_87,Tsjechie_88,Bulgarije_89,Roemenie_90,Slowakije_91,Slovenie_92,Hongarije_93,Rusland_94,Estland_95,Letland_96,Litouwen_97,Oekraine_98,OverigEuropa_99,TotaalAmerika_100,Canada_101,VerenigdeStaten_102,Brazilie_103,MiddenEnZuidAmerika_104,TotaalAzie_105,Japan_106,Indonesie_107,Thailand_108,Israel_109,Taiwan_110,China_111,Hongkong_112,ZuidKorea_113,India_114,OverigAzie_115,TotaalAustralieEnOceanie_116,Australie_117,NieuwZeeland_118,OverigOceanie_119,TotaalAfrika_120,ZuidAfrika_121,OverigAfrika_122,ZakelijkeOvernachtingen_123
5886,GM0363,1999MM04,348.0,36.2,311.8,207.0,25.4,8.4,,72.0,2.8,19.3,8.0,,15.3,,9.8,1.2,3.3,2.7,5.3,3.2,2.2,,1.1,,,,,,,,,,1.3,,,,,22.0,67.6,4.4,55.8,,7.4,27.3,14.5,,,,,,,,,12.1,7.3,4.1,1.1,2.1,2.7,,,686.2,64.6,621.7,422.0,47.8,14.0,,144.8,6.1,37.4,25.5,,31.6,,21.8,2.6,6.2,5.8,11.3,6.2,4.2,,2.6,,,,,,,,,,2.5,,,,,44.5,133.0,10.2,107.3,,15.5,46.8,24.1,,,,,,,,,21.3,14.3,8.6,2.3,3.3,5.6,,,0.0
5887,GM0363,1999MM05,349.8,35.1,314.7,188.4,27.9,6.5,,63.8,2.8,18.0,8.4,,13.0,,8.7,1.1,4.6,3.5,4.7,3.3,1.7,,1.6,,,,,,,,,,1.9,,,,,12.9,75.5,8.2,61.1,,6.3,32.0,14.8,1.2,,,,,,,,15.1,14.9,5.0,,8.9,3.8,,,678.2,59.2,619.0,375.9,54.6,10.7,,131.4,6.6,34.0,17.5,,26.9,,17.8,2.3,9.9,6.3,9.2,6.7,4.0,,4.0,,,,,,,,,,3.7,,,,,22.3,148.5,16.0,120.3,,12.2,56.9,28.3,1.9,,,,,,,,25.1,31.0,11.2,,17.9,6.6,,,0.0
5888,GM0363,1999MM06,337.1,35.9,301.2,181.8,23.3,7.3,,63.7,2.6,13.1,6.1,,11.6,,12.2,1.7,3.1,2.6,5.0,2.8,1.6,,,,,,,,,,,,1.6,,,,,19.1,79.8,5.8,63.4,,10.6,28.3,8.0,2.7,,,,,,,,17.2,6.9,5.6,,,4.4,,,639.2,63.1,576.0,346.2,43.3,11.9,,123.3,6.1,25.0,10.8,,23.3,,22.5,3.8,5.6,4.9,9.2,5.2,3.3,,,,,,,,,,,,3.5,,,,,35.8,158.3,11.0,130.3,,17.0,50.7,16.6,3.9,,,,,,,,29.5,11.9,9.6,,,9.0,,,0.0
5889,GM0363,1999KW02,1034.9,107.2,927.7,577.2,76.6,22.1,2.1,199.5,8.2,50.4,22.5,,39.8,,30.8,4.0,11.0,8.9,15.0,9.3,5.5,1.2,3.5,,2.1,2.0,1.8,,,,,1.6,4.9,,,,,54.0,222.9,18.4,180.3,,24.3,87.6,37.3,4.3,1.5,,,,,,,44.5,29.0,14.7,3.0,11.4,10.9,,,2003.6,186.9,1816.7,1144.1,145.8,36.6,3.8,399.5,18.7,96.4,53.8,,81.9,,62.1,8.8,21.8,17.0,29.7,18.2,11.5,2.2,8.4,,4.2,3.9,3.4,,,,,3.2,9.7,,,,,102.6,439.8,37.2,357.9,,44.8,154.4,69.0,6.7,2.8,,,,,,,76.0,57.2,29.5,5.7,21.9,21.2,,,0.0
5890,GM0363,1999MM07,369.2,33.6,335.6,203.6,25.3,7.3,,65.6,3.3,15.2,7.3,,15.7,,18.9,2.3,3.1,3.7,5.8,3.8,2.0,,1.2,,,1.1,,,,,,,2.5,,,,,16.5,80.0,8.5,62.6,,8.8,36.5,10.4,3.2,1.2,,,,,,,21.7,10.9,6.4,1.5,3.0,4.6,,,722.2,59.1,663.2,405.8,48.3,12.6,,132.4,7.4,29.2,14.2,,32.0,,36.2,4.2,6.4,7.7,11.8,8.4,4.8,,2.6,,,2.4,,,,,,,4.6,,,,,34.6,161.6,16.5,127.4,,17.7,64.4,18.3,5.7,2.3,,,,,,,38.1,19.5,11.5,2.5,5.4,11.9,,,0.0
5891,GM0363,1999MM08,390.5,40.8,349.7,232.2,23.2,5.6,,66.7,3.6,14.6,7.3,,39.4,,27.7,1.8,2.5,2.4,2.9,2.1,,,,,1.2,,,,,,,,2.2,,,,,24.9,65.1,5.2,51.3,,8.6,36.3,12.8,1.1,,,,,,,,22.2,8.6,4.3,3.1,1.2,7.5,,,812.1,74.2,737.9,503.6,44.5,9.5,,139.7,8.4,31.5,14.7,,98.0,,63.7,4.1,5.1,4.9,5.8,4.1,,,,,2.2,,,,,,,,5.0,,,,,52.6,136.6,10.6,109.2,,16.8,65.6,22.8,1.9,,,,,,,,40.4,15.2,8.2,5.0,2.0,17.0,,,0.0
5892,GM0363,1999MM09,314.3,37.2,277.2,179.8,24.0,5.9,,71.8,3.3,10.6,6.3,,10.3,,10.1,1.4,1.7,2.6,3.9,2.4,1.7,,,,,,,,,,,,1.3,,,,,18.4,55.1,3.8,45.2,,6.1,31.0,11.9,,,,,,,,,17.9,6.8,5.5,,,4.4,,,631.9,65.3,566.7,370.2,49.2,9.9,,145.1,7.9,20.3,12.6,,24.7,,23.6,2.9,4.2,4.8,7.5,5.3,3.2,,,,,,,,,,,,3.0,,,,,36.8,117.5,8.0,96.8,,12.8,56.2,20.1,,,,,,,,,33.6,12.9,10.4,,,9.8,,,0.0
5893,GM0363,1999KW03,1074.0,111.6,962.5,615.7,72.5,18.8,,204.2,10.2,40.4,20.9,,65.4,,56.6,5.5,7.2,8.7,12.5,8.4,4.7,,3.1,,3.0,2.7,1.3,,,,,1.3,6.0,,,,,59.8,200.2,17.6,159.1,,23.5,103.8,35.0,5.3,1.7,,,,,,,61.8,26.3,16.2,5.3,4.8,16.5,,,2166.2,198.5,1967.7,1279.6,142.0,32.0,,417.2,23.7,81.0,41.5,,154.7,,123.6,11.2,15.7,17.4,25.1,17.8,10.2,,6.9,,6.3,5.9,2.2,,,,,3.1,12.6,,,,,124.0,415.6,35.0,333.4,,47.2,186.2,61.2,9.4,3.5,,,,,,,112.1,47.5,30.1,9.0,8.4,38.7,,,0.0
5894,GM0363,1999MM10,322.7,44.2,278.5,186.4,26.6,7.5,,66.5,3.2,12.4,6.8,,9.7,,7.8,1.1,3.3,3.9,4.8,3.5,2.0,,,,,,,,,,,,1.6,,,,,21.2,56.3,4.3,44.9,,7.1,25.2,9.4,,,,,,,,,14.7,5.7,4.7,,,4.8,,,636.8,72.5,564.3,380.4,51.9,13.0,,137.5,8.2,23.2,15.0,,22.4,,17.7,2.3,6.0,7.9,9.1,7.7,4.4,,,,,,,,,,,,3.4,,,,,40.9,117.3,9.0,93.3,,15.1,43.4,17.3,,,,,,,,,24.3,12.2,10.0,,,11.0,,,0.0
5895,GM0363,1999MM11,304.6,46.4,258.2,176.0,17.4,7.7,,68.8,4.1,12.9,6.4,,8.7,,8.6,1.2,2.2,2.6,4.6,4.4,1.6,,1.4,,,1.3,,,,,,,2.6,,,,,17.1,47.6,3.1,39.8,,4.6,25.4,7.7,,,,,,,,,16.7,4.8,3.2,,1.2,4.4,,,597.2,81.6,515.6,339.5,32.3,12.1,,132.1,9.3,25.6,11.0,,19.2,,17.3,2.9,4.7,4.9,8.3,7.7,3.1,,2.5,,,2.6,,,,,,,4.3,,,,,34.2,101.2,6.8,84.7,,9.7,55.7,27.3,,,,,,,,,26.4,9.7,7.0,,1.7,9.4,,,0.0
5896,GM0363,1999MM12,217.1,40.0,177.1,122.1,12.4,5.8,,43.4,2.5,11.3,4.6,,10.0,,5.8,,1.2,1.1,2.2,1.8,,,1.0,,,,,,,,,,2.4,,,,,12.7,31.4,2.1,25.8,,3.6,16.7,5.7,,,,,,,,,10.2,3.5,2.5,,,3.4,,,444.8,68.6,376.2,258.5,24.6,10.7,,90.4,5.8,21.3,8.2,,28.1,,14.1,,3.0,2.2,4.0,3.5,,,2.6,,,,,,,,,,4.9,,,,,25.8,70.7,4.7,55.1,,10.9,31.5,11.9,,,,,,,,,18.2,7.4,5.5,,,8.1,,,0.0
5897,GM0363,1999KW04,844.4,130.6,713.9,484.6,56.5,21.0,1.1,178.8,9.8,36.6,17.8,,28.5,,22.2,3.0,6.7,7.6,11.5,9.7,4.6,1.0,3.4,,2.6,2.3,,,,,,,6.7,,,,,50.9,135.3,9.5,110.5,,15.4,67.3,22.8,2.1,,,,,,,,41.6,14.0,10.4,1.4,2.2,12.6,,,1678.7,222.7,1456.1,978.5,108.8,35.8,2.1,360.0,23.2,70.1,34.2,,69.8,,49.0,7.1,13.7,15.0,21.4,18.9,9.7,2.6,7.5,,6.3,4.9,,,,,,,12.6,,,,,100.9,289.2,20.5,233.1,,35.7,130.6,56.4,3.8,,,,,,,,68.9,29.3,22.5,3.1,3.6,28.5,,,0.0
5898,GM0363,1999JJ00,3776.8,463.5,3313.3,2168.0,255.5,80.9,5.1,779.6,42.4,163.1,74.4,,166.8,,131.1,15.5,29.6,32.0,49.6,34.4,17.6,3.7,13.2,,10.6,8.5,4.4,,,2.1,,4.9,21.8,,,,,221.3,695.8,53.5,555.1,,87.2,319.9,119.0,13.2,4.3,,,,,,,183.5,81.4,48.1,10.9,22.4,48.1,,,7439.7,804.1,6635.6,4373.7,493.7,135.6,9.7,1572.0,99.2,313.0,152.7,,378.4,,279.2,33.3,60.4,63.9,94.9,68.2,37.1,8.4,30.3,,22.9,17.9,8.5,,,4.2,,10.2,43.6,,,,,436.6,1421.5,110.4,1133.6,,177.5,576.3,226.8,22.4,8.4,,,,,,,318.6,158.9,96.6,20.7,41.5,105.2,,,0.0
5899,GM0363,2000MM01,237.3,41.9,195.4,133.8,14.2,6.2,,47.6,2.8,9.7,3.4,,12.6,,6.4,1.9,1.3,1.5,2.8,1.8,1.1,,1.1,,1.1,,,,,,,,2.8,,,,,14.1,36.6,2.0,29.7,,4.9,18.4,5.4,1.6,,,,,,,,11.3,4.3,2.8,,1.2,2.2,,,450.0,72.4,377.7,260.8,25.5,9.9,,94.9,6.9,17.5,6.1,,27.9,,12.3,3.0,2.6,2.6,4.8,3.1,1.7,,2.3,,2.3,,,,,,,,5.5,,,,,28.6,73.4,4.4,59.8,,9.3,30.0,10.0,2.3,,,,,,,,17.3,8.4,5.7,,2.1,5.0,,,0.0
5900,GM0363,2000MM02,274.6,45.1,229.5,166.1,14.7,7.0,,68.8,5.6,16.3,4.0,,7.5,,6.3,1.2,1.4,2.0,4.4,2.2,1.2,,1.1,,,,,,,,,,1.8,,,,,17.7,38.1,3.5,30.0,,4.6,19.6,6.1,1.0,,,,,,,,12.3,3.3,2.6,,,2.5,,,513.0,80.2,432.8,310.9,26.8,11.1,,133.9,12.9,27.1,6.7,,14.8,,12.4,2.4,2.7,4.0,7.8,3.8,2.3,,2.3,,,,,,,,,,3.5,,,,,31.1,78.1,6.9,62.4,,8.7,32.4,11.0,1.9,,,,,,,,19.3,6.2,5.0,,,5.2,,,0.0
5901,GM0363,2000MM03,318.8,43.0,275.8,194.0,17.9,7.3,,82.3,5.3,15.5,3.9,,10.2,,9.7,1.0,1.7,3.5,4.0,2.8,1.7,,1.2,,1.8,,,,,,,,1.5,,,,,20.6,53.4,4.1,44.0,,5.2,20.4,8.9,,,,,,,,,10.7,3.2,2.5,,,4.7,,,610.6,75.8,534.8,377.1,36.6,12.8,,158.4,12.4,26.5,7.5,,21.7,,20.0,2.0,3.5,6.9,7.6,5.3,3.1,,2.6,,3.9,,,,,,,,3.0,,,,,39.2,104.4,7.8,86.0,,10.6,37.4,16.0,,,,,,,,,19.6,6.4,5.1,,,9.4,,,0.0
5902,GM0363,2000KW01,830.6,130.0,700.6,493.9,46.7,20.5,1.0,198.6,13.7,41.5,11.3,,30.3,,22.5,4.1,4.4,7.0,11.3,6.9,3.9,,3.5,,3.8,1.7,,,,,,,6.2,,,,,52.4,128.1,9.6,103.8,,14.7,58.4,20.5,3.2,,,,,,,,34.2,10.7,7.9,,1.8,9.4,,,1573.6,228.4,1345.2,948.8,88.9,33.8,2.0,387.2,32.1,71.1,20.3,,64.4,,44.8,7.4,8.8,13.5,20.2,12.1,7.1,,7.1,,8.2,3.6,,,,,,,12.0,,,,,98.9,256.0,19.1,208.2,,28.6,99.8,37.1,5.7,,,,,,,,56.2,21.0,15.8,,3.2,19.6,,,0.0
5903,GM0363,2000MM04,341.0,39.9,301.1,200.9,25.0,6.3,,73.2,3.0,19.1,7.3,,14.1,,12.3,1.6,2.9,3.3,4.1,3.3,2.1,,,,,,,,,,,,1.7,,,,,17.8,67.1,3.6,57.2,,6.3,25.3,14.1,,,,,,,,,9.9,3.2,2.4,,,4.6,,,694.6,73.5,621.1,428.7,53.8,11.2,,158.3,6.3,40.6,15.9,,31.9,,26.2,3.0,6.3,8.0,9.3,6.8,4.6,,,,,,,,,,,,3.5,,,,,35.5,130.6,7.5,111.7,,11.4,45.1,25.3,,,,,,,,,17.3,7.1,5.3,,,9.6,,,0.0
5904,GM0363,2000MM05,344.8,43.5,301.2,194.4,22.2,6.6,1.2,69.1,2.9,19.1,5.4,,13.2,,8.7,1.5,3.0,3.1,4.2,3.2,2.4,,,,1.1,,,,,,,,2.2,,,,,22.6,72.2,5.0,61.2,,6.0,25.1,10.9,,,,,,,,,12.8,4.5,2.9,,1.0,5.0,,,656.8,77.3,579.5,379.4,45.8,10.8,2.8,135.5,6.0,34.0,11.4,,27.7,,17.8,3.0,6.2,5.9,8.0,6.2,4.5,,,,2.7,,,,,,,,4.7,,,,,40.8,136.5,10.0,114.9,,11.6,44.1,21.2,,,,,,,,,20.5,9.9,6.8,,2.0,9.6,,,0.0
5905,GM0363,2000MM06,330.1,36.7,293.5,188.4,23.5,5.0,,65.7,2.6,17.0,5.4,,10.7,,9.8,2.4,2.3,2.8,5.5,7.5,1.6,,,,1.8,,,,,,,,1.6,,,,,19.7,72.4,5.0,60.7,,6.8,22.3,7.6,,,,,,,,,13.7,4.9,3.6,,,5.5,,,639.0,63.8,575.2,380.7,51.1,8.8,,126.3,4.8,32.5,11.4,,23.4,,22.9,5.5,5.9,6.1,11.5,13.9,3.4,,,,4.4,,,,,,,,4.9,,,,,37.0,135.9,9.9,112.6,,13.3,37.7,14.1,,,,,,,,,21.9,10.7,8.3,,,10.3,,,0.0
5906,GM0363,2000KW02,1015.9,120.1,895.8,583.7,70.7,17.9,2.0,208.0,8.5,55.2,18.2,,38.1,,30.8,5.5,8.2,9.2,13.7,14.0,6.2,,2.5,,3.6,1.8,1.5,,,,,1.0,5.6,,,,,60.1,211.7,13.6,179.1,,19.0,72.7,32.5,2.3,1.5,,,,,,,36.4,12.6,9.0,1.2,2.4,15.1,,,1990.4,214.6,1775.7,1188.7,150.7,30.8,4.3,420.1,17.1,107.1,38.6,,83.0,,66.9,11.5,18.4,20.0,28.8,26.9,12.5,,5.6,,8.6,3.5,2.8,,,,,2.1,13.1,,,,,113.3,403.0,27.4,339.2,,36.4,126.9,60.6,4.0,2.7,,,,,,,59.6,27.7,20.4,2.9,4.4,29.5,,,0.0
5907,GM0363,2000MM07,374.5,39.0,335.5,207.1,24.0,6.6,,73.8,3.7,14.8,7.0,,13.6,,13.6,1.8,2.2,4.1,5.2,4.3,2.4,,1.3,,1.1,,,,,,,,1.8,,,,,23.4,88.4,5.3,75.2,,7.8,28.7,8.8,,,,,,,,,18.7,6.6,4.3,,1.7,4.7,,,744.9,73.7,671.2,429.2,50.2,11.8,,148.2,8.5,30.2,15.5,,30.9,,30.7,3.9,5.5,9.1,10.9,9.5,5.8,,2.9,,2.4,,,,,,,,4.1,,,,,43.9,168.5,11.0,141.9,,15.6,49.5,15.3,,,,,,,,,32.3,13.1,9.3,,2.5,10.8,,,0.0
5908,GM0363,2000MM08,380.7,44.2,336.5,220.3,25.8,7.0,,68.3,3.7,18.2,5.6,,31.9,,25.9,2.1,2.5,2.2,3.3,2.6,1.8,,2.3,,,,,,,,,,2.3,,,,,11.8,69.8,5.7,56.7,,7.5,29.3,9.2,,,,,,,,,19.1,12.6,3.8,,8.3,4.4,,,784.0,85.1,699.0,470.4,53.6,12.2,,139.0,7.9,37.7,11.4,,77.2,,59.3,4.5,6.0,4.7,6.6,5.2,3.6,,5.1,,,,,,,,,,4.5,,,,,25.3,138.8,11.3,110.1,,17.3,52.8,16.5,,,,,,,,,34.3,27.6,8.3,,18.3,9.4,,,0.0
5909,GM0363,2000MM09,345.8,42.1,303.7,189.8,24.0,6.4,,75.8,5.9,15.4,5.6,,10.6,,10.9,1.6,2.0,3.1,4.1,3.0,2.0,,,,1.2,,,,,,,,2.0,,,,,13.0,66.7,6.2,53.8,,6.7,30.3,9.8,1.7,,,,,,,,18.5,11.9,4.1,,7.2,5.0,,,673.9,76.0,597.8,381.0,48.6,10.9,,150.5,12.8,26.7,11.9,,24.5,,23.8,3.2,4.6,6.0,8.1,6.8,3.8,,,,2.3,,,,,,,,4.0,,,,,25.5,131.3,12.5,105.3,,13.5,50.4,16.5,2.9,,,,,,,,30.4,24.4,8.3,,14.6,10.7,,,0.0
5910,GM0363,2000KW03,1101.0,125.3,975.7,617.2,73.9,20.1,,217.9,13.3,48.3,18.2,,56.1,,50.4,5.4,6.7,9.4,12.5,9.9,6.3,,4.5,,3.3,2.0,1.2,,,,,1.5,6.1,,,,,48.1,224.9,17.2,185.6,,22.1,88.3,27.8,3.4,,,,,,,,56.4,31.2,12.2,1.8,17.2,14.1,,,2202.8,234.8,1968.0,1280.7,152.4,34.9,,437.7,29.2,94.6,38.8,,132.6,,113.8,11.6,16.1,19.8,25.7,21.5,13.2,,10.3,,6.5,4.8,2.4,,,,,3.3,12.6,,,,,94.6,438.6,34.8,357.3,,46.5,152.8,48.3,5.9,,,,,,,,96.9,65.0,25.9,3.8,35.4,30.9,,,0.0
5911,GM0363,2000MM10,347.1,39.6,307.6,190.1,26.4,6.8,,74.7,3.7,14.8,6.7,,10.5,,10.2,1.2,3.1,4.8,5.2,3.1,2.1,,1.8,,1.4,,,,,,,,2.0,,,,,9.6,70.8,5.1,56.0,,9.6,33.2,10.2,,,,,,,,,22.4,9.3,4.4,,4.5,4.2,,,668.1,72.3,595.8,375.6,53.9,10.9,,143.2,8.1,27.4,14.4,,23.2,,23.8,2.3,5.7,9.9,10.0,6.2,4.0,,3.7,,2.7,,,,,,,,3.3,,,,,18.3,131.4,10.2,103.2,,18.0,61.7,18.4,,,,,,,,,42.1,18.3,8.8,,8.6,8.8,,,0.0
5912,GM0363,2000MM11,317.1,44.1,273.1,177.6,17.3,8.0,,76.6,4.8,14.3,5.2,,10.7,,8.7,1.2,1.8,3.1,4.6,3.0,1.7,,1.5,,1.2,,,,,,,1.2,2.1,,,,,8.7,58.7,4.3,48.5,,5.8,30.1,8.0,1.2,,,,,,,,20.6,3.8,3.0,,,2.9,,,601.3,74.6,526.7,337.8,35.0,13.2,,144.5,9.6,25.9,9.8,,22.4,,17.4,2.4,3.8,6.1,8.0,5.6,3.2,,3.1,,2.0,,,,,,,2.8,3.8,,,,,15.3,118.0,8.5,97.0,,12.4,56.4,14.4,2.2,,,,,,,,39.4,8.6,7.0,,,5.9,,,0.0
5913,GM0363,2000MM12,264.7,46.9,217.8,142.0,14.3,7.4,,55.7,3.3,13.0,3.7,,16.1,,7.0,,1.3,1.2,2.5,1.6,,,1.2,,1.4,,,,,,,,2.0,,,,,6.3,42.6,2.2,37.1,,3.2,27.1,6.1,,,,,,,,,20.2,3.0,2.6,,,3.1,,,498.2,74.8,423.4,278.1,26.1,12.1,,106.8,6.6,23.7,7.4,,35.9,,15.9,,2.8,2.2,4.4,2.9,,,2.5,,2.8,,,,,,,,4.1,,,,,13.5,81.4,4.6,70.5,,6.4,50.2,11.5,,,,,,,,,37.3,7.1,6.2,,,6.5,,,0.0
5914,GM0363,2000KW04,928.9,130.5,798.4,509.7,58.0,22.2,,207.0,11.8,42.2,15.6,,37.3,,25.9,3.3,6.2,9.1,12.3,7.7,4.6,1.2,4.4,,4.0,2.0,,,,,,1.9,6.1,,,,,24.6,172.0,11.6,141.7,,18.6,90.5,24.3,2.4,,,,,,,,63.2,16.1,10.0,1.0,5.0,10.2,,,1767.6,221.7,1545.9,991.5,115.0,36.1,,394.5,24.3,77.1,31.6,,81.5,,57.1,7.1,12.3,18.2,22.4,14.7,9.1,2.6,9.3,,7.5,3.6,,,,,,4.4,11.3,,,,,47.1,330.8,23.3,270.7,,36.8,168.4,44.3,4.4,,,,,,,,118.8,34.0,22.0,2.2,9.7,21.2,,,0.0
5915,GM0363,2000JJ00,3876.4,505.9,3370.5,2204.5,249.3,80.6,4.9,831.6,47.3,187.1,63.3,,161.7,,129.6,18.4,25.5,34.7,49.8,38.5,21.0,3.5,15.0,,14.7,7.5,4.4,,,1.9,,5.2,24.0,,,,,185.2,736.7,52.0,610.2,,74.5,309.9,105.0,11.3,3.4,,,,,,,190.2,70.5,39.2,5.0,26.4,48.8,,,7534.4,899.5,6634.9,4409.7,507.0,135.7,9.8,1639.5,102.8,349.9,129.4,,361.5,,282.5,37.4,55.5,71.4,97.1,75.3,41.9,7.6,32.2,,30.7,15.4,8.5,,,4.2,,11.5,49.0,,,,,353.9,1428.4,104.7,1175.5,,148.2,547.8,190.2,20.0,6.1,,,,,,,331.5,147.7,84.1,10.9,52.7,101.3,,,0.0
5916,GM0363,2001MM01,243.2,41.1,202.1,134.9,13.7,6.7,,58.5,4.2,10.3,3.0,,10.9,,4.5,,1.1,1.3,3.3,1.5,,,1.3,,,,,,,,,,2.6,,,,,7.7,42.5,3.2,33.9,,5.5,18.2,5.8,1.0,,,,,,,,11.2,2.9,2.4,,,3.6,,,464.1,68.0,396.2,264.2,25.6,10.9,,113.3,10.9,19.6,5.8,,26.4,,9.2,,2.2,2.6,5.7,2.7,,,2.6,,,,,,,,,,4.8,,,,,13.7,85.0,7.3,66.8,,10.9,32.4,10.7,2.0,,,,,,,,19.4,7.1,5.7,,,7.5,,,0.0
5917,GM0363,2001MM02,260.2,40.7,219.5,152.2,14.0,6.5,,73.4,6.6,12.8,2.8,,8.7,,6.0,1.1,1.1,1.5,3.0,2.1,,,1.1,,,,,,,,,,1.4,,,,,6.5,42.9,2.3,36.1,,4.5,17.6,6.5,,,,,,,,,10.8,3.1,2.4,,,3.7,,,506.4,69.7,436.6,306.2,25.8,11.0,,150.4,15.5,22.9,5.5,,19.3,,12.7,2.2,2.3,2.8,5.6,3.6,,,2.4,,,,,,,,,,2.6,,,,,14.0,85.2,5.0,70.7,,9.5,32.0,11.5,,,,,,,,,19.7,6.3,5.0,,,6.9,,,0.0
5918,GM0363,2001MM03,332.9,42.3,290.7,193.1,16.1,7.1,,89.5,5.6,12.9,4.0,,11.2,,8.9,1.0,1.6,2.0,3.6,2.8,1.4,,1.3,,,,,,,,,,2.4,,,,,18.6,65.2,3.8,54.6,,6.8,20.7,7.8,,,,,,,,,12.3,6.0,3.6,1.0,1.4,5.6,,,638.3,72.5,565.8,374.4,30.9,12.1,,177.1,13.6,22.7,8.1,,23.2,,18.2,2.0,3.4,3.7,6.6,5.0,2.6,,2.7,,,,,,,,,,5.4,,,,,30.3,129.7,7.8,109.2,,12.8,39.3,14.8,,,,,,,,,23.4,10.9,6.7,1.8,2.3,11.6,,,0.0
5919,GM0363,2001KW01,836.3,124.1,712.3,480.2,43.8,20.2,,221.3,16.4,36.0,9.8,,30.8,,19.4,3.0,3.8,4.8,9.9,6.3,3.3,,3.6,,2.5,1.7,1.1,,,,,1.1,6.4,,,,,32.7,150.6,9.4,124.6,,16.7,56.5,20.1,1.5,,,,,,,,34.2,12.0,8.4,1.7,1.9,12.9,,,1608.8,210.2,1398.6,944.7,82.4,34.0,,440.8,40.0,65.1,19.4,,68.9,,40.1,5.9,7.9,9.1,17.9,11.3,6.2,,7.8,,5.4,3.7,1.8,,,,,2.1,12.8,,,,,58.0,299.9,20.1,246.7,,33.1,103.8,37.0,3.0,,,,,,,,62.5,24.2,17.4,3.7,3.2,26.0,,,0.0
5920,GM0363,2001MM04,350.2,39.8,310.4,200.6,23.4,6.0,,85.9,4.2,17.8,6.5,,13.2,,11.8,1.6,2.9,2.9,4.6,3.1,2.5,,1.1,,,,,,,,,,2.1,,,,,8.0,75.8,4.7,64.8,,6.3,23.7,11.4,,,,,,,,,11.4,5.0,3.8,,,5.3,,,702.5,71.1,631.4,419.9,47.4,9.9,,181.0,10.3,34.9,14.1,,29.2,,25.9,3.6,6.6,6.1,9.5,6.3,5.2,,2.5,,,,,,,,,,4.2,,,,,17.2,145.9,10.2,124.2,,11.5,45.6,22.2,,,,,,,,,21.4,9.4,7.4,,,10.6,,,0.0
5921,GM0363,2001MM05,350.7,39.1,311.6,194.6,23.6,6.1,,84.6,3.8,15.6,5.6,,11.0,,9.3,,3.0,2.4,8.0,3.8,1.8,,1.5,,,,,,,,,,2.7,,,,,7.6,81.2,5.6,69.4,,6.3,26.1,10.8,,,,,,,,,14.5,4.4,3.3,,,5.4,,,694.4,68.7,625.7,398.1,47.2,10.1,,172.4,8.0,29.9,11.3,,23.7,,19.8,,7.3,5.1,18.9,8.0,3.5,,3.2,,,,,,,,,,5.5,,,,,15.1,161.8,11.9,137.6,,12.3,45.7,19.4,,,,,,,,,24.9,9.2,7.4,,,10.8,,,0.0
5922,GM0363,2001MM06,355.6,38.7,316.9,189.1,24.6,5.6,,83.8,3.9,13.7,4.4,,11.8,,10.9,1.1,3.1,2.2,3.7,3.1,1.7,,1.5,,,,,,,,,,2.5,,,,,7.8,87.1,5.4,74.2,,7.5,29.1,11.8,,,,,,,,,15.9,5.5,4.0,,,6.1,,,695.4,69.0,626.3,377.6,49.5,9.0,,164.6,9.4,27.8,9.0,,24.6,,23.0,2.3,6.5,4.7,6.7,6.2,3.4,,3.1,,,,,,,,,,5.4,,,,,15.4,170.9,10.9,145.3,,14.7,52.7,19.8,,,,,,,,,29.7,12.0,8.7,,,13.2,,,0.0
