ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,DunneMestInDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMestInDeStal_15,VrouwelijkJongveeVleesproductie_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,DunneMestVleesvarkens_26,DunneMestFokvarkensInclusiefBiggen_27,TotaalDunneEnVastePluimveemest_28,DunneMest_29,TotaalVasteMest_30,LeghennenInclusiefOuderdieren_31,OuderdierenVanVleeskuikens_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezenN_141,AmmoniakUitgedruktInN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezenN_144,AmmoniakUitgedruktInN_145,OverigeGasvormigeStikstofverliezenN_146,TotaalGasvormigeStikstofverliezenN_147,AmmoniakUitgedruktInN_148,OverigeGasvormigeStikstofverliezenN_149,TotaalGasvormigeStikstofverliezenN_150,AmmoniakUitgedruktInN_151,OverigeGasvormigeStikstofverliezenN_152,TotaalGasvormigeStikstofverliezenN_153,AmmoniakUitgedruktInN_154,OverigeGasvormigeStikstofverliezenN_155,TotaalGasvormigeStikstofverliezenN_156,AmmoniakUitgedruktInN_157,OverigeGasvormigeStikstofverliezenN_158,TotaalGasvormigeStikstofverliezenN_159,AmmoniakUitgedruktInN_160,OverigeGasvormigeStikstofverliezenN_161,TotaalAmmoniakverliesTijdensBeweiding_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeEnFokstieren_171,TotaalVleesEnWeidevee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten1JaarOfOuder_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,FokvarkensExclusiefBiggen_182,TotaalPluimvee_183,LeghennenInclusiefOuderdieren_184,OuderdierenVanVleeskuikens_185,Vleeskuikens_186,Vleeseenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
1708,LB3101,2000JJ00,3558.0,393.0,3021.0,393.0,537.0,1585.0,56.0,1096.0,56.0,489.0,1272.0,874.0,398.0,312.0,222.0,33.0,115.0,75.0,90.0,56.0,8.0,26.0,32.0,22.0,1788.0,924.0,864.0,425.0,137.0,288.0,179.0,19.0,49.0,40.0,9.0,36800.0,15400.0,29030.0,33310.0,14430.0,24560.0,3490.0,970.0,4470.0,500.0,209.0,394.0,9470.0,2870.0,11290.0,6440.0,2030.0,7410.0,3030.0,830.0,3880.0,7260.0,2180.0,8650.0,4860.0,1510.0,5600.0,2400.0,670.0,3050.0,2210.0,680.0,2640.0,1580.0,520.0,1810.0,630.0,170.0,830.0,1210.0,350.0,1630.0,590.0,180.0,790.0,630.0,170.0,830.0,650.0,200.0,650.0,340.0,130.0,370.0,360.0,100.0,450.0,110.0,30.0,120.0,250.0,70.0,330.0,410.0,150.0,520.0,210.0,80.0,260.0,200.0,70.0,260.0,15000.0,6030.0,10940.0,9470.0,3460.0,7160.0,5520.0,2570.0,3770.0,11260.0,6090.0,5760.0,1480.0,890.0,750.0,9780.0,5200.0,5010.0,5120.0,3100.0,2600.0,750.0,400.0,400.0,2290.0,990.0,1210.0,1620.0,720.0,800.0,300.0,160.0,70.0,7270.0,5740.0,1540.0,7150.0,5620.0,1540.0,750.0,570.0,180.0,90.0,40.0,40.0,2690.0,2510.0,180.0,3600.0,2470.0,1120.0,30.0,20.0,10.0,120.0,100.0,20.0,73631.0,22811.0,11164.0,39657.0,76017.0,37710.0,38307.0,48750.0,14513.0,15005.0,19232.0,16043.0,13018.0,3025.0,7594.0,973517.0,769997.0,203520.0,17788216.0,11295350.0,1127980.0,4487361.0,3575.0,873950.0,82382.0
1709,LB3101,2001JJ00,3468.0,407.0,2938.0,407.0,530.0,1554.0,57.0,1071.0,57.0,482.0,1264.0,872.0,393.0,289.0,200.0,31.0,104.0,64.0,90.0,57.0,9.0,26.0,32.0,22.0,1775.0,918.0,857.0,388.0,91.0,298.0,199.0,10.0,51.0,37.0,11.0,35260.0,14220.0,29140.0,31710.0,13250.0,24620.0,3550.0,970.0,4520.0,491.0,198.0,406.0,9510.0,2930.0,11440.0,6420.0,2090.0,7510.0,3100.0,840.0,3930.0,7360.0,2260.0,8950.0,4890.0,1580.0,5830.0,2470.0,680.0,3110.0,2150.0,680.0,2500.0,1530.0,510.0,1680.0,620.0,160.0,820.0,1200.0,350.0,1640.0,580.0,190.0,820.0,620.0,160.0,820.0,620.0,200.0,530.0,330.0,130.0,320.0,370.0,100.0,460.0,130.0,40.0,140.0,250.0,60.0,320.0,410.0,150.0,520.0,210.0,80.0,260.0,210.0,70.0,260.0,14350.0,5550.0,11100.0,9030.0,3140.0,7190.0,5320.0,2410.0,3910.0,10280.0,5280.0,5520.0,950.0,550.0,500.0,9330.0,4730.0,5010.0,5240.0,3060.0,2770.0,420.0,220.0,200.0,2270.0,830.0,1300.0,1400.0,620.0,750.0,330.0,200.0,90.0,6670.0,5240.0,1430.0,6510.0,5070.0,1430.0,740.0,560.0,180.0,90.0,40.0,50.0,2570.0,2400.0,170.0,3080.0,2050.0,1030.0,30.0,30.0,10.0,170.0,140.0,20.0,71785.0,21579.0,10080.0,40125.0,75144.0,37954.0,37190.0,43167.0,14497.0,13034.0,15636.0,16570.0,12945.0,3625.0,7646.0,966315.0,765415.0,200900.0,17130605.0,11165430.0,513050.0,4629950.0,75.0,822100.0,96218.0
1710,LB3101,2002JJ00,3232.0,377.0,2805.0,377.0,427.0,1456.0,51.0,1074.0,51.0,382.0,1207.0,906.0,300.0,250.0,168.0,31.0,73.0,64.0,82.0,51.0,9.0,23.0,32.0,22.0,1660.0,837.0,823.0,345.0,70.0,275.0,180.0,11.0,50.0,34.0,10.0,32390.0,13230.0,26810.0,29580.0,12440.0,23080.0,2820.0,790.0,3730.0,447.0,182.0,370.0,8470.0,2600.0,10480.0,6080.0,1940.0,7300.0,2390.0,650.0,3180.0,6680.0,2040.0,8320.0,4850.0,1530.0,5900.0,1830.0,500.0,2410.0,1790.0,560.0,2160.0,1230.0,410.0,1390.0,570.0,150.0,770.0,1080.0,310.0,1490.0,520.0,160.0,730.0,570.0,150.0,770.0,420.0,140.0,360.0,290.0,110.0,300.0,340.0,100.0,430.0,120.0,40.0,140.0,220.0,60.0,300.0,410.0,150.0,520.0,210.0,80.0,260.0,200.0,70.0,260.0,13180.0,5320.0,10130.0,8090.0,3000.0,6490.0,5080.0,2320.0,3640.0,9700.0,4870.0,5170.0,740.0,430.0,400.0,8960.0,4440.0,4770.0,4820.0,2820.0,2590.0,460.0,240.0,210.0,2430.0,830.0,1280.0,1250.0,560.0,680.0,290.0,190.0,80.0,6210.0,4850.0,1360.0,6100.0,4740.0,1360.0,690.0,540.0,150.0,90.0,40.0,50.0,2350.0,2190.0,160.0,2940.0,1950.0,990.0,30.0,20.0,10.0,110.0,90.0,20.0,72509.0,21942.0,9711.0,40857.0,71459.0,36385.0,35074.0,38941.0,13384.0,9294.0,16263.0,15484.0,11533.0,3951.0,7554.0,893404.0,697828.0,195576.0,16126256.0,10250670.0,535400.0,4588211.0,12875.0,739100.0,92583.0
1711,LB3101,2003JJ00,3098.0,244.0,2685.0,244.0,412.0,1401.0,50.0,1039.0,50.0,362.0,1155.0,874.0,281.0,246.0,165.0,30.0,63.0,72.0,81.0,50.0,12.0,27.0,34.0,24.0,1606.0,814.0,791.0,179.0,41.0,138.0,94.0,9.0,22.0,14.0,10.0,28340.0,11440.0,24070.0,25690.0,10660.0,20210.0,2650.0,780.0,3860.0,394.0,159.0,334.0,8170.0,2590.0,10750.0,5980.0,1950.0,7510.0,2180.0,640.0,3250.0,6410.0,2020.0,8440.0,4770.0,1540.0,6070.0,1640.0,480.0,2370.0,1760.0,570.0,2310.0,1210.0,410.0,1430.0,540.0,160.0,880.0,1040.0,330.0,1650.0,500.0,170.0,770.0,540.0,160.0,880.0,370.0,120.0,320.0,350.0,130.0,350.0,420.0,120.0,530.0,170.0,60.0,190.0,250.0,60.0,340.0,440.0,160.0,550.0,220.0,80.0,280.0,220.0,80.0,280.0,13010.0,5230.0,9320.0,8080.0,2990.0,6310.0,4930.0,2250.0,3010.0,6040.0,3180.0,2830.0,540.0,300.0,250.0,5500.0,2880.0,2570.0,3510.0,1980.0,1650.0,410.0,210.0,180.0,1060.0,400.0,500.0,520.0,290.0,240.0,270.0,160.0,80.0,5100.0,4120.0,980.0,5030.0,4050.0,980.0,670.0,520.0,140.0,100.0,50.0,50.0,2290.0,2140.0,160.0,1940.0,1320.0,610.0,30.0,20.0,10.0,70.0,60.0,10.0,71978.0,21211.0,9899.0,40868.0,67246.0,35235.0,32011.0,39065.0,13130.0,8421.0,17514.0,19323.0,13474.0,5849.0,7981.0,866533.0,678734.0,187799.0,13562491.0,9507230.0,679450.0,2798643.0,9618.0,567550.0,87247.0
1712,LB3101,2004JJ00,3101.0,307.0,2687.0,307.0,414.0,1411.0,49.0,1050.0,49.0,362.0,1176.0,891.0,284.0,236.0,159.0,27.0,65.0,66.0,77.0,49.0,16.0,28.0,35.0,24.0,1607.0,838.0,769.0,225.0,30.0,195.0,128.0,5.0,37.0,25.0,11.0,29790.0,12010.0,23440.0,27370.0,11250.0,19740.0,2420.0,760.0,3700.0,416.0,168.0,327.0,7770.0,2430.0,10300.0,5750.0,1800.0,7190.0,2020.0,620.0,3110.0,6150.0,1890.0,8100.0,4600.0,1420.0,5790.0,1550.0,470.0,2310.0,1620.0,530.0,2200.0,1150.0,380.0,1400.0,470.0,160.0,810.0,930.0,300.0,1530.0,470.0,150.0,730.0,470.0,160.0,810.0,380.0,120.0,340.0,310.0,110.0,330.0,360.0,120.0,520.0,190.0,60.0,220.0,170.0,60.0,300.0,450.0,160.0,570.0,230.0,80.0,290.0,220.0,80.0,290.0,12640.0,5040.0,8100.0,8170.0,2930.0,5170.0,4470.0,2110.0,2930.0,8280.0,4070.0,3870.0,400.0,210.0,180.0,7880.0,3860.0,3680.0,4920.0,2600.0,2260.0,240.0,130.0,100.0,1780.0,650.0,860.0,940.0,490.0,470.0,280.0,190.0,80.0,5680.0,4460.0,1210.0,5620.0,4410.0,1210.0,650.0,510.0,140.0,110.0,50.0,60.0,2220.0,2070.0,150.0,2610.0,1750.0,860.0,30.0,20.0,10.0,60.0,50.0,10.0,71622.0,21104.0,9872.0,40646.0,66755.0,34788.0,31967.0,38184.0,12566.0,8636.0,16982.0,22696.0,14058.0,8638.0,8285.0,878647.0,698331.0,180316.0,13120315.0,8734120.0,416400.0,3425620.0,4575.0,539600.0,95215.0
1713,LB3101,2005JJ00,3078.0,332.0,2671.0,332.0,407.0,1380.0,48.0,1030.0,48.0,350.0,1129.0,857.0,273.0,251.0,173.0,28.0,62.0,83.0,77.0,48.0,17.0,31.0,38.0,26.0,1604.0,834.0,770.0,255.0,37.0,218.0,159.0,3.0,32.0,24.0,11.0,31510.0,13130.0,24000.0,29030.0,12330.0,20190.0,2470.0,790.0,3810.0,442.0,184.0,337.0,7610.0,2410.0,10300.0,5560.0,1760.0,7130.0,2040.0,640.0,3160.0,5940.0,1850.0,7980.0,4360.0,1370.0,5640.0,1580.0,480.0,2350.0,1670.0,560.0,2310.0,1200.0,400.0,1490.0,470.0,160.0,820.0,930.0,300.0,1530.0,460.0,150.0,720.0,470.0,160.0,820.0,360.0,120.0,340.0,390.0,140.0,430.0,390.0,130.0,580.0,200.0,60.0,240.0,190.0,70.0,340.0,490.0,180.0,620.0,250.0,90.0,310.0,240.0,90.0,310.0,13470.0,5580.0,8150.0,8550.0,3200.0,5210.0,4920.0,2380.0,2940.0,9270.0,4660.0,4270.0,500.0,260.0,230.0,8780.0,4400.0,4050.0,6060.0,3210.0,2790.0,160.0,90.0,70.0,1600.0,580.0,730.0,950.0,520.0,460.0,270.0,170.0,90.0,5790.0,4500.0,1290.0,5720.0,4420.0,1290.0,640.0,500.0,140.0,120.0,50.0,60.0,2170.0,2010.0,160.0,2760.0,1830.0,920.0,30.0,20.0,10.0,70.0,60.0,10.0,71251.0,21511.0,10590.0,39150.0,64812.0,33062.0,31750.0,42276.0,12597.0,8392.0,21287.0,24792.0,15523.0,9269.0,8844.0,878741.0,695080.0,183661.0,14692358.0,11009780.0,248750.0,2907303.0,4575.0,521950.0,95686.0
1714,LB3101,2006JJ00,3050.0,322.0,2676.0,322.0,375.0,1350.0,45.0,1027.0,45.0,323.0,1107.0,855.0,252.0,243.0,171.0,26.0,65.0,80.0,72.0,45.0,20.0,30.0,31.0,22.0,1612.0,835.0,777.0,252.0,37.0,215.0,158.0,5.0,31.0,22.0,11.0,31480.0,13300.0,23770.0,29230.0,12570.0,20170.0,2250.0,730.0,3600.0,445.0,188.0,336.0,7340.0,2350.0,10010.0,5470.0,1750.0,6990.0,1870.0,600.0,3020.0,5730.0,1800.0,7820.0,4280.0,1350.0,5570.0,1450.0,450.0,2250.0,1610.0,550.0,2190.0,1190.0,400.0,1410.0,430.0,150.0,780.0,840.0,280.0,1420.0,420.0,130.0,640.0,430.0,150.0,780.0,380.0,120.0,350.0,390.0,140.0,420.0,420.0,140.0,610.0,250.0,80.0,280.0,180.0,60.0,330.0,400.0,150.0,510.0,200.0,70.0,250.0,200.0,70.0,250.0,13740.0,5780.0,8340.0,8770.0,3410.0,5360.0,4980.0,2370.0,2990.0,9310.0,4730.0,4230.0,510.0,270.0,230.0,8800.0,4460.0,4000.0,6270.0,3370.0,2780.0,220.0,120.0,100.0,1510.0,540.0,710.0,790.0,420.0,420.0,260.0,150.0,80.0,5770.0,4490.0,1280.0,5710.0,4440.0,1280.0,620.0,490.0,130.0,110.0,50.0,60.0,2220.0,2050.0,160.0,2740.0,1820.0,920.0,30.0,20.0,0.0,60.0,50.0,10.0,70750.0,21989.0,10098.0,38664.0,63068.0,32618.0,30450.0,39472.0,11650.0,8446.0,19376.0,26734.0,14989.0,11745.0,7364.0,879065.0,695664.0,183401.0,14571475.0,10866870.0,376350.0,2848130.0,5075.0,475050.0,98307.0
1715,LB3101,2007JJ00,3036.0,340.0,2680.0,340.0,355.0,1344.0,42.0,1043.0,42.0,301.0,1098.0,866.0,232.0,246.0,177.0,27.0,67.0,83.0,69.0,42.0,24.0,32.0,32.0,22.0,1624.0,853.0,771.0,240.0,13.0,227.0,159.0,7.0,33.0,28.0,15.0,32190.0,13290.0,24280.0,30120.0,12600.0,20990.0,2070.0,700.0,3290.0,454.0,188.0,343.0,7540.0,2360.0,9970.0,5850.0,1800.0,7300.0,1690.0,550.0,2670.0,5880.0,1800.0,7810.0,4580.0,1390.0,5850.0,1300.0,410.0,1950.0,1660.0,560.0,2160.0,1270.0,410.0,1450.0,390.0,140.0,720.0,820.0,270.0,1370.0,430.0,130.0,650.0,390.0,140.0,720.0,370.0,120.0,340.0,470.0,160.0,460.0,450.0,170.0,620.0,270.0,100.0,290.0,180.0,70.0,330.0,400.0,170.0,590.0,200.0,90.0,300.0,200.0,80.0,290.0,13960.0,5720.0,8630.0,8960.0,3410.0,5620.0,5000.0,2310.0,3010.0,9490.0,4720.0,4350.0,180.0,90.0,80.0,9310.0,4620.0,4270.0,6340.0,3320.0,2800.0,340.0,180.0,140.0,1600.0,570.0,790.0,1020.0,550.0,540.0,350.0,170.0,120.0,5910.0,4450.0,1450.0,5860.0,4410.0,1450.0,670.0,540.0,130.0,120.0,50.0,70.0,2310.0,2110.0,200.0,2720.0,1670.0,1040.0,40.0,30.0,10.0,50.0,40.0,10.0,70826.0,22372.0,9964.0,38490.0,62347.0,32624.0,29723.0,42203.0,11453.0,8991.0,21759.0,30393.0,15939.0,14454.0,7614.0,891292.0,711038.0,180254.0,14336372.0,10252103.0,446754.0,3022829.0,20075.0,594611.0,128551.0
1716,LB3101,2008JJ00,3179.0,351.0,2805.0,351.0,373.0,1393.0,39.0,1070.0,39.0,323.0,1151.0,890.0,262.0,242.0,180.0,28.0,67.0,85.0,62.0,39.0,27.0,27.0,33.0,23.0,1722.0,904.0,818.0,251.0,14.0,237.0,168.0,7.0,38.0,24.0,15.0,33840.0,14050.0,25130.0,31680.0,13360.0,21840.0,2160.0,690.0,3290.0,479.0,199.0,356.0,7680.0,2440.0,10010.0,5870.0,1870.0,7250.0,1800.0,560.0,2760.0,6090.0,1920.0,7960.0,4650.0,1470.0,5840.0,1440.0,450.0,2120.0,1590.0,520.0,2050.0,1230.0,400.0,1410.0,360.0,120.0,640.0,760.0,240.0,1270.0,400.0,130.0,630.0,360.0,120.0,640.0,370.0,120.0,320.0,460.0,150.0,460.0,480.0,180.0,620.0,310.0,120.0,330.0,160.0,50.0,290.0,390.0,150.0,480.0,200.0,80.0,240.0,200.0,70.0,240.0,14870.0,6210.0,9330.0,9710.0,3770.0,6100.0,5160.0,2440.0,3230.0,10070.0,4910.0,4560.0,190.0,100.0,80.0,9880.0,4810.0,4480.0,6770.0,3500.0,2950.0,370.0,190.0,150.0,1860.0,670.0,910.0,880.0,450.0,460.0,350.0,170.0,130.0,6190.0,4660.0,1530.0,6140.0,4600.0,1530.0,680.0,550.0,140.0,130.0,50.0,70.0,2460.0,2250.0,210.0,2830.0,1720.0,1110.0,40.0,30.0,10.0,50.0,40.0,10.0,70600.0,21958.0,11532.0,37110.0,65050.0,34429.0,30621.0,42189.0,10548.0,8661.0,22980.0,31092.0,13666.0,17426.0,7767.0,941705.0,753055.0,188650.0,15389535.0,10883071.0,475056.0,3510655.0,12000.0,508753.0,134710.0
1717,LB3101,2009JJ00,3293.0,355.0,3010.0,355.0,283.0,1429.0,41.0,1201.0,41.0,227.0,1187.0,1023.0,164.0,241.0,178.0,38.0,63.0,78.0,63.0,41.0,27.0,32.0,35.0,24.0,1779.0,931.0,848.0,266.0,15.0,251.0,189.0,6.0,32.0,24.0,17.0,34700.0,14790.0,25510.0,32780.0,14190.0,22450.0,1930.0,600.0,3060.0,507.0,216.0,373.0,7490.0,2350.0,9860.0,5930.0,1880.0,7360.0,1560.0,470.0,2500.0,5890.0,1830.0,7760.0,4710.0,1480.0,5960.0,1170.0,350.0,1800.0,1600.0,520.0,2110.0,1220.0,400.0,1400.0,380.0,120.0,700.0,820.0,260.0,1380.0,440.0,140.0,680.0,380.0,120.0,700.0,350.0,120.0,300.0,430.0,140.0,430.0,490.0,180.0,640.0,330.0,130.0,330.0,170.0,50.0,310.0,410.0,160.0,500.0,200.0,80.0,250.0,210.0,80.0,250.0,15120.0,6570.0,9630.0,9850.0,3950.0,6280.0,5270.0,2610.0,3350.0,10890.0,5370.0,4740.0,220.0,110.0,90.0,10670.0,5250.0,4650.0,7780.0,4040.0,3330.0,280.0,150.0,120.0,1580.0,560.0,730.0,1030.0,510.0,470.0,310.0,160.0,140.0,6500.0,4880.0,1610.0,6460.0,4850.0,1610.0,660.0,520.0,140.0,130.0,60.0,70.0,2540.0,2320.0,210.0,3090.0,1920.0,1180.0,40.0,30.0,10.0,40.0,30.0,10.0,68446.0,21223.0,11269.0,35954.0,67271.0,35179.0,32092.0,39680.0,11610.0,7957.0,20113.0,32369.0,13204.0,19165.0,8054.0,970891.0,775434.0,195457.0,16106476.0,12263395.0,390766.0,2927172.0,12075.0,513068.0,149251.0
1718,LB3101,2010JJ00,3249.0,350.0,2963.0,350.0,286.0,1444.0,38.0,1216.0,38.0,228.0,1196.0,1027.0,169.0,248.0,189.0,36.0,65.0,88.0,59.0,38.0,24.0,34.0,35.0,24.0,1717.0,880.0,837.0,259.0,7.0,252.0,187.0,6.0,35.0,24.0,24.0,34950.0,14830.0,25770.0,32990.0,14210.0,22680.0,1960.0,630.0,3090.0,518.0,220.0,382.0,7680.0,2470.0,10030.0,6110.0,1980.0,7530.0,1570.0,490.0,2500.0,6040.0,1940.0,7940.0,4840.0,1560.0,6090.0,1210.0,380.0,1850.0,1640.0,530.0,2080.0,1270.0,420.0,1430.0,370.0,120.0,650.0,770.0,240.0,1290.0,410.0,130.0,640.0,370.0,120.0,650.0,360.0,120.0,310.0,510.0,170.0,490.0,500.0,180.0,640.0,310.0,120.0,310.0,180.0,60.0,330.0,410.0,160.0,500.0,210.0,80.0,250.0,210.0,80.0,250.0,15030.0,6510.0,9680.0,9760.0,3920.0,6320.0,5270.0,2600.0,3360.0,10980.0,5320.0,4790.0,100.0,50.0,40.0,10880.0,5270.0,4750.0,7960.0,4070.0,3370.0,310.0,160.0,130.0,1610.0,550.0,770.0,1000.0,490.0,470.0,350.0,190.0,120.0,6190.0,4560.0,1630.0,6150.0,4520.0,1630.0,680.0,540.0,140.0,130.0,60.0,70.0,2350.0,2140.0,210.0,2960.0,1760.0,1200.0,30.0,30.0,10.0,40.0,30.0,10.0,67441.0,20892.0,11363.0,35186.0,68154.0,34895.0,33259.0,42273.0,11012.0,8312.0,22949.0,31056.0,14179.0,16877.0,8074.0,994239.0,799815.0,194424.0,15976530.0,11812490.0,402685.0,3227289.0,15075.0,518991.0,151897.0
1719,LB3101,2011JJ00,3259.0,323.0,3012.0,323.0,247.0,1427.0,35.0,1234.0,35.0,193.0,1189.0,1047.0,142.0,237.0,187.0,39.0,63.0,85.0,50.0,35.0,24.0,33.0,32.0,22.0,1751.0,915.0,836.0,233.0,3.0,230.0,173.0,5.0,29.0,24.0,26.0,34100.0,14020.0,25100.0,32500.0,13500.0,22540.0,1600.0,520.0,2550.0,512.0,210.0,377.0,7350.0,2290.0,9790.0,6100.0,1900.0,7770.0,1250.0,400.0,2020.0,5850.0,1820.0,7820.0,4890.0,1520.0,6350.0,950.0,300.0,1470.0,1510.0,480.0,1970.0,1210.0,380.0,1430.0,300.0,100.0,540.0,690.0,220.0,1160.0,400.0,120.0,620.0,300.0,100.0,540.0,320.0,100.0,320.0,490.0,160.0,490.0,470.0,180.0,600.0,310.0,120.0,300.0,160.0,50.0,300.0,380.0,150.0,470.0,190.0,80.0,230.0,190.0,70.0,240.0,15680.0,6420.0,9750.0,10390.0,3910.0,6400.0,5280.0,2510.0,3340.0,9830.0,4780.0,4350.0,40.0,20.0,20.0,9790.0,4760.0,4330.0,7230.0,3680.0,3120.0,240.0,120.0,100.0,1390.0,480.0,670.0,940.0,470.0,450.0,380.0,200.0,140.0,6020.0,4290.0,1730.0,5980.0,4260.0,1730.0,680.0,530.0,140.0,120.0,50.0,70.0,2150.0,1940.0,210.0,2990.0,1700.0,1300.0,40.0,30.0,10.0,30.0,20.0,10.0,66637.0,20813.0,11950.0,33874.0,66937.0,34819.0,32118.0,40202.0,10158.0,8382.0,21662.0,30402.0,13571.0,16831.0,7478.0,1026840.0,831598.0,195242.0,14260725.0,10759997.0,310235.0,2675199.0,14074.0,501220.0,162216.0
1720,LB3101,2012JJ00,3217.0,319.0,2976.0,319.0,241.0,1399.0,33.0,1213.0,33.0,186.0,1162.0,1025.0,138.0,237.0,189.0,37.0,63.0,89.0,48.0,33.0,31.0,34.0,31.0,21.0,1735.0,942.0,793.0,225.0,3.0,222.0,169.0,5.0,30.0,18.0,26.0,33010.0,13130.0,24410.0,31540.0,12630.0,22010.0,1470.0,490.0,2400.0,506.0,201.0,374.0,6850.0,2150.0,9390.0,5730.0,1780.0,7520.0,1130.0,370.0,1870.0,5430.0,1690.0,7520.0,4570.0,1420.0,6170.0,850.0,270.0,1350.0,1430.0,460.0,1870.0,1160.0,360.0,1360.0,270.0,100.0,510.0,640.0,210.0,1100.0,360.0,120.0,590.0,270.0,100.0,510.0,300.0,90.0,300.0,490.0,150.0,470.0,560.0,220.0,700.0,390.0,160.0,380.0,160.0,60.0,320.0,360.0,140.0,440.0,180.0,70.0,220.0,180.0,70.0,220.0,15610.0,5850.0,9590.0,10700.0,3680.0,6420.0,4900.0,2170.0,3170.0,9230.0,4560.0,4140.0,40.0,20.0,20.0,9190.0,4540.0,4130.0,6910.0,3630.0,2990.0,270.0,150.0,120.0,1340.0,420.0,670.0,670.0,350.0,340.0,400.0,210.0,140.0,5680.0,4030.0,1640.0,5650.0,4000.0,1640.0,610.0,480.0,130.0,140.0,60.0,80.0,2040.0,1830.0,200.0,2820.0,1600.0,1220.0,40.0,30.0,10.0,30.0,20.0,10.0,65247.0,20183.0,12343.0,32721.0,64976.0,34343.0,30633.0,39425.0,9560.0,8195.0,21670.0,36258.0,14200.0,22058.0,7060.0,1040634.0,856354.0,184280.0,14181912.0,10594470.0,409560.0,2785910.0,5175.0,386797.0,163979.0
