ID,BedrijfstakkenBranchesSBI2008,Model,Perioden,Productie_1,InterneLeveringen_2,GeconsolideerdeProductieMlnEuro_3,GeconsolideerdeProductie2005100_4,IntermediairVerbruik_5,InterneLeveringen_6,GeconsolideerdIntermediairVerbruik_7,GeconsolideerdVerbruikEnergie_8,GeconsolideerdVerbruikMaterialen_9,GeconsolideerdVerbruikDiensten_10,GeconsolideerdIntermediairVerbruik_11,GeconsolideerdVerbruikEnergie_12,GeconsolideerdVerbruikMaterialen_13,GeconsolideerdVerbruikDiensten_14,ToegevoegdeWaardeMlnEuro_15,ToegevoegdeWaarde2005100_16,GewerkteUren_17,BeloningVanArbeidMlnEuro_18,BeloningVanArbeid2005100_19,KapitaaldienstenMlnEuro_20,Kapitaaldiensten2005100_21,KapitaaldienstenGewerktUurEuro_22,KapitaaldienstenGewerktUur2005100_23,TotaleInputKLEMS_24,TotaleInputKapitaalEnArbeid_25,TotaleInputKLEMS_26,TotaleInputKapitaalEnArbeid_27,Multifactorproductiviteitsontwikkeling_28,Arbeidsproductiviteitsontwikkeling_29,Multifactorproductiviteit2005100_30,Arbeidsproductiviteit2005100_31,Multifactorproductiviteitsontwikkeling_32,Arbeidsproductiviteitsontwikkeling_33,Multifactorproductiviteit2005100_34,Arbeidsproductiviteit2005100_35,GeconsolideerdeProductie_36,BijdrageArbeid_37,BijdrageKapitaal_38,BijdrageVerbruik_39,BijdrageEnergie_40,BijdrageMaterialen_41,BijdrageDiensten_42,BijdrageMultifactorproductiviteit_43,ToegevoegdeWaarde_44,BijdrageArbeid_45,BijdrageKapitaal_46,BijdrageMultifactorproductiviteit_47
698,348000  ,CBS,2009JJ00,11851.0,2283.0,9568.0,107.4,7487.0,2283.0,5204.0,866.0,1709.0,2629.0,107.9,111.0,108.6,106.5,4364.0,106.8,67.0,2079.0,104.3,2799.0,103.1,41.8,98.7,10083.0,4879.0,105.8,103.7,-0.9,-3.2,101.5,102.8,-1.9,-2.9,103.0,102.3,0.6,0.8,0.5,0.2,0.2,-0.1,0.1,-0.9,0.9,1.8,1.1,-2.0
699,348000  ,CBS,2010JJ00,12210.0,2347.0,9863.0,107.9,7709.0,2347.0,5362.0,869.0,1865.0,2628.0,108.7,111.0,114.4,104.2,4501.0,107.1,67.0,2142.0,104.0,2013.0,105.0,30.2,100.9,9517.0,4155.0,106.7,104.7,-0.3,0.8,101.1,103.7,-0.7,0.5,102.3,102.8,0.5,-0.1,0.5,0.4,0.0,0.9,-0.5,-0.3,0.2,-0.1,1.1,-0.7
700,348000  ,CBS,2011JJ00,12829.0,2471.0,10358.0,110.3,8249.0,2471.0,5778.0,910.0,2152.0,2716.0,112.2,109.8,124.0,105.3,4580.0,108.2,66.0,2121.0,103.1,2449.0,107.1,37.1,103.8,10347.0,4569.0,108.9,105.2,0.2,3.2,101.3,106.9,0.5,2.0,102.8,104.9,2.2,-0.2,0.4,1.8,-0.1,1.6,0.3,0.2,1.0,-0.4,1.0,0.5
701,348000  ,CBS,2012JJ00,13014.0,2546.0,10468.0,111.2,8511.0,2546.0,5965.0,962.0,2217.0,2786.0,114.1,113.2,127.3,105.8,4503.0,107.9,66.0,2150.0,103.2,2697.0,108.7,40.8,105.3,10812.0,4847.0,110.3,106.1,-0.5,0.8,100.9,107.8,-1.0,-0.3,101.7,104.6,0.9,0.0,0.4,1.0,0.3,0.6,0.1,-0.5,-0.2,0.0,0.8,-1.0
702,348000  ,NEO,1995JJ00,5425.0,911.0,4514.0,70.6,3028.0,911.0,2117.0,253.0,750.0,1114.0,64.6,76.4,52.1,72.8,2397.0,76.9,54.0,1028.0,85.3,1369.0,81.3,25.5,97.1,4514.0,2397.0,73.3,82.7,,,96.4,84.3,,,93.0,91.9,,,,,,,,,,,,
703,348000  ,NEO,1996JJ00,5866.0,986.0,4880.0,74.6,3282.0,986.0,2296.0,285.0,819.0,1192.0,69.1,82.4,58.5,75.2,2584.0,80.4,54.0,1067.0,85.8,1517.0,86.4,28.0,102.2,4880.0,2584.0,77.2,85.9,0.3,4.6,96.6,88.2,0.6,3.4,93.5,95.0,5.7,0.1,1.9,3.3,0.4,2.1,0.8,0.3,4.5,0.3,3.6,0.6
704,348000  ,NEO,1997JJ00,6464.0,1126.0,5338.0,80.0,3656.0,1126.0,2530.0,308.0,941.0,1281.0,74.3,85.7,66.3,78.5,2808.0,85.9,55.0,1156.0,87.8,1652.0,92.2,29.8,106.6,5338.0,2808.0,81.9,90.1,1.0,4.8,97.6,92.4,1.9,4.5,95.3,99.3,7.2,0.5,2.1,3.5,0.2,2.2,1.1,1.1,6.9,0.9,3.9,2.0
705,348000  ,NEO,1998JJ00,7078.0,1307.0,5771.0,84.1,4167.0,1307.0,2860.0,324.0,1078.0,1458.0,83.0,92.4,76.8,86.0,2911.0,85.3,57.0,1251.0,89.1,1660.0,97.9,29.3,110.5,5771.0,2911.0,88.3,94.0,-2.4,2.8,95.3,95.0,-4.7,-2.9,90.8,96.3,5.2,0.3,1.9,5.5,0.4,2.8,2.3,-2.6,-0.6,0.6,3.6,-4.9
706,348000  ,NEO,1999JJ00,7855.0,1405.0,6450.0,92.0,4569.0,1405.0,3164.0,347.0,1192.0,1625.0,90.2,93.5,87.4,91.6,3286.0,93.9,58.0,1375.0,90.8,1911.0,98.9,32.9,109.1,6450.0,3286.0,92.7,95.3,4.2,6.9,99.2,101.5,8.5,7.6,98.6,103.6,9.4,0.4,0.3,4.3,0.1,2.6,1.6,4.4,10.1,0.8,0.6,8.7
707,348000  ,NEO,2000JJ00,8498.0,1561.0,6937.0,95.5,4992.0,1561.0,3431.0,380.0,1274.0,1777.0,93.4,90.9,91.6,95.2,3506.0,97.8,59.0,1447.0,92.1,2059.0,98.9,34.9,107.5,6937.0,3506.0,94.6,95.9,1.7,2.2,101.0,103.8,3.5,2.5,102.0,106.2,3.8,0.3,0.0,1.7,-0.2,0.9,1.0,1.8,4.1,0.6,0.0,3.5
708,348000  ,NEO,2001JJ00,8962.0,1727.0,7235.0,95.7,5314.0,1727.0,3587.0,407.0,1341.0,1839.0,94.0,93.7,93.9,94.1,3648.0,97.5,60.0,1559.0,93.9,2089.0,99.1,34.8,105.8,7235.0,3648.0,95.4,96.7,-0.6,-1.6,100.4,102.2,-1.2,-2.0,100.8,104.1,0.2,0.4,0.1,0.3,0.2,0.5,-0.3,-0.6,-0.3,0.8,0.1,-1.2
709,348000  ,NEO,2002JJ00,9537.0,1846.0,7691.0,99.8,5700.0,1846.0,3854.0,426.0,1396.0,2032.0,97.9,100.2,97.5,97.6,3837.0,101.7,62.0,1696.0,97.4,2141.0,99.4,34.3,102.2,7691.0,3837.0,98.2,98.4,1.2,0.3,101.6,102.5,2.5,0.4,103.3,104.5,4.2,0.8,0.1,2.1,0.4,0.7,1.0,1.3,4.3,1.6,0.2,2.5
710,348000  ,NEO,2003JJ00,10126.0,1987.0,8139.0,102.3,6036.0,1987.0,4049.0,467.0,1428.0,2154.0,100.7,102.5,100.2,100.5,4090.0,104.0,65.0,1816.0,101.1,2274.0,99.2,35.2,98.3,8139.0,4090.0,100.3,100.0,0.3,-1.1,102.0,101.4,0.7,-1.4,104.0,103.1,2.6,0.8,-0.1,1.4,0.1,0.5,0.8,0.3,2.3,1.7,-0.1,0.7
711,348000  ,NEO,2004JJ00,10328.0,2036.0,8292.0,101.8,6251.0,2036.0,4215.0,493.0,1477.0,2245.0,102.1,104.2,102.2,101.6,4077.0,101.6,62.0,1813.0,96.6,2264.0,99.6,36.6,103.2,8292.0,4077.0,100.2,98.2,-0.3,4.1,101.7,105.5,-0.6,2.1,103.4,105.2,-0.5,-1.0,0.1,0.7,0.1,0.3,0.3,-0.3,-2.4,-2.0,0.2,-0.6
712,348000  ,NEO,2005JJ00,10097.0,1899.0,8198.0,100.0,6154.0,1899.0,4255.0,553.0,1468.0,2234.0,100.0,100.0,100.0,100.0,3943.0,100.0,64.0,1808.0,100.0,2135.0,100.0,33.3,100.0,8198.0,3943.0,100.0,100.0,-1.6,-5.2,100.0,100.0,-3.3,-5.0,100.0,100.0,-1.8,0.8,0.1,-1.1,-0.2,-0.4,-0.4,-1.6,-1.5,1.6,0.2,-3.3
713,348000  ,NEO,2006JJ00,10524.0,1921.0,8603.0,102.0,6425.0,1921.0,4504.0,667.0,1550.0,2287.0,102.0,101.6,103.4,101.2,4099.0,101.9,63.0,1834.0,97.8,2265.0,100.8,36.1,103.0,8603.0,4099.0,100.8,99.4,1.2,4.2,101.2,104.2,2.5,4.1,102.5,104.1,2.0,-0.5,0.2,1.1,0.1,0.6,0.3,1.2,1.9,-1.0,0.4,2.5
714,348000  ,NEO,2007JJ00,10942.0,2006.0,8936.0,103.3,6731.0,2006.0,4725.0,696.0,1638.0,2391.0,103.6,103.6,105.1,102.6,4211.0,103.0,63.0,1893.0,98.9,2318.0,100.6,36.5,101.5,8936.0,4211.0,101.8,99.8,0.3,0.1,101.5,104.3,0.7,-0.2,103.2,104.0,1.3,0.2,-0.1,0.8,0.2,0.3,0.4,0.3,1.1,0.5,-0.1,0.7
715,348000  ,NEO,2008JJ00,11810.0,2263.0,9547.0,106.7,7450.0,2263.0,5187.0,857.0,1779.0,2551.0,107.5,108.5,109.4,105.9,4360.0,105.8,64.0,1969.0,100.4,2391.0,101.5,37.2,101.0,9547.0,4360.0,104.3,100.9,0.7,1.8,102.3,106.2,1.6,1.3,104.8,105.4,3.3,0.3,0.2,2.0,0.4,0.7,0.9,0.8,2.7,0.6,0.5,1.6
716,348000  ,NEO,2009JJ00,11851.0,2283.0,9568.0,107.4,7487.0,2283.0,5204.0,866.0,1709.0,2629.0,107.9,111.0,108.6,106.5,4364.0,106.8,67.0,2079.0,104.3,2285.0,103.9,34.2,99.4,9568.0,4364.0,106.0,104.0,-1.0,-3.2,101.3,102.8,-2.1,-2.9,102.7,102.3,0.6,0.8,0.6,0.2,0.2,-0.1,0.1,-1.0,0.9,1.8,1.3,-2.1
717,348000  ,NEO,2010JJ00,12210.0,2347.0,9863.0,108.4,7709.0,2347.0,5362.0,869.0,1865.0,2628.0,108.1,109.4,110.1,106.4,4501.0,108.8,67.0,2142.0,104.1,2351.0,106.1,35.2,101.9,9880.0,4492.0,106.9,105.1,0.4,1.2,100.9,104.0,0.8,2.1,101.9,104.4,1.0,0.0,0.5,0.1,-0.1,0.2,0.0,0.4,1.9,-0.1,1.1,0.8
718,348000  ,NEO,2011JJ00,12829.0,2471.0,10358.0,110.3,8249.0,2471.0,5778.0,910.0,2152.0,2716.0,112.2,109.8,124.0,105.3,4580.0,108.2,66.0,2121.0,103.1,2460.0,108.4,37.2,105.1,10358.0,4580.0,109.2,105.9,0.1,3.2,101.1,106.9,0.3,2.0,102.2,104.9,2.2,-0.2,0.5,1.8,-0.1,1.6,0.3,0.1,1.0,-0.4,1.2,0.3
719,348000  ,NEO,2012JJ00,13014.0,2546.0,10468.0,111.2,8511.0,2546.0,5965.0,962.0,2217.0,2786.0,114.1,113.2,127.3,105.8,4503.0,107.9,66.0,2150.0,103.2,2353.0,110.4,35.6,107.0,10468.0,4503.0,110.7,106.9,-0.5,0.8,100.5,107.8,-1.2,-0.3,100.9,104.6,0.9,0.0,0.4,1.0,0.3,0.5,0.1,-0.5,-0.2,0.0,1.0,-1.2
720,350000  ,CBS,1995JJ00,43481.0,9357.0,34124.0,86.1,28264.0,9357.0,18907.0,204.0,12190.0,6513.0,80.9,56.8,84.5,75.9,15217.0,93.2,712.0,13088.0,91.0,1773.0,64.0,2.5,71.8,33767.0,14861.0,83.8,87.5,,,102.8,96.7,,,106.5,104.6,,,,,,,,,,,,
721,350000  ,CBS,1996JJ00,46121.0,10203.0,35918.0,88.5,30473.0,10203.0,20270.0,225.0,12942.0,7103.0,85.7,57.3,88.7,81.9,15648.0,91.9,739.0,13627.0,93.8,1742.0,67.5,2.4,73.1,35639.0,15369.0,87.8,90.4,-2.0,-1.0,100.7,95.7,-4.6,-4.9,101.6,99.4,2.7,1.2,0.3,3.4,0.0,1.8,1.5,-2.1,-1.3,2.7,0.7,-4.7
722,350000  ,CBS,1997JJ00,48202.0,10401.0,37801.0,91.4,31755.0,10401.0,21354.0,237.0,13460.0,7657.0,89.4,59.4,91.4,87.4,16447.0,93.7,774.0,14496.0,97.8,1862.0,71.4,2.4,73.7,37713.0,16358.0,91.7,94.4,-1.0,-1.4,99.7,94.3,-2.4,-2.7,99.2,96.7,3.3,1.6,0.3,2.5,0.0,1.1,1.3,-1.1,2.0,3.8,0.7,-2.5
723,350000  ,CBS,1998JJ00,51255.0,11088.0,40167.0,94.9,33702.0,11088.0,22614.0,244.0,14152.0,8218.0,93.2,68.9,94.8,91.5,17553.0,96.8,788.0,15567.0,99.2,1941.0,76.6,2.5,77.6,40123.0,17509.0,94.6,96.4,0.5,2.0,100.2,96.2,1.3,1.5,100.5,98.2,3.8,0.5,0.4,2.4,0.1,1.3,1.0,0.6,3.3,1.2,0.8,1.3
724,350000  ,CBS,1999JJ00,56183.0,12225.0,43958.0,100.8,36804.0,12225.0,24579.0,265.0,15152.0,9162.0,99.4,72.3,100.4,98.8,19379.0,102.4,813.0,16844.0,102.1,1963.0,84.1,2.4,82.7,43386.0,18807.0,99.7,100.0,0.8,3.0,101.0,99.1,1.9,2.6,102.4,100.7,6.2,1.2,0.5,3.7,0.0,2.1,1.6,0.9,5.7,2.7,1.1,2.0
725,350000  ,CBS,2000JJ00,61598.0,13706.0,47892.0,104.8,40317.0,13706.0,26611.0,394.0,16231.0,9986.0,103.7,83.2,104.1,104.0,21281.0,106.0,835.0,18020.0,104.9,2127.0,90.0,2.5,86.1,46758.0,20148.0,103.6,103.2,0.2,1.2,101.2,100.3,0.4,0.7,102.7,101.4,4.0,1.1,0.3,2.5,0.1,1.3,1.1,0.2,3.5,2.4,0.7,0.4
726,350000  ,CBS,2001JJ00,66019.0,14991.0,51028.0,106.6,42930.0,14991.0,27939.0,395.0,16681.0,10863.0,105.3,85.7,104.4,107.6,23089.0,108.0,858.0,19411.0,107.6,2327.0,96.1,2.7,89.5,49676.0,21738.0,105.8,106.3,-0.5,-1.0,100.7,99.3,-1.1,-0.8,101.6,100.6,1.7,1.0,0.3,0.9,0.0,0.1,0.7,-0.5,1.9,2.3,0.7,-1.2
727,350000  ,CBS,2002JJ00,66387.0,15020.0,51367.0,102.3,42228.0,15020.0,27208.0,403.0,16020.0,10785.0,100.3,93.3,99.1,102.5,24159.0,104.6,848.0,20331.0,106.3,2490.0,99.1,2.9,93.4,50029.0,22821.0,102.7,105.5,-1.0,-2.9,99.7,96.4,-2.4,-2.0,99.2,98.6,-4.0,-0.5,0.1,-2.7,0.1,-1.7,-1.0,-1.0,-3.1,-1.1,0.3,-2.4
728,350000  ,CBS,2003JJ00,65485.0,14659.0,50826.0,98.5,41316.0,14659.0,26657.0,398.0,15749.0,10510.0,97.7,93.8,97.0,99.0,24169.0,99.5,814.0,20383.0,102.0,2483.0,99.4,3.1,97.7,49523.0,22865.0,99.5,101.7,-0.6,0.4,99.0,96.8,-1.4,-0.9,97.8,97.7,-3.7,-1.7,0.0,-1.4,0.0,-0.7,-0.7,-0.6,-4.9,-3.7,0.0,-1.3
729,350000  ,CBS,2004JJ00,65645.0,14667.0,50978.0,97.0,41523.0,14667.0,26856.0,423.0,15820.0,10613.0,97.1,94.0,97.0,97.2,24122.0,96.9,796.0,20906.0,99.1,2476.0,98.6,3.1,99.1,50238.0,23382.0,98.0,99.1,0.0,0.6,99.0,97.4,0.0,-0.4,97.8,97.3,-1.6,-1.1,0.0,-0.4,0.0,0.0,-0.4,0.0,-2.5,-2.5,-0.1,0.0
730,350000  ,CBS,2005JJ00,68720.0,15270.0,53450.0,100.0,43456.0,15270.0,28186.0,545.0,16604.0,11037.0,100.0,100.0,100.0,100.0,25264.0,100.0,799.0,21445.0,100.0,2366.0,100.0,3.0,100.0,51997.0,23811.0,100.0,100.0,1.0,2.7,100.0,100.0,2.2,2.7,100.0,100.0,3.1,0.4,0.1,1.6,0.1,1.0,0.6,1.0,3.2,0.8,0.1,2.2
731,350000  ,CBS,2006JJ00,73719.0,16631.0,57088.0,103.5,46789.0,16631.0,30158.0,624.0,17981.0,11553.0,104.6,102.0,104.0,105.6,26930.0,102.4,814.0,22663.0,102.0,2511.0,100.8,3.1,99.0,55332.0,25174.0,103.4,101.9,0.2,1.6,100.2,101.6,0.4,0.5,100.4,100.5,3.5,0.8,0.0,2.5,0.0,1.3,1.2,0.2,2.4,1.8,0.1,0.4
732,350000  ,CBS,2007JJ00,80454.0,18444.0,62010.0,109.7,51540.0,18444.0,33096.0,669.0,19860.0,12567.0,111.2,108.9,110.1,112.9,28914.0,108.1,828.0,23644.0,103.8,2997.0,103.2,3.6,99.6,59737.0,26641.0,107.8,103.7,1.6,4.2,101.8,105.9,3.7,3.8,104.2,104.3,6.0,0.7,0.1,3.4,0.1,1.9,1.4,1.7,5.6,1.6,0.2,3.8
733,350000  ,CBS,2008JJ00,86687.0,19869.0,66818.0,114.1,55731.0,19869.0,35862.0,843.0,21461.0,13558.0,116.5,113.8,115.0,119.0,30956.0,111.5,843.0,25014.0,105.7,3197.0,108.9,3.8,103.2,64073.0,28211.0,111.7,106.1,0.4,2.1,102.2,108.1,0.9,1.3,105.1,105.7,4.0,0.7,0.3,2.6,0.1,1.5,1.1,0.4,3.2,1.6,0.6,0.9
734,350000  ,CBS,2009JJ00,83713.0,19414.0,64299.0,107.4,53035.0,19414.0,33621.0,690.0,19934.0,12997.0,109.2,111.9,106.4,113.3,30678.0,105.4,829.0,25078.0,103.9,2742.0,111.8,3.3,107.8,61441.0,27820.0,107.2,104.8,-1.9,-4.2,100.2,103.6,-4.3,-3.8,100.6,101.7,-5.9,-0.7,0.1,-3.5,0.0,-2.5,-1.0,-1.8,-5.5,-1.6,0.3,-4.2
735,350000  ,CBS,2010JJ00,75591.0,16935.0,58656.0,95.9,47570.0,16935.0,30635.0,712.0,17781.0,12142.0,97.4,101.8,93.3,103.7,28021.0,94.2,807.0,24855.0,101.1,2704.0,114.1,3.4,113.0,58194.0,27559.0,99.8,102.5,-4.1,-8.3,96.1,95.0,-8.6,-8.2,92.0,93.3,-10.7,-1.1,0.1,-5.9,-0.1,-4.0,-1.8,-3.8,-10.6,-2.4,0.2,-8.4
736,350000  ,CBS,2011JJ00,79117.0,17668.0,61449.0,100.0,50131.0,17668.0,32463.0,826.0,19018.0,12619.0,100.6,104.4,97.0,106.3,28986.0,99.1,799.0,24860.0,100.4,3270.0,116.4,4.1,116.4,60594.0,28131.0,101.3,102.0,2.6,5.2,98.7,100.0,5.7,6.2,97.2,99.2,4.2,-0.3,0.1,1.7,0.0,1.2,0.5,2.7,5.2,-0.6,0.2,5.6
737,350000  ,CBS,2012JJ00,73609.0,16216.0,57393.0,92.8,47058.0,16216.0,30842.0,832.0,17861.0,12149.0,94.3,99.7,90.0,101.1,26551.0,91.1,789.0,25216.0,99.1,3157.0,117.2,4.0,118.7,59214.0,28373.0,97.4,100.9,-3.4,-5.9,95.3,94.0,-7.2,-6.9,90.2,92.3,-7.1,-0.5,0.0,-3.4,-0.1,-2.3,-1.0,-3.3,-8.2,-1.2,0.1,-7.1
738,350000  ,NEO,1995JJ00,43481.0,9357.0,34124.0,86.1,28264.0,9357.0,18907.0,204.0,12190.0,6513.0,80.9,56.8,84.5,75.9,15217.0,93.2,712.0,13088.0,91.0,2129.0,65.2,3.0,73.1,34124.0,15217.0,83.5,86.9,,,103.2,96.7,,,107.3,104.6,,,,,,,,,,,,
739,350000  ,NEO,1996JJ00,46121.0,10203.0,35918.0,88.5,30473.0,10203.0,20270.0,225.0,12942.0,7103.0,85.7,57.3,88.7,81.9,15648.0,91.9,739.0,13627.0,93.8,2021.0,68.4,2.7,74.0,35918.0,15648.0,87.5,89.8,-2.0,-1.0,101.1,95.7,-4.5,-4.9,102.4,99.4,2.7,1.2,0.3,3.3,0.0,1.8,1.5,-2.1,-1.3,2.6,0.7,-4.7
740,350000  ,NEO,1997JJ00,48202.0,10401.0,37801.0,91.4,31755.0,10401.0,21354.0,237.0,13460.0,7657.0,89.4,59.4,91.4,87.4,16447.0,93.7,774.0,14496.0,97.8,1951.0,72.1,2.5,74.4,37802.0,16447.0,91.3,93.7,-1.0,-1.4,100.1,94.3,-2.3,-2.7,100.0,96.7,3.3,1.6,0.3,2.4,0.0,1.1,1.3,-1.1,2.0,3.7,0.7,-2.5
741,350000  ,NEO,1998JJ00,51255.0,11088.0,40167.0,94.9,33702.0,11088.0,22614.0,244.0,14152.0,8218.0,93.2,68.9,94.8,91.5,17553.0,96.8,788.0,15567.0,99.2,1986.0,77.3,2.5,78.4,40167.0,17553.0,94.3,95.7,0.5,2.0,100.6,96.2,1.2,1.5,101.2,98.2,3.8,0.5,0.4,2.4,0.1,1.3,1.0,0.5,3.3,1.2,0.9,1.3
742,350000  ,NEO,1999JJ00,56183.0,12225.0,43958.0,100.8,36804.0,12225.0,24579.0,265.0,15152.0,9162.0,99.4,72.3,100.4,98.8,19379.0,102.4,813.0,16844.0,102.1,2535.0,84.9,3.1,83.5,43958.0,19379.0,99.4,99.3,0.8,3.0,101.4,99.1,1.9,2.6,103.1,100.7,6.2,1.2,0.5,3.7,0.0,2.1,1.6,0.9,5.7,2.7,1.1,2.0
743,350000  ,NEO,2000JJ00,61598.0,13706.0,47892.0,104.8,40317.0,13706.0,26611.0,394.0,16231.0,9986.0,103.7,83.2,104.1,104.0,21281.0,106.0,835.0,18020.0,104.9,3261.0,90.6,3.9,86.7,47892.0,21281.0,103.3,102.5,0.1,1.2,101.5,100.3,0.3,0.7,103.4,101.4,4.0,1.0,0.4,2.5,0.1,1.3,1.1,0.1,3.5,2.4,0.9,0.3
744,350000  ,NEO,2001JJ00,66019.0,14991.0,51028.0,106.6,42930.0,14991.0,27939.0,395.0,16681.0,10863.0,105.3,85.7,104.4,107.6,23089.0,108.0,858.0,19411.0,107.6,3678.0,96.0,4.3,89.4,51028.0,23089.0,105.5,105.7,-0.5,-1.0,101.0,99.3,-1.2,-0.8,102.2,100.6,1.7,1.0,0.4,0.8,0.0,0.1,0.7,-0.5,1.9,2.2,0.9,-1.2
745,350000  ,NEO,2002JJ00,66387.0,15020.0,51367.0,102.3,42228.0,15020.0,27208.0,403.0,16020.0,10785.0,100.3,93.3,99.1,102.5,24159.0,104.6,848.0,20331.0,106.3,3828.0,99.7,4.5,93.9,51367.0,24159.0,102.6,105.2,-1.3,-2.9,99.7,96.4,-2.7,-2.0,99.4,98.6,-4.0,-0.5,0.3,-2.6,0.1,-1.6,-1.0,-1.2,-3.1,-1.0,0.6,-2.7
746,350000  ,NEO,2003JJ00,65485.0,14659.0,50826.0,98.5,41316.0,14659.0,26657.0,398.0,15749.0,10510.0,97.7,93.8,97.0,99.0,24169.0,99.5,814.0,20383.0,102.0,3786.0,100.2,4.7,98.4,50826.0,24169.0,99.6,101.7,-0.8,0.4,99.0,96.8,-1.6,-0.9,97.8,97.7,-3.7,-1.6,0.0,-1.4,0.0,-0.7,-0.7,-0.7,-4.9,-3.4,0.1,-1.6
747,350000  ,NEO,2004JJ00,65645.0,14667.0,50978.0,97.0,41523.0,14667.0,26856.0,423.0,15820.0,10613.0,97.1,94.0,97.0,97.2,24122.0,96.9,796.0,20906.0,99.1,3216.0,98.7,4.0,99.1,50978.0,24122.0,98.0,99.1,0.0,0.6,99.0,97.4,0.0,-0.4,97.8,97.3,-1.6,-1.1,-0.1,-0.4,0.0,0.0,-0.4,0.0,-2.5,-2.3,-0.2,0.0
748,350000  ,NEO,2005JJ00,68720.0,15270.0,53450.0,100.0,43456.0,15270.0,28186.0,545.0,16604.0,11037.0,100.0,100.0,100.0,100.0,25264.0,100.0,799.0,21445.0,100.0,3819.0,100.0,4.8,100.0,53450.0,25264.0,100.0,100.0,1.0,2.7,100.0,100.0,2.2,2.7,100.0,100.0,3.1,0.4,0.1,1.6,0.1,0.9,0.6,1.1,3.2,0.8,0.2,2.2
749,350000  ,NEO,2006JJ00,73719.0,16631.0,57088.0,103.5,46789.0,16631.0,30158.0,624.0,17981.0,11553.0,104.6,102.0,104.0,105.6,26930.0,102.4,814.0,22663.0,102.0,4267.0,99.8,5.2,98.0,57088.0,26930.0,103.2,101.7,0.3,1.6,100.3,101.6,0.7,0.5,100.7,100.5,3.5,0.8,0.0,2.4,0.0,1.2,1.2,0.3,2.4,1.7,0.0,0.7
750,350000  ,NEO,2007JJ00,80454.0,18444.0,62010.0,109.7,51540.0,18444.0,33096.0,669.0,19860.0,12567.0,111.2,108.9,110.1,112.9,28914.0,108.1,828.0,23644.0,103.8,5270.0,102.3,6.4,98.7,62010.0,28914.0,107.6,103.6,1.7,4.2,102.0,105.9,3.7,3.8,104.3,104.3,6.0,0.7,0.2,3.3,0.1,1.9,1.4,1.8,5.6,1.5,0.4,3.7
751,350000  ,NEO,2008JJ00,86687.0,19869.0,66818.0,114.1,55731.0,19869.0,35862.0,843.0,21461.0,13558.0,116.5,113.8,115.0,119.0,30956.0,111.5,843.0,25014.0,105.7,5942.0,110.1,7.0,104.3,66818.0,30956.0,111.8,106.6,0.1,2.1,102.1,108.1,0.3,1.3,104.6,105.7,4.0,0.7,0.6,2.5,0.0,1.4,1.1,0.1,3.2,1.5,1.4,0.3
752,350000  ,NEO,2009JJ00,83713.0,19414.0,64299.0,107.4,53035.0,19414.0,33621.0,690.0,19934.0,12997.0,109.2,111.9,106.4,113.3,30678.0,105.4,829.0,25078.0,103.9,5600.0,110.7,6.8,106.8,64299.0,30678.0,107.3,105.2,-2.0,-4.2,100.1,103.6,-4.2,-3.8,100.2,101.7,-5.9,-0.7,0.1,-3.4,0.0,-2.4,-1.0,-1.9,-5.5,-1.4,0.1,-4.2
753,350000  ,NEO,2010JJ00,75591.0,16935.0,58656.0,96.2,47570.0,16935.0,30635.0,712.0,17781.0,12142.0,98.5,108.8,94.2,104.8,28021.0,93.7,807.0,24855.0,101.1,3169.0,113.5,3.9,112.4,58849.0,27985.0,100.4,103.4,-4.7,-8.0,95.5,95.3,-9.5,-8.7,91.2,92.8,-10.4,-1.0,0.2,-5.1,0.0,-3.6,-1.5,-4.4,-11.1,-2.2,0.4,-9.3
754,350000  ,NEO,2011JJ00,79117.0,17668.0,61449.0,100.0,50131.0,17668.0,32463.0,826.0,19018.0,12619.0,100.6,104.4,97.0,106.3,28986.0,99.1,799.0,24860.0,100.4,4126.0,115.6,5.2,115.6,61450.0,28986.0,101.9,103.0,2.6,5.2,98.1,100.0,5.6,6.2,96.3,99.2,4.2,-0.3,0.1,1.7,0.0,1.2,0.5,2.7,5.2,-0.6,0.2,5.6
755,350000  ,NEO,2012JJ00,73609.0,16216.0,57393.0,92.8,47058.0,16216.0,30842.0,832.0,17861.0,12149.0,94.3,99.7,90.0,101.1,26551.0,91.1,789.0,25216.0,99.1,1335.0,116.3,1.7,117.8,57393.0,26551.0,98.1,101.9,-3.5,-5.9,94.6,94.0,-7.2,-6.9,89.4,92.3,-7.1,-0.5,0.0,-3.3,-0.1,-2.2,-1.0,-3.4,-8.2,-1.1,0.1,-7.1
756,300006  ,CBS,1995JJ00,99474.0,6735.0,92739.0,70.9,43673.0,6735.0,36938.0,3048.0,10588.0,23302.0,72.7,86.5,84.7,66.9,55801.0,69.8,2787.0,39332.0,94.5,14691.0,73.2,5.3,76.6,90960.0,54022.0,81.4,88.8,,,87.2,74.3,,,78.6,73.1,,,,,,,,,,,,
