ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,NietWerkzameBevolking_1
13203,3001120,A025750,4000   ,53050  ,2024JJ00,18.0
13204,3001120,A025750,4000   ,53050  ,2025JJ00,16.0
13205,3001120,A025750,4000   ,53310  ,2021JJ00,8.0
13206,3001120,A025750,4000   ,53310  ,2022JJ00,6.0
13207,3001120,A025750,4000   ,53310  ,2023JJ00,5.0
13208,3001120,A025750,4000   ,53310  ,2024JJ00,5.0
13209,3001120,A025750,4000   ,53310  ,2025JJ00,5.0
13210,3001120,A025750,4000   ,53500  ,2021JJ00,5.0
13211,3001120,A025750,4000   ,53500  ,2022JJ00,5.0
13212,3001120,A025750,4000   ,53500  ,2023JJ00,4.0
13213,3001120,A025750,4000   ,53500  ,2024JJ00,3.0
13214,3001120,A025750,4000   ,53500  ,2025JJ00,3.0
13215,3001120,A025750,4000   ,53700  ,2021JJ00,3.0
13216,3001120,A025750,4000   ,53700  ,2022JJ00,2.0
13217,3001120,A025750,4000   ,53700  ,2023JJ00,2.0
13218,3001120,A025750,4000   ,53700  ,2024JJ00,2.0
13219,3001120,A025750,4000   ,53700  ,2025JJ00,2.0
13220,3001120,A025750,4000   ,53825  ,2021JJ00,2.0
13221,3001120,A025750,4000   ,53825  ,2022JJ00,3.0
13222,3001120,A025750,4000   ,53825  ,2023JJ00,4.0
13223,3001120,A025750,4000   ,53825  ,2024JJ00,2.0
13224,3001120,A025750,4000   ,53825  ,2025JJ00,2.0
13225,3001120,A025750,4000   ,53800  ,2021JJ00,1.0
13226,3001120,A025750,4000   ,53800  ,2022JJ00,2.0
13227,3001120,A025750,4000   ,53800  ,2023JJ00,2.0
13228,3001120,A025750,4000   ,53800  ,2024JJ00,1.0
13229,3001120,A025750,4000   ,53800  ,2025JJ00,1.0
13230,3001120,A025750,4000   ,53900  ,2021JJ00,0.0
13231,3001120,A025750,4000   ,53900  ,2022JJ00,1.0
13232,3001120,A025750,4000   ,53900  ,2023JJ00,1.0
13233,3001120,A025750,4000   ,53900  ,2024JJ00,1.0
13234,3001120,A025750,4000   ,53900  ,2025JJ00,1.0
13235,3001120,A025750,4000   ,53925  ,2021JJ00,0.0
13236,3001120,A025750,4000   ,53925  ,2022JJ00,0.0
13237,3001120,A025750,4000   ,53925  ,2023JJ00,1.0
13238,3001120,A025750,4000   ,53925  ,2024JJ00,0.0
13239,3001120,A025750,4000   ,53925  ,2025JJ00,0.0
13240,3001120,A025750,4000   ,2018700,2021JJ00,11.0
13241,3001120,A025750,4000   ,2018700,2022JJ00,17.0
13242,3001120,A025750,4000   ,2018700,2023JJ00,12.0
13243,3001120,A025750,4000   ,2018700,2024JJ00,14.0
13244,3001120,A025750,4000   ,2018700,2025JJ00,11.0
13245,3001120,A025750,4000   ,2018740,2021JJ00,11.0
13246,3001120,A025750,4000   ,2018740,2022JJ00,10.0
13247,3001120,A025750,4000   ,2018740,2023JJ00,8.0
13248,3001120,A025750,4000   ,2018740,2024JJ00,9.0
13249,3001120,A025750,4000   ,2018740,2025JJ00,7.0
13250,3001120,A025750,4000   ,2018790,2021JJ00,5.0
13251,3001120,A025750,4000   ,2018790,2022JJ00,4.0
13252,3001120,A025750,4000   ,2018790,2023JJ00,4.0
13253,3001120,A025750,4000   ,2018790,2024JJ00,2.0
13254,3001120,A025750,4000   ,2018790,2025JJ00,4.0
13255,3001120,A025750,4000   ,2018820,2021JJ00,0.0
13256,3001120,A025750,4000   ,2018820,2022JJ00,0.0
13257,3001120,A025750,4000   ,2018820,2023JJ00,0.0
13258,3001120,A025750,4000   ,2018820,2024JJ00,0.0
13259,3001120,A025750,4000   ,2018820,2025JJ00,0.0
13260,3001120,A025751,T001038,T009002,2021JJ00,10.0
13261,3001120,A025751,T001038,T009002,2022JJ00,9.0
13262,3001120,A025751,T001038,T009002,2023JJ00,9.0
13263,3001120,A025751,T001038,T009002,2024JJ00,8.0
13264,3001120,A025751,T001038,T009002,2025JJ00,9.0
13265,3001120,A025751,T001038,53050  ,2021JJ00,6.0
13266,3001120,A025751,T001038,53050  ,2022JJ00,5.0
13267,3001120,A025751,T001038,53050  ,2023JJ00,6.0
13268,3001120,A025751,T001038,53050  ,2024JJ00,4.0
13269,3001120,A025751,T001038,53050  ,2025JJ00,6.0
13270,3001120,A025751,T001038,53310  ,2021JJ00,3.0
13271,3001120,A025751,T001038,53310  ,2022JJ00,3.0
13272,3001120,A025751,T001038,53310  ,2023JJ00,3.0
13273,3001120,A025751,T001038,53310  ,2024JJ00,4.0
13274,3001120,A025751,T001038,53310  ,2025JJ00,3.0
13275,3001120,A025751,T001038,53500  ,2021JJ00,2.0
13276,3001120,A025751,T001038,53500  ,2022JJ00,3.0
13277,3001120,A025751,T001038,53500  ,2023JJ00,2.0
13278,3001120,A025751,T001038,53500  ,2024JJ00,2.0
13279,3001120,A025751,T001038,53500  ,2025JJ00,2.0
13280,3001120,A025751,T001038,53700  ,2021JJ00,1.0
13281,3001120,A025751,T001038,53700  ,2022JJ00,1.0
13282,3001120,A025751,T001038,53700  ,2023JJ00,1.0
13283,3001120,A025751,T001038,53700  ,2024JJ00,1.0
13284,3001120,A025751,T001038,53700  ,2025JJ00,1.0
13285,3001120,A025751,T001038,53825  ,2021JJ00,1.0
13286,3001120,A025751,T001038,53825  ,2022JJ00,0.0
13287,3001120,A025751,T001038,53825  ,2023JJ00,1.0
13288,3001120,A025751,T001038,53825  ,2024JJ00,1.0
13289,3001120,A025751,T001038,53825  ,2025JJ00,1.0
13290,3001120,A025751,T001038,53800  ,2021JJ00,1.0
13291,3001120,A025751,T001038,53800  ,2022JJ00,0.0
13292,3001120,A025751,T001038,53800  ,2023JJ00,1.0
13293,3001120,A025751,T001038,53800  ,2024JJ00,1.0
13294,3001120,A025751,T001038,53800  ,2025JJ00,1.0
13295,3001120,A025751,T001038,53900  ,2021JJ00,0.0
13296,3001120,A025751,T001038,53900  ,2022JJ00,0.0
13297,3001120,A025751,T001038,53900  ,2023JJ00,0.0
13298,3001120,A025751,T001038,53900  ,2024JJ00,0.0
13299,3001120,A025751,T001038,53900  ,2025JJ00,0.0
13300,3001120,A025751,T001038,53925  ,2021JJ00,0.0
13301,3001120,A025751,T001038,53925  ,2022JJ00,0.0
13302,3001120,A025751,T001038,53925  ,2023JJ00,0.0
13303,3001120,A025751,T001038,53925  ,2024JJ00,0.0
13304,3001120,A025751,T001038,53925  ,2025JJ00,0.0
13305,3001120,A025751,T001038,2018700,2021JJ00,5.0
13306,3001120,A025751,T001038,2018700,2022JJ00,3.0
13307,3001120,A025751,T001038,2018700,2023JJ00,5.0
13308,3001120,A025751,T001038,2018700,2024JJ00,4.0
13309,3001120,A025751,T001038,2018700,2025JJ00,5.0
13310,3001120,A025751,T001038,2018740,2021JJ00,3.0
13311,3001120,A025751,T001038,2018740,2022JJ00,4.0
13312,3001120,A025751,T001038,2018740,2023JJ00,3.0
13313,3001120,A025751,T001038,2018740,2024JJ00,2.0
13314,3001120,A025751,T001038,2018740,2025JJ00,3.0
13315,3001120,A025751,T001038,2018790,2021JJ00,2.0
13316,3001120,A025751,T001038,2018790,2022JJ00,2.0
13317,3001120,A025751,T001038,2018790,2023JJ00,2.0
13318,3001120,A025751,T001038,2018790,2024JJ00,2.0
13319,3001120,A025751,T001038,2018790,2025JJ00,2.0
13320,3001120,A025751,T001038,2018820,2021JJ00,0.0
13321,3001120,A025751,T001038,2018820,2022JJ00,0.0
13322,3001120,A025751,T001038,2018820,2023JJ00,0.0
13323,3001120,A025751,T001038,2018820,2024JJ00,0.0
13324,3001120,A025751,T001038,2018820,2025JJ00,0.0
13325,3001120,A025751,3000   ,T009002,2021JJ00,4.0
13326,3001120,A025751,3000   ,T009002,2022JJ00,3.0
13327,3001120,A025751,3000   ,T009002,2023JJ00,3.0
13328,3001120,A025751,3000   ,T009002,2024JJ00,3.0
13329,3001120,A025751,3000   ,T009002,2025JJ00,5.0
13330,3001120,A025751,3000   ,53050  ,2021JJ00,2.0
13331,3001120,A025751,3000   ,53050  ,2022JJ00,2.0
13332,3001120,A025751,3000   ,53050  ,2023JJ00,2.0
13333,3001120,A025751,3000   ,53050  ,2024JJ00,1.0
13334,3001120,A025751,3000   ,53050  ,2025JJ00,3.0
13335,3001120,A025751,3000   ,53310  ,2021JJ00,2.0
13336,3001120,A025751,3000   ,53310  ,2022JJ00,1.0
13337,3001120,A025751,3000   ,53310  ,2023JJ00,1.0
13338,3001120,A025751,3000   ,53310  ,2024JJ00,2.0
13339,3001120,A025751,3000   ,53310  ,2025JJ00,1.0
13340,3001120,A025751,3000   ,53500  ,2021JJ00,1.0
13341,3001120,A025751,3000   ,53500  ,2022JJ00,1.0
13342,3001120,A025751,3000   ,53500  ,2023JJ00,1.0
13343,3001120,A025751,3000   ,53500  ,2024JJ00,2.0
13344,3001120,A025751,3000   ,53500  ,2025JJ00,1.0
13345,3001120,A025751,3000   ,53700  ,2021JJ00,0.0
13346,3001120,A025751,3000   ,53700  ,2022JJ00,0.0
13347,3001120,A025751,3000   ,53700  ,2023JJ00,0.0
13348,3001120,A025751,3000   ,53700  ,2024JJ00,0.0
13349,3001120,A025751,3000   ,53700  ,2025JJ00,1.0
13350,3001120,A025751,3000   ,53825  ,2021JJ00,0.0
13351,3001120,A025751,3000   ,53825  ,2022JJ00,0.0
13352,3001120,A025751,3000   ,53825  ,2023JJ00,1.0
13353,3001120,A025751,3000   ,53825  ,2024JJ00,0.0
13354,3001120,A025751,3000   ,53825  ,2025JJ00,0.0
13355,3001120,A025751,3000   ,53800  ,2021JJ00,0.0
13356,3001120,A025751,3000   ,53800  ,2022JJ00,0.0
13357,3001120,A025751,3000   ,53800  ,2023JJ00,1.0
13358,3001120,A025751,3000   ,53800  ,2024JJ00,0.0
13359,3001120,A025751,3000   ,53800  ,2025JJ00,0.0
13360,3001120,A025751,3000   ,53900  ,2021JJ00,0.0
13361,3001120,A025751,3000   ,53900  ,2022JJ00,0.0
13362,3001120,A025751,3000   ,53900  ,2023JJ00,0.0
13363,3001120,A025751,3000   ,53900  ,2024JJ00,0.0
13364,3001120,A025751,3000   ,53900  ,2025JJ00,0.0
13365,3001120,A025751,3000   ,53925  ,2021JJ00,0.0
13366,3001120,A025751,3000   ,53925  ,2022JJ00,0.0
13367,3001120,A025751,3000   ,53925  ,2023JJ00,0.0
13368,3001120,A025751,3000   ,53925  ,2024JJ00,0.0
13369,3001120,A025751,3000   ,53925  ,2025JJ00,0.0
13370,3001120,A025751,3000   ,2018700,2021JJ00,2.0
13371,3001120,A025751,3000   ,2018700,2022JJ00,1.0
13372,3001120,A025751,3000   ,2018700,2023JJ00,2.0
13373,3001120,A025751,3000   ,2018700,2024JJ00,2.0
13374,3001120,A025751,3000   ,2018700,2025JJ00,2.0
13375,3001120,A025751,3000   ,2018740,2021JJ00,0.0
13376,3001120,A025751,3000   ,2018740,2022JJ00,2.0
13377,3001120,A025751,3000   ,2018740,2023JJ00,1.0
13378,3001120,A025751,3000   ,2018740,2024JJ00,1.0
13379,3001120,A025751,3000   ,2018740,2025JJ00,2.0
13380,3001120,A025751,3000   ,2018790,2021JJ00,1.0
13381,3001120,A025751,3000   ,2018790,2022JJ00,1.0
13382,3001120,A025751,3000   ,2018790,2023JJ00,0.0
13383,3001120,A025751,3000   ,2018790,2024JJ00,1.0
13384,3001120,A025751,3000   ,2018790,2025JJ00,1.0
13385,3001120,A025751,3000   ,2018820,2021JJ00,0.0
13386,3001120,A025751,3000   ,2018820,2022JJ00,0.0
13387,3001120,A025751,3000   ,2018820,2023JJ00,0.0
13388,3001120,A025751,3000   ,2018820,2024JJ00,0.0
13389,3001120,A025751,3000   ,2018820,2025JJ00,0.0
13390,3001120,A025751,4000   ,T009002,2021JJ00,6.0
13391,3001120,A025751,4000   ,T009002,2022JJ00,7.0
13392,3001120,A025751,4000   ,T009002,2023JJ00,6.0
13393,3001120,A025751,4000   ,T009002,2024JJ00,5.0
13394,3001120,A025751,4000   ,T009002,2025JJ00,5.0
13395,3001120,A025751,4000   ,53050  ,2021JJ00,4.0
13396,3001120,A025751,4000   ,53050  ,2022JJ00,4.0
13397,3001120,A025751,4000   ,53050  ,2023JJ00,4.0
13398,3001120,A025751,4000   ,53050  ,2024JJ00,3.0
13399,3001120,A025751,4000   ,53050  ,2025JJ00,3.0
13400,3001120,A025751,4000   ,53310  ,2021JJ00,2.0
13401,3001120,A025751,4000   ,53310  ,2022JJ00,2.0
13402,3001120,A025751,4000   ,53310  ,2023JJ00,2.0
13403,3001120,A025751,4000   ,53310  ,2024JJ00,2.0
13404,3001120,A025751,4000   ,53310  ,2025JJ00,2.0
13405,3001120,A025751,4000   ,53500  ,2021JJ00,1.0
13406,3001120,A025751,4000   ,53500  ,2022JJ00,2.0
13407,3001120,A025751,4000   ,53500  ,2023JJ00,1.0
13408,3001120,A025751,4000   ,53500  ,2024JJ00,1.0
13409,3001120,A025751,4000   ,53500  ,2025JJ00,1.0
13410,3001120,A025751,4000   ,53700  ,2021JJ00,1.0
13411,3001120,A025751,4000   ,53700  ,2022JJ00,0.0
13412,3001120,A025751,4000   ,53700  ,2023JJ00,1.0
13413,3001120,A025751,4000   ,53700  ,2024JJ00,1.0
13414,3001120,A025751,4000   ,53700  ,2025JJ00,0.0
13415,3001120,A025751,4000   ,53825  ,2021JJ00,0.0
13416,3001120,A025751,4000   ,53825  ,2022JJ00,0.0
13417,3001120,A025751,4000   ,53825  ,2023JJ00,1.0
13418,3001120,A025751,4000   ,53825  ,2024JJ00,0.0
13419,3001120,A025751,4000   ,53825  ,2025JJ00,0.0
13420,3001120,A025751,4000   ,53800  ,2021JJ00,0.0
13421,3001120,A025751,4000   ,53800  ,2022JJ00,0.0
13422,3001120,A025751,4000   ,53800  ,2023JJ00,1.0
13423,3001120,A025751,4000   ,53800  ,2024JJ00,0.0
13424,3001120,A025751,4000   ,53800  ,2025JJ00,0.0
13425,3001120,A025751,4000   ,53900  ,2021JJ00,0.0
13426,3001120,A025751,4000   ,53900  ,2022JJ00,0.0
13427,3001120,A025751,4000   ,53900  ,2023JJ00,0.0
13428,3001120,A025751,4000   ,53900  ,2024JJ00,0.0
13429,3001120,A025751,4000   ,53900  ,2025JJ00,0.0
13430,3001120,A025751,4000   ,53925  ,2021JJ00,0.0
13431,3001120,A025751,4000   ,53925  ,2022JJ00,0.0
13432,3001120,A025751,4000   ,53925  ,2023JJ00,0.0
13433,3001120,A025751,4000   ,53925  ,2024JJ00,0.0
13434,3001120,A025751,4000   ,53925  ,2025JJ00,0.0
13435,3001120,A025751,4000   ,2018700,2021JJ00,3.0
13436,3001120,A025751,4000   ,2018700,2022JJ00,3.0
13437,3001120,A025751,4000   ,2018700,2023JJ00,3.0
13438,3001120,A025751,4000   ,2018700,2024JJ00,3.0
13439,3001120,A025751,4000   ,2018700,2025JJ00,2.0
13440,3001120,A025751,4000   ,2018740,2021JJ00,2.0
13441,3001120,A025751,4000   ,2018740,2022JJ00,2.0
13442,3001120,A025751,4000   ,2018740,2023JJ00,2.0
13443,3001120,A025751,4000   ,2018740,2024JJ00,1.0
13444,3001120,A025751,4000   ,2018740,2025JJ00,1.0
13445,3001120,A025751,4000   ,2018790,2021JJ00,1.0
13446,3001120,A025751,4000   ,2018790,2022JJ00,1.0
13447,3001120,A025751,4000   ,2018790,2023JJ00,1.0
13448,3001120,A025751,4000   ,2018790,2024JJ00,1.0
13449,3001120,A025751,4000   ,2018790,2025JJ00,1.0
13450,3001120,A025751,4000   ,2018820,2021JJ00,0.0
13451,3001120,A025751,4000   ,2018820,2022JJ00,0.0
13452,3001120,A025751,4000   ,2018820,2023JJ00,0.0
13453,3001120,A025751,4000   ,2018820,2024JJ00,0.0
13454,3001120,A025751,4000   ,2018820,2025JJ00,0.0
13455,3001120,A052472,T001038,T009002,2021JJ00,3.0
13456,3001120,A052472,T001038,T009002,2022JJ00,3.0
13457,3001120,A052472,T001038,T009002,2023JJ00,2.0
13458,3001120,A052472,T001038,T009002,2024JJ00,4.0
13459,3001120,A052472,T001038,T009002,2025JJ00,3.0
13460,3001120,A052472,T001038,53050  ,2021JJ00,3.0
13461,3001120,A052472,T001038,53050  ,2022JJ00,1.0
13462,3001120,A052472,T001038,53050  ,2023JJ00,2.0
13463,3001120,A052472,T001038,53050  ,2024JJ00,3.0
13464,3001120,A052472,T001038,53050  ,2025JJ00,1.0
13465,3001120,A052472,T001038,53310  ,2021JJ00,0.0
13466,3001120,A052472,T001038,53310  ,2022JJ00,2.0
13467,3001120,A052472,T001038,53310  ,2023JJ00,1.0
13468,3001120,A052472,T001038,53310  ,2024JJ00,1.0
13469,3001120,A052472,T001038,53310  ,2025JJ00,2.0
13470,3001120,A052472,T001038,53500  ,2021JJ00,0.0
13471,3001120,A052472,T001038,53500  ,2022JJ00,1.0
13472,3001120,A052472,T001038,53500  ,2023JJ00,0.0
13473,3001120,A052472,T001038,53500  ,2024JJ00,0.0
13474,3001120,A052472,T001038,53500  ,2025JJ00,1.0
13475,3001120,A052472,T001038,53700  ,2021JJ00,0.0
13476,3001120,A052472,T001038,53700  ,2022JJ00,0.0
13477,3001120,A052472,T001038,53700  ,2023JJ00,0.0
13478,3001120,A052472,T001038,53700  ,2024JJ00,0.0
13479,3001120,A052472,T001038,53700  ,2025JJ00,1.0
13480,3001120,A052472,T001038,53825  ,2021JJ00,0.0
13481,3001120,A052472,T001038,53825  ,2022JJ00,0.0
13482,3001120,A052472,T001038,53825  ,2023JJ00,0.0
13483,3001120,A052472,T001038,53825  ,2024JJ00,0.0
13484,3001120,A052472,T001038,53825  ,2025JJ00,0.0
13485,3001120,A052472,T001038,53800  ,2021JJ00,0.0
13486,3001120,A052472,T001038,53800  ,2022JJ00,0.0
13487,3001120,A052472,T001038,53800  ,2023JJ00,0.0
13488,3001120,A052472,T001038,53800  ,2024JJ00,0.0
13489,3001120,A052472,T001038,53800  ,2025JJ00,0.0
13490,3001120,A052472,T001038,53900  ,2021JJ00,0.0
13491,3001120,A052472,T001038,53900  ,2022JJ00,0.0
13492,3001120,A052472,T001038,53900  ,2023JJ00,0.0
13493,3001120,A052472,T001038,53900  ,2024JJ00,0.0
13494,3001120,A052472,T001038,53900  ,2025JJ00,0.0
13495,3001120,A052472,T001038,53925  ,2021JJ00,0.0
13496,3001120,A052472,T001038,53925  ,2022JJ00,0.0
13497,3001120,A052472,T001038,53925  ,2023JJ00,0.0
13498,3001120,A052472,T001038,53925  ,2024JJ00,0.0
13499,3001120,A052472,T001038,53925  ,2025JJ00,0.0
13500,3001120,A052472,T001038,2018700,2021JJ00,1.0
13501,3001120,A052472,T001038,2018700,2022JJ00,2.0
13502,3001120,A052472,T001038,2018700,2023JJ00,1.0
13503,3001120,A052472,T001038,2018700,2024JJ00,2.0
13504,3001120,A052472,T001038,2018700,2025JJ00,2.0
13505,3001120,A052472,T001038,2018740,2021JJ00,1.0
13506,3001120,A052472,T001038,2018740,2022JJ00,1.0
13507,3001120,A052472,T001038,2018740,2023JJ00,1.0
13508,3001120,A052472,T001038,2018740,2024JJ00,1.0
13509,3001120,A052472,T001038,2018740,2025JJ00,0.0
13510,3001120,A052472,T001038,2018790,2021JJ00,1.0
13511,3001120,A052472,T001038,2018790,2022JJ00,0.0
13512,3001120,A052472,T001038,2018790,2023JJ00,0.0
13513,3001120,A052472,T001038,2018790,2024JJ00,0.0
13514,3001120,A052472,T001038,2018790,2025JJ00,1.0
13515,3001120,A052472,T001038,2018820,2021JJ00,0.0
13516,3001120,A052472,T001038,2018820,2022JJ00,0.0
13517,3001120,A052472,T001038,2018820,2023JJ00,0.0
13518,3001120,A052472,T001038,2018820,2024JJ00,0.0
13519,3001120,A052472,T001038,2018820,2025JJ00,0.0
13520,3001120,A052472,3000   ,T009002,2021JJ00,2.0
13521,3001120,A052472,3000   ,T009002,2022JJ00,1.0
13522,3001120,A052472,3000   ,T009002,2023JJ00,1.0
13523,3001120,A052472,3000   ,T009002,2024JJ00,2.0
13524,3001120,A052472,3000   ,T009002,2025JJ00,2.0
13525,3001120,A052472,3000   ,53050  ,2021JJ00,1.0
13526,3001120,A052472,3000   ,53050  ,2022JJ00,1.0
13527,3001120,A052472,3000   ,53050  ,2023JJ00,1.0
13528,3001120,A052472,3000   ,53050  ,2024JJ00,2.0
13529,3001120,A052472,3000   ,53050  ,2025JJ00,0.0
13530,3001120,A052472,3000   ,53310  ,2021JJ00,0.0
13531,3001120,A052472,3000   ,53310  ,2022JJ00,1.0
13532,3001120,A052472,3000   ,53310  ,2023JJ00,0.0
13533,3001120,A052472,3000   ,53310  ,2024JJ00,0.0
13534,3001120,A052472,3000   ,53310  ,2025JJ00,2.0
13535,3001120,A052472,3000   ,53500  ,2021JJ00,0.0
13536,3001120,A052472,3000   ,53500  ,2022JJ00,0.0
13537,3001120,A052472,3000   ,53500  ,2023JJ00,0.0
13538,3001120,A052472,3000   ,53500  ,2024JJ00,0.0
13539,3001120,A052472,3000   ,53500  ,2025JJ00,1.0
13540,3001120,A052472,3000   ,53700  ,2021JJ00,0.0
13541,3001120,A052472,3000   ,53700  ,2022JJ00,0.0
13542,3001120,A052472,3000   ,53700  ,2023JJ00,0.0
13543,3001120,A052472,3000   ,53700  ,2024JJ00,0.0
13544,3001120,A052472,3000   ,53700  ,2025JJ00,1.0
13545,3001120,A052472,3000   ,53825  ,2021JJ00,0.0
13546,3001120,A052472,3000   ,53825  ,2022JJ00,0.0
13547,3001120,A052472,3000   ,53825  ,2023JJ00,0.0
13548,3001120,A052472,3000   ,53825  ,2024JJ00,0.0
13549,3001120,A052472,3000   ,53825  ,2025JJ00,0.0
13550,3001120,A052472,3000   ,53800  ,2021JJ00,0.0
13551,3001120,A052472,3000   ,53800  ,2022JJ00,0.0
13552,3001120,A052472,3000   ,53800  ,2023JJ00,0.0
13553,3001120,A052472,3000   ,53800  ,2024JJ00,0.0
13554,3001120,A052472,3000   ,53800  ,2025JJ00,0.0
13555,3001120,A052472,3000   ,53900  ,2021JJ00,0.0
13556,3001120,A052472,3000   ,53900  ,2022JJ00,0.0
13557,3001120,A052472,3000   ,53900  ,2023JJ00,0.0
13558,3001120,A052472,3000   ,53900  ,2024JJ00,0.0
13559,3001120,A052472,3000   ,53900  ,2025JJ00,0.0
13560,3001120,A052472,3000   ,53925  ,2021JJ00,0.0
13561,3001120,A052472,3000   ,53925  ,2022JJ00,0.0
13562,3001120,A052472,3000   ,53925  ,2023JJ00,0.0
13563,3001120,A052472,3000   ,53925  ,2024JJ00,0.0
13564,3001120,A052472,3000   ,53925  ,2025JJ00,0.0
13565,3001120,A052472,3000   ,2018700,2021JJ00,0.0
13566,3001120,A052472,3000   ,2018700,2022JJ00,1.0
13567,3001120,A052472,3000   ,2018700,2023JJ00,1.0
13568,3001120,A052472,3000   ,2018700,2024JJ00,1.0
13569,3001120,A052472,3000   ,2018700,2025JJ00,1.0
13570,3001120,A052472,3000   ,2018740,2021JJ00,1.0
13571,3001120,A052472,3000   ,2018740,2022JJ00,0.0
13572,3001120,A052472,3000   ,2018740,2023JJ00,0.0
13573,3001120,A052472,3000   ,2018740,2024JJ00,1.0
13574,3001120,A052472,3000   ,2018740,2025JJ00,0.0
13575,3001120,A052472,3000   ,2018790,2021JJ00,1.0
13576,3001120,A052472,3000   ,2018790,2022JJ00,0.0
13577,3001120,A052472,3000   ,2018790,2023JJ00,0.0
13578,3001120,A052472,3000   ,2018790,2024JJ00,0.0
13579,3001120,A052472,3000   ,2018790,2025JJ00,1.0
13580,3001120,A052472,3000   ,2018820,2021JJ00,0.0
13581,3001120,A052472,3000   ,2018820,2022JJ00,0.0
13582,3001120,A052472,3000   ,2018820,2023JJ00,0.0
13583,3001120,A052472,3000   ,2018820,2024JJ00,0.0
13584,3001120,A052472,3000   ,2018820,2025JJ00,0.0
13585,3001120,A052472,4000   ,T009002,2021JJ00,1.0
13586,3001120,A052472,4000   ,T009002,2022JJ00,2.0
13587,3001120,A052472,4000   ,T009002,2023JJ00,1.0
13588,3001120,A052472,4000   ,T009002,2024JJ00,1.0
13589,3001120,A052472,4000   ,T009002,2025JJ00,1.0
13590,3001120,A052472,4000   ,53050  ,2021JJ00,1.0
13591,3001120,A052472,4000   ,53050  ,2022JJ00,1.0
13592,3001120,A052472,4000   ,53050  ,2023JJ00,1.0
13593,3001120,A052472,4000   ,53050  ,2024JJ00,1.0
13594,3001120,A052472,4000   ,53050  ,2025JJ00,1.0
13595,3001120,A052472,4000   ,53310  ,2021JJ00,0.0
13596,3001120,A052472,4000   ,53310  ,2022JJ00,1.0
13597,3001120,A052472,4000   ,53310  ,2023JJ00,0.0
13598,3001120,A052472,4000   ,53310  ,2024JJ00,0.0
13599,3001120,A052472,4000   ,53310  ,2025JJ00,0.0
13600,3001120,A052472,4000   ,53500  ,2021JJ00,0.0
13601,3001120,A052472,4000   ,53500  ,2022JJ00,1.0
13602,3001120,A052472,4000   ,53500  ,2023JJ00,0.0
13603,3001120,A052472,4000   ,53500  ,2024JJ00,0.0
13604,3001120,A052472,4000   ,53500  ,2025JJ00,0.0
13605,3001120,A052472,4000   ,53700  ,2021JJ00,0.0
13606,3001120,A052472,4000   ,53700  ,2022JJ00,0.0
13607,3001120,A052472,4000   ,53700  ,2023JJ00,0.0
13608,3001120,A052472,4000   ,53700  ,2024JJ00,0.0
13609,3001120,A052472,4000   ,53700  ,2025JJ00,0.0
13610,3001120,A052472,4000   ,53825  ,2021JJ00,0.0
13611,3001120,A052472,4000   ,53825  ,2022JJ00,0.0
13612,3001120,A052472,4000   ,53825  ,2023JJ00,0.0
13613,3001120,A052472,4000   ,53825  ,2024JJ00,0.0
13614,3001120,A052472,4000   ,53825  ,2025JJ00,0.0
13615,3001120,A052472,4000   ,53800  ,2021JJ00,0.0
13616,3001120,A052472,4000   ,53800  ,2022JJ00,0.0
13617,3001120,A052472,4000   ,53800  ,2023JJ00,0.0
13618,3001120,A052472,4000   ,53800  ,2024JJ00,0.0
13619,3001120,A052472,4000   ,53800  ,2025JJ00,0.0
13620,3001120,A052472,4000   ,53900  ,2021JJ00,0.0
13621,3001120,A052472,4000   ,53900  ,2022JJ00,0.0
13622,3001120,A052472,4000   ,53900  ,2023JJ00,0.0
13623,3001120,A052472,4000   ,53900  ,2024JJ00,0.0
13624,3001120,A052472,4000   ,53900  ,2025JJ00,0.0
13625,3001120,A052472,4000   ,53925  ,2021JJ00,0.0
13626,3001120,A052472,4000   ,53925  ,2022JJ00,0.0
13627,3001120,A052472,4000   ,53925  ,2023JJ00,0.0
13628,3001120,A052472,4000   ,53925  ,2024JJ00,0.0
13629,3001120,A052472,4000   ,53925  ,2025JJ00,0.0
13630,3001120,A052472,4000   ,2018700,2021JJ00,1.0
13631,3001120,A052472,4000   ,2018700,2022JJ00,1.0
13632,3001120,A052472,4000   ,2018700,2023JJ00,1.0
13633,3001120,A052472,4000   ,2018700,2024JJ00,1.0
13634,3001120,A052472,4000   ,2018700,2025JJ00,1.0
13635,3001120,A052472,4000   ,2018740,2021JJ00,0.0
13636,3001120,A052472,4000   ,2018740,2022JJ00,0.0
13637,3001120,A052472,4000   ,2018740,2023JJ00,1.0
13638,3001120,A052472,4000   ,2018740,2024JJ00,0.0
13639,3001120,A052472,4000   ,2018740,2025JJ00,0.0
13640,3001120,A052472,4000   ,2018790,2021JJ00,0.0
13641,3001120,A052472,4000   ,2018790,2022JJ00,0.0
13642,3001120,A052472,4000   ,2018790,2023JJ00,0.0
13643,3001120,A052472,4000   ,2018790,2024JJ00,0.0
13644,3001120,A052472,4000   ,2018790,2025JJ00,0.0
13645,3001120,A052472,4000   ,2018820,2021JJ00,0.0
13646,3001120,A052472,4000   ,2018820,2022JJ00,0.0
13647,3001120,A052472,4000   ,2018820,2023JJ00,0.0
