ID,EnergyCommodities,Periods,TotalSupply_1,IndigenousProduction_2,OtherSources_3,TotalProduction_4,Refineries_5,PetrochemicalIndustry_6,OtherOilCompanies_7,TotalImports_8,Inland_9,BondedArea_10,TotalExports_11,Inland_12,BondedArea_13,TotalBunkers_14,InternationalMarine_15,InternationalInlandShipping_16,InternationalAviation_17,StockChanges_18,TotalConsumption_19,TotalForTransformationInOilProducts_20,Refineries_21,PetrochemicalIndustry_22,OtherOilIndustry_23,OtherTransformations_24,Total_25,RefineriesOwnUseOfFuel_26,FinalEnergyConsumption_27,NonEnergyUse_28,FinalConsumptionOtherOilIndustry_29,TotalTransport_30,RoadTransport_31,RailTransport_32,DomesticNavigation_33,DomesticAviation_34,OtherConsumers_35,BondedAreaToInland_36,Total_37,Inland_38,BondedArea_39,Total_40,Inland_41,BoundedArea_42,ObligatedStocksWVAInNLAndAbroad_43,Total_44,COVA_45,Companies_46,Total_47,COVA_48,Companies_49,StocksHeldForOtherCountries_50,StatisticalDifferences_51
1981,E006505,2023MM05,760.0,,,724.0,700.0,20.0,4.0,1113.0,,,863.0,,,,,,,-215.0,760.0,640.0,29.0,56.0,555.0,,119.0,,,119.0,,,,,,,,,1059.0,,,1274.0,,,,,,,,,,,
1982,E006505,2023MM06,789.0,,,748.0,661.0,21.0,66.0,1116.0,,,894.0,,,,,,,-181.0,789.0,686.0,23.0,67.0,596.0,,103.0,,,103.0,,,,,,,,,1274.0,,,1455.0,,,,,,,,,,,
1983,E006505,2023KW02,2776.0,,,2094.0,1982.0,42.0,70.0,3547.0,,,2676.0,,,,,,,-189.0,2776.0,2334.0,95.0,268.0,1971.0,,442.0,,,442.0,,,,,,,,,1267.0,,,1455.0,,,,,,,,,,,
1984,E006505,2023MM07,857.0,,,794.0,721.0,2.0,71.0,1078.0,,,1024.0,,,,,,,8.0,857.0,723.0,23.0,67.0,634.0,,134.0,,,134.0,,,,,,,,,1455.0,,,1447.0,,,,,,,,,,,
1985,E006505,2023MM08,918.0,,,889.0,799.0,12.0,78.0,1159.0,,,1072.0,,,,,,,-58.0,918.0,706.0,24.0,102.0,580.0,,212.0,,,212.0,,,,,,,,,1447.0,,,1505.0,,,,,,,,,,,
1986,E006505,2023MM09,929.0,,,873.0,637.0,0.0,236.0,980.0,,,1132.0,,,,,,,208.0,929.0,680.0,49.0,106.0,525.0,,250.0,,,250.0,,,,,,,,,1505.0,,,1297.0,,,,,,,,,,,
1987,E006505,2023KW03,2704.0,,,2556.0,2157.0,14.0,385.0,3217.0,,,3227.0,,,,,,,158.0,2704.0,2110.0,96.0,275.0,1739.0,,595.0,,,595.0,,,,,,,,,1455.0,,,1297.0,,,,,,,,,,,
1988,E006505,2023MM10,917.0,,,730.0,646.0,2.0,81.0,1094.0,,,785.0,,,,,,,-122.0,917.0,694.0,22.0,87.0,584.0,,224.0,,,224.0,,,,,,,,,1297.0,,,1419.0,,,,,,,,,,,
1989,E006505,2023MM11,983.0,,,710.0,640.0,,70.0,910.0,,,719.0,,,,,,,83.0,983.0,770.0,21.0,83.0,667.0,,213.0,,,213.0,,,,,,,,,1419.0,,,1336.0,,,,,,,,,,,
1990,E006505,2023MM12,841.0,,,978.0,829.0,,149.0,971.0,,,1046.0,,,,,,,-61.0,841.0,644.0,19.0,96.0,529.0,,197.0,,,197.0,,,,,,,,,1336.0,,,1397.0,,,,,,,,,,,
1991,E006505,2023KW04,2742.0,,,2418.0,2115.0,2.0,300.0,2974.0,,,2550.0,,,,,,,-100.0,2742.0,2108.0,62.0,265.0,1780.0,,634.0,,,634.0,,,,,,,,,1297.0,,,1397.0,,,,,,,,,,,
1992,E006505,2023JJ00,11337.0,,,8979.0,7960.0,85.0,934.0,13102.0,,,10802.0,,,,,,,58.0,11337.0,8992.0,336.0,1136.0,7521.0,,2344.0,,,2344.0,,,,,,,,,1455.0,,,1397.0,,,,,,,,,,,
1993,E006505,2024MM01,1160.0,,,740.0,721.0,15.0,4.0,1053.0,,,910.0,,,,,,,277.0,1160.0,894.0,19.0,197.0,678.0,,266.0,,,266.0,,,,,,,,,1397.0,,,1121.0,,,,,,,,,,,
1994,E006505,2024MM02,1045.0,,,750.0,724.0,,25.0,897.0,,,710.0,,,,,,,108.0,1045.0,778.0,15.0,105.0,659.0,,267.0,,,267.0,,,,,,,,,1121.0,,,1012.0,,,,,,,,,,,
1995,E006505,2024MM03,721.0,,,690.0,661.0,4.0,24.0,1211.0,,,1006.0,,,,,,,-174.0,721.0,508.0,0.0,85.0,423.0,,212.0,,,212.0,,,,,,,,,1012.0,,,1186.0,,,,,,,,,,,
1996,E006505,2024KW01,2926.0,,,2179.0,2106.0,19.0,54.0,3162.0,,,2626.0,,,,,,,211.0,2926.0,2180.0,34.0,387.0,1760.0,,745.0,,,745.0,,,,,,,,,1397.0,,,1186.0,,,,,,,,,,,
1997,E006505,2024MM04,873.0,,,600.0,545.0,,55.0,1288.0,,,876.0,,,,,,,-140.0,873.0,647.0,16.0,92.0,540.0,,226.0,,,226.0,,,,,,,,,1186.0,,,1326.0,,,,,,,,,,,
1998,E006505,2024MM05,1020.0,,,699.0,621.0,,78.0,1071.0,,,919.0,,,,,,,168.0,1020.0,777.0,27.0,83.0,667.0,,243.0,,,243.0,,,,,,,,,1326.0,,,1158.0,,,,,,,,,,,
1999,E006505,2024MM06,882.0,,,606.0,506.0,,100.0,1366.0,,,809.0,,,,,,,-281.0,882.0,668.0,21.0,85.0,562.0,,213.0,,,213.0,,,,,,,,,1158.0,,,1439.0,,,,,,,,,,,
2000,E006505,2024KW02,2774.0,,,1906.0,1673.0,,233.0,3725.0,,,2604.0,,,,,,,-253.0,2774.0,2092.0,64.0,260.0,1768.0,,682.0,,,682.0,,,,,,,,,1186.0,,,1439.0,,,,,,,,,,,
2001,E006505,2024MM07,930.0,,,934.0,725.0,,210.0,1054.0,,,1418.0,,,,,,,359.0,930.0,717.0,39.0,78.0,600.0,,212.0,,,212.0,,,,,,,,,1439.0,,,1081.0,,,,,,,,,,,
2002,E006505,2024MM08,823.0,,,830.0,707.0,,123.0,818.0,,,831.0,,,,,,,6.0,823.0,620.0,21.0,75.0,523.0,,204.0,,,204.0,,,,,,,,,1081.0,,,1075.0,,,,,,,,,,,
2003,E006505,2024MM09,888.0,,,772.0,684.0,,88.0,1174.0,,,902.0,,,,,,,-156.0,888.0,600.0,50.0,95.0,455.0,,288.0,,,288.0,,,,,,,,,1075.0,,,1231.0,,,,,,,,,,,
2004,E006505,2024KW03,2641.0,,,2536.0,2116.0,,420.0,3046.0,,,3150.0,,,,,,,209.0,2641.0,1937.0,110.0,249.0,1578.0,,704.0,,,704.0,,,,,,,,,1439.0,,,1231.0,,,,,,,,,,,
2005,E006505,2024MM10,897.0,,,694.0,641.0,26.0,28.0,1034.0,,,964.0,,,,,,,132.0,897.0,676.0,18.0,89.0,568.0,,221.0,,,221.0,,,,,,,,,1231.0,,,1098.0,,,,,,,,,,,
2006,E006505,2024MM11,864.0,,,700.0,623.0,,76.0,1109.0,,,897.0,,,,,,,-48.0,864.0,608.0,14.0,91.0,503.0,,256.0,,,256.0,,,,,,,,,1098.0,,,1147.0,,,,,,,,,,,
2007,E006505,2024MM12,804.0,,,697.0,572.0,1.0,124.0,934.0,,,896.0,,,,,,,69.0,804.0,563.0,7.0,78.0,478.0,,241.0,,,241.0,,,,,,,,,1147.0,,,1078.0,,,,,,,,,,,
2008,E006505,2024KW04,2566.0,,,2091.0,1836.0,27.0,228.0,3078.0,,,2756.0,,,,,,,153.0,2566.0,1847.0,39.0,258.0,1550.0,,718.0,,,718.0,,,,,,,,,1231.0,,,1078.0,,,,,,,,,,,
2009,E006505,2024JJ00,10906.0,,,8713.0,7732.0,47.0,935.0,13011.0,,,11136.0,,,,,,,319.0,10906.0,8057.0,247.0,1154.0,6656.0,,2850.0,,,2850.0,,,,,,,,,1397.0,,,1078.0,,,,,,,,,,,
2010,E006505,2025MM01,716.0,,,813.0,723.0,,89.0,1069.0,,,865.0,,,,,,,-301.0,716.0,436.0,13.0,78.0,346.0,,279.0,,,279.0,,,,,,,,,1078.0,,,1379.0,,,,,,,,,,,
2011,E006505,2025MM02,790.0,,,756.0,715.0,,41.0,1049.0,,,1152.0,,,,,,,137.0,790.0,495.0,,88.0,407.0,,295.0,,,295.0,,,,,,,,,1379.0,,,1242.0,,,,,,,,,,,
2012,E006505,2025MM03,793.0,,,828.0,811.0,,17.0,1252.0,,,1161.0,,,,,,,-127.0,793.0,480.0,0.0,98.0,382.0,,312.0,,,312.0,,,,,,,,,1242.0,,,1369.0,,,,,,,,,,,
2013,E006505,2025KW01,2298.0,,,2396.0,2249.0,,147.0,3371.0,,,3178.0,,,,,,,-291.0,2298.0,1412.0,13.0,264.0,1134.0,,887.0,,,887.0,,,,,,,,,1078.0,,,1369.0,,,,,,,,,,,
2014,E006505,2025MM04,861.0,,,716.0,704.0,,13.0,1088.0,,,1089.0,,,,,,,147.0,861.0,671.0,0.0,86.0,585.0,,190.0,,,190.0,,,,,,,,,1369.0,,,1222.0,,,,,,,,,,,
2015,E006505,2025MM05,937.0,,,710.0,621.0,,90.0,1208.0,,,1077.0,,,,,,,96.0,937.0,690.0,,82.0,608.0,,247.0,,,247.0,,,,,,,,,1222.0,,,1126.0,,,,,,,,,,,
2016,E006505,2025MM06,917.0,,,799.0,734.0,,65.0,1243.0,,,1111.0,,,,,,,-14.0,917.0,698.0,0.0,83.0,615.0,,219.0,,,219.0,,,,,,,,,1126.0,,,1140.0,,,,,,,,,,,
2017,E006505,2025KW02,2716.0,,,2226.0,2058.0,,167.0,3539.0,,,3278.0,,,,,,,229.0,2716.0,2059.0,0.0,251.0,1808.0,,657.0,,,657.0,,,,,,,,,1369.0,,,1140.0,,,,,,,,,,,
2018,E006505,2025MM07,797.0,,,835.0,761.0,,74.0,1248.0,,,1142.0,,,,,,,-145.0,797.0,590.0,0.0,80.0,510.0,,207.0,,,207.0,,,,,,,,,1140.0,,,1284.0,,,,,,,,,,,
2019,E006505,2025MM08,836.0,,,950.0,812.0,,137.0,1074.0,,,1150.0,,,,,,,-38.0,836.0,635.0,2.0,72.0,561.0,,201.0,,,201.0,,,,,,,,,1284.0,,,1322.0,,,,,,,,,,,
2020,E006505,2025MM09,857.0,,,552.0,523.0,,30.0,1109.0,,,928.0,,,,,,,124.0,857.0,690.0,62.0,72.0,556.0,,167.0,,,167.0,,,,,,,,,1322.0,,,1199.0,,,,,,,,,,,
2021,E006505,2025KW03,2489.0,,,2337.0,2096.0,,241.0,3431.0,,,3220.0,,,,,,,-59.0,2489.0,1915.0,63.0,225.0,1627.0,,574.0,,,574.0,,,,,,,,,1140.0,,,1199.0,,,,,,,,,,,
2022,E006505,2025MM10,881.0,,,1037.0,1028.0,,9.0,1026.0,,,1304.0,,,,,,,122.0,881.0,704.0,,62.0,642.0,,177.0,,,177.0,,,,,,,,,1199.0,,,1077.0,,,,,,,,,,,
2023,E006505,2025MM11,911.0,,,1019.0,1013.0,,6.0,1122.0,,,1019.0,,,,,,,-210.0,911.0,721.0,,78.0,643.0,,190.0,,,190.0,,,,,,,,,1077.0,,,1287.0,,,,,,,,,,,
2024,E006506,2015MM01,415.0,,,217.0,137.0,33.0,47.0,387.0,,,99.0,,,,,,,-90.0,415.0,251.0,10.0,57.0,184.0,,164.0,,,164.0,,,,,,,,,386.0,,,477.0,,,,,,,,,,,
2025,E006506,2015MM02,442.0,,,166.0,118.0,21.0,28.0,394.0,,,158.0,,,,,,,40.0,442.0,277.0,28.0,68.0,181.0,,165.0,,,165.0,,,,,,,,,477.0,,,437.0,,,,,,,,,,,
2026,E006506,2015MM03,556.0,,,156.0,130.0,25.0,1.0,457.0,,,208.0,,,,,,,151.0,556.0,366.0,59.0,66.0,241.0,,190.0,,,190.0,,,,,,,,,437.0,,,285.0,,,,,,,,,,,
2027,E006506,2015KW01,1413.0,,,539.0,384.0,79.0,76.0,1238.0,,,466.0,,,,,,,101.0,1413.0,894.0,97.0,191.0,606.0,,519.0,,,519.0,,,,,,,,,386.0,,,285.0,,,,,,,,,,,
2028,E006506,2015MM04,465.0,,,150.0,121.0,25.0,4.0,418.0,,,87.0,,,,,,,-17.0,465.0,280.0,26.0,68.0,186.0,,185.0,,,185.0,,,,,,,,,285.0,,,302.0,,,,,,,,,,,
2029,E006506,2015MM05,331.0,,,181.0,143.0,27.0,11.0,338.0,,,237.0,,,,,,,49.0,331.0,166.0,25.0,62.0,79.0,,164.0,,,164.0,,,,,,,,,302.0,,,253.0,,,,,,,,,,,
2030,E006506,2015MM06,485.0,,,183.0,136.0,27.0,19.0,526.0,,,162.0,,,,,,,-61.0,485.0,310.0,41.0,83.0,186.0,,175.0,,,175.0,,,,,,,,,253.0,,,315.0,,,,,,,,,,,
2031,E006506,2015KW02,1280.0,,,515.0,400.0,80.0,34.0,1281.0,,,486.0,,,,,,,-29.0,1280.0,756.0,92.0,213.0,451.0,,525.0,,,525.0,,,,,,,,,285.0,,,315.0,,,,,,,,,,,
2032,E006506,2015MM07,438.0,,,159.0,135.0,11.0,13.0,358.0,,,119.0,,,,,,,40.0,438.0,245.0,30.0,58.0,156.0,,193.0,,,193.0,,,,,,,,,315.0,,,275.0,,,,,,,,,,,
2033,E006506,2015MM08,399.0,,,165.0,130.0,16.0,20.0,401.0,,,164.0,,,,,,,-4.0,399.0,234.0,31.0,59.0,144.0,,165.0,,,165.0,,,,,,,,,275.0,,,279.0,,,,,,,,,,,
2034,E006506,2015MM09,346.0,,,196.0,112.0,26.0,58.0,407.0,,,232.0,,,,,,,-25.0,346.0,187.0,52.0,70.0,65.0,,159.0,,,159.0,,,,,,,,,279.0,,,304.0,,,,,,,,,,,
2035,E006506,2015KW03,1182.0,,,520.0,377.0,53.0,90.0,1166.0,,,515.0,,,,,,,11.0,1182.0,665.0,113.0,188.0,364.0,,517.0,,,517.0,,,,,,,,,315.0,,,304.0,,,,,,,,,,,
2036,E006506,2015MM10,407.0,,,160.0,130.0,24.0,6.0,536.0,,,301.0,,,,,,,12.0,407.0,254.0,42.0,86.0,127.0,,152.0,,,152.0,,,,,,,,,304.0,,,292.0,,,,,,,,,,,
2037,E006506,2015MM11,318.0,,,182.0,128.0,20.0,34.0,403.0,,,313.0,,,,,,,45.0,318.0,159.0,29.0,68.0,62.0,,159.0,,,159.0,,,,,,,,,292.0,,,246.0,,,,,,,,,,,
2038,E006506,2015MM12,398.0,,,222.0,163.0,24.0,35.0,374.0,,,200.0,,,,,,,3.0,398.0,233.0,46.0,62.0,125.0,,165.0,,,165.0,,,,,,,,,246.0,,,244.0,,,,,,,,,,,
2039,E006506,2015KW04,1123.0,,,564.0,421.0,69.0,74.0,1313.0,,,814.0,,,,,,,60.0,1123.0,647.0,117.0,216.0,314.0,,476.0,,,476.0,,,,,,,,,304.0,,,244.0,,,,,,,,,,,
2040,E006506,2015JJ00,4999.0,,,2138.0,1582.0,281.0,275.0,4998.0,,,2280.0,,,,,,,143.0,4999.0,2962.0,418.0,808.0,1735.0,,2037.0,,,2037.0,,,,,,,,,386.0,,,244.0,,,,,,,,,,,
2041,E006506,2016MM01,273.0,,,338.0,211.0,24.0,103.0,429.0,,,375.0,,,,,,,-120.0,273.0,107.0,,59.0,48.0,,166.0,,,166.0,,,,,,,,,244.0,,,363.0,,,,,,,,,,,
2042,E006506,2016MM02,282.0,,,261.0,218.0,23.0,21.0,339.0,,,433.0,,,,,,,115.0,282.0,141.0,,48.0,93.0,,141.0,,,141.0,,,,,,,,,363.0,,,248.0,,,,,,,,,,,
2043,E006506,2016MM03,315.0,,,348.0,229.0,20.0,100.0,419.0,,,411.0,,,,,,,-41.0,315.0,178.0,,52.0,125.0,,137.0,,,137.0,,,,,,,,,248.0,,,289.0,,,,,,,,,,,
2044,E006506,2016KW01,870.0,,,947.0,657.0,67.0,224.0,1187.0,,,1219.0,,,,,,,-45.0,870.0,426.0,,160.0,266.0,,444.0,,,444.0,,,,,,,,,244.0,,,289.0,,,,,,,,,,,
2045,E006506,2016MM04,327.0,,,289.0,169.0,70.0,50.0,361.0,,,293.0,,,,,,,-30.0,327.0,178.0,,63.0,115.0,,149.0,,,149.0,,,,,,,,,289.0,,,319.0,,,,,,,,,,,
2046,E006506,2016MM05,291.0,,,214.0,152.0,26.0,36.0,439.0,,,289.0,,,,,,,-73.0,291.0,178.0,,31.0,147.0,,113.0,,,113.0,,,,,,,,,319.0,,,392.0,,,,,,,,,,,
2047,E006506,2016MM06,354.0,,,174.0,132.0,21.0,21.0,349.0,,,229.0,,,,,,,60.0,354.0,198.0,,40.0,159.0,,156.0,,,156.0,,,,,,,,,392.0,,,332.0,,,,,,,,,,,
2048,E006506,2016KW02,972.0,,,677.0,454.0,116.0,107.0,1149.0,,,810.0,,,,,,,-43.0,972.0,554.0,,134.0,421.0,,417.0,,,417.0,,,,,,,,,289.0,,,332.0,,,,,,,,,,,
2049,E006506,2016MM07,313.0,,,267.0,169.0,15.0,83.0,368.0,,,244.0,,,,,,,-76.0,313.0,175.0,,45.0,129.0,,139.0,,,139.0,,,,,,,,,332.0,,,409.0,,,,,,,,,,,
2050,E006506,2016MM08,328.0,,,253.0,189.0,23.0,41.0,369.0,,,254.0,,,,,,,-40.0,328.0,153.0,,68.0,85.0,,175.0,,,175.0,,,,,,,,,409.0,,,448.0,,,,,,,,,,,
2051,E006506,2016MM09,400.0,,,212.0,185.0,18.0,8.0,433.0,,,291.0,,,,,,,47.0,400.0,222.0,,55.0,167.0,,178.0,,,178.0,,,,,,,,,448.0,,,402.0,,,,,,,,,,,
2052,E006506,2016KW03,1041.0,,,731.0,542.0,57.0,132.0,1170.0,,,790.0,,,,,,,-70.0,1041.0,549.0,,168.0,381.0,,492.0,,,492.0,,,,,,,,,332.0,,,402.0,,,,,,,,,,,
2053,E006506,2016MM10,480.0,,,247.0,214.0,24.0,9.0,400.0,,,260.0,,,,,,,93.0,480.0,319.0,,51.0,268.0,,161.0,,,161.0,,,,,,,,,402.0,,,308.0,,,,,,,,,,,
2054,E006506,2016MM11,301.0,,,430.0,308.0,21.0,101.0,318.0,,,346.0,,,,,,,-102.0,301.0,142.0,,55.0,86.0,,160.0,,,160.0,,,,,,,,,308.0,,,410.0,,,,,,,,,,,
2055,E006506,2016MM12,320.0,,,364.0,257.0,20.0,87.0,510.0,,,600.0,,,,,,,45.0,320.0,164.0,,43.0,120.0,,156.0,,,156.0,,,,,,,,,410.0,,,365.0,,,,,,,,,,,
2056,E006506,2016KW04,1102.0,,,1041.0,778.0,66.0,197.0,1228.0,,,1205.0,,,,,,,37.0,1102.0,625.0,,150.0,475.0,,477.0,,,477.0,,,,,,,,,402.0,,,365.0,,,,,,,,,,,
2057,E006506,2016JJ00,3984.0,,,3397.0,2432.0,305.0,659.0,4734.0,,,4025.0,,,,,,,-121.0,3984.0,2154.0,,611.0,1543.0,,1831.0,,,1831.0,,,,,,,,,244.0,,,365.0,,,,,,,,,,,
2058,E006506,2017MM01,310.0,,,322.0,253.0,22.0,47.0,417.0,,,301.0,,,,,,,-128.0,310.0,150.0,,44.0,105.0,,160.0,,,160.0,,,,,,,,,365.0,,,492.0,,,,,,,,,,,
2059,E006506,2017MM02,344.0,,,278.0,230.0,21.0,26.0,393.0,,,406.0,,,,,,,80.0,344.0,182.0,,47.0,135.0,,162.0,,,162.0,,,,,,,,,492.0,,,413.0,,,,,,,,,,,
2060,E006506,2017MM03,317.0,,,365.0,319.0,16.0,31.0,477.0,,,493.0,,,,,,,-33.0,317.0,156.0,,57.0,100.0,,160.0,,,160.0,,,,,,,,,413.0,,,445.0,,,,,,,,,,,
2061,E006506,2017KW01,971.0,,,964.0,801.0,59.0,104.0,1288.0,,,1200.0,,,,,,,-81.0,971.0,488.0,,148.0,340.0,,483.0,,,483.0,,,,,,,,,365.0,,,445.0,,,,,,,,,,,
2062,E006506,2017MM04,499.0,,,311.0,304.0,,6.0,448.0,,,162.0,,,,,,,-98.0,499.0,317.0,,60.0,258.0,,182.0,,,182.0,,,,,,,,,445.0,,,543.0,,,,,,,,,,,
2063,E006506,2017MM05,496.0,,,337.0,300.0,2.0,35.0,524.0,,,506.0,,,,,,,141.0,496.0,320.0,,60.0,259.0,,177.0,,,177.0,,,,,,,,,543.0,,,402.0,,,,,,,,,,,
2064,E006506,2017MM06,434.0,,,330.0,316.0,4.0,10.0,497.0,,,433.0,,,,,,,40.0,434.0,261.0,,53.0,208.0,,173.0,,,173.0,,,,,,,,,402.0,,,362.0,,,,,,,,,,,
2065,E006506,2017KW02,1429.0,,,978.0,921.0,6.0,51.0,1469.0,,,1101.0,,,,,,,83.0,1429.0,898.0,,173.0,725.0,,532.0,,,532.0,,,,,,,,,445.0,,,362.0,,,,,,,,,,,
2066,E006506,2017MM07,426.0,,,329.0,290.0,21.0,18.0,437.0,,,303.0,,,,,,,-37.0,426.0,247.0,,53.0,194.0,,179.0,,,179.0,,,,,,,,,362.0,,,399.0,,,,,,,,,,,
2067,E006506,2017MM08,346.0,,,268.0,222.0,24.0,21.0,450.0,,,333.0,,,,,,,-39.0,346.0,202.0,7.0,43.0,152.0,,144.0,,,144.0,,,,,,,,,399.0,,,438.0,,,,,,,,,,,
2068,E006506,2017MM09,409.0,,,203.0,176.0,22.0,4.0,445.0,,,283.0,,,,,,,44.0,409.0,269.0,,36.0,233.0,,140.0,,,140.0,,,,,,,,,438.0,,,394.0,,,,,,,,,,,
2069,E006506,2017KW03,1181.0,,,799.0,688.0,67.0,44.0,1332.0,,,919.0,,,,,,,-31.0,1181.0,718.0,7.0,133.0,578.0,,463.0,,,463.0,,,,,,,,,362.0,,,394.0,,,,,,,,,,,
2070,E006506,2017MM10,295.0,,,269.0,208.0,22.0,39.0,468.0,,,464.0,,,,,,,22.0,295.0,148.0,,35.0,112.0,,148.0,,,148.0,,,,,,,,,394.0,,,371.0,,,,,,,,,,,
2071,E006506,2017MM11,314.0,,,119.0,100.0,20.0,,489.0,,,337.0,,,,,,,43.0,314.0,207.0,11.0,28.0,168.0,,107.0,,,107.0,,,,,,,,,371.0,,,328.0,,,,,,,,,,,
2072,E006506,2017MM12,246.0,,,187.0,143.0,25.0,19.0,418.0,,,246.0,,,,,,,-113.0,246.0,107.0,,29.0,78.0,,139.0,,,139.0,,,,,,,,,328.0,,,441.0,,,,,,,,,,,
2073,E006506,2017KW04,855.0,,,576.0,451.0,66.0,59.0,1375.0,,,1048.0,,,,,,,-48.0,855.0,462.0,11.0,93.0,358.0,,393.0,,,393.0,,,,,,,,,394.0,,,441.0,,,,,,,,,,,
2074,E006506,2017JJ00,4437.0,,,3318.0,2862.0,198.0,258.0,5464.0,,,4267.0,,,,,,,-77.0,4437.0,2566.0,18.0,546.0,2001.0,,1871.0,,,1871.0,,,,,,,,,365.0,,,441.0,,,,,,,,,,,
2075,E006506,2018MM01,357.0,,,237.0,175.0,28.0,34.0,545.0,,,323.0,,,,,,,-101.0,357.0,211.0,,36.0,175.0,,146.0,,,146.0,,,,,,,,,441.0,,,543.0,,,,,,,,,,,
2076,E006506,2018MM02,488.0,,,172.0,150.0,22.0,,330.0,,,128.0,,,,,,,113.0,488.0,365.0,,40.0,325.0,,123.0,,,123.0,,,,,,,,,543.0,,,429.0,,,,,,,,,,,
2077,E006506,2018MM03,427.0,,,150.0,126.0,23.0,2.0,594.0,,,243.0,,,,,,,-74.0,427.0,280.0,0.0,33.0,247.0,,147.0,,,147.0,,,,,,,,,429.0,,,503.0,,,,,,,,,,,
2078,E006506,2018KW01,1273.0,,,560.0,451.0,73.0,36.0,1469.0,,,694.0,,,,,,,-62.0,1273.0,857.0,0.0,109.0,747.0,,416.0,,,416.0,,,,,,,,,441.0,,,503.0,,,,,,,,,,,
2079,E006506,2018MM04,560.0,,,159.0,136.0,22.0,1.0,639.0,,,209.0,,,,,,,-28.0,560.0,410.0,53.0,45.0,312.0,,150.0,,,150.0,,,,,,,,,503.0,,,532.0,,,,,,,,,,,
2080,E006506,2018MM05,413.0,,,169.0,127.0,22.0,20.0,609.0,,,428.0,,,,,,,63.0,413.0,264.0,64.0,36.0,164.0,,149.0,,,149.0,,,,,,,,,532.0,,,469.0,,,,,,,,,,,
2081,E006506,2018MM06,431.0,,,166.0,115.0,45.0,6.0,513.0,,,250.0,,,,,,,2.0,431.0,305.0,44.0,19.0,241.0,,126.0,,,126.0,,,,,,,,,469.0,,,467.0,,,,,,,,,,,
2082,E006506,2018KW02,1404.0,,,494.0,378.0,89.0,27.0,1761.0,,,888.0,,,,,,,37.0,1404.0,979.0,161.0,100.0,718.0,,425.0,,,425.0,,,,,,,,,503.0,,,467.0,,,,,,,,,,,
2083,E006506,2018MM07,562.0,,,159.0,117.0,22.0,20.0,491.0,,,127.0,,,,,,,39.0,562.0,436.0,,20.0,416.0,,126.0,,,126.0,,,,,,,,,467.0,,,428.0,,,,,,,,,,,
2084,E006506,2018MM08,739.0,,,328.0,295.0,21.0,12.0,542.0,,,177.0,,,,,,,45.0,739.0,596.0,,52.0,544.0,,143.0,,,143.0,,,,,,,,,428.0,,,382.0,,,,,,,,,,,
2085,E006506,2018MM09,421.0,,,191.0,147.0,14.0,30.0,567.0,,,214.0,,,,,,,-124.0,421.0,298.0,,38.0,260.0,,123.0,,,123.0,,,,,,,,,382.0,,,506.0,,,,,,,,,,,
2086,E006506,2018KW03,1721.0,,,678.0,559.0,58.0,61.0,1600.0,,,518.0,,,,,,,-40.0,1721.0,1330.0,,110.0,1220.0,,391.0,,,391.0,,,,,,,,,467.0,,,506.0,,,,,,,,,,,
2087,E006506,2018MM10,322.0,,,189.0,150.0,24.0,15.0,516.0,,,463.0,,,,,,,80.0,322.0,167.0,,36.0,131.0,,155.0,,,155.0,,,,,,,,,506.0,,,426.0,,,,,,,,,,,
2088,E006506,2018MM11,513.0,,,247.0,218.0,20.0,9.0,551.0,,,320.0,,,,,,,34.0,513.0,384.0,,69.0,315.0,,129.0,,,129.0,,,,,,,,,426.0,,,392.0,,,,,,,,,,,
2089,E006506,2018MM12,588.0,,,255.0,233.0,22.0,,610.0,,,182.0,,,,,,,-96.0,588.0,417.0,,44.0,372.0,,171.0,,,171.0,,,,,,,,,392.0,,,487.0,,,,,,,,,,,
2090,E006506,2018KW04,1423.0,,,691.0,601.0,66.0,24.0,1677.0,,,964.0,,,,,,,19.0,1423.0,968.0,,150.0,818.0,,455.0,,,455.0,,,,,,,,,506.0,,,487.0,,,,,,,,,,,
2091,E006506,2018JJ00,5821.0,,,2423.0,1988.0,286.0,149.0,6508.0,,,3064.0,,,,,,,-46.0,5821.0,4134.0,162.0,470.0,3503.0,,1687.0,,,1687.0,,,,,,,,,441.0,,,487.0,,,,,,,,,,,
2092,E006506,2019MM01,380.0,,,371.0,289.0,21.0,61.0,517.0,,,394.0,,,,,,,-115.0,380.0,231.0,,45.0,186.0,,149.0,,,149.0,,,,,,,,,487.0,,,602.0,,,,,,,,,,,
2093,E006506,2019MM02,410.0,,,306.0,257.0,21.0,29.0,467.0,,,360.0,,,,,,,-3.0,410.0,288.0,,58.0,231.0,,122.0,,,122.0,,,,,,,,,602.0,,,605.0,,,,,,,,,,,
2094,E006506,2019MM03,641.0,,,295.0,267.0,23.0,5.0,504.0,,,166.0,,,,,,,9.0,641.0,499.0,,51.0,447.0,,142.0,,,142.0,,,,,,,,,605.0,,,597.0,,,,,,,,,,,
2095,E006506,2019KW01,1431.0,,,973.0,813.0,65.0,94.0,1488.0,,,920.0,,,,,,,-109.0,1431.0,1018.0,,154.0,864.0,,414.0,,,414.0,,,,,,,,,487.0,,,597.0,,,,,,,,,,,
