ID,LokaleHeffingen,KenmerkenHuishouden,Perioden,AantalParticuliereHuishoudens_1,AandeelParticuliereHuishoudens_2,BrutoInkomenHuishoudens_3,BesteedbaarInkomenHuishoudens_4,GemiddeldBrutoInkomenHuishouden_5,GemiddeldBesteedbaarInkomenHuishouden_6,TotaalBedrag_7,GemiddeldBedragPerHuishouden_8,BelastingdrukOpBrutoInkomen_9,BelastingdrukOpBesteedbaarInkomen_10,k_25ePercentiel_11,k_50ePercentielMediaan_12,k_75ePercentiel_13,k_25ePercentiel_14,k_50ePercentielMediaan_15,k_75ePercentiel_16
3138,A025785,1050045,2008JJ00,599.0,100.0,14041.0,11563.0,23.4,19.3,123.0,205.0,0.9,1.1,173.0,213.0,245.0,0.9,1.2,1.5
3139,A025785,1050045,2009JJ00,609.0,100.0,14499.0,11849.0,23.8,19.5,127.0,208.0,0.9,1.1,175.0,211.0,256.0,0.9,1.2,1.5
3140,A025785,1050045,2010JJ00,607.0,100.0,14718.0,11962.0,24.2,19.7,126.0,207.0,0.9,1.1,176.0,211.0,250.0,0.9,1.2,1.5
3141,A025785,1050045,2011JJ00,624.0,100.0,15095.0,12115.0,24.2,19.4,127.0,204.0,0.8,1.1,172.0,207.0,253.0,0.9,1.1,1.4
3142,A025785,1050045,2012JJ00,639.0,100.0,15704.0,12683.0,24.6,19.9,128.0,200.0,0.8,1.0,168.0,202.0,243.0,0.8,1.1,1.4
3143,A025785,1050045,2013JJ00,636.0,100.0,15862.0,12646.0,24.9,19.9,124.0,195.0,0.8,1.0,156.0,198.0,237.0,0.8,1.0,1.3
3144,A025785,1050190,2006JJ00,440.0,98.9,16696.0,11085.0,38.0,25.2,99.0,226.0,0.6,0.9,222.0,255.0,284.0,0.7,1.0,1.3
3145,A025785,1050190,2007JJ00,449.0,100.0,17834.0,11956.0,39.7,26.6,103.0,230.0,0.6,0.9,221.0,251.0,287.0,0.6,1.0,1.3
3146,A025785,1050190,2008JJ00,463.0,100.0,19206.0,12675.0,41.5,27.4,108.0,233.0,0.6,0.9,222.0,255.0,286.0,0.6,0.9,1.3
3147,A025785,1050190,2009JJ00,475.0,100.0,20119.0,13166.0,42.3,27.7,116.0,243.0,0.6,0.9,227.0,260.0,299.0,0.6,1.0,1.3
3148,A025785,1050190,2010JJ00,475.0,100.0,20376.0,13234.0,42.9,27.9,115.0,242.0,0.6,0.9,230.0,263.0,297.0,0.6,1.0,1.3
3149,A025785,1050190,2011JJ00,494.0,100.0,21466.0,13800.0,43.5,28.0,117.0,237.0,0.5,0.8,222.0,262.0,297.0,0.6,0.9,1.3
3150,A025785,1050190,2012JJ00,502.0,100.0,21772.0,13873.0,43.4,27.6,118.0,234.0,0.5,0.8,211.0,261.0,306.0,0.6,0.9,1.3
3151,A025785,1050190,2013JJ00,515.0,100.0,22900.0,14514.0,44.5,28.2,117.0,227.0,0.5,0.8,200.0,254.0,301.0,0.6,0.9,1.2
3152,A025785,1050195,2006JJ00,247.0,98.9,7158.0,5046.0,29.0,20.4,52.0,211.0,0.7,1.0,205.0,250.0,284.0,0.7,1.1,1.5
3153,A025785,1050195,2007JJ00,255.0,100.0,7834.0,5534.0,30.7,21.7,55.0,217.0,0.7,1.0,212.0,247.0,286.0,0.7,1.1,1.5
3154,A025785,1050195,2008JJ00,261.0,100.0,8386.0,5815.0,32.2,22.3,58.0,222.0,0.7,1.0,216.0,251.0,286.0,0.7,1.1,1.4
3155,A025785,1050195,2009JJ00,267.0,100.0,9022.0,6092.0,33.8,22.8,62.0,231.0,0.7,1.0,214.0,260.0,299.0,0.7,1.1,1.5
3156,A025785,1050195,2010JJ00,259.0,100.0,8884.0,5980.0,34.3,23.1,59.0,227.0,0.7,1.0,215.0,260.0,294.0,0.7,1.1,1.4
3157,A025785,1050195,2011JJ00,269.0,100.0,9290.0,6215.0,34.5,23.1,60.0,223.0,0.6,1.0,207.0,260.0,294.0,0.7,1.1,1.4
3158,A025785,1050195,2012JJ00,276.0,100.0,9657.0,6421.0,34.9,23.2,62.0,224.0,0.6,1.0,199.0,258.0,306.0,0.7,1.1,1.4
3159,A025785,1050195,2013JJ00,280.0,100.0,10074.0,6637.0,35.9,23.7,59.0,212.0,0.6,0.9,178.0,244.0,296.0,0.6,1.0,1.3
3160,A025785,1050200,2006JJ00,193.0,98.8,9539.0,6039.0,49.5,31.3,47.0,245.0,0.5,0.8,228.0,257.0,284.0,0.6,0.8,1.1
3161,A025785,1050200,2007JJ00,195.0,100.0,10000.0,6422.0,51.4,33.0,48.0,247.0,0.5,0.7,223.0,255.0,288.0,0.6,0.8,1.1
3162,A025785,1050200,2008JJ00,202.0,100.0,10820.0,6860.0,53.6,34.0,50.0,248.0,0.5,0.7,226.0,257.0,286.0,0.6,0.8,1.1
3163,A025785,1050200,2009JJ00,208.0,100.0,11097.0,7073.0,53.3,34.0,54.0,259.0,0.5,0.8,235.0,265.0,299.0,0.6,0.8,1.1
3164,A025785,1050200,2010JJ00,216.0,100.0,11492.0,7254.0,53.3,33.6,56.0,260.0,0.5,0.8,240.0,265.0,299.0,0.6,0.8,1.1
3165,A025785,1050200,2011JJ00,224.0,100.0,12176.0,7584.0,54.3,33.8,57.0,254.0,0.5,0.8,232.0,264.0,298.0,0.6,0.8,1.1
3166,A025785,1050200,2012JJ00,225.0,100.0,12114.0,7452.0,53.8,33.1,56.0,247.0,0.5,0.7,220.0,263.0,307.0,0.6,0.8,1.1
3167,A025785,1050200,2013JJ00,234.0,100.0,12826.0,7878.0,54.7,33.6,58.0,246.0,0.4,0.7,213.0,263.0,310.0,0.6,0.8,1.1
3168,A025785,1050265,2006JJ00,5392.0,98.9,308498.0,173192.0,57.2,32.1,1266.0,235.0,0.4,0.7,217.0,244.0,279.0,0.6,0.8,1.2
3169,A025785,1050265,2007JJ00,5477.0,100.0,327910.0,187728.0,59.9,34.3,1301.0,238.0,0.4,0.7,217.0,247.0,282.0,0.6,0.8,1.2
3170,A025785,1050265,2008JJ00,5514.0,100.0,337221.0,191173.0,61.2,34.7,1319.0,239.0,0.4,0.7,218.0,248.0,281.0,0.5,0.8,1.1
3171,A025785,1050265,2009JJ00,5528.0,100.0,339199.0,192419.0,61.4,34.8,1353.0,245.0,0.4,0.7,216.0,259.0,288.0,0.5,0.8,1.2
3172,A025785,1050265,2010JJ00,5530.0,100.0,342606.0,192024.0,62.0,34.7,1350.0,244.0,0.4,0.7,220.0,257.0,285.0,0.5,0.8,1.2
3173,A025785,1050265,2011JJ00,5525.0,100.0,346576.0,192425.0,62.7,34.8,1328.0,240.0,0.4,0.7,210.0,256.0,282.0,0.5,0.8,1.2
3174,A025785,1050265,2012JJ00,5508.0,100.0,349666.0,191350.0,63.5,34.7,1310.0,238.0,0.4,0.7,203.0,249.0,289.0,0.5,0.8,1.1
3175,A025785,1050265,2013JJ00,5491.0,100.0,353743.0,192959.0,64.4,35.1,1281.0,233.0,0.4,0.7,199.0,244.0,285.0,0.5,0.7,1.1
3176,A025785,1050055,2006JJ00,3939.0,99.2,262067.0,151474.0,66.5,38.5,999.0,254.0,0.4,0.7,233.0,260.0,284.0,0.5,0.7,1.0
3177,A025785,1050055,2007JJ00,3983.0,100.0,280206.0,165137.0,70.4,41.5,1019.0,256.0,0.4,0.6,233.0,263.0,289.0,0.5,0.7,0.9
3178,A025785,1050055,2008JJ00,3998.0,100.0,287624.0,168338.0,71.9,42.1,1027.0,257.0,0.4,0.6,231.0,261.0,288.0,0.5,0.7,0.9
3179,A025785,1050055,2009JJ00,4002.0,100.0,290259.0,169903.0,72.5,42.5,1052.0,263.0,0.4,0.6,235.0,266.0,297.0,0.5,0.7,0.9
3180,A025785,1050055,2010JJ00,4107.0,100.0,300475.0,174014.0,73.2,42.4,1081.0,263.0,0.4,0.6,238.0,264.0,295.0,0.5,0.7,0.9
3181,A025785,1050055,2011JJ00,4106.0,100.0,306530.0,176059.0,74.6,42.9,1065.0,259.0,0.3,0.6,232.0,264.0,294.0,0.5,0.7,0.9
3182,A025785,1050055,2012JJ00,4115.0,100.0,311130.0,177072.0,75.6,43.0,1055.0,256.0,0.3,0.6,223.0,261.0,300.0,0.5,0.7,0.9
3183,A025785,1050055,2013JJ00,4127.0,100.0,316093.0,178835.0,76.6,43.3,1051.0,255.0,0.3,0.6,218.0,262.0,300.0,0.5,0.6,0.9
3184,A025785,1017810,2006JJ00,1323.0,99.3,94830.0,52580.0,71.7,39.7,345.0,261.0,0.4,0.7,237.0,266.0,288.0,0.6,0.7,0.9
3185,A025785,1017810,2007JJ00,1333.0,100.0,101587.0,57640.0,76.2,43.2,353.0,265.0,0.3,0.6,242.0,271.0,293.0,0.5,0.7,0.9
3186,A025785,1017810,2008JJ00,1326.0,100.0,103992.0,58323.0,78.4,44.0,353.0,267.0,0.3,0.6,245.0,274.0,296.0,0.5,0.7,0.9
3187,A025785,1017810,2009JJ00,1321.0,100.0,104610.0,58752.0,79.2,44.5,359.0,272.0,0.3,0.6,250.0,276.0,306.0,0.5,0.7,0.9
3188,A025785,1017810,2010JJ00,1345.0,100.0,108680.0,60293.0,80.8,44.8,364.0,271.0,0.3,0.6,250.0,273.0,300.0,0.5,0.7,0.9
3189,A025785,1017810,2011JJ00,1341.0,100.0,111127.0,61052.0,82.8,45.5,359.0,267.0,0.3,0.6,243.0,268.0,299.0,0.5,0.7,0.8
3190,A025785,1017810,2012JJ00,1331.0,100.0,112662.0,61193.0,84.6,46.0,352.0,264.0,0.3,0.6,235.0,270.0,304.0,0.5,0.6,0.8
3191,A025785,1017810,2013JJ00,1322.0,100.0,113664.0,61484.0,86.0,46.5,348.0,263.0,0.3,0.6,228.0,269.0,310.0,0.5,0.6,0.8
3192,A025785,1017880,2006JJ00,597.0,99.3,51884.0,29845.0,86.9,50.0,156.0,261.0,0.3,0.5,237.0,265.0,288.0,0.4,0.6,0.7
3193,A025785,1017880,2007JJ00,594.0,100.0,54552.0,32074.0,91.9,54.0,157.0,265.0,0.3,0.5,240.0,269.0,292.0,0.4,0.5,0.7
3194,A025785,1017880,2008JJ00,602.0,100.0,56857.0,33024.0,94.4,54.8,160.0,265.0,0.3,0.5,241.0,271.0,294.0,0.4,0.5,0.7
3195,A025785,1017880,2009JJ00,598.0,100.0,56195.0,32500.0,94.0,54.4,162.0,271.0,0.3,0.5,242.0,275.0,300.0,0.4,0.5,0.7
3196,A025785,1017880,2010JJ00,648.0,100.0,61132.0,35031.0,94.3,54.1,176.0,271.0,0.3,0.5,247.0,272.0,299.0,0.4,0.5,0.7
3197,A025785,1017880,2011JJ00,649.0,100.0,62874.0,35624.0,96.8,54.9,174.0,268.0,0.3,0.5,242.0,268.0,298.0,0.4,0.5,0.7
3198,A025785,1017880,2012JJ00,659.0,100.0,63933.0,35724.0,97.0,54.2,174.0,264.0,0.3,0.5,234.0,268.0,302.0,0.4,0.5,0.7
3199,A025785,1017880,2013JJ00,662.0,100.0,65033.0,36190.0,98.2,54.6,175.0,264.0,0.3,0.5,227.0,267.0,306.0,0.4,0.5,0.7
3200,A025785,1017780,2006JJ00,2018.0,99.2,115352.0,69049.0,57.1,34.2,498.0,247.0,0.4,0.7,224.0,253.0,284.0,0.6,0.8,1.1
3201,A025785,1017780,2007JJ00,2057.0,100.0,124067.0,75424.0,60.3,36.7,508.0,247.0,0.4,0.7,221.0,249.0,282.0,0.6,0.8,1.1
3202,A025785,1017780,2008JJ00,2070.0,100.0,126775.0,76991.0,61.3,37.2,514.0,248.0,0.4,0.7,222.0,252.0,285.0,0.6,0.8,1.0
3203,A025785,1017780,2009JJ00,2083.0,100.0,129453.0,78652.0,62.2,37.8,531.0,255.0,0.4,0.7,223.0,259.0,291.0,0.6,0.8,1.0
3204,A025785,1017780,2010JJ00,2114.0,100.0,130664.0,78689.0,61.8,37.2,541.0,256.0,0.4,0.7,230.0,260.0,288.0,0.6,0.8,1.0
3205,A025785,1017780,2011JJ00,2116.0,100.0,132529.0,79383.0,62.6,37.5,533.0,252.0,0.4,0.7,223.0,256.0,288.0,0.5,0.8,1.0
3206,A025785,1017780,2012JJ00,2125.0,100.0,134534.0,80155.0,63.3,37.7,529.0,249.0,0.4,0.7,213.0,249.0,295.0,0.5,0.7,1.0
3207,A025785,1017780,2013JJ00,2143.0,100.0,137396.0,81161.0,64.1,37.9,528.0,247.0,0.4,0.7,206.0,246.0,290.0,0.5,0.7,1.0
3208,A025785,1017790,2006JJ00,1335.0,99.2,89476.0,48924.0,67.0,36.7,329.0,247.0,0.4,0.7,224.0,255.0,284.0,0.6,0.7,1.0
3209,A025785,1017790,2007JJ00,1350.0,100.0,95390.0,53178.0,70.7,39.4,333.0,247.0,0.3,0.6,221.0,249.0,282.0,0.5,0.7,1.0
3210,A025785,1017790,2008JJ00,1339.0,100.0,96193.0,53291.0,71.9,39.8,332.0,248.0,0.3,0.6,222.0,254.0,285.0,0.5,0.7,0.9
3211,A025785,1017790,2009JJ00,1327.0,100.0,96770.0,53591.0,72.9,40.4,339.0,256.0,0.4,0.6,225.0,259.0,293.0,0.5,0.7,0.9
3212,A025785,1017790,2010JJ00,1333.0,100.0,96832.0,53001.0,72.6,39.8,342.0,256.0,0.4,0.6,230.0,260.0,291.0,0.5,0.7,0.9
3213,A025785,1017790,2011JJ00,1290.0,100.0,95670.0,51808.0,74.2,40.2,326.0,253.0,0.3,0.6,223.0,260.0,289.0,0.5,0.7,0.9
3214,A025785,1017790,2012JJ00,1263.0,100.0,95368.0,50727.0,75.5,40.2,317.0,251.0,0.3,0.6,215.0,253.0,300.0,0.5,0.7,0.9
3215,A025785,1017790,2013JJ00,1249.0,100.0,96303.0,50923.0,77.1,40.8,310.0,248.0,0.3,0.6,207.0,250.0,295.0,0.5,0.7,0.9
3216,A025785,1017800,2006JJ00,684.0,99.3,25876.0,20124.0,37.9,29.4,169.0,247.0,0.7,0.8,224.0,251.0,283.0,0.7,1.0,1.2
3217,A025785,1017800,2007JJ00,707.0,100.0,28676.0,22246.0,40.6,31.5,175.0,247.0,0.6,0.8,221.0,249.0,282.0,0.7,0.9,1.2
3218,A025785,1017800,2008JJ00,731.0,100.0,30582.0,23700.0,41.8,32.4,181.0,248.0,0.6,0.8,220.0,252.0,284.0,0.7,0.9,1.1
3219,A025785,1017800,2009JJ00,755.0,100.0,32683.0,25061.0,43.3,33.2,191.0,253.0,0.6,0.8,219.0,258.0,289.0,0.7,0.9,1.1
3220,A025785,1017800,2010JJ00,781.0,100.0,33832.0,25688.0,43.3,32.9,199.0,254.0,0.6,0.8,226.0,259.0,286.0,0.7,0.9,1.1
3221,A025785,1017800,2011JJ00,826.0,100.0,36859.0,27574.0,44.6,33.4,207.0,251.0,0.6,0.8,220.0,253.0,286.0,0.6,0.9,1.1
3222,A025785,1017800,2012JJ00,861.0,100.0,39167.0,29428.0,45.5,34.2,213.0,247.0,0.5,0.7,212.0,248.0,290.0,0.6,0.8,1.1
3223,A025785,1017800,2013JJ00,894.0,100.0,41094.0,30238.0,46.0,33.8,218.0,244.0,0.5,0.7,205.0,244.0,284.0,0.6,0.8,1.0
3224,A025785,1016010,2006JJ00,4599.0,99.2,293648.0,171694.0,63.9,37.3,1154.0,251.0,0.4,0.7,231.0,260.0,284.0,0.6,0.8,1.0
3225,A025785,1016010,2007JJ00,4655.0,100.0,314025.0,186999.0,67.5,40.2,1180.0,253.0,0.4,0.6,232.0,262.0,289.0,0.5,0.7,1.0
3226,A025785,1016010,2008JJ00,4681.0,100.0,323045.0,190967.0,69.0,40.8,1193.0,255.0,0.4,0.6,230.0,261.0,288.0,0.5,0.7,1.0
3227,A025785,1016010,2009JJ00,4704.0,100.0,327147.0,193344.0,69.5,41.1,1229.0,261.0,0.4,0.6,235.0,266.0,298.0,0.5,0.7,1.0
3228,A025785,1016010,2010JJ00,4721.0,100.0,331631.0,193868.0,70.2,41.1,1233.0,261.0,0.4,0.6,238.0,264.0,295.0,0.5,0.7,1.0
3229,A025785,1016010,2011JJ00,4737.0,100.0,338654.0,196371.0,71.5,41.5,1219.0,257.0,0.4,0.6,232.0,264.0,295.0,0.5,0.7,0.9
3230,A025785,1016010,2012JJ00,4753.0,100.0,343563.0,197374.0,72.3,41.5,1209.0,254.0,0.4,0.6,223.0,261.0,300.0,0.5,0.7,0.9
3231,A025785,1016010,2013JJ00,4772.0,100.0,349215.0,199474.0,73.2,41.8,1202.0,252.0,0.3,0.6,217.0,262.0,300.0,0.5,0.7,0.9
3232,A025785,1050220,2006JJ00,220.0,99.0,14885.0,9136.0,67.6,41.5,56.0,254.0,0.4,0.6,233.0,265.0,284.0,0.5,0.7,0.9
3233,A025785,1050220,2007JJ00,222.0,100.0,15984.0,9905.0,71.9,44.6,57.0,258.0,0.4,0.6,236.0,269.0,292.0,0.5,0.6,0.9
3234,A025785,1050220,2008JJ00,221.0,100.0,16215.0,9954.0,73.5,45.1,58.0,263.0,0.4,0.6,245.0,272.0,296.0,0.5,0.6,0.9
3235,A025785,1050220,2009JJ00,227.0,100.0,16769.0,10275.0,73.8,45.2,61.0,270.0,0.4,0.6,249.0,276.0,317.0,0.5,0.6,0.9
3236,A025785,1050220,2010JJ00,139.0,100.0,10779.0,6620.0,77.6,47.7,37.0,268.0,0.3,0.6,251.0,272.0,303.0,0.4,0.6,0.9
3237,A025785,1050220,2011JJ00,137.0,100.0,10659.0,6513.0,77.5,47.4,37.0,267.0,0.3,0.6,245.0,268.0,306.0,0.4,0.6,0.9
3238,A025785,1050220,2012JJ00,136.0,100.0,10662.0,6429.0,78.2,47.1,36.0,266.0,0.3,0.6,234.0,275.0,314.0,0.4,0.6,0.9
3239,A025785,1050220,2013JJ00,130.0,100.0,10222.0,6125.0,78.7,47.2,34.0,263.0,0.3,0.6,227.0,274.0,313.0,0.4,0.6,0.9
3240,A025785,1018850,2006JJ00,1417.0,95.5,64578.0,37879.0,45.6,26.7,330.0,233.0,0.5,0.9,225.0,233.0,278.0,0.7,1.0,1.5
3241,A025785,1018850,2007JJ00,1485.0,100.0,70760.0,42084.0,47.7,28.3,347.0,234.0,0.5,0.8,221.0,236.0,282.0,0.6,1.0,1.5
3242,A025785,1018850,2008JJ00,1599.0,100.0,78279.0,46224.0,49.0,28.9,384.0,240.0,0.5,0.8,226.0,248.0,278.0,0.6,1.0,1.5
3243,A025785,1018850,2009JJ00,1628.0,100.0,80393.0,47585.0,49.4,29.2,423.0,260.0,0.5,0.9,256.0,260.0,310.0,0.7,1.1,1.6
3244,A025785,1018850,2010JJ00,1646.0,100.0,82000.0,47976.0,49.8,29.1,417.0,254.0,0.5,0.9,250.0,259.0,294.0,0.7,1.0,1.6
3245,A025785,1018850,2011JJ00,1670.0,100.0,84232.0,48793.0,50.4,29.2,425.0,254.0,0.5,0.9,256.0,262.0,280.0,0.7,1.0,1.5
3246,A025785,1018850,2012JJ00,1680.0,100.0,86001.0,49229.0,51.2,29.3,436.0,260.0,0.5,0.9,245.0,266.0,315.0,0.7,1.0,1.6
3247,A025785,1018850,2013JJ00,1688.0,100.0,87489.0,49942.0,51.8,29.6,432.0,256.0,0.5,0.9,237.0,261.0,334.0,0.6,1.0,1.5
3248,A025785,1018905,2006JJ00,2074.0,100.0,103810.0,61256.0,50.0,29.5,484.0,233.0,0.5,0.8,208.0,256.0,288.0,0.6,0.9,1.3
3249,A025785,1018905,2007JJ00,2089.0,100.0,109419.0,65591.0,52.4,31.4,503.0,241.0,0.5,0.8,216.0,257.0,293.0,0.6,0.9,1.3
3250,A025785,1018905,2008JJ00,2077.0,100.0,112767.0,67040.0,54.3,32.3,504.0,242.0,0.4,0.8,214.0,257.0,289.0,0.6,0.9,1.2
3251,A025785,1018905,2009JJ00,2083.0,100.0,114247.0,68118.0,54.8,32.7,511.0,245.0,0.4,0.7,214.0,255.0,295.0,0.6,0.8,1.2
3252,A025785,1018905,2010JJ00,2088.0,100.0,115223.0,67833.0,55.2,32.5,512.0,245.0,0.4,0.8,215.0,257.0,298.0,0.6,0.9,1.2
3253,A025785,1018905,2011JJ00,2109.0,100.0,117783.0,68877.0,55.8,32.7,512.0,243.0,0.4,0.7,208.0,256.0,298.0,0.6,0.8,1.2
3254,A025785,1018905,2012JJ00,2129.0,100.0,119901.0,69513.0,56.3,32.7,510.0,240.0,0.4,0.7,206.0,261.0,294.0,0.6,0.8,1.2
3255,A025785,1018905,2013JJ00,2145.0,100.0,122839.0,70865.0,57.3,33.0,501.0,234.0,0.4,0.7,199.0,248.0,285.0,0.5,0.8,1.1
3256,A025785,1018955,2006JJ00,1340.0,100.0,74266.0,43815.0,55.4,32.7,314.0,234.0,0.4,0.7,213.0,242.0,266.0,0.6,0.8,1.2
3257,A025785,1018955,2007JJ00,1354.0,100.0,78915.0,47444.0,58.3,35.0,322.0,238.0,0.4,0.7,210.0,247.0,274.0,0.6,0.8,1.1
3258,A025785,1018955,2008JJ00,1318.0,100.0,76703.0,45835.0,58.2,34.8,317.0,241.0,0.4,0.7,218.0,251.0,276.0,0.6,0.8,1.1
3259,A025785,1018955,2009JJ00,1351.0,100.0,79302.0,47321.0,58.7,35.0,330.0,244.0,0.4,0.7,218.0,254.0,279.0,0.6,0.8,1.1
3260,A025785,1018955,2010JJ00,1342.0,100.0,80444.0,47525.0,60.0,35.4,328.0,244.0,0.4,0.7,219.0,256.0,282.0,0.6,0.8,1.1
3261,A025785,1018955,2011JJ00,1355.0,100.0,81281.0,47575.0,60.0,35.1,319.0,235.0,0.4,0.7,207.0,241.0,276.0,0.5,0.8,1.1
3262,A025785,1018955,2012JJ00,1430.0,100.0,86956.0,50529.0,60.8,35.3,329.0,230.0,0.4,0.7,199.0,235.0,268.0,0.5,0.7,1.0
3263,A025785,1018955,2013JJ00,1404.0,100.0,86014.0,49732.0,61.3,35.4,320.0,228.0,0.4,0.6,194.0,234.0,268.0,0.5,0.7,1.0
3264,A025785,1019005,2006JJ00,1415.0,100.0,78918.0,47023.0,55.8,33.2,324.0,229.0,0.4,0.7,192.0,235.0,272.0,0.6,0.8,1.1
3265,A025785,1019005,2007JJ00,1429.0,100.0,84319.0,51043.0,59.0,35.7,330.0,231.0,0.4,0.6,193.0,238.0,275.0,0.5,0.8,1.1
3266,A025785,1019005,2008JJ00,1445.0,100.0,87211.0,52512.0,60.4,36.3,329.0,227.0,0.4,0.6,188.0,233.0,274.0,0.5,0.7,1.0
3267,A025785,1019005,2009JJ00,1467.0,100.0,87937.0,53001.0,59.9,36.1,331.0,226.0,0.4,0.6,186.0,231.0,271.0,0.5,0.7,1.0
3268,A025785,1019005,2010JJ00,1514.0,100.0,90959.0,54308.0,60.1,35.9,345.0,228.0,0.4,0.6,189.0,233.0,271.0,0.5,0.7,1.0
3269,A025785,1019005,2011JJ00,1530.0,100.0,93390.0,55341.0,61.0,36.2,341.0,223.0,0.4,0.6,187.0,225.0,270.0,0.5,0.7,1.0
3270,A025785,1019005,2012JJ00,1492.0,100.0,91700.0,53930.0,61.4,36.1,321.0,215.0,0.4,0.6,177.0,218.0,264.0,0.5,0.7,0.9
3271,A025785,1019005,2013JJ00,1532.0,100.0,95058.0,55552.0,62.0,36.3,322.0,210.0,0.3,0.6,177.0,210.0,255.0,0.5,0.7,0.9
3272,A025785,1019052,2006JJ00,789.0,99.1,42278.0,25425.0,53.6,32.2,183.0,232.0,0.4,0.7,201.0,239.0,264.0,0.6,0.8,1.1
3273,A025785,1019052,2007JJ00,808.0,100.0,44827.0,27576.0,55.5,34.1,184.0,227.0,0.4,0.7,196.0,235.0,266.0,0.6,0.8,1.1
3274,A025785,1019052,2008JJ00,804.0,100.0,45823.0,28045.0,57.0,34.9,181.0,225.0,0.4,0.6,194.0,234.0,264.0,0.5,0.7,1.0
3275,A025785,1019052,2009JJ00,773.0,100.0,43995.0,26888.0,56.9,34.8,173.0,224.0,0.4,0.6,195.0,230.0,261.0,0.5,0.7,1.0
3276,A025785,1019052,2010JJ00,747.0,100.0,42978.0,26102.0,57.5,34.9,170.0,228.0,0.4,0.7,200.0,234.0,271.0,0.5,0.8,1.0
3277,A025785,1019052,2011JJ00,752.0,100.0,43832.0,26406.0,58.3,35.1,168.0,223.0,0.4,0.6,191.0,226.0,260.0,0.5,0.7,1.0
3278,A025785,1019052,2012JJ00,739.0,100.0,43017.0,25844.0,58.2,35.0,160.0,216.0,0.4,0.6,186.0,215.0,256.0,0.5,0.7,1.0
3279,A025785,1019052,2013JJ00,720.0,100.0,42658.0,25426.0,59.3,35.3,153.0,213.0,0.4,0.6,176.0,214.0,253.0,0.5,0.7,0.9
3280,A025785,1013400,2006JJ00,3804.0,98.9,241601.0,129841.0,63.5,34.1,923.0,243.0,0.4,0.7,219.0,247.0,281.0,0.6,0.8,1.1
3281,A025785,1013400,2007JJ00,3892.0,100.0,251312.0,137538.0,64.6,35.3,951.0,244.0,0.4,0.7,221.0,251.0,283.0,0.6,0.8,1.0
3282,A025785,1013400,2008JJ00,3951.0,100.0,262274.0,142520.0,66.4,36.1,971.0,246.0,0.4,0.7,222.0,253.0,284.0,0.5,0.7,1.0
3283,A025785,1013400,2009JJ00,3944.0,100.0,269487.0,147014.0,68.3,37.3,997.0,253.0,0.4,0.7,225.0,259.0,290.0,0.5,0.7,1.0
3284,A025785,1013400,2010JJ00,3888.0,100.0,269259.0,144355.0,69.3,37.1,982.0,253.0,0.4,0.7,227.0,259.0,287.0,0.5,0.7,1.0
3285,A025785,1013400,2011JJ00,3886.0,100.0,273507.0,145242.0,70.4,37.4,968.0,249.0,0.4,0.7,220.0,256.0,286.0,0.5,0.7,1.0
3286,A025785,1013400,2012JJ00,3876.0,100.0,276753.0,144483.0,71.4,37.3,958.0,247.0,0.3,0.7,212.0,253.0,291.0,0.5,0.7,1.0
3287,A025785,1013400,2013JJ00,3823.0,100.0,279918.0,145909.0,73.2,38.2,936.0,245.0,0.3,0.6,203.0,250.0,291.0,0.5,0.7,1.0
3288,A025785,1013450,2006JJ00,3248.0,99.0,199642.0,107725.0,61.5,33.2,785.0,242.0,0.4,0.7,217.0,245.0,280.0,0.6,0.8,1.1
3289,A025785,1013450,2007JJ00,3341.0,100.0,208169.0,114518.0,62.3,34.3,813.0,243.0,0.4,0.7,221.0,249.0,282.0,0.6,0.8,1.1
3290,A025785,1013450,2008JJ00,3365.0,100.0,214883.0,117651.0,63.9,35.0,824.0,245.0,0.4,0.7,221.0,251.0,283.0,0.6,0.8,1.1
3291,A025785,1013450,2009JJ00,3334.0,100.0,218920.0,120201.0,65.7,36.1,839.0,252.0,0.4,0.7,224.0,259.0,289.0,0.6,0.8,1.1
3292,A025785,1013450,2010JJ00,3266.0,100.0,217372.0,117072.0,66.5,35.8,822.0,252.0,0.4,0.7,226.0,259.0,287.0,0.6,0.8,1.1
3293,A025785,1013450,2011JJ00,3256.0,100.0,221077.0,117722.0,67.9,36.2,807.0,248.0,0.4,0.7,216.0,256.0,285.0,0.5,0.8,1.1
3294,A025785,1013450,2012JJ00,3224.0,100.0,221583.0,116194.0,68.7,36.0,792.0,246.0,0.4,0.7,211.0,251.0,291.0,0.5,0.7,1.1
3295,A025785,1013450,2013JJ00,3159.0,100.0,222849.0,116997.0,70.5,37.0,768.0,243.0,0.3,0.7,202.0,248.0,290.0,0.5,0.7,1.0
3296,A025785,1013500,2006JJ00,436.0,98.3,31344.0,15949.0,71.9,36.6,108.0,248.0,0.3,0.7,225.0,255.0,284.0,0.6,0.7,0.9
3297,A025785,1013500,2007JJ00,431.0,100.0,32148.0,16446.0,74.6,38.2,108.0,250.0,0.3,0.7,223.0,257.0,285.0,0.5,0.7,0.9
3298,A025785,1013500,2008JJ00,442.0,100.0,34599.0,17419.0,78.2,39.4,112.0,253.0,0.3,0.6,226.0,258.0,286.0,0.5,0.7,0.9
