ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
7571,WK016401  ,Hengelo                                 ,Wijk      ,WK016401  ,1,1248.0,4880.0
7572,BU01640100,Hengelo                                 ,Buurt     ,BU01640100,1,639.0,2611.0
7573,BU01640101,Hengelo                                 ,Buurt     ,BU01640101,1,351.0,1348.0
7574,BU01640102,Hengelo                                 ,Buurt     ,BU01640102,1,248.0,854.0
7575,BU01640103,Hengelo                                 ,Buurt     ,BU01640103,1,10.0,67.0
7576,WK016402  ,Hengelo                                 ,Wijk      ,WK016402  ,1,893.0,3385.0
7577,BU01640200,Hengelo                                 ,Buurt     ,BU01640200,1,292.0,1174.0
7578,BU01640201,Hengelo                                 ,Buurt     ,BU01640201,1,253.0,1044.0
7579,BU01640202,Hengelo                                 ,Buurt     ,BU01640202,1,123.0,508.0
7580,BU01640203,Hengelo                                 ,Buurt     ,BU01640203,1,156.0,359.0
7581,BU01640204,Hengelo                                 ,Buurt     ,BU01640204,1,69.0,301.0
7582,WK016403  ,Hengelo                                 ,Wijk      ,WK016403  ,1,1687.0,6634.0
7583,BU01640300,Hengelo                                 ,Buurt     ,BU01640300,1,366.0,1326.0
7584,BU01640301,Hengelo                                 ,Buurt     ,BU01640301,1,131.0,614.0
7585,BU01640302,Hengelo                                 ,Buurt     ,BU01640302,1,147.0,584.0
7586,BU01640303,Hengelo                                 ,Buurt     ,BU01640303,1,96.0,339.0
7587,BU01640304,Hengelo                                 ,Buurt     ,BU01640304,1,117.0,410.0
7588,BU01640305,Hengelo                                 ,Buurt     ,BU01640305,1,169.0,644.0
7589,BU01640306,Hengelo                                 ,Buurt     ,BU01640306,1,226.0,947.0
7590,BU01640307,Hengelo                                 ,Buurt     ,BU01640307,1,267.0,1078.0
7591,BU01640308,Hengelo                                 ,Buurt     ,BU01640308,1,153.0,566.0
7592,BU01640309,Hengelo                                 ,Buurt     ,BU01640309,1,15.0,126.0
7593,WK016404  ,Hengelo                                 ,Wijk      ,WK016404  ,1,1106.0,4126.0
7594,BU01640400,Hengelo                                 ,Buurt     ,BU01640400,1,165.0,572.0
7595,BU01640401,Hengelo                                 ,Buurt     ,BU01640401,1,200.0,852.0
7596,BU01640402,Hengelo                                 ,Buurt     ,BU01640402,1,381.0,1622.0
7597,BU01640403,Hengelo                                 ,Buurt     ,BU01640403,1,360.0,1079.0
7598,WK016405  ,Hengelo                                 ,Wijk      ,WK016405  ,1,554.0,2127.0
7599,BU01640500,Hengelo                                 ,Buurt     ,BU01640500,1,,
7600,BU01640501,Hengelo                                 ,Buurt     ,BU01640501,1,246.0,960.0
7601,BU01640502,Hengelo                                 ,Buurt     ,BU01640502,1,118.0,460.0
7602,BU01640503,Hengelo                                 ,Buurt     ,BU01640503,1,,
7603,BU01640504,Hengelo                                 ,Buurt     ,BU01640504,1,111.0,378.0
7604,BU01640505,Hengelo                                 ,Buurt     ,BU01640505,1,72.0,303.0
7605,BU01640506,Hengelo                                 ,Buurt     ,BU01640506,1,0.0,0.0
7606,WK016406  ,Hengelo                                 ,Wijk      ,WK016406  ,1,846.0,3398.0
7607,BU01640600,Hengelo                                 ,Buurt     ,BU01640600,1,,
7608,BU01640601,Hengelo                                 ,Buurt     ,BU01640601,1,114.0,402.0
7609,BU01640602,Hengelo                                 ,Buurt     ,BU01640602,1,197.0,743.0
7610,BU01640603,Hengelo                                 ,Buurt     ,BU01640603,1,,
7611,BU01640604,Hengelo                                 ,Buurt     ,BU01640604,1,396.0,1649.0
7612,BU01640605,Hengelo                                 ,Buurt     ,BU01640605,1,136.0,587.0
7613,BU01640606,Hengelo                                 ,Buurt     ,BU01640606,1,0.0,0.0
7614,WK016407  ,Hengelo                                 ,Wijk      ,WK016407  ,1,786.0,3323.0
7615,BU01640700,Hengelo                                 ,Buurt     ,BU01640700,1,7.0,48.0
7616,BU01640701,Hengelo                                 ,Buurt     ,BU01640701,1,230.0,881.0
7617,BU01640702,Hengelo                                 ,Buurt     ,BU01640702,1,336.0,1592.0
7618,BU01640703,Hengelo                                 ,Buurt     ,BU01640703,1,213.0,801.0
7619,BU01640704,Hengelo                                 ,Buurt     ,BU01640704,1,0.0,0.0
7620,BU01640705,Hengelo                                 ,Buurt     ,BU01640705,1,0.0,0.0
7621,BU01640706,Hengelo                                 ,Buurt     ,BU01640706,1,0.0,0.0
7622,WK016408  ,Hengelo                                 ,Wijk      ,WK016408  ,1,1659.0,7714.0
7623,BU01640800,Hengelo                                 ,Buurt     ,BU01640800,1,399.0,1890.0
7624,BU01640801,Hengelo                                 ,Buurt     ,BU01640801,1,293.0,1278.0
7625,BU01640802,Hengelo                                 ,Buurt     ,BU01640802,1,312.0,1375.0
7626,BU01640803,Hengelo                                 ,Buurt     ,BU01640803,1,431.0,1953.0
7627,BU01640804,Hengelo                                 ,Buurt     ,BU01640804,1,,
7628,BU01640805,Hengelo                                 ,Buurt     ,BU01640805,1,,
7629,WK016409  ,Hengelo                                 ,Wijk      ,WK016409  ,1,182.0,1242.0
7630,BU01640900,Hengelo                                 ,Buurt     ,BU01640900,1,69.0,359.0
7631,BU01640901,Hengelo                                 ,Buurt     ,BU01640901,1,4.0,30.0
7632,BU01640902,Hengelo                                 ,Buurt     ,BU01640902,1,4.0,51.0
7633,BU01640903,Hengelo                                 ,Buurt     ,BU01640903,1,15.0,84.0
7634,BU01640904,Hengelo                                 ,Buurt     ,BU01640904,1,17.0,133.0
7635,BU01640905,Hengelo                                 ,Buurt     ,BU01640905,1,9.0,49.0
7636,BU01640906,Hengelo                                 ,Buurt     ,BU01640906,1,18.0,155.0
7637,BU01640907,Hengelo                                 ,Buurt     ,BU01640907,1,4.0,30.0
7638,BU01640909,Hengelo                                 ,Buurt     ,BU01640909,1,42.0,351.0
7639,GM0796    ,'s-Hertogenbosch                        ,Gemeente  ,GM0796    ,1,17855.0,66818.0
7640,WK079601  ,'s-Hertogenbosch                        ,Wijk      ,WK079601  ,1,546.0,1427.0
7641,BU07960101,'s-Hertogenbosch                        ,Buurt     ,BU07960101,1,102.0,427.0
7642,BU07960102,'s-Hertogenbosch                        ,Buurt     ,BU07960102,1,71.0,251.0
7643,BU07960103,'s-Hertogenbosch                        ,Buurt     ,BU07960103,1,234.0,363.0
7644,BU07960104,'s-Hertogenbosch                        ,Buurt     ,BU07960104,1,63.0,70.0
7645,BU07960105,'s-Hertogenbosch                        ,Buurt     ,BU07960105,1,52.0,213.0
7646,BU07960106,'s-Hertogenbosch                        ,Buurt     ,BU07960106,1,24.0,104.0
7647,WK079602  ,'s-Hertogenbosch                        ,Wijk      ,WK079602  ,1,1308.0,4417.0
7648,BU07960201,'s-Hertogenbosch                        ,Buurt     ,BU07960201,1,0.0,0.0
7649,BU07960202,'s-Hertogenbosch                        ,Buurt     ,BU07960202,1,371.0,1383.0
7650,BU07960203,'s-Hertogenbosch                        ,Buurt     ,BU07960203,1,103.0,318.0
7651,BU07960204,'s-Hertogenbosch                        ,Buurt     ,BU07960204,1,0.0,0.0
7652,BU07960205,'s-Hertogenbosch                        ,Buurt     ,BU07960205,1,156.0,568.0
7653,BU07960206,'s-Hertogenbosch                        ,Buurt     ,BU07960206,1,0.0,0.0
7654,BU07960207,'s-Hertogenbosch                        ,Buurt     ,BU07960207,1,84.0,265.0
7655,BU07960208,'s-Hertogenbosch                        ,Buurt     ,BU07960208,1,0.0,0.0
7656,BU07960209,'s-Hertogenbosch                        ,Buurt     ,BU07960209,1,42.0,123.0
7657,BU07960210,'s-Hertogenbosch                        ,Buurt     ,BU07960210,1,49.0,68.0
7658,BU07960211,'s-Hertogenbosch                        ,Buurt     ,BU07960211,1,503.0,1691.0
7659,BU07960212,'s-Hertogenbosch                        ,Buurt     ,BU07960212,1,0.0,0.0
7660,WK079603  ,'s-Hertogenbosch                        ,Wijk      ,WK079603  ,1,1500.0,5145.0
7661,BU07960301,'s-Hertogenbosch                        ,Buurt     ,BU07960301,1,149.0,395.0
7662,BU07960302,'s-Hertogenbosch                        ,Buurt     ,BU07960302,1,97.0,285.0
7663,BU07960303,'s-Hertogenbosch                        ,Buurt     ,BU07960303,1,329.0,1035.0
7664,BU07960304,'s-Hertogenbosch                        ,Buurt     ,BU07960304,1,323.0,982.0
7665,BU07960305,'s-Hertogenbosch                        ,Buurt     ,BU07960305,1,334.0,1314.0
7666,BU07960306,'s-Hertogenbosch                        ,Buurt     ,BU07960306,1,268.0,1134.0
7667,WK079604  ,'s-Hertogenbosch                        ,Wijk      ,WK079604  ,1,296.0,1034.0
7668,BU07960401,'s-Hertogenbosch                        ,Buurt     ,BU07960401,1,67.0,290.0
7669,BU07960402,'s-Hertogenbosch                        ,Buurt     ,BU07960402,1,191.0,617.0
7670,BU07960403,'s-Hertogenbosch                        ,Buurt     ,BU07960403,1,38.0,128.0
7671,WK079605  ,'s-Hertogenbosch                        ,Wijk      ,WK079605  ,1,1296.0,5804.0
7672,BU07960501,'s-Hertogenbosch                        ,Buurt     ,BU07960501,1,5.0,22.0
7673,BU07960502,'s-Hertogenbosch                        ,Buurt     ,BU07960502,1,196.0,865.0
7674,BU07960503,'s-Hertogenbosch                        ,Buurt     ,BU07960503,1,22.0,167.0
7675,BU07960504,'s-Hertogenbosch                        ,Buurt     ,BU07960504,1,9.0,62.0
7676,BU07960505,'s-Hertogenbosch                        ,Buurt     ,BU07960505,1,430.0,1530.0
7677,BU07960506,'s-Hertogenbosch                        ,Buurt     ,BU07960506,1,612.0,3013.0
7678,BU07960507,'s-Hertogenbosch                        ,Buurt     ,BU07960507,1,22.0,145.0
7679,WK079606  ,'s-Hertogenbosch                        ,Wijk      ,WK079606  ,1,1904.0,7525.0
7680,BU07960601,'s-Hertogenbosch                        ,Buurt     ,BU07960601,1,325.0,1376.0
7681,BU07960602,'s-Hertogenbosch                        ,Buurt     ,BU07960602,1,165.0,708.0
7682,BU07960603,'s-Hertogenbosch                        ,Buurt     ,BU07960603,1,398.0,1447.0
7683,BU07960604,'s-Hertogenbosch                        ,Buurt     ,BU07960604,1,47.0,299.0
7684,BU07960605,'s-Hertogenbosch                        ,Buurt     ,BU07960605,1,6.0,40.0
7685,BU07960606,'s-Hertogenbosch                        ,Buurt     ,BU07960606,1,513.0,1801.0
7686,BU07960607,'s-Hertogenbosch                        ,Buurt     ,BU07960607,1,433.0,1723.0
7687,BU07960608,'s-Hertogenbosch                        ,Buurt     ,BU07960608,1,11.0,73.0
7688,BU07960609,'s-Hertogenbosch                        ,Buurt     ,BU07960609,1,6.0,58.0
7689,WK079607  ,'s-Hertogenbosch                        ,Wijk      ,WK079607  ,1,1856.0,6900.0
7690,BU07960701,'s-Hertogenbosch                        ,Buurt     ,BU07960701,1,0.0,0.0
7691,BU07960702,'s-Hertogenbosch                        ,Buurt     ,BU07960702,1,0.0,0.0
7692,BU07960703,'s-Hertogenbosch                        ,Buurt     ,BU07960703,1,,
7693,BU07960704,'s-Hertogenbosch                        ,Buurt     ,BU07960704,1,485.0,1949.0
7694,BU07960705,'s-Hertogenbosch                        ,Buurt     ,BU07960705,1,256.0,1237.0
7695,BU07960706,'s-Hertogenbosch                        ,Buurt     ,BU07960706,1,465.0,1927.0
7696,BU07960707,'s-Hertogenbosch                        ,Buurt     ,BU07960707,1,519.0,1582.0
7697,BU07960798,'s-Hertogenbosch                        ,Buurt     ,BU07960798,1,,
7698,BU07960799,'s-Hertogenbosch                        ,Buurt     ,BU07960799,1,0.0,0.0
7699,WK079608  ,'s-Hertogenbosch                        ,Wijk      ,WK079608  ,1,1065.0,4607.0
7700,BU07960801,'s-Hertogenbosch                        ,Buurt     ,BU07960801,1,209.0,918.0
7701,BU07960802,'s-Hertogenbosch                        ,Buurt     ,BU07960802,1,416.0,1849.0
7702,BU07960803,'s-Hertogenbosch                        ,Buurt     ,BU07960803,1,429.0,1719.0
7703,BU07960804,'s-Hertogenbosch                        ,Buurt     ,BU07960804,1,11.0,122.0
7704,WK079609  ,'s-Hertogenbosch                        ,Wijk      ,WK079609  ,1,2067.0,6923.0
7705,BU07960901,'s-Hertogenbosch                        ,Buurt     ,BU07960901,1,315.0,980.0
7706,BU07960902,'s-Hertogenbosch                        ,Buurt     ,BU07960902,1,333.0,1346.0
7707,BU07960903,'s-Hertogenbosch                        ,Buurt     ,BU07960903,1,7.0,45.0
7708,BU07960904,'s-Hertogenbosch                        ,Buurt     ,BU07960904,1,165.0,409.0
7709,BU07960905,'s-Hertogenbosch                        ,Buurt     ,BU07960905,1,162.0,381.0
7710,BU07960906,'s-Hertogenbosch                        ,Buurt     ,BU07960906,1,63.0,212.0
7711,BU07960907,'s-Hertogenbosch                        ,Buurt     ,BU07960907,1,125.0,466.0
7712,BU07960908,'s-Hertogenbosch                        ,Buurt     ,BU07960908,1,296.0,1243.0
7713,BU07960909,'s-Hertogenbosch                        ,Buurt     ,BU07960909,1,58.0,181.0
7714,BU07960910,'s-Hertogenbosch                        ,Buurt     ,BU07960910,1,154.0,472.0
7715,BU07960911,'s-Hertogenbosch                        ,Buurt     ,BU07960911,1,44.0,139.0
7716,BU07960912,'s-Hertogenbosch                        ,Buurt     ,BU07960912,1,40.0,139.0
7717,BU07960913,'s-Hertogenbosch                        ,Buurt     ,BU07960913,1,198.0,727.0
7718,BU07960914,'s-Hertogenbosch                        ,Buurt     ,BU07960914,1,107.0,183.0
7719,BU07960915,'s-Hertogenbosch                        ,Buurt     ,BU07960915,1,0.0,0.0
7720,WK079610  ,'s-Hertogenbosch                        ,Wijk      ,WK079610  ,1,1975.0,7582.0
7721,BU07961001,'s-Hertogenbosch                        ,Buurt     ,BU07961001,1,67.0,277.0
7722,BU07961002,'s-Hertogenbosch                        ,Buurt     ,BU07961002,1,194.0,665.0
7723,BU07961003,'s-Hertogenbosch                        ,Buurt     ,BU07961003,1,161.0,544.0
7724,BU07961004,'s-Hertogenbosch                        ,Buurt     ,BU07961004,1,150.0,534.0
7725,BU07961005,'s-Hertogenbosch                        ,Buurt     ,BU07961005,1,222.0,700.0
7726,BU07961006,'s-Hertogenbosch                        ,Buurt     ,BU07961006,1,225.0,815.0
7727,BU07961007,'s-Hertogenbosch                        ,Buurt     ,BU07961007,1,319.0,1285.0
7728,BU07961008,'s-Hertogenbosch                        ,Buurt     ,BU07961008,1,276.0,1069.0
7729,BU07961009,'s-Hertogenbosch                        ,Buurt     ,BU07961009,1,351.0,1603.0
7730,BU07961010,'s-Hertogenbosch                        ,Buurt     ,BU07961010,1,0.0,0.0
7731,BU07961011,'s-Hertogenbosch                        ,Buurt     ,BU07961011,1,10.0,90.0
7732,WK079611  ,'s-Hertogenbosch                        ,Wijk      ,WK079611  ,1,2146.0,6297.0
7733,BU07961101,'s-Hertogenbosch                        ,Buurt     ,BU07961101,1,310.0,744.0
7734,BU07961102,'s-Hertogenbosch                        ,Buurt     ,BU07961102,1,85.0,213.0
7735,BU07961103,'s-Hertogenbosch                        ,Buurt     ,BU07961103,1,6.0,167.0
7736,BU07961104,'s-Hertogenbosch                        ,Buurt     ,BU07961104,1,266.0,790.0
7737,BU07961105,'s-Hertogenbosch                        ,Buurt     ,BU07961105,1,8.0,25.0
7738,BU07961106,'s-Hertogenbosch                        ,Buurt     ,BU07961106,1,517.0,1336.0
7739,BU07961107,'s-Hertogenbosch                        ,Buurt     ,BU07961107,1,931.0,2905.0
7740,BU07961108,'s-Hertogenbosch                        ,Buurt     ,BU07961108,1,,
7741,BU07961109,'s-Hertogenbosch                        ,Buurt     ,BU07961109,1,,
7742,BU07961110,'s-Hertogenbosch                        ,Buurt     ,BU07961110,1,0.0,0.0
7743,BU07961111,'s-Hertogenbosch                        ,Buurt     ,BU07961111,1,20.0,103.0
7744,WK079612  ,'s-Hertogenbosch                        ,Wijk      ,WK079612  ,1,789.0,3661.0
7745,BU07961201,'s-Hertogenbosch                        ,Buurt     ,BU07961201,1,459.0,2203.0
7746,BU07961202,'s-Hertogenbosch                        ,Buurt     ,BU07961202,1,12.0,101.0
7747,BU07961203,'s-Hertogenbosch                        ,Buurt     ,BU07961203,1,10.0,77.0
7748,BU07961204,'s-Hertogenbosch                        ,Buurt     ,BU07961204,1,253.0,997.0
7749,BU07961205,'s-Hertogenbosch                        ,Buurt     ,BU07961205,1,55.0,282.0
7750,BU07961206,'s-Hertogenbosch                        ,Buurt     ,BU07961206,1,0.0,0.0
7751,WK079613  ,'s-Hertogenbosch                        ,Wijk      ,WK079613  ,1,709.0,3229.0
7752,BU07961301,'s-Hertogenbosch                        ,Buurt     ,BU07961301,1,605.0,2599.0
7753,BU07961302,'s-Hertogenbosch                        ,Buurt     ,BU07961302,1,13.0,78.0
7754,BU07961303,'s-Hertogenbosch                        ,Buurt     ,BU07961303,1,36.0,188.0
7755,BU07961304,'s-Hertogenbosch                        ,Buurt     ,BU07961304,1,46.0,314.0
7756,BU07961399,'s-Hertogenbosch                        ,Buurt     ,BU07961399,1,9.0,49.0
7757,WK079614  ,'s-Hertogenbosch                        ,Wijk      ,WK079614  ,1,398.0,2267.0
7758,BU07961401,'s-Hertogenbosch                        ,Buurt     ,BU07961401,1,275.0,1409.0
7759,BU07961402,'s-Hertogenbosch                        ,Buurt     ,BU07961402,1,23.0,106.0
7760,BU07961499,'s-Hertogenbosch                        ,Buurt     ,BU07961499,1,100.0,752.0
7761,GM0252    ,Heumen                                  ,Gemeente  ,GM0252    ,1,3010.0,12667.0
7762,WK025200  ,Heumen                                  ,Wijk      ,WK025200  ,1,2307.0,9301.0
7763,BU02520000,Heumen                                  ,Buurt     ,BU02520000,1,205.0,834.0
7764,BU02520001,Heumen                                  ,Buurt     ,BU02520001,1,434.0,1914.0
7765,BU02520002,Heumen                                  ,Buurt     ,BU02520002,1,1116.0,4170.0
7766,BU02520003,Heumen                                  ,Buurt     ,BU02520003,1,17.0,119.0
7767,BU02520004,Heumen                                  ,Buurt     ,BU02520004,1,35.0,213.0
7768,BU02520005,Heumen                                  ,Buurt     ,BU02520005,1,30.0,146.0
7769,BU02520006,Heumen                                  ,Buurt     ,BU02520006,1,331.0,1365.0
7770,BU02520007,Heumen                                  ,Buurt     ,BU02520007,1,3.0,29.0
7771,BU02520008,Heumen                                  ,Buurt     ,BU02520008,1,126.0,459.0
7772,BU02520009,Heumen                                  ,Buurt     ,BU02520009,1,10.0,52.0
7773,WK025201  ,Heumen                                  ,Wijk      ,WK025201  ,1,703.0,3366.0
7774,BU02520100,Heumen                                  ,Buurt     ,BU02520100,1,386.0,1580.0
7775,BU02520101,Heumen                                  ,Buurt     ,BU02520101,1,146.0,681.0
7776,BU02520103,Heumen                                  ,Buurt     ,BU02520103,1,23.0,148.0
7777,BU02520104,Heumen                                  ,Buurt     ,BU02520104,1,75.0,432.0
7778,BU02520105,Heumen                                  ,Buurt     ,BU02520105,1,29.0,219.0
7779,BU02520106,Heumen                                  ,Buurt     ,BU02520106,1,,
7780,BU02520107,Heumen                                  ,Buurt     ,BU02520107,1,34.0,236.0
7781,BU02520108,Heumen                                  ,Buurt     ,BU02520108,1,,
7782,BU02520109,Heumen                                  ,Buurt     ,BU02520109,1,4.0,23.0
7783,GM0797    ,Heusden                                 ,Gemeente  ,GM0797    ,1,5857.0,27269.0
7784,WK079701  ,Heusden                                 ,Wijk      ,WK079701  ,1,2213.0,9526.0
7785,BU07970101,Heusden                                 ,Buurt     ,BU07970101,1,288.0,1201.0
7786,BU07970102,Heusden                                 ,Buurt     ,BU07970102,1,484.0,1975.0
7787,BU07970103,Heusden                                 ,Buurt     ,BU07970103,1,45.0,152.0
7788,BU07970104,Heusden                                 ,Buurt     ,BU07970104,1,731.0,3135.0
7789,BU07970105,Heusden                                 ,Buurt     ,BU07970105,1,665.0,3063.0
7790,WK079702  ,Heusden                                 ,Wijk      ,WK079702  ,1,284.0,1524.0
7791,BU07970200,Heusden                                 ,Buurt     ,BU07970200,1,284.0,1524.0
7792,WK079703  ,Heusden                                 ,Wijk      ,WK079703  ,1,359.0,1731.0
7793,BU07970300,Heusden                                 ,Buurt     ,BU07970300,1,359.0,1731.0
7794,WK079704  ,Heusden                                 ,Wijk      ,WK079704  ,1,293.0,1523.0
7795,BU07970400,Heusden                                 ,Buurt     ,BU07970400,1,293.0,1523.0
7796,WK079705  ,Heusden                                 ,Wijk      ,WK079705  ,1,2360.0,11309.0
7797,BU07970501,Heusden                                 ,Buurt     ,BU07970501,1,1344.0,6458.0
7798,BU07970502,Heusden                                 ,Buurt     ,BU07970502,1,486.0,2622.0
7799,BU07970503,Heusden                                 ,Buurt     ,BU07970503,1,530.0,2229.0
7800,WK079706  ,Heusden                                 ,Wijk      ,WK079706  ,1,7.0,51.0
7801,BU07970600,Heusden                                 ,Buurt     ,BU07970600,1,7.0,51.0
7802,WK079707  ,Heusden                                 ,Wijk      ,WK079707  ,1,24.0,148.0
7803,BU07970700,Heusden                                 ,Buurt     ,BU07970700,1,24.0,148.0
7804,WK079708  ,Heusden                                 ,Wijk      ,WK079708  ,1,10.0,52.0
7805,BU07970800,Heusden                                 ,Buurt     ,BU07970800,1,10.0,52.0
7806,WK079709  ,Heusden                                 ,Wijk      ,WK079709  ,1,69.0,381.0
7807,BU07970900,Heusden                                 ,Buurt     ,BU07970900,1,69.0,381.0
7808,WK079710  ,Heusden                                 ,Wijk      ,WK079710  ,1,84.0,347.0
7809,BU07971000,Heusden                                 ,Buurt     ,BU07971000,1,84.0,347.0
7810,WK079711  ,Heusden                                 ,Wijk      ,WK079711  ,1,154.0,678.0
7811,BU07971100,Heusden                                 ,Buurt     ,BU07971100,1,154.0,678.0
7812,GM0534    ,Hillegom                                ,Gemeente  ,GM0534    ,1,2778.0,8493.0
7813,WK053401  ,Hillegom                                ,Wijk      ,WK053401  ,1,602.0,1643.0
7814,BU05340101,Hillegom                                ,Buurt     ,BU05340101,1,94.0,309.0
7815,BU05340102,Hillegom                                ,Buurt     ,BU05340102,1,167.0,507.0
7816,BU05340103,Hillegom                                ,Buurt     ,BU05340103,1,114.0,278.0
7817,BU05340104,Hillegom                                ,Buurt     ,BU05340104,1,12.0,39.0
7818,BU05340105,Hillegom                                ,Buurt     ,BU05340105,1,215.0,509.0
7819,WK053402  ,Hillegom                                ,Wijk      ,WK053402  ,1,600.0,1855.0
7820,BU05340201,Hillegom                                ,Buurt     ,BU05340201,1,54.0,106.0
7821,BU05340202,Hillegom                                ,Buurt     ,BU05340202,1,7.0,33.0
7822,BU05340203,Hillegom                                ,Buurt     ,BU05340203,1,90.0,371.0
7823,BU05340204,Hillegom                                ,Buurt     ,BU05340204,1,190.0,654.0
7824,BU05340205,Hillegom                                ,Buurt     ,BU05340205,1,103.0,241.0
7825,BU05340206,Hillegom                                ,Buurt     ,BU05340206,1,156.0,449.0
7826,WK053403  ,Hillegom                                ,Wijk      ,WK053403  ,1,965.0,2728.0
7827,BU05340301,Hillegom                                ,Buurt     ,BU05340301,1,96.0,339.0
7828,BU05340302,Hillegom                                ,Buurt     ,BU05340302,1,96.0,252.0
7829,BU05340303,Hillegom                                ,Buurt     ,BU05340303,1,91.0,318.0
7830,BU05340304,Hillegom                                ,Buurt     ,BU05340304,1,181.0,581.0
7831,BU05340305,Hillegom                                ,Buurt     ,BU05340305,1,187.0,574.0
7832,BU05340306,Hillegom                                ,Buurt     ,BU05340306,1,314.0,663.0
7833,WK053404  ,Hillegom                                ,Wijk      ,WK053404  ,1,477.0,1591.0
7834,BU05340401,Hillegom                                ,Buurt     ,BU05340401,1,255.0,921.0
7835,BU05340402,Hillegom                                ,Buurt     ,BU05340402,1,222.0,670.0
7836,WK053405  ,Hillegom                                ,Wijk      ,WK053405  ,1,134.0,678.0
7837,BU05340501,Hillegom                                ,Buurt     ,BU05340501,1,0.0,0.0
7838,BU05340502,Hillegom                                ,Buurt     ,BU05340502,1,0.0,0.0
7839,BU05340503,Hillegom                                ,Buurt     ,BU05340503,1,134.0,678.0
7840,GM0798    ,Hilvarenbeek                            ,Gemeente  ,GM0798    ,1,2066.0,10451.0
7841,WK079800  ,Hilvarenbeek                            ,Wijk      ,WK079800  ,1,1124.0,5279.0
7842,BU07980000,Hilvarenbeek                            ,Buurt     ,BU07980000,1,1065.0,4809.0
7843,BU07980009,Hilvarenbeek                            ,Buurt     ,BU07980009,1,59.0,470.0
7844,WK079801  ,Hilvarenbeek                            ,Wijk      ,WK079801  ,1,144.0,848.0
7845,BU07980100,Hilvarenbeek                            ,Buurt     ,BU07980100,1,115.0,617.0
7846,BU07980109,Hilvarenbeek                            ,Buurt     ,BU07980109,1,29.0,230.0
7847,WK079802  ,Hilvarenbeek                            ,Wijk      ,WK079802  ,1,142.0,728.0
7848,BU07980200,Hilvarenbeek                            ,Buurt     ,BU07980200,1,121.0,594.0
7849,BU07980209,Hilvarenbeek                            ,Buurt     ,BU07980209,1,21.0,134.0
7850,WK079803  ,Hilvarenbeek                            ,Wijk      ,WK079803  ,1,539.0,2919.0
7851,BU07980300,Hilvarenbeek                            ,Buurt     ,BU07980300,1,443.0,2250.0
7852,BU07980301,Hilvarenbeek                            ,Buurt     ,BU07980301,1,46.0,298.0
7853,BU07980309,Hilvarenbeek                            ,Buurt     ,BU07980309,1,50.0,371.0
7854,WK079804  ,Hilvarenbeek                            ,Wijk      ,WK079804  ,1,117.0,677.0
7855,BU07980400,Hilvarenbeek                            ,Buurt     ,BU07980400,1,88.0,455.0
7856,BU07980409,Hilvarenbeek                            ,Buurt     ,BU07980409,1,29.0,223.0
7857,GM0402    ,Hilversum                               ,Gemeente  ,GM0402    ,1,7369.0,22124.0
7858,WK040201  ,Hilversum                               ,Wijk      ,WK040201  ,1,415.0,1192.0
7859,BU04020101,Hilversum                               ,Buurt     ,BU04020101,1,94.0,393.0
7860,BU04020102,Hilversum                               ,Buurt     ,BU04020102,1,83.0,289.0
7861,BU04020103,Hilversum                               ,Buurt     ,BU04020103,1,134.0,332.0
7862,BU04020104,Hilversum                               ,Buurt     ,BU04020104,1,104.0,179.0
7863,WK040202  ,Hilversum                               ,Wijk      ,WK040202  ,1,378.0,1718.0
7864,BU04020201,Hilversum                               ,Buurt     ,BU04020201,1,165.0,779.0
7865,BU04020202,Hilversum                               ,Buurt     ,BU04020202,1,103.0,377.0
7866,BU04020203,Hilversum                               ,Buurt     ,BU04020203,1,36.0,165.0
7867,BU04020204,Hilversum                               ,Buurt     ,BU04020204,1,45.0,247.0
7868,BU04020205,Hilversum                               ,Buurt     ,BU04020205,1,29.0,151.0
7869,BU04020206,Hilversum                               ,Buurt     ,BU04020206,1,0.0,0.0
7870,WK040203  ,Hilversum                               ,Wijk      ,WK040203  ,1,1037.0,2673.0
7871,BU04020301,Hilversum                               ,Buurt     ,BU04020301,1,7.0,37.0
7872,BU04020302,Hilversum                               ,Buurt     ,BU04020302,1,99.0,315.0
7873,BU04020303,Hilversum                               ,Buurt     ,BU04020303,1,105.0,402.0
7874,BU04020304,Hilversum                               ,Buurt     ,BU04020304,1,826.0,1920.0
7875,WK040204  ,Hilversum                               ,Wijk      ,WK040204  ,1,989.0,3323.0
7876,BU04020401,Hilversum                               ,Buurt     ,BU04020401,1,172.0,556.0
7877,BU04020402,Hilversum                               ,Buurt     ,BU04020402,1,141.0,492.0
7878,BU04020403,Hilversum                               ,Buurt     ,BU04020403,1,137.0,503.0
7879,BU04020404,Hilversum                               ,Buurt     ,BU04020404,1,258.0,918.0
7880,BU04020405,Hilversum                               ,Buurt     ,BU04020405,1,281.0,854.0
7881,WK040205  ,Hilversum                               ,Wijk      ,WK040205  ,1,740.0,2532.0
7882,BU04020501,Hilversum                               ,Buurt     ,BU04020501,1,229.0,924.0
7883,BU04020502,Hilversum                               ,Buurt     ,BU04020502,1,117.0,577.0
