ID,Regions,Periods,PriceIndex_1,k_95ConfidenceMarginLowerBound_2,k_95ConfidenceMarginUpperBound_3,DevelopmentComparedToPreviousPeriod_4,DevelopmentComparedToAYearEarlier_5,SoldDwellings_6,DevelopmentComparedToPreviousPeriod_7,DevelopmentComparedToAYearEarlier_8,AveragePurchasePrice_9,TotalValuePurchasePrices_10
2391,CR21  ,2012KW04,94.3,92.9,95.8,0.0,-7.3,533,30.3,7.9,280640,150
2392,CR21  ,2013KW01,91.5,90.2,92.8,-3.0,-9.9,383,-28.1,-4.0,276944,106
2393,CR21  ,2013KW02,88.0,86.8,89.1,-3.8,-11.0,390,1.8,-28.0,284514,111
2394,CR21  ,2013KW03,88.7,86.7,90.6,0.8,-6.0,494,26.7,20.8,269999,133
2395,CR21  ,2013KW04,90.5,87.0,94.0,2.1,-4.1,622,25.9,16.7,307642,191
2396,CR21  ,2014KW01,90.0,89.0,91.1,-0.5,-1.6,478,-23.2,24.8,286940,137
2397,CR21  ,2014KW02,90.6,90.0,91.3,0.6,3.0,697,45.8,78.7,289499,202
2398,CR21  ,2014KW03,94.3,92.6,96.0,4.1,6.4,785,12.6,58.9,302499,237
2399,CR21  ,2014KW04,95.9,95.0,96.9,1.7,6.0,961,22.4,54.5,310573,298
2400,CR21  ,2015KW01,95.8,94.9,96.6,-0.2,6.4,657,-31.6,37.4,310845,204
2401,CR21  ,2015KW02,99.2,98.2,100.2,3.6,9.5,833,26.8,19.5,301154,251
2402,CR21  ,2015KW03,101.4,100.1,102.6,2.2,7.5,970,16.4,23.6,321584,312
2403,CR21  ,2015KW04,103.7,102.7,104.6,2.3,8.1,994,2.5,3.4,342863,341
2404,CR21  ,2016KW01,105.9,105.4,106.5,2.2,10.6,837,-15.8,27.4,331366,277
2405,CR21  ,2016KW02,107.0,105.8,108.2,1.0,7.9,880,5.1,5.6,330005,290
2406,CR21  ,2016KW03,112.1,111.2,113.0,4.8,10.6,1159,31.7,19.5,360876,418
2407,CR21  ,2016KW04,115.4,114.7,116.1,2.9,11.3,999,-13.8,0.5,337855,338
2408,CR21  ,2017KW01,117.2,116.3,118.0,1.6,10.6,877,-12.2,4.8,372225,326
2409,CR21  ,2017KW02,122.2,121.6,122.8,4.3,14.2,871,-0.7,-1.0,369523,322
2410,CR21  ,2017KW03,124.4,123.1,125.6,1.8,10.9,913,4.8,-21.2,415544,379
2411,CR21  ,2017KW04,126.6,125.6,127.6,1.8,9.8,976,6.9,-2.3,392736,383
2412,CR21  ,2018KW01,133.3,130.9,135.7,5.3,13.8,786,-19.5,-10.4,408358,321
2413,CR21  ,2018KW02,136.0,135.2,136.8,2.0,11.3,754,-4.1,-13.4,452455,341
2414,CR21  ,2018KW03,142.6,140.2,145.0,4.9,14.7,885,17.4,-3.1,452827,401
2415,CR21  ,2018KW04,144.6,143.6,145.5,1.4,14.2,756,-14.6,-22.5,457262,346
2416,CR21  ,2019KW01,143.9,142.0,145.8,-0.5,7.9,717,-5.2,-8.8,480065,344
2417,CR21  ,2019KW02,146.0,142.6,149.5,1.5,7.4,741,3.3,-1.7,468805,347
2418,CR21  ,2019KW03,149.7,146.3,153.1,2.5,4.9,870,17.4,-1.7,469423,408
2419,CR21  ,2019KW04,150.9,147.4,154.5,0.8,4.4,798,-8.3,5.6,500156,399
2420,CR21  ,2020KW01,153.1,149.3,156.8,1.4,6.4,666,-16.5,-7.1,516822,344
2421,CR21  ,2020KW02,153.8,150.0,157.7,0.5,5.3,686,3.0,-7.4,505121,347
2422,CR21  ,2020KW03,159.2,155.3,163.2,3.5,6.4,931,35.7,7.0,532445,496
2423,CR21  ,2020KW04,163.0,159.2,166.7,2.3,8.0,958,2.9,20.1,518280,497
2424,CR21  ,2021KW01,168.9,164.7,173.1,3.7,10.4,1058,10.4,58.9,565104,598
2425,CR21  ,2021KW02,176.0,171.8,180.3,4.2,14.4,653,-38.3,-4.8,568060,371
2426,CR21  ,2021KW03,190.8,186.0,195.7,8.4,19.8,828,26.8,-11.1,596980,494
2427,CR21  ,2021KW04,195.5,190.3,200.7,2.5,20.0,786,-5.1,-18.0,582958,458
2428,CR21  ,2022KW01,205.2,198.7,211.6,4.9,21.5,722,-8.1,-31.8,651670,471
2429,CR21  ,2022KW02,210.4,204.0,216.8,2.6,19.5,688,-4.7,5.4,636870,438
2430,CR21  ,2022KW03,207.4,201.4,213.5,-1.4,8.7,817,18.8,-1.3,669699,547
2431,CR21  ,2022KW04,199.3,193.4,205.1,-3.9,1.9,732,-10.4,-6.9,604887,443
2432,CR21  ,2023KW01,193.9,187.3,200.5,-2.7,-5.5,581,-20.6,-19.5,602706,350
2433,CR21  ,2023KW02,188.6,182.6,194.6,-2.7,-10.4,701,20.7,1.9,580323,407
2434,CR21  ,2023KW03,191.2,185.5,196.9,1.4,-7.8,785,12.0,-3.9,598683,470
2435,CR21  ,2023KW04,194.7,188.9,200.4,1.8,-2.3,806,2.7,10.1,596280,481
2436,CR22  ,1995KW01,43.7,41.6,45.7,,,322,,,75743,24
2437,CR22  ,1995KW02,43.4,42.3,44.4,-0.7,,342,6.2,,77416,26
2438,CR22  ,1995KW03,44.5,42.9,46.2,2.7,,331,-3.2,,80534,27
2439,CR22  ,1995KW04,45.6,44.3,46.8,2.3,,403,21.8,,77610,31
2440,CR22  ,1996KW01,47.3,45.8,48.8,3.8,8.3,296,-26.6,-8.1,75296,22
2441,CR22  ,1996KW02,49.4,48.1,50.7,4.4,13.9,457,54.4,33.6,76648,35
2442,CR22  ,1996KW03,50.3,48.4,52.1,1.8,12.9,427,-6.6,29.0,81182,35
2443,CR22  ,1996KW04,52.3,50.4,54.2,4.1,14.9,515,20.6,27.8,87638,45
2444,CR22  ,1997KW01,53.8,52.3,55.3,2.7,13.7,298,-42.1,0.7,88669,26
2445,CR22  ,1997KW02,54.7,52.8,56.7,1.8,10.8,384,28.9,-16.0,95171,37
2446,CR22  ,1997KW03,56.6,54.8,58.5,3.5,12.7,354,-7.8,-17.1,99006,35
2447,CR22  ,1997KW04,57.2,55.5,58.9,1.0,9.3,468,32.2,-9.1,102365,48
2448,CR22  ,1998KW01,58.0,56.0,59.9,1.3,7.8,342,-26.9,14.8,106074,36
2449,CR22  ,1998KW02,61.2,59.9,62.4,5.6,11.7,397,16.1,3.4,107437,43
2450,CR22  ,1998KW03,63.2,61.0,65.4,3.3,11.5,373,-6.0,5.4,110650,41
2451,CR22  ,1998KW04,64.2,62.4,66.0,1.6,12.2,479,28.4,2.4,115820,55
2452,CR22  ,1999KW01,66.1,65.3,67.0,2.9,14.1,385,-19.6,12.6,118638,46
2453,CR22  ,1999KW02,69.0,68.3,69.7,4.4,12.8,452,17.4,13.9,123083,56
2454,CR22  ,1999KW03,72.8,72.7,72.9,5.5,15.2,510,12.8,36.7,129873,66
2455,CR22  ,1999KW04,76.8,76.0,77.7,5.6,19.7,443,-13.1,-7.5,131720,58
2456,CR22  ,2000KW01,79.1,77.5,80.6,2.9,19.6,309,-30.2,-19.7,140594,43
2457,CR22  ,2000KW02,82.5,81.3,83.7,4.3,19.6,381,23.3,-15.7,142431,54
2458,CR22  ,2000KW03,85.0,83.9,86.1,3.0,16.7,445,16.8,-12.7,153377,68
2459,CR22  ,2000KW04,86.0,84.4,87.5,1.2,11.9,467,4.9,5.4,152914,71
2460,CR22  ,2001KW01,89.9,89.3,90.6,4.6,13.7,360,-22.9,16.5,148373,53
2461,CR22  ,2001KW02,90.2,89.3,91.1,0.3,9.4,424,17.8,11.3,157711,67
2462,CR22  ,2001KW03,90.6,90.1,91.0,0.4,6.6,457,7.8,2.7,159697,73
2463,CR22  ,2001KW04,93.3,92.7,93.9,3.0,8.5,505,10.5,8.1,173501,88
2464,CR22  ,2002KW01,94.9,92.9,97.0,1.8,5.6,473,-6.3,31.4,168390,80
2465,CR22  ,2002KW02,95.9,95.2,96.7,1.1,6.3,566,19.7,33.5,167001,95
2466,CR22  ,2002KW03,97.0,96.0,98.0,1.1,7.1,526,-7.1,15.1,178364,94
2467,CR22  ,2002KW04,96.8,96.3,97.3,-0.3,3.7,539,2.5,6.7,173182,93
2468,CR22  ,2003KW01,99.2,98.4,100.0,2.5,4.5,347,-35.6,-26.6,184887,64
2469,CR22  ,2003KW02,100.4,99.5,101.4,1.2,4.7,431,24.2,-23.9,191182,82
2470,CR22  ,2003KW03,102.1,100.4,103.8,1.6,5.2,386,-10.4,-26.6,194372,75
2471,CR22  ,2003KW04,103.6,102.7,104.6,1.5,7.1,459,18.9,-14.8,200387,92
2472,CR22  ,2004KW01,105.0,104.2,105.9,1.4,5.8,331,-27.9,-4.6,192729,64
2473,CR22  ,2004KW02,106.6,105.4,107.9,1.5,6.2,379,14.5,-12.1,195449,74
2474,CR22  ,2004KW03,106.0,104.6,107.3,-0.6,3.8,378,-0.3,-2.1,197041,74
2475,CR22  ,2004KW04,106.7,106.1,107.4,0.7,3.0,396,4.8,-13.7,194834,77
2476,CR22  ,2005KW01,104.9,104.1,105.6,-1.8,-0.2,355,-10.4,7.3,199774,71
2477,CR22  ,2005KW02,104.4,103.0,105.8,-0.4,-2.1,369,3.9,-2.6,213181,79
2478,CR22  ,2005KW03,106.5,105.4,107.5,2.0,0.5,487,32.0,28.8,208855,102
2479,CR22  ,2005KW04,105.8,103.9,107.8,-0.6,-0.8,567,16.4,43.2,196461,111
2480,CR22  ,2006KW01,106.0,104.0,108.1,0.2,1.1,438,-22.8,23.4,202440,89
2481,CR22  ,2006KW02,108.2,106.3,110.1,2.0,3.6,513,17.1,39.0,216222,111
2482,CR22  ,2006KW03,109.9,108.2,111.6,1.6,3.2,469,-8.6,-3.7,219292,103
2483,CR22  ,2006KW04,109.4,108.3,110.6,-0.5,3.4,455,-3.0,-19.8,216426,98
2484,CR22  ,2007KW01,111.0,109.5,112.5,1.4,4.7,350,-23.1,-20.1,215100,75
2485,CR22  ,2007KW02,110.4,109.3,111.5,-0.5,2.1,391,11.7,-23.8,210330,82
2486,CR22  ,2007KW03,112.6,112.0,113.2,2.0,2.4,407,4.1,-13.2,215824,88
2487,CR22  ,2007KW04,112.5,111.4,113.6,-0.1,2.8,464,14.0,2.0,217654,101
2488,CR22  ,2008KW01,114.1,112.6,115.5,1.4,2.8,339,-26.9,-3.1,228583,77
2489,CR22  ,2008KW02,113.2,112.0,114.4,-0.8,2.5,373,10.0,-4.6,232777,87
2490,CR22  ,2008KW03,115.0,113.2,116.8,1.6,2.1,389,4.3,-4.4,221494,86
2491,CR22  ,2008KW04,114.1,112.1,116.0,-0.8,1.4,395,1.5,-14.9,214560,85
2492,CR22  ,2009KW01,111.0,109.8,112.1,-2.7,-2.7,218,-44.8,-35.7,204582,45
2493,CR22  ,2009KW02,109.6,108.3,110.8,-1.3,-3.2,260,19.3,-30.3,204180,53
2494,CR22  ,2009KW03,111.1,109.8,112.4,1.4,-3.4,280,7.7,-28.0,215187,60
2495,CR22  ,2009KW04,110.7,110.3,111.0,-0.4,-3.0,340,21.4,-13.9,213815,73
2496,CR22  ,2010KW01,109.0,107.2,110.8,-1.5,-1.8,257,-24.4,17.9,216080,56
2497,CR22  ,2010KW02,107.9,106.4,109.3,-1.0,-1.5,265,3.1,1.9,213594,57
2498,CR22  ,2010KW03,107.5,106.3,108.7,-0.4,-3.2,243,-8.3,-13.2,213758,52
2499,CR22  ,2010KW04,107.7,106.7,108.8,0.2,-2.7,293,20.6,-13.8,209211,61
2500,CR22  ,2011KW01,106.6,104.5,108.6,-1.0,-2.2,248,-15.4,-3.5,211645,52
2501,CR22  ,2011KW02,108.1,106.6,109.6,1.4,0.2,304,22.6,14.7,217528,66
2502,CR22  ,2011KW03,105.7,102.3,109.1,-2.2,-1.6,251,-17.4,3.3,209474,53
2503,CR22  ,2011KW04,104.0,102.4,105.5,-1.7,-3.5,255,1.6,-13.0,201880,51
2504,CR22  ,2012KW01,101.2,98.6,103.7,-2.7,-5.1,214,-16.1,-13.7,205658,44
2505,CR22  ,2012KW02,101.3,99.7,102.8,0.1,-6.3,355,65.9,16.8,197105,70
2506,CR22  ,2012KW03,97.9,95.9,99.9,-3.3,-7.4,211,-40.6,-15.9,192546,41
2507,CR22  ,2012KW04,97.2,96.4,98.1,-0.7,-6.4,361,71.1,41.6,194815,70
2508,CR22  ,2013KW01,94.2,92.0,96.5,-3.1,-6.9,253,-29.9,18.2,177163,45
2509,CR22  ,2013KW02,91.6,90.8,92.3,-2.8,-9.6,198,-21.7,-44.2,179309,36
2510,CR22  ,2013KW03,93.4,91.6,95.2,2.0,-4.6,257,29.8,21.8,180180,46
2511,CR22  ,2013KW04,93.9,92.3,95.4,0.6,-3.5,310,20.6,-14.1,183236,57
2512,CR22  ,2014KW01,93.5,92.9,94.0,-0.4,-0.8,307,-1.0,21.3,176437,54
2513,CR22  ,2014KW02,93.4,91.9,94.9,-0.1,2.0,252,-17.9,27.3,181941,46
2514,CR22  ,2014KW03,97.4,95.8,98.9,4.2,4.3,363,44.0,41.2,187838,68
2515,CR22  ,2014KW04,98.4,97.3,99.4,1.0,4.8,462,27.3,49.0,200268,93
2516,CR22  ,2015KW01,97.6,95.7,99.5,-0.7,4.5,293,-36.6,-4.6,185721,54
2517,CR22  ,2015KW02,98.8,98.0,99.5,1.1,5.7,377,28.7,49.6,190651,72
2518,CR22  ,2015KW03,100.6,100.1,101.1,1.8,3.3,489,29.7,34.7,205796,101
2519,CR22  ,2015KW04,103.0,102.2,103.9,2.5,4.8,502,2.7,8.7,204040,102
2520,CR22  ,2016KW01,104.5,102.6,106.4,1.4,7.0,442,-12.0,50.9,195263,86
2521,CR22  ,2016KW02,105.3,104.8,105.9,0.8,6.7,537,21.5,42.4,195951,105
2522,CR22  ,2016KW03,110.1,109.0,111.2,4.5,9.5,546,1.7,11.7,213066,116
2523,CR22  ,2016KW04,113.1,112.5,113.6,2.7,9.7,591,8.2,17.7,225910,134
2524,CR22  ,2017KW01,116.7,115.7,117.7,3.2,11.7,524,-11.3,18.6,224339,118
2525,CR22  ,2017KW02,120.0,118.6,121.3,2.8,13.9,539,2.9,0.4,238810,129
2526,CR22  ,2017KW03,125.0,123.1,127.0,4.2,13.6,550,2.0,0.7,241433,133
2527,CR22  ,2017KW04,126.7,124.9,128.4,1.3,12.0,572,4.0,-3.2,252926,145
2528,CR22  ,2018KW01,132.9,131.9,133.8,4.9,13.9,466,-18.5,-11.1,260180,121
2529,CR22  ,2018KW02,134.0,132.2,135.9,0.9,11.7,533,14.4,-1.1,261139,139
2530,CR22  ,2018KW03,138.9,136.3,141.5,3.6,11.1,540,1.3,-1.8,272172,147
2531,CR22  ,2018KW04,141.9,141.3,142.5,2.2,12.0,505,-6.5,-11.7,279701,141
2532,CR22  ,2019KW01,145.4,143.5,147.3,2.4,9.4,479,-5.1,2.8,289239,139
2533,CR22  ,2019KW02,146.8,143.9,149.8,1.0,9.6,497,3.8,-6.8,288522,143
2534,CR22  ,2019KW03,149.8,147.1,152.4,2.0,7.8,594,19.5,10.0,310046,184
2535,CR22  ,2019KW04,153.1,150.3,155.9,2.2,7.9,566,-4.7,12.1,294853,167
2536,CR22  ,2020KW01,155.3,152.2,158.4,1.4,6.8,509,-10.1,6.3,317215,161
2537,CR22  ,2020KW02,156.7,153.4,160.0,0.9,6.7,592,16.3,19.1,307563,182
2538,CR22  ,2020KW03,164.9,161.6,168.2,5.2,10.1,516,-12.8,-13.1,323727,167
2539,CR22  ,2020KW04,165.6,162.3,168.9,0.4,8.2,556,7.8,-1.8,324699,181
2540,CR22  ,2021KW01,172.5,169.1,175.9,4.1,11.1,683,22.8,34.2,344123,235
2541,CR22  ,2021KW02,181.0,177.5,184.5,4.9,15.5,533,-22.0,-10.0,336054,179
2542,CR22  ,2021KW03,191.9,187.9,196.0,6.0,16.4,462,-13.3,-10.5,371840,172
2543,CR22  ,2021KW04,198.8,194.3,203.2,3.6,20.0,465,0.6,-16.4,398798,185
2544,CR22  ,2022KW01,210.3,205.8,214.8,5.8,21.9,446,-4.1,-34.7,407046,182
2545,CR22  ,2022KW02,208.7,203.6,213.8,-0.8,15.3,489,9.6,-8.3,427059,209
2546,CR22  ,2022KW03,215.2,210.5,219.9,3.1,12.1,546,11.7,18.2,426088,233
2547,CR22  ,2022KW04,205.7,201.1,210.3,-4.4,3.5,468,-14.3,0.6,401112,188
2548,CR22  ,2023KW01,198.9,194.1,203.7,-3.3,-5.4,401,-14.3,-10.1,384537,154
2549,CR22  ,2023KW02,193.4,188.7,198.2,-2.8,-7.3,454,13.2,-7.2,376264,171
2550,CR22  ,2023KW03,195.1,190.7,199.5,0.9,-9.3,478,5.3,-12.5,394701,189
2551,CR22  ,2023KW04,204.5,199.5,209.5,4.8,-0.6,439,-8.2,-6.2,413635,182
2552,CR23  ,1995KW01,34.7,34.4,34.9,,,1442,,,99977,144
2553,CR23  ,1995KW02,34.7,34.3,35.1,0.0,,1664,15.4,,101713,169
2554,CR23  ,1995KW03,35.5,35.2,35.8,2.5,,1870,12.4,,102601,192
2555,CR23  ,1995KW04,36.1,35.8,36.4,1.6,,2218,18.6,,106314,236
2556,CR23  ,1996KW01,36.6,36.5,36.6,1.2,5.5,1804,-18.7,25.1,110899,200
2557,CR23  ,1996KW02,37.6,37.3,37.9,2.9,8.5,2059,14.1,23.7,109370,225
2558,CR23  ,1996KW03,38.9,38.8,39.0,3.5,9.5,2015,-2.1,7.8,111978,226
2559,CR23  ,1996KW04,39.8,39.5,40.1,2.4,10.3,2107,4.6,-5.0,118823,250
2560,CR23  ,1997KW01,41.6,41.5,41.8,4.5,13.9,1782,-15.4,-1.2,119054,212
2561,CR23  ,1997KW02,43.2,42.7,43.7,3.7,14.9,2337,31.1,13.5,124243,290
2562,CR23  ,1997KW03,44.8,44.3,45.2,3.6,15.1,2352,0.6,16.7,129146,304
2563,CR23  ,1997KW04,45.8,45.4,46.1,2.2,14.8,2543,8.1,20.7,132346,337
2564,CR23  ,1998KW01,47.5,47.0,48.1,3.8,14.1,1869,-26.5,4.9,139619,261
2565,CR23  ,1998KW02,48.6,48.1,49.0,2.2,12.4,2202,17.8,-5.8,143778,317
2566,CR23  ,1998KW03,50.6,49.6,51.6,4.2,13.1,2285,3.8,-2.8,149082,341
2567,CR23  ,1998KW04,49.8,49.1,50.6,-1.5,8.9,2824,23.6,11.0,147920,418
2568,CR23  ,1999KW01,54.2,54.1,54.4,8.8,14.2,2127,-24.7,13.8,165572,352
2569,CR23  ,1999KW02,57.5,57.0,57.9,5.9,18.3,2373,11.6,7.8,169681,403
2570,CR23  ,1999KW03,60.1,59.9,60.4,4.6,18.8,2744,15.6,20.1,177994,488
2571,CR23  ,1999KW04,63.9,63.3,64.5,6.3,28.3,2623,-4.4,-7.1,198788,521
2572,CR23  ,2000KW01,66.3,66.1,66.6,3.8,22.3,2129,-18.8,0.1,203534,433
2573,CR23  ,2000KW02,69.2,68.6,69.8,4.3,20.4,2376,11.6,0.1,208648,496
2574,CR23  ,2000KW03,71.5,71.1,71.9,3.4,19.0,2705,13.8,-1.4,213986,579
2575,CR23  ,2000KW04,73.8,73.1,74.5,3.1,15.4,2857,5.6,8.9,224017,640
2576,CR23  ,2001KW01,77.1,76.2,78.0,4.5,16.2,1986,-30.5,-6.7,225209,447
2577,CR23  ,2001KW02,78.5,77.9,79.1,1.8,13.5,2492,25.5,4.9,233643,582
2578,CR23  ,2001KW03,79.4,78.8,79.9,1.1,11.0,2868,15.1,6.0,237794,682
2579,CR23  ,2001KW04,80.4,80.2,80.6,1.3,9.0,3194,11.4,11.8,233873,747
2580,CR23  ,2002KW01,80.8,80.0,81.6,0.5,4.8,2393,-25.1,20.5,243753,583
2581,CR23  ,2002KW02,80.9,80.3,81.5,0.1,3.1,2581,7.9,3.6,247102,638
2582,CR23  ,2002KW03,82.3,81.3,83.2,1.7,3.6,2871,11.2,0.1,246527,708
2583,CR23  ,2002KW04,81.1,80.3,82.0,-1.4,0.9,2957,3.0,-7.4,236124,698
2584,CR23  ,2003KW01,81.9,81.3,82.4,1.0,1.3,2244,-24.1,-6.2,234856,527
2585,CR23  ,2003KW02,81.5,80.8,82.2,-0.4,0.8,2531,12.8,-1.9,238328,603
2586,CR23  ,2003KW03,81.7,81.5,81.9,0.2,-0.7,3074,21.5,7.1,231537,712
2587,CR23  ,2003KW04,82.0,81.8,82.3,0.4,1.2,3685,19.9,24.6,232977,859
2588,CR23  ,2004KW01,82.3,82.0,82.6,0.3,0.5,2580,-30.0,15.0,236529,610
2589,CR23  ,2004KW02,83.3,82.9,83.7,1.2,2.1,3145,21.9,24.3,237143,746
2590,CR23  ,2004KW03,84.5,83.7,85.2,1.4,3.4,3531,12.3,14.9,238515,842
2591,CR23  ,2004KW04,83.5,83.1,84.0,-1.1,1.8,3992,13.1,8.3,226341,904
2592,CR23  ,2005KW01,84.7,84.3,85.2,1.4,2.9,3089,-22.6,19.7,235958,729
2593,CR23  ,2005KW02,86.1,85.9,86.3,1.6,3.4,3601,16.6,14.5,241948,871
2594,CR23  ,2005KW03,87.2,87.1,87.2,1.3,3.2,3915,8.7,10.9,249817,978
2595,CR23  ,2005KW04,87.8,87.7,87.9,0.7,5.1,4297,9.8,7.6,247702,1064
2596,CR23  ,2006KW01,89.3,88.9,89.8,1.8,5.5,3641,-15.3,17.9,249144,907
2597,CR23  ,2006KW02,90.4,90.3,90.6,1.2,5.0,3925,7.8,9.0,258869,1016
2598,CR23  ,2006KW03,93.7,93.3,94.1,3.6,7.5,4116,4.9,5.1,267785,1102
2599,CR23  ,2006KW04,94.9,94.3,95.5,1.2,8.1,4321,5.0,0.6,263259,1138
2600,CR23  ,2007KW01,96.9,96.2,97.6,2.2,8.5,3708,-14.2,1.8,275843,1023
2601,CR23  ,2007KW02,98.7,98.3,99.1,1.8,9.2,3900,5.2,-0.6,275899,1076
2602,CR23  ,2007KW03,102.8,102.0,103.6,4.1,9.7,4169,6.9,1.3,294845,1229
2603,CR23  ,2007KW04,102.2,101.7,102.8,-0.5,7.8,4404,5.6,1.9,295074,1300
2604,CR23  ,2008KW01,105.8,105.4,106.2,3.4,9.1,3409,-22.6,-8.1,306812,1046
2605,CR23  ,2008KW02,106.1,105.8,106.5,0.3,7.5,3809,11.7,-2.3,304787,1161
2606,CR23  ,2008KW03,107.7,107.6,107.8,1.5,4.8,3845,0.9,-7.8,304677,1171
2607,CR23  ,2008KW04,105.2,104.8,105.6,-2.3,2.9,3620,-5.9,-17.8,292575,1059
2608,CR23  ,2009KW01,103.7,103.4,104.0,-1.4,-1.9,2215,-38.8,-35.0,285454,632
2609,CR23  ,2009KW02,101.6,101.0,102.1,-2.1,-4.3,2457,10.9,-35.5,274411,674
2610,CR23  ,2009KW03,100.2,99.7,100.6,-1.4,-7.0,2915,18.6,-24.2,274681,801
2611,CR23  ,2009KW04,101.1,100.3,101.9,1.0,-3.9,3344,14.7,-7.6,284427,951
2612,CR23  ,2010KW01,100.5,99.4,101.5,-0.6,-3.1,2609,-22.0,17.8,276399,721
2613,CR23  ,2010KW02,102.1,101.1,103.2,1.6,0.6,2778,6.5,13.1,283825,788
2614,CR23  ,2010KW03,101.5,100.9,102.1,-0.6,1.3,2941,5.9,0.9,281446,828
2615,CR23  ,2010KW04,100.8,99.7,102.0,-0.6,-0.3,2950,0.3,-11.8,278082,820
2616,CR23  ,2011KW01,101.9,100.7,103.2,1.1,1.4,2502,-15.2,-4.1,288355,721
2617,CR23  ,2011KW02,100.6,99.5,101.8,-1.3,-1.5,2687,7.4,-3.3,278223,748
2618,CR23  ,2011KW03,101.0,99.8,102.2,0.4,-0.5,2765,2.9,-6.0,288294,797
2619,CR23  ,2011KW04,98.0,97.4,98.6,-2.9,-2.8,3053,10.4,3.5,272747,833
2620,CR23  ,2012KW01,97.8,96.9,98.7,-0.2,-4.0,2230,-27.0,-10.9,282781,631
2621,CR23  ,2012KW02,95.5,95.4,95.7,-2.3,-5.1,2822,26.5,5.0,272466,769
2622,CR23  ,2012KW03,92.6,91.9,93.2,-3.1,-8.4,2273,-19.5,-17.8,257494,585
2623,CR23  ,2012KW04,91.3,90.8,91.8,-1.3,-6.8,3148,38.5,3.1,251912,793
2624,CR23  ,2013KW01,89.1,88.7,89.6,-2.4,-8.9,2253,-28.4,1.0,251630,567
2625,CR23  ,2013KW02,89.8,89.2,90.5,0.8,-6.0,1939,-13.9,-31.3,248897,483
2626,CR23  ,2013KW03,89.1,88.8,89.5,-0.8,-3.7,2716,40.1,19.5,249205,677
2627,CR23  ,2013KW04,88.0,86.9,89.2,-1.2,-3.6,3224,18.7,2.4,249869,806
2628,CR23  ,2014KW01,90.2,89.2,91.2,2.5,1.2,2928,-9.2,30.0,255731,749
2629,CR23  ,2014KW02,92.5,91.9,93.1,2.5,3.0,3507,19.8,80.9,265348,931
2630,CR23  ,2014KW03,93.7,93.2,94.3,1.4,5.2,4159,18.6,53.1,270757,1126
2631,CR23  ,2014KW04,95.1,94.4,95.7,1.4,8.0,5340,28.4,65.6,269571,1440
2632,CR23  ,2015KW01,97.2,96.6,97.7,2.2,7.7,3463,-35.1,18.3,278590,965
2633,CR23  ,2015KW02,98.4,98.1,98.6,1.2,6.3,4328,25.0,23.4,277953,1203
2634,CR23  ,2015KW03,101.5,101.2,101.8,3.2,8.2,5087,17.5,22.3,296790,1510
2635,CR23  ,2015KW04,103.0,101.9,104.1,1.5,8.4,5137,1.0,-3.8,302625,1555
2636,CR23  ,2016KW01,105.9,105.3,106.6,2.8,9.0,4199,-18.3,21.3,315714,1326
2637,CR23  ,2016KW02,109.2,107.9,110.6,3.1,11.1,4589,9.3,6.0,321833,1477
2638,CR23  ,2016KW03,113.5,112.2,114.8,3.9,11.8,5221,13.8,2.6,345618,1804
2639,CR23  ,2016KW04,115.4,113.7,117.0,1.6,12.0,4782,-8.4,-6.9,345485,1652
2640,CR23  ,2017KW01,120.0,118.4,121.5,4.0,13.2,4396,-8.1,4.7,362981,1596
2641,CR23  ,2017KW02,123.0,121.6,124.4,2.5,12.6,4320,-1.7,-5.9,369849,1598
2642,CR23  ,2017KW03,128.0,126.9,129.1,4.1,12.8,4748,9.9,-9.1,381497,1811
2643,CR23  ,2017KW04,129.6,128.7,130.6,1.3,12.4,4527,-4.7,-5.3,385262,1744
2644,CR23  ,2018KW01,134.6,133.4,135.7,3.8,12.2,3957,-12.6,-10.0,412626,1633
2645,CR23  ,2018KW02,138.9,138.3,139.4,3.2,12.9,3778,-4.5,-12.5,419373,1584
2646,CR23  ,2018KW03,143.8,143.1,144.6,3.6,12.4,4085,8.1,-14.0,437372,1787
2647,CR23  ,2018KW04,145.7,144.1,147.3,1.3,12.4,3864,-5.4,-14.6,431060,1666
2648,CR23  ,2019KW01,146.9,146.2,147.6,0.9,9.2,3528,-8.7,-10.8,438745,1548
2649,CR23  ,2019KW02,149.3,147.5,151.2,1.6,7.5,3760,6.6,-0.5,441432,1660
2650,CR23  ,2019KW03,150.6,148.7,152.5,0.8,4.7,4308,14.6,5.5,464735,2002
2651,CR23  ,2019KW04,151.5,149.5,153.5,0.6,4.0,4273,-0.8,10.6,450756,1926
2652,CR23  ,2020KW01,154.1,152.1,156.1,1.7,4.9,3747,-12.3,6.2,476549,1786
2653,CR23  ,2020KW02,157.5,155.4,159.5,2.2,5.4,3576,-4.6,-4.9,460977,1648
2654,CR23  ,2020KW03,159.2,157.1,161.3,1.1,5.7,4581,28.1,6.3,484068,2218
2655,CR23  ,2020KW04,158.8,156.7,160.8,-0.3,4.8,4996,9.1,16.9,475961,2378
2656,CR23  ,2021KW01,164.6,162.5,166.8,3.7,6.8,6069,21.5,62.0,519474,3153
2657,CR23  ,2021KW02,171.6,169.3,173.9,4.2,9.0,3592,-40.8,0.4,512505,1841
