ID,Leeftijd,Marges,RegioS,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,EenOfMeerLichamelijkeBeperkingen_3,BeperkingInHoren_4,BeperkingInZien_5,BeperkingInBewegen_6,Ondergewicht_7,NormaalGewicht_8,Overgewicht_9,MatigOvergewicht_10,ErnstigOvergewichtObesitas_11,VoldoetAanBeweegrichtlijn_12,WekelijksSporter_13,Mantelzorger_14,ZwaarBelasteMantelzorgers_15,UrenMantelzorgPerWeek_16,Rokers_17,VoldoetAanRichtlijnAlcoholgebruik_18,ZwareDrinker_19,OvermatigDrinker_20
1609,53115,MOG0095,GM1680,83.0,26.3,6.4,1.8,2.0,1.9,0.2,48.2,39.6,25.8,10.9,45.8,48.7,13.2,,,13.0,28.2,5.7,3.0
1610,53115,MOG0095,GM0358,83.5,20.7,5.4,0.7,2.6,1.9,0.7,47.9,43.9,31.9,10.0,47.1,59.5,10.4,7.6,5.9,12.4,34.3,5.8,3.3
1611,53115,MOG0095,GM0197,79.4,21.2,8.5,2.7,3.8,2.8,0.7,47.2,41.9,27.1,12.3,56.4,53.5,15.6,3.0,3.3,13.5,32.5,10.9,4.7
1612,53115,MOG0095,GM0059,80.3,24.9,8.0,2.2,2.6,4.4,0.3,40.3,49.1,33.9,12.3,50.1,42.7,10.3,,,18.8,28.3,10.3,6.9
1613,53115,MOG0095,GM0482,77.6,27.1,10.1,3.0,4.8,5.2,1.1,37.9,50.7,33.6,14.2,43.0,39.7,12.7,,,13.7,48.9,4.6,3.8
1614,53115,MOG0095,GM0613,80.0,22.9,6.1,1.4,2.4,1.8,1.2,39.2,49.2,35.9,10.4,44.8,58.2,8.6,,,10.1,37.0,3.7,1.6
1615,53115,MOG0095,GM0361,80.5,26.1,7.4,2.2,2.8,3.4,1.7,48.6,41.6,28.7,11.1,58.8,55.1,10.1,9.4,4.8,14.7,33.4,8.7,5.3
1616,53115,MOG0095,GM0141,78.0,26.4,15.0,4.3,6.1,8.0,1.3,41.5,51.5,33.7,15.9,50.4,41.5,12.9,9.4,6.6,23.4,41.2,7.7,5.3
1617,53115,MOG0095,GM0034,74.8,26.4,9.3,1.7,3.9,4.3,1.3,40.3,49.3,35.1,12.0,40.2,45.7,9.6,10.7,8.7,14.5,50.2,3.9,2.4
1618,53115,MOG0095,GM0484,80.3,27.5,8.1,2.2,3.3,3.5,0.8,47.1,45.3,32.0,11.6,48.2,51.0,10.6,8.3,6.8,16.2,39.2,6.2,4.9
1619,53115,MOG0095,GM1723,83.9,18.4,5.1,1.0,2.2,1.2,0.9,48.9,40.3,30.2,7.9,46.9,50.4,14.1,,,8.1,27.3,10.4,7.4
1620,53115,MOG0095,GM1959,82.7,24.4,6.1,1.9,2.8,2.4,1.8,40.4,48.6,34.1,12.2,43.6,44.7,13.8,6.4,5.1,13.0,43.8,5.5,3.0
1621,53115,MOG0095,GM0060,76.2,,,,,,,,,,,,,,,,12.0,,,
1622,53115,MOG0095,GM0307,81.2,24.0,6.7,1.7,2.2,3.1,1.4,54.2,38.8,27.7,9.8,,,10.3,6.9,5.7,13.9,37.7,5.1,2.8
1623,53115,MOG0095,GM0362,85.2,18.6,6.1,1.4,3.1,3.0,2.4,55.6,35.7,26.1,8.2,51.6,60.3,8.6,7.2,8.9,11.3,42.0,5.2,3.7
1624,53115,MOG0095,GM0363,81.4,24.0,11.1,3.2,5.4,6.1,2.4,59.0,35.6,25.6,9.3,59.3,61.2,8.2,12.6,9.9,22.1,36.9,11.1,6.0
1625,53115,MOG0095,GM0200,78.3,25.3,7.8,2.3,2.3,3.9,1.0,43.9,44.9,29.2,13.1,47.5,49.8,10.9,,,15.7,40.4,6.4,3.7
1626,53115,MOG0095,GM0003,73.9,26.2,11.6,1.8,3.1,6.8,0.4,34.8,53.8,32.2,17.7,44.3,35.4,11.0,,,17.3,42.1,6.2,3.9
1627,53115,MOG0095,GM0202,80.7,22.9,9.9,2.4,4.0,3.8,0.5,53.5,36.8,25.1,9.6,53.1,52.8,9.7,13.3,,19.0,37.0,7.8,5.2
1628,53115,MOG0095,GM0106,76.6,25.5,6.2,1.6,2.7,3.1,0.0,44.1,43.7,29.0,11.4,48.6,43.5,11.0,,,15.0,41.1,2.8,1.7
1629,53115,MOG0095,GM0743,75.9,22.8,9.6,2.7,4.4,2.7,1.9,51.1,32.8,23.2,7.1,44.7,54.6,16.1,,,11.9,25.5,8.2,7.3
1630,53115,MOG0095,GM0744,76.0,20.8,7.7,1.7,2.3,3.3,0.2,44.2,44.7,26.1,15.1,48.6,47.0,14.4,,,14.1,29.9,9.8,4.6
1631,53115,MOG0095,GM0308,77.8,21.5,4.2,1.0,1.2,1.5,1.8,50.9,34.5,23.8,8.1,,,9.1,,,11.1,35.1,4.9,3.0
1632,53115,MOG0095,GM0489,81.8,22.6,6.1,1.2,2.3,2.5,0.7,45.8,42.2,28.4,10.9,38.0,51.7,8.6,,,12.7,42.1,3.2,2.0
1633,53115,MOG0095,GM0203,84.7,20.6,8.0,2.3,2.5,3.7,1.9,46.0,42.3,29.0,11.1,48.4,46.3,11.5,,,14.2,40.3,6.1,4.1
1634,53115,MOG0095,GM0888,79.6,27.6,9.5,3.0,3.1,4.9,1.0,42.1,49.2,33.6,13.5,45.4,48.4,14.5,9.4,7.3,14.1,36.4,5.1,3.5
1635,53115,MOG0095,GM1954,76.8,29.1,9.3,3.3,3.7,4.0,0.9,42.9,50.2,33.0,15.4,43.0,48.5,16.4,9.4,6.9,16.2,36.4,6.8,4.0
1636,53115,MOG0095,GM0370,85.4,22.3,4.0,1.3,1.1,1.4,0.9,51.6,36.5,28.5,6.0,49.8,53.8,9.5,,,10.4,28.6,4.1,2.4
1637,53115,MOG0095,GM0889,73.1,29.9,12.8,4.3,3.9,6.4,1.3,42.5,44.0,26.2,14.6,49.8,44.1,15.0,,,14.6,38.8,6.0,2.7
1638,53115,MOG0095,GM1945,76.1,23.1,7.8,2.1,3.0,3.2,0.6,45.4,46.7,30.3,14.3,49.8,53.2,13.0,7.2,5.6,17.7,30.3,8.0,4.8
1639,53115,MOG0095,GM1724,80.1,21.4,8.1,1.3,3.2,2.7,1.9,40.0,45.7,30.9,11.7,45.5,52.0,13.2,,,10.3,26.0,9.0,4.9
1640,53115,MOG0095,GM0893,73.8,28.9,9.4,2.3,3.2,3.6,1.1,40.2,47.1,29.7,14.4,45.7,41.9,14.3,,,17.3,28.7,8.5,4.9
1641,53115,MOG0095,GM0373,81.9,21.5,4.5,0.8,1.6,1.9,0.9,54.2,34.7,26.3,6.5,59.3,55.8,11.6,,,13.1,26.1,10.6,6.4
1642,53115,MOG0095,GM0748,76.2,22.5,9.0,3.0,3.7,4.1,0.6,40.6,49.9,32.0,15.2,49.1,48.0,12.3,4.4,5.0,16.6,38.1,5.3,3.2
1643,53115,MOG0095,GM1859,83.1,20.9,6.4,1.2,2.5,3.3,0.4,43.0,47.3,33.1,11.7,51.9,54.6,11.8,,,14.8,25.7,11.5,8.5
1644,53115,MOG0095,GM1721,82.7,21.3,6.8,2.2,2.6,3.3,1.3,48.8,38.5,28.5,7.8,46.9,60.4,10.1,,,10.0,28.3,11.1,5.5
1645,53115,MOG0095,GM0753,80.0,23.0,6.4,1.5,2.3,2.8,0.4,44.4,44.7,29.5,12.4,46.3,55.7,13.2,,,8.4,30.0,6.8,3.6
1646,53115,MOG0095,GM0209,72.0,24.5,4.6,1.1,1.4,2.0,0.7,42.3,45.0,31.1,10.8,44.6,52.0,11.2,13.6,7.8,14.0,27.9,5.9,3.9
1647,53115,MOG0095,GM0375,75.7,28.3,10.0,2.9,3.6,4.2,1.7,42.1,49.0,32.8,14.2,54.7,50.2,10.7,13.8,7.6,17.5,37.1,5.3,4.5
1648,53115,MOG0095,GM0310,81.7,24.5,5.4,1.7,1.6,2.4,1.3,55.8,36.2,26.6,8.0,,,14.2,10.6,6.0,11.6,36.8,5.5,5.2
1649,53115,MOG0095,GM1728,81.2,19.5,6.1,1.4,1.4,2.7,1.3,45.2,42.3,28.3,11.2,51.9,53.7,10.8,,,11.2,23.9,11.5,5.8
1650,53115,MOG0095,GM0376,80.4,23.0,6.5,1.2,1.6,2.6,2.3,53.7,30.5,21.3,6.7,44.8,52.5,10.9,,,11.9,31.2,7.5,4.9
1651,53115,MOG0095,GM0377,87.1,20.7,4.3,1.2,1.7,1.6,1.6,60.2,28.0,22.0,4.4,68.7,70.3,12.4,,,8.0,21.6,5.2,5.7
1652,53115,MOG0095,GM1901,86.0,21.6,5.0,1.6,1.6,2.3,0.6,47.1,43.1,30.0,10.8,46.5,50.3,11.5,6.5,5.3,12.3,36.8,4.9,3.6
1653,53115,MOG0095,GM0755,82.8,21.3,7.6,2.4,3.1,1.9,0.6,49.6,40.8,27.8,10.8,49.8,58.5,12.4,5.2,4.5,9.8,24.1,11.2,4.7
1654,53115,MOG0095,GM1681,78.8,23.2,8.4,2.3,2.4,3.7,0.8,36.3,49.3,31.0,14.5,42.5,39.7,11.3,,,13.5,38.3,4.0,3.5
1655,53115,MOG0095,GM0147,86.0,17.8,6.1,2.4,2.2,3.0,0.5,43.6,46.1,33.5,10.0,55.3,56.1,13.9,,,14.5,28.6,7.6,5.3
1656,53115,MOG0095,GM0654,76.4,25.6,8.7,3.3,2.8,3.4,0.7,41.5,47.3,31.5,13.0,42.3,41.3,15.9,5.9,3.1,14.8,42.1,5.8,5.0
1657,53115,MOG0095,GM0756,79.3,23.5,7.4,1.8,2.9,4.5,0.3,49.5,41.0,28.4,10.5,51.1,57.4,12.5,11.0,8.3,10.6,27.7,10.8,6.2
1658,53115,MOG0095,GM0757,79.3,19.3,7.8,2.7,2.8,3.4,0.2,47.0,42.8,29.6,10.7,53.4,55.0,10.8,,,14.8,31.2,7.4,4.2
1659,53115,MOG0095,GM0758,80.4,23.3,8.9,2.8,4.1,3.9,1.5,51.3,40.8,29.4,9.9,50.7,60.4,11.3,9.9,7.1,17.2,32.4,8.9,4.9
1660,53115,MOG0095,GM0501,82.1,20.6,6.0,1.6,1.9,2.0,0.6,44.6,43.6,29.5,11.2,44.2,48.4,11.0,,,13.3,31.2,5.5,2.9
1661,53115,MOG0095,GM1876,81.0,21.9,5.9,1.8,1.5,2.3,0.4,44.3,45.8,31.3,11.9,53.0,53.1,15.9,6.0,4.8,13.0,29.7,8.2,5.4
1662,53115,MOG0095,GM0213,79.3,24.3,8.5,3.5,2.0,4.5,0.7,38.5,50.9,31.7,16.1,49.2,46.8,14.7,,,14.7,35.0,7.2,4.2
1663,53115,MOG0095,GM0899,72.8,35.3,15.0,4.6,5.5,8.0,1.4,37.9,53.5,32.9,18.4,39.8,41.2,15.5,11.0,7.4,19.7,43.0,5.2,3.3
1664,53115,MOG0095,GM0312,85.4,22.6,3.9,0.5,1.7,1.3,0.7,55.7,33.9,26.7,5.5,,,9.5,,,8.8,37.5,4.8,3.8
1665,53115,MOG0095,GM0313,79.4,21.8,8.6,2.1,2.6,3.5,0.4,50.2,38.7,25.7,10.3,,,9.6,,,13.6,28.9,8.2,4.6
1666,53115,MOG0095,GM0214,78.2,24.4,5.9,1.8,2.4,1.5,0.4,43.0,47.7,32.2,13.0,37.5,46.0,14.9,7.5,5.4,17.9,39.6,5.8,3.5
1667,53115,MOG0095,GM0502,75.8,25.0,6.9,1.0,2.7,4.1,1.4,39.9,47.2,30.6,13.3,42.2,50.5,8.1,,,14.2,44.5,3.3,2.7
1668,53115,MOG0095,GM0383,86.1,20.9,5.1,0.8,2.3,2.0,1.5,54.7,34.0,25.9,6.4,58.1,66.0,13.9,4.1,3.8,9.5,26.2,9.8,6.1
1669,53115,MOG0095,GM0109,75.4,24.9,10.7,3.0,2.6,5.0,0.9,35.2,51.3,33.0,14.5,47.4,45.3,12.4,,,16.8,26.5,7.4,5.9
1670,53115,MOG0095,GM1706,76.3,20.5,6.4,1.0,3.6,1.7,0.9,45.0,41.0,29.5,8.4,47.5,50.2,11.2,,,10.5,28.3,9.5,6.6
1671,53115,MOG0095,GM1684,77.7,24.9,11.6,3.6,5.0,4.1,0.3,45.9,44.3,28.2,13.6,50.6,49.4,10.6,7.9,6.0,11.0,32.9,5.9,3.6
1672,53115,MOG0095,GM0216,76.1,22.2,6.8,2.5,2.3,2.8,1.0,48.7,40.3,26.9,10.9,50.6,50.4,8.8,,,11.5,40.4,6.0,3.2
1673,53115,MOG0095,GM0148,86.4,20.3,5.9,2.1,2.1,1.9,1.1,47.0,42.0,29.0,10.7,50.6,53.1,14.0,,,11.5,29.0,9.2,5.3
1674,53115,MOG0095,GM1891,76.8,26.5,9.7,3.0,3.3,4.7,0.8,37.6,50.2,34.8,12.2,44.3,39.8,12.3,,,14.4,30.1,6.4,4.8
1675,53115,MOG0095,GM0503,81.3,22.5,6.1,1.3,2.8,3.3,1.4,59.7,33.6,24.0,8.5,55.9,61.6,8.2,10.6,6.5,14.4,36.9,9.4,5.7
1676,53115,MOG0095,GM0010,77.3,24.2,9.8,2.2,4.1,6.2,0.3,36.8,51.2,29.3,18.2,38.5,33.7,10.5,,,20.5,37.9,5.1,3.1
1677,53115,MOG0095,GM0762,79.4,22.1,8.1,1.6,4.6,3.5,0.7,42.4,46.7,31.7,12.1,50.1,54.1,12.3,3.6,,11.8,26.1,11.9,6.2
1678,53115,MOG0095,GM0150,76.9,23.5,7.1,2.1,3.8,3.0,0.4,47.7,41.7,30.2,9.1,50.8,50.7,9.2,,,18.3,34.7,5.2,2.8
1679,53115,MOG0095,GM0384,83.7,19.8,6.6,1.2,3.6,2.4,2.5,53.8,34.8,25.8,7.3,48.6,57.2,8.0,,,15.1,36.9,8.0,4.0
1680,53115,MOG0095,GM1774,84.2,16.1,5.5,1.5,2.2,1.9,0.1,46.4,44.3,33.2,8.7,56.1,60.4,14.6,,,15.1,21.1,18.5,11.1
1681,53115,MOG0095,GM0221,70.8,33.5,12.6,1.8,4.5,5.7,0.3,38.2,50.7,35.6,12.0,46.6,43.5,13.8,,,18.7,35.0,8.4,3.1
1682,53115,MOG0095,GM0222,79.5,24.3,7.4,1.8,3.1,3.3,1.6,43.6,43.8,28.7,12.4,52.8,52.0,14.2,,,13.3,32.6,7.6,4.0
1683,53115,MOG0095,GM0766,82.1,22.1,8.1,2.1,1.2,4.4,0.5,40.9,47.7,29.0,15.7,44.7,54.8,12.4,,,11.9,30.2,7.5,3.4
1684,53115,MOG0095,GM0505,78.6,28.3,10.5,2.9,4.0,5.6,1.6,43.1,49.1,31.3,15.9,50.2,48.2,12.9,9.6,7.3,15.3,47.0,6.0,3.8
1685,53115,MOG0095,GM0498,81.4,20.7,5.8,1.4,2.6,2.2,0.5,52.3,37.0,26.0,8.9,53.7,56.3,9.5,,,11.7,26.0,8.6,4.5
1686,53115,MOG0095,GM1719,76.8,24.7,7.3,2.7,1.5,3.1,0.5,42.8,45.5,29.6,12.7,41.8,49.3,13.8,,,13.9,27.1,9.0,5.8
1687,53115,MOG0095,GM0303,82.4,25.2,9.0,2.7,2.6,4.2,0.9,46.8,43.9,29.1,12.7,49.3,47.1,12.2,11.0,6.5,13.6,38.2,6.5,4.1
1688,53115,MOG0095,GM0225,74.4,25.5,8.5,2.1,2.7,4.7,0.5,36.6,53.2,36.9,13.4,44.1,46.5,12.2,,,14.4,35.3,6.1,2.6
1689,53115,MOG0095,GM0226,76.6,30.0,10.1,2.7,3.8,4.5,0.3,41.9,48.0,31.5,13.8,51.3,52.3,14.0,,,13.7,33.3,7.7,4.2
1690,53115,MOG0095,GM1711,73.1,31.9,12.4,2.9,5.1,5.5,0.9,40.1,50.4,32.0,15.8,43.5,47.3,16.1,11.0,6.9,15.4,40.1,4.6,3.5
1691,53115,MOG0095,GM0385,83.0,19.1,7.6,1.5,3.1,2.9,1.0,49.3,40.2,27.6,10.5,50.0,53.3,8.1,,,11.7,21.7,11.0,6.3
1692,53115,MOG0095,GM0228,83.9,27.4,9.0,2.8,3.6,4.2,1.0,45.9,43.6,27.0,14.2,54.1,50.0,11.4,6.6,4.5,15.6,43.5,4.6,2.5
1693,53115,MOG0095,GM0317,80.8,20.9,3.4,0.3,1.1,1.5,0.9,43.1,44.6,32.2,9.6,,,8.8,,,14.1,25.5,7.0,6.0
1694,53115,MOG0095,GM0770,81.6,19.9,6.1,2.2,2.8,0.8,0.2,50.8,38.1,25.6,9.8,49.5,52.1,14.5,8.5,5.8,8.1,28.6,7.2,4.5
1695,53115,MOG0095,GM1903,80.3,25.5,9.0,2.6,2.5,4.4,1.1,46.0,45.7,31.7,12.2,48.3,50.1,13.6,9.8,6.1,14.4,31.3,9.0,4.1
1696,53115,MOG0095,GM0772,79.6,25.0,9.2,2.9,4.2,4.1,1.4,54.8,38.8,26.9,10.8,54.6,56.8,8.7,12.7,8.5,17.1,37.3,7.8,4.2
1697,53115,MOG0095,GM0230,81.7,21.1,5.5,1.2,1.2,2.6,1.1,42.9,44.8,30.2,11.9,46.4,46.5,14.3,,,14.7,40.6,4.4,3.3
1698,53115,MOG0095,GM0114,77.7,24.3,7.1,2.4,2.7,3.2,0.7,36.6,48.7,29.7,15.0,46.2,35.5,7.7,,,16.3,31.4,5.7,2.9
1699,53115,MOG0095,GM0388,75.2,20.0,7.3,0.4,3.1,2.6,0.7,46.1,41.4,27.0,11.5,47.5,46.8,7.8,,,15.9,33.3,4.8,4.0
1700,53115,MOG0095,GM0153,77.5,24.2,10.4,3.3,4.1,5.3,0.5,46.9,43.3,28.0,12.7,52.7,47.5,10.3,,,16.7,35.6,7.3,4.1
1701,53115,MOG0095,GM0232,80.2,23.3,7.9,0.9,3.9,4.3,0.4,43.2,46.3,33.0,10.6,50.6,49.6,13.5,,,14.3,35.7,6.4,4.3
1702,53115,MOG0095,GM0233,79.9,24.8,4.6,1.0,1.9,1.1,0.8,44.6,44.1,30.4,11.0,48.3,47.5,14.1,,,15.5,39.3,4.3,2.4
1703,53115,MOG0095,GM0777,79.0,25.0,9.9,2.6,2.7,5.3,1.5,44.0,46.2,31.9,12.3,49.0,54.6,13.0,11.8,5.9,11.2,36.0,7.9,4.0
1704,53115,MOG0095,GM1940,82.9,21.1,5.6,1.0,1.9,2.1,1.9,45.9,42.8,30.8,9.8,52.6,54.3,10.2,,,13.4,28.7,8.2,5.9
1705,53115,MOG0095,GM0779,74.7,25.9,9.3,2.4,2.2,5.0,0.9,35.6,51.5,33.1,14.8,38.4,46.1,8.7,,,10.7,31.2,7.3,1.6
1706,53115,MOG0095,GM1771,80.1,23.5,7.8,1.6,2.2,5.0,1.0,43.8,44.4,29.2,12.4,50.7,52.5,12.7,,,14.2,31.1,9.4,4.9
1707,53115,MOG0095,GM1652,81.7,22.1,7.6,1.5,3.7,2.7,0.3,45.9,44.8,32.8,9.8,51.9,57.9,14.0,9.6,6.7,10.7,23.8,10.0,5.6
1708,53115,MOG0095,GM0907,78.2,27.1,8.5,3.6,3.2,2.7,0.8,45.0,42.0,29.8,9.8,49.8,50.5,15.6,13.8,4.7,13.6,36.9,5.6,2.6
1709,53115,MOG0095,GM0784,79.4,21.8,7.8,2.2,2.9,3.7,0.6,44.4,44.7,30.7,11.3,50.0,55.0,11.2,,,9.7,34.5,5.0,4.2
1710,53115,MOG0095,GM1924,81.9,23.6,6.0,1.4,1.8,2.7,0.3,43.5,46.2,31.7,11.6,42.0,42.3,11.1,,,11.0,44.6,5.2,3.1
1711,53115,MOG0095,GM0664,79.6,26.1,8.0,2.2,2.0,3.9,0.6,47.3,42.1,30.1,9.7,52.6,46.9,11.8,,,14.9,44.2,5.3,3.2
1712,53115,MOG0095,GM0785,81.0,23.0,6.5,1.0,3.5,1.5,0.8,39.2,48.9,33.8,12.2,50.2,54.4,11.8,,,11.9,27.9,7.0,2.0
1713,53115,MOG0095,GM1942,82.8,24.6,5.5,1.3,2.2,2.7,1.8,52.8,37.4,28.3,7.6,52.6,59.0,10.4,4.9,5.2,15.2,28.3,7.6,5.9
1714,53115,MOG0095,GM0512,79.7,24.6,10.6,2.9,3.3,5.1,0.3,46.1,45.0,30.4,12.2,46.3,48.7,9.3,,,16.0,44.8,4.6,2.6
1715,53115,MOG0095,GM0513,81.2,26.9,8.3,2.1,2.7,4.3,0.9,49.7,41.5,27.0,12.4,52.6,52.1,9.2,6.0,4.2,13.9,44.3,4.5,3.2
1716,53115,MOG0095,GM0786,73.2,27.6,5.2,0.4,1.7,2.6,0.8,42.2,41.2,26.3,11.1,38.3,48.0,13.7,,,10.8,31.1,4.8,2.8
1717,53115,MOG0095,GM0518,78.3,25.2,15.1,4.8,6.8,8.3,1.8,51.0,42.9,29.4,12.4,52.3,52.9,9.8,10.5,8.9,19.1,47.3,6.3,3.5
1718,53115,MOG0095,GM0014,81.6,21.9,5.5,1.4,2.3,2.2,1.8,58.0,33.0,23.7,7.9,58.5,57.6,7.8,5.0,5.3,22.1,29.1,10.0,6.2
1719,53115,MOG0095,GM1729,78.4,26.4,6.5,2.2,1.9,1.9,0.5,47.1,41.9,28.4,10.8,38.8,46.7,15.8,,,13.1,34.4,3.6,4.0
1720,53115,MOG0095,GM0158,84.5,17.2,8.1,1.6,2.6,4.2,1.7,42.8,45.0,29.1,12.9,53.7,52.9,16.8,,,13.6,27.6,8.0,5.4
1721,53115,MOG0095,GM0788,82.1,21.1,5.4,1.3,1.8,2.1,0.2,45.9,43.2,29.3,11.1,50.4,62.1,12.6,,,11.3,25.1,10.7,6.2
1722,53115,MOG0095,GM0392,83.3,22.3,7.6,2.0,3.5,3.5,1.3,55.7,37.2,26.4,9.4,61.4,59.4,11.2,7.4,6.7,14.7,32.2,6.4,4.2
1723,53115,MOG0095,GM0394,83.2,24.6,8.2,2.2,3.3,4.0,1.3,50.1,44.9,31.9,12.1,53.2,58.4,12.3,12.1,7.7,13.8,41.3,6.1,4.2
1724,53115,MOG0095,GM1655,79.6,21.5,5.9,0.7,1.5,3.2,0.3,41.6,46.8,28.7,14.5,43.3,53.4,11.6,,,12.3,40.7,3.4,2.7
1725,53115,MOG0095,GM0160,84.4,21.8,8.8,3.5,3.7,2.4,0.9,41.9,48.5,31.2,14.9,48.5,45.7,11.3,1.9,,16.2,31.2,12.3,6.8
1726,53115,MOG0095,GM0243,75.6,27.5,7.8,2.9,2.3,3.3,0.2,41.9,47.0,29.8,14.0,48.5,47.4,9.7,,,13.8,41.1,4.9,2.1
1727,53115,MOG0095,GM0523,84.4,21.8,6.6,2.4,2.4,3.3,0.7,45.4,44.4,31.7,10.4,44.9,43.3,13.1,6.6,4.8,14.3,46.2,4.8,3.1
1728,53115,MOG0095,GM0072,76.6,23.7,7.1,1.6,1.6,3.1,0.7,40.0,47.4,28.7,15.2,55.4,46.5,10.6,,,20.0,29.5,9.7,6.1
1729,53115,MOG0095,GM0244,81.7,21.3,3.3,0.5,0.8,2.0,0.8,49.2,37.8,26.9,8.2,54.8,55.6,11.3,,,13.2,25.8,6.3,2.6
1730,53115,MOG0095,GM0396,80.3,21.2,8.6,2.0,2.9,2.9,0.9,42.8,46.4,31.6,12.2,57.5,59.2,12.1,13.3,5.3,11.5,31.3,6.9,3.9
1731,53115,MOG0095,GM0397,84.5,20.5,4.6,0.8,1.8,1.9,0.4,55.8,33.7,26.2,5.6,64.7,68.2,8.9,,,9.7,24.9,7.5,5.0
1732,53115,MOG0095,GM0246,83.0,23.9,5.6,1.0,2.2,2.3,0.4,47.1,41.7,29.8,9.4,52.9,51.2,16.2,,,12.3,35.3,7.4,5.4
1733,53115,MOG0095,GM0074,83.7,23.4,5.7,1.0,2.4,2.4,1.2,46.4,43.8,29.9,11.5,54.2,49.3,9.2,4.6,3.7,16.2,35.3,5.8,4.2
1734,53115,MOG0095,GM0398,76.0,24.0,8.2,2.3,3.7,3.4,0.8,42.6,46.9,31.8,12.6,53.8,52.0,9.8,,,12.5,36.2,5.6,3.3
1735,53115,MOG0095,GM0917,72.1,34.4,17.4,6.2,7.1,9.3,1.6,40.4,52.1,32.0,18.3,42.0,41.0,13.5,12.9,6.9,23.3,44.7,6.0,4.4
1736,53115,MOG0095,GM1658,80.6,19.7,5.7,0.7,2.5,2.4,1.0,47.6,39.5,28.1,8.9,51.3,58.5,13.6,8.6,,6.7,25.9,9.2,5.5
1737,53115,MOG0095,GM0399,83.9,20.1,4.6,0.4,1.6,1.7,1.7,57.1,31.0,21.7,7.4,56.6,60.8,8.6,,,12.3,30.4,7.6,5.6
1738,53115,MOG0095,GM0400,77.5,26.9,10.1,2.0,4.6,3.9,0.2,37.2,53.3,34.7,15.5,48.4,45.0,10.5,8.4,7.5,17.6,36.6,7.2,4.2
1739,53115,MOG0095,GM0163,81.6,21.9,7.7,1.2,3.1,3.5,1.2,41.0,48.0,37.0,8.5,52.8,52.7,13.0,,,12.4,28.8,14.5,7.3
1740,53115,MOG0095,GM0530,76.5,28.9,11.6,2.2,3.2,5.9,1.7,38.7,47.4,30.4,13.6,34.7,37.2,8.0,,,15.5,42.1,5.4,2.6
1741,53115,MOG0095,GM0794,75.3,29.5,12.9,2.4,6.7,7.2,0.7,42.0,49.6,29.7,17.5,47.1,46.7,13.8,7.9,6.2,17.5,40.1,6.9,3.7
1742,53115,MOG0095,GM0531,83.7,22.4,6.7,1.8,2.3,2.1,2.0,45.5,41.9,28.3,11.3,40.6,53.5,13.3,,,10.6,47.1,3.1,2.6
1743,53115,MOG0095,GM0164,78.7,25.4,6.8,1.1,2.3,2.8,0.2,46.9,42.7,27.5,12.2,47.5,50.4,15.3,,,18.9,36.1,6.9,5.1
1744,53115,MOG0095,GM0796,80.1,25.2,7.8,1.7,3.3,3.3,1.1,50.5,41.5,31.0,8.9,47.8,57.6,10.2,13.0,5.8,17.8,34.2,8.0,3.9
1745,53115,MOG0095,GM0252,77.2,20.4,4.0,1.8,1.5,1.0,0.5,52.7,36.2,27.6,6.6,54.3,64.2,14.0,10.1,2.0,11.1,31.3,7.0,5.3
1746,53115,MOG0095,GM0797,77.4,21.7,8.3,1.9,3.1,3.7,1.2,44.4,42.4,28.9,11.0,42.1,52.3,10.1,13.0,4.0,10.8,28.8,6.3,2.5
1747,53115,MOG0095,GM0534,80.6,25.0,8.7,2.2,3.2,2.8,1.4,49.0,38.5,26.3,9.8,41.5,49.3,10.5,,,10.5,32.4,5.6,4.1
1748,53115,MOG0095,GM0798,83.4,20.3,7.8,2.3,3.8,2.5,0.2,51.7,38.6,29.0,7.6,51.4,60.3,17.0,5.1,4.0,8.8,25.1,12.4,7.0
1749,53115,MOG0095,GM0402,84.2,19.7,6.3,1.4,2.5,3.0,1.7,51.7,38.7,27.6,9.3,49.6,52.6,9.9,16.2,10.9,18.5,33.8,6.3,3.9
1750,53115,MOG0095,GM1963,81.9,21.5,4.4,1.2,0.8,2.1,0.7,46.5,42.7,30.4,10.0,45.7,48.4,9.8,,,12.9,38.2,5.0,2.7
1751,53115,MOG0095,GM1735,84.8,21.3,7.9,1.9,3.5,3.6,1.0,43.5,49.0,34.3,12.8,54.5,55.0,16.4,5.9,4.9,17.0,27.2,12.3,9.6
1752,53115,MOG0095,GM1966,78.1,25.4,6.4,1.0,2.7,3.4,0.6,44.6,46.8,34.3,10.5,49.6,42.8,11.4,6.4,4.8,17.5,35.9,7.6,5.7
1753,53115,MOG0095,GM1911,77.5,23.8,5.2,1.7,1.0,2.9,0.7,44.9,44.0,28.5,12.9,46.8,44.5,10.2,,,17.3,29.7,8.4,4.9
1754,53115,MOG0095,GM0118,74.3,29.2,9.6,1.0,3.9,4.4,0.2,40.6,45.3,30.6,11.0,46.7,42.6,9.2,,,23.3,34.5,8.5,4.5
1755,53115,MOG0095,GM0405,77.0,21.6,7.9,1.7,3.1,4.2,1.6,45.5,43.4,29.9,11.3,49.9,51.7,10.4,13.5,6.6,16.1,35.4,5.5,3.1
