ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1
13048,3001080,A025751,4000   ,2018700,2024JJ00,155
13049,3001080,A025751,4000   ,2018700,2025JJ00,164
13050,3001080,A025751,4000   ,2018740,2021JJ00,91
13051,3001080,A025751,4000   ,2018740,2022JJ00,100
13052,3001080,A025751,4000   ,2018740,2023JJ00,98
13053,3001080,A025751,4000   ,2018740,2024JJ00,117
13054,3001080,A025751,4000   ,2018740,2025JJ00,119
13055,3001080,A025751,4000   ,2018790,2021JJ00,39
13056,3001080,A025751,4000   ,2018790,2022JJ00,52
13057,3001080,A025751,4000   ,2018790,2023JJ00,54
13058,3001080,A025751,4000   ,2018790,2024JJ00,57
13059,3001080,A025751,4000   ,2018790,2025JJ00,59
13060,3001080,A025751,4000   ,2018820,2021JJ00,12
13061,3001080,A025751,4000   ,2018820,2022JJ00,9
13062,3001080,A025751,4000   ,2018820,2023JJ00,6
13063,3001080,A025751,4000   ,2018820,2024JJ00,7
13064,3001080,A025751,4000   ,2018820,2025JJ00,8
13065,3001080,A052472,T001038,T009002,2021JJ00,61
13066,3001080,A052472,T001038,T009002,2022JJ00,61
13067,3001080,A052472,T001038,T009002,2023JJ00,67
13068,3001080,A052472,T001038,T009002,2024JJ00,70
13069,3001080,A052472,T001038,T009002,2025JJ00,69
13070,3001080,A052472,T001038,53050  ,2021JJ00,4
13071,3001080,A052472,T001038,53050  ,2022JJ00,3
13072,3001080,A052472,T001038,53050  ,2023JJ00,4
13073,3001080,A052472,T001038,53050  ,2024JJ00,7
13074,3001080,A052472,T001038,53050  ,2025JJ00,3
13075,3001080,A052472,T001038,53310  ,2021JJ00,8
13076,3001080,A052472,T001038,53310  ,2022JJ00,7
13077,3001080,A052472,T001038,53310  ,2023JJ00,12
13078,3001080,A052472,T001038,53310  ,2024JJ00,11
13079,3001080,A052472,T001038,53310  ,2025JJ00,11
13080,3001080,A052472,T001038,53500  ,2021JJ00,3
13081,3001080,A052472,T001038,53500  ,2022JJ00,4
13082,3001080,A052472,T001038,53500  ,2023JJ00,4
13083,3001080,A052472,T001038,53500  ,2024JJ00,5
13084,3001080,A052472,T001038,53500  ,2025JJ00,4
13085,3001080,A052472,T001038,53700  ,2021JJ00,5
13086,3001080,A052472,T001038,53700  ,2022JJ00,3
13087,3001080,A052472,T001038,53700  ,2023JJ00,8
13088,3001080,A052472,T001038,53700  ,2024JJ00,6
13089,3001080,A052472,T001038,53700  ,2025JJ00,7
13090,3001080,A052472,T001038,53825  ,2021JJ00,49
13091,3001080,A052472,T001038,53825  ,2022JJ00,51
13092,3001080,A052472,T001038,53825  ,2023JJ00,51
13093,3001080,A052472,T001038,53825  ,2024JJ00,52
13094,3001080,A052472,T001038,53825  ,2025JJ00,55
13095,3001080,A052472,T001038,53800  ,2021JJ00,9
13096,3001080,A052472,T001038,53800  ,2022JJ00,11
13097,3001080,A052472,T001038,53800  ,2023JJ00,11
13098,3001080,A052472,T001038,53800  ,2024JJ00,11
13099,3001080,A052472,T001038,53800  ,2025JJ00,11
13100,3001080,A052472,T001038,53900  ,2021JJ00,18
13101,3001080,A052472,T001038,53900  ,2022JJ00,19
13102,3001080,A052472,T001038,53900  ,2023JJ00,16
13103,3001080,A052472,T001038,53900  ,2024JJ00,20
13104,3001080,A052472,T001038,53900  ,2025JJ00,22
13105,3001080,A052472,T001038,53925  ,2021JJ00,22
13106,3001080,A052472,T001038,53925  ,2022JJ00,22
13107,3001080,A052472,T001038,53925  ,2023JJ00,24
13108,3001080,A052472,T001038,53925  ,2024JJ00,21
13109,3001080,A052472,T001038,53925  ,2025JJ00,22
13110,3001080,A052472,T001038,2018700,2021JJ00,35
13111,3001080,A052472,T001038,2018700,2022JJ00,32
13112,3001080,A052472,T001038,2018700,2023JJ00,40
13113,3001080,A052472,T001038,2018700,2024JJ00,43
13114,3001080,A052472,T001038,2018700,2025JJ00,39
13115,3001080,A052472,T001038,2018740,2021JJ00,16
13116,3001080,A052472,T001038,2018740,2022JJ00,17
13117,3001080,A052472,T001038,2018740,2023JJ00,16
13118,3001080,A052472,T001038,2018740,2024JJ00,18
13119,3001080,A052472,T001038,2018740,2025JJ00,18
13120,3001080,A052472,T001038,2018790,2021JJ00,7
13121,3001080,A052472,T001038,2018790,2022JJ00,9
13122,3001080,A052472,T001038,2018790,2023JJ00,8
13123,3001080,A052472,T001038,2018790,2024JJ00,8
13124,3001080,A052472,T001038,2018790,2025JJ00,10
13125,3001080,A052472,T001038,2018820,2021JJ00,2
13126,3001080,A052472,T001038,2018820,2022JJ00,2
13127,3001080,A052472,T001038,2018820,2023JJ00,2
13128,3001080,A052472,T001038,2018820,2024JJ00,1
13129,3001080,A052472,T001038,2018820,2025JJ00,2
13130,3001080,A052472,3000   ,T009002,2021JJ00,23
13131,3001080,A052472,3000   ,T009002,2022JJ00,21
13132,3001080,A052472,3000   ,T009002,2023JJ00,25
13133,3001080,A052472,3000   ,T009002,2024JJ00,32
13134,3001080,A052472,3000   ,T009002,2025JJ00,27
13135,3001080,A052472,3000   ,53050  ,2021JJ00,2
13136,3001080,A052472,3000   ,53050  ,2022JJ00,1
13137,3001080,A052472,3000   ,53050  ,2023JJ00,1
13138,3001080,A052472,3000   ,53050  ,2024JJ00,4
13139,3001080,A052472,3000   ,53050  ,2025JJ00,1
13140,3001080,A052472,3000   ,53310  ,2021JJ00,3
13141,3001080,A052472,3000   ,53310  ,2022JJ00,2
13142,3001080,A052472,3000   ,53310  ,2023JJ00,5
13143,3001080,A052472,3000   ,53310  ,2024JJ00,5
13144,3001080,A052472,3000   ,53310  ,2025JJ00,6
13145,3001080,A052472,3000   ,53500  ,2021JJ00,1
13146,3001080,A052472,3000   ,53500  ,2022JJ00,2
13147,3001080,A052472,3000   ,53500  ,2023JJ00,2
13148,3001080,A052472,3000   ,53500  ,2024JJ00,3
13149,3001080,A052472,3000   ,53500  ,2025JJ00,2
13150,3001080,A052472,3000   ,53700  ,2021JJ00,2
13151,3001080,A052472,3000   ,53700  ,2022JJ00,1
13152,3001080,A052472,3000   ,53700  ,2023JJ00,4
13153,3001080,A052472,3000   ,53700  ,2024JJ00,2
13154,3001080,A052472,3000   ,53700  ,2025JJ00,3
13155,3001080,A052472,3000   ,53825  ,2021JJ00,18
13156,3001080,A052472,3000   ,53825  ,2022JJ00,17
13157,3001080,A052472,3000   ,53825  ,2023JJ00,19
13158,3001080,A052472,3000   ,53825  ,2024JJ00,23
13159,3001080,A052472,3000   ,53825  ,2025JJ00,20
13160,3001080,A052472,3000   ,53800  ,2021JJ00,3
13161,3001080,A052472,3000   ,53800  ,2022JJ00,5
13162,3001080,A052472,3000   ,53800  ,2023JJ00,4
13163,3001080,A052472,3000   ,53800  ,2024JJ00,4
13164,3001080,A052472,3000   ,53800  ,2025JJ00,4
13165,3001080,A052472,3000   ,53900  ,2021JJ00,7
13166,3001080,A052472,3000   ,53900  ,2022JJ00,4
13167,3001080,A052472,3000   ,53900  ,2023JJ00,5
13168,3001080,A052472,3000   ,53900  ,2024JJ00,8
13169,3001080,A052472,3000   ,53900  ,2025JJ00,8
13170,3001080,A052472,3000   ,53925  ,2021JJ00,8
13171,3001080,A052472,3000   ,53925  ,2022JJ00,9
13172,3001080,A052472,3000   ,53925  ,2023JJ00,10
13173,3001080,A052472,3000   ,53925  ,2024JJ00,11
13174,3001080,A052472,3000   ,53925  ,2025JJ00,8
13175,3001080,A052472,3000   ,2018700,2021JJ00,14
13176,3001080,A052472,3000   ,2018700,2022JJ00,12
13177,3001080,A052472,3000   ,2018700,2023JJ00,15
13178,3001080,A052472,3000   ,2018700,2024JJ00,20
13179,3001080,A052472,3000   ,2018700,2025JJ00,16
13180,3001080,A052472,3000   ,2018740,2021JJ00,5
13181,3001080,A052472,3000   ,2018740,2022JJ00,4
13182,3001080,A052472,3000   ,2018740,2023JJ00,6
13183,3001080,A052472,3000   ,2018740,2024JJ00,9
13184,3001080,A052472,3000   ,2018740,2025JJ00,7
13185,3001080,A052472,3000   ,2018790,2021JJ00,3
13186,3001080,A052472,3000   ,2018790,2022JJ00,4
13187,3001080,A052472,3000   ,2018790,2023JJ00,3
13188,3001080,A052472,3000   ,2018790,2024JJ00,3
13189,3001080,A052472,3000   ,2018790,2025JJ00,3
13190,3001080,A052472,3000   ,2018820,2021JJ00,1
13191,3001080,A052472,3000   ,2018820,2022JJ00,1
13192,3001080,A052472,3000   ,2018820,2023JJ00,1
13193,3001080,A052472,3000   ,2018820,2024JJ00,1
13194,3001080,A052472,3000   ,2018820,2025JJ00,1
13195,3001080,A052472,4000   ,T009002,2021JJ00,38
13196,3001080,A052472,4000   ,T009002,2022JJ00,41
13197,3001080,A052472,4000   ,T009002,2023JJ00,41
13198,3001080,A052472,4000   ,T009002,2024JJ00,38
13199,3001080,A052472,4000   ,T009002,2025JJ00,42
13200,3001080,A052472,4000   ,53050  ,2021JJ00,2
13201,3001080,A052472,4000   ,53050  ,2022JJ00,2
13202,3001080,A052472,4000   ,53050  ,2023JJ00,3
13203,3001080,A052472,4000   ,53050  ,2024JJ00,3
13204,3001080,A052472,4000   ,53050  ,2025JJ00,1
13205,3001080,A052472,4000   ,53310  ,2021JJ00,5
13206,3001080,A052472,4000   ,53310  ,2022JJ00,5
13207,3001080,A052472,4000   ,53310  ,2023JJ00,7
13208,3001080,A052472,4000   ,53310  ,2024JJ00,6
13209,3001080,A052472,4000   ,53310  ,2025JJ00,5
13210,3001080,A052472,4000   ,53500  ,2021JJ00,3
13211,3001080,A052472,4000   ,53500  ,2022JJ00,3
13212,3001080,A052472,4000   ,53500  ,2023JJ00,2
13213,3001080,A052472,4000   ,53500  ,2024JJ00,2
13214,3001080,A052472,4000   ,53500  ,2025JJ00,2
13215,3001080,A052472,4000   ,53700  ,2021JJ00,3
13216,3001080,A052472,4000   ,53700  ,2022JJ00,2
13217,3001080,A052472,4000   ,53700  ,2023JJ00,5
13218,3001080,A052472,4000   ,53700  ,2024JJ00,4
13219,3001080,A052472,4000   ,53700  ,2025JJ00,3
13220,3001080,A052472,4000   ,53825  ,2021JJ00,30
13221,3001080,A052472,4000   ,53825  ,2022JJ00,34
13222,3001080,A052472,4000   ,53825  ,2023JJ00,32
13223,3001080,A052472,4000   ,53825  ,2024JJ00,29
13224,3001080,A052472,4000   ,53825  ,2025JJ00,35
13225,3001080,A052472,4000   ,53800  ,2021JJ00,6
13226,3001080,A052472,4000   ,53800  ,2022JJ00,6
13227,3001080,A052472,4000   ,53800  ,2023JJ00,7
13228,3001080,A052472,4000   ,53800  ,2024JJ00,6
13229,3001080,A052472,4000   ,53800  ,2025JJ00,7
13230,3001080,A052472,4000   ,53900  ,2021JJ00,11
13231,3001080,A052472,4000   ,53900  ,2022JJ00,15
13232,3001080,A052472,4000   ,53900  ,2023JJ00,11
13233,3001080,A052472,4000   ,53900  ,2024JJ00,12
13234,3001080,A052472,4000   ,53900  ,2025JJ00,14
13235,3001080,A052472,4000   ,53925  ,2021JJ00,14
13236,3001080,A052472,4000   ,53925  ,2022JJ00,13
13237,3001080,A052472,4000   ,53925  ,2023JJ00,14
13238,3001080,A052472,4000   ,53925  ,2024JJ00,10
13239,3001080,A052472,4000   ,53925  ,2025JJ00,14
13240,3001080,A052472,4000   ,2018700,2021JJ00,21
13241,3001080,A052472,4000   ,2018700,2022JJ00,21
13242,3001080,A052472,4000   ,2018700,2023JJ00,26
13243,3001080,A052472,4000   ,2018700,2024JJ00,23
13244,3001080,A052472,4000   ,2018700,2025JJ00,23
13245,3001080,A052472,4000   ,2018740,2021JJ00,11
13246,3001080,A052472,4000   ,2018740,2022JJ00,13
13247,3001080,A052472,4000   ,2018740,2023JJ00,10
13248,3001080,A052472,4000   ,2018740,2024JJ00,10
13249,3001080,A052472,4000   ,2018740,2025JJ00,12
13250,3001080,A052472,4000   ,2018790,2021JJ00,4
13251,3001080,A052472,4000   ,2018790,2022JJ00,6
13252,3001080,A052472,4000   ,2018790,2023JJ00,4
13253,3001080,A052472,4000   ,2018790,2024JJ00,5
13254,3001080,A052472,4000   ,2018790,2025JJ00,6
13255,3001080,A052472,4000   ,2018820,2021JJ00,1
13256,3001080,A052472,4000   ,2018820,2022JJ00,1
13257,3001080,A052472,4000   ,2018820,2023JJ00,1
13258,3001080,A052472,4000   ,2018820,2024JJ00,0
13259,3001080,A052472,4000   ,2018820,2025JJ00,1
13260,3001080,A052477,T001038,T009002,2021JJ00,1471
13261,3001080,A052477,T001038,T009002,2022JJ00,1353
13262,3001080,A052477,T001038,T009002,2023JJ00,1255
13263,3001080,A052477,T001038,T009002,2024JJ00,1239
13264,3001080,A052477,T001038,T009002,2025JJ00,1233
13265,3001080,A052477,T001038,53050  ,2021JJ00,236
13266,3001080,A052477,T001038,53050  ,2022JJ00,211
13267,3001080,A052477,T001038,53050  ,2023JJ00,180
13268,3001080,A052477,T001038,53050  ,2024JJ00,175
13269,3001080,A052477,T001038,53050  ,2025JJ00,170
13270,3001080,A052477,T001038,53310  ,2021JJ00,140
13271,3001080,A052477,T001038,53310  ,2022JJ00,145
13272,3001080,A052477,T001038,53310  ,2023JJ00,133
13273,3001080,A052477,T001038,53310  ,2024JJ00,133
13274,3001080,A052477,T001038,53310  ,2025JJ00,125
13275,3001080,A052477,T001038,53500  ,2021JJ00,72
13276,3001080,A052477,T001038,53500  ,2022JJ00,78
13277,3001080,A052477,T001038,53500  ,2023JJ00,75
13278,3001080,A052477,T001038,53500  ,2024JJ00,73
13279,3001080,A052477,T001038,53500  ,2025JJ00,65
13280,3001080,A052477,T001038,53700  ,2021JJ00,68
13281,3001080,A052477,T001038,53700  ,2022JJ00,67
13282,3001080,A052477,T001038,53700  ,2023JJ00,58
13283,3001080,A052477,T001038,53700  ,2024JJ00,61
13284,3001080,A052477,T001038,53700  ,2025JJ00,60
13285,3001080,A052477,T001038,53825  ,2021JJ00,1094
13286,3001080,A052477,T001038,53825  ,2022JJ00,997
13287,3001080,A052477,T001038,53825  ,2023JJ00,942
13288,3001080,A052477,T001038,53825  ,2024JJ00,930
13289,3001080,A052477,T001038,53825  ,2025JJ00,937
13290,3001080,A052477,T001038,53800  ,2021JJ00,55
13291,3001080,A052477,T001038,53800  ,2022JJ00,55
13292,3001080,A052477,T001038,53800  ,2023JJ00,48
13293,3001080,A052477,T001038,53800  ,2024JJ00,45
13294,3001080,A052477,T001038,53800  ,2025JJ00,44
13295,3001080,A052477,T001038,53900  ,2021JJ00,168
13296,3001080,A052477,T001038,53900  ,2022JJ00,145
13297,3001080,A052477,T001038,53900  ,2023JJ00,137
13298,3001080,A052477,T001038,53900  ,2024JJ00,139
13299,3001080,A052477,T001038,53900  ,2025JJ00,132
13300,3001080,A052477,T001038,53925  ,2021JJ00,871
13301,3001080,A052477,T001038,53925  ,2022JJ00,797
13302,3001080,A052477,T001038,53925  ,2023JJ00,758
13303,3001080,A052477,T001038,53925  ,2024JJ00,747
13304,3001080,A052477,T001038,53925  ,2025JJ00,761
13305,3001080,A052477,T001038,2018700,2021JJ00,539
13306,3001080,A052477,T001038,2018700,2022JJ00,493
13307,3001080,A052477,T001038,2018700,2023JJ00,443
13308,3001080,A052477,T001038,2018700,2024JJ00,440
13309,3001080,A052477,T001038,2018700,2025JJ00,427
13310,3001080,A052477,T001038,2018740,2021JJ00,508
13311,3001080,A052477,T001038,2018740,2022JJ00,469
13312,3001080,A052477,T001038,2018740,2023JJ00,433
13313,3001080,A052477,T001038,2018740,2024JJ00,417
13314,3001080,A052477,T001038,2018740,2025JJ00,409
13315,3001080,A052477,T001038,2018790,2021JJ00,412
13316,3001080,A052477,T001038,2018790,2022JJ00,378
13317,3001080,A052477,T001038,2018790,2023JJ00,365
13318,3001080,A052477,T001038,2018790,2024JJ00,370
13319,3001080,A052477,T001038,2018790,2025JJ00,385
13320,3001080,A052477,T001038,2018820,2021JJ00,11
13321,3001080,A052477,T001038,2018820,2022JJ00,13
13322,3001080,A052477,T001038,2018820,2023JJ00,14
13323,3001080,A052477,T001038,2018820,2024JJ00,12
13324,3001080,A052477,T001038,2018820,2025JJ00,12
13325,3001080,A052477,3000   ,T009002,2021JJ00,643
13326,3001080,A052477,3000   ,T009002,2022JJ00,579
13327,3001080,A052477,3000   ,T009002,2023JJ00,516
13328,3001080,A052477,3000   ,T009002,2024JJ00,522
13329,3001080,A052477,3000   ,T009002,2025JJ00,515
13330,3001080,A052477,3000   ,53050  ,2021JJ00,143
13331,3001080,A052477,3000   ,53050  ,2022JJ00,114
13332,3001080,A052477,3000   ,53050  ,2023JJ00,95
13333,3001080,A052477,3000   ,53050  ,2024JJ00,96
13334,3001080,A052477,3000   ,53050  ,2025JJ00,94
13335,3001080,A052477,3000   ,53310  ,2021JJ00,36
13336,3001080,A052477,3000   ,53310  ,2022JJ00,37
13337,3001080,A052477,3000   ,53310  ,2023JJ00,33
13338,3001080,A052477,3000   ,53310  ,2024JJ00,36
13339,3001080,A052477,3000   ,53310  ,2025JJ00,30
13340,3001080,A052477,3000   ,53500  ,2021JJ00,26
13341,3001080,A052477,3000   ,53500  ,2022JJ00,27
13342,3001080,A052477,3000   ,53500  ,2023JJ00,23
13343,3001080,A052477,3000   ,53500  ,2024JJ00,25
13344,3001080,A052477,3000   ,53500  ,2025JJ00,20
13345,3001080,A052477,3000   ,53700  ,2021JJ00,10
13346,3001080,A052477,3000   ,53700  ,2022JJ00,10
13347,3001080,A052477,3000   ,53700  ,2023JJ00,10
13348,3001080,A052477,3000   ,53700  ,2024JJ00,11
13349,3001080,A052477,3000   ,53700  ,2025JJ00,10
13350,3001080,A052477,3000   ,53825  ,2021JJ00,464
13351,3001080,A052477,3000   ,53825  ,2022JJ00,428
13352,3001080,A052477,3000   ,53825  ,2023JJ00,387
13353,3001080,A052477,3000   ,53825  ,2024JJ00,391
13354,3001080,A052477,3000   ,53825  ,2025JJ00,391
13355,3001080,A052477,3000   ,53800  ,2021JJ00,11
13356,3001080,A052477,3000   ,53800  ,2022JJ00,15
13357,3001080,A052477,3000   ,53800  ,2023JJ00,10
13358,3001080,A052477,3000   ,53800  ,2024JJ00,11
13359,3001080,A052477,3000   ,53800  ,2025JJ00,12
13360,3001080,A052477,3000   ,53900  ,2021JJ00,48
13361,3001080,A052477,3000   ,53900  ,2022JJ00,44
13362,3001080,A052477,3000   ,53900  ,2023JJ00,39
13363,3001080,A052477,3000   ,53900  ,2024JJ00,38
13364,3001080,A052477,3000   ,53900  ,2025JJ00,41
13365,3001080,A052477,3000   ,53925  ,2021JJ00,405
13366,3001080,A052477,3000   ,53925  ,2022JJ00,369
13367,3001080,A052477,3000   ,53925  ,2023JJ00,339
13368,3001080,A052477,3000   ,53925  ,2024JJ00,342
13369,3001080,A052477,3000   ,53925  ,2025JJ00,338
13370,3001080,A052477,3000   ,2018700,2021JJ00,206
13371,3001080,A052477,3000   ,2018700,2022JJ00,187
13372,3001080,A052477,3000   ,2018700,2023JJ00,163
13373,3001080,A052477,3000   ,2018700,2024JJ00,167
13374,3001080,A052477,3000   ,2018700,2025JJ00,163
13375,3001080,A052477,3000   ,2018740,2021JJ00,238
13376,3001080,A052477,3000   ,2018740,2022JJ00,212
13377,3001080,A052477,3000   ,2018740,2023JJ00,187
13378,3001080,A052477,3000   ,2018740,2024JJ00,182
13379,3001080,A052477,3000   ,2018740,2025JJ00,166
13380,3001080,A052477,3000   ,2018790,2021JJ00,194
13381,3001080,A052477,3000   ,2018790,2022JJ00,176
13382,3001080,A052477,3000   ,2018790,2023JJ00,163
13383,3001080,A052477,3000   ,2018790,2024JJ00,169
13384,3001080,A052477,3000   ,2018790,2025JJ00,181
13385,3001080,A052477,3000   ,2018820,2021JJ00,4
13386,3001080,A052477,3000   ,2018820,2022JJ00,4
13387,3001080,A052477,3000   ,2018820,2023JJ00,3
13388,3001080,A052477,3000   ,2018820,2024JJ00,4
13389,3001080,A052477,3000   ,2018820,2025JJ00,4
13390,3001080,A052477,4000   ,T009002,2021JJ00,828
13391,3001080,A052477,4000   ,T009002,2022JJ00,774
13392,3001080,A052477,4000   ,T009002,2023JJ00,739
13393,3001080,A052477,4000   ,T009002,2024JJ00,717
13394,3001080,A052477,4000   ,T009002,2025JJ00,718
13395,3001080,A052477,4000   ,53050  ,2021JJ00,93
13396,3001080,A052477,4000   ,53050  ,2022JJ00,96
13397,3001080,A052477,4000   ,53050  ,2023JJ00,85
13398,3001080,A052477,4000   ,53050  ,2024JJ00,80
13399,3001080,A052477,4000   ,53050  ,2025JJ00,77
13400,3001080,A052477,4000   ,53310  ,2021JJ00,104
13401,3001080,A052477,4000   ,53310  ,2022JJ00,108
13402,3001080,A052477,4000   ,53310  ,2023JJ00,100
13403,3001080,A052477,4000   ,53310  ,2024JJ00,98
13404,3001080,A052477,4000   ,53310  ,2025JJ00,95
13405,3001080,A052477,4000   ,53500  ,2021JJ00,46
13406,3001080,A052477,4000   ,53500  ,2022JJ00,51
13407,3001080,A052477,4000   ,53500  ,2023JJ00,52
13408,3001080,A052477,4000   ,53500  ,2024JJ00,48
13409,3001080,A052477,4000   ,53500  ,2025JJ00,45
13410,3001080,A052477,4000   ,53700  ,2021JJ00,58
13411,3001080,A052477,4000   ,53700  ,2022JJ00,57
13412,3001080,A052477,4000   ,53700  ,2023JJ00,48
13413,3001080,A052477,4000   ,53700  ,2024JJ00,50
13414,3001080,A052477,4000   ,53700  ,2025JJ00,50
13415,3001080,A052477,4000   ,53825  ,2021JJ00,631
13416,3001080,A052477,4000   ,53825  ,2022JJ00,569
13417,3001080,A052477,4000   ,53825  ,2023JJ00,555
13418,3001080,A052477,4000   ,53825  ,2024JJ00,539
13419,3001080,A052477,4000   ,53825  ,2025JJ00,547
13420,3001080,A052477,4000   ,53800  ,2021JJ00,44
13421,3001080,A052477,4000   ,53800  ,2022JJ00,40
13422,3001080,A052477,4000   ,53800  ,2023JJ00,38
13423,3001080,A052477,4000   ,53800  ,2024JJ00,34
13424,3001080,A052477,4000   ,53800  ,2025JJ00,32
13425,3001080,A052477,4000   ,53900  ,2021JJ00,120
13426,3001080,A052477,4000   ,53900  ,2022JJ00,101
13427,3001080,A052477,4000   ,53900  ,2023JJ00,98
13428,3001080,A052477,4000   ,53900  ,2024JJ00,101
13429,3001080,A052477,4000   ,53900  ,2025JJ00,91
13430,3001080,A052477,4000   ,53925  ,2021JJ00,466
13431,3001080,A052477,4000   ,53925  ,2022JJ00,428
13432,3001080,A052477,4000   ,53925  ,2023JJ00,419
13433,3001080,A052477,4000   ,53925  ,2024JJ00,405
13434,3001080,A052477,4000   ,53925  ,2025JJ00,424
13435,3001080,A052477,4000   ,2018700,2021JJ00,333
13436,3001080,A052477,4000   ,2018700,2022JJ00,305
13437,3001080,A052477,4000   ,2018700,2023JJ00,280
13438,3001080,A052477,4000   ,2018700,2024JJ00,272
13439,3001080,A052477,4000   ,2018700,2025JJ00,263
13440,3001080,A052477,4000   ,2018740,2021JJ00,270
13441,3001080,A052477,4000   ,2018740,2022JJ00,258
13442,3001080,A052477,4000   ,2018740,2023JJ00,246
13443,3001080,A052477,4000   ,2018740,2024JJ00,236
13444,3001080,A052477,4000   ,2018740,2025JJ00,243
13445,3001080,A052477,4000   ,2018790,2021JJ00,218
13446,3001080,A052477,4000   ,2018790,2022JJ00,202
13447,3001080,A052477,4000   ,2018790,2023JJ00,202
13448,3001080,A052477,4000   ,2018790,2024JJ00,201
13449,3001080,A052477,4000   ,2018790,2025JJ00,204
13450,3001080,A052477,4000   ,2018820,2021JJ00,7
13451,3001080,A052477,4000   ,2018820,2022JJ00,9
13452,3001080,A052477,4000   ,2018820,2023JJ00,11
13453,3001080,A052477,4000   ,2018820,2024JJ00,8
13454,3001080,A052477,4000   ,2018820,2025JJ00,8
13455,3001080,A052478,T001038,T009002,2021JJ00,949
13456,3001080,A052478,T001038,T009002,2022JJ00,964
13457,3001080,A052478,T001038,T009002,2023JJ00,959
13458,3001080,A052478,T001038,T009002,2024JJ00,950
13459,3001080,A052478,T001038,T009002,2025JJ00,927
13460,3001080,A052478,T001038,53050  ,2021JJ00,43
13461,3001080,A052478,T001038,53050  ,2022JJ00,42
13462,3001080,A052478,T001038,53050  ,2023JJ00,34
13463,3001080,A052478,T001038,53050  ,2024JJ00,40
13464,3001080,A052478,T001038,53050  ,2025JJ00,40
13465,3001080,A052478,T001038,53310  ,2021JJ00,95
13466,3001080,A052478,T001038,53310  ,2022JJ00,106
13467,3001080,A052478,T001038,53310  ,2023JJ00,106
13468,3001080,A052478,T001038,53310  ,2024JJ00,105
13469,3001080,A052478,T001038,53310  ,2025JJ00,111
13470,3001080,A052478,T001038,53500  ,2021JJ00,42
13471,3001080,A052478,T001038,53500  ,2022JJ00,46
13472,3001080,A052478,T001038,53500  ,2023JJ00,51
13473,3001080,A052478,T001038,53500  ,2024JJ00,46
13474,3001080,A052478,T001038,53500  ,2025JJ00,51
13475,3001080,A052478,T001038,53700  ,2021JJ00,54
13476,3001080,A052478,T001038,53700  ,2022JJ00,60
13477,3001080,A052478,T001038,53700  ,2023JJ00,54
13478,3001080,A052478,T001038,53700  ,2024JJ00,59
13479,3001080,A052478,T001038,53700  ,2025JJ00,60
13480,3001080,A052478,T001038,53825  ,2021JJ00,810
13481,3001080,A052478,T001038,53825  ,2022JJ00,816
13482,3001080,A052478,T001038,53825  ,2023JJ00,819
13483,3001080,A052478,T001038,53825  ,2024JJ00,806
13484,3001080,A052478,T001038,53825  ,2025JJ00,775
13485,3001080,A052478,T001038,53800  ,2021JJ00,84
13486,3001080,A052478,T001038,53800  ,2022JJ00,84
13487,3001080,A052478,T001038,53800  ,2023JJ00,87
13488,3001080,A052478,T001038,53800  ,2024JJ00,88
13489,3001080,A052478,T001038,53800  ,2025JJ00,83
13490,3001080,A052478,T001038,53900  ,2021JJ00,197
13491,3001080,A052478,T001038,53900  ,2022JJ00,189
13492,3001080,A052478,T001038,53900  ,2023JJ00,189
13493,3001080,A052478,T001038,53900  ,2024JJ00,185
13494,3001080,A052478,T001038,53900  ,2025JJ00,180
13495,3001080,A052478,T001038,53925  ,2021JJ00,529
13496,3001080,A052478,T001038,53925  ,2022JJ00,543
13497,3001080,A052478,T001038,53925  ,2023JJ00,542
13498,3001080,A052478,T001038,53925  ,2024JJ00,533
13499,3001080,A052478,T001038,53925  ,2025JJ00,513
13500,3001080,A052478,T001038,2018700,2021JJ00,401
13501,3001080,A052478,T001038,2018700,2022JJ00,418
13502,3001080,A052478,T001038,2018700,2023JJ00,412
13503,3001080,A052478,T001038,2018700,2024JJ00,384
13504,3001080,A052478,T001038,2018700,2025JJ00,376
13505,3001080,A052478,T001038,2018740,2021JJ00,345
13506,3001080,A052478,T001038,2018740,2022JJ00,339
13507,3001080,A052478,T001038,2018740,2023JJ00,343
13508,3001080,A052478,T001038,2018740,2024JJ00,360
13509,3001080,A052478,T001038,2018740,2025JJ00,344
13510,3001080,A052478,T001038,2018790,2021JJ00,186
13511,3001080,A052478,T001038,2018790,2022JJ00,192
13512,3001080,A052478,T001038,2018790,2023JJ00,193
13513,3001080,A052478,T001038,2018790,2024JJ00,191
13514,3001080,A052478,T001038,2018790,2025JJ00,199
13515,3001080,A052478,T001038,2018820,2021JJ00,17
13516,3001080,A052478,T001038,2018820,2022JJ00,15
13517,3001080,A052478,T001038,2018820,2023JJ00,11
13518,3001080,A052478,T001038,2018820,2024JJ00,15
13519,3001080,A052478,T001038,2018820,2025JJ00,9
13520,3001080,A052478,3000   ,T009002,2021JJ00,377
13521,3001080,A052478,3000   ,T009002,2022JJ00,389
13522,3001080,A052478,3000   ,T009002,2023JJ00,374
13523,3001080,A052478,3000   ,T009002,2024JJ00,368
13524,3001080,A052478,3000   ,T009002,2025JJ00,369
