ID,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1,Beroepsbevolking_2,WerkzameBeroepsbevolking_3,Werknemer_4,WerknemerMetVasteArbeidsrelatie_5,WerknemerMetFlexibeleArbeidsrelatie_6,Zelfstandige_7,ZelfstandigeZonderPersoneelZzp_8,ZelfstandigeMetPersoneel_9,MeewerkendGezinslid_10,PositieInDeWerkkringOnbekend_11,Deeltijd_12,MinderDan20UurPerWeek_13,MinderDan12UurPerWeek_14,k_12Tot20UurPerWeek_15,k_20Tot35UurPerWeek_16,k_20Tot28UurPerWeek_17,k_28Tot35UurPerWeek_18,Voltijd_19,WerklozeBeroepsbevolking_20,Werkloosheidspercentage_21,NietBeroepsbevolking_22,BrutoArbeidsparticipatie_23,NettoArbeidsparticipatie_24
866,A052472,3000   ,53700  ,2022JJ00,12,11,11,7,5,2,4,3,1,0,0,3,1,0,1,2,1,1,9,0,,1,,
867,A052472,3000   ,53700  ,2023JJ00,16,12,12,8,5,3,4,3,1,0,0,2,1,1,0,1,0,1,9,0,,4,,
868,A052472,3000   ,53700  ,2024JJ00,15,12,12,8,4,4,4,4,1,0,0,3,2,1,0,2,0,2,9,0,,3,,
869,A052472,3000   ,53700  ,2025JJ00,14,10,10,7,4,2,3,2,1,0,0,2,1,1,1,1,0,1,8,1,,4,,
870,A052472,3000   ,53825  ,2021JJ00,48,28,27,15,11,4,11,6,5,0,0,6,3,2,1,4,1,3,20,1,,20,57.6,55.4
871,A052472,3000   ,53825  ,2022JJ00,52,34,32,21,16,5,11,8,3,0,0,12,5,3,2,8,2,5,20,1,3.7,18,65.0,62.6
872,A052472,3000   ,53825  ,2023JJ00,47,28,27,18,13,5,9,6,3,0,0,7,3,2,1,5,1,4,20,1,,19,58.7,56.7
873,A052472,3000   ,53825  ,2024JJ00,52,28,27,17,13,4,9,7,2,0,0,8,3,2,1,5,2,3,19,1,,25,52.7,50.8
874,A052472,3000   ,53825  ,2025JJ00,48,26,25,18,15,3,7,5,2,0,0,6,3,2,0,3,1,3,19,1,,21,55.3,53.1
875,A052472,3000   ,53800  ,2021JJ00,17,13,12,7,4,3,5,2,3,0,0,2,0,0,0,1,1,1,11,0,,4,,
876,A052472,3000   ,53800  ,2022JJ00,23,18,17,12,9,3,5,4,1,0,0,5,1,0,1,3,1,2,12,1,,5,,
877,A052472,3000   ,53800  ,2023JJ00,16,12,12,8,5,3,4,2,2,0,0,2,1,1,0,1,0,1,10,0,,4,,
878,A052472,3000   ,53800  ,2024JJ00,15,11,11,7,5,2,3,3,1,0,0,3,1,0,0,2,1,1,8,0,,4,,
879,A052472,3000   ,53800  ,2025JJ00,14,10,9,7,6,1,2,1,1,0,0,2,1,1,0,1,0,1,7,1,,5,,
880,A052472,3000   ,53900  ,2021JJ00,22,14,13,8,6,1,5,3,2,0,0,4,2,2,0,2,0,2,10,1,,8,,
881,A052472,3000   ,53900  ,2022JJ00,17,13,12,8,6,2,4,3,2,0,0,5,1,1,0,3,1,3,7,1,,4,,
882,A052472,3000   ,53900  ,2023JJ00,18,13,13,9,7,2,4,3,1,0,0,4,1,1,0,3,1,3,8,0,,5,,
883,A052472,3000   ,53900  ,2024JJ00,21,13,13,9,7,2,4,2,1,0,0,3,1,1,0,2,0,2,10,1,,8,,
884,A052472,3000   ,53900  ,2025JJ00,23,15,15,10,9,1,5,3,1,0,0,3,1,1,0,2,0,1,11,0,,8,,
885,A052472,3000   ,53925  ,2021JJ00,9,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,,8,,
886,A052472,3000   ,53925  ,2022JJ00,12,3,3,1,0,1,2,1,1,0,0,3,2,1,1,1,0,1,0,0,,9,,
887,A052472,3000   ,53925  ,2023JJ00,12,2,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,,10,,
888,A052472,3000   ,53925  ,2024JJ00,15,3,3,1,0,0,2,2,1,0,0,2,1,1,0,1,1,0,1,0,,12,,
889,A052472,3000   ,53925  ,2025JJ00,10,2,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,,8,,
890,A052472,3000   ,2018700,2021JJ00,40,24,23,16,9,8,6,4,2,1,0,7,4,3,1,3,1,2,16,1,,16,60.1,57.0
891,A052472,3000   ,2018700,2022JJ00,44,32,32,21,10,12,10,8,2,0,0,12,5,4,2,7,3,4,19,0,0.8,13,71.7,71.1
892,A052472,3000   ,2018700,2023JJ00,46,30,29,21,10,11,8,5,3,0,0,10,6,4,2,4,1,3,19,1,3.0,16,65.5,63.5
893,A052472,3000   ,2018700,2024JJ00,55,33,32,23,12,11,9,7,2,0,0,13,7,5,3,5,1,4,20,1,3.3,22,60.5,58.5
894,A052472,3000   ,2018700,2025JJ00,46,28,27,20,9,11,7,5,2,0,0,10,6,4,2,4,1,4,17,1,,17,61.8,59.3
895,A052472,3000   ,2018740,2021JJ00,23,18,17,10,5,4,7,3,4,0,0,5,2,1,1,3,1,2,12,1,,5,,
896,A052472,3000   ,2018740,2022JJ00,21,16,14,9,6,3,5,4,1,0,0,6,3,2,1,3,1,3,8,1,,6,,
897,A052472,3000   ,2018740,2023JJ00,20,14,13,9,5,4,4,3,1,0,0,4,2,1,0,2,0,2,9,1,,7,,
898,A052472,3000   ,2018740,2024JJ00,31,20,20,14,7,7,6,4,1,0,0,7,3,2,1,4,2,1,13,1,,10,67.0,65.0
899,A052472,3000   ,2018740,2025JJ00,22,15,14,12,9,3,2,1,0,0,0,4,1,0,1,2,1,2,11,1,,7,,
900,A052472,3000   ,2018790,2021JJ00,15,12,11,8,6,2,3,2,1,0,0,2,1,0,1,1,0,1,9,1,,4,,
901,A052472,3000   ,2018790,2022JJ00,16,12,12,10,8,2,2,1,1,0,0,3,1,0,1,2,0,2,8,0,,4,,
902,A052472,3000   ,2018790,2023JJ00,17,13,13,10,6,4,3,3,0,0,0,3,1,1,1,2,1,1,10,0,,4,,
903,A052472,3000   ,2018790,2024JJ00,14,11,10,7,4,3,3,3,0,0,0,3,2,1,0,2,0,1,7,0,,4,,
904,A052472,3000   ,2018790,2025JJ00,16,12,12,8,5,3,4,3,1,0,0,2,1,1,1,0,0,0,10,1,,4,,
905,A052472,3000   ,2018820,2021JJ00,3,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,1,,
906,A052472,3000   ,2018820,2022JJ00,4,3,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,1,,
907,A052472,3000   ,2018820,2023JJ00,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,,
908,A052472,3000   ,2018820,2024JJ00,3,2,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,,1,,
909,A052472,3000   ,2018820,2025JJ00,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,1,,
910,A052472,4000   ,T009002,2021JJ00,79,37,35,29,18,11,6,4,2,0,0,24,11,2,9,13,6,7,11,2,5.8,42,46.9,44.2
911,A052472,4000   ,T009002,2022JJ00,89,45,43,35,22,14,7,5,2,1,0,28,11,4,7,17,7,10,15,2,5.3,44,50.9,48.2
912,A052472,4000   ,T009002,2023JJ00,85,41,39,33,21,12,6,5,1,0,0,27,11,5,7,16,6,10,11,2,5.9,44,48.1,45.3
913,A052472,4000   ,T009002,2024JJ00,92,52,49,40,23,17,9,7,1,1,0,35,14,6,8,21,9,12,14,2,4.8,40,56.5,53.7
914,A052472,4000   ,T009002,2025JJ00,91,46,43,37,24,12,6,5,1,0,0,31,11,6,6,20,8,12,11,3,6.8,45,50.4,46.9
915,A052472,4000   ,53050  ,2021JJ00,7,5,4,4,1,4,0,0,0,0,0,3,2,1,2,1,0,0,1,0,,3,,
916,A052472,4000   ,53050  ,2022JJ00,8,6,6,6,1,5,0,0,0,0,0,4,3,1,1,1,1,0,2,1,,2,,
917,A052472,4000   ,53050  ,2023JJ00,8,5,4,4,1,4,0,0,0,0,0,4,2,1,1,2,1,1,1,0,,3,,
918,A052472,4000   ,53050  ,2024JJ00,13,10,9,9,1,8,0,0,0,0,0,8,6,3,3,2,1,1,2,1,,3,,
919,A052472,4000   ,53050  ,2025JJ00,10,7,6,6,1,5,1,1,0,0,0,6,3,2,1,2,1,1,1,1,,3,,
920,A052472,4000   ,53310  ,2021JJ00,20,13,12,11,7,4,1,0,1,0,0,9,3,1,3,6,2,4,3,1,,7,,
921,A052472,4000   ,53310  ,2022JJ00,23,16,15,13,8,6,2,1,1,0,0,8,2,1,1,6,2,3,7,1,,7,,
922,A052472,4000   ,53310  ,2023JJ00,22,15,13,11,6,5,2,2,0,0,0,9,3,1,2,6,2,4,5,1,,7,,
923,A052472,4000   ,53310  ,2024JJ00,25,18,16,13,8,5,3,3,0,0,0,9,2,0,1,7,2,5,7,1,,7,,
924,A052472,4000   ,53310  ,2025JJ00,18,12,12,10,7,4,1,1,1,0,0,8,2,1,1,6,2,3,4,1,,6,,
925,A052472,4000   ,53500  ,2021JJ00,10,6,6,5,3,2,0,0,0,0,0,4,1,0,1,3,1,1,2,0,,4,,
926,A052472,4000   ,53500  ,2022JJ00,12,8,8,7,4,3,1,0,0,0,0,3,1,0,0,2,0,2,4,0,,4,,
927,A052472,4000   ,53500  ,2023JJ00,8,5,5,5,2,3,0,0,0,0,0,3,1,0,0,3,1,2,2,0,,3,,
928,A052472,4000   ,53500  ,2024JJ00,13,11,10,8,4,4,2,2,0,0,0,5,1,0,1,4,1,4,4,1,,2,,
929,A052472,4000   ,53500  ,2025JJ00,8,5,5,5,3,2,0,0,0,0,0,3,1,0,1,2,0,2,2,0,,3,,
930,A052472,4000   ,53700  ,2021JJ00,11,8,7,6,4,2,1,0,0,0,0,5,2,0,2,3,0,3,1,1,,3,,
931,A052472,4000   ,53700  ,2022JJ00,11,8,7,6,4,2,1,1,0,0,0,4,1,0,1,3,2,1,3,0,,4,,
932,A052472,4000   ,53700  ,2023JJ00,14,9,8,7,4,3,2,1,0,0,0,5,2,1,1,3,1,2,3,1,,5,,
933,A052472,4000   ,53700  ,2024JJ00,12,7,7,6,4,2,1,1,0,0,0,4,1,0,1,3,1,2,3,0,,5,,
934,A052472,4000   ,53700  ,2025JJ00,10,7,7,6,4,2,1,0,1,0,0,5,1,0,1,4,2,2,2,0,,4,,
935,A052472,4000   ,53825  ,2021JJ00,51,19,18,14,11,3,5,3,1,0,0,12,5,1,4,7,4,3,6,1,,32,37.6,35.6
936,A052472,4000   ,53825  ,2022JJ00,58,23,22,17,14,3,5,4,1,0,0,16,6,2,4,10,4,6,6,1,,35,40.1,37.9
937,A052472,4000   ,53825  ,2023JJ00,56,22,21,17,14,3,4,3,1,0,0,15,7,2,4,9,4,4,6,1,,34,39.4,37.9
938,A052472,4000   ,53825  ,2024JJ00,54,24,24,18,14,4,5,4,1,1,0,18,7,3,4,11,6,6,5,1,,30,45.0,44.0
939,A052472,4000   ,53825  ,2025JJ00,63,26,25,20,17,3,5,4,0,0,0,18,6,3,3,12,5,7,7,1,,37,41.8,39.4
940,A052472,4000   ,53800  ,2021JJ00,17,11,10,7,6,1,3,3,0,0,0,7,3,0,3,4,3,1,3,1,,6,,
941,A052472,4000   ,53800  ,2022JJ00,17,11,10,8,7,1,2,2,0,0,0,8,2,1,1,5,2,3,3,0,,6,,
942,A052472,4000   ,53800  ,2023JJ00,15,8,8,6,5,1,2,1,1,0,0,5,3,1,2,3,1,2,3,0,,7,,
943,A052472,4000   ,53800  ,2024JJ00,17,10,10,8,6,2,2,2,0,0,0,7,2,1,2,5,2,2,3,0,,7,,
944,A052472,4000   ,53800  ,2025JJ00,18,11,10,8,6,2,2,2,0,0,0,6,2,1,1,5,2,3,4,1,,7,,
945,A052472,4000   ,53900  ,2021JJ00,19,7,7,6,5,1,1,1,0,0,0,4,2,1,1,2,1,1,2,0,,12,,
946,A052472,4000   ,53900  ,2022JJ00,26,11,10,7,6,1,3,2,0,0,0,7,2,0,2,4,2,2,3,1,,15,,
947,A052472,4000   ,53900  ,2023JJ00,26,14,13,11,10,1,2,2,0,0,0,10,4,2,2,6,3,3,3,1,,12,,
948,A052472,4000   ,53900  ,2024JJ00,25,12,11,9,7,2,2,1,1,0,0,9,3,1,2,7,3,3,2,0,,13,,
949,A052472,4000   ,53900  ,2025JJ00,27,12,12,10,8,1,2,1,0,0,0,9,3,1,2,6,3,3,2,0,,15,,
950,A052472,4000   ,53925  ,2021JJ00,16,2,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,,14,,
951,A052472,4000   ,53925  ,2022JJ00,15,2,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,,13,,
952,A052472,4000   ,53925  ,2023JJ00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,,
953,A052472,4000   ,53925  ,2024JJ00,12,2,2,1,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,,10,,
954,A052472,4000   ,53925  ,2025JJ00,18,3,3,3,3,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,,15,,
955,A052472,4000   ,2018700,2021JJ00,38,16,14,12,7,5,2,1,1,0,0,10,5,1,3,6,2,4,4,1,,22,41.0,37.9
956,A052472,4000   ,2018700,2022JJ00,40,18,17,16,8,7,2,1,1,0,0,12,6,3,3,6,3,3,6,1,,23,44.4,43.1
957,A052472,4000   ,2018700,2023JJ00,46,19,18,15,9,6,3,2,1,0,0,13,6,3,4,6,2,4,5,1,,27,41.1,39.3
958,A052472,4000   ,2018700,2024JJ00,45,21,20,17,9,8,3,2,1,0,0,15,8,4,4,7,2,5,6,1,,24,46.6,44.9
959,A052472,4000   ,2018700,2025JJ00,43,19,19,16,9,7,2,1,1,0,0,15,7,3,3,8,3,5,4,1,,24,44.7,42.9
960,A052472,4000   ,2018740,2021JJ00,26,12,12,10,7,3,2,2,0,0,0,8,4,1,3,4,3,1,4,1,,13,,
961,A052472,4000   ,2018740,2022JJ00,29,16,15,12,9,4,2,2,1,0,0,10,3,1,3,7,3,4,5,1,,13,,
962,A052472,4000   ,2018740,2023JJ00,22,12,11,9,6,3,2,1,0,0,0,9,3,1,2,5,3,3,2,1,,11,,
963,A052472,4000   ,2018740,2024JJ00,29,19,18,15,9,6,3,2,0,0,0,15,5,2,3,9,5,5,3,1,,10,,
964,A052472,4000   ,2018740,2025JJ00,26,14,13,11,7,4,2,1,0,0,0,9,2,1,1,7,3,4,4,1,,13,,
965,A052472,4000   ,2018790,2021JJ00,13,8,7,6,4,2,1,1,0,0,0,5,2,0,2,3,1,2,2,0,,5,,
966,A052472,4000   ,2018790,2022JJ00,16,10,9,7,4,2,3,3,0,0,0,5,1,0,1,4,2,2,4,0,,6,,
967,A052472,4000   ,2018790,2023JJ00,14,9,9,7,6,2,1,1,0,0,0,5,1,0,1,4,1,2,4,1,,5,,
968,A052472,4000   ,2018790,2024JJ00,16,11,10,8,5,2,3,3,0,0,0,5,1,0,1,4,2,3,5,0,,5,,
969,A052472,4000   ,2018790,2025JJ00,18,11,10,8,7,1,2,2,0,0,0,6,1,1,1,5,2,3,4,1,,7,,
970,A052472,4000   ,2018820,2021JJ00,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1,,
971,A052472,4000   ,2018820,2022JJ00,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,
972,A052472,4000   ,2018820,2023JJ00,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,,2,,
973,A052472,4000   ,2018820,2024JJ00,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,
974,A052472,4000   ,2018820,2025JJ00,4,2,2,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,,2,,
975,A052477,T001038,T009002,2021JJ00,9396,7705,7426,6285,4181,2104,1141,844,272,25,0,3416,1175,643,531,2241,958,1283,4010,279,3.6,1691,82.0,79.0
976,A052477,T001038,T009002,2022JJ00,9401,7868,7633,6409,4237,2172,1223,927,268,29,0,3480,1172,626,546,2308,940,1368,4152,236,3.0,1532,83.7,81.2
977,A052477,T001038,T009002,2023JJ00,9373,7938,7695,6445,4270,2174,1250,968,261,21,0,3523,1145,625,521,2377,968,1409,4172,243,3.1,1435,84.7,82.1
978,A052477,T001038,T009002,2024JJ00,9428,8019,7765,6491,4353,2138,1273,987,266,21,0,3565,1160,627,533,2406,956,1449,4199,254,3.2,1409,85.1,82.4
979,A052477,T001038,T009002,2025JJ00,9439,8025,7758,6539,4406,2134,1219,940,258,22,0,3579,1165,632,533,2414,951,1463,4179,267,3.3,1414,85.0,82.2
980,A052477,T001038,53050  ,2021JJ00,1769,1433,1311,1251,221,1031,59,51,4,4,0,973,683,447,237,290,150,140,338,122,8.5,335,81.0,74.1
981,A052477,T001038,53050  ,2022JJ00,1791,1501,1393,1318,239,1078,75,67,4,4,0,1020,706,445,261,314,154,160,373,108,7.2,289,83.8,77.8
982,A052477,T001038,53050  ,2023JJ00,1780,1522,1406,1324,244,1080,82,74,3,4,0,1041,700,446,254,342,173,169,365,116,7.6,258,85.5,79.0
983,A052477,T001038,53050  ,2024JJ00,1781,1526,1403,1326,240,1085,77,68,4,5,0,1042,708,450,258,334,165,169,361,124,8.1,254,85.7,78.8
984,A052477,T001038,53050  ,2025JJ00,1765,1510,1388,1323,240,1083,65,56,3,6,0,1040,707,451,256,333,165,168,348,122,8.1,255,85.5,78.6
985,A052477,T001038,53310  ,2021JJ00,3414,3220,3132,2701,1965,736,431,329,96,5,0,1144,178,62,117,966,379,586,1988,88,2.7,193,94.3,91.7
986,A052477,T001038,53310  ,2022JJ00,3482,3293,3221,2757,2004,753,464,356,103,5,0,1165,173,57,117,992,372,620,2056,72,2.2,189,94.6,92.5
987,A052477,T001038,53310  ,2023JJ00,3512,3336,3261,2773,2016,757,488,382,103,4,0,1180,162,54,108,1018,379,639,2081,75,2.2,176,95.0,92.9
988,A052477,T001038,53310  ,2024JJ00,3577,3399,3315,2828,2096,732,487,387,96,4,0,1213,168,53,115,1045,374,671,2102,84,2.5,178,95.0,92.7
989,A052477,T001038,53310  ,2025JJ00,3589,3420,3331,2873,2142,731,457,353,101,4,0,1213,168,54,114,1045,370,675,2118,90,2.6,169,95.3,92.8
990,A052477,T001038,53500  ,2021JJ00,1816,1716,1662,1495,980,515,167,137,28,2,0,561,94,38,56,468,168,299,1100,54,3.1,101,94.5,91.5
991,A052477,T001038,53500  ,2022JJ00,1844,1741,1696,1493,985,509,203,167,33,3,0,566,93,33,60,473,167,306,1131,45,2.6,102,94.5,92.0
992,A052477,T001038,53500  ,2023JJ00,1868,1766,1720,1509,990,520,211,174,36,2,0,564,88,32,56,476,164,313,1156,46,2.6,102,94.5,92.1
993,A052477,T001038,53500  ,2024JJ00,1893,1795,1745,1534,1039,495,211,177,31,2,0,587,92,33,59,495,167,328,1158,50,2.8,97,94.9,92.2
994,A052477,T001038,53500  ,2025JJ00,1891,1801,1748,1559,1060,498,189,155,34,1,0,588,95,31,64,492,161,332,1160,53,2.9,89,95.3,92.5
995,A052477,T001038,53700  ,2021JJ00,1597,1505,1470,1206,985,221,264,193,69,3,0,583,84,23,61,498,211,287,887,35,2.3,93,94.2,92.0
996,A052477,T001038,53700  ,2022JJ00,1639,1552,1524,1263,1019,244,261,190,69,2,0,599,81,24,57,518,204,314,925,27,1.8,87,94.7,93.0
997,A052477,T001038,53700  ,2023JJ00,1644,1570,1541,1263,1026,238,277,208,67,2,0,616,74,21,52,542,215,327,925,29,1.9,74,95.5,93.7
998,A052477,T001038,53700  ,2024JJ00,1684,1603,1570,1294,1057,237,276,210,64,2,0,626,76,19,57,550,207,343,945,33,2.1,80,95.2,93.2
999,A052477,T001038,53700  ,2025JJ00,1699,1619,1582,1314,1082,233,268,198,67,3,0,625,73,23,49,553,209,343,957,37,2.3,79,95.3,93.2
1000,A052477,T001038,53825  ,2021JJ00,4213,3051,2983,2332,1995,337,651,464,172,16,0,1299,313,135,178,986,429,557,1685,68,2.2,1162,72.4,70.8
1001,A052477,T001038,53825  ,2022JJ00,4128,3074,3019,2335,1994,341,684,504,162,19,0,1295,293,124,169,1002,414,588,1723,55,1.8,1054,74.5,73.1
1002,A052477,T001038,53825  ,2023JJ00,4081,3079,3028,2348,2011,337,679,512,155,13,0,1301,284,126,159,1017,416,601,1726,52,1.7,1001,75.5,74.2
1003,A052477,T001038,53825  ,2024JJ00,4070,3094,3047,2338,2017,321,709,532,166,12,0,1311,284,124,159,1027,418,609,1736,47,1.5,977,76.0,74.9
1004,A052477,T001038,53825  ,2025JJ00,4085,3095,3040,2344,2024,320,696,530,154,12,0,1326,290,127,163,1035,415,620,1714,55,1.8,990,75.8,74.4
1005,A052477,T001038,53800  ,2021JJ00,1685,1609,1579,1270,1093,177,310,212,92,6,0,605,101,33,69,504,207,297,974,30,1.9,76,95.5,93.7
1006,A052477,T001038,53800  ,2022JJ00,1638,1570,1551,1241,1063,178,310,217,86,7,0,572,86,24,62,485,185,301,979,19,1.2,68,95.8,94.7
1007,A052477,T001038,53800  ,2023JJ00,1582,1521,1499,1194,1031,162,306,225,77,4,0,559,72,20,52,486,177,310,940,22,1.4,61,96.2,94.8
1008,A052477,T001038,53800  ,2024JJ00,1553,1497,1478,1157,1007,150,321,234,85,2,0,547,61,21,40,486,182,303,932,19,1.2,56,96.4,95.2
1009,A052477,T001038,53800  ,2025JJ00,1518,1461,1438,1138,990,148,299,222,74,3,0,531,61,15,46,470,171,300,906,23,1.6,57,96.3,94.7
1010,A052477,T001038,53900  ,2021JJ00,1427,1237,1205,954,842,112,251,180,65,6,0,548,122,44,78,425,186,239,658,31,2.5,190,86.7,84.4
1011,A052477,T001038,53900  ,2022JJ00,1441,1280,1253,978,864,114,275,203,66,6,0,564,116,44,73,448,187,260,689,27,2.1,161,88.8,86.9
1012,A052477,T001038,53900  ,2023JJ00,1458,1307,1285,1010,894,116,275,201,69,5,0,566,112,42,70,453,194,259,719,22,1.7,151,89.6,88.1
1013,A052477,T001038,53900  ,2024JJ00,1460,1309,1288,1021,916,105,268,195,67,6,0,566,108,36,72,458,189,269,722,20,1.6,151,89.6,88.2
1014,A052477,T001038,53900  ,2025JJ00,1480,1335,1311,1037,929,109,274,201,68,5,0,585,112,37,75,473,194,279,726,24,1.8,145,90.2,88.6
1015,A052477,T001038,53925  ,2021JJ00,1101,205,199,108,60,49,90,72,15,4,0,146,89,59,31,56,35,21,53,7,3.2,896,18.6,18.0
1016,A052477,T001038,53925  ,2022JJ00,1048,224,215,116,66,49,99,84,9,6,0,160,90,56,34,69,42,27,55,9,3.9,825,21.3,20.5
1017,A052477,T001038,53925  ,2023JJ00,1041,251,243,144,86,58,99,86,10,3,0,177,99,63,36,77,45,33,66,8,3.1,789,24.1,23.4
1018,A052477,T001038,53925  ,2024JJ00,1058,288,280,160,94,67,120,102,13,4,0,198,115,68,47,83,47,37,82,8,2.8,769,27.3,26.5
1019,A052477,T001038,53925  ,2025JJ00,1087,299,291,168,105,63,123,108,12,4,0,210,118,75,43,92,50,42,82,8,2.6,788,27.5,26.8
1020,A052477,T001038,2018700,2021JJ00,2019,1394,1299,1136,565,571,163,114,42,8,0,744,439,283,157,304,158,146,556,95,6.8,624,69.1,64.4
1021,A052477,T001038,2018700,2022JJ00,1978,1414,1339,1158,544,613,181,136,34,10,0,782,456,288,168,326,162,165,556,75,5.3,564,71.5,67.7
1022,A052477,T001038,2018700,2023JJ00,2013,1493,1406,1220,565,656,185,141,37,7,0,792,452,292,161,340,168,172,613,87,5.8,520,74.2,69.8
1023,A052477,T001038,2018700,2024JJ00,2014,1504,1410,1233,579,653,177,136,34,7,0,784,452,299,153,332,160,172,627,94,6.2,510,74.7,70.0
1024,A052477,T001038,2018700,2025JJ00,1965,1465,1379,1210,563,646,169,127,34,8,0,787,455,296,159,332,161,171,591,87,5.9,500,74.6,70.2
1025,A052477,T001038,2018740,2021JJ00,3568,2985,2886,2460,1623,837,425,310,101,14,0,1460,514,253,261,946,453,494,1425,99,3.3,583,83.7,80.9
1026,A052477,T001038,2018740,2022JJ00,3500,2974,2893,2448,1581,867,445,338,98,9,0,1439,482,224,258,957,430,527,1454,81,2.7,526,85.0,82.7
1027,A052477,T001038,2018740,2023JJ00,3486,2997,2916,2459,1604,854,457,346,101,10,0,1437,472,227,245,965,440,525,1479,82,2.7,489,86.0,83.6
1028,A052477,T001038,2018740,2024JJ00,3437,2971,2888,2429,1605,824,458,349,101,9,0,1464,471,221,250,993,445,548,1423,83,2.8,467,86.4,84.0
1029,A052477,T001038,2018740,2025JJ00,3375,2911,2824,2393,1602,791,430,323,99,8,0,1419,448,211,237,971,427,543,1405,87,3.0,464,86.2,83.7
1030,A052477,T001038,2018790,2021JJ00,3751,3281,3200,2656,1973,683,544,413,127,4,0,1199,216,105,111,983,343,640,2000,81,2.5,470,87.5,85.3
1031,A052477,T001038,2018790,2022JJ00,3869,3442,3366,2774,2094,680,592,449,134,9,0,1246,229,112,117,1017,343,673,2120,76,2.2,426,89.0,87.0
1032,A052477,T001038,2018790,2023JJ00,3824,3413,3340,2738,2089,649,602,476,122,4,0,1282,217,104,112,1065,358,707,2058,73,2.1,411,89.3,87.3
1033,A052477,T001038,2018790,2024JJ00,3926,3508,3432,2800,2151,649,632,496,131,5,0,1307,235,106,129,1073,349,723,2124,76,2.2,418,89.4,87.4
1034,A052477,T001038,2018790,2025JJ00,4042,3606,3516,2901,2222,679,615,485,124,6,0,1361,258,123,135,1103,358,745,2155,90,2.5,436,89.2,87.0
1035,A052477,T001038,2018820,2021JJ00,59,45,42,32,21,12,9,8,2,0,0,13,5,2,3,8,4,4,29,4,8.0,14,76.7,70.6
1036,A052477,T001038,2018820,2022JJ00,54,38,35,29,18,12,6,4,1,0,0,13,5,3,2,8,5,3,22,3,8.5,16,70.9,64.9
1037,A052477,T001038,2018820,2023JJ00,50,35,33,28,13,15,6,5,1,0,0,11,4,2,2,8,3,5,22,1,3.8,15,69.9,67.3
1038,A052477,T001038,2018820,2024JJ00,50,37,35,29,18,12,6,5,0,0,0,10,2,1,1,8,3,5,25,1,3.9,13,73.2,70.3
1039,A052477,T001038,2018820,2025JJ00,56,43,40,36,18,17,5,4,1,0,0,12,3,1,2,8,5,3,29,2,5.8,14,75.9,71.5
1040,A052477,3000   ,T009002,2021JJ00,4894,4145,4004,3251,2226,1025,753,535,209,8,0,1062,458,287,172,603,178,425,2942,141,3.4,748,84.7,81.8
1041,A052477,3000   ,T009002,2022JJ00,4926,4252,4132,3344,2255,1089,788,587,192,9,0,1119,482,291,191,637,187,450,3013,120,2.8,674,86.3,83.9
1042,A052477,3000   ,T009002,2023JJ00,4900,4291,4166,3338,2252,1086,828,615,204,8,0,1132,474,288,186,658,195,464,3034,126,2.9,608,87.6,85.0
1043,A052477,3000   ,T009002,2024JJ00,4941,4330,4199,3356,2302,1053,844,638,199,7,0,1155,480,289,191,675,194,481,3044,131,3.0,611,87.6,85.0
1044,A052477,3000   ,T009002,2025JJ00,4957,4350,4209,3420,2345,1075,790,587,193,9,0,1169,466,279,187,703,195,508,3041,141,3.2,607,87.8,84.9
1045,A052477,3000   ,53050  ,2021JJ00,929,731,665,624,117,507,41,36,2,3,0,455,326,212,114,129,68,60,210,66,9.0,198,78.7,71.6
1046,A052477,3000   ,53050  ,2022JJ00,951,792,737,681,131,551,55,49,3,3,0,501,359,226,133,142,72,70,235,55,6.9,160,83.2,77.4
1047,A052477,3000   ,53050  ,2023JJ00,941,804,743,684,131,553,58,53,3,3,0,508,352,223,129,157,84,73,234,62,7.7,137,85.5,78.9
