ID,SectorsBranchesSIC2008,Periods,Production_1,AverageDailyProduction_2,ProductionSeasonallyAdjusted_3,DevelopmentProduction_4,DevelopmentAverageDailyProduction_5,DevelopmentSeasonallyAdjusted_6,ShortTermDevelopmentAverageDaily_7,ShortTermDevelopmentSeasonallyAdj_8,TotalTurnover_9,DomesticSales_10,InternationalSales_11,DevelopmentTotalTurnover_12,DevelopmentDomesticSales_13,DevelopmentInternationalSales_14,TotalOrders_15,DomesticOrders_16,ForeignOrders_17,DevelopmentTotalOrders_18,DevelopmentDomesticOrders_19,DevelopmentForeignOrders_20
4706,2400,2003MM12,89.7,89.6,,9.8,8.8,,,,68.2,65.7,69.0,4.0,7.9,2.8,74.1,88.4,69.7,9.6,30.6,3.1
4707,2400,2003KW04,97.1,97.1,99.6,10.5,10.3,8.7,,,76.7,78.1,76.3,1.3,5.2,0.1,76.6,84.1,74.3,2.3,8.3,0.4
4708,2400,2003JJ00,91.3,91.3,91.3,3.4,3.4,3.4,,,74.6,75.3,74.4,0.7,-1.1,1.3,78.6,77.4,78.9,4.6,1.8,5.4
4709,2400,2004MM01,105.2,106.4,,15.9,17.0,,,,82.1,82.8,81.9,13.4,11.9,13.8,91.7,82.0,94.6,16.2,23.5,14.5
4710,2400,2004MM02,99.4,99.5,,14.9,15.0,,,,81.5,81.3,81.5,14.5,10.8,15.4,83.8,88.7,82.3,13.7,10.7,14.6
4711,2400,2004MM03,107.0,106.9,,15.1,15.2,,,,99.5,95.2,100.8,25.8,31.3,24.3,113.2,132.0,107.6,43.5,79.6,33.5
4712,2400,2004KW01,103.9,104.3,101.2,15.3,15.7,1.6,,,87.7,86.4,88.1,18.1,17.9,18.1,96.2,100.9,94.8,24.7,37.6,21.1
4713,2400,2004MM04,101.1,101.4,,16.5,16.5,,,,87.9,88.1,87.8,16.6,13.7,17.5,104.2,92.4,107.8,29.3,7.8,36.3
4714,2400,2004MM05,101.4,102.2,,12.9,14.1,,,,88.4,86.9,88.9,13.8,12.1,14.4,102.6,90.4,106.3,19.4,15.0,20.7
4715,2400,2004MM06,108.8,108.4,,19.8,19.3,,,,101.8,103.0,101.4,29.0,18.8,32.5,104.6,96.7,106.9,39.7,23.7,44.5
4716,2400,2004KW02,103.8,104.0,101.9,16.4,16.6,0.7,,,92.7,92.7,92.7,19.9,15.0,21.5,103.8,93.2,107.0,29.0,15.3,33.1
4717,2400,2004MM07,103.5,103.8,,14.5,18.3,,,,90.2,84.0,92.0,34.6,33.3,34.9,96.7,91.4,98.4,22.3,20.7,22.8
4718,2400,2004MM08,97.8,97.1,,14.9,10.9,,,,83.8,76.1,86.1,35.8,20.0,40.7,86.4,81.4,87.9,-2.8,26.6,-8.7
4719,2400,2004MM09,105.8,106.1,,16.7,16.8,,,,104.0,107.2,103.0,27.0,32.0,25.5,101.4,101.7,101.4,40.4,38.2,41.4
4720,2400,2004KW03,102.4,102.3,105.0,15.4,15.3,3.1,,,92.7,89.1,93.7,32.0,28.8,32.9,94.8,91.5,95.9,18.4,28.5,16.0
4721,2400,2004MM10,107.9,108.0,,4.3,4.3,,,,101.3,99.3,101.9,20.7,13.4,23.1,78.2,88.6,75.1,-4.4,-2.7,-4.9
4722,2400,2004MM11,103.3,103.4,,5.2,5.2,,,,106.6,109.5,105.7,36.7,35.0,37.1,107.8,128.0,101.7,46.1,76.1,37.2
4723,2400,2004MM12,96.4,94.5,,7.5,5.5,,,,91.3,93.7,90.5,33.9,42.6,31.2,102.6,115.1,98.9,38.5,30.2,41.9
4724,2400,2004KW04,102.5,102.0,104.4,5.6,5.0,-0.6,,,99.7,100.8,99.4,30.0,29.1,30.2,96.2,110.6,91.9,25.6,31.5,23.7
4725,2400,2004JJ00,103.1,103.1,103.1,13.0,13.0,13.0,,,93.2,92.3,93.5,24.9,22.5,25.6,97.8,99.0,97.4,24.4,28.0,23.4
4726,2400,2005MM01,110.2,109.8,,4.8,3.2,,,,101.1,101.4,101.1,23.1,22.5,23.4,99.4,105.5,97.6,8.4,28.7,3.2
4727,2400,2005MM02,98.9,99.2,,-0.5,-0.4,,,,99.3,99.9,99.1,21.8,22.9,21.6,110.9,119.1,108.4,32.3,34.3,31.7
4728,2400,2005MM03,112.7,113.8,,5.4,6.5,,,,105.8,106.8,105.5,6.3,12.2,4.7,115.2,106.1,118.0,1.8,-19.6,9.7
4729,2400,2005KW01,107.3,107.6,104.6,3.3,3.2,0.2,,,102.1,102.7,101.9,16.4,18.8,15.7,108.5,110.2,108.0,12.7,9.3,13.9
4730,2400,2005MM04,105.5,104.2,,4.4,2.7,,,,106.1,105.5,106.2,20.7,19.8,21.0,106.4,101.8,107.7,2.1,10.2,-0.1
4731,2400,2005MM05,98.2,99.1,,-3.2,-3.0,,,,98.0,95.3,98.9,10.9,9.7,11.2,96.7,102.7,94.9,-5.8,13.6,-10.7
4732,2400,2005MM06,99.1,98.8,,-8.9,-8.8,,,,115.2,105.8,118.1,13.2,2.7,16.5,100.3,100.9,100.1,-4.1,4.3,-6.4
4733,2400,2005KW02,101.0,100.7,98.6,-2.7,-3.2,-5.7,,,106.4,102.2,107.7,14.8,10.3,16.2,101.1,101.8,100.9,-2.6,9.3,-5.7
4734,2400,2005MM07,90.7,92.9,,-12.3,-10.5,,,,90.0,89.3,90.2,-0.2,6.3,-2.0,88.1,82.4,89.8,-8.9,-9.8,-8.7
4735,2400,2005MM08,90.2,88.6,,-7.8,-8.8,,,,89.4,82.2,91.6,6.7,8.0,6.4,87.7,92.2,86.3,1.5,13.3,-1.8
4736,2400,2005MM09,98.3,98.0,,-7.1,-7.6,,,,104.7,109.4,103.3,0.7,2.1,0.3,100.7,96.1,102.1,-0.7,-5.5,0.7
4737,2400,2005KW03,93.1,93.2,95.7,-9.1,-8.9,-3.0,,,94.7,93.6,95.0,2.2,5.1,1.4,92.2,90.2,92.7,-2.8,-1.4,-3.3
4738,2400,2005MM10,103.2,103.5,,-4.3,-4.2,,,,98.5,106.6,96.0,-2.8,7.4,-5.8,89.9,92.1,89.2,15.0,4.0,18.8
4739,2400,2005MM11,101.0,101.3,,-2.2,-2.1,,,,106.9,111.1,105.6,0.3,1.5,-0.1,102.3,106.8,100.9,-5.1,-16.6,-0.8
4740,2400,2005MM12,91.8,91.0,,-4.8,-3.7,,,,85.0,86.7,84.5,-6.9,-7.5,-6.6,102.5,94.3,105.0,-0.1,-18.1,6.2
4741,2400,2005KW04,98.7,98.6,101.1,-3.8,-3.3,5.6,,,96.8,101.5,95.4,-2.9,0.6,-4.0,98.2,97.7,98.4,2.1,-11.6,7.0
4742,2400,2005JJ00,100.0,100.0,100.0,-3.0,-3.0,-3.0,,,100.0,100.0,100.0,7.3,8.4,7.0,100.0,100.0,100.0,2.3,1.0,2.7
4743,2400,2006MM01,102.8,102.2,,-6.7,-6.9,,,,103.1,100.2,104.0,2.0,-1.2,2.9,100.1,97.6,100.8,0.7,-7.5,3.3
4744,2400,2006MM02,103.5,103.7,,4.6,4.5,,,,108.4,110.7,107.8,9.2,10.8,8.8,111.0,115.5,109.7,0.1,-3.0,1.2
4745,2400,2006MM03,113.1,113.2,,0.3,-0.6,,,,119.5,112.1,121.7,12.9,5.0,15.4,130.0,115.6,134.4,12.8,9.0,13.9
4746,2400,2006KW01,106.5,106.4,103.6,-0.8,-1.1,2.5,,,110.3,107.7,111.2,8.1,4.8,9.1,113.7,109.6,115.0,4.8,-0.6,6.5
4747,2400,2006MM04,104.5,104.0,,-1.0,-0.2,,,,107.2,105.4,107.8,1.0,-0.1,1.5,108.9,95.5,112.9,2.3,-6.2,4.8
4748,2400,2006MM05,111.1,111.0,,13.2,12.0,,,,125.2,122.7,126.0,27.8,28.8,27.4,125.2,133.8,122.6,29.5,30.3,29.2
4749,2400,2006MM06,109.7,110.3,,10.7,11.6,,,,121.0,121.8,120.8,5.0,15.1,2.3,129.1,117.0,132.8,28.7,16.0,32.7
4750,2400,2006KW02,108.5,108.4,106.4,7.4,7.7,2.7,,,117.8,116.6,118.2,10.7,14.1,9.7,121.1,115.4,122.8,19.7,13.4,21.7
4751,2400,2006MM07,98.9,100.7,,9.0,8.3,,,,115.1,111.7,116.1,27.9,25.1,28.7,119.1,109.1,122.2,35.2,32.4,36.1
4752,2400,2006MM08,103.5,101.9,,14.8,15.0,,,,118.2,111.0,120.4,32.2,35.0,31.4,130.9,124.6,132.8,49.3,35.1,53.9
4753,2400,2006MM09,93.3,93.2,,-5.1,-4.9,,,,126.2,115.8,129.4,20.5,5.9,25.3,118.4,104.6,122.6,17.6,8.8,20.1
4754,2400,2006KW03,98.6,98.6,100.9,5.9,5.8,-5.2,,,119.8,112.8,122.0,26.5,20.5,28.3,122.8,112.8,125.9,33.2,25.0,35.7
4755,2400,2006MM10,101.0,101.2,,-2.1,-2.2,,,,129.3,131.2,128.8,31.3,23.1,34.2,110.6,97.9,114.5,23.0,6.3,28.4
4756,2400,2006MM11,95.6,95.8,,-5.3,-5.4,,,,133.3,146.3,129.3,24.7,31.7,22.4,128.4,134.1,126.7,25.5,25.6,25.6
4757,2400,2006MM12,92.8,92.9,,1.1,2.1,,,,103.2,100.6,104.0,21.4,16.0,23.1,100.9,99.1,101.5,-1.6,5.1,-3.3
4758,2400,2006KW04,96.5,96.6,99.1,-2.2,-2.0,-1.8,,,121.9,126.0,120.7,26.0,24.2,26.6,113.3,110.4,114.2,15.3,12.9,16.1
4759,2400,2006JJ00,102.5,102.5,102.5,2.5,2.5,2.5,,,117.5,115.8,118.0,17.5,15.8,18.0,117.7,112.0,119.5,17.7,12.0,19.5
4760,2400,2007MM01,118.9,118.9,,15.6,16.3,,,,125.8,131.5,124.0,22.0,31.2,19.2,120.3,103.7,125.3,20.2,6.3,24.3
4761,2400,2007MM02,111.1,111.0,,7.4,7.1,,,,119.9,115.8,121.1,10.6,4.6,12.3,134.2,95.9,145.8,20.9,-17.0,32.9
4762,2400,2007MM03,118.8,118.5,,5.1,4.7,,,,133.5,125.0,136.1,11.7,11.5,11.8,138.7,111.7,146.9,6.7,-3.4,9.3
4763,2400,2007KW01,116.3,116.2,113.7,9.2,9.2,14.8,,,126.4,124.1,127.1,14.6,15.3,14.3,131.1,103.8,139.3,15.3,-5.3,21.2
4764,2400,2007MM04,111.9,112.0,,7.0,7.7,,,,120.7,117.5,121.6,12.6,11.5,12.8,122.2,109.7,126.0,12.2,14.9,11.6
4765,2400,2007MM05,117.0,117.5,,5.3,5.8,,,,134.6,131.1,135.6,7.5,6.8,7.6,128.6,129.7,128.3,2.7,-3.1,4.6
4766,2400,2007MM06,113.1,112.4,,3.1,1.9,,,,136.7,138.5,136.2,13.0,13.7,12.7,128.3,115.4,132.2,-0.6,-1.4,-0.5
4767,2400,2007KW02,114.0,114.0,112.0,5.1,5.1,-1.4,,,130.7,129.0,131.1,10.9,10.6,10.9,126.4,118.3,128.8,4.4,2.5,4.9
4768,2400,2007MM07,107.8,107.1,,9.0,6.4,,,,119.8,118.0,120.3,4.1,5.6,3.6,123.0,112.7,126.1,3.3,3.3,3.2
4769,2400,2007MM08,104.7,104.5,,1.1,2.6,,,,126.4,129.8,125.4,6.9,16.9,4.2,120.3,116.3,121.6,-8.1,-6.7,-8.4
4770,2400,2007MM09,102.6,102.6,,10.0,10.0,,,,128.2,129.8,127.8,1.6,12.1,-1.2,106.4,100.7,108.1,-10.1,-3.7,-11.8
4771,2400,2007KW03,105.0,104.7,106.8,6.5,6.2,-4.7,,,124.8,125.9,124.5,4.1,11.6,2.1,116.6,109.9,118.6,-5.1,-2.5,-5.8
4772,2400,2007MM10,108.9,108.8,,7.8,7.5,,,,146.3,140.1,148.2,13.1,6.8,15.1,122.4,115.8,124.4,10.7,18.3,8.6
4773,2400,2007MM11,105.5,105.4,,10.3,10.0,,,,122.9,120.3,123.7,-7.8,-17.8,-4.3,119.5,112.7,121.6,-6.9,-16.0,-4.0
4774,2400,2007MM12,96.0,97.7,,3.4,5.1,,,,97.8,84.8,101.8,-5.2,-15.7,-2.1,105.9,88.8,111.1,5.0,-10.4,9.5
4775,2400,2007KW04,103.5,103.9,106.3,7.2,7.6,-0.5,,,122.3,115.1,124.6,0.3,-8.7,3.2,115.9,105.8,119.0,2.3,-4.2,4.2
4776,2400,2007JJ00,109.7,109.7,109.7,7.0,7.0,7.0,,,126.1,123.5,126.8,7.3,6.7,7.5,122.5,109.4,126.5,4.0,-2.3,5.9
4777,2400,2008MM01,116.2,116.5,,-2.2,-2.1,,,,119.0,108.9,122.0,-5.4,-17.2,-1.6,123.6,114.0,126.5,2.7,9.9,1.0
4778,2400,2008MM02,113.9,113.9,,2.5,2.7,,,,125.2,124.4,125.5,4.4,7.4,3.6,123.2,120.0,124.2,-8.2,25.1,-14.8
4779,2400,2008MM03,117.5,118.4,,-1.1,-0.1,,,,136.1,124.1,139.7,1.9,-0.7,2.6,134.4,130.2,135.6,-3.1,16.6,-7.7
4780,2400,2008KW01,115.9,116.3,114.1,-0.3,0.1,7.3,,,126.8,119.1,129.1,0.3,-4.0,1.6,127.1,121.4,128.8,-3.1,17.0,-7.6
4781,2400,2008MM04,121.9,121.3,,9.0,8.3,,,,127.0,126.5,127.2,5.2,7.7,4.6,124.6,118.9,126.4,2.0,8.4,0.3
4782,2400,2008MM05,118.2,118.8,,1.0,1.1,,,,133.4,129.0,134.8,-0.9,-1.6,-0.6,131.0,110.0,137.3,1.9,-15.2,7.0
4783,2400,2008MM06,118.0,117.1,,4.3,4.2,,,,149.1,147.5,149.6,9.1,6.5,9.8,143.3,132.1,146.7,11.7,14.5,11.0
4784,2400,2008KW02,119.4,119.1,117.3,4.7,4.5,2.8,,,136.5,134.3,137.2,4.5,4.1,4.6,133.0,120.3,136.8,5.2,1.7,6.2
4785,2400,2008MM07,115.5,112.8,,7.1,5.3,,,,128.4,126.0,129.1,7.2,6.8,7.3,122.4,113.7,125.1,-0.5,0.9,-0.8
4786,2400,2008MM08,109.4,111.8,,4.5,7.0,,,,116.3,103.2,120.3,-8.0,-20.5,-4.1,107.8,108.6,107.5,-10.4,-6.6,-11.6
4787,2400,2008MM09,120.3,120.4,,17.3,17.4,,,,140.4,140.2,140.4,9.5,8.0,9.9,124.2,124.9,124.0,16.7,24.0,14.7
4788,2400,2008KW03,115.0,115.0,116.8,9.5,9.8,-0.4,,,128.4,123.1,129.9,2.9,-2.2,4.4,118.1,115.7,118.9,1.3,5.3,0.2
4789,2400,2008MM10,109.1,109.1,,0.2,0.3,,,,138.9,144.4,137.3,-5.1,3.1,-7.4,118.6,121.7,117.7,-3.1,5.1,-5.4
4790,2400,2008MM11,95.7,95.7,,-9.3,-9.2,,,,99.5,104.2,98.1,-19.0,-13.4,-20.7,90.1,99.7,87.2,-24.6,-11.5,-28.3
4791,2400,2008MM12,62.3,62.2,,-35.1,-36.3,,,,69.1,62.5,71.1,-29.3,-26.3,-30.2,63.8,55.7,66.3,-39.8,-37.3,-40.3
4792,2400,2008KW04,89.0,89.0,91.3,-13.9,-14.3,-21.9,,,102.5,103.7,102.2,-16.2,-9.9,-18.0,90.8,92.4,90.4,-21.7,-12.7,-24.1
4793,2400,2008JJ00,109.8,109.8,109.8,0.1,0.1,0.1,,,123.5,120.1,124.6,-2.0,-2.8,-1.8,117.3,112.5,118.7,-4.3,2.8,-6.1
4794,2400,2009MM01,76.5,77.6,,-34.2,-33.4,,,,67.0,73.7,65.0,-43.7,-32.3,-46.7,65.4,71.3,63.6,-47.1,-37.5,-49.7
4795,2400,2009MM02,70.0,69.9,,-38.6,-38.6,,,,69.2,75.3,67.3,-44.7,-39.5,-46.4,67.0,70.1,66.0,-45.6,-41.6,-46.9
4796,2400,2009MM03,74.8,74.6,,-36.4,-37.0,,,,78.9,88.1,76.1,-42.0,-29.0,-45.5,73.9,78.5,72.4,-45.0,-39.7,-46.6
4797,2400,2009KW01,73.8,74.0,72.1,-36.4,-36.3,-21.0,,,71.7,79.0,69.5,-43.4,-33.7,-46.2,68.8,73.3,67.3,-45.9,-39.6,-47.7
4798,2400,2009MM04,72.2,72.4,,-40.8,-40.3,,,,59.1,67.7,56.5,-53.5,-46.5,-55.6,58.4,67.9,55.5,-53.1,-42.9,-56.1
4799,2400,2009MM05,73.4,74.0,,-37.9,-37.7,,,,65.7,70.0,64.4,-50.7,-45.7,-52.2,59.5,65.6,57.7,-54.6,-40.4,-58.0
4800,2400,2009MM06,79.6,79.9,,-32.6,-31.8,,,,73.0,78.5,71.4,-51.0,-46.8,-52.3,69.3,68.6,69.5,-51.6,-48.1,-52.6
4801,2400,2009KW02,75.1,75.4,73.7,-37.1,-36.6,2.2,,,65.9,72.1,64.1,-51.7,-46.4,-53.3,62.4,67.4,60.9,-53.1,-44.0,-55.5
4802,2400,2009MM07,87.8,86.1,,-24.0,-23.7,,,,69.9,86.3,65.0,-45.6,-31.5,-49.7,69.3,68.2,69.6,-43.4,-40.0,-44.4
4803,2400,2009MM08,89.7,90.7,,-18.0,-18.9,,,,67.8,56.2,71.3,-41.7,-45.5,-40.7,66.1,57.4,68.8,-38.7,-47.1,-36.0
4804,2400,2009MM09,95.4,95.4,,-20.7,-20.7,,,,88.1,99.1,84.7,-37.3,-29.3,-39.7,81.2,82.1,81.0,-34.6,-34.3,-34.7
4805,2400,2009KW03,91.0,90.7,92.3,-20.9,-21.1,25.3,,,75.3,80.5,73.7,-41.4,-34.6,-43.3,72.2,69.2,73.1,-38.9,-40.2,-38.5
4806,2400,2009MM10,102.7,102.7,,-5.9,-5.9,,,,87.3,86.9,87.4,-37.1,-39.8,-36.3,81.0,79.1,81.6,-31.7,-35.0,-30.7
4807,2400,2009MM11,104.4,104.4,,9.1,9.0,,,,83.7,82.9,83.9,-15.9,-20.4,-14.5,74.4,78.0,73.3,-17.4,-21.8,-15.9
4808,2400,2009MM12,83.2,82.2,,33.7,32.1,,,,70.0,55.6,74.3,1.3,-11.0,4.5,73.5,56.9,78.5,15.2,2.2,18.4
4809,2400,2009KW04,96.8,96.4,98.6,8.7,8.3,6.8,,,80.3,75.1,81.9,-21.6,-27.5,-19.9,76.3,71.3,77.8,-16.0,-22.8,-13.9
4810,2400,2009JJ00,84.2,84.2,84.2,-23.4,-23.4,-23.4,,,73.3,76.7,72.3,-40.7,-36.1,-42.0,69.9,70.3,69.8,-40.4,-37.5,-41.2
4811,2400,2010MM01,109.0,109.3,,42.4,40.9,,,,82.8,84.8,82.2,23.6,15.1,26.5,78.2,78.4,78.2,19.6,10.0,23.0
4812,2400,2010MM02,99.5,99.6,,42.1,42.5,,,,83.3,80.9,84.1,20.4,7.4,25.0,84.5,82.1,85.2,26.1,17.1,29.1
4813,2400,2010MM03,109.6,109.7,,46.6,47.0,,,,106.8,110.5,105.8,35.4,25.4,39.0,108.0,111.4,107.1,46.1,41.9,47.9
4814,2400,2010KW01,106.0,106.2,104.5,43.8,43.4,6.0,,,91.0,92.1,90.7,26.9,16.5,30.6,90.2,90.6,90.2,31.2,23.6,33.9
4815,2400,2010MM04,101.0,101.4,,39.8,40.0,,,,89.1,86.6,89.9,50.8,27.9,59.1,92.1,93.4,91.7,57.7,37.6,65.2
4816,2400,2010MM05,118.2,119.0,,61.0,60.9,,,,95.5,92.9,96.2,45.4,32.7,49.4,100.5,98.1,101.2,68.9,49.5,75.4
4817,2400,2010MM06,118.5,118.1,,48.8,47.8,,,,110.7,116.0,109.2,51.6,47.8,52.9,107.7,114.6,105.8,55.4,67.1,52.2
4818,2400,2010KW02,112.6,112.8,111.1,49.9,49.6,6.4,,,98.4,98.5,98.4,49.3,36.7,53.6,100.1,102.0,99.6,60.4,51.5,63.5
4819,2400,2010MM07,112.7,113.1,,28.4,31.3,,,,105.2,96.2,107.8,50.5,11.5,65.8,101.8,101.0,102.0,46.9,48.1,46.6
4820,2400,2010MM08,105.5,105.0,,17.6,15.8,,,,96.3,85.9,99.4,42.0,52.8,39.4,98.4,88.6,101.2,48.9,54.4,47.1
4821,2400,2010MM09,109.9,110.2,,15.2,15.5,,,,130.9,124.3,132.8,48.6,25.4,56.8,118.9,106.5,122.4,46.4,29.7,51.1
4822,2400,2010KW03,109.4,109.4,110.8,20.3,20.6,-0.3,,,110.8,102.1,113.3,47.2,26.8,53.8,106.4,98.7,108.5,47.3,42.6,48.4
4823,2400,2010MM10,116.4,116.5,,13.2,13.5,,,,107.3,105.9,107.7,22.9,21.9,23.2,98.6,102.9,97.4,21.7,30.1,19.4
4824,2400,2010MM11,116.1,116.3,,11.2,11.4,,,,121.9,118.6,122.8,45.6,43.1,46.4,112.4,114.8,111.7,51.1,47.2,52.4
4825,2400,2010MM12,102.9,101.1,,23.7,23.1,,,,101.9,90.2,105.3,45.6,62.2,41.7,96.7,93.6,97.6,31.6,64.5,24.3
4826,2400,2010KW04,111.8,111.3,113.4,15.5,15.5,2.3,,,110.4,104.9,111.9,37.4,39.6,36.7,102.6,103.8,102.2,34.4,45.5,31.4
4827,2400,2010JJ00,109.9,109.9,109.9,30.6,30.6,30.6,,,102.6,99.4,103.6,40.0,29.6,43.3,99.8,98.8,100.1,42.8,40.5,43.5
4828,2400,2011MM01,115.0,114.5,,5.5,4.7,,,,112.4,117.4,110.9,35.7,38.4,34.9,113.1,127.8,109.0,44.6,63.0,39.4
4829,2400,2011MM02,106.0,106.3,,6.6,6.7,,,,119.8,118.4,120.2,43.8,46.4,42.9,118.5,118.8,118.5,40.2,44.7,39.1
4830,2400,2011MM03,114.1,114.2,,4.1,4.2,,,,153.1,137.7,157.6,43.4,24.6,49.0,140.6,146.0,139.1,30.2,31.1,29.9
4831,2400,2011KW01,111.7,111.7,110.1,5.4,5.2,-2.9,,,128.4,124.5,129.6,41.2,35.2,42.9,124.1,130.9,122.2,37.5,44.4,35.5
4832,2400,2011MM04,108.5,108.1,,7.4,6.6,,,,120.0,120.0,120.0,34.7,38.6,33.5,120.2,127.5,118.1,30.5,36.5,28.8
4833,2400,2011MM05,119.6,117.7,,1.2,-1.1,,,,139.4,130.3,142.1,46.0,40.3,47.7,128.7,126.2,129.4,28.1,28.6,27.9
4834,2400,2011MM06,109.4,111.9,,-7.7,-5.2,,,,130.6,114.7,135.3,18.0,-1.1,23.9,129.3,113.3,133.8,20.1,-1.1,26.5
4835,2400,2011KW02,112.5,112.5,110.9,-0.1,-0.3,0.7,,,130.0,121.7,132.5,32.1,23.5,34.6,126.1,122.3,127.1,25.9,19.9,27.7
4836,2400,2011MM07,105.2,107.4,,-6.7,-5.0,,,,116.4,102.0,120.7,10.6,6.0,12.0,109.2,104.4,110.6,7.3,3.4,8.4
4837,2400,2011MM08,102.5,100.9,,-2.9,-3.9,,,,111.7,99.4,115.3,16.0,15.7,16.0,108.4,102.8,110.0,10.2,16.0,8.7
4838,2400,2011MM09,103.9,103.6,,-5.5,-6.1,,,,141.5,109.8,150.8,8.1,-11.7,13.6,126.9,119.0,129.1,6.7,11.7,5.5
4839,2400,2011KW03,103.8,103.9,105.1,-5.1,-5.0,-5.2,,,123.2,103.7,128.9,11.2,1.6,13.8,114.8,108.7,116.6,8.0,10.2,7.4
4840,2400,2011MM10,109.0,109.2,,-6.4,-6.3,,,,111.4,116.1,110.0,3.8,9.6,2.1,110.5,118.8,108.2,12.1,15.5,11.1
4841,2400,2011MM11,107.3,107.6,,-7.5,-7.5,,,,121.3,116.2,122.8,-0.5,-2.0,0.0,118.5,118.6,118.5,5.4,3.3,6.1
4842,2400,2011MM12,92.6,91.9,,-10.0,-9.2,,,,96.5,73.8,103.2,-5.3,-18.2,-2.0,103.3,78.5,110.3,6.8,-16.1,13.0
4843,2400,2011KW04,103.0,102.9,104.9,-7.9,-7.6,-0.2,,,109.7,102.0,112.0,-0.6,-2.7,0.1,110.8,105.3,112.3,8.0,1.5,9.9
4844,2400,2011JJ00,107.8,107.8,107.8,-2.0,-2.0,-2.0,,,122.8,113.0,125.7,19.7,13.7,21.4,118.9,116.8,119.6,19.2,18.2,19.4
4845,2400,2012MM01,110.4,109.4,,-4.0,-4.4,,,,109.0,104.4,110.4,-3.0,-11.1,-0.5,118.3,118.7,118.2,4.6,-7.1,8.4
4846,2400,2012MM02,106.8,106.6,,0.7,0.3,,,,106.7,85.4,113.0,-10.9,-27.9,-6.0,107.7,114.6,105.8,-9.1,-3.5,-10.7
4847,2400,2012MM03,114.9,114.6,,0.7,0.3,,,,120.0,118.5,120.5,-21.6,-13.9,-23.5,118.9,121.2,118.2,-15.4,-17.0,-15.0
4848,2400,2012KW01,110.7,110.2,109.5,-0.9,-1.3,4.4,,,111.9,102.8,114.6,-12.9,-17.5,-11.5,115.0,118.2,114.1,-7.3,-9.7,-6.7
4849,2400,2012MM04,114.1,114.2,,5.2,5.7,,,,103.7,95.5,106.1,-13.6,-20.4,-11.6,106.3,104.7,106.8,-11.6,-17.9,-9.6
4850,2400,2012MM05,106.2,106.6,,-11.2,-9.4,,,,112.7,93.9,118.2,-19.2,-27.9,-16.8,114.3,102.1,117.7,-11.2,-19.1,-9.0
4851,2400,2012MM06,114.3,113.5,,4.5,1.4,,,,111.0,98.3,114.8,-15.0,-14.3,-15.2,113.8,115.8,113.3,-12.0,2.2,-15.3
4852,2400,2012KW02,111.6,111.4,109.3,-0.8,-1.0,-0.2,,,109.1,95.9,113.0,-16.1,-21.2,-14.7,111.5,107.5,112.6,-11.6,-12.1,-11.4
4853,2400,2012MM07,106.4,109.1,,1.1,1.7,,,,99.6,94.1,101.2,-14.4,-7.7,-16.2,94.5,82.5,97.9,-13.5,-21.0,-11.5
4854,2400,2012MM08,109.9,107.9,,7.3,6.9,,,,96.8,92.5,98.0,-13.3,-6.9,-15.0,91.4,95.1,90.4,-15.7,-7.5,-17.8
4855,2400,2012MM09,107.5,107.4,,3.5,3.7,,,,115.3,96.9,120.7,-18.5,-11.7,-20.0,113.9,97.5,118.5,-10.2,-18.1,-8.2
4856,2400,2012KW03,107.9,108.1,108.7,3.9,4.1,-0.6,,,103.9,94.5,106.6,-15.7,-8.9,-17.3,99.9,91.7,102.3,-13.0,-15.7,-12.3
4857,2400,2012MM10,,,,,,,,,111.7,114.3,111.0,0.3,-1.6,0.9,103.3,106.3,102.4,-6.5,-10.5,-5.4
4858,2400,2012MM11,,,,,,,,,103.5,101.1,104.3,-14.7,-13.0,-15.1,104.4,105.7,104.1,-11.9,-10.9,-12.2
4859,2400,2012MM12,,,,,,,,,88.3,75.3,92.1,-8.5,2.0,-10.8,86.5,79.1,88.6,-16.3,0.8,-19.7
4860,2400,2012KW04,,,,,,,,,101.2,96.9,102.5,-7.8,-5.0,-8.5,98.1,97.0,98.4,-11.5,-7.9,-12.4
4861,2400,2012JJ00,,,,,,,,,106.5,97.5,109.2,-13.3,-13.7,-13.2,106.1,103.6,106.8,-10.8,-11.3,-10.6
4862,2500,2000MM01,88.5,89.9,,,,,,,75.8,78.9,70.9,,,,86.4,87.1,85.2,,,
4863,2500,2000MM02,94.6,91.2,,,,,,,86.2,90.5,79.2,,,,90.2,95.8,81.4,,,
4864,2500,2000MM03,108.5,106.2,,,,,,,95.1,102.1,83.8,,,,96.1,106.8,79.5,,,
4865,2500,2000KW01,97.2,95.8,95.6,,,,,,85.7,90.5,78.0,,,,90.9,96.6,82.0,,,
4866,2500,2000MM04,92.5,94.8,,,,,,,86.8,92.5,77.6,,,,88.7,94.5,79.6,,,
4867,2500,2000MM05,101.3,95.2,,,,,,,100.5,106.8,90.2,,,,98.8,108.9,83.1,,,
4868,2500,2000MM06,103.0,106.2,,,,,,,92.4,97.8,83.5,,,,97.6,97.0,98.5,,,
4869,2500,2000KW02,98.9,98.7,95.7,,,0.0,,,93.2,99.0,83.8,,,,95.0,100.1,87.1,,,
4870,2500,2000MM07,85.4,89.1,,,,,,,82.5,86.5,76.0,,,,88.4,87.9,89.2,,,
