ID,Perioden,TotaleProductiewaarde_1,PlantaardigeProductenTotaal_2,GranenTotaal_3,ZachteTarwe_4,Brouwgerst_5,HakvruchtenExclPootaardappTotaal_6,ConsumptieAardappelen_7,Suikerbieten_8,Zetmeelaardappelen_9,FruitTotaal_10,Appelen_11,Peren_12,Aardbeien_13,Groenten_14,ZaaizaadEnPootgoedTotaal_15,Pootaardappelen_16,Landbouwzaden_17,Tuinbouwzaden_18,OverigePlantmaterialenTuinbouw_19,BloemenBoomkwekerijproductenTotaal_20,Bloembollen_21,SnijbloemenTotaal_22,Anjer_23,ChrysantenTros_24,Cymbidium_25,Fresia_26,Gerbera_27,Lelie_28,Roos_29,Tulp_30,OverigeSnijbloemen_31,Potplanten_32,PlantBoomkwekerijproducten_33,RuwvoedersEnOvPlantProdTotaal_34,Ruwvoeders_35,OverigePlantaardigeProducten_36,DierenEnDierlijkeProductenTotaal_37,SlachtveeTotaal_38,SlachtrunderenTotaal_39,Slachtstieren_40,Slachtkoeien_41,Vleeskalveren_42,Slachtvarkens_43,Wolvee_44,PluimveeTotaal_45,VleeskuikensEnKalkoenen_46,Slachtkippen_47,OverigeSlachtdieren_48,Melk_49,Eieren_50,OverigeOpbrengstenTotaal_51,VerhuurMelkquotum_52,OverigeDierlProductInclBoerenkaas_53,GoederenDienstenEnInvestTotaal_54,ZaaizaadEnPootgoedTotaal_55,Landbouwzaden_56,Aardappelpootgoed_57,TuinbouwzadenEnPlantgoed_58,EnergieEnSmeermiddelenTotaal_59,Verwarming_60,Aandrijving_61,Elektriciteit_62,OlieEnSmeermiddelen_63,KunstmestTotaal_64,Stikstofmeststoffen_65,Fosfaatmeststoffen_66,Kalimeststoffen_67,Kalkmeststoffen_68,Mengmeststoffen_69,GewasbeschermingsmiddelenTotaal_70,Fungiciden_71,Insecticiden_72,Herbiciden_73,OverigeMiddelen_74,VeevoedersTotaal_75,Ruwvoeders_76,VochtrijkeDiervoeders_77,MengvoedersTotaal_78,Kalvervoeders_79,RundveevoedersTotaal_80,Standaardvoeder90DVE_81,Standaardvoeder120DVE_82,VarkensvoedersTotaal_83,Biggenvoeders_84,Zeugenvoeders_85,Vleesvarkensvoeders_86,PluimveevoedersTotaal_87,OpfokvoedersVoorPluimvee_88,LegFoktoomvoeders_89,Slachtpluimveevoeders_90,GereedschapHulpmaterialenTotaal_91,Stro_92,Emballage_93,OverigGereedschapMateriaal_94,OnderhoudWerktuigenEnMachines_95,OnderhoudGebouwen_96,Dierverzorging_97,AlgemeneKostenTotaal_98,Telefoon_99,Water_100,Accountants_101,BankenFinancieleInstellingen_102,Verzekeringen_103,HuurMelkquotum_104,Mestafzet_105,VeilingkostenProvisie_106,Vrachtkosten_107,Waterschapslasten_108,Zuiveringslasten_109,OverigeAlgemeneKosten_110,InvesteringsgoederenTotaal_111,InventarisTotaal_112,Grondbewerkingsmachines_113,Oogstmachines_114,OverigeMachinesEnInstallaties_115,Landbouwtractoren_116,Landbouwwagens_117,Gebouwen_118
95,2002MM05,108,124,84,87,70,84,61,111,97,169,136,334,172,105,126,98,81,144,145,145,78,139,160,96,194,133,77,142,200,81,95,115,180,107,105,126,93,88,70,74,65,88,90,133,92,95,61,94,93,103,166,115,225,118,125,115,98,133,159,152,183,163,142,109,107,116,105,120,112,110,108,124,107,116,102,110,79,101,96,101,100,105,102,102,99,102,103,103,102,105,108,129,96,113,118,122,121,126,93,136,123,165,112,114,165,121,120,131,127,121,120,116,115,117,109,126,120,126
96,2002MM06,101,110,84,87,70,87,66,111,97,120,120,199,111,97,113,98,81,121,126,122,79,110,152,69,247,108,64,90,139,96,82,100,152,106,104,126,91,86,71,75,68,80,90,112,94,96,80,92,94,95,151,116,190,116,113,115,98,117,159,152,180,163,146,105,100,116,105,120,111,110,108,124,107,116,101,108,81,101,95,101,100,105,101,101,98,101,103,102,101,105,107,124,96,113,119,122,120,126,93,136,123,165,113,116,165,120,120,131,127,120,120,116,117,117,109,126,120,126
97,2002MM07,109,125,84,87,70,87,66,111,97,133,98,127,145,93,132,98,81,129,179,154,87,108,104,90,193,83,58,93,121,140,82,105,227,107,105,125,92,86,72,77,68,86,88,106,91,97,38,89,94,99,178,112,255,119,141,116,98,155,167,164,179,169,146,104,99,116,106,123,111,110,108,125,107,116,101,110,83,100,95,101,99,104,100,101,97,100,102,101,100,104,105,103,96,113,119,123,121,125,93,136,123,150,113,112,165,121,121,131,127,121,121,116,117,117,110,126,120,128
98,2002MM08,116,134,73,73,68,87,66,111,97,120,79,93,163,101,118,74,81,89,196,176,112,128,112,106,228,116,90,105,151,133,95,115,252,100,100,96,99,87,74,79,70,95,86,102,91,97,33,89,110,105,186,113,270,119,146,116,83,166,167,164,181,169,146,103,97,116,106,124,110,110,108,125,107,116,100,108,87,99,97,100,99,103,99,100,96,99,101,101,100,103,105,103,96,113,120,123,121,126,95,136,123,150,113,113,165,121,122,131,127,121,121,116,117,117,110,126,120,128
99,2002MM09,108,114,74,75,71,68,42,95,97,112,104,101,169,110,95,74,81,80,130,136,107,128,112,106,228,116,90,105,151,133,95,115,158,101,100,105,102,91,74,79,69,106,91,101,91,97,38,94,110,118,172,113,241,117,113,117,83,119,167,164,181,169,147,102,97,115,106,124,110,110,108,125,107,116,100,107,87,99,98,99,98,103,98,99,96,98,101,100,100,103,107,119,96,113,120,124,122,126,94,136,123,150,113,113,165,122,121,131,127,122,121,116,117,117,110,126,120,128
100,2002MM10,105,110,75,75,74,68,42,95,97,105,85,109,212,103,98,74,81,111,111,128,100,144,120,112,337,133,122,126,164,133,120,102,130,106,105,119,101,87,73,80,66,105,85,99,91,96,42,98,111,134,176,111,251,116,106,117,83,109,175,175,185,169,147,103,98,115,107,124,109,110,108,125,107,116,99,103,86,98,98,99,97,102,97,99,95,97,101,100,99,103,107,119,96,113,119,124,122,126,97,136,123,150,112,111,165,122,121,131,127,122,121,116,117,117,110,126,120,128
101,2002MM11,113,125,76,76,76,69,43,95,97,137,107,130,317,106,108,74,81,96,157,157,87,154,112,149,211,125,128,139,182,140,123,97,196,106,105,120,101,85,73,84,63,110,79,101,89,95,28,101,113,144,155,106,213,118,125,117,83,136,175,175,186,169,147,101,95,116,107,127,106,110,108,125,107,116,100,108,84,98,98,99,97,102,97,99,95,97,101,100,100,103,107,122,96,113,120,124,121,125,97,136,123,150,112,106,165,121,120,131,127,121,121,116,117,117,110,126,120,128
102,2002MM12,123,149,78,78,78,69,43,95,97,156,139,132,374,133,127,74,81,106,208,196,87,179,128,149,217,125,192,151,248,118,131,100,268,95,92,124,97,83,74,84,64,112,75,105,87,95,19,101,106,145,150,105,203,120,150,117,83,171,175,175,187,169,147,103,98,116,108,127,106,111,108,126,108,117,100,109,84,98,98,98,97,102,97,99,95,97,101,100,99,104,107,124,96,113,120,124,121,125,97,136,123,150,112,105,165,121,121,131,127,121,121,116,117,117,110,126,120,128
103,2002JJ00,109,122,76,77,70,75,56,95,97,129,110,173,156,116,113,83,80,112,150,143,92,135,125,115,192,123,95,127,172,101,106,112,173,105,104,122,97,87,70,77,63,92,88,117,94,97,71,94,102,121,160,111,218,118,125,116,92,134,166,163,181,166,144,109,106,116,105,122,113,110,108,124,107,116,101,108,87,100,99,100,98,104,100,101,97,100,102,102,101,104,107,122,96,113,119,122,120,126,94,136,123,157,112,111,165,120,120,131,127,120,120,116,116,116,110,126,120,127
104,2003MM01,120,148,77,77,78,67,39,95,97,151,148,151,369,151,127,74,86,138,175,183,89,177,136,160,165,125,205,181,236,103,133,110,235,101,99,125,92,85,78,87,69,113,77,115,92,95,66,98,95,123,136,96,182,120,138,119,83,154,186,190,196,169,149,106,103,115,110,137,107,111,109,127,108,118,99,109,85,98,99,98,97,102,97,99,95,97,101,100,99,103,108,127,96,114,121,125,121,124,94,134,128,167,114,96,127,121,126,135,133,121,124,118,123,118,109,128,122,132
105,2003MM02,123,153,78,78,79,64,33,95,97,149,145,159,393,227,92,74,86,67,136,167,91,215,144,165,215,133,141,223,333,118,152,106,166,98,96,122,93,87,76,86,67,108,82,111,91,93,71,97,93,128,135,100,176,119,112,119,83,118,186,190,197,169,153,109,106,115,110,139,109,111,109,127,108,118,99,106,85,98,95,98,97,102,97,99,95,97,101,100,99,102,108,129,96,114,123,125,122,125,94,134,128,167,114,100,127,122,126,135,133,122,124,118,123,118,110,128,122,132
106,2003MM03,106,122,77,77,76,62,30,95,97,165,158,180,303,183,89,74,86,96,98,117,89,137,120,117,180,116,58,181,164,103,135,111,111,98,96,120,90,82,74,84,65,102,76,109,89,94,47,96,89,154,145,98,200,118,96,119,83,95,188,190,207,169,152,112,111,115,110,139,112,111,109,127,108,118,99,106,87,98,95,98,97,102,97,98,95,97,101,100,99,102,109,131,96,114,123,126,123,125,95,134,128,167,115,98,127,123,127,135,133,123,124,118,123,118,110,128,122,132
107,2003MM04,110,131,77,78,73,65,36,95,97,172,170,180,169,156,104,74,86,77,161,149,73,125,152,96,192,125,51,145,157,96,95,114,202,95,93,116,90,82,75,84,67,96,77,112,87,94,28,96,89,154,143,90,205,120,123,119,83,133,189,197,186,170,147,118,118,116,111,140,115,111,109,126,108,118,98,104,84,98,94,98,97,102,97,98,95,97,101,100,99,102,109,129,97,114,123,126,123,125,96,134,128,166,114,89,127,123,127,135,133,123,124,118,123,118,110,128,122,133
108,2003MM05,108,129,77,78,73,66,37,95,97,178,170,177,192,111,153,74,86,236,157,153,78,141,144,101,205,141,83,136,200,81,101,114,196,94,91,118,88,80,76,84,69,89,75,115,92,95,66,94,90,126,153,92,225,121,138,119,83,154,187,197,175,170,142,117,117,117,111,140,115,111,109,126,108,118,98,102,82,97,93,98,97,102,96,98,94,97,101,99,99,102,109,129,97,114,123,126,123,126,95,134,128,166,115,114,127,123,127,135,133,123,124,118,123,118,109,128,122,133
109,2003MM06,101,114,77,78,73,66,37,95,97,181,180,162,184,118,136,74,86,205,134,119,58,98,144,90,209,83,64,78,103,96,73,90,163,93,91,117,89,83,77,86,69,88,80,115,93,96,66,88,90,116,144,96,200,119,121,119,83,130,187,197,176,170,143,113,111,117,111,140,115,111,109,126,108,118,98,101,82,97,93,98,96,102,96,98,94,97,100,99,99,102,108,124,97,114,124,126,122,125,95,134,129,166,115,96,127,122,128,135,133,122,124,118,123,118,109,128,122,133
110,2003MM07,110,130,77,78,73,66,37,95,97,185,205,143,179,107,128,74,91,181,134,162,76,104,128,75,236,100,70,78,97,184,78,91,255,94,92,115,91,86,76,86,67,93,85,108,92,99,33,85,92,111,140,93,195,121,152,119,83,173,182,187,179,171,145,111,107,116,111,140,115,111,109,126,108,118,98,103,84,97,93,98,96,102,96,98,94,97,100,99,99,102,105,98,97,113,124,126,123,125,96,134,130,165,115,93,127,123,128,135,133,123,124,119,124,118,110,128,122,133
111,2003MM08,122,144,83,85,68,88,80,95,97,168,148,132,192,149,135,86,91,127,198,169,99,113,104,90,202,108,64,93,115,192,81,104,255,95,95,97,100,88,76,87,65,93,88,109,96,100,61,86,109,129,139,92,194,121,151,119,92,170,182,187,183,171,148,109,105,116,111,140,113,111,109,126,108,118,98,108,87,97,93,97,95,101,96,97,94,96,100,99,99,102,105,98,96,113,124,126,123,125,96,134,130,165,116,92,127,123,128,135,133,123,124,119,124,118,110,128,122,133
112,2003MM09,121,134,88,91,72,91,90,91,97,151,120,156,275,160,116,86,91,122,142,143,98,133,128,101,260,125,109,114,157,118,117,113,174,104,103,110,109,97,74,86,63,106,99,110,104,101,132,96,109,213,152,95,219,119,123,118,92,131,182,187,182,171,145,109,105,116,111,140,112,111,109,126,108,118,98,106,98,97,94,97,95,101,96,97,94,96,101,100,100,102,106,110,96,113,123,126,124,126,96,134,130,165,116,95,127,124,127,135,133,124,124,119,124,118,110,128,122,133
113,2003MM10,114,122,99,103,74,94,96,91,97,125,98,154,224,139,104,86,91,112,115,129,93,144,144,117,283,125,102,111,170,140,127,95,136,111,111,113,106,91,72,84,60,112,88,101,104,100,141,104,109,220,141,99,189,118,108,118,92,110,176,178,183,171,145,110,107,115,111,140,112,112,110,126,108,118,100,111,98,99,98,98,96,101,97,98,96,98,103,101,102,104,106,112,96,113,124,127,124,126,96,134,130,165,115,99,127,124,127,135,133,124,125,119,124,118,110,128,122,133
114,2003MM11,117,129,107,112,78,97,101,91,97,153,123,170,277,131,112,86,91,111,142,142,81,141,128,144,196,116,128,105,151,162,108,94,174,115,114,120,105,88,72,86,58,115,82,100,102,99,132,102,111,210,145,107,189,120,120,118,92,126,177,178,186,171,144,112,109,115,111,140,113,112,110,126,108,118,102,114,100,101,97,100,99,103,100,100,98,100,105,103,103,106,106,112,96,113,124,127,123,126,96,134,130,165,115,107,127,123,127,135,133,123,125,119,124,118,110,128,122,134
115,2003MM12,126,153,111,116,83,89,86,91,97,152,129,164,289,113,144,86,91,133,221,200,86,169,136,144,183,100,147,142,248,96,124,97,288,113,113,120,100,84,70,84,56,114,75,100,97,97,94,94,103,217,148,112,189,124,161,120,92,184,176,178,183,171,143,113,111,115,111,140,114,112,110,126,108,118,104,115,102,103,98,102,100,105,102,101,101,102,107,106,106,109,106,115,96,113,124,127,123,126,95,134,131,165,115,112,127,123,127,135,133,123,124,118,124,118,109,128,123,133
116,2003JJ00,112,128,86,89,70,80,69,91,97,154,141,161,193,133,119,82,88,127,151,144,87,130,134,112,199,120,91,121,160,106,101,106,184,99,98,115,96,86,75,85,64,102,82,109,95,97,75,95,98,159,142,97,195,120,129,118,87,141,183,187,186,170,146,113,112,116,110,140,113,111,109,126,108,118,99,105,93,98,95,98,97,102,97,98,95,97,102,101,100,103,107,117,96,114,123,126,123,125,95,134,129,166,115,99,127,123,127,135,133,123,124,118,124,118,110,128,122,133
