ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
1843,1771447,2012JJ00,27700,23263,4437,0,4437,27700,14062,156,156,0,6319,0,7163,0,7163,29488.0,24759.0,4729.0,,4729.0,29488.0,14988.0,166.0,166.0,,6725.0,,7608.0,,7608.0,6.0,4.7,13.8,,13.8,6.0,4.8,2.6,2.6,,3.6,,11.0,,11.0,93.9,94.0,93.8,,93.8,93.9,93.8,93.9,93.9,,94.0,,94.2,,94.2
1844,1771447,2013JJ00,27925,23432,4493,0,4493,27925,13755,157,157,0,6671,0,7342,0,7342,30225.0,25360.0,4865.0,,4865.0,30225.0,14982.0,169.0,169.0,,7130.0,,7941.0,,7941.0,2.5,2.4,2.9,,2.9,2.5,0.0,1.9,1.9,,6.0,,4.4,,4.4,92.4,92.4,92.3,,92.3,92.4,91.8,92.7,92.7,,93.6,,92.5,,92.5
1845,1771447,2014JJ00,28927,24763,4164,0,4164,28927,14463,159,159,0,7113,0,7192,0,7192,31905.0,27314.0,4591.0,,4591.0,31905.0,16075.0,175.0,175.0,,7704.0,,7949.0,,7949.0,5.6,7.7,-5.6,,-5.6,5.6,7.3,3.2,3.2,,8.0,,0.1,,0.1,90.7,90.7,90.7,,90.7,90.7,90.0,91.0,91.0,,92.3,,90.5,,90.5
1846,1771447,2015JJ00,31498,27129,4369,0,4369,31498,16182,163,163,0,7994,0,7159,0,7159,33613.0,28895.0,4718.0,,4718.0,33613.0,17634.0,176.0,176.0,,8484.0,,7313.0,,7313.0,5.4,5.8,2.8,,2.8,5.4,9.7,0.6,0.6,,10.1,,-8.0,,-8.0,93.7,93.9,92.6,,92.6,93.7,91.8,92.7,92.7,,94.2,,97.9,,97.9
1847,1771447,2016JJ00,32181,27716,4465,0,4465,32181,16545,167,167,0,8220,0,7249,0,7249,34367.0,29539.0,4828.0,,4828.0,34367.0,18047.0,178.0,178.0,,8722.0,,7417.0,,7417.0,2.2,2.2,2.3,,2.3,2.2,2.3,1.2,1.2,,2.8,,1.4,,1.4,93.6,93.8,92.5,,92.5,93.6,91.7,93.8,93.8,,94.2,,97.7,,97.7
1848,1771448,1995JJ00,362,326,36,0,36,362,318,0,0,0,0,0,44,0,44,473.0,428.0,45.0,,45.0,473.0,406.0,,,,,,62.0,,62.0,,,,,,,,,,,,,,,,76.5,76.2,80.2,,80.2,76.5,78.3,,,,,,70.8,,70.8
1849,1771448,1996JJ00,433,393,40,0,40,433,380,0,0,0,0,0,53,0,53,557.0,510.0,47.0,,47.0,557.0,478.0,,,,,,73.0,,73.0,17.7,19.0,5.6,,5.6,17.7,17.6,,,,,,18.2,,18.2,77.7,77.1,84.5,,84.5,77.7,79.5,,,,,,72.2,,72.2
1850,1771448,1997JJ00,489,444,45,0,45,489,436,0,0,0,0,0,53,0,53,635.0,582.0,53.0,,53.0,635.0,552.0,,,,,,76.0,,76.0,14.1,14.2,12.5,,12.5,14.1,15.5,,,,,,3.8,,3.8,77.0,76.3,84.5,,84.5,77.0,79.0,,,,,,69.6,,69.6
1851,1771448,1998JJ00,640,587,53,0,53,640,555,0,0,0,0,0,85,0,85,808.0,745.0,64.0,,64.0,808.0,685.0,,,,,,116.0,,116.0,27.2,27.9,20.0,,20.0,27.2,24.1,,,,,,52.8,,52.8,79.2,78.8,82.9,,82.9,79.2,81.0,,,,,,73.0,,73.0
1852,1771448,1999JJ00,741,676,65,0,65,741,639,0,0,0,0,0,102,0,102,913.0,837.0,76.0,,76.0,913.0,770.0,,,,,,136.0,,136.0,13.0,12.4,18.9,,18.9,13.0,12.4,,,,,,16.5,,16.5,81.2,80.7,85.5,,85.5,81.2,83.0,,,,,,75.2,,75.2
1853,1771448,2000JJ00,898,823,75,0,75,898,767,0,0,0,0,0,131,0,131,1087.0,1001.0,87.0,,87.0,1087.0,907.0,,,,,,172.0,,172.0,19.0,19.5,13.8,,13.8,19.0,17.8,,,,,,26.5,,26.5,82.6,82.2,86.7,,86.7,82.6,84.5,,,,,,76.4,,76.4
1854,1771448,2001JJ00,995,914,81,0,81,995,838,0,0,0,0,2,155,0,155,1161.0,1071.0,90.0,,90.0,1161.0,955.0,,,,,,196.0,,196.0,6.8,7.0,4.0,,4.0,6.8,5.2,,,,,,14.5,,14.5,85.7,85.3,90.0,,90.0,85.7,87.8,,,,,,78.9,,78.9
1855,1771448,2002JJ00,1038,951,87,0,87,1038,861,0,0,0,0,0,177,0,177,1178.0,1082.0,97.0,,97.0,1178.0,954.0,0.0,0.0,,,,219.0,,219.0,1.5,1.0,7.4,,7.4,1.5,-0.1,,,,,,11.6,,11.6,88.1,87.9,90.0,,90.0,88.1,90.3,,,,,,80.7,,80.7
1856,1771448,2003JJ00,1087,988,99,0,99,1087,874,1,1,0,0,0,212,0,212,1218.0,1108.0,110.0,,110.0,1218.0,957.0,2.0,2.0,,,,258.0,,258.0,3.4,2.4,13.8,,13.8,3.4,0.3,,,,,,17.5,,17.5,89.3,89.2,90.0,,90.0,89.3,91.3,50.0,50.0,,,,82.3,,82.3
1857,1771448,2004JJ00,1200,1087,113,0,113,1200,943,1,1,0,0,0,256,0,256,1314.0,1191.0,123.0,,123.0,1314.0,1015.0,2.0,2.0,,,,298.0,,298.0,7.9,7.5,12.1,,12.1,7.9,6.1,0.0,0.0,,,,15.6,,15.6,91.3,91.3,91.6,,91.6,91.3,92.9,50.0,50.0,,,,86.0,,86.0
1858,1771448,2005JJ00,1364,1231,133,0,133,1364,1085,2,2,0,0,0,277,0,277,1459.0,1316.0,143.0,,143.0,1459.0,1144.0,4.0,4.0,,,,311.0,,311.0,11.0,10.5,15.9,,15.9,11.0,12.7,100.0,100.0,,,,4.3,,4.3,93.5,93.5,93.0,,93.0,93.5,94.8,50.0,50.0,,,,89.2,,89.2
1859,1771448,2006JJ00,1496,1369,127,0,127,1496,1177,3,3,0,0,0,316,0,316,1576.0,1441.0,135.0,,135.0,1576.0,1227.0,4.0,4.0,,,,345.0,,345.0,8.1,9.5,-5.3,,-5.3,8.1,7.3,0.0,0.0,,,,11.2,,11.2,94.9,95.0,93.8,,93.8,94.9,95.9,75.0,75.0,,,,91.5,,91.5
1860,1771448,2007JJ00,1622,1479,143,0,143,1622,1279,3,3,0,0,0,340,0,340,1661.0,1515.0,146.0,,146.0,1661.0,1301.0,4.0,4.0,,,,355.0,,355.0,5.3,5.1,7.9,,7.9,5.3,6.0,0.0,0.0,,,,2.8,,2.8,97.7,97.6,97.9,,97.9,97.7,98.3,75.0,75.0,,,,95.8,,95.8
1861,1771448,2008JJ00,1653,1511,142,0,142,1653,1293,3,3,0,0,0,357,0,357,1658.0,1516.0,142.0,,142.0,1658.0,1290.0,4.0,4.0,,,,363.0,,363.0,-0.2,0.1,-2.8,,-2.8,-0.2,-0.9,0.0,0.0,,,,2.4,,2.4,99.7,99.7,100.0,,100.0,99.7,100.2,75.0,75.0,,,,98.2,,98.2
1862,1771448,2009JJ00,1552,1408,144,0,144,1552,1206,4,4,0,0,0,342,0,342,1567.0,1421.0,146.0,,146.0,1567.0,1216.0,4.0,4.0,,,,347.0,,347.0,-5.4,-6.2,2.8,,2.8,-5.4,-5.7,0.0,0.0,,,,-4.5,,-4.5,99.0,99.1,98.6,,98.6,99.0,99.2,100.0,100.0,,,,98.5,,98.5
1863,1771448,2010JJ00,1521,1376,145,0,145,1521,1180,4,4,0,0,0,337,0,337,1521.0,1376.0,145.0,0.0,145.0,1521.0,1180.0,4.0,4.0,0.0,0.0,,337.0,0.0,337.0,-3.0,-3.2,-0.7,,-0.7,-3.0,-3.0,0.0,0.0,,,,-2.9,,-2.9,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
1864,1771448,2011JJ00,1623,1486,137,0,137,1623,1293,4,4,0,0,0,326,0,326,1607.0,1471.0,136.0,,136.0,1607.0,1280.0,4.0,4.0,,,,323.0,,323.0,5.7,6.9,-6.2,,-6.2,5.7,8.5,0.0,0.0,,,,-4.2,,-4.2,101.0,101.0,100.7,,100.7,101.0,101.0,100.0,100.0,,,,100.9,,100.9
1865,1771448,2012JJ00,1663,1513,150,0,150,1663,1306,4,4,0,0,0,353,0,353,1665.0,1516.0,150.0,,150.0,1665.0,1306.0,4.0,4.0,,,,356.0,,356.0,3.6,3.0,10.2,,10.2,3.6,2.0,0.0,0.0,,,,10.1,,10.1,99.9,99.8,100.1,,100.1,99.9,100.0,100.0,100.0,,,,99.2,,99.2
1866,1771448,2013JJ00,1924,1773,151,0,151,1924,1506,9,9,0,0,0,409,0,409,1931.0,1780.0,151.0,,151.0,1931.0,1509.0,9.0,9.0,,,,413.0,,413.0,15.9,17.4,0.7,,0.7,15.9,15.5,125.0,125.0,,,,16.1,,16.1,99.6,99.6,100.1,,100.1,99.6,99.8,100.0,100.0,,,,99.0,,99.0
1867,1771448,2014JJ00,2549,2406,143,0,143,2549,1749,13,13,0,0,0,787,0,787,2565.0,2423.0,143.0,,143.0,2565.0,1755.0,13.0,13.0,,,,799.0,,799.0,32.8,36.1,-5.3,,-5.3,32.8,16.3,44.4,44.4,,,,93.4,,93.4,99.4,99.3,100.1,,100.1,99.4,99.7,100.0,100.0,,,,98.5,,98.5
1868,1771448,2015JJ00,2752,2600,152,0,152,2752,1874,19,19,0,0,0,859,0,859,2798.0,2646.0,153.0,,153.0,2798.0,1899.0,19.0,19.0,,,,883.0,,883.0,9.1,9.2,7.0,,7.0,9.1,8.2,46.2,46.2,,,,10.5,,10.5,98.3,98.3,99.4,,99.4,98.3,98.7,100.0,100.0,,,,97.3,,97.3
1869,1771448,2016JJ00,2846,2693,153,0,153,2846,1944,21,21,0,0,0,881,0,881,2878.0,2724.0,154.0,,154.0,2878.0,1955.0,21.0,21.0,,,,904.0,,904.0,2.8,3.0,0.7,,0.7,2.8,3.0,10.5,10.5,,,,2.3,,2.3,98.9,98.8,99.4,,99.4,98.9,99.4,100.0,100.0,,,,97.5,,97.5
1870,1771382,1995JJ00,33577,31190,2387,0,2387,34201,19311,12108,12108,0,59,0,2723,0,2723,40855.0,38818.0,2067.0,,2067.0,41980.0,23975.0,12720.0,12720.0,,83.0,,4117.0,,4117.0,,,,,,,,,,,,,,,,82.2,80.3,115.5,,115.5,81.5,80.5,95.2,95.2,,71.0,,66.1,,66.1
1871,1771382,1996JJ00,35023,32885,2138,0,2138,35738,20553,12531,12531,0,86,0,2568,0,2568,43619.0,41591.0,2105.0,,2105.0,44803.0,25756.0,13477.0,13477.0,,121.0,,4297.0,,4297.0,6.8,7.1,1.8,,1.8,6.7,7.4,5.9,5.9,,45.8,,4.4,,4.4,80.3,79.1,101.6,,101.6,79.8,79.8,93.0,93.0,,71.0,,59.8,,59.8
1872,1771382,1997JJ00,37742,35533,2209,0,2209,38526,21252,14131,14131,0,105,0,3038,0,3038,47517.0,45370.0,2244.0,,2244.0,48647.0,27400.0,14698.0,14698.0,,148.0,,5299.0,,5299.0,8.9,9.1,6.6,,6.6,8.6,6.4,9.1,9.1,,22.1,,23.3,,23.3,79.4,78.3,98.4,,98.4,79.2,77.6,96.1,96.1,,71.0,,57.3,,57.3
1873,1771382,1998JJ00,39811,37607,2204,0,2204,40647,21991,15645,15645,0,127,0,2884,0,2884,51153.0,48903.0,2367.0,,2367.0,52340.0,29759.0,15992.0,15992.0,,169.0,,5013.0,,5013.0,7.7,7.8,5.5,,5.5,7.6,8.6,8.8,8.8,,14.3,,-5.4,,-5.4,77.8,76.9,93.1,,93.1,77.7,73.9,97.8,97.8,,75.2,,57.5,,57.5
1874,1771382,1999JJ00,42677,40174,2503,0,2503,43485,23808,16353,16353,0,153,0,3171,0,3171,54590.0,52260.0,2467.0,,2467.0,55865.0,32190.0,16852.0,16852.0,,197.0,,5150.0,,5150.0,6.7,6.9,4.2,,4.2,6.7,8.2,5.4,5.4,,16.5,,2.7,,2.7,78.2,76.9,101.5,,101.5,77.8,74.0,97.0,97.0,,77.7,,61.6,,61.6
1875,1771382,2000JJ00,47335,44215,3120,0,3120,48439,25424,18573,18573,0,175,0,4267,0,4267,57881.0,55105.0,2848.0,,2848.0,59556.0,34080.0,17509.0,17509.0,,216.0,,6486.0,,6486.0,6.0,5.4,15.4,,15.4,6.6,5.9,3.9,3.9,,9.8,,25.9,,25.9,81.8,80.2,109.6,,109.6,81.3,74.6,106.1,106.1,,80.9,,65.8,,65.8
1876,1771382,2001JJ00,49575,46796,2779,0,2779,50714,30496,16364,16364,0,187,0,3667,0,3667,57672.0,54815.0,2904.0,,2904.0,59136.0,34991.0,17016.0,17016.0,,226.0,,5717.0,,5717.0,-0.4,-0.5,2.0,,2.0,-0.7,2.7,-2.8,-2.8,,4.6,,-11.9,,-11.9,86.0,85.4,95.7,,95.7,85.8,87.2,96.2,96.2,,82.7,,64.1,,64.1
1877,1771382,2002JJ00,51609,48419,3190,0,3190,52661,32573,16179,16179,0,198,0,3711,0,3711,57953.0,55243.0,2776.0,,2776.0,59320.0,35436.0,16907.0,16907.0,,233.0,,5512.0,,5512.0,0.5,0.8,-4.4,,-4.4,0.3,1.3,-0.6,-0.6,,3.2,,-3.6,,-3.6,89.1,87.6,114.9,,114.9,88.8,91.9,95.7,95.7,,84.8,,67.3,,67.3
1878,1771382,2003JJ00,52577,49456,3121,0,3121,53584,33574,16676,16676,0,197,0,3137,0,3137,58101.0,55649.0,2580.0,,2580.0,59331.0,36163.0,16805.0,16805.0,,227.0,,4686.0,,4686.0,0.3,0.7,-7.1,,-7.1,0.0,2.1,-0.6,-0.6,,-2.5,,-15.0,,-15.0,90.5,88.9,121.0,,121.0,90.3,92.8,99.2,99.2,,86.6,,66.9,,66.9
1879,1771382,2004JJ00,54151,51268,2883,0,2883,55119,33068,17827,17827,0,205,0,4019,0,4019,60211.0,57803.0,2576.0,,2576.0,61416.0,37322.0,16935.0,16935.0,,222.0,,5707.0,,5707.0,3.6,3.9,-0.2,,-0.2,3.5,3.2,0.8,0.8,,-2.5,,21.8,,21.8,89.9,88.7,111.9,,111.9,89.7,88.6,105.3,105.3,,92.5,,70.4,,70.4
1880,1771382,2005JJ00,55774,52847,2927,0,2927,56731,34513,18088,18088,0,227,0,3903,0,3903,62034.0,59379.0,2792.0,,2792.0,63207.0,38904.0,16896.0,16896.0,,220.0,,6060.0,,6060.0,3.0,2.7,8.4,,8.4,2.9,4.2,-0.2,-0.2,,-1.0,,6.2,,6.2,89.9,89.0,104.8,,104.8,89.8,88.7,107.1,107.1,,103.4,,64.4,,64.4
1881,1771382,2006JJ00,56030,53064,2966,0,2966,56896,31885,20654,20654,0,237,0,4120,0,4120,65865.0,62859.0,3123.0,,3123.0,66887.0,42098.0,17157.0,17157.0,,226.0,,6344.0,,6344.0,6.2,5.9,11.9,,11.9,5.8,8.2,1.5,1.5,,3.1,,4.7,,4.7,85.1,84.4,95.0,,95.0,85.1,75.7,120.4,120.4,,104.7,,64.9,,64.9
1882,1771382,2007JJ00,56653,53255,3398,0,3398,57503,29050,23430,23430,0,264,0,4759,0,4759,69083.0,65400.0,3746.0,,3746.0,70000.0,44605.0,17397.0,17397.0,,265.0,,6991.0,,6991.0,4.9,4.0,20.0,,20.0,4.7,6.0,1.4,1.4,,16.9,,10.2,,10.2,82.0,81.4,90.7,,90.7,82.1,65.1,134.7,134.7,,99.8,,68.1,,68.1
1883,1771382,2008JJ00,57288,53561,3727,0,3727,58103,29010,23346,23346,0,268,0,5479,0,5479,71536.0,67398.0,4171.0,,4171.0,72428.0,47036.0,17611.0,17611.0,,285.0,,7143.0,,7143.0,3.6,3.1,11.3,,11.3,3.5,5.4,1.2,1.2,,7.6,,2.2,,2.2,80.1,79.5,89.4,,89.4,80.2,61.7,132.6,132.6,,94.2,,76.7,,76.7
1884,1771382,2009JJ00,66276,62672,3604,0,3604,67131,42452,18341,18341,0,165,0,6173,0,6173,72099.0,67911.0,4220.0,,4220.0,72972.0,48677.0,17605.0,17605.0,,171.0,,6544.0,,6544.0,0.8,0.8,1.2,,1.2,0.8,3.5,0.0,0.0,,-39.9,,-8.4,,-8.4,91.9,92.3,85.4,,85.4,92.0,87.2,104.2,104.2,,96.5,,94.3,,94.3
1885,1771382,2010JJ00,72256,68447,3809,0,3809,73117,48085,17378,17378,0,144,0,7510,0,7510,72256.0,68447.0,3809.0,0.0,3809.0,73117.0,48085.0,17378.0,17378.0,0.0,144.0,,7510.0,0.0,7510.0,0.2,0.8,-9.7,,-9.7,0.2,-1.2,-1.3,-1.3,,-15.8,,14.8,,14.8,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,,100.0
1886,1771382,2011JJ00,70880,67340,3540,0,3540,71895,47680,17564,17564,0,100,0,6551,0,6551,71727.0,68123.0,3604.0,,3604.0,72613.0,47826.0,17199.0,17199.0,,97.0,,7491.0,,7491.0,-0.7,-0.5,-5.4,,-5.4,-0.7,-0.5,-1.0,-1.0,,-32.6,,-0.3,,-0.3,98.8,98.9,98.2,,98.2,99.0,99.7,102.1,102.1,,103.1,,87.5,,87.5
1887,1771382,2012JJ00,73043,69538,3505,0,3505,74188,53568,14846,14846,0,120,0,5654,0,5654,70281.0,66824.0,3456.0,,3456.0,71166.0,47028.0,16798.0,16798.0,,116.0,,7207.0,,7207.0,-2.0,-1.9,-4.1,,-4.1,-2.0,-1.7,-2.3,-2.3,,20.0,,-3.8,,-3.8,103.9,104.1,101.4,,101.4,104.2,113.9,88.4,88.4,,103.1,,78.4,,78.4
1888,1771382,2013JJ00,72347,68888,3459,0,3459,74690,52806,15690,15690,0,256,0,5938,0,5938,68188.0,64980.0,3204.0,,3204.0,69065.0,45193.0,16791.0,16791.0,,248.0,,6915.0,,6915.0,-3.0,-2.8,-7.3,,-7.3,-3.0,-3.9,0.0,0.0,,113.3,,-4.1,,-4.1,106.1,106.0,108.0,,108.0,108.1,116.8,93.4,93.4,,103.1,,85.9,,85.9
1889,1771382,2014JJ00,72684,69001,3683,0,3683,75050,53150,16078,16078,0,329,0,5493,0,5493,67469.0,64104.0,3358.0,,3358.0,68326.0,44624.0,16480.0,16480.0,,316.0,,7014.0,,7014.0,-1.1,-1.3,4.8,,4.8,-1.1,-1.3,-1.8,-1.8,,27.3,,1.4,,1.4,107.7,107.6,109.7,,109.7,109.8,119.1,97.6,97.6,,104.0,,78.3,,78.3
1890,1771382,2015JJ00,71738,67832,3906,0,3906,74113,53120,15604,15604,0,401,0,4988,0,4988,67688.0,64190.0,3488.0,,3488.0,68527.0,44709.0,16476.0,16476.0,,376.0,,7094.0,,7094.0,0.3,0.1,3.9,,3.9,0.3,0.2,0.0,0.0,,18.8,,1.1,,1.1,106.0,105.7,112.0,,112.0,108.2,118.8,94.7,94.7,,106.7,,70.3,,70.3
1891,1771382,2016JJ00,71660,67324,4336,0,4336,74125,52380,16526,16526,0,480,0,4739,0,4739,68252.0,64443.0,3784.0,,3784.0,69079.0,44860.0,16575.0,16575.0,,448.0,,7445.0,,7445.0,0.8,0.4,8.5,,8.5,0.8,0.3,0.6,0.6,,19.2,,5.0,,5.0,105.0,104.5,114.6,,114.6,107.3,116.8,99.7,99.7,,107.1,,63.7,,63.7
1892,1771449,1995JJ00,19016,16912,2104,0,2104,19198,12580,4448,4448,0,59,0,2111,0,2111,21771.0,20126.0,1683.0,,1683.0,22031.0,15556.0,2347.0,2347.0,,69.0,,3338.0,,3338.0,,,,,,,,,,,,,,,,87.3,84.0,125.0,,125.0,87.1,80.9,189.5,189.5,,85.9,,63.2,,63.2
1893,1771449,1996JJ00,19445,17566,1879,0,1879,19697,13291,4263,4263,0,86,0,2057,0,2057,23540.0,21914.0,1716.0,,1716.0,23821.0,16803.0,2576.0,2576.0,,100.0,,3482.0,,3482.0,8.1,8.9,2.0,,2.0,8.1,8.0,9.8,9.8,,45.8,,4.3,,4.3,82.6,80.2,109.5,,109.5,82.7,79.1,165.5,165.5,,85.9,,59.1,,59.1
1894,1771449,1997JJ00,20544,18655,1889,0,1889,20818,13257,4919,4919,0,105,0,2537,0,2537,25949.0,24251.0,1823.0,,1823.0,26243.0,17827.0,2944.0,2944.0,,122.0,,4436.0,,4436.0,10.2,10.7,6.2,,6.2,10.2,6.1,14.3,14.3,,22.1,,27.4,,27.4,79.2,76.9,103.6,,103.6,79.3,74.4,167.1,167.1,,85.9,,57.2,,57.2
1895,1771449,1998JJ00,20918,19025,1893,0,1893,21209,13312,5402,5402,0,127,0,2368,0,2368,28080.0,26317.0,1918.0,,1918.0,28379.0,19458.0,3337.0,3337.0,,140.0,,4104.0,,4104.0,8.2,8.5,5.2,,5.2,8.1,9.1,13.3,13.3,,14.3,,-7.5,,-7.5,74.5,72.3,98.7,,98.7,74.7,68.4,161.9,161.9,,90.9,,57.7,,57.7
1896,1771449,1999JJ00,23224,21130,2094,0,2094,23540,15043,5947,5947,0,153,0,2397,0,2397,30544.0,28750.0,1996.0,,1996.0,30848.0,21497.0,3583.0,3583.0,,163.0,,4158.0,,4158.0,8.8,9.2,4.1,,4.1,8.7,10.5,7.4,7.4,,16.5,,1.3,,1.3,76.0,73.5,104.9,,104.9,76.3,70.0,166.0,166.0,,93.9,,57.6,,57.6
1897,1771449,2000JJ00,26724,24026,2698,0,2698,27316,16169,7662,7662,0,175,0,3310,0,3310,33435.0,31255.0,2336.0,,2336.0,34168.0,23233.0,3890.0,3890.0,,179.0,,5535.0,,5535.0,9.5,8.7,17.0,,17.0,10.8,8.1,8.6,8.6,,9.8,,33.1,,33.1,79.9,76.9,115.5,,115.5,79.9,69.6,197.0,197.0,,97.8,,59.8,,59.8
1898,1771449,2001JJ00,28633,26391,2242,0,2242,29134,21009,5195,5195,0,187,0,2743,0,2743,33579.0,31326.0,2388.0,,2388.0,34173.0,24317.0,3753.0,3753.0,,187.0,,4717.0,,4717.0,0.4,0.2,2.2,,2.2,0.0,4.7,-3.5,-3.5,,4.6,,-14.8,,-14.8,85.3,84.2,93.9,,93.9,85.3,86.4,138.4,138.4,,100.0,,58.1,,58.1
1899,1771449,2002JJ00,30293,27785,2508,0,2508,30685,22695,4988,4988,0,193,0,2809,0,2809,34001.0,31918.0,2241.0,,2241.0,34469.0,24893.0,3688.0,3688.0,,188.0,,4447.0,,4447.0,1.3,1.9,-6.2,,-6.2,0.9,2.4,-1.7,-1.7,,0.5,,-5.7,,-5.7,89.1,87.1,111.9,,111.9,89.0,91.2,135.2,135.2,,102.6,,63.2,,63.2
1900,1771449,2003JJ00,30675,28053,2622,0,2622,30936,23458,5010,5010,0,187,0,2281,0,2281,34395.0,32553.0,2061.0,,2061.0,34716.0,25664.0,3748.0,3748.0,,183.0,,3564.0,,3564.0,1.2,2.0,-8.1,,-8.1,0.7,3.1,1.6,1.6,,-2.6,,-19.9,,-19.9,89.2,86.2,127.2,,127.2,89.1,91.4,133.7,133.7,,102.1,,64.0,,64.0
1901,1771449,2004JJ00,31352,28777,2575,0,2575,31580,22987,5416,5416,0,191,0,2986,0,2986,36226.0,34462.0,2051.0,,2051.0,36512.0,26733.0,3769.0,3769.0,,178.0,,4501.0,,4501.0,5.3,5.9,-0.5,,-0.5,5.2,4.2,0.6,0.6,,-2.7,,26.3,,26.3,86.5,83.5,125.5,,125.5,86.5,86.0,143.7,143.7,,107.1,,66.3,,66.3
1902,1771449,2005JJ00,32688,30076,2612,0,2612,32902,24365,5574,5574,0,208,0,2755,0,2755,37951.0,35966.0,2240.0,,2240.0,38221.0,28176.0,3782.0,3782.0,,176.0,,4835.0,,4835.0,4.8,4.4,9.2,,9.2,4.7,5.4,0.4,0.4,,-1.0,,7.4,,7.4,86.1,83.6,116.6,,116.6,86.1,86.5,147.4,147.4,,117.9,,57.0,,57.0
1903,1771449,2006JJ00,31304,28683,2621,0,2621,31418,20913,7571,7571,0,213,0,2721,0,2721,41253.0,38959.0,2532.0,,2532.0,41409.0,30918.0,3919.0,3919.0,,182.0,,5121.0,,5121.0,8.7,8.3,13.1,,13.1,8.3,9.7,3.6,3.6,,3.4,,5.9,,5.9,75.9,73.6,103.5,,103.5,75.9,67.6,193.2,193.2,,116.8,,53.1,,53.1
1904,1771449,2007JJ00,29453,26647,2806,0,2806,29496,16855,9248,9248,0,235,0,3158,0,3158,44460.0,41499.0,3076.0,,3076.0,44522.0,33664.0,3983.0,3983.0,,217.0,,5764.0,,5764.0,7.8,6.5,21.5,,21.5,7.5,8.9,1.6,1.6,,18.8,,12.6,,12.6,66.2,64.2,91.2,,91.2,66.3,50.1,232.2,232.2,,108.5,,54.8,,54.8
1905,1771449,2008JJ00,31170,27937,3233,0,3233,31190,17785,9245,9245,0,235,0,3925,0,3925,46455.0,42969.0,3491.0,,3491.0,46483.0,35907.0,4035.0,4035.0,,235.0,,5830.0,,5830.0,4.5,3.5,13.5,,13.5,4.4,6.7,1.3,1.3,,8.5,,1.1,,1.1,67.1,65.0,92.6,,92.6,67.1,49.5,229.1,229.1,,100.0,,67.3,,67.3
1906,1771449,2009JJ00,40811,37757,3054,0,3054,40817,31462,4447,4447,0,127,0,4781,0,4781,46969.0,43438.0,3534.0,,3534.0,46976.0,37673.0,4034.0,4034.0,,127.0,,5185.0,,5185.0,1.1,1.1,1.2,,1.2,1.1,4.9,0.0,0.0,,-46.0,,-11.1,,-11.1,86.9,86.9,86.4,,86.4,86.9,83.5,110.2,110.2,,100.0,,92.2,,92.2
1907,1771449,2010JJ00,47325,44217,3108,0,3108,47325,37411,4063,4063,0,41,0,5810,0,5810,47325.0,44217.0,3108.0,0.0,3108.0,47325.0,37411.0,4063.0,4063.0,0.0,41.0,,5810.0,0.0,5810.0,0.8,1.8,-12.0,,-12.0,0.7,-0.7,0.7,0.7,,-67.7,,12.0,,12.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,,100.0
1908,1771449,2011JJ00,45640,42487,3153,0,3153,45635,36355,3988,3988,0,42,0,5250,0,5250,47055.0,44060.0,2995.0,,2995.0,47055.0,37247.0,3911.0,3911.0,,40.0,,5857.0,,5857.0,-0.6,-0.4,-3.6,,-3.6,-0.6,-0.4,-3.7,-3.7,,-2.4,,0.8,,0.8,97.0,96.4,105.3,,105.3,97.0,97.6,102.0,102.0,,105.0,,89.6,,89.6
