ID,KenmerkenPersonen,Marges,Perioden,ToegangTotInternet_1,TypeInternetverbindingBreedband_2,PersonalComputerPCOfDesktop_3,LaptopOfNetbook_4,Tablet_5,MobieleTelefoonOfSmartphone_6,Spelcomputer_7,SmartTVOfTVMetSetTopBox_8,MinderDan3MaandenGeleden_9,k_3Tot12MaandenGeleden_10,MeerDan12MaandenGeleden_11,NooitInternetGebruikt_12,BijnaElkeDag_13,MinstensEenKeerPerWeek_14,MinderDanEenKeerPerWeek_15,Thuis_16,BijIemandAndersThuis_17,OpHetWerk_18,BijEenOnderwijsinstelling_19,ErgensAnders_20,Totaal_21,MobieleTelefoonOfSmartPhone_22,Laptop_23,Tablet_24,AndereMobieleApparatuur_25,Totaal_26,Chatten_27,WeblogsLezenOfZelfBijhouden_28,Totaal_29,TekstberichtenUitwisselen_30,SociaalNetwerk_31,ProfessioneelNetwerk_32,VersturenOntvangenEMails_33,TelefonerenViaInternet_34,PlaatsenMaatschappPolitiekeMening_35,DeelnemenMaatschappOnlineDiscussies_36,InformatieOverGoederenEnDiensten_37,GebruikVanDienstenInDeReisbranche_38,ZoekenVanBaanOfSolliciteren_39,InformatieOverGezondheid_40,LuisterenNaarRadio_41,KijkenNaarTelevisie_42,KrantenNieuwsbladenLezenDownloaden_43,SpelletjesMuziekAfSpelenDownloaden_44,FotoSMuziekTekstEtcUploaden_45,SoftwareAndersDanSpellenDownloaden_46,InformatieOverOpleidingenOfCursussen_47,VolgenVanOnlineCursus_48,AndereOnlineLeerStudeerActiviteiten_49,ZoekenOpWebsites_50,OfficieleDocumentenDownloaden_51,IngevuldeDocumentenVersturen_52,ZoekenOpWebsites_53,OfficieleDocumentenDownloaden_54,IngevuldeDocumentenVersturen_55,ZoekenOpWebsites_56,OfficieleDocumentenDownloaden_57,IngevuldeDocumentenVersturen_58,Telebankieren_59,FinancieleDiensten_60,VerkopenGoederenOfDiensten_61,AfspraakZiekenhuisGezondheidscentrum_62,CloudComputing_63,TekstSpreadsheetsPresentaties_64,FotoS_65,EBooksOfEMagazins_66,Muziek_67,VideoSFilmOfTvProgrammaS_68,AndereBestanden_69,BetalingVoorOpslaanVanBestanden_70
440,53210  ,MOG0095,2012JJ00,98.7,89.3,73.9,87.9,,86.0,40.2,18.6,98.7,,,,92.6,1.4,,96.4,50.0,50.5,40.1,23.7,90.0,80.1,51.5,21.4,,95.7,42.1,31.7,94.7,55.3,82.0,20.6,94.9,29.4,,,86.6,51.4,36.7,47.6,52.9,51.3,54.3,80.9,66.6,45.4,50.4,6.8,,69.2,56.4,53.9,69.2,56.4,53.9,,,,93.9,1.2,18.2,7.8,,,,,,,,
441,53210  ,MOG0095,2013JJ00,,91.2,62.6,89.1,40.7,93.4,32.0,26.0,,,,,97.0,,,,56.6,60.3,36.3,32.6,91.9,88.0,36.7,16.0,,97.1,39.9,24.6,92.8,57.2,82.1,26.5,97.6,40.5,30.7,2.8,83.6,44.2,40.0,48.5,54.6,48.1,60.2,79.0,,48.5,39.8,7.9,,82.4,57.8,61.1,75.2,52.9,54.8,41.8,18.7,17.5,96.0,1.5,15.4,,,,,,,,,
442,53210  ,MOG0095,2014JJ00,,,62.5,88.4,53.9,95.7,35.2,40.1,98.5,,,,93.2,,,97.4,72.9,59.7,49.2,55.1,89.3,87.7,28.1,15.4,2.6,96.5,35.5,28.8,95.9,90.9,86.7,34.0,95.6,40.5,,,84.6,52.9,42.5,58.5,43.6,49.9,58.8,80.0,61.3,38.8,44.5,8.6,,80.0,62.8,58.0,71.9,52.9,51.3,58.6,33.5,25.6,94.3,5.5,25.6,15.9,50.0,37.4,46.3,2.4,16.7,17.1,7.2,1.2
443,53210  ,MOG0095,2015JJ00,94.5,91.1,54.4,87.4,62.4,93.0,37.3,34.9,92.0,,,,91.0,,,91.6,67.7,59.3,52.1,59.2,88.2,88.2,31.8,16.6,4.1,91.5,29.3,25.3,90.3,87.6,80.2,31.7,89.5,36.0,25.3,6.9,80.2,43.6,35.4,59.8,37.9,42.7,54.6,72.9,51.1,35.5,49.6,6.1,44.0,71.0,43.7,46.4,64.7,39.5,41.5,43.9,21.9,18.7,88.9,4.9,23.3,10.7,50.1,40.5,42.6,2.6,14.6,12.1,17.4,0.3
444,53210  ,MOG0095,2016JJ00,95.9,95.4,54.9,91.2,62.2,95.5,43.3,46.6,92.6,,,0.0,91.8,,,91.7,80.1,70.1,53.1,72.9,85.1,85.1,31.8,13.0,2.5,91.4,30.3,30.7,91.1,89.3,85.0,36.1,88.7,52.1,27.8,7.5,79.7,46.2,34.8,58.9,37.2,50.5,69.5,73.8,53.3,43.7,50.3,10.3,41.7,74.4,51.5,53.2,67.0,41.7,48.7,49.6,27.3,19.0,89.5,0.6,23.1,18.9,61.8,46.8,48.0,5.9,15.4,16.3,21.9,1.5
445,53210  ,MOG0095,2017JJ00,,99.0,50.5,95.5,58.0,98.8,44.2,41.5,,,,,97.0,,,,84.0,74.5,59.7,79.0,,97.8,62.4,25.0,14.2,98.8,34.2,33.2,98.8,96.8,89.2,45.3,97.0,60.9,6.9,10.7,94.1,57.7,43.2,70.5,43.9,69.8,82.3,84.2,65.0,48.2,55.5,6.5,48.9,80.7,49.8,52.6,73.5,42.1,47.0,58.3,30.1,24.2,98.2,1.7,31.1,25.0,65.2,50.3,54.5,5.4,19.6,19.8,27.0,4.8
446,53210  ,MOG0095,2018JJ00,,,53.8,97.4,68.0,,47.4,59.5,95.9,,,,94.8,,,,,,,,94.6,93.8,58.0,20.4,7.5,95.9,30.9,27.4,95.9,95.3,88.8,37.6,95.4,76.8,,,89.4,,33.3,66.8,,58.4,75.4,71.7,52.7,,,,,80.9,54.8,51.3,71.8,45.8,43.6,59.1,30.6,23.0,95.4,6.4,33.0,22.6,70.0,50.3,54.1,3.5,18.9,19.9,23.1,7.7
447,53210  ,MOG0095,2019JJ00,,,58.7,96.1,66.8,,48.3,63.3,97.6,,,,96.7,,,,,,,,96.8,95.9,64.8,22.3,9.5,96.3,37.2,37.2,96.3,95.1,88.7,49.8,96.3,73.7,9.7,12.5,88.3,,37.0,71.3,,75.3,74.5,88.8,59.8,,57.3,15.8,58.4,80.3,51.9,54.3,75.5,47.3,48.3,55.7,27.5,22.9,95.1,,27.8,30.4,67.5,,,,,,,7.8
448,53210  ,MBG0095,2012JJ00,100.4,96.7,86.4,95.8,,94.8,54.9,31.2,100.4,,,,98.3,6.8,,100.3,64.5,65.3,55.0,37.4,96.8,90.2,66.0,34.9,,99.8,56.9,46.3,99.2,69.6,91.8,34.3,99.2,43.9,,,94.9,65.9,51.5,62.2,67.3,65.8,68.5,91.0,79.6,60.1,64.9,16.9,,81.4,70.4,68.1,81.4,70.4,68.1,,,,99.0,6.6,30.6,18.0,,,,,,,,
449,53210  ,MBG0095,2013JJ00,,99.1,80.5,98.0,59.1,99.9,49.8,43.1,,,,,100.7,,,,74.2,77.8,54.7,50.8,99.4,97.8,55.2,31.9,,100.2,58.4,42.1,99.0,74.8,93.5,44.2,100.8,59.0,48.9,12.2,94.7,62.6,58.4,66.5,72.3,66.3,77.4,91.6,,66.9,58.3,21.5,,94.5,74.9,77.9,89.3,70.6,72.4,60.2,34.8,33.7,100.6,10.8,30.7,,,,,,,,,
450,53210  ,MBG0095,2014JJ00,,,75.8,96.8,68.0,99.7,49.3,54.3,100.5,,,,99.4,,,100.2,84.5,73.5,63.2,68.9,96.3,95.4,41.7,27.9,8.7,100.0,49.6,42.5,99.7,97.5,95.7,48.0,99.5,54.8,,,92.9,66.7,56.7,71.9,57.8,64.0,72.3,90.9,74.7,53.0,58.8,18.5,,89.9,75.7,71.5,83.4,66.7,65.3,71.9,47.6,38.7,99.6,14.5,39.1,27.9,64.0,51.6,60.5,8.2,28.9,29.1,15.8,7.4
451,53210  ,MBG0095,2015JJ00,100.0,98.2,68.8,95.9,76.1,99.1,51.6,49.2,98.6,,,,98.0,,,98.4,80.8,73.2,66.3,72.7,96.4,96.4,46.0,28.7,12.3,98.3,43.3,39.0,97.8,95.9,90.8,45.8,97.1,50.5,38.9,16.4,90.7,58.1,49.8,73.3,52.3,57.3,68.7,84.9,65.5,49.9,64.0,15.6,58.6,83.0,58.2,60.9,77.8,54.0,56.0,58.4,35.3,31.5,97.0,13.4,36.6,21.9,64.5,55.0,57.2,9.6,26.2,23.3,29.9,4.2
452,53210  ,MBG0095,2016JJ00,,,68.4,98.1,75.1,,57.0,60.2,98.7,,,4.0,98.2,,,98.1,89.7,82.0,66.4,83.7,93.8,93.8,45.2,23.4,8.2,97.9,43.6,44.1,97.7,96.4,93.2,49.6,96.5,65.4,41.0,16.5,89.8,59.9,48.5,71.7,50.8,64.0,81.4,84.7,66.6,57.4,63.7,20.6,55.4,85.3,65.1,66.6,78.9,55.3,62.3,63.2,40.3,30.9,96.7,5.5,35.4,30.9,74.3,60.4,61.5,14.6,26.7,28.4,34.5,6.7
453,53210  ,MBG0095,2017JJ00,,,64.1,99.4,71.3,,57.9,55.2,,,,,100.0,,,,92.2,85.6,72.4,88.5,,,74.8,37.7,25.1,,47.9,46.7,,,96.2,59.0,,73.5,15.5,20.7,99.5,70.8,56.9,82.1,57.7,81.4,91.3,92.8,77.2,61.8,68.8,15.6,62.4,90.5,63.4,66.1,84.9,55.8,60.7,71.6,43.2,36.6,,7.6,44.4,37.9,77.6,63.9,67.8,13.2,31.7,32.3,40.1,12.9
454,53210  ,MBG0095,2018JJ00,,,67.7,100.2,80.4,,61.5,73.0,100.0,,,,99.7,,,,,,,,99.7,99.3,71.3,32.9,16.6,100.0,44.7,40.7,100.0,100.0,96.6,51.6,100.0,87.3,,,96.7,,47.3,79.4,,72.0,86.5,83.7,66.5,,,,,90.7,68.5,65.3,83.6,59.9,57.7,72.4,44.5,35.9,100.0,15.4,46.9,35.4,81.8,64.2,67.8,11.1,31.3,32.6,36.2,17.2
455,53210  ,MBG0095,2019JJ00,,,70.7,99.6,78.3,,60.8,74.9,,,,,,,,,,,,,,99.7,76.2,33.7,18.5,,49.7,49.7,,99.4,95.5,62.2,,83.9,19.0,22.4,95.4,,49.5,82.0,,85.1,84.8,95.7,71.6,,69.4,26.2,70.4,89.3,64.2,66.5,85.4,59.8,60.7,67.8,39.5,34.5,99.6,,39.8,42.6,78.7,,,,,,,15.8
456,20700  ,MW00000,2012JJ00,89.7,77.6,67.4,69.4,,49.9,18.4,18.7,85.7,0.8,1.1,12.3,72.5,11.0,1.7,84.8,19.3,47.0,6.9,14.2,43.9,33.0,25.0,14.1,,53.8,20.0,16.9,49.1,22.0,38.9,19.9,81.7,21.0,,,76.0,46.6,14.7,51.1,30.5,35.5,50.1,46.0,40.6,25.2,22.3,4.5,,56.8,45.3,46.7,56.8,45.3,46.7,,,,73.7,6.3,18.4,10.2,,,,,,,,
457,20700  ,MW00000,2013JJ00,91.2,82.0,65.1,70.8,42.2,60.6,17.2,27.2,87.4,0.6,0.9,11.0,74.8,10.7,1.6,86.3,24.7,49.6,6.7,19.1,54.7,47.2,22.1,19.8,1.2,59.5,21.4,18.9,55.3,27.9,44.4,23.7,83.7,24.4,25.7,6.4,76.9,46.2,15.9,53.5,32.3,40.2,50.6,50.3,,29.5,22.0,5.7,,68.9,49.4,53.0,61.8,45.5,47.1,50.1,22.3,27.4,75.6,5.5,18.6,,,,,,,,,
458,20700  ,MW00000,2014JJ00,91.8,90.4,58.9,72.5,55.2,69.0,19.2,38.2,86.7,1.1,1.3,10.7,76.2,8.4,2.1,86.2,36.5,49.8,8.7,37.2,61.1,54.8,22.4,23.7,4.2,68.5,20.2,19.2,66.1,56.0,48.1,25.4,83.2,27.4,,,79.6,47.5,20.7,57.7,32.8,43.5,52.6,51.7,43.1,27.3,25.5,7.2,,68.2,49.9,54.2,61.5,44.9,47.0,55.4,29.8,35.1,77.4,7.9,26.3,14.4,28.3,18.1,26.5,4.8,10.3,7.5,6.7,3.5
459,20700  ,MW00000,2015JJ00,93.0,90.4,54.1,74.2,62.7,74.7,19.8,35.6,87.7,1.2,1.5,9.5,78.4,7.3,1.9,86.9,38.4,50.9,8.8,36.7,67.1,62.0,22.8,25.5,4.3,72.7,20.7,19.7,70.8,62.5,50.3,27.1,84.1,26.6,22.8,5.8,79.6,46.2,19.3,58.0,32.9,43.3,51.3,51.3,41.7,23.5,28.7,7.0,12.4,66.3,44.3,51.2,60.2,40.5,44.1,50.0,24.3,30.3,79.4,8.1,26.6,15.7,30.7,15.9,27.5,4.4,8.6,7.0,9.1,4.2
460,20700  ,MW00000,2016JJ00,93.3,91.3,55.6,76.1,66.4,81.7,22.0,42.1,88.1,0.8,1.6,9.5,79.3,7.1,1.7,87.3,46.3,53.4,11.2,46.4,70.2,67.1,20.1,22.7,4.0,76.7,20.8,19.0,75.5,70.6,52.8,28.0,84.4,30.7,24.5,7.2,80.1,47.8,19.1,59.9,34.1,42.8,65.6,51.6,40.3,21.0,28.8,8.1,14.2,67.0,45.2,53.0,62.3,41.7,47.2,48.4,23.9,29.0,79.6,4.4,31.9,19.6,36.2,19.7,32.9,5.6,9.1,7.4,11.6,6.3
461,20700  ,MW00000,2017JJ00,96.5,95.3,58.0,79.2,70.8,87.0,25.2,49.9,91.2,0.9,1.2,6.7,83.8,6.1,1.3,90.4,47.4,56.0,11.6,48.9,79.2,75.5,34.4,36.6,11.6,81.6,23.0,21.3,80.8,76.3,57.5,30.5,87.8,37.8,7.6,8.0,84.0,52.4,19.2,67.6,42.5,57.0,71.3,58.8,45.4,25.2,30.7,9.4,14.6,69.5,49.3,54.6,65.1,45.6,48.2,49.5,27.0,31.3,83.7,4.6,34.1,25.8,41.9,22.4,38.4,6.5,11.0,8.6,13.0,8.4
462,20700  ,MW00000,2018JJ00,95.7,95.0,53.5,78.9,67.6,88.4,26.1,50.7,90.8,0.8,1.3,7.1,84.6,4.8,1.4,,,,,,79.1,76.4,28.6,27.4,8.6,82.8,22.2,21.3,81.9,78.5,57.0,32.1,87.5,50.3,,,84.9,,20.3,68.8,,53.8,67.6,57.6,40.4,,,,,72.7,53.0,58.1,67.9,48.2,51.5,54.6,32.1,35.1,84.4,6.7,32.8,26.2,40.8,22.7,37.0,6.6,10.9,9.9,13.0,10.8
463,20700  ,MW00000,2019JJ00,96.4,95.5,52.3,80.5,70.2,90.6,27.6,57.3,91.9,0.6,1.6,6.0,85.7,5.0,1.2,,,,,,82.0,79.8,30.2,27.9,10.4,85.3,22.7,22.2,84.8,81.8,57.6,33.3,88.2,53.5,7.2,7.3,85.2,,19.9,69.9,,59.5,71.5,67.6,47.1,,32.8,12.0,20.6,71.2,50.2,56.5,66.9,46.8,50.9,50.4,28.0,31.9,85.3,,34.6,28.7,44.6,,,,,,,14.5
464,20700  ,MOG0095,2012JJ00,88.7,76.2,65.8,67.8,,48.2,17.0,17.3,84.6,0.5,0.8,11.2,71.0,10.0,1.3,83.7,17.8,45.2,5.9,12.9,42.2,31.3,23.5,12.8,,52.1,18.5,15.6,47.3,20.4,37.1,18.5,80.4,19.5,,,74.6,44.9,13.4,49.4,28.8,33.9,48.4,44.2,38.9,23.7,20.8,3.7,,55.1,43.6,45.0,55.1,43.6,45.0,,,,72.3,5.4,17.1,9.2,,,,,,,,
465,20700  ,MOG0095,2013JJ00,90.3,80.8,63.4,69.3,40.5,58.9,15.9,25.6,86.3,0.4,0.6,10.0,73.4,9.7,1.2,85.2,23.0,47.9,5.7,17.6,52.9,45.4,20.6,18.3,0.8,57.8,19.9,17.4,53.6,26.2,42.7,22.1,82.5,22.8,24.1,5.4,75.5,44.4,14.5,51.7,30.6,38.4,48.9,48.5,,27.8,20.5,4.8,,67.3,47.7,51.3,60.1,43.8,45.3,48.3,20.8,25.8,74.2,4.7,17.2,,,,,,,,,
466,20700  ,MOG0095,2014JJ00,90.9,89.4,57.2,70.9,53.5,67.4,17.7,36.5,85.5,0.8,0.9,9.7,74.7,7.4,1.7,85.0,34.8,48.1,7.6,35.5,59.4,53.1,20.9,22.2,3.5,67.0,18.7,17.7,64.5,54.3,46.4,23.8,81.9,25.8,,,78.2,45.7,19.2,56.0,31.1,41.8,50.9,49.9,41.4,25.7,24.0,6.2,,66.6,48.1,52.4,59.8,43.2,45.2,53.7,28.2,33.5,75.9,6.9,24.8,13.2,26.7,16.7,24.9,4.0,9.1,6.5,5.8,2.8
467,20700  ,MOG0095,2015JJ00,92.1,89.4,52.4,72.7,61.1,73.3,18.4,34.0,86.6,0.9,1.1,8.5,77.0,6.5,1.5,85.7,36.8,49.2,7.8,35.0,65.6,60.4,21.4,24.1,3.6,71.2,19.3,18.3,69.3,60.9,48.6,25.5,82.8,25.0,21.3,5.0,78.2,44.5,17.9,56.3,31.3,41.6,49.7,49.6,40.1,22.0,27.1,6.1,11.2,64.8,42.6,49.6,58.6,38.8,42.4,48.4,22.9,28.8,78.0,7.1,25.1,14.4,29.1,14.6,26.0,3.7,7.6,6.1,8.0,3.5
468,20700  ,MOG0095,2016JJ00,92.5,90.3,54.0,74.7,64.8,80.4,20.6,40.5,86.9,0.5,1.1,8.5,77.9,6.3,1.2,86.1,44.6,51.7,10.1,44.8,68.7,65.6,18.8,21.3,3.3,75.3,19.5,17.7,74.1,69.1,51.2,26.6,83.1,29.2,23.1,6.2,78.7,46.1,17.8,58.3,32.6,41.2,64.0,50.0,38.7,19.7,27.3,7.2,13.0,65.4,43.6,51.4,60.7,40.1,45.6,46.8,22.5,27.5,78.2,3.7,30.4,18.3,34.7,18.4,31.4,4.8,8.1,6.5,10.5,5.5
469,20700  ,MOG0095,2017JJ00,95.9,94.6,56.4,77.9,69.3,85.9,23.8,48.2,90.2,0.6,0.8,5.9,82.5,5.3,0.9,89.4,45.8,54.4,10.5,47.3,77.8,74.1,32.9,35.1,10.5,80.3,21.6,19.9,79.5,74.9,55.9,29.0,86.7,36.2,6.6,7.1,82.7,50.8,17.9,66.0,40.9,55.4,69.8,57.2,43.8,23.8,29.2,8.5,13.4,68.0,47.7,53.0,63.5,44.0,46.6,47.8,25.6,29.8,82.5,3.9,32.6,24.4,40.3,21.1,36.8,5.7,9.9,7.7,11.9,7.5
470,20700  ,MOG0095,2018JJ00,95.0,94.2,51.9,77.5,66.0,87.3,24.7,49.1,89.8,0.5,0.9,6.1,83.4,4.1,1.0,,,,,,77.7,75.0,27.2,26.0,7.7,81.5,20.9,19.9,80.6,77.2,55.4,30.7,86.3,48.7,,,83.7,,19.0,67.3,,52.2,66.0,56.0,38.9,,,,,71.2,51.4,56.5,66.4,46.6,49.8,53.0,30.6,33.5,83.2,5.9,31.3,24.8,39.2,21.4,35.5,5.9,9.9,8.9,11.9,9.8
471,20700  ,MOG0095,2019JJ00,95.7,94.9,50.8,79.2,68.7,89.7,26.2,55.8,91.0,0.3,1.1,5.2,84.6,4.3,0.8,,,,,,80.8,78.5,28.8,26.5,9.4,84.2,21.4,20.9,83.6,80.6,56.0,31.8,87.2,51.9,6.4,6.4,84.1,,18.6,68.5,,58.0,70.1,66.2,45.6,,31.3,11.0,19.3,69.8,48.6,55.0,65.4,45.3,49.4,48.9,26.6,30.5,84.2,,33.1,27.3,43.1,,,,,,,13.4
472,20700  ,MBG0095,2012JJ00,90.7,79.0,69.1,70.9,,51.6,19.7,20.0,86.9,1.1,1.4,13.4,74.0,12.0,2.1,86.0,20.8,48.7,7.9,15.5,45.7,34.7,26.6,15.3,,55.5,21.4,18.3,50.8,23.5,40.6,21.4,83.0,22.5,,,77.4,48.3,16.0,52.8,32.1,37.2,51.8,47.7,42.4,26.8,23.8,5.2,,58.5,47.0,48.5,58.5,47.0,48.5,,,,75.2,7.2,19.7,11.3,,,,,,,,
473,20700  ,MBG0095,2013JJ00,92.1,83.3,66.8,72.4,44.0,62.2,18.6,28.8,88.4,0.9,1.2,12.0,76.2,11.7,2.0,87.4,26.3,51.4,7.7,20.5,56.4,48.9,23.6,21.2,1.7,61.1,22.9,20.3,57.0,29.6,46.2,25.3,84.8,26.0,27.2,7.3,78.3,47.9,17.4,55.2,34.0,41.9,52.4,52.0,,31.1,23.6,6.5,,70.4,51.2,54.8,63.4,47.3,48.9,51.8,23.8,29.0,77.0,6.3,20.0,,,,,,,,,
474,20700  ,MBG0095,2014JJ00,92.7,91.4,60.7,74.0,56.9,70.6,20.6,39.9,87.9,1.5,1.8,11.8,77.6,9.3,2.6,87.4,38.2,51.5,9.7,38.9,62.8,56.5,23.8,25.1,5.0,70.1,21.7,20.6,67.7,57.7,49.9,26.9,84.5,29.0,,,81.0,49.2,22.3,59.4,34.4,45.3,54.4,53.4,44.9,28.9,27.1,8.2,,69.8,51.6,55.9,63.2,46.7,48.7,57.1,31.5,36.8,78.8,8.8,27.9,15.7,29.9,19.5,28.1,5.6,11.4,8.6,7.7,4.2
475,20700  ,MBG0095,2015JJ00,93.9,91.4,55.8,75.7,64.4,76.1,21.1,37.2,88.8,1.6,1.9,10.5,79.8,8.2,2.3,88.0,40.1,52.5,9.9,38.3,68.7,63.6,24.2,27.0,5.0,74.1,22.1,21.1,72.3,64.1,52.0,28.6,85.3,28.1,24.2,6.6,80.9,47.9,20.8,59.6,34.5,45.0,53.0,53.0,43.4,24.9,30.2,8.0,13.6,67.9,45.9,52.9,61.8,42.1,45.7,51.7,25.8,31.9,80.7,9.0,28.1,16.9,32.3,17.2,29.0,5.2,9.6,8.0,10.1,4.9
476,20700  ,MBG0095,2016JJ00,94.2,92.3,57.3,77.5,68.0,83.0,23.3,43.7,89.2,1.2,2.0,10.5,80.6,7.9,2.1,88.4,47.9,55.0,12.2,48.0,71.7,68.6,21.4,24.0,4.6,78.1,22.2,20.4,76.9,72.1,54.5,29.5,85.6,32.3,26.0,8.1,81.4,49.4,20.4,61.5,35.7,44.5,67.2,53.3,41.9,22.4,30.3,9.1,15.4,68.5,46.9,54.6,63.9,43.3,48.9,50.1,25.3,30.5,80.9,5.0,33.4,20.9,37.8,21.1,34.5,6.3,10.1,8.3,12.7,7.1
477,20700  ,MBG0095,2017JJ00,97.2,96.0,59.6,80.6,72.3,88.1,26.6,51.5,92.2,1.2,1.6,7.6,85.0,6.9,1.6,91.4,49.0,57.7,12.6,50.5,80.6,76.9,36.0,38.2,12.6,82.9,24.4,22.6,82.1,77.7,59.1,32.0,89.0,39.4,8.5,8.9,85.3,54.1,20.5,69.1,44.1,58.6,72.8,60.4,47.0,26.6,32.2,10.4,15.8,71.1,50.9,56.3,66.7,47.2,49.9,51.1,28.5,32.8,85.0,5.3,35.6,27.2,43.5,23.8,40.0,7.3,12.0,9.5,14.1,9.3
478,20700  ,MBG0095,2018JJ00,96.5,95.8,55.1,80.2,69.1,89.5,27.5,52.3,91.8,1.1,1.7,8.0,85.9,5.4,1.8,,,,,,80.4,77.8,30.1,28.8,9.5,84.1,23.6,22.6,83.2,79.9,58.6,33.6,88.6,51.9,,,86.1,,21.7,70.4,,55.4,69.1,59.2,42.0,,,,,74.2,54.6,59.7,69.4,49.8,53.1,56.2,33.6,36.6,85.7,7.5,34.3,27.7,42.4,24.1,38.6,7.4,11.9,10.9,14.1,11.8
479,20700  ,MBG0095,2019JJ00,97.0,96.2,53.9,81.7,71.6,91.5,29.0,58.8,92.8,0.8,2.0,6.8,,5.6,1.5,,,,,,83.2,81.0,31.6,29.3,11.3,86.4,24.0,23.5,85.9,83.0,59.1,34.7,89.3,55.0,8.0,8.1,86.4,,21.2,71.3,,61.0,73.0,69.1,48.6,,34.2,13.1,21.8,72.7,51.7,58.1,68.3,48.4,52.5,51.9,29.4,33.4,86.4,,36.0,30.1,46.1,,,,,,,15.6
480,2018700,MW00000,2012JJ00,82.5,70.5,63.6,62.8,,46.5,21.8,16.7,76.5,1.4,1.5,20.5,61.1,12.2,2.4,75.5,20.1,19.1,23.7,9.7,40.5,31.7,21.6,11.6,,53.6,25.3,12.0,50.0,31.4,44.9,5.8,67.7,18.7,,,57.0,29.0,13.0,33.2,25.7,30.8,34.6,48.6,35.3,19.4,22.2,2.7,,30.9,21.4,21.3,30.9,21.4,21.3,,,,47.9,2.7,9.6,5.9,,,,,,,,
481,2018700,MW00000,2013JJ00,83.8,73.8,61.8,63.3,35.6,54.0,22.4,23.7,77.5,1.1,1.5,19.8,61.6,12.7,2.6,76.7,23.0,17.7,26.3,12.5,44.9,39.8,14.2,11.9,1.4,53.7,23.9,11.5,51.0,29.4,47.1,4.7,68.5,22.7,12.9,3.1,55.6,25.5,13.0,33.9,24.3,31.8,30.1,50.9,,18.6,22.6,3.0,,44.9,22.9,24.2,32.2,18.3,19.2,29.1,9.1,10.2,48.0,1.9,9.9,,,,,,,,,
482,2018700,MW00000,2014JJ00,84.5,82.9,54.2,64.0,47.4,62.2,22.4,30.1,76.1,1.9,1.2,20.5,62.4,10.6,2.9,75.7,32.6,19.9,26.9,25.6,50.4,47.2,13.1,13.3,3.7,61.7,23.5,11.6,59.9,52.9,49.8,5.7,68.0,24.2,,,59.9,25.8,15.4,37.3,23.7,33.3,32.3,51.2,38.1,19.1,21.3,4.0,,43.8,25.0,27.3,34.7,20.6,20.2,32.3,13.4,16.9,51.2,3.6,13.4,7.6,18.9,10.8,18.0,1.9,9.8,7.1,3.2,1.9
483,2018700,MW00000,2015JJ00,87.0,83.7,52.0,67.1,56.0,67.5,25.9,32.3,78.5,1.8,2.3,17.2,66.3,9.4,2.8,77.5,34.8,23.2,27.3,27.4,57.2,53.4,16.3,18.1,4.3,63.9,20.1,14.1,62.7,56.5,48.3,5.8,70.3,25.0,10.9,2.2,60.8,26.6,14.7,39.8,22.4,35.8,32.1,49.4,36.8,18.7,22.4,3.4,15.0,40.4,20.8,23.8,31.9,17.6,19.1,26.8,10.0,12.8,54.7,3.6,13.6,10.2,21.9,11.0,18.3,2.2,8.1,7.6,5.2,1.3
484,2018700,MW00000,2016JJ00,87.0,84.3,53.7,68.2,58.5,72.9,29.7,37.1,77.8,1.7,2.5,17.9,67.4,8.3,2.1,77.0,39.4,24.5,29.6,33.3,57.1,54.2,14.8,12.9,4.0,67.4,21.0,10.7,66.3,61.3,50.1,6.0,68.9,26.4,11.5,3.5,57.6,24.6,13.5,39.5,24.2,33.2,42.0,52.5,32.9,17.4,24.4,5.0,16.6,41.4,22.3,24.8,34.5,19.2,21.3,25.7,11.6,12.7,52.1,2.4,17.2,10.3,27.3,13.4,22.0,2.6,9.7,7.2,7.5,2.6
485,2018700,MW00000,2017JJ00,93.6,92.0,57.8,73.5,65.7,80.0,31.2,45.9,83.8,1.3,1.9,13.0,74.3,7.2,2.3,83.0,42.8,28.5,30.1,38.9,69.0,64.1,26.5,25.9,10.8,72.6,25.4,15.1,72.2,67.2,58.1,7.6,75.0,35.7,5.6,5.5,65.1,30.2,16.4,49.2,30.0,48.4,48.2,58.7,40.0,23.3,26.3,5.5,19.7,42.4,24.9,27.9,34.8,20.3,22.0,28.1,13.8,15.1,60.0,1.6,21.5,16.0,33.0,17.7,28.4,2.8,13.0,10.5,10.2,3.3
486,2018700,MW00000,2018JJ00,92.8,91.5,52.0,72.7,61.3,82.3,31.0,46.4,82.4,1.4,3.0,13.2,74.5,5.6,2.3,,,,,,68.0,64.6,22.1,18.5,6.5,73.2,22.3,13.9,72.6,68.6,56.8,8.9,73.5,46.3,,,65.6,,14.7,49.3,,44.6,43.2,55.1,33.3,,,,,47.6,27.0,30.1,37.7,22.4,23.8,32.8,15.4,18.0,63.1,3.2,18.7,15.9,31.7,17.1,27.2,3.5,11.8,10.2,9.7,3.5
