ID,SoortCijfers,Perioden,ConsumptieveBestedingenTotaal_1,ConsumptieOverheidTotaal_2,ConsumptieHuishIZWhNationaal_3,ConsumptieveBestedingenHH_4,ConsumptieveBestedingenIZWh_5,ConsumptieHuishIZWhBinnenl_6,Goederen_7,Diensten_8,ConsNietIngezHuishNederl_9,ConsNederlHuishBuitenland_10,ConsumptieveBestedOverheidTotaal_11,IndividueleConsumptieOverheid_12,Goederen_13,Diensten_14,CollectieveConsumptieOverheid_15,Diensten_16,WerkelijkeIndividueleConsTotaal_17,ConsumptieHuishIZWhNationaal_18,IndividueleConsumptieOverheid_19,HuishoudensEnIZWhNationaal_20,ConsumptieHuishIZWhBinnenlands_21,ConsNietIngezHuishNederl_22,ConsNederlHuishBuitenland_23,ConsumptieHuishIZWhBinnenlands_24,TotaalGoederen_25,VoedingsEnGenotmiddelen_26,Voedingsmiddelen_27,Genotmiddelen_28,DuurzameConsumptiegoederen_29,OverigeGoederen_30,TotaalDiensten_31,TotaalVoedingsEnGenotmiddelen_32,TotaalVoedingsmiddelen_33,AardappelenGroentenEnFruit_34,VleesEnVleeswaren_35,Vis_36,Zuivelproducten_37,BroodBeschuitEnBroodproducten_38,OverigeVoedingsmiddelen_39,TotaalGenotmiddelen_40,ConsumptieIjs_41,Zoetwaren_42,Dranken_43,Tabak_44,TotaalDuurzameConsumptiegoederen_45,TextielEnKleding_46,LederwarenEnSchoeisel_47,Woninginrichting_48,HuishoudelijkeApparaten_49,HuishoudelijkeArtikelen_50,Voertuigen_51,OverigeDuurzameGoederen_52,TotaalOverigeGoederen_53,Motorbrandstoffen_54,Energie_55,OverigeGoederenNEG_56,Huisvesting_57,HorecaDiensten_58,DienstenMBTRecreatieEnCultuur_59,DienstenMBTVervoerEnComm_60,MedischeDienstenEnWelzijnszorg_61,FinancieleEnZakelijkeDiensten_62,OverigeDiensten_63,ConsumptieOverheidTotaal_64,GoederenIndividueelTotaal_65,DuurzameConsumptiegoederen_66,OverigeGoederen_67,DienstenIndividueelTotaal_68,DienstenCollectiefTotaal_69,ConsumptieOverheidTotaal_70,GoederenIndividueelTotaal_71,DuurzameConsumptiegoederen_72,Woninginrichtingsartikelen_73,HuishoudelijkeApparaten_74,OverigeDuurzameGoederen_75,OverigeGoederen_76,Energie_77,OverigeGoederenNEG_78,DienstenIndividueelTotaal_79,Huisvesting_80,HorecaDiensten_81,DienstenMBTRecreatieEnCultuur_82,DienstenMBTVervoerEnCommuni_83,MedischeDienstenEnWelzijnszorg_84,FinancieleEnZakelijkeDiensten_85,OverigeDiensten_86,DienstenCollectiefTotaal_87,ConsumptieveBestedingenTotaal_88,ConsumptieveBestedHHIZWhTotaal_89,VoedingEnNietAlcoholischeDranken_90,AlcoholischeDrankenTabak_91,KledingEnSchoeisel_92,HuisvestingWaterEnEnergie_93,WoninginrichtingEnHuishouding_94,Gezondheid_95,Vervoer_96,Communicatie_97,RecrearieEnCultuur_98,Onderwijs_99,Horeca_100,SocialeBescherming_101,Overige_102,ConsNietIngezHuishNederl_103,ConsNederlHuishBuitenland_104,ConsumptieveBestOverheidTotaal_105,IndividueleConsumptieOverheidTotaal_106,Huisvesting_107,Gezondheid_108,RecreatieEnCultuur_109,Onderwijs_110,SocialeBescherming_111,CollectieveConsumptieOverheidTotaal_112,WerkelijkeIndivConsumptieTotaal_113,ConsumptieveBestedingenHHIZWh_114,IndividueleConsumptieOverheid_115,VoedingEnNietAlcoholischeDranken_116,AlcoholischeDrankenTabak_117,KledingEnSchoeisel_118,HuisvestingWaterEnEnergie_119,WoninginrichtingEnHuishouding_120,Gezondheid_121,Vervoer_122,Communicatie_123,RecrearieEnCultuur_124,Onderwijs_125,Horeca_126,SocialeBescherming_127,Overige_128,ConsNietIngezHuishNederl_129,ConsNederlHuishBuitenland_130
50,VI ,1992JJ00,74.2,76.8,73.1,73.4,53.5,72.4,78.0,67.3,75.7,92.1,76.8,75.6,53.7,77.4,78.3,78.3,73.5,73.1,75.6,73.1,72.4,75.7,92.1,72.4,78.0,84.1,80.4,90.9,70.8,83.2,67.3,84.1,80.4,73.1,96.0,73.2,92.0,70.1,67.5,90.9,109.1,68.8,89.9,116.5,70.8,85.8,79.4,83.6,47.0,72.5,78.6,52.7,83.2,73.4,112.8,74.3,70.9,86.2,56.7,39.0,68.6,67.1,89.8,76.8,53.7,38.5,57.7,77.4,78.3,76.8,53.7,38.5,,20.5,38.6,57.7,77.9,57.5,77.4,57.2,636.4,89.5,72.9,70.8,54.1,90.8,78.3,74.2,73.1,79.4,104.3,84.5,77.4,77.0,57.1,77.5,22.9,62.3,116.2,86.2,74.0,70.7,75.7,92.1,76.8,75.6,81.7,72.3,90.5,91.4,62.3,78.3,73.5,73.1,75.6,79.4,104.3,84.5,77.5,77.0,66.5,77.5,22.9,63.7,92.9,86.2,63.9,70.7,75.7,92.1
51,VI ,1993JJ00,75.1,78.4,73.7,74.0,55.1,73.0,77.2,69.2,70.2,87.9,78.4,77.2,57.8,78.7,80.0,80.0,74.3,73.7,77.2,73.7,73.0,70.2,87.9,73.0,77.2,84.9,81.9,90.2,67.4,85.6,69.2,84.9,81.9,74.7,95.7,72.8,93.3,72.9,70.5,90.2,106.8,72.0,90.8,107.0,67.4,81.6,79.8,80.7,45.6,70.4,70.9,51.3,85.6,80.0,117.3,74.0,72.8,89.9,60.3,40.7,69.5,67.7,93.1,78.4,57.8,41.4,62.1,78.7,80.0,78.4,57.8,41.4,,32.8,41.5,62.1,77.9,61.9,78.7,54.2,503.6,94.2,83.6,72.8,50.6,91.1,80.0,75.1,73.7,80.8,101.3,81.2,79.4,75.4,57.7,77.4,24.1,62.8,122.5,89.9,73.2,71.2,70.2,87.9,78.4,77.2,77.4,75.2,95.3,91.9,63.6,80.0,74.3,73.7,77.2,80.8,101.3,81.2,79.4,75.4,68.6,77.4,24.1,64.4,93.8,89.9,64.9,71.2,70.2,87.9
52,VI ,1994JJ00,76.6,80.0,75.1,75.4,56.0,74.5,78.5,71.0,71.4,85.9,80.0,78.6,59.6,80.1,81.8,81.8,75.7,75.1,78.6,75.1,74.5,71.4,85.9,74.5,78.5,87.5,84.1,93.8,68.1,86.7,71.0,87.5,84.1,81.5,95.3,76.3,94.4,74.3,73.1,93.8,111.4,74.0,97.3,106.9,68.1,81.9,79.0,81.9,45.8,71.3,72.5,52.1,86.7,83.2,117.0,74.8,76.8,92.4,61.4,42.2,71.4,67.3,91.8,80.0,59.6,45.1,63.5,80.1,81.8,80.0,59.6,45.1,,32.8,45.0,63.5,116.9,63.2,80.1,71.4,640.0,90.7,109.6,73.4,60.2,91.0,81.8,76.6,75.1,82.9,106.2,81.3,82.8,76.4,60.0,78.9,25.3,63.3,114.5,92.4,74.3,71.0,71.4,85.9,80.0,78.6,74.7,75.7,91.6,92.5,67.4,81.8,75.7,75.1,78.6,82.9,106.2,81.3,82.5,76.4,69.7,78.9,25.3,64.8,93.8,92.4,68.4,71.0,71.4,85.9
53,VI ,1995JJ00,78.6,82.0,77.1,77.5,55.8,76.6,80.7,72.9,76.0,89.8,82.0,80.3,64.5,81.4,84.2,84.2,77.7,77.1,80.3,77.1,76.6,76.0,89.8,76.6,80.7,89.4,86.2,95.2,70.2,89.4,72.9,89.4,86.2,85.4,94.7,79.3,98.0,76.3,75.3,95.2,115.4,75.4,98.9,107.6,70.2,81.1,79.3,84.6,51.7,75.3,74.6,53.6,89.4,86.8,120.0,76.9,78.8,91.1,65.5,43.8,73.4,72.1,90.5,82.0,64.5,57.1,66.7,81.4,84.2,82.0,64.5,57.1,,32.8,57.3,66.7,103.9,66.5,81.4,75.1,842.9,91.8,115.6,74.4,80.0,91.8,84.2,78.6,77.1,85.0,107.0,80.7,85.0,80.1,62.2,80.1,27.3,66.5,103.7,91.1,76.6,74.4,76.0,89.8,82.0,80.3,77.7,76.9,92.5,93.4,70.2,84.2,77.7,77.1,80.3,85.0,107.0,80.7,84.7,80.1,71.3,80.1,27.3,67.8,94.0,91.1,71.1,74.4,76.0,89.8
54,VI ,1996JJ00,80.7,81.4,80.4,80.8,61.2,80.0,84.7,75.8,79.2,90.2,81.4,79.4,54.6,81.4,84.0,84.0,80.2,80.4,79.4,80.4,80.0,79.2,90.2,80.0,84.7,91.4,88.1,97.3,74.3,95.7,75.8,91.4,88.1,87.1,96.2,79.8,98.9,79.4,78.5,97.3,110.0,80.3,100.7,107.9,74.3,83.1,83.9,88.4,55.7,78.8,78.1,60.3,95.7,88.9,130.4,83.2,80.5,94.0,69.3,46.6,80.4,75.2,92.1,81.4,54.6,47.2,56.6,81.4,84.0,81.4,54.6,47.2,,49.2,47.0,56.6,155.8,56.3,81.4,77.8,423.9,92.4,127.3,74.4,86.8,91.7,84.0,80.7,80.4,87.1,108.2,83.0,88.0,83.8,72.9,82.3,30.1,70.9,100.9,94.0,88.1,77.4,79.2,90.2,81.4,79.4,79.8,74.5,93.0,93.4,69.5,84.0,80.2,80.4,79.4,87.1,108.2,83.0,87.8,83.8,73.9,82.3,30.1,72.1,93.8,94.0,72.2,77.4,79.2,90.2
55,VI ,1997JJ00,83.3,83.5,83.3,83.6,63.9,83.0,87.5,79.0,88.5,94.4,83.5,82.4,60.1,84.2,84.9,84.9,83.0,83.3,82.4,83.3,83.0,88.5,94.4,83.0,87.5,93.2,89.9,99.0,78.4,96.9,79.0,93.2,89.9,87.9,95.8,85.8,100.7,82.7,81.8,99.0,112.2,83.5,101.7,108.9,78.4,86.8,84.2,94.3,59.1,84.2,80.2,66.5,96.9,91.9,122.3,87.6,82.0,98.6,73.9,51.8,79.1,80.3,96.1,83.5,60.1,60.1,60.1,84.2,84.9,83.5,60.1,60.1,,65.7,59.5,60.1,143.8,59.9,84.2,88.5,490.6,92.0,132.5,77.4,84.7,92.9,84.9,83.3,83.3,89.1,108.8,86.1,88.4,88.6,73.5,85.8,35.9,75.5,101.5,98.6,86.6,81.8,88.5,94.4,83.5,82.4,89.1,78.1,92.2,94.7,73.3,84.9,83.0,83.3,82.4,89.1,108.8,86.1,88.5,88.6,76.4,85.8,35.9,76.4,95.1,98.6,75.2,81.8,88.5,94.4
56,VI ,1998JJ00,86.9,85.5,87.5,87.9,67.2,87.2,92.0,82.9,95.0,102.8,85.5,84.9,66.1,86.4,86.4,86.4,86.9,87.5,84.9,87.5,87.2,95.0,102.8,87.2,92.0,94.2,91.5,99.0,86.4,99.3,82.9,94.2,91.5,89.0,95.7,94.2,99.1,85.7,86.1,99.0,107.4,87.7,101.9,104.0,86.4,91.8,88.8,104.7,66.6,91.6,89.9,75.5,99.3,92.0,121.7,92.5,83.2,103.4,77.5,60.1,82.0,85.0,98.9,85.5,66.1,66.1,66.1,86.4,86.4,85.5,66.1,66.1,,61.6,66.1,66.1,154.1,65.8,86.4,95.3,388.8,90.2,133.5,79.9,82.1,94.7,86.4,86.9,87.5,90.9,106.7,91.0,89.7,96.8,76.1,90.8,45.1,81.1,101.5,103.4,94.9,86.8,95.0,102.8,85.5,84.9,98.9,79.9,90.3,96.1,77.5,86.4,86.9,87.5,84.9,90.9,106.7,91.0,90.0,96.8,78.4,90.8,45.1,81.6,96.3,103.4,80.0,86.8,95.0,102.8
57,VI ,1999JJ00,90.8,87.9,92.1,92.5,73.0,91.7,96.8,87.2,97.8,107.7,87.9,86.4,71.3,87.5,89.9,89.9,90.9,92.1,86.4,92.1,91.7,97.8,107.7,91.7,96.8,95.9,92.7,101.6,94.2,102.1,87.2,95.9,92.7,90.9,95.4,96.7,100.1,89.4,87.0,101.6,106.1,93.5,101.4,108.5,94.2,95.1,95.0,110.8,70.8,98.6,102.8,87.7,102.1,94.7,120.5,97.1,85.3,106.2,84.4,71.3,82.6,89.1,101.8,87.9,71.3,66.4,72.7,87.5,89.9,87.9,71.3,66.4,,73.1,65.9,72.7,192.7,72.3,87.5,98.8,461.1,91.2,123.1,81.2,69.5,95.8,89.9,90.8,92.1,92.6,108.6,94.8,91.5,101.7,78.7,98.0,58.2,89.0,101.5,106.2,93.8,91.2,97.8,107.7,87.9,86.4,102.3,81.4,91.0,96.8,79.6,89.9,90.9,92.1,86.4,92.6,108.6,94.8,91.8,101.7,80.4,98.0,58.2,89.1,97.0,106.2,81.6,91.2,97.8,107.7
58,VI ,2000JJ00,93.7,89.6,95.6,95.6,94.2,95.1,99.8,91.0,102.2,112.8,89.6,88.5,74.4,89.6,91.1,91.1,94.1,95.6,88.5,95.6,95.1,102.2,112.8,95.1,99.8,97.2,94.6,101.9,99.1,103.7,91.0,97.2,94.6,93.1,96.6,100.1,99.1,94.2,89.6,101.9,99.9,96.9,99.7,109.7,99.1,98.7,100.8,117.4,81.5,102.6,101.5,94.2,103.7,94.2,121.9,99.9,87.1,110.6,89.9,82.2,81.6,92.6,103.9,89.6,74.4,71.3,75.3,89.6,91.1,89.6,74.4,71.3,,87.7,70.5,75.3,210.2,74.8,89.6,100.0,470.1,91.2,123.5,84.3,80.1,96.1,91.1,93.7,95.6,94.4,107.7,98.7,93.6,107.6,79.2,97.8,72.9,94.8,103.6,110.6,93.5,94.5,102.2,112.8,89.6,88.5,99.7,83.8,91.1,96.7,84.1,91.1,94.1,95.6,88.5,94.4,107.7,98.7,93.8,107.6,82.1,97.8,72.9,94.6,97.1,110.6,85.5,94.5,102.2,112.8
59,VI ,2001JJ00,96.2,93.7,97.3,97.3,96.7,96.7,99.1,94.6,99.8,114.0,93.7,91.7,81.0,92.5,96.4,96.4,96.1,97.3,91.7,97.3,96.7,99.8,114.0,96.7,99.1,98.1,95.0,103.8,99.2,100.0,94.6,98.1,95.0,94.9,94.4,103.6,99.4,94.6,91.0,103.8,95.1,96.9,100.7,115.5,99.2,98.4,101.4,119.9,83.2,105.4,96.0,96.4,100.0,96.2,101.7,101.0,93.6,109.7,95.8,89.0,84.0,92.1,105.8,93.7,81.0,80.6,81.1,92.5,96.4,93.7,81.0,80.6,,83.3,80.3,81.1,130.1,80.9,92.5,100.4,333.1,94.5,109.2,88.2,94.1,98.1,96.4,96.2,97.3,94.9,111.2,98.7,95.8,109.7,83.2,97.0,83.3,97.0,105.3,109.7,92.7,94.8,99.8,114.0,93.7,91.7,99.6,84.7,94.3,98.3,91.4,96.4,96.1,97.3,91.7,94.9,111.2,98.7,96.0,109.7,84.1,97.0,83.3,96.9,98.7,109.7,91.6,94.8,99.8,114.0
60,VI ,2002JJ00,97.8,96.8,98.2,98.2,101.4,97.7,99.8,95.8,103.2,116.7,96.8,95.1,85.2,95.8,99.0,99.0,97.6,98.2,95.1,98.2,97.7,103.2,116.7,97.7,99.8,98.9,96.0,104.0,100.1,100.2,95.8,98.9,96.0,96.0,96.0,95.8,100.2,96.7,92.7,104.0,99.6,97.4,101.5,114.0,100.1,98.6,97.6,111.2,87.0,104.6,104.1,98.0,100.2,97.3,99.5,102.1,94.4,105.6,100.0,93.2,88.3,92.1,105.7,96.8,85.2,86.1,84.9,95.8,99.0,96.8,85.2,86.1,,83.3,86.1,84.9,121.4,84.8,95.8,108.8,153.1,97.3,118.0,92.5,97.4,99.2,99.0,97.8,98.2,96.4,109.9,98.4,96.1,105.6,88.1,100.8,90.4,98.8,107.0,105.6,94.6,94.6,103.2,116.7,96.8,95.1,111.0,88.7,97.3,99.5,95.7,99.0,97.6,98.2,95.1,96.4,109.9,98.4,96.6,105.6,88.5,100.8,90.4,98.7,99.9,105.6,95.6,94.6,103.2,116.7
61,VI ,2003JJ00,98.6,99.6,98.0,98.0,99.5,97.6,99.2,96.1,100.5,112.5,99.6,97.6,93.7,97.9,102.2,102.2,97.9,98.0,97.6,98.0,97.6,100.5,112.5,97.6,99.2,99.2,96.6,103.9,98.4,100.4,96.1,99.2,96.6,95.1,96.5,97.1,99.6,96.9,95.3,103.9,104.4,97.3,100.6,114.6,98.4,96.8,96.9,103.4,89.6,103.3,102.3,97.4,100.4,100.0,102.2,99.6,96.6,100.4,99.6,93.5,92.2,92.2,103.1,99.6,93.7,93.5,93.7,97.9,102.2,99.6,93.7,93.5,,100.0,93.4,93.7,121.4,93.6,97.9,101.3,161.6,96.5,126.5,96.2,99.7,99.5,102.2,98.6,98.0,97.0,108.7,96.8,98.0,102.1,91.1,99.8,93.7,96.9,111.6,100.4,99.1,94.2,100.5,112.5,99.6,97.6,100.5,94.3,96.5,100.0,98.3,102.2,97.9,98.0,97.6,97.0,108.7,96.8,98.1,102.1,93.1,99.8,93.7,96.9,100.6,100.4,98.4,94.2,100.5,112.5
62,VI ,2004JJ00,99.2,99.5,99.0,99.0,99.1,98.9,99.6,98.3,100.2,102.8,99.5,98.3,94.6,98.5,101.2,101.2,98.8,99.0,98.3,99.0,98.9,100.2,102.8,98.9,99.6,100.1,99.6,101.1,98.8,100.2,98.3,100.1,99.6,99.2,100.4,98.6,101.7,98.8,98.0,101.1,101.6,99.3,101.4,102.2,98.8,98.1,97.9,100.5,92.7,102.9,101.2,99.0,100.2,100.3,101.7,99.3,98.5,99.8,99.2,96.1,97.2,96.7,102.4,99.5,94.6,99.9,93.0,98.5,101.2,99.5,94.6,99.9,,100.0,99.9,93.0,121.4,92.9,98.5,101.1,116.0,97.2,101.4,97.6,99.1,99.7,101.2,99.2,99.0,99.7,102.1,98.0,99.3,100.4,95.9,100.4,95.0,98.0,115.6,99.8,99.7,97.7,100.2,102.8,99.5,98.3,100.3,96.6,97.2,99.7,98.4,101.2,98.8,99.0,98.3,99.7,102.1,98.0,99.3,100.4,96.3,100.4,95.0,98.0,100.6,99.8,98.6,97.7,100.2,102.8
63,VI ,2005JJ00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
64,VI ,2006JJ00,102.9,109.5,99.7,99.6,103.4,99.8,102.9,97.3,105.3,100.2,109.5,114.2,136.4,112.7,103.5,103.5,102.8,99.7,114.2,99.7,99.8,105.3,100.2,99.8,102.9,102.5,102.7,102.3,106.2,98.6,97.3,102.5,102.7,101.6,101.7,106.6,102.7,101.7,104.3,102.3,106.2,103.5,101.9,101.7,106.2,106.0,104.1,106.4,114.4,100.4,104.0,105.4,98.6,102.2,99.7,95.7,100.4,102.5,104.7,104.1,53.3,103.2,100.8,109.5,136.4,121.3,141.0,112.7,103.5,109.5,136.4,121.3,,116.7,121.6,141.0,100.0,141.2,112.7,109.6,88.0,101.1,95.1,121.2,99.4,100.6,103.5,102.9,99.7,102.7,101.7,105.9,100.6,104.4,43.6,103.3,105.2,105.7,99.8,102.5,96.1,102.8,105.3,100.2,109.5,114.2,117.3,140.9,101.0,100.6,103.6,103.5,102.8,99.7,114.2,102.7,101.7,105.9,101.1,104.4,103.9,103.3,105.2,105.4,100.5,102.5,102.5,102.8,105.3,100.2
65,VI ,2007JJ00,105.3,113.4,101.4,101.3,108.5,101.8,105.5,98.6,111.2,100.4,113.4,118.7,147.8,116.8,106.6,106.6,105.1,101.4,118.7,101.4,101.8,111.2,100.4,101.8,105.5,105.1,104.8,105.8,111.7,97.7,98.6,105.1,104.8,104.2,103.0,108.0,102.9,105.8,107.3,105.8,107.1,110.7,102.3,106.1,111.7,111.1,103.6,107.4,134.7,100.0,107.4,111.9,97.7,102.6,95.0,96.7,101.2,104.5,108.7,107.9,48.9,105.5,102.4,113.4,147.8,127.2,154.1,116.8,106.6,113.4,147.8,127.2,,116.7,127.7,154.1,95.0,154.5,116.8,113.7,120.0,100.0,91.5,127.5,99.1,101.7,106.6,105.3,101.4,105.2,104.1,110.0,100.3,106.6,46.1,105.4,108.3,112.5,102.9,104.5,76.3,104.9,111.2,100.4,113.4,118.7,122.0,145.2,99.9,101.6,112.4,106.6,105.1,101.4,118.7,105.2,104.1,110.0,100.9,106.6,107.6,105.4,108.3,111.6,101.7,104.5,107.0,104.9,111.2,100.4
66,VI ,2008JJ00,107.2,116.5,102.7,102.6,110.5,102.9,106.9,99.5,112.4,107.5,116.5,122.2,146.4,120.6,109.2,109.2,106.9,102.7,122.2,102.7,102.9,112.4,107.5,102.9,106.9,105.1,104.3,106.4,113.5,99.7,99.5,105.1,104.3,104.3,101.7,105.0,100.5,106.4,108.7,106.4,118.5,112.0,104.5,103.8,113.5,112.5,103.7,103.7,144.1,101.4,108.9,115.6,99.7,103.1,101.7,96.2,102.3,100.7,109.2,108.6,50.4,107.4,104.3,116.5,146.4,127.4,152.1,120.6,109.2,116.5,146.4,127.4,,133.3,127.5,152.1,99.8,152.4,120.6,114.5,151.0,100.3,93.5,133.9,102.5,102.1,109.2,107.2,102.7,105.3,103.8,111.3,102.1,105.5,53.7,106.8,108.9,114.0,106.4,100.7,67.2,106.5,112.4,107.5,116.5,122.2,120.6,153.3,99.9,102.1,115.5,109.2,106.9,102.7,122.2,105.3,103.8,111.3,102.7,105.5,115.5,106.8,108.9,113.1,102.4,100.7,108.2,106.5,112.4,107.5
67,VI ,2009JJ00,107.3,122.2,100.1,99.9,108.9,100.0,102.1,98.3,109.7,110.5,122.2,127.9,167.9,125.4,114.7,114.7,106.1,100.1,127.9,100.1,100.0,109.7,110.5,100.0,102.1,103.2,103.0,103.7,105.6,95.9,98.3,103.2,103.0,102.2,99.1,107.2,99.7,108.1,106.7,103.7,133.5,108.6,104.0,98.2,105.6,112.4,101.3,95.8,133.1,93.9,97.7,102.2,95.9,101.5,99.4,89.6,103.8,92.6,108.5,103.7,50.6,107.6,102.1,122.2,167.9,139.8,176.7,125.4,114.7,122.2,167.9,139.8,,150.0,139.5,176.7,107.7,177.1,125.4,112.7,169.4,101.7,98.3,141.8,105.2,103.0,114.7,107.3,100.1,104.0,100.1,111.2,102.3,98.4,52.6,101.4,104.9,106.9,109.6,92.6,63.5,105.2,109.7,110.5,122.2,127.9,116.6,164.1,101.4,104.4,121.2,114.7,106.1,100.1,127.9,104.0,100.1,111.2,102.7,98.4,121.8,101.4,104.9,106.6,104.6,92.6,112.5,105.2,109.7,110.5
68,VI ,2010JJ00,108.0,123.3,100.5,100.3,109.5,100.9,103.5,98.8,119.5,106.4,123.3,131.4,177.8,128.5,112.9,112.9,107.2,100.5,131.4,100.5,100.9,119.5,106.4,100.9,103.5,104.2,104.7,103.3,107.2,97.4,98.8,104.2,104.7,103.5,99.8,108.9,101.0,111.3,109.3,103.3,134.5,109.6,105.0,95.4,107.2,115.2,100.0,93.1,138.3,95.0,106.5,97.9,97.4,95.1,108.4,90.0,105.5,90.1,108.8,104.3,52.7,107.5,101.9,123.3,177.8,145.2,188.0,128.5,112.9,123.3,177.8,145.2,,150.0,145.0,188.0,119.7,188.3,128.5,117.5,179.7,102.4,92.8,146.3,106.5,104.0,112.9,108.0,100.5,105.5,98.7,113.1,105.1,97.5,53.2,102.1,103.6,107.3,111.2,90.1,69.1,105.6,119.5,106.4,123.3,131.4,118.1,172.1,102.0,105.2,123.7,112.9,107.2,100.5,131.4,105.5,98.7,113.1,105.5,97.5,127.0,102.1,103.6,107.0,105.5,90.1,115.5,105.6,119.5,106.4
69,P95,1988JJ00,249971.0,85568.0,164821.0,162703.0,2086.0,160579.0,79724.0,80211.0,-4764.0,9210.0,85568.0,46978.0,1159.0,46692.0,38552.0,38552.0,211379.0,164821.0,46978.0,164821.0,160579.0,-4764.0,9210.0,160579.0,79724.0,26443.0,16011.0,10478.0,28447.0,25542.0,80211.0,26443.0,16011.0,2671.0,4839.0,618.0,3229.0,1564.0,3088.0,10478.0,245.0,1972.0,3978.0,4753.0,28447.0,7525.0,1910.0,5423.0,2248.0,1422.0,6488.0,3977.0,25542.0,6114.0,9854.0,10142.0,25671.0,9323.0,4405.0,6341.0,8971.0,14523.0,11864.0,85568.0,1159.0,168.0,975.0,46692.0,38552.0,85568.0,1159.0,168.0,0.0,4.0,164.0,975.0,5.0,968.0,46692.0,1560.0,18.0,1471.0,99.0,22843.0,146.0,21297.0,38552.0,249971.0,164821.0,19330.0,6878.0,9226.0,36505.0,10557.0,7595.0,19280.0,2122.0,14436.0,1613.0,9325.0,2409.0,22849.0,-4764.0,9210.0,85568.0,46978.0,1470.0,11488.0,1473.0,21279.0,12307.0,38552.0,211379.0,164821.0,46978.0,19330.0,6878.0,9226.0,37973.0,10557.0,19134.0,19280.0,2122.0,15808.0,22923.0,9325.0,14700.0,22849.0,-4764.0,9210.0
70,P95,1989JJ00,256515.0,86846.0,170021.0,167811.0,2181.0,166299.0,82262.0,83448.0,-5417.0,9275.0,86846.0,47402.0,1276.0,46920.0,39362.0,39362.0,217120.0,170021.0,47402.0,170021.0,166299.0,-5417.0,9275.0,166299.0,82262.0,26987.0,16176.0,10884.0,29541.0,26435.0,83448.0,26987.0,16176.0,2799.0,4815.0,640.0,3207.0,1567.0,3146.0,10884.0,250.0,2001.0,4275.0,4756.0,29541.0,7745.0,1935.0,5648.0,2387.0,1507.0,6575.0,4245.0,26435.0,6138.0,10231.0,10604.0,26447.0,9787.0,4508.0,6556.0,9000.0,15929.0,12186.0,86846.0,1276.0,252.0,1019.0,46920.0,39362.0,86846.0,1276.0,252.0,0.0,4.0,248.0,1019.0,9.0,1010.0,46920.0,1574.0,23.0,1509.0,92.0,23357.0,154.0,20852.0,39362.0,256515.0,170021.0,19659.0,7088.0,9470.0,37769.0,11063.0,7542.0,19698.0,2127.0,15124.0,1564.0,9786.0,2616.0,24545.0,-5417.0,9275.0,86846.0,47402.0,1483.0,12087.0,1512.0,20827.0,12364.0,39362.0,217120.0,170021.0,47402.0,19659.0,7088.0,9470.0,39249.0,11063.0,19670.0,19698.0,2127.0,16538.0,22419.0,9786.0,14944.0,24545.0,-5417.0,9275.0
71,P95,1990JJ00,265405.0,88784.0,176890.0,174629.0,2225.0,173329.0,86782.0,85672.0,-5071.0,8614.0,88784.0,47784.0,1507.0,46900.0,40824.0,40824.0,224545.0,176890.0,47784.0,176890.0,173329.0,-5071.0,8614.0,173329.0,86782.0,27782.0,16623.0,11241.0,31983.0,27494.0,85672.0,27782.0,16623.0,2857.0,4989.0,642.0,3300.0,1605.0,3226.0,11241.0,254.0,2079.0,4415.0,4898.0,31983.0,8459.0,2033.0,5856.0,2697.0,1676.0,7106.0,4597.0,27494.0,6418.0,10236.0,11237.0,27459.0,10056.0,4441.0,6860.0,9496.0,15751.0,12543.0,88784.0,1507.0,300.0,1202.0,46900.0,40824.0,88784.0,1507.0,300.0,1.0,4.0,296.0,1202.0,12.0,1191.0,46900.0,1436.0,36.0,1562.0,117.0,23795.0,181.0,20303.0,40824.0,265405.0,176890.0,20183.0,7352.0,10281.0,39141.0,11651.0,7887.0,20741.0,2324.0,15978.0,1568.0,10052.0,2873.0,24817.0,-5071.0,8614.0,88784.0,47784.0,1353.0,12558.0,1562.0,20310.0,12700.0,40824.0,224545.0,176890.0,47784.0,20183.0,7352.0,10281.0,40490.0,11651.0,20489.0,20741.0,2324.0,17446.0,21911.0,10052.0,15517.0,24817.0,-5071.0,8614.0
