ID,Geslacht,Leeftijden,TypeZorg,RegioS,Perioden,AantalInVerslagjaar_1,PercentageInVerslagjaar_2,TotaalUrenInVerslagjaar_3,GemiddeldPerPersoonInVerslagjaar_4,GemiddeldInBevolkingInVerslagjaar_5
822,0,3, 6,0,2007JJ00,35260,5.16,5362,152,7.85
823,0,3, 6,0,2008JJ00,32760,4.67,5162,158,7.36
824,0,3, 6,0,2009JJ00,29965,4.18,4763,159,6.64
825,0,3, 6,0,2010JJ00,30140,4.08,4946,164,6.7
826,0,3, 6,1,2004JJ00,3190,3.54,426,133,4.73
827,0,3, 6,1,2005JJ00,3060,3.42,431,141,4.82
828,0,3, 6,1,2006JJ00,3165,3.56,411,130,4.63
829,0,3, 6,1,2007JJ00,3610,4.11,519,144,5.9
830,0,3, 6,1,2008JJ00,3710,4.23,568,153,6.47
831,0,3, 6,1,2009JJ00,2940,3.38,478,163,5.49
832,0,3, 6,1,2010JJ00,2865,3.29,489,171,5.61
833,0,3, 6,2,2004JJ00,29290,5.32,4318,147,7.85
834,0,3, 6,2,2005JJ00,27335,4.84,3380,124,5.98
835,0,3, 6,2,2006JJ00,27390,4.72,3575,131,6.16
836,0,3, 6,2,2007JJ00,31650,5.32,4842,153,8.14
837,0,3, 6,2,2008JJ00,29050,4.73,4594,158,7.49
838,0,3, 6,2,2009JJ00,27025,4.29,4285,159,6.8
839,0,3, 6,2,2010JJ00,27275,4.19,4458,163,6.84
840,0,3, 7,0,2004JJ00,71460,11.16,21932,307,34.26
841,0,3, 7,0,2005JJ00,75200,11.49,24326,323,37.15
842,0,3, 7,0,2006JJ00,77830,11.63,26551,341,39.67
843,0,3, 7,0,2007JJ00,68765,10.07,24421,355,35.77
844,0,3, 7,0,2008JJ00,56460,8.05,20392,361,29.07
845,0,3, 7,0,2009JJ00,46785,6.52,17358,371,24.2
846,0,3, 7,0,2010JJ00,41600,5.63,15644,376,21.19
847,0,3, 7,1,2004JJ00,10925,12.13,3548,325,39.4
848,0,3, 7,1,2005JJ00,9750,10.9,3404,349,38.06
849,0,3, 7,1,2006JJ00,10530,11.86,3681,350,41.47
850,0,3, 7,1,2007JJ00,9490,10.79,3355,353,38.13
851,0,3, 7,1,2008JJ00,7770,8.86,2757,355,31.44
852,0,3, 7,1,2009JJ00,5470,6.29,2044,374,23.49
853,0,3, 7,1,2010JJ00,4740,5.44,1854,391,21.28
854,0,3, 7,2,2004JJ00,60535,11.0,18384,304,33.41
855,0,3, 7,2,2005JJ00,65450,11.58,20922,320,37.01
856,0,3, 7,2,2006JJ00,67300,11.59,22869,340,39.4
857,0,3, 7,2,2007JJ00,59275,9.97,21067,355,35.42
858,0,3, 7,2,2008JJ00,48690,7.93,17635,362,28.73
859,0,3, 7,2,2009JJ00,41315,6.55,15314,371,24.29
860,0,3, 7,2,2010JJ00,36860,5.66,13790,374,21.17
861,0,3, 8,0,2004JJ00,187470,29.28,18335,98,28.64
862,0,3, 8,0,2005JJ00,197780,30.21,23555,119,35.98
863,0,3, 8,0,2006JJ00,207165,30.96,25875,125,38.66
864,0,3, 8,0,2007JJ00,203035,29.74,26044,128,38.14
865,0,3, 8,0,2008JJ00,204220,29.11,26420,129,37.66
866,0,3, 8,0,2009JJ00,206525,28.79,27630,134,38.51
867,0,3, 8,0,2010JJ00,204245,27.66,28031,137,37.96
868,0,3, 8,1,2004JJ00,28770,31.95,2817,98,31.29
869,0,3, 8,1,2005JJ00,28375,31.73,3573,126,39.95
870,0,3, 8,1,2006JJ00,29220,32.91,3741,128,42.14
871,0,3, 8,1,2007JJ00,27835,31.64,3497,126,39.75
872,0,3, 8,1,2008JJ00,26230,29.91,3245,124,37.01
873,0,3, 8,1,2009JJ00,25835,29.69,3177,123,36.51
874,0,3, 8,1,2010JJ00,24560,28.2,3257,133,37.39
875,0,3, 8,2,2004JJ00,158700,28.84,15517,98,28.2
876,0,3, 8,2,2005JJ00,169405,29.97,19983,118,35.35
877,0,3, 8,2,2006JJ00,177945,30.66,22134,124,38.13
878,0,3, 8,2,2007JJ00,175200,29.46,22548,129,37.91
879,0,3, 8,2,2008JJ00,177985,29.0,23174,130,37.76
880,0,3, 8,2,2009JJ00,180695,28.66,24453,135,38.79
881,0,3, 8,2,2010JJ00,179685,27.59,24774,138,38.04
882,0,3, 9,0,2004JJ00,164280,25.66,22034,134,34.41
883,0,3, 9,0,2005JJ00,150225,22.94,19092,127,29.16
884,0,3, 9,0,2006JJ00,152575,22.8,19659,129,29.38
885,0,3, 9,0,2007JJ00,160955,23.57,20933,130,30.66
886,0,3, 9,0,2008JJ00,171820,24.5,23047,134,32.86
887,0,3, 9,0,2009JJ00,179150,24.97,24428,136,34.05
888,0,3, 9,0,2010JJ00,187630,25.41,25666,137,34.76
889,0,3, 9,1,2004JJ00,24055,26.72,2778,115,30.85
890,0,3, 9,1,2005JJ00,18805,21.03,2071,110,23.16
891,0,3, 9,1,2006JJ00,18495,20.83,2163,117,24.37
892,0,3, 9,1,2007JJ00,18525,21.05,2251,122,25.58
893,0,3, 9,1,2008JJ00,18980,21.64,2494,131,28.44
894,0,3, 9,1,2009JJ00,18695,21.49,2496,134,28.69
895,0,3, 9,1,2010JJ00,18780,21.56,2698,144,30.98
896,0,3, 9,2,2004JJ00,140225,25.49,19256,137,35.0
897,0,3, 9,2,2005JJ00,131420,23.25,17021,130,30.11
898,0,3, 9,2,2006JJ00,134080,23.1,17496,130,30.14
899,0,3, 9,2,2007JJ00,142430,23.95,18683,131,31.41
900,0,3, 9,2,2008JJ00,152840,24.9,20553,134,33.49
901,0,3, 9,2,2009JJ00,160455,25.45,21932,137,34.79
902,0,3, 9,2,2010JJ00,168850,25.93,22968,136,35.27
903,0,3,10,0,2004JJ00,126875,19.82,6061,48,9.47
904,0,3,10,0,2005JJ00,128625,19.65,5599,44,8.55
905,0,3,10,0,2006JJ00,133420,19.94,6001,45,8.97
906,0,3,10,0,2007JJ00,124560,18.24,5568,45,8.16
907,0,3,10,0,2008JJ00,104790,14.94,3833,37,5.46
908,0,3,10,0,2009JJ00,89475,12.47,3050,34,4.25
909,0,3,10,0,2010JJ00,83700,11.34,2840,34,3.85
910,0,3,10,1,2004JJ00,16740,18.59,757,45,8.4
911,0,3,10,1,2005JJ00,16535,18.49,862,52,9.63
912,0,3,10,1,2006JJ00,17325,19.52,819,47,9.22
913,0,3,10,1,2007JJ00,16235,18.45,733,45,8.33
914,0,3,10,1,2008JJ00,13875,15.82,481,35,5.49
915,0,3,10,1,2009JJ00,10190,11.71,365,36,4.19
916,0,3,10,1,2010JJ00,9225,10.59,338,37,3.88
917,0,3,10,2,2004JJ00,110130,20.02,5304,48,9.64
918,0,3,10,2,2005JJ00,112090,19.83,4738,42,8.38
919,0,3,10,2,2006JJ00,116095,20.0,5182,45,8.93
920,0,3,10,2,2007JJ00,108330,18.21,4836,45,8.13
921,0,3,10,2,2008JJ00,90915,14.81,3352,37,5.46
922,0,3,10,2,2009JJ00,79290,12.58,2686,34,4.26
923,0,3,10,2,2010JJ00,74475,11.44,2503,34,3.84
924,1,0, 0,0,2004JJ00,164890,2.64,20971,127,3.36
925,1,0, 0,0,2005JJ00,166515,2.66,21142,127,3.38
926,1,0, 0,0,2006JJ00,172160,2.75,22285,129,3.56
927,1,0, 0,0,2007JJ00,174870,2.79,22451,128,3.58
928,1,0, 0,0,2008JJ00,180575,2.85,23115,128,3.65
929,1,0, 0,0,2009JJ00,181605,2.84,24102,133,3.77
930,1,0, 0,0,2010JJ00,187075,2.91,25316,135,3.94
931,1,0, 0,1,2004JJ00,19755,2.47,2624,133,3.28
932,1,0, 0,1,2005JJ00,19845,2.48,2673,135,3.34
933,1,0, 0,1,2006JJ00,20255,2.55,2757,136,3.47
934,1,0, 0,1,2007JJ00,20350,2.57,2685,132,3.39
935,1,0, 0,1,2008JJ00,20300,2.51,2710,134,3.35
936,1,0, 0,1,2009JJ00,19880,2.43,2669,134,3.26
937,1,0, 0,1,2010JJ00,20380,2.46,2935,144,3.54
938,1,0, 0,2,2004JJ00,145135,2.67,18347,126,3.38
939,1,0, 0,2,2005JJ00,146665,2.69,18470,126,3.39
940,1,0, 0,2,2006JJ00,151905,2.78,19529,129,3.57
941,1,0, 0,2,2007JJ00,154520,2.82,19766,128,3.61
942,1,0, 0,2,2008JJ00,160275,2.9,20405,127,3.69
943,1,0, 0,2,2009JJ00,161730,2.9,21433,133,3.85
944,1,0, 0,2,2010JJ00,166695,2.98,22381,134,4.0
945,1,0, 1,0,2004JJ00,31630,0.51,3070,97,0.49
946,1,0, 1,0,2005JJ00,43260,0.69,4618,107,0.74
947,1,0, 1,0,2006JJ00,47420,0.76,5151,109,0.82
948,1,0, 1,0,2007JJ00,49030,0.78,5351,109,0.85
949,1,0, 1,0,2008JJ00,50915,0.8,5665,111,0.89
950,1,0, 1,0,2009JJ00,53470,0.84,6196,116,0.97
951,1,0, 1,0,2010JJ00,55375,0.86,6573,119,1.02
952,1,0, 1,1,2004JJ00,3550,0.44,332,93,0.42
953,1,0, 1,1,2005JJ00,5770,0.72,615,107,0.77
954,1,0, 1,1,2006JJ00,6550,0.82,691,106,0.87
955,1,0, 1,1,2007JJ00,6745,0.85,707,105,0.89
956,1,0, 1,1,2008JJ00,6875,0.85,712,103,0.88
957,1,0, 1,1,2009JJ00,7365,0.9,755,102,0.92
958,1,0, 1,1,2010JJ00,7715,0.93,830,108,1.0
959,1,0, 1,2,2004JJ00,28080,0.52,2738,98,0.5
960,1,0, 1,2,2005JJ00,37490,0.69,4003,107,0.73
961,1,0, 1,2,2006JJ00,40870,0.75,4459,109,0.82
962,1,0, 1,2,2007JJ00,42280,0.77,4644,110,0.85
963,1,0, 1,2,2008JJ00,44040,0.8,4953,112,0.9
964,1,0, 1,2,2009JJ00,46105,0.83,5441,118,0.98
965,1,0, 1,2,2010JJ00,47660,0.85,5743,120,1.03
966,1,0, 2,0,2004JJ00,11845,0.19,1633,138,0.26
967,1,0, 2,0,2005JJ00,11400,0.18,1316,115,0.21
968,1,0, 2,0,2006JJ00,13245,0.21,1223,92,0.2
969,1,0, 2,0,2007JJ00,19845,0.32,1525,77,0.24
970,1,0, 2,0,2008JJ00,28630,0.45,2092,73,0.33
971,1,0, 2,0,2009JJ00,34395,0.54,2611,76,0.41
972,1,0, 2,0,2010JJ00,40005,0.62,3016,75,0.47
973,1,0, 2,1,2004JJ00,1500,0.19,82,55,0.1
974,1,0, 2,1,2005JJ00,1220,0.15,72,59,0.09
975,1,0, 2,1,2006JJ00,1090,0.14,58,53,0.07
976,1,0, 2,1,2007JJ00,1590,0.2,77,48,0.1
977,1,0, 2,1,2008JJ00,2250,0.28,134,59,0.17
978,1,0, 2,1,2009JJ00,3020,0.37,208,69,0.25
979,1,0, 2,1,2010JJ00,3365,0.41,271,81,0.33
980,1,0, 2,2,2004JJ00,10345,0.19,1550,150,0.29
981,1,0, 2,2,2005JJ00,10185,0.19,1243,122,0.23
982,1,0, 2,2,2006JJ00,12155,0.22,1165,96,0.21
983,1,0, 2,2,2007JJ00,18255,0.33,1448,79,0.26
984,1,0, 2,2,2008JJ00,26380,0.48,1958,74,0.35
985,1,0, 2,2,2009JJ00,31370,0.56,2404,77,0.43
986,1,0, 2,2,2010JJ00,36645,0.65,2745,75,0.49
987,1,0, 3,0,2004JJ00,33850,0.54,809,24,0.13
988,1,0, 3,0,2005JJ00,28985,0.46,491,17,0.08
989,1,0, 3,0,2006JJ00,29280,0.47,480,16,0.08
990,1,0, 3,0,2007JJ00,27095,0.43,472,17,0.08
991,1,0, 3,0,2008JJ00,24905,0.39,444,18,0.07
992,1,0, 3,0,2009JJ00,20440,0.32,359,18,0.06
993,1,0, 3,0,2010JJ00,18310,0.28,315,17,0.05
994,1,0, 3,1,2004JJ00,2770,0.35,62,23,0.08
995,1,0, 3,1,2005JJ00,2935,0.37,70,24,0.09
996,1,0, 3,1,2006JJ00,2860,0.36,49,17,0.06
997,1,0, 3,1,2007JJ00,2670,0.34,44,17,0.06
998,1,0, 3,1,2008JJ00,2430,0.3,45,18,0.06
999,1,0, 3,1,2009JJ00,1885,0.23,43,23,0.05
1000,1,0, 3,1,2010JJ00,1640,0.2,39,24,0.05
1001,1,0, 3,2,2004JJ00,31085,0.57,747,24,0.14
1002,1,0, 3,2,2005JJ00,26050,0.48,421,16,0.08
1003,1,0, 3,2,2006JJ00,26420,0.48,431,16,0.08
1004,1,0, 3,2,2007JJ00,24425,0.45,427,17,0.08
1005,1,0, 3,2,2008JJ00,22475,0.41,399,18,0.07
1006,1,0, 3,2,2009JJ00,18555,0.33,316,17,0.06
1007,1,0, 3,2,2010JJ00,16670,0.3,276,17,0.05
1008,1,0, 4,0,2004JJ00,24475,0.39,3519,144,0.56
1009,1,0, 4,0,2005JJ00,13505,0.22,2095,155,0.34
1010,1,0, 4,0,2006JJ00,10725,0.17,1844,172,0.29
1011,1,0, 4,0,2007JJ00,10835,0.17,2070,191,0.33
1012,1,0, 4,0,2008JJ00,15340,0.24,3264,213,0.52
1013,1,0, 4,0,2009JJ00,19220,0.3,4502,234,0.7
1014,1,0, 4,0,2010JJ00,21900,0.34,5455,249,0.85
1015,1,0, 4,1,2004JJ00,4260,0.53,571,134,0.71
1016,1,0, 4,1,2005JJ00,2070,0.26,294,142,0.37
1017,1,0, 4,1,2006JJ00,1440,0.18,229,159,0.29
1018,1,0, 4,1,2007JJ00,1145,0.14,204,178,0.26
1019,1,0, 4,1,2008JJ00,1550,0.19,313,202,0.39
1020,1,0, 4,1,2009JJ00,2145,0.26,483,225,0.59
1021,1,0, 4,1,2010JJ00,2525,0.3,625,248,0.75
1022,1,0, 4,2,2004JJ00,20215,0.37,2948,146,0.54
1023,1,0, 4,2,2005JJ00,11435,0.21,1801,158,0.33
1024,1,0, 4,2,2006JJ00,9285,0.17,1615,174,0.3
1025,1,0, 4,2,2007JJ00,9690,0.18,1866,193,0.34
1026,1,0, 4,2,2008JJ00,13790,0.25,2951,214,0.53
1027,1,0, 4,2,2009JJ00,17075,0.31,4019,235,0.72
1028,1,0, 4,2,2010JJ00,19375,0.35,4830,249,0.86
1029,1,0, 5,0,2004JJ00,5075,0.08,598,118,0.1
1030,1,0, 5,0,2005JJ00,6385,0.1,778,122,0.12
1031,1,0, 5,0,2006JJ00,7170,0.11,922,129,0.15
1032,1,0, 5,0,2007JJ00,5385,0.09,765,142,0.12
1033,1,0, 5,0,2008JJ00,3810,0.06,553,145,0.09
1034,1,0, 5,0,2009JJ00,3025,0.05,463,153,0.07
1035,1,0, 5,0,2010JJ00,2575,0.04,401,156,0.06
1036,1,0, 5,1,2004JJ00,510,0.06,56,109,0.07
1037,1,0, 5,1,2005JJ00,1125,0.14,147,130,0.18
1038,1,0, 5,1,2006JJ00,1155,0.15,143,124,0.18
1039,1,0, 5,1,2007JJ00,945,0.12,121,128,0.15
1040,1,0, 5,1,2008JJ00,670,0.08,88,131,0.11
1041,1,0, 5,1,2009JJ00,520,0.06,71,138,0.09
1042,1,0, 5,1,2010JJ00,450,0.05,72,161,0.09
1043,1,0, 5,2,2004JJ00,4565,0.08,542,119,0.1
1044,1,0, 5,2,2005JJ00,5260,0.1,631,120,0.12
1045,1,0, 5,2,2006JJ00,6010,0.11,779,130,0.14
1046,1,0, 5,2,2007JJ00,4440,0.08,644,145,0.12
1047,1,0, 5,2,2008JJ00,3145,0.06,465,148,0.08
1048,1,0, 5,2,2009JJ00,2510,0.05,392,156,0.07
1049,1,0, 5,2,2010JJ00,2125,0.04,329,155,0.06
1050,1,0, 6,0,2004JJ00,28310,0.45,3294,116,0.53
1051,1,0, 6,0,2005JJ00,31705,0.51,3115,98,0.5
1052,1,0, 6,0,2006JJ00,32835,0.52,3399,104,0.54
1053,1,0, 6,0,2007JJ00,37075,0.59,4282,115,0.68
1054,1,0, 6,0,2008JJ00,35495,0.56,4172,118,0.66
1055,1,0, 6,0,2009JJ00,33075,0.52,3936,119,0.62
1056,1,0, 6,0,2010JJ00,32515,0.51,3980,122,0.62
1057,1,0, 6,1,2004JJ00,2705,0.34,291,108,0.36
1058,1,0, 6,1,2005JJ00,2845,0.36,305,107,0.38
1059,1,0, 6,1,2006JJ00,3030,0.38,316,104,0.4
1060,1,0, 6,1,2007JJ00,3580,0.45,403,113,0.51
1061,1,0, 6,1,2008JJ00,3480,0.43,420,121,0.52
1062,1,0, 6,1,2009JJ00,2775,0.34,353,127,0.43
1063,1,0, 6,1,2010JJ00,2715,0.33,375,138,0.45
1064,1,0, 6,2,2004JJ00,25605,0.47,3003,117,0.55
1065,1,0, 6,2,2005JJ00,28860,0.53,2810,97,0.52
1066,1,0, 6,2,2006JJ00,29805,0.55,3083,103,0.56
1067,1,0, 6,2,2007JJ00,33495,0.61,3878,116,0.71
1068,1,0, 6,2,2008JJ00,32015,0.58,3752,117,0.68
1069,1,0, 6,2,2009JJ00,30300,0.54,3583,118,0.64
1070,1,0, 6,2,2010JJ00,29805,0.53,3606,121,0.64
1071,1,0, 7,0,2004JJ00,29700,0.48,8049,271,1.29
1072,1,0, 7,0,2005JJ00,31265,0.5,8730,279,1.4
1073,1,0, 7,0,2006JJ00,31485,0.5,9266,294,1.48
1074,1,0, 7,0,2007JJ00,25610,0.41,7987,312,1.27
1075,1,0, 7,0,2008JJ00,21480,0.34,6925,322,1.09
1076,1,0, 7,0,2009JJ00,17975,0.28,6034,336,0.94
1077,1,0, 7,0,2010JJ00,16395,0.25,5575,340,0.87
1078,1,0, 7,1,2004JJ00,4460,0.56,1230,276,1.54
1079,1,0, 7,1,2005JJ00,3875,0.48,1170,302,1.46
1080,1,0, 7,1,2006JJ00,4125,0.52,1270,308,1.6
1081,1,0, 7,1,2007JJ00,3675,0.46,1128,307,1.42
1082,1,0, 7,1,2008JJ00,3045,0.38,999,328,1.23
1083,1,0, 7,1,2009JJ00,2165,0.26,756,349,0.92
1084,1,0, 7,1,2010JJ00,1975,0.24,721,365,0.87
1085,1,0, 7,2,2004JJ00,25240,0.46,6819,270,1.25
1086,1,0, 7,2,2005JJ00,27390,0.5,7560,276,1.39
1087,1,0, 7,2,2006JJ00,27360,0.5,7996,292,1.46
1088,1,0, 7,2,2007JJ00,21935,0.4,6859,313,1.25
1089,1,0, 7,2,2008JJ00,18435,0.33,5926,321,1.07
1090,1,0, 7,2,2009JJ00,15810,0.28,5278,334,0.95
1091,1,0, 7,2,2010JJ00,14415,0.26,4854,337,0.87
1092,1,0, 8,0,2004JJ00,90885,1.46,7647,84,1.23
1093,1,0, 8,0,2005JJ00,94420,1.51,9810,104,1.57
1094,1,0, 8,0,2006JJ00,96800,1.55,10603,110,1.69
1095,1,0, 8,0,2007JJ00,90855,1.45,10446,115,1.67
1096,1,0, 8,0,2008JJ00,91545,1.44,10777,118,1.7
1097,1,0, 8,0,2009JJ00,93695,1.47,11529,123,1.8
1098,1,0, 8,0,2010JJ00,96240,1.5,12113,126,1.88
1099,1,0, 8,1,2004JJ00,12785,1.6,1047,82,1.31
1100,1,0, 8,1,2005JJ00,12845,1.61,1372,107,1.72
1101,1,0, 8,1,2006JJ00,13270,1.67,1452,109,1.83
1102,1,0, 8,1,2007JJ00,12510,1.58,1368,109,1.73
1103,1,0, 8,1,2008JJ00,12135,1.5,1331,110,1.65
1104,1,0, 8,1,2009JJ00,12195,1.49,1340,110,1.64
1105,1,0, 8,1,2010JJ00,12665,1.53,1463,116,1.76
1106,1,0, 8,2,2004JJ00,78100,1.44,6600,85,1.21
1107,1,0, 8,2,2005JJ00,81575,1.5,8438,103,1.55
1108,1,0, 8,2,2006JJ00,83525,1.53,9151,110,1.67
1109,1,0, 8,2,2007JJ00,78350,1.43,9078,116,1.66
1110,1,0, 8,2,2008JJ00,79405,1.44,9446,119,1.71
1111,1,0, 8,2,2009JJ00,81500,1.46,10189,125,1.83
1112,1,0, 8,2,2010JJ00,83575,1.49,10650,127,1.9
1113,1,0, 9,0,2004JJ00,94335,1.51,8955,95,1.44
1114,1,0, 9,0,2005JJ00,87880,1.41,7549,86,1.21
1115,1,0, 9,0,2006JJ00,88290,1.41,7866,89,1.26
1116,1,0, 9,0,2007JJ00,93360,1.49,8463,91,1.35
1117,1,0, 9,0,2008JJ00,100945,1.59,9557,95,1.51
1118,1,0, 9,0,2009JJ00,104665,1.64,10259,98,1.61
1119,1,0, 9,0,2010JJ00,110815,1.72,11029,100,1.72
1120,1,0, 9,1,2004JJ00,12925,1.62,1104,85,1.38
1121,1,0, 9,1,2005JJ00,10015,1.25,797,80,1.0
1122,1,0, 9,1,2006JJ00,9685,1.22,837,86,1.05
1123,1,0, 9,1,2007JJ00,9990,1.26,883,88,1.12
1124,1,0, 9,1,2008JJ00,10320,1.28,1039,101,1.28
1125,1,0, 9,1,2009JJ00,10110,1.23,1062,105,1.3
1126,1,0, 9,1,2010JJ00,10580,1.28,1206,114,1.45
1127,1,0, 9,2,2004JJ00,81405,1.5,7851,96,1.44
1128,1,0, 9,2,2005JJ00,77865,1.43,6753,87,1.24
1129,1,0, 9,2,2006JJ00,78605,1.44,7029,89,1.29
1130,1,0, 9,2,2007JJ00,83375,1.52,7580,91,1.38
1131,1,0, 9,2,2008JJ00,90620,1.64,8518,94,1.54
1132,1,0, 9,2,2009JJ00,94560,1.7,9197,97,1.65
1133,1,0, 9,2,2010JJ00,100240,1.79,9823,98,1.75
1134,1,0,10,0,2004JJ00,96940,1.55,4369,45,0.7
1135,1,0,10,0,2005JJ00,98345,1.57,3783,38,0.61
1136,1,0,10,0,2006JJ00,100770,1.61,3816,38,0.61
1137,1,0,10,0,2007JJ00,95160,1.52,3542,37,0.57
1138,1,0,10,0,2008JJ00,85690,1.35,2781,32,0.44
1139,1,0,10,0,2009JJ00,74520,1.17,2313,31,0.36
1140,1,0,10,0,2010JJ00,69795,1.09,2174,31,0.34
1141,1,0,10,1,2004JJ00,10445,1.31,473,45,0.59
1142,1,0,10,1,2005JJ00,10785,1.35,503,47,0.63
1143,1,0,10,1,2006JJ00,11170,1.41,468,42,0.59
1144,1,0,10,1,2007JJ00,10870,1.37,434,40,0.55
1145,1,0,10,1,2008JJ00,9625,1.19,339,35,0.42
1146,1,0,10,1,2009JJ00,7345,0.9,266,36,0.33
1147,1,0,10,1,2010JJ00,6780,0.82,266,39,0.32
1148,1,0,10,2,2004JJ00,86495,1.59,3896,45,0.72
1149,1,0,10,2,2005JJ00,87560,1.61,3279,37,0.6
1150,1,0,10,2,2006JJ00,89595,1.64,3348,37,0.61
1151,1,0,10,2,2007JJ00,84295,1.54,3108,37,0.57
1152,1,0,10,2,2008JJ00,76065,1.38,2442,32,0.44
1153,1,0,10,2,2009JJ00,67180,1.21,2047,30,0.37
1154,1,0,10,2,2010JJ00,63015,1.12,1909,30,0.34
1155,1,1, 0,0,2004JJ00,36670,0.7,3432,94,0.66
1156,1,1, 0,0,2005JJ00,36665,0.7,3421,93,0.66
1157,1,1, 0,0,2006JJ00,37875,0.73,3611,95,0.69
1158,1,1, 0,0,2007JJ00,38410,0.74,3689,96,0.71
1159,1,1, 0,0,2008JJ00,40235,0.77,3936,98,0.75
1160,1,1, 0,0,2009JJ00,39220,0.75,4077,104,0.78
1161,1,1, 0,0,2010JJ00,40515,0.77,4422,109,0.84
1162,1,1, 0,1,2004JJ00,4725,0.69,526,111,0.76
1163,1,1, 0,1,2005JJ00,5015,0.73,535,107,0.78
1164,1,1, 0,1,2006JJ00,5050,0.74,550,109,0.81
1165,1,1, 0,1,2007JJ00,5220,0.77,563,108,0.83
1166,1,1, 0,1,2008JJ00,5355,0.77,620,116,0.89
1167,1,1, 0,1,2009JJ00,5140,0.73,618,120,0.88
1168,1,1, 0,1,2010JJ00,5530,0.78,703,127,0.99
1169,1,1, 0,2,2004JJ00,31945,0.7,2906,91,0.64
1170,1,1, 0,2,2005JJ00,31645,0.7,2887,91,0.64
1171,1,1, 0,2,2006JJ00,32820,0.73,3061,93,0.68
1172,1,1, 0,2,2007JJ00,33185,0.74,3126,94,0.69
1173,1,1, 0,2,2008JJ00,34880,0.77,3316,95,0.73
1174,1,1, 0,2,2009JJ00,34080,0.75,3460,102,0.76
1175,1,1, 0,2,2010JJ00,34985,0.77,3719,106,0.82
1176,1,1, 1,0,2004JJ00,6365,0.12,533,84,0.1
1177,1,1, 1,0,2005JJ00,9610,0.18,912,95,0.17
1178,1,1, 1,0,2006JJ00,10980,0.21,1060,96,0.2
1179,1,1, 1,0,2007JJ00,11620,0.22,1119,96,0.22
1180,1,1, 1,0,2008JJ00,12405,0.24,1251,101,0.24
1181,1,1, 1,0,2009JJ00,13715,0.26,1447,106,0.28
1182,1,1, 1,0,2010JJ00,15365,0.29,1658,108,0.32
1183,1,1, 1,1,2004JJ00,635,0.09,53,83,0.08
1184,1,1, 1,1,2005JJ00,1400,0.2,129,92,0.19
1185,1,1, 1,1,2006JJ00,1705,0.25,162,95,0.24
1186,1,1, 1,1,2007JJ00,1875,0.28,174,93,0.26
1187,1,1, 1,1,2008JJ00,2015,0.29,184,91,0.27
1188,1,1, 1,1,2009JJ00,2255,0.32,211,94,0.3
1189,1,1, 1,1,2010JJ00,2570,0.36,249,97,0.35
1190,1,1, 1,2,2004JJ00,5730,0.13,480,84,0.11
1191,1,1, 1,2,2005JJ00,8210,0.18,783,95,0.17
1192,1,1, 1,2,2006JJ00,9280,0.21,898,97,0.2
1193,1,1, 1,2,2007JJ00,9745,0.22,945,97,0.21
1194,1,1, 1,2,2008JJ00,10390,0.23,1067,103,0.24
1195,1,1, 1,2,2009JJ00,11460,0.25,1236,108,0.27
1196,1,1, 1,2,2010JJ00,12800,0.28,1410,110,0.31
1197,1,1, 2,0,2004JJ00,3355,0.06,242,72,0.05
1198,1,1, 2,0,2005JJ00,2005,0.04,136,68,0.03
1199,1,1, 2,0,2006JJ00,2185,0.04,118,54,0.02
1200,1,1, 2,0,2007JJ00,3030,0.06,177,58,0.03
1201,1,1, 2,0,2008JJ00,4480,0.09,237,53,0.05
1202,1,1, 2,0,2009JJ00,4875,0.09,266,55,0.05
1203,1,1, 2,0,2010JJ00,5670,0.11,316,56,0.06
1204,1,1, 2,1,2004JJ00,550,0.08,32,59,0.05
1205,1,1, 2,1,2005JJ00,315,0.05,24,76,0.03
1206,1,1, 2,1,2006JJ00,250,0.04,19,75,0.03
1207,1,1, 2,1,2007JJ00,350,0.05,22,63,0.03
1208,1,1, 2,1,2008JJ00,500,0.07,32,64,0.05
1209,1,1, 2,1,2009JJ00,615,0.09,44,71,0.06
1210,1,1, 2,1,2010JJ00,700,0.1,57,81,0.08
1211,1,1, 2,2,2004JJ00,2805,0.06,210,75,0.05
1212,1,1, 2,2,2005JJ00,1690,0.04,112,66,0.02
1213,1,1, 2,2,2006JJ00,1940,0.04,99,51,0.02
1214,1,1, 2,2,2007JJ00,2680,0.06,155,58,0.03
1215,1,1, 2,2,2008JJ00,3980,0.09,205,51,0.05
1216,1,1, 2,2,2009JJ00,4255,0.09,222,52,0.05
1217,1,1, 2,2,2010JJ00,4970,0.11,259,52,0.06
1218,1,1, 3,0,2004JJ00,12150,0.23,251,21,0.05
1219,1,1, 3,0,2005JJ00,11360,0.22,178,16,0.03
1220,1,1, 3,0,2006JJ00,11545,0.22,181,16,0.03
1221,1,1, 3,0,2007JJ00,11125,0.21,191,17,0.04
1222,1,1, 3,0,2008JJ00,10880,0.21,197,18,0.04
1223,1,1, 3,0,2009JJ00,8790,0.17,157,18,0.03
1224,1,1, 3,0,2010JJ00,7410,0.14,124,17,0.02
1225,1,1, 3,1,2004JJ00,1025,0.15,22,21,0.03
1226,1,1, 3,1,2005JJ00,1175,0.17,26,23,0.04
1227,1,1, 3,1,2006JJ00,1115,0.16,19,17,0.03
1228,1,1, 3,1,2007JJ00,1085,0.16,17,16,0.03
