ID,Persoonskenmerken,Marges,Perioden,GeenKennisVaardigheden_1,GeringeKennisVaardigheden_2,BasisKennisVaardigheden_3,MeerDanBasisKennisVaardigheden_4,GeenKennisVaardigheden_5,BasisKennisVaardigheden_6,MeerDanBasisKennisVaardigheden_7,BestandenKopierenOfVerplaatsen_8,CloudComputing_9,InformatieOverheid_10,InformatieGoederen_11,InformatieGezondheid_12,GeenKennisVaardigheden_13,BasisKennisVaardigheden_14,MeerDanBasisKennisVaardigheden_15,EMails_16,DeelnameSociaalNetwerken_17,Telefoneren_18,Uploaden_19,GeenKennisVaardigheden_20,BasisKennisVaardigheden_21,MeerDanBasisKennisVaardigheden_22,BestandenOverzettenTussenApparaten_23,SoftwareInstallerenOpApparaten_24,InstellingVeranderenVanSoftware_25,KopenVanGoederenEnDiensten_26,VerkoopVanGoederenEnDiensten_27,OnlineCursusVolgen_28,OnlineCursusMateriaal_29,OnlineCursusCommuniceren_30,Internetbankieren_31,GeenKennisVaardigheden_32,BasisKennisVaardigheden_33,MeerDanBasisKennisVaardigheden_34,GebruikVanTekstprogramma_35,GebruikVanSpreadsheetSoftware_36,GebruikVanFotoGeluidSoftware_37,GebruikSoftwareVoorPresentaties_38,GebruikVanSpecifiekeSpreadsheets_39,SchrijvenComputerprogramma_40
151,53700  ,MW00000,2016JJ00,,12.6,28.4,54.9,2.8,3.6,89.5,78.5,45.9,70.1,90.2,67.0,2.0,11.2,82.7,92.7,70.2,35.6,54.1,1.8,8.6,85.5,73.9,81.5,46.0,75.6,44.7,12.6,15.2,9.4,90.1,11.9,22.2,61.8,80.8,63.7,53.5,51.4,45.8,10.2
152,53700  ,MW00000,2017JJ00,,12.7,29.0,56.6,2.6,2.0,93.7,83.2,55.8,75.7,93.5,75.6,,9.8,88.2,95.9,72.4,47.6,55.2,1.4,7.6,89.3,77.0,83.7,43.4,83.0,49.4,14.9,15.6,12.6,94.8,12.1,22.2,64.1,82.1,65.7,56.7,52.3,42.6,8.1
153,53700  ,MW00000,2018JJ00,,,,,,3.8,92.2,76.4,53.4,77.4,93.4,79.2,,8.5,87.1,94.5,71.2,63.4,48.8,,,,69.1,79.5,47.7,82.9,49.7,,,,93.7,14.2,20.8,61.0,77.0,62.8,49.5,50.6,40.9,7.9
154,53700  ,MW00000,2019JJ00,,11.2,27.7,57.8,1.6,2.3,93.0,81.1,58.3,75.2,93.2,76.7,,8.4,87.9,95.4,72.7,63.8,54.9,0.9,9.5,86.6,76.5,81.2,47.9,79.6,51.2,18.0,18.2,14.0,93.7,10.5,22.0,64.5,81.2,66.8,53.0,52.9,42.6,9.4
155,53700  ,MOG0095,2015JJ00,,13.8,23.2,46.6,1.0,3.6,83.9,71.1,36.5,66.8,85.0,61.6,0.0,9.8,77.9,89.2,66.4,31.9,47.9,0.7,8.8,78.2,67.5,73.3,39.1,70.1,33.9,6.5,9.8,4.7,87.8,13.8,17.1,53.4,70.4,53.4,45.3,43.0,36.3,4.6
156,53700  ,MOG0095,2016JJ00,,9.7,24.8,50.8,1.3,2.0,86.7,74.9,41.8,66.3,87.5,63.0,0.7,8.8,79.5,90.3,66.4,31.6,50.0,0.6,6.2,82.4,70.2,78.2,41.9,71.9,40.7,9.8,12.3,6.9,87.4,9.1,18.8,57.7,77.4,59.7,49.4,47.2,41.7,7.7
157,53700  ,MOG0095,2017JJ00,,9.9,25.3,52.6,1.1,0.8,91.5,80.0,51.7,72.1,91.2,72.1,,7.4,85.6,93.9,68.8,43.6,51.2,0.4,5.4,86.7,73.5,80.6,39.4,79.7,45.3,12.0,12.7,9.8,92.8,9.3,18.8,60.1,78.8,61.7,52.7,48.3,38.6,5.8
158,53700  ,MOG0095,2018JJ00,,,,,,2.2,89.8,72.9,49.4,73.9,91.1,75.9,,6.3,84.3,92.3,67.5,59.5,44.8,,,,65.3,76.1,43.6,79.7,45.7,,,,91.5,11.3,17.5,57.0,73.4,58.8,45.4,46.6,37.0,5.7
159,53700  ,MOG0095,2019JJ00,,8.6,24.2,54.0,0.5,1.1,90.9,77.9,54.5,71.8,90.9,73.4,,6.3,85.4,93.5,69.3,60.2,51.0,0.1,7.0,83.7,73.1,78.0,44.1,76.2,47.4,15.0,15.2,11.3,91.7,8.0,18.8,60.7,78.0,63.0,49.2,49.0,38.8,7.1
160,53700  ,MBG0095,2015JJ00,,20.3,30.6,54.9,3.4,8.0,90.2,78.7,44.6,74.5,91.0,69.6,2.3,15.4,84.8,94.5,74.2,39.9,56.2,3.0,14.4,85.1,75.3,80.6,47.2,77.6,41.8,11.2,15.4,9.0,93.2,20.3,23.8,61.7,78.0,61.7,53.6,51.2,44.3,8.7
161,53700  ,MBG0095,2016JJ00,,15.4,32.1,59.0,4.3,5.1,92.3,82.0,50.0,74.0,92.9,70.9,3.3,13.7,85.8,95.1,74.0,39.5,58.2,2.9,10.9,88.7,77.6,84.8,50.1,79.3,48.8,15.4,18.1,11.8,92.8,14.6,25.6,65.9,84.2,67.7,57.6,55.5,49.9,12.8
162,53700  ,MBG0095,2017JJ00,,15.6,32.7,60.7,4.1,3.2,96.0,86.4,59.8,79.2,95.9,79.1,,12.2,90.9,97.8,76.0,51.7,59.3,2.4,9.9,92.0,80.5,86.9,47.4,86.2,53.5,17.9,18.6,15.3,96.8,14.8,25.7,68.1,85.4,69.6,60.7,56.4,46.6,10.5
163,53700  ,MBG0095,2018JJ00,,,,,,5.4,94.5,80.0,57.5,80.9,95.6,82.5,,10.7,89.9,96.6,74.9,67.2,52.8,,,,73.0,82.9,51.7,86.2,53.7,,,,96.0,17.2,24.0,65.0,80.5,66.7,53.5,54.6,44.8,10.1
164,53700  ,MBG0095,2019JJ00,,13.7,31.1,61.7,2.7,3.4,95.2,84.3,62.1,78.6,95.4,80.0,,10.4,90.5,97.2,76.2,67.5,58.7,1.6,11.9,89.5,79.9,84.4,51.8,83.0,55.1,21.0,21.2,16.8,95.8,13.0,25.2,68.2,84.4,70.5,56.9,56.7,46.3,11.7
165,53800  ,MW00000,2015JJ00,,23.3,34.4,37.1,3.7,5.4,86.2,71.1,29.4,66.8,87.7,60.4,1.9,23.9,69.5,91.2,52.8,27.3,42.4,2.9,17.8,74.6,61.7,66.6,38.3,64.5,29.2,7.9,11.1,5.8,87.5,23.3,23.6,48.5,68.3,52.4,40.2,41.0,33.0,6.4
166,53800  ,MW00000,2016JJ00,,17.0,36.1,42.0,2.6,4.6,88.1,72.1,38.5,70.8,87.3,65.2,0.9,20.4,74.0,91.2,60.9,31.6,43.8,2.7,13.2,79.4,65.4,72.5,41.4,68.7,34.5,10.3,13.2,9.5,87.8,16.5,27.3,51.6,74.4,57.1,41.6,40.8,35.7,5.8
167,53800  ,MW00000,2017JJ00,,14.8,36.5,44.6,1.9,3.1,90.9,74.4,46.1,73.1,91.1,72.8,0.8,16.3,78.8,93.0,65.4,37.1,49.0,1.9,15.2,78.9,67.4,72.7,38.8,73.2,38.3,11.1,13.6,8.9,91.3,14.7,28.1,53.2,76.0,57.3,45.3,42.6,36.1,6.7
168,53800  ,MW00000,2018JJ00,,,,,2.3,4.3,90.5,72.0,45.3,76.9,91.9,73.9,1.3,14.5,80.5,92.8,64.7,54.8,45.2,,,,63.3,72.2,39.8,75.5,40.7,,,,92.8,18.3,26.1,52.0,73.6,55.8,42.2,40.4,37.7,5.7
169,53800  ,MW00000,2019JJ00,,16.3,33.1,48.0,1.5,4.3,91.8,74.8,49.7,75.3,92.4,76.7,1.1,13.4,83.1,94.6,65.8,57.9,52.7,1.6,12.4,83.6,69.5,77.7,41.3,74.4,43.3,15.7,16.9,10.3,91.9,15.7,27.2,54.7,78.2,60.6,49.1,46.0,35.7,6.4
170,53800  ,MOG0095,2015JJ00,,20.3,31.1,33.8,2.4,3.8,83.6,67.8,26.2,63.5,85.2,56.9,0.8,20.9,66.2,88.9,49.3,24.1,38.9,1.8,15.0,71.5,58.2,63.2,34.9,61.1,26.1,6.1,8.9,4.1,85.1,20.2,20.6,45.0,64.9,48.9,36.8,37.6,29.7,4.7
171,53800  ,MOG0095,2016JJ00,,14.4,32.9,38.7,1.4,3.1,85.8,69.0,35.3,67.7,84.8,61.9,0.3,17.8,71.1,89.0,57.6,28.4,40.5,1.6,10.9,76.6,62.1,69.5,38.1,65.5,31.4,8.3,11.0,7.5,85.5,13.8,24.3,48.2,71.3,53.7,38.4,37.5,32.6,4.2
172,53800  ,MOG0095,2017JJ00,,12.2,33.1,41.2,0.9,2.0,88.7,71.3,42.7,69.9,88.7,69.6,0.2,13.7,75.9,90.9,62.1,33.8,45.5,0.9,12.6,75.8,64.0,69.4,35.5,69.9,35.0,8.9,11.3,6.9,89.1,12.1,25.1,49.7,72.9,53.9,41.8,39.2,32.8,4.8
173,53800  ,MOG0095,2018JJ00,,,,,1.1,2.9,88.3,68.9,41.9,74.0,89.8,71.0,0.6,12.1,77.8,90.8,61.5,51.4,41.9,,,,60.0,69.2,36.6,72.5,37.4,,,,91.0,15.7,23.1,48.6,70.5,52.4,38.9,37.1,34.5,4.2
174,53800  ,MOG0095,2019JJ00,,13.7,30.0,44.7,0.6,3.0,89.9,71.8,46.4,72.4,90.4,74.0,0.3,11.1,80.6,93.1,62.7,54.6,49.4,0.7,10.1,81.0,66.4,74.8,38.1,71.5,40.0,13.3,14.4,8.4,90.0,13.2,24.2,51.3,75.3,57.3,45.8,42.7,32.5,4.7
175,53800  ,MBG0095,2015JJ00,,26.4,37.7,40.5,4.9,7.1,88.8,74.4,32.5,70.1,90.2,63.8,3.0,26.9,72.8,93.5,56.3,30.5,45.8,4.1,20.5,77.8,65.1,69.9,41.7,68.0,32.4,9.7,13.2,7.4,90.0,26.3,26.5,52.0,71.7,55.9,43.5,44.4,36.2,8.1
176,53800  ,MBG0095,2016JJ00,,19.7,39.3,45.2,3.9,6.0,90.5,75.2,41.7,73.9,89.8,68.4,1.4,23.1,77.0,93.3,64.1,34.7,47.1,3.9,15.5,82.3,68.6,75.6,44.7,71.9,37.6,12.4,15.4,11.4,90.2,19.1,30.3,54.9,77.5,60.4,44.9,44.0,38.8,7.3
177,53800  ,MBG0095,2017JJ00,,17.3,39.8,48.0,3.0,4.3,93.2,77.6,49.5,76.3,93.4,76.0,1.5,18.9,81.8,95.1,68.7,40.4,52.4,2.9,17.8,81.9,70.7,76.0,42.1,76.5,41.6,13.2,16.0,10.9,93.5,17.2,31.2,56.6,79.1,60.8,48.7,45.9,39.3,8.6
178,53800  ,MBG0095,2018JJ00,,,,,3.4,5.6,92.6,75.1,48.6,79.8,93.9,76.9,2.1,16.9,83.3,94.7,67.9,58.1,48.5,,,,66.6,75.3,43.1,78.5,43.9,,,,94.7,21.0,29.0,55.3,76.6,59.2,45.5,43.6,40.9,7.2
179,53800  ,MBG0095,2019JJ00,,18.8,36.3,51.3,2.4,5.6,93.6,77.7,53.1,78.2,94.3,79.5,1.8,15.6,85.6,96.2,69.0,61.2,56.0,2.5,14.6,86.1,72.6,80.5,44.6,77.4,46.6,18.1,19.4,12.3,93.7,18.2,30.1,58.0,81.1,63.9,52.4,49.3,38.8,8.1
180,53900  ,MW00000,2015JJ00,0.7,27.5,35.8,28.0,3.5,7.3,81.2,60.4,29.3,60.2,83.7,58.9,3.4,28.4,60.2,87.0,40.0,21.0,39.8,5.1,24.5,62.4,51.9,55.4,30.3,56.3,22.7,5.8,6.7,4.4,81.1,26.7,28.1,37.1,60.7,43.6,35.7,28.2,24.2,3.3
181,53900  ,MW00000,2016JJ00,0.8,23.8,42.4,26.2,2.7,5.3,85.1,65.4,30.4,64.5,86.4,62.6,2.4,26.1,64.5,88.6,45.2,27.1,35.3,4.3,23.1,65.8,50.7,59.9,29.7,54.9,28.5,6.5,7.5,3.9,82.2,23.1,35.0,35.0,66.6,45.5,34.7,27.2,23.0,2.1
182,53900  ,MW00000,2017JJ00,0.5,21.8,42.2,30.2,3.9,4.2,86.7,69.0,36.8,64.7,88.6,70.5,1.9,21.4,71.4,91.7,52.1,32.9,43.8,4.5,20.1,70.1,59.4,60.4,31.0,62.2,30.0,8.2,9.2,4.2,86.0,20.9,36.3,37.5,69.7,46.7,38.4,27.3,25.5,5.2
183,53900  ,MW00000,2018JJ00,,,,,3.7,9.4,81.2,61.2,34.7,66.0,85.9,65.6,2.2,19.9,71.0,88.8,50.3,45.2,36.4,,,,51.0,56.8,34.3,60.9,26.1,,,,85.0,26.5,32.8,33.9,61.1,42.0,33.8,23.5,22.9,2.8
184,53900  ,MW00000,2019JJ00,,26.9,39.1,30.2,3.4,6.8,86.2,63.1,39.8,66.9,89.2,70.5,3.4,17.1,75.9,90.5,52.6,51.3,44.6,3.6,21.3,71.4,58.4,65.0,31.0,64.7,29.5,7.5,8.6,5.2,88.6,26.3,34.5,35.6,66.1,45.6,35.6,26.0,24.1,3.3
185,53900  ,MOG0095,2015JJ00,0.1,24.5,32.5,24.9,2.3,5.5,78.4,57.1,26.2,56.8,81.0,55.5,2.1,25.3,56.9,84.6,36.7,18.2,36.4,3.5,21.7,59.1,48.5,52.0,27.1,52.9,19.9,4.1,5.0,2.9,78.3,23.7,25.1,33.8,57.4,40.2,32.4,25.1,21.3,2.0
186,53900  ,MOG0095,2016JJ00,0.1,21.0,39.2,23.5,1.6,3.9,82.7,62.3,27.5,61.4,84.0,59.5,1.4,23.3,61.4,86.4,42.0,24.2,32.2,3.0,20.3,62.7,47.5,56.8,26.8,51.7,25.6,4.9,5.8,2.7,79.6,20.3,31.9,32.0,63.5,42.3,31.7,24.4,20.4,1.3
187,53900  ,MOG0095,2017JJ00,0.0,18.9,38.9,27.1,2.4,2.7,84.1,65.8,33.6,61.4,86.2,67.3,0.9,18.6,68.3,89.5,48.7,29.7,40.4,3.1,17.4,66.9,56.0,57.1,27.9,58.8,26.9,6.3,7.3,2.8,83.5,18.0,33.0,34.3,66.4,43.3,35.1,24.4,22.6,3.6
188,53900  ,MOG0095,2018JJ00,,,,,2.5,7.5,78.5,58.1,31.7,62.9,83.5,62.5,1.2,17.4,68.1,86.5,47.2,42.0,33.4,,,,47.8,53.6,31.4,57.7,23.4,,,,82.6,23.6,29.9,31.0,57.9,38.9,30.9,20.9,20.3,1.8
189,53900  ,MOG0095,2019JJ00,,24.1,36.1,27.5,2.1,5.1,83.9,60.1,36.9,64.1,87.1,67.7,2.1,14.8,73.2,88.6,49.6,48.3,41.6,2.4,18.7,68.6,55.4,62.1,28.2,61.7,26.9,5.9,6.9,3.9,86.7,23.5,31.6,32.7,63.2,42.6,32.7,23.5,21.6,2.2
190,53900  ,MBG0095,2015JJ00,1.3,30.6,39.0,31.0,4.8,9.1,83.9,63.8,32.4,63.5,86.3,62.3,4.6,31.5,63.6,89.5,43.4,23.8,43.1,6.6,27.4,65.7,55.4,58.8,33.5,59.8,25.5,7.4,8.5,5.9,83.9,29.7,31.2,40.4,64.1,47.0,39.0,31.2,27.1,4.7
191,53900  ,MBG0095,2016JJ00,1.5,26.6,45.6,29.0,3.8,6.7,87.6,68.5,33.4,67.7,88.8,65.7,3.5,29.0,67.7,90.9,48.4,29.9,38.3,5.6,25.8,68.9,54.0,63.1,32.6,58.2,31.3,8.0,9.1,5.1,84.8,26.0,38.1,38.0,69.7,48.7,37.7,30.0,25.6,3.0
192,53900  ,MBG0095,2017JJ00,0.9,24.8,45.6,33.2,5.3,5.6,89.2,72.3,40.0,68.0,91.1,73.7,2.9,24.1,74.5,93.8,55.5,36.1,47.2,5.9,22.9,73.3,62.8,63.8,34.1,65.5,33.1,10.1,11.1,5.6,88.5,23.8,39.5,40.8,72.9,50.1,41.6,30.3,28.4,6.7
193,53900  ,MBG0095,2018JJ00,,,,,5.0,11.3,83.8,64.4,37.7,69.0,88.3,68.7,3.2,22.5,74.0,91.0,53.5,48.3,39.4,,,,54.1,59.9,37.3,64.0,28.8,,,,87.4,29.3,35.8,36.8,64.2,45.1,36.8,26.1,25.5,3.8
194,53900  ,MBG0095,2019JJ00,,29.7,42.0,32.9,4.6,8.4,88.4,66.1,42.7,69.8,91.2,73.2,4.6,19.4,78.5,92.4,55.6,54.3,47.6,4.7,23.9,74.2,61.5,68.0,33.8,67.7,32.2,9.1,10.3,6.6,90.6,29.0,37.4,38.4,69.1,48.6,38.4,28.6,26.6,4.3
195,53925  ,MW00000,2015JJ00,1.3,30.8,34.9,12.3,6.1,9.7,63.3,41.0,16.6,47.0,68.6,50.8,3.9,28.1,47.2,74.5,28.8,17.8,26.7,9.7,27.3,42.1,33.4,34.4,16.6,36.8,14.5,2.6,2.2,1.2,63.9,30.1,30.3,18.7,46.4,26.6,26.8,13.0,13.5,2.0
196,53925  ,MW00000,2016JJ00,,29.5,37.0,13.3,5.7,7.8,66.6,43.7,22.6,50.5,69.7,51.0,3.0,28.6,48.4,76.7,29.0,21.3,28.4,8.2,24.4,47.4,33.6,41.2,21.2,39.2,18.0,2.1,2.8,1.1,67.1,26.9,33.8,19.4,49.0,27.4,29.4,11.9,12.2,1.1
197,53925  ,MW00000,2017JJ00,,30.0,39.6,13.8,4.6,7.0,72.4,47.3,24.4,56.0,75.0,59.9,3.0,26.2,54.8,80.0,34.1,26.5,29.7,7.2,30.0,46.9,35.9,41.9,18.5,42.6,21.8,1.9,3.6,1.2,71.3,28.8,35.3,20.0,50.3,27.4,29.1,11.3,13.5,1.1
198,53925  ,MW00000,2018JJ00,,,,,5.4,10.3,71.9,46.5,23.2,55.5,77.9,61.6,2.4,27.4,56.6,82.2,33.7,33.2,29.9,,,,33.2,41.6,24.5,43.8,18.3,,,,73.1,33.9,34.8,17.7,49.0,26.3,26.1,10.7,12.6,1.3
199,53925  ,MW00000,2019JJ00,,30.1,39.8,17.9,5.0,6.3,77.2,52.2,28.9,59.3,78.6,62.5,3.5,21.3,63.8,83.1,38.5,41.1,37.7,5.3,24.5,58.7,45.6,52.2,21.9,48.5,20.2,4.6,4.6,1.2,77.8,30.1,35.1,23.4,54.3,33.0,30.3,15.2,16.2,1.6
200,53925  ,MOG0095,2015JJ00,0.6,27.5,31.6,10.1,4.4,7.6,59.8,37.6,14.0,43.5,65.1,47.3,2.6,25.0,43.6,71.2,25.6,15.1,23.6,7.6,24.2,38.6,30.1,31.2,14.1,33.5,12.2,1.4,1.1,0.5,60.4,26.9,27.1,16.1,42.9,23.6,23.8,10.7,11.2,1.1
201,53925  ,MOG0095,2016JJ00,,25.8,33.0,10.6,3.7,5.6,62.6,39.6,19.1,46.3,65.8,46.9,1.6,24.9,44.3,73.0,25.2,17.9,24.7,5.9,20.9,43.3,29.7,37.2,17.9,35.2,14.9,0.9,1.5,0.3,63.1,23.2,29.9,16.2,44.8,23.8,25.7,9.3,9.6,0.3
202,53925  ,MOG0095,2017JJ00,,26.4,35.8,11.3,2.8,5.0,68.8,43.4,21.2,52.1,71.5,56.1,1.5,22.8,50.9,76.7,30.4,23.1,26.2,5.0,26.4,43.0,32.2,38.1,15.6,38.7,18.6,0.8,2.1,0.3,67.6,25.2,31.6,17.0,46.4,24.1,25.6,8.9,11.0,0.3
203,53925  ,MOG0095,2018JJ00,,,,,3.5,7.8,68.2,42.5,19.9,51.5,74.5,57.7,1.2,23.9,52.6,79.0,29.9,29.5,26.2,,,,29.5,37.6,21.0,39.8,15.3,,,,69.5,30.0,31.0,14.7,44.9,22.8,22.7,8.3,10.0,0.4
204,53925  ,MOG0095,2019JJ00,,26.5,36.0,15.1,3.2,4.4,73.9,48.3,25.4,55.5,75.2,58.8,1.9,18.2,60.0,80.1,34.7,37.3,33.9,3.5,21.1,54.9,41.7,48.3,18.8,44.6,17.2,3.0,3.0,0.4,74.5,26.5,31.4,20.2,50.5,29.4,26.8,12.5,13.5,0.7
205,53925  ,MBG0095,2015JJ00,2.1,34.0,38.2,14.6,7.8,11.8,66.8,44.4,19.1,50.6,72.0,54.4,5.2,31.2,50.7,77.7,31.9,20.4,29.7,11.8,30.5,45.5,36.6,37.7,19.0,40.2,16.8,3.7,3.2,1.9,67.4,33.3,33.5,21.3,49.9,29.6,29.9,15.2,15.8,2.9
206,53925  ,MBG0095,2016JJ00,,33.3,41.0,16.1,7.6,10.0,70.6,47.8,26.1,54.6,73.6,55.2,4.4,32.3,52.6,80.3,32.8,24.7,32.1,10.5,28.0,51.5,37.5,45.3,24.5,43.2,21.1,3.3,4.1,1.9,71.1,30.5,37.7,22.6,53.1,31.0,33.2,14.5,14.9,1.9
207,53925  ,MBG0095,2017JJ00,,33.7,43.4,16.4,6.4,9.0,76.1,51.2,27.7,59.9,78.6,63.8,4.5,29.7,58.7,83.3,37.8,29.9,33.1,9.4,33.6,50.7,39.6,45.8,21.4,46.4,24.9,3.0,5.1,2.0,75.0,32.4,39.0,23.0,54.2,30.8,32.6,13.7,16.0,1.9
208,53925  ,MBG0095,2018JJ00,,,,,7.2,12.7,75.6,50.5,26.6,59.5,81.4,65.6,3.7,31.0,60.6,85.4,37.5,37.0,33.5,,,,37.0,45.5,27.9,47.8,21.4,,,,76.8,37.7,38.6,20.7,53.0,29.8,29.6,13.1,15.2,2.1
209,53925  ,MBG0095,2019JJ00,,33.8,43.6,20.7,6.8,8.3,80.6,56.1,32.4,63.2,81.9,66.3,5.0,24.5,67.5,86.2,42.3,44.9,41.4,7.1,27.9,62.6,49.4,56.1,25.0,52.4,23.3,6.2,6.2,2.1,81.1,33.8,38.8,26.5,58.2,36.5,33.8,17.8,18.9,2.4
210,21600  ,MW00000,2015JJ00,1.9,23.8,15.8,3.2,6.1,5.2,32.7,16.3,7.5,19.7,33.4,24.6,2.7,20.0,21.2,41.0,11.5,5.4,14.2,9.0,21.8,13.1,12.2,8.7,5.3,11.5,3.4,,,,31.5,23.6,14.6,5.8,18.2,7.6,10.9,4.2,2.6,
211,21600  ,MW00000,2016JJ00,1.5,25.4,17.0,2.7,8.8,7.2,30.5,16.2,9.1,18.9,34.2,26.1,4.2,21.9,20.4,40.3,11.6,8.4,11.5,11.1,19.8,15.6,10.2,15.6,8.8,14.0,4.8,,0.8,,31.7,23.9,17.7,5.0,21.9,7.6,10.2,2.2,3.4,
212,21600  ,MW00000,2017JJ00,1.5,32.3,22.2,4.8,7.4,11.8,41.3,26.0,11.6,24.4,46.2,36.9,5.0,26.7,28.9,52.2,17.3,13.6,17.6,13.3,25.1,22.1,17.1,17.8,7.2,16.0,7.3,,,,43.0,29.9,22.8,7.8,26.8,10.9,16.3,4.3,4.0,
213,21600  ,MW00000,2018JJ00,,,,,7.9,11.4,44.6,23.1,11.3,36.3,49.4,39.0,2.5,25.7,33.6,56.4,18.8,22.3,15.1,,,,14.3,18.5,9.1,23.0,7.2,,,,48.6,30.5,25.3,6.0,28.1,10.0,14.8,3.4,3.6,
214,21600  ,MW00000,2019JJ00,1.0,32.0,21.2,6.7,6.7,10.1,44.2,24.1,12.2,30.6,48.0,36.4,3.6,26.2,31.2,55.7,16.6,18.3,19.4,11.1,22.0,27.9,20.0,22.0,9.9,20.7,7.8,1.2,2.0,,47.0,31.0,21.0,9.0,27.7,14.3,14.8,5.1,6.1,
215,21600  ,MOG0095,2015JJ00,0.6,19.6,12.3,1.6,3.8,3.0,28.1,12.8,5.0,15.8,28.8,20.3,1.2,16.0,17.3,36.1,8.3,3.2,10.8,6.2,17.8,9.8,9.1,6.0,3.2,8.5,1.6,,,,26.9,19.4,11.2,3.5,14.5,5.0,7.9,2.3,1.1,
216,21600  ,MOG0095,2016JJ00,0.3,21.0,13.3,1.1,5.9,4.6,25.9,12.5,6.1,15.1,29.4,21.7,2.2,17.8,16.4,35.3,8.3,5.6,8.3,7.9,15.7,12.1,7.2,11.9,6.0,10.7,2.7,,0.0,,27.1,19.6,13.8,2.9,17.7,5.0,7.2,0.9,1.6,
217,21600  ,MOG0095,2017JJ00,0.3,27.2,18.0,2.8,4.5,8.3,36.0,21.4,8.3,20.0,40.8,31.8,2.7,22.0,24.1,46.8,13.3,10.1,13.6,9.6,20.5,17.9,13.3,13.9,4.7,12.3,4.7,,,,37.7,25.0,18.4,5.2,22.3,7.8,12.5,2.4,2.1,
218,21600  ,MOG0095,2018JJ00,,,,,4.8,7.9,39.0,18.6,7.9,30.9,43.8,33.6,0.8,20.9,28.4,50.8,14.4,17.7,11.2,,,,10.6,14.4,6.2,18.5,4.4,,,,43.0,25.4,20.5,3.7,23.3,7.0,11.0,1.7,1.8,
219,21600  ,MOG0095,2019JJ00,0.2,27.6,17.6,4.4,4.4,7.3,39.5,20.3,9.2,26.4,43.3,31.9,1.9,22.0,27.0,50.9,13.2,14.8,15.8,8.2,18.1,23.8,16.4,18.3,7.3,17.0,5.4,0.1,0.8,,42.3,26.6,17.4,6.4,23.7,11.1,11.6,3.1,3.9,
220,21600  ,MBG0095,2015JJ00,3.2,28.0,19.4,4.9,8.3,7.4,37.4,19.9,10.0,23.6,38.1,28.8,4.3,23.9,25.2,45.9,14.6,7.6,17.5,11.8,25.9,16.4,15.4,11.4,7.5,14.6,5.2,,,,36.1,27.8,18.0,8.0,21.9,10.1,13.8,6.0,4.1,
221,21600  ,MBG0095,2016JJ00,2.8,29.8,20.8,4.3,11.8,9.7,35.2,19.9,12.0,22.8,39.0,30.6,6.2,26.1,24.5,45.3,14.9,11.1,14.7,14.4,23.8,19.2,13.2,19.2,11.6,17.4,6.9,,1.6,,36.4,28.2,21.5,7.1,26.0,10.3,13.2,3.5,5.3,
222,21600  ,MBG0095,2017JJ00,2.7,37.3,26.5,6.9,10.3,15.4,46.5,30.6,15.0,28.7,51.5,42.0,7.3,31.3,33.6,57.6,21.4,17.2,21.6,17.0,29.7,26.3,20.8,21.7,9.8,19.7,10.0,,,,48.3,34.8,27.1,10.4,31.4,13.9,20.2,6.3,5.9,
223,21600  ,MBG0095,2018JJ00,,,,,10.9,15.0,50.1,27.5,14.7,41.6,55.0,44.4,4.2,30.5,38.8,62.0,23.3,26.9,19.0,,,,17.9,22.7,12.0,27.5,10.0,,,,54.2,35.7,30.0,8.3,33.0,13.1,18.5,5.1,5.4,
224,21600  ,MBG0095,2019JJ00,1.9,36.4,24.8,9.0,8.9,12.9,48.8,28.0,15.2,34.9,52.7,40.8,5.2,30.4,35.4,60.4,19.9,21.7,23.1,14.0,25.8,32.0,23.6,25.6,12.5,24.4,10.2,2.3,3.2,,51.7,35.3,24.6,11.6,31.8,17.4,18.0,7.1,8.4,
225,80007  ,MW00000,2015JJ00,,23.0,32.9,41.2,14.1,20.0,63.4,65.5,35.1,11.3,55.7,23.9,6.3,11.3,79.9,73.3,61.9,55.5,57.8,5.6,31.8,60.2,62.2,80.2,27.5,30.3,7.8,5.7,10.2,26.4,21.1,9.5,6.5,81.6,82.1,37.2,47.3,80.1,21.8,11.7
226,80007  ,MW00000,2016JJ00,,19.7,39.6,36.8,9.8,21.5,64.8,70.9,35.6,10.2,52.9,25.5,7.7,17.0,71.4,70.3,63.5,48.7,46.9,5.6,30.9,59.6,68.7,77.0,30.6,36.8,9.5,1.3,9.1,25.7,18.2,3.7,9.0,83.4,83.3,37.5,48.9,82.7,17.7,11.9
227,80007  ,MW00000,2017JJ00,,22.8,29.0,46.1,14.3,17.1,67.3,66.9,47.0,10.0,56.0,32.2,3.8,9.5,85.4,74.5,83.4,64.8,53.6,4.6,25.0,69.2,59.5,81.8,29.3,41.6,8.3,3.9,13.8,32.2,27.0,9.2,6.9,82.7,83.6,34.7,47.1,81.9,17.3,7.4
228,80007  ,MW00000,2018JJ00,,,,,11.4,22.5,59.7,62.1,53.1,8.3,48.6,33.3,,12.7,78.6,71.0,74.7,70.7,39.3,,,,52.2,76.0,29.5,35.5,10.1,,,,31.3,6.3,6.3,80.6,82.2,29.4,46.5,79.5,16.6,11.2
