ID,Geslacht,Leeftijd,KenmerkenPersonen,Marges,Perioden,ErvarenGezondheidGoedOfZeerGoed_1,PsychischOngezond12JaarOfOuder_2,MondgezondheidZeerGoed15OfOuder_3,k_1OfMeerLangdurigeAandoeningen_4,DiabetesSuikerziekteTotaal_5,DiabetesSuikerziekteType1_6,DiabetesSuikerziekteType2_7,BeroerteHersenbloedingHerseninfarct_8,Hartinfarct_9,Hartaandoening_10,Kanker_11,MigraineOfErnstigeHoofdpijn_12,Astma_13,COPDChronischeBronchitisLongemfyseem_14,Psoriasis_15,ChronischeEczeem_16,DarmstoornissenLangerDan3Maanden_17,ChronischeGewrichtsontsteking_18,Rugaandoening_19,AandoeningVanDeNekOfSchouder_20,AandoeningElleboogPolsOfHand_21,Allergie_22,HogeBloeddruk_23,VernauwingBloedvatenInBuikOfBenen_24,DuizeligheidMetVallen_25,IncontinentieUrineverlies_26,GewrichtsslijtageVanHeupenOfKnieen_27,Levercirrose_28,Nieraandoening_29,Depressie_30,OverigeAandoeningen_31,BeroerteHersenbloedingHerseninfarct_32,Hartinfarct_33,Kanker_34,Verkoudheid_35,BronchitisOfLongontsteking_36,Oorontsteking_37,InfectieOfOntstekingNierenOfBlaas_38,DiarreeMinimaal3MaalIn24Uur_39,BrakenMinimaal3MaalIn24Uur_40,PersonenMetEenGALIBeperking_41,Slaapproblemen12JaarOfOuder_42,BelemmerdDoorPijn12JaarOfOuder_43,PersonenMetMinstens1Beperking_44,BeperkingenPerPersoon_45,PersonenMetBeperkingInHoren_46,PersonenMetBeperkingInZien_47,PersonenMetBeperkingInBewegen_48,HulpmiddelVoorHoren4JaarOfOuder_49,HulpmiddelVoorZien4JaarOfOuder_50,HulpmiddelVoorBewegen12JrOfOuder_51,HulpmiddelVoorAnatomie12JrOfOuder_52,HulpmiddelIncontinentie12JrOfOuder_53,PersonenMetVoorgeschrevenMedicijnen_54,PersonenNietVoorgeschrevenMedicijnen_55,PersonenMetMinimaal1Contact_56,ContactenPerPersoon_57,PersonenMetMinimaal1Contact_58,ContactenPerPersoon_59,PersonenMetMinimaal1Contact_60,ContactenPerPersoon_61,ContactMetMondhygienist12OfOuder_62,ContactMetOrthodontist8OfOuder_63,PersonenMetMinimaal1Contact_64,ContactenPerPersoon_65,PersonenMetMinimaal1Contact_66,ContactenPerPersoon_67,PersonenBehDoorAlternatiefGenezer_68,PersonenMetOvernachtingen_69,PersonenMetDagopname_70,PersonenDieThuiszorgOntvingen_71,PersonenMetZorgInHetBuitenland_72,MantelzorgOntvangen_73,UrenOntvangenMantelzorgPerWeek_74,NormscoreFysiek_75,NormscorePsychisch_76,Uitstekend_77,ZeerGoed_78,Goed_79,Matig_80,Slecht_81,ErnstigBeperkt_82,EenBeetjeBeperkt_83,HelemaalNietBeperkt_84,ErnstigBeperkt_85,EenBeetjeBeperkt_86,HelemaalNietBeperkt_87,Ja_88,Nee_89,Ja_90,Nee_91,Ja_92,Nee_93,Ja_94,Nee_95,HelemaalNiet_96,EenBeetje_97,Nogal_98,Veel_99,HeelVeel_100,Voortdurend_101,Meestal_102,Vaak_103,Soms_104,Zelden_105,Nooit_106,Voortdurend_107,Meestal_108,Vaak_109,Soms_110,Zelden_111,Nooit_112,Voortdurend_113,Meestal_114,Vaak_115,Soms_116,Zelden_117,Nooit_118,Voortdurend_119,Meestal_120,Soms_121,Zelden_122,Nooit_123
1410,3000    ,80200   ,T009002 ,MOG0095 ,2018G200,63.9,6.6,,47.5,15.8,1.1,14.1,0.8,0.5,5.5,6.3,2.6,3.8,8.3,,,2.8,8.9,11.4,8.4,,8.6,32.3,,,6.9,23.4,0.2,4.1,3.7,11.9,9.0,11.9,17.3,,,,,,,41.8,13.4,10.7,17.7,0.3,6.0,2.6,12.3,21.0,95.7,,,,76.9,29.9,75.4,6.0,55.2,4.8,62.7,2.5,31.3,4.2,27.2,4.1,2.5,0.1,1.5,10.5,10.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,3000    ,80200   ,T009002 ,MOG0095 ,2020G200,67.2,6.9,66.1,47.8,14.8,1.2,13.0,1.1,0.4,6.2,5.8,3.3,3.9,8.7,,,3.0,9.3,11.5,8.5,,9.1,30.5,,,7.3,26.7,0.1,4.0,3.2,14.2,7.5,10.3,19.0,,,,,,,44.1,12.6,11.5,17.3,0.4,5.8,3.8,12.8,19.5,96.3,,,,73.8,32.2,69.7,6.0,51.7,4.9,65.4,2.5,34.3,4.0,24.7,3.3,2.5,0.1,1.9,10.5,10.8,9.9,,,,46.3,53.3,9.6,21.0,45.1,13.6,2.8,8.6,26.1,59.6,9.8,24.8,59.6,21.1,75.0,22.7,73.3,7.0,90.3,6.1,91.3,60.2,22.5,6.4,3.0,1.1,22.6,49.4,9.5,5.5,2.0,2.9,0.4,0.9,1.3,14.7,24.5,50.8,11.7,36.3,16.0,16.6,7.8,2.3,3.3,2.2,13.4,18.7,55.1
1412,3000    ,80200   ,T009002 ,MBG0095 ,2014G200,67.0,7.5,,52.7,17.7,2.2,15.9,1.8,1.9,7.7,8.2,6.3,5.6,12.1,5.1,4.5,5.1,11.5,15.6,12.2,9.3,9.0,39.0,10.2,8.0,9.7,28.6,0.6,5.1,5.3,13.2,11.8,15.5,21.4,28.6,3.2,2.7,4.5,7.6,1.6,46.9,,14.6,24.5,0.5,10.4,6.5,17.9,21.2,97.5,,,,81.6,31.0,80.6,7.5,63.3,5.8,62.8,2.7,27.0,4.4,27.1,6.3,4.2,0.3,2.9,17.2,12.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,3000    ,80200   ,T009002 ,MBG0095 ,2016G200,68.1,7.2,,51.4,17.3,2.6,15.2,1.7,1.3,7.1,8.7,6.3,5.8,12.5,4.7,6.1,5.0,10.6,14.0,12.2,7.2,9.5,37.4,10.4,7.8,8.8,25.2,0.6,4.9,6.0,13.5,11.0,16.9,23.2,31.7,4.2,2.9,4.0,7.5,2.0,46.0,,13.9,21.8,0.5,8.8,6.4,16.2,23.4,97.7,14.8,7.0,9.0,79.6,31.9,78.6,7.4,61.2,6.0,63.9,2.8,29.9,3.7,28.7,5.0,3.3,0.2,3.6,15.6,11.8,12.7,3.8,10.2,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,3000    ,80200   ,T009002 ,MBG0095 ,2018G200,68.4,9.1,,52.3,19.4,2.3,17.6,1.8,1.4,7.8,8.8,4.3,5.9,11.0,,,4.5,11.8,14.6,11.2,,11.5,36.8,,,9.5,27.6,1.0,6.1,5.7,15.1,11.9,15.2,21.1,,,,,,,46.5,16.8,13.9,21.4,0.4,8.4,4.4,15.6,25.0,97.4,,,,80.7,34.3,79.3,7.1,59.9,6.0,67.2,3.1,35.8,6.3,31.5,5.4,4.2,0.4,2.8,13.6,13.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,3000    ,80200   ,T009002 ,MBG0095 ,2020G200,71.5,9.5,70.5,52.4,18.3,2.5,16.4,2.4,1.3,8.7,8.0,5.2,6.0,11.7,,,4.9,12.2,14.7,11.2,,11.9,34.9,,,10.0,30.8,0.5,6.2,5.1,17.6,10.2,13.3,22.8,,,,,,,48.7,15.9,14.7,21.1,0.5,8.3,5.9,16.2,23.2,97.9,,,,77.7,36.6,73.8,7.0,56.3,6.4,69.7,3.3,38.6,6.1,28.7,4.4,4.2,0.3,3.3,13.6,13.8,13.1,,,,47.3,54.0,12.4,24.8,49.7,17.1,4.6,11.6,30.3,64.1,12.9,28.9,64.1,25.0,78.9,26.7,77.3,9.7,93.0,8.7,93.9,64.7,26.5,9.0,4.8,2.4,26.5,54.0,12.5,7.8,3.4,4.5,1.4,2.0,2.6,18.3,28.5,55.4,14.7,40.8,19.5,20.3,10.6,4.1,5.3,3.9,16.8,22.4,59.7
1416,3000    ,80200   ,2018700 ,MW00000 ,2014G200,58.4,7.4,,52.1,19.8,2.2,17.1,1.5,1.2,6.7,7.5,5.2,4.2,11.6,3.3,3.2,3.3,9.7,17.0,11.6,6.3,5.6,34.5,11.8,8.3,8.1,25.8,0.5,4.6,4.6,11.8,11.9,15.3,16.5,26.4,2.8,1.6,3.4,5.1,1.3,47.0,,15.2,28.6,0.7,12.1,6.5,21.0,19.5,95.8,,,,80.8,26.1,80.6,7.8,61.2,5.1,47.3,1.7,15.5,2.5,24.2,5.4,2.9,0.2,1.5,17.5,10.4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,3000    ,80200   ,2018700 ,MW00000 ,2016G200,60.5,7.9,,48.6,19.2,3.2,15.9,1.4,0.9,6.4,9.0,6.6,6.7,13.7,3.8,5.3,4.9,9.0,15.1,12.7,6.8,5.6,37.0,12.4,7.9,9.1,26.1,0.6,4.9,6.0,7.5,12.0,19.4,22.3,28.3,4.5,1.9,4.0,7.1,1.4,47.2,,15.1,28.1,0.7,12.1,7.7,21.3,24.0,96.5,17.2,7.6,8.5,77.5,26.1,77.4,7.9,57.8,5.3,47.7,1.9,17.5,2.7,25.5,4.2,2.2,0.1,1.9,13.8,11.2,14.3,1.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,3000    ,80200   ,2018700 ,MW00000 ,2018G200,56.2,10.9,,52.2,21.4,1.7,19.7,1.4,1.2,8.1,6.5,3.5,6.5,12.6,,,4.6,12.7,14.6,12.4,,10.5,36.1,,,9.2,28.6,0.9,6.7,6.4,14.5,13.0,17.4,16.8,,,,,,,51.4,16.7,14.3,28.3,0.6,11.3,4.2,21.3,22.7,95.5,,,,81.2,28.5,77.3,7.6,55.2,5.7,49.1,2.3,21.9,5.2,29.0,5.0,3.0,0.3,1.2,14.5,11.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,3000    ,80200   ,2018700 ,MW00000 ,2020G200,61.6,9.5,66.9,50.0,19.9,3.2,16.4,2.2,1.2,8.1,6.9,4.7,4.9,14.2,,,4.0,11.4,13.4,14.1,,7.1,37.7,,,8.0,30.8,0.0,5.5,4.2,13.2,9.7,13.4,22.3,,,,,,,50.5,14.2,15.1,28.0,0.6,11.0,6.5,21.7,22.3,96.4,,,,79.5,26.3,72.3,7.2,54.7,6.2,57.7,2.4,24.2,4.5,24.7,3.3,2.7,0.2,1.4,15.0,11.4,13.8,,,,45.5,53.1,10.1,18.8,47.9,18.0,5.2,13.2,31.6,55.1,16.1,31.6,52.4,25.6,74.4,26.0,74.0,8.0,92.0,7.0,93.0,61.1,23.8,8.2,4.5,2.4,20.4,49.0,12.2,9.5,3.1,5.7,1.0,1.3,1.9,17.4,25.9,52.6,13.3,34.2,16.3,20.8,11.0,4.4,6.1,2.5,17.1,21.9,52.4
1420,3000    ,80200   ,2018700 ,MOG0095 ,2014G200,54.3,5.2,,47.9,16.4,1.0,14.0,0.5,0.3,4.6,5.3,3.3,2.5,9.0,1.8,1.7,1.8,7.3,13.9,8.9,4.3,3.7,30.6,9.1,6.0,5.8,22.1,0.0,2.8,2.9,9.1,9.2,12.3,13.4,22.7,1.4,0.6,1.9,3.3,0.4,42.8,,12.2,24.6,0.6,9.2,4.3,17.3,16.2,94.1,,,,77.6,22.4,77.3,6.7,57.2,4.0,43.2,1.2,12.5,1.2,20.6,3.9,1.5,0.1,0.5,14.3,7.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,3000    ,80200   ,2018700 ,MOG0095 ,2016G200,56.5,5.7,,44.5,16.0,1.7,12.9,0.4,0.1,4.4,6.7,4.6,4.7,10.9,2.2,3.5,3.1,6.7,12.2,10.0,4.7,3.7,33.1,9.7,5.7,6.7,22.5,0.0,3.1,4.1,5.4,9.3,16.2,18.9,24.6,2.8,0.8,2.4,5.0,0.5,43.1,,12.2,24.4,0.6,9.5,5.5,17.9,20.5,95.1,14.1,5.5,6.2,74.1,22.5,74.0,6.8,53.8,4.3,43.6,1.4,14.4,1.4,21.9,3.1,1.0,0.0,0.8,11.0,8.6,11.4,0.8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,3000    ,80200   ,2018700 ,MOG0095 ,2018G200,52.3,8.4,,48.3,18.1,0.7,16.5,0.5,0.3,6.0,4.6,2.0,4.6,10.0,,,2.9,10.1,11.8,9.8,,8.1,32.3,,,6.9,25.0,0.2,4.7,4.5,11.7,10.4,14.4,13.9,,,,,,,47.4,13.8,11.5,24.8,0.5,8.8,2.7,18.1,19.4,93.9,,,,78.2,25.0,74.0,6.7,51.3,4.8,45.2,1.8,18.7,3.4,25.4,3.8,1.7,0.0,0.4,11.7,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,3000    ,80200   ,2018700 ,MOG0095 ,2020G200,57.5,7.3,62.9,46.0,16.8,2.0,13.6,1.2,0.6,6.1,5.1,3.3,3.3,11.5,,,2.6,9.1,10.8,11.4,,5.2,33.8,,,5.9,27.2,,3.8,2.7,10.7,7.4,10.8,19.0,,,,,,,46.4,11.6,12.4,24.4,0.5,8.6,4.7,18.4,19.1,94.5,,,,76.1,22.9,68.5,6.2,50.6,4.7,53.6,1.6,20.9,3.0,21.4,2.5,1.7,0.0,0.7,12.3,8.9,11.1,,,,44.5,52.5,7.9,15.9,43.9,15.1,3.6,10.6,28.0,51.0,13.2,27.9,48.3,22.1,70.7,22.5,70.2,6.0,89.3,5.1,90.4,57.0,20.5,6.2,3.1,1.3,17.4,45.0,9.7,7.4,2.0,4.2,0.5,0.6,1.0,14.4,22.4,48.5,10.9,30.5,13.5,17.6,8.6,2.9,4.3,1.5,14.1,18.7,48.3
1424,3000    ,80200   ,2018700 ,MBG0095 ,2014G200,62.5,9.6,,56.2,23.1,3.5,20.3,2.5,2.2,8.8,9.7,7.0,5.9,14.3,4.7,4.7,4.8,12.2,20.2,14.3,8.4,7.6,38.5,14.5,10.6,10.4,29.4,1.1,6.3,6.4,14.5,14.6,18.3,19.6,30.0,4.2,2.6,4.9,6.9,2.3,51.1,,18.2,32.6,0.8,15.0,8.7,24.6,22.8,97.4,,,,84.1,29.7,83.9,9.0,65.3,6.3,51.5,2.2,18.5,3.8,27.8,6.8,4.4,0.3,2.6,20.6,12.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,3000    ,80200   ,2018700 ,MBG0095 ,2016G200,64.5,10.1,,52.6,22.5,4.6,18.9,2.3,1.7,8.4,11.4,8.6,8.7,16.5,5.4,7.1,6.7,11.3,18.0,15.5,8.8,7.5,40.9,15.1,10.1,11.4,29.7,1.3,6.6,8.0,9.7,14.6,22.7,25.7,32.0,6.2,3.0,5.5,9.2,2.4,51.3,,18.0,31.8,0.8,14.8,9.8,24.6,27.5,98.0,20.2,9.8,10.8,80.9,29.6,80.8,8.9,61.8,6.3,51.8,2.3,20.6,4.0,29.0,5.4,3.4,0.2,3.1,16.6,13.7,17.2,3.1,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,3000    ,80200   ,2018700 ,MBG0095 ,2018G200,60.1,13.3,,56.1,24.6,2.7,22.8,2.3,2.1,10.3,8.5,4.9,8.4,15.2,,,6.2,15.3,17.4,15.0,,12.9,39.9,,,11.4,32.1,1.7,8.6,8.4,17.3,15.7,20.4,19.8,,,,,,,55.3,19.7,17.1,31.9,0.7,13.8,5.8,24.5,26.0,97.2,,,,84.3,32.1,80.6,8.6,59.2,6.6,53.0,2.8,25.2,6.9,32.6,6.2,4.3,0.7,2.1,17.2,14.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,3000    ,80200   ,2018700 ,MBG0095 ,2020G200,65.5,12.3,70.7,54.1,23.5,5.2,19.8,4.0,2.6,10.7,9.1,6.8,7.2,17.5,,,6.1,14.1,16.4,17.2,,9.6,41.7,,,10.6,34.6,,7.9,6.3,16.2,12.4,16.5,25.9,,,,,,,54.6,17.3,18.3,31.9,0.7,14.0,8.9,25.4,25.8,97.6,,,,82.5,30.1,75.8,8.3,58.8,7.7,61.7,3.2,27.8,6.6,28.3,4.1,4.3,0.4,2.8,18.2,14.3,17.1,,,,46.4,53.7,12.7,22.1,52.0,21.3,7.5,16.4,35.6,59.2,19.4,35.5,56.4,29.3,77.9,29.8,77.5,10.7,94.0,9.6,94.9,65.0,27.4,10.8,6.5,4.3,23.8,53.1,15.3,12.2,4.7,7.8,2.2,2.7,3.4,20.8,29.6,56.7,16.2,38.2,19.5,24.5,13.9,6.6,8.5,4.3,20.5,25.5,56.5
1428,3000    ,80200   ,2018740 ,MW00000 ,2014G200,67.2,5.7,,49.8,14.7,1.8,12.8,1.2,1.5,6.9,6.4,5.8,4.6,9.6,4.8,3.5,4.0,11.5,12.3,12.5,10.6,8.1,38.9,8.4,5.9,9.8,25.7,0.4,4.2,3.8,12.7,10.5,15.1,20.7,25.5,1.9,1.7,3.6,6.4,0.9,44.1,,12.7,19.6,0.4,7.3,4.9,13.6,19.0,96.2,,,,79.2,28.6,77.7,6.7,61.6,5.0,63.3,2.9,24.0,3.8,25.9,5.2,3.5,0.3,2.6,15.6,11.8,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,3000    ,80200   ,2018740 ,MW00000 ,2016G200,67.6,5.7,,51.7,14.4,1.9,12.5,1.4,0.8,5.5,6.7,5.6,4.2,11.6,4.6,4.9,4.2,9.5,10.7,10.1,5.9,9.9,35.4,7.4,6.5,6.9,23.4,0.0,3.2,3.9,14.2,9.3,14.5,21.0,29.8,2.7,1.6,2.4,6.2,1.6,44.4,,12.4,17.4,0.3,6.3,3.8,11.8,21.4,96.8,12.3,5.7,6.4,78.6,31.6,77.8,6.3,61.8,5.6,62.5,2.6,28.1,2.6,27.6,4.7,2.9,0.2,2.9,15.7,11.0,9.5,2.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,3000    ,80200   ,2018740 ,MW00000 ,2018G200,68.1,6.6,,51.2,16.2,2.0,14.1,1.4,0.6,6.5,6.4,3.1,4.0,9.2,,,3.2,10.4,14.5,11.4,,9.0,35.1,,,7.5,27.2,0.5,4.4,4.0,12.7,10.5,12.8,18.1,,,,,,,44.2,16.5,13.0,14.9,0.3,4.3,3.4,10.5,24.1,97.4,,,,79.9,31.9,76.7,6.1,60.7,5.4,67.7,2.7,34.1,4.3,31.2,5.0,3.3,0.1,1.8,11.6,11.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,3000    ,80200   ,2018740 ,MW00000 ,2020G200,70.4,7.5,66.5,50.8,14.8,0.9,13.9,1.6,0.4,7.3,6.9,4.3,5.1,9.3,,,4.4,12.6,15.1,7.7,,11.2,29.6,,,9.5,30.2,0.3,5.7,4.1,16.5,9.3,12.4,20.2,,,,,,,48.3,16.1,13.2,18.1,0.4,7.0,5.3,13.0,22.3,98.2,,,,73.9,36.5,69.3,7.0,52.4,5.7,69.6,2.8,37.0,5.4,27.2,4.0,3.6,0.3,2.0,11.6,12.3,11.5,,,,46.5,53.9,10.5,22.6,48.4,14.7,3.9,9.3,30.3,60.4,11.1,25.7,63.1,25.0,75.0,26.9,73.1,9.1,90.9,8.0,92.0,60.5,26.3,7.5,3.6,2.0,25.1,53.8,11.9,4.9,2.4,2.0,1.0,1.8,1.7,16.0,26.3,53.2,14.2,38.9,19.0,16.6,8.0,3.2,4.6,3.5,14.1,19.5,58.3
1432,3000    ,80200   ,2018740 ,MOG0095 ,2014G200,63.3,3.8,,45.6,11.7,0.7,10.0,0.3,0.5,4.8,4.4,3.9,2.8,7.2,3.0,2.0,2.4,8.9,9.5,9.7,8.0,5.9,34.8,6.1,4.0,7.3,22.1,0.0,2.5,2.2,9.9,8.0,12.1,17.3,21.8,0.8,0.6,2.0,4.4,0.1,40.0,,9.9,15.9,0.3,4.9,3.0,10.5,15.8,94.5,,,,75.8,24.8,74.3,5.8,57.6,4.1,59.3,2.3,20.4,2.2,22.2,3.8,2.0,0.1,1.3,12.6,9.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,3000    ,80200   ,2018740 ,MOG0095 ,2016G200,63.7,3.7,,47.6,11.5,0.8,9.8,0.4,0.1,3.6,4.6,3.7,2.6,9.0,2.8,3.1,2.6,7.1,8.2,7.6,3.9,7.5,31.4,5.2,4.4,4.8,19.9,0.0,1.7,2.3,11.4,6.9,11.5,17.6,26.0,1.3,0.6,1.1,4.2,0.6,40.2,,9.6,14.3,0.3,4.2,2.2,9.1,18.0,95.3,9.6,3.8,4.3,75.2,27.8,74.4,5.3,57.8,4.0,58.5,2.1,24.4,1.3,23.9,3.5,1.5,0.1,1.5,12.6,8.4,7.1,1.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,3000    ,80200   ,2018740 ,MOG0095 ,2018G200,64.4,4.6,,47.2,13.3,0.9,11.3,0.4,0.0,4.5,4.5,1.8,2.4,6.9,,,1.8,7.9,11.7,8.8,,6.7,31.3,,,5.4,23.6,0.0,2.8,2.4,10.1,8.0,10.1,15.1,,,,,,,40.2,13.5,10.3,12.1,0.2,2.7,1.9,8.0,20.7,96.2,,,,76.7,28.2,73.3,5.2,56.8,4.5,63.9,2.2,30.3,2.7,27.5,3.9,1.9,0.1,0.7,9.0,8.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,3000    ,80200   ,2018740 ,MOG0095 ,2020G200,66.7,5.6,62.8,47.0,12.2,0.4,11.4,0.9,0.2,5.4,5.3,2.9,3.6,7.2,,,3.0,10.2,12.5,5.9,,9.0,26.2,,,7.4,26.8,0.1,4.1,2.8,13.7,7.3,10.1,17.3,,,,,,,44.5,13.4,10.7,15.2,0.3,5.2,3.7,10.5,19.3,97.1,,,,70.5,32.9,65.7,6.0,48.5,4.8,65.9,2.3,33.4,3.9,23.9,3.1,2.4,0.1,1.2,9.2,10.0,9.1,,,,45.7,53.3,8.4,19.6,44.5,12.0,2.6,7.2,26.8,56.5,8.8,22.5,59.3,21.8,71.4,23.6,69.5,6.9,88.2,6.0,89.5,56.6,23.1,5.7,2.4,1.2,21.9,49.9,9.5,3.5,1.4,1.2,0.4,1.0,0.9,13.3,23.0,49.3,11.8,35.2,16.2,13.9,6.1,2.0,3.2,2.3,11.5,16.7,54.4
1436,3000    ,80200   ,2018740 ,MBG0095 ,2014G200,71.1,7.7,,54.0,17.6,3.0,15.6,2.1,2.6,9.0,8.5,7.8,6.3,12.1,6.6,5.1,5.7,14.2,15.0,15.2,13.1,10.4,43.0,10.7,7.9,12.3,29.4,1.0,5.9,5.4,15.4,13.1,18.0,24.0,29.1,3.1,2.8,5.2,8.4,1.7,48.3,,15.5,23.2,0.5,9.7,6.9,16.7,22.3,97.8,,,,82.6,32.4,81.2,7.6,65.7,5.9,67.4,3.5,27.5,5.4,29.5,6.5,5.0,0.5,4.0,18.7,14.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,3000    ,80200   ,2018740 ,MBG0095 ,2016G200,71.4,7.6,,55.9,17.3,3.0,15.3,2.3,1.6,7.4,8.7,7.5,5.9,14.3,6.3,6.7,5.9,12.0,13.3,12.6,7.8,12.4,39.4,9.6,8.5,9.0,27.0,0.0,4.6,5.5,17.1,11.7,17.4,24.4,33.6,4.0,2.6,3.6,8.2,2.7,48.5,,15.1,20.5,0.4,8.3,5.4,14.5,24.8,98.2,15.0,7.6,8.4,82.0,35.5,81.3,7.3,65.9,7.1,66.5,3.2,31.9,4.0,31.3,5.9,4.3,0.4,4.3,18.7,13.6,12.0,4.3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,3000    ,80200   ,2018740 ,MBG0095 ,2018G200,71.8,8.6,,55.2,19.2,3.1,16.9,2.3,1.2,8.5,8.4,4.5,5.5,11.6,,,4.6,12.8,17.3,13.9,,11.3,38.9,,,9.6,30.7,1.0,6.1,5.6,15.4,12.9,15.5,21.2,,,,,,,48.2,19.4,15.7,17.8,0.3,5.9,4.8,12.9,27.5,98.7,,,,83.1,35.7,80.1,7.1,64.6,6.2,71.4,3.3,37.9,5.9,34.9,6.1,4.7,0.2,2.8,14.1,13.9,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,3000    ,80200   ,2018740 ,MBG0095 ,2020G200,73.9,10.0,70.1,54.7,17.9,2.2,16.9,3.0,1.2,9.7,9.0,6.3,7.2,11.9,,,6.3,15.5,18.1,10.0,,13.8,33.2,,,12.0,33.9,1.1,7.9,6.1,19.6,11.9,15.2,23.4,,,,,,,52.2,19.3,16.2,21.4,0.5,9.4,7.5,16.0,25.6,98.9,,,,77.1,40.3,72.7,7.9,56.2,6.7,73.0,3.4,40.8,7.5,30.7,4.8,5.5,0.5,3.3,14.4,15.0,14.4,,,,47.3,54.5,13.1,25.8,52.2,17.9,5.7,12.0,34.0,64.2,14.0,29.3,66.8,28.6,78.2,30.5,76.4,11.8,93.1,10.5,94.0,64.2,29.8,10.0,5.5,3.5,28.6,57.6,14.8,6.9,3.8,3.2,2.5,3.2,3.0,19.2,29.8,57.0,17.0,42.7,22.2,19.7,10.4,5.2,6.7,5.3,17.1,22.7,62.0
1440,3000    ,80200   ,2018790 ,MW00000 ,2014G200,70.6,5.4,,48.2,11.1,0.3,10.8,1.0,1.1,5.8,7.4,4.2,4.6,10.1,3.8,4.4,4.8,7.8,10.8,6.4,6.4,9.8,35.1,4.9,5.5,6.4,28.1,0.0,2.7,4.4,9.3,7.3,8.7,22.4,29.1,3.0,2.9,3.7,7.6,0.5,40.4,,9.3,15.2,0.3,5.6,3.1,11.9,19.4,98.3,,,,77.5,34.5,77.5,5.9,58.7,5.5,76.1,2.5,41.6,4.3,24.9,5.9,3.8,0.2,2.3,12.2,8.9,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,3000    ,80200   ,2018790 ,MW00000 ,2016G200,72.0,3.8,,46.9,11.2,0.3,10.8,0.8,0.9,5.8,6.5,2.1,2.7,6.0,2.8,4.4,1.9,8.7,10.5,8.8,4.5,9.4,32.3,6.2,4.5,6.2,18.5,0.3,3.9,3.5,15.3,7.2,10.2,20.3,30.1,2.6,3.3,3.1,5.6,1.3,37.8,,7.1,11.5,0.2,2.9,4.0,8.3,17.6,97.6,8.3,3.3,7.7,75.8,32.1,73.7,5.9,57.2,4.9,80.2,3.4,42.4,3.4,27.8,4.3,2.7,0.2,3.5,11.9,8.5,8.5,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
