ID,Geslacht,Leeftijd,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,NormscoreFysiek4Tot12Jaar_4,NormscorePsychisch4Tot12Jaar_5,VerkoudheidGriepKeelontsteking_6,BronchitisOfLongontsteking_7,Oorontsteking_8,InfectieOfOntstekingNierenOfBlaas_9,Diarree_10,Braken_11,Diabetes_12,Dyslexie4Tot12Jaar_13,Autismespectrumstoornis4JaarOfOuder_14,k_1OfMeerLangdurigeAandoeningen_15,ADHDOfADD_16,ADHD_17,RusteloosGedrag_18,FriemelenEnTeDraaien_19,KortOpEenBepaaldeBezigheidRichten_20,Kanker_21,MigraineRegelmatigErnstigeHoofdpijn_22,Astma_23,COPDChronischeBronchitisLongemfyseem_24,Psoriasis_25,ChronischEczeem_26,Darmstoornis_27,Allergie_28,ChronischeGewrichtsontsteking_29,RugaandoeningOfHernia_30,AandoeningVanNekOfSchouder_31,AandoeningVanElleboogPolsOfHand_32,OverigeLangdurigeAandoeningen_33,ZindelijkOverdag_34,ZindelijkSNachts_35,GALIBeperking2Tot12Jaar_36,HulpmiddelVoorHoren4Tot12Jaar_37,HulpmiddelVoorZien4Tot12Jaar_38,MinderDan37Weken_39,k_37Tot40Weken_40,k_40WekenOfMeer_41,MinderDan37Weken_42,k_37Tot40Weken_43,k_40WekenOfMeer_44,Thuis_45,InHetZiekenhuis_46,Elders_47,GemiddeldeLengteBijGeboorte_48,MinderDan45Cm_49,k_45Tot50Cm_50,k_50Tot55Cm_51,k_55CmOfMeer_52,GemiddeldeLengteBijGeboorte_53,MinderDan45Cm_54,k_45Tot50Cm_55,k_50Tot55Cm_56,k_55CmOfMeer_57,GemiddeldeGewichtBijGeboorte_58,MinderDan2500Gram_59,k_2500Tot3000Gram_60,k_3000Tot3500Gram_61,k_3500Tot4000Gram_62,k_4000Tot4500Gram_63,k_4500GramOfMeer_64,GemiddeldeGewichtBijGeboorte_65,MinderDan2500Gram_66,k_2500Tot3000Gram_67,k_3000Tot3500Gram_68,k_3500Tot4000Gram_69,k_4000Tot4500Gram_70,k_4500GramOfMeer_71,KinderenMetMinimaal1Contact_72,ContactenIn12AfgelopenMaanden_73,KinderenMetMinimaal1Contact_74,ContactenPerKind_75,ContactenPPMetMinimaal1Contact_76,KinderenMetMinimaal1Contact_77,ContactenPerKind_78,ContactenPPMetMinimaal1Contact_79,KinderenMetMinimaal1Contact_80,ContactenPerKind_81,ContactenPPMetMinimaal1Contact_82,ContactMetOrthodontist8Tot12Jaar_83,KinderenMetMinimaal1Contact_84,ContactenPerKind_85,ContactenPPMetMinimaal1Contact_86,KinderenMetMinimaal1Contact_87,ContactenPerKind_88,ContactenPPMetMinimaal1Contact_89,PersonenBehDoorAlternatiefGenezer_90,KinderenMetOvernachtingEn_91,GemiddeldAantalNachtenPerPatient_92,KinderenMetDagopname_93,DagopnamenPer100Kinderen_94,KinderenDieThuiszorgOntvingen_95,KinderenMetZorgInHetBuitenland_96,VoorgeschrevenMedicijnen_97,NietVoorgeschrevenMedicijnen_98,VoldoetAanBeweegrichtlijn_99,VoldoendeMatigIntensieveInspanning_100,VoldoendeBotSpierversterkActiviteit_101,WekelijkseSporters_102,AbonnementSportaanbieder_103,LidSportvereniging_104,Ondergewicht_105,NormaalGewicht_106,Overgewicht_107,MatigOvergewicht_108,ErnstigOvergewicht_109,BijnaNooit_110,MinderDan1UurPerDag_111,MeerDan1UurPerDag_112,BijnaNooit_113,NietDagelijks_114,DagelijksMinderDanEenUur_115,DagelijksEenUurOfMeer_116,k_7DagenPerWeekVoldoendeFruit_117,Minimaal5DagenPWVoldoendeFruit_118,k_7DagenPerWeekVoldoendeGroenten_119,Minimaal5DagenPWVoldoendeGroenten_120,Minimaal1DagPerWeekVis_121,k_1DagPerWeek_122,Minimaal2DagenPerWeek_123,VleesViseterGeenFlexiPescotarier_124,Flexitarier_125,Pescotarier_126,Vegetarier_127,Veganist_128,VoldoetAanDeFruitnorm_129,Minimaal5DagenPWVoldoendeFruit_130,k_7DagenPerWeekVoldoendeGroente_131,Minimaal5DagenPWVoldoendeGroente_132,SuikerhDrankMin4GlazenPerDag_133,SuikerhDrank1TM3GlazenPerDag_134,SuikerhDrankNooitOfNietWekelijks_135,SuikerhoudendeDrankGlazenPerWeek_136,Hoog_137,Midden_138,Laag_139,GemiddeldeVoedingsscore_140
542,4000    ,80002  ,MW00000,2016JJ00,96.6,,,,,74.0,1.7,7.8,1.5,15.6,10.2,0.0,,,7.4,,,,,,0.0,0.6,1.0,0.0,0.0,4.2,2.0,7.1,0.0,0.0,0.5,0.0,4.7,,,,,,8.2,41.1,50.7,6.7,41.4,51.9,,,,49.7,6.8,32.7,57.2,3.4,49.8,6.9,31.3,58.3,3.4,3309.0,9.4,15.1,33.9,32.8,7.1,1.7,3334.0,8.0,14.8,34.7,33.6,7.2,1.7,95.6,3.2,74.0,4.1,5.5,28.2,1.4,,31.3,0.5,,,3.8,0.3,,,,,4.5,7.9,,5.6,6.1,7.2,4.5,13.5,43.8,,,,,,,,,,,,95.9,3.5,0.5,,,,,53.5,58.5,57.9,82.1,55.1,,,,,,,,,,,,,,,,,,,
543,4000    ,80002  ,MW00000,2017JJ00,96.7,,,,,68.3,1.8,13.2,0.6,14.6,12.7,0.0,,,6.0,,,,,,0.0,2.3,1.3,0.9,0.4,5.8,3.0,6.2,0.4,0.4,0.4,0.8,2.8,56.4,32.0,2.0,,,7.6,39.9,52.4,6.4,40.5,53.1,,,,50.3,3.4,28.6,57.8,10.2,50.3,3.0,28.4,58.1,10.4,3286.0,6.1,21.3,29.7,35.0,7.2,0.7,3300.0,5.2,21.5,30.0,35.3,7.4,0.7,96.6,3.4,68.7,4.4,6.4,29.0,2.2,,36.8,0.9,,,4.2,0.3,,,,,8.7,6.3,,7.7,8.2,3.1,2.2,13.4,45.5,,,,,,,17.3,68.4,14.3,9.0,5.3,97.0,1.9,1.1,,,,,56.7,61.4,65.8,82.7,57.4,,,,,,,,,,,,,,,,,,,
544,4000    ,80002  ,MW00000,2018JJ00,96.3,,,,,64.0,2.1,12.4,0.0,21.8,8.8,0.0,,,4.2,,,,,,0.0,0.0,2.2,2.0,0.0,5.5,1.4,5.3,0.0,0.0,0.5,0.0,6.6,,,,,,8.1,43.7,48.2,5.5,44.0,50.5,18.1,81.9,0.0,49.9,2.9,34.5,57.6,5.0,50.1,1.2,35.0,58.6,5.2,3273.0,10.9,15.5,33.3,30.0,9.2,1.3,3329.0,7.2,16.2,34.3,31.4,9.6,1.3,95.9,3.6,73.3,4.2,5.7,37.9,1.2,,28.7,1.1,,,6.6,0.4,,,,,10.9,10.1,,7.6,9.1,6.0,4.5,10.7,43.7,,,,,,,,,,,,96.5,1.7,1.7,,,,,56.5,63.9,67.5,85.5,58.0,,,,,,,,,,,,,,,,,,,
545,4000    ,80002  ,MW00000,2019JJ00,94.2,,,,,,,,,,,0.0,,,8.3,,,,,,0.0,1.3,3.4,0.8,,,0.9,7.8,0.0,0.0,0.0,,8.5,,,5.2,,,5.3,34.5,60.2,5.4,33.9,60.7,16.2,82.4,1.4,50.0,3.9,28.2,64.0,3.9,50.0,3.9,27.9,64.3,3.9,3388.0,6.1,16.8,31.2,32.0,11.6,2.3,3396.0,6.1,16.1,31.5,32.3,11.7,2.4,90.2,3.1,73.6,4.5,6.1,33.7,1.4,,40.5,1.6,,,12.4,0.8,,,,,4.3,5.5,,7.9,11.8,2.0,,15.8,40.6,,,,,,,21.3,69.4,9.3,4.3,5.1,,,,95.9,3.5,0.6,0.0,53.1,61.6,59.4,81.7,60.9,,,,,,,,,,,,,,,,,,,
546,4000    ,80002  ,MW00000,2020JJ00,98.6,,,,,,,,,,,0.8,,,4.9,,,,,,0.0,0.5,1.1,0.0,,,0.7,6.5,0.0,0.8,1.5,,6.6,,,,,,6.1,31.4,62.5,1.5,32.7,65.8,16.4,82.9,0.7,50.2,6.3,27.8,58.4,7.5,50.5,3.9,26.7,61.6,7.9,3383.0,8.7,9.8,37.9,30.4,10.5,2.8,3456.0,3.8,10.3,39.9,32.0,11.1,2.9,89.6,2.8,63.1,3.9,6.2,22.5,1.4,,35.8,0.8,,,11.7,0.6,,,,,5.5,3.8,,3.7,3.7,2.9,,9.8,36.1,,,,,,,,,,,,,,,96.5,3.5,0.0,0.0,51.8,63.6,67.2,89.0,50.2,,,,,,,,,,,,,,,,,,,
547,4000    ,80002  ,MW00000,2021JJ00,98.0,,,,,65.3,1.2,6.2,0.0,13.1,10.5,0.0,,,7.5,,,,,,0.0,0.8,3.0,0.8,,,0.0,9.4,0.0,0.0,0.4,,6.9,,,,,,5.7,37.6,56.7,4.1,38.4,57.5,21.4,78.6,0.0,50.1,3.9,27.0,64.2,4.9,50.2,2.8,27.3,65.1,4.8,3356.0,7.3,13.3,35.1,32.4,11.4,0.5,3389.0,5.8,12.8,35.8,33.0,12.0,0.6,81.3,2.3,55.9,2.5,,24.8,1.4,,41.1,1.0,,,12.8,0.9,,,,,3.3,8.4,,6.5,,1.4,,7.9,39.0,,,,,,,,,,,,,,,97.0,2.2,0.8,0.0,58.4,70.0,64.6,85.5,54.2,,,,,,,,,,,,,,,,,,,
548,4000    ,80002  ,MW00000,2022JJ00,97.4,,,,,70.9,1.1,10.5,3.0,25.1,17.3,0.0,,,7.5,,,,,,0.0,0.0,1.4,1.6,,,3.8,8.5,0.0,0.0,0.0,,3.4,,,,,,8.0,32.3,59.7,6.3,31.5,62.3,15.9,82.0,2.1,50.1,4.6,32.4,57.7,5.3,50.2,2.6,33.1,58.9,5.5,3345.0,6.4,12.8,40.8,28.4,9.8,1.8,3395.0,3.9,11.8,42.6,29.6,10.2,1.8,85.4,2.7,70.7,6.8,9.6,30.9,2.3,,36.8,1.1,,,10.3,0.3,,,,,4.6,9.0,,5.0,,1.9,,14.6,40.1,,,,,,,,,,,,,,,96.9,2.3,0.8,0.0,56.8,61.7,64.9,82.9,49.3,,,,,,,,,,,,,,,,,,,
549,4000    ,80002  ,MW00000,2023JJ00,96.6,,,,,68.4,1.7,15.0,0.0,21.3,13.3,0.0,,,4.9,,,,,,0.0,0.6,1.6,0.5,,,1.6,6.5,0.0,0.0,0.0,,4.9,,,2.0,,,4.7,37.5,57.8,2.8,37.5,59.7,11.0,88.2,0.9,50.2,4.3,29.9,61.1,4.8,50.2,3.9,28.6,62.5,5.0,3333.0,4.8,18.4,34.1,33.2,8.8,0.7,3361.0,4.0,16.5,35.3,34.3,9.1,0.7,91.8,3.0,71.4,4.9,6.9,30.1,1.8,,34.8,1.4,,,8.3,0.7,,,,,4.3,7.3,,11.3,,4.0,,8.0,39.1,,,,,,,15.5,63.5,21.1,10.5,10.6,,,,96.9,3.1,0.0,0.0,,,,,,31.2,13.2,70.1,26.2,0.0,2.9,0.8,50.9,56.1,73.3,88.0,2.0,23.0,37.8,4.7,39.3,47.9,12.7,7.1
550,4000    ,80002  ,MW00000,2024JJ00,95.0,4.6,0.4,,,61.7,,,,,,0.0,,,6.1,,,,,,0.0,1.0,3.3,0.6,,,0.6,5.7,0.7,0.5,0.0,,5.7,,,,,,5.1,40.4,54.6,2.3,41.1,56.6,15.9,82.9,1.2,49.6,8.7,23.8,63.0,4.6,49.9,6.6,23.4,65.2,4.8,3329.0,5.8,18.1,37.9,29.8,5.8,2.7,3379.0,3.6,16.9,39.6,31.1,6.1,2.8,91.7,2.7,61.9,4.2,,22.1,1.4,,44.7,1.7,,,5.6,0.3,,,,,5.7,6.8,,7.5,,2.2,,18.8,32.7,,,,,,,,,,,,,,,98.5,1.5,0.0,0.0,,,,,,41.3,13.8,68.3,29.9,0.0,0.9,1.0,49.0,52.9,78.9,95.7,1.1,15.9,46.5,3.3,46.8,44.8,8.5,7.4
551,4000    ,80002  ,MW00000,2014G300,97.4,,,,,71.2,1.1,11.4,1.8,15.4,9.8,0.2,,,7.1,,,,,,0.2,0.3,1.9,0.5,0.0,5.2,1.7,5.7,0.2,0.0,0.3,0.0,3.5,57.2,33.4,1.5,,,5.5,37.5,57.0,4.7,37.3,58.1,,,,50.0,4.5,29.8,61.8,4.0,50.1,4.3,29.1,62.6,4.0,3360.0,5.9,14.9,35.6,33.4,8.1,2.1,3381.0,4.9,14.6,36.1,34.0,8.2,2.1,95.8,3.5,71.6,3.4,4.7,27.7,1.2,4.2,32.2,0.7,2.2,,5.2,0.5,,,,,3.1,9.7,,4.5,5.1,5.4,4.4,12.0,45.3,,,,,,,12.8,72.4,14.8,10.2,4.6,95.5,3.1,1.4,,,,,51.4,55.8,61.0,84.3,56.0,,,,,,,,,,,,,,,,,,,
552,4000    ,80002  ,MW00000,2015G300,97.0,,,,,70.4,1.3,11.6,1.2,14.2,10.7,0.0,,,6.3,,,,,,0.2,1.0,1.3,0.5,0.2,5.1,2.1,6.2,0.1,0.1,0.3,0.3,3.5,54.3,32.0,1.7,,,6.4,38.6,55.0,5.5,38.7,55.8,,,,50.0,4.5,30.1,59.3,6.0,50.1,4.5,29.5,59.9,6.1,3313.0,6.8,17.1,33.8,33.5,7.9,0.9,3328.0,5.8,17.0,34.2,33.9,8.0,1.0,96.2,3.4,72.1,3.8,5.2,30.5,1.7,5.5,33.9,0.7,1.9,,5.1,0.4,,,,,4.9,9.2,,5.9,6.4,4.8,3.7,11.9,44.5,,,,,,,15.1,70.2,14.7,9.9,4.9,96.0,2.7,1.3,,,,,54.6,59.1,63.4,83.8,55.6,,,,,,,,,,,,,,,,,,,
553,4000    ,80002  ,MW00000,2016G300,96.5,,,,,68.7,1.9,11.2,0.7,17.4,10.6,0.0,,,5.8,,,,,,0.0,1.0,1.5,1.0,0.1,5.2,2.1,6.2,0.1,0.1,0.5,0.3,4.7,55.4,34.8,3.2,,,8.0,41.6,50.4,6.2,42.0,51.8,,,,50.0,4.3,32.0,57.5,6.2,50.1,3.6,31.6,58.4,6.4,3289.0,8.8,17.3,32.3,32.5,7.8,1.2,3321.0,6.8,17.5,33.0,33.4,8.1,1.2,96.0,3.4,72.0,4.2,5.9,31.8,1.6,5.1,32.3,0.8,2.6,,4.9,0.3,,,,,8.1,8.1,,7.0,7.8,5.4,3.7,12.5,44.3,,,,,,,16.1,70.7,13.2,9.3,3.9,96.5,2.4,1.1,,,,,55.6,61.2,63.7,83.4,56.8,,,,,,,,,,,,,,,,,,,
554,4000    ,80002  ,MW00000,2017G300,96.4,,,,,,,,,,,0.0,,,5.9,,,,,,0.0,1.2,2.0,1.2,,,1.8,6.6,0.2,0.2,0.3,,5.6,,,4.6,,,6.8,39.3,53.9,5.6,39.3,55.1,,,,50.1,3.4,29.9,60.6,6.2,50.2,2.7,29.8,61.1,6.3,3333.0,6.8,17.6,31.7,33.1,9.3,1.5,3358.0,5.5,17.5,32.2,33.7,9.5,1.5,94.4,3.3,71.1,4.3,6.0,32.7,1.6,4.9,36.3,1.2,3.2,,7.4,0.5,,,,,8.4,6.9,,7.6,9.2,3.6,,12.3,43.9,,,,,,,17.1,72.4,10.6,6.8,3.8,,,,,,,,55.6,62.0,63.9,83.9,57.5,,,,,,,,,,,,,,,,,,,
555,4000    ,80002  ,MW00000,2018G300,96.3,,,,,,,,,,,0.2,,,5.8,,,,,,0.0,0.6,2.3,1.0,,,1.0,6.5,0.0,0.2,0.6,,7.3,,,5.1,,,6.5,36.8,56.6,4.2,37.1,58.6,16.9,82.4,0.7,50.0,4.3,30.3,60.0,5.4,50.2,3.0,30.0,61.5,5.6,3346.0,8.6,14.2,34.0,30.8,10.4,2.1,3390.0,5.8,14.4,35.0,31.9,10.8,2.2,92.0,3.2,70.3,4.2,6.0,31.8,1.3,4.2,34.9,1.2,3.4,,10.1,0.6,,,,,7.0,6.6,,6.5,8.4,3.7,,12.2,40.3,,,,,,,14.8,72.3,12.8,9.1,3.7,,,,,,,,53.8,63.0,64.5,85.3,56.5,,,,,,,,,,,,,,,,,,,
556,4000    ,80002  ,MW00000,2019G300,96.8,,,,,,,,,,,0.3,,,7.0,,,,,,0.0,0.9,2.5,0.5,,,0.6,7.8,0.0,0.3,0.6,,7.4,,,3.3,,,5.7,34.5,59.9,3.7,34.9,61.4,17.9,81.4,0.7,50.1,4.7,27.7,62.2,5.4,50.2,3.6,27.3,63.7,5.5,3377.0,7.3,13.4,34.6,31.6,11.2,1.9,3413.0,5.3,13.2,35.5,32.4,11.6,2.0,87.2,2.8,64.7,3.7,5.7,27.3,1.4,5.1,39.2,1.2,3.0,,12.3,0.8,,,,,4.4,5.9,,6.1,,2.1,,11.4,38.6,,,,,,,14.3,70.9,14.8,9.0,5.8,,,,96.4,3.1,0.5,0.0,54.3,64.8,63.6,85.3,55.3,,,,,,,,,,,,,,,,,,,
557,4000    ,80002  ,MW00000,2020G300,98.0,,,,,,,,,,,0.3,,,6.7,,1.2,,,,0.0,0.4,1.8,0.8,,,1.6,8.1,0.0,0.3,0.6,,5.5,,,2.3,,,6.6,33.7,59.7,4.0,34.0,61.9,17.8,81.2,1.0,50.1,4.9,29.2,60.0,5.9,50.3,3.1,29.1,61.7,6.1,3361.0,7.4,11.9,38.1,30.3,10.5,1.7,3413.0,4.5,11.6,39.6,31.4,11.0,1.8,85.5,2.6,63.6,4.5,7.1,26.3,1.7,6.5,37.8,1.0,2.7,,11.5,0.6,,,,,4.5,7.1,,5.1,,2.1,,11.0,38.5,,,,,,,10.1,74.7,15.3,10.2,5.1,,,,96.8,2.6,0.6,0.0,55.6,64.9,65.6,85.8,51.1,,,,,,,,,,,,,,,,,,,
558,4000    ,80002  ,MW00000,2021G300,97.3,,,,,68.4,1.3,10.7,1.1,20.2,13.9,0.0,,,6.6,,,,,,0.0,0.4,1.9,1.0,,,1.9,8.1,0.0,0.0,0.1,,5.0,,,2.0,,,6.2,35.7,58.1,4.4,35.6,59.9,15.9,83.1,1.1,50.1,4.3,29.9,60.9,5.0,50.2,3.1,29.8,62.0,5.1,3344.0,6.2,14.8,36.8,31.2,10.0,1.0,3382.0,4.5,13.7,38.1,32.2,10.4,1.1,86.3,2.7,66.4,4.9,7.3,28.8,1.8,6.4,37.4,1.2,3.1,,10.3,0.6,,,,,4.1,8.2,,7.6,,2.5,,10.3,39.4,,,,,,,13.0,71.3,15.8,8.5,7.3,,,,96.9,2.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
559,4000    ,80002  ,MW00000,2022G300,96.3,,,,,67.0,,,,,,0.0,,,6.2,,,,,,0.0,0.5,2.1,0.9,,,2.0,6.9,0.2,0.2,0.0,,4.7,,,2.5,,,6.0,36.6,57.4,3.8,36.6,59.6,14.3,84.3,1.4,49.9,5.9,28.7,60.5,4.9,50.1,4.3,28.4,62.2,5.1,3336.0,5.7,16.3,37.7,30.4,8.2,1.7,3379.0,3.8,15.0,39.2,31.6,8.5,1.8,89.6,2.8,68.0,5.3,7.9,27.7,1.8,6.8,38.7,1.4,3.6,,8.1,0.4,,,,,4.9,7.7,,7.9,,2.7,,13.8,37.3,,,,,,,13.2,72.9,13.9,7.9,6.0,,,,97.4,2.3,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,
560,4000    ,80002  ,MOG0095,2014JJ00,95.7,,,,,64.2,0.0,8.1,0.2,13.0,5.8,0.0,,,4.4,,,,,,0.0,0.0,0.7,0.0,0.0,2.6,0.0,1.9,0.0,0.0,0.0,0.0,0.5,55.1,26.7,,,,1.9,30.0,51.3,1.2,29.5,52.8,,,,49.8,0.7,21.1,58.0,1.2,49.9,0.3,20.7,58.9,1.3,3343.0,1.1,10.0,28.2,27.8,4.1,1.3,3378.0,0.3,9.3,28.8,28.5,4.2,1.3,92.6,3.1,60.7,2.4,3.6,15.2,0.4,,25.6,0.5,,,1.7,0.0,,,,,0.8,4.0,,1.0,0.9,1.8,,8.9,40.8,,,,,,,4.8,66.2,7.6,4.2,0.4,,,,,,,,39.4,43.9,51.0,78.2,50.9,,,,,,,,,,,,,,,,,,,
561,4000    ,80002  ,MOG0095,2015JJ00,95.6,,,,,62.7,0.0,8.6,0.0,7.6,5.0,0.0,,,2.3,,,,,,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.1,0.0,0.0,0.0,0.0,0.6,,,,,,0.9,28.0,54.9,0.9,27.7,55.2,,,,49.5,0.9,22.6,55.7,1.4,49.5,0.9,22.3,56.1,1.4,3268.0,1.9,9.6,30.9,26.1,5.2,0.0,3276.0,1.5,9.7,31.1,26.3,5.2,0.0,93.8,3.1,67.5,1.8,2.5,27.6,0.5,,26.6,0.2,,,3.5,0.2,,,,,0.0,8.6,,1.5,1.5,1.4,1.4,4.8,37.1,,,,,,,,,,,,92.0,0.4,0.1,,,,,45.6,49.4,58.9,81.3,46.3,,,,,,,,,,,,,,,,,,,
562,4000    ,80002  ,MOG0095,2016JJ00,94.0,,,,,67.7,0.0,3.9,0.0,10.4,5.9,0.0,,,3.6,,,,,,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.4,0.0,0.0,0.0,0.0,1.6,,,,,,4.2,34.0,43.4,3.0,34.1,44.6,,,,49.2,2.9,25.5,49.6,0.6,49.3,3.0,24.2,50.7,0.6,3219.0,5.1,9.9,27.0,26.0,3.3,0.0,3245.0,4.0,9.5,27.7,26.7,3.4,0.0,92.6,2.8,67.7,2.8,3.9,21.7,0.6,,24.6,0.2,,,1.1,0.0,,,,,1.5,4.0,,2.3,2.4,3.5,1.5,8.6,36.6,,,,,,,,,,,,93.1,0.9,0.0,,,,,45.5,50.6,49.9,75.9,47.1,,,,,,,,,,,,,,,,,,,
563,4000    ,80002  ,MOG0095,2017JJ00,94.3,,,,,61.8,0.0,8.5,0.0,9.7,8.0,0.0,,,2.7,,,,,,0.0,0.2,0.0,0.0,0.0,2.5,0.6,2.8,0.0,0.0,0.0,0.0,0.5,46.7,22.9,0.0,,,3.9,33.1,45.4,2.9,33.6,46.0,,,,49.7,0.7,21.9,50.5,5.7,49.7,0.5,21.7,50.8,5.8,3200.0,2.7,15.5,23.3,28.2,3.6,0.0,3216.0,2.0,15.6,23.5,28.4,3.6,0.0,94.0,3.0,62.2,2.9,4.3,22.7,0.6,,30.1,0.4,,,1.4,0.0,,,,,4.8,2.9,,4.0,4.1,0.7,0.2,8.6,38.5,,,,,,,9.6,59.0,7.2,3.2,0.8,94.6,0.0,0.0,,,,,49.0,53.8,58.4,76.8,49.6,,,,,,,,,,,,,,,,,,,
564,4000    ,80002  ,MOG0095,2018JJ00,93.7,,,,,57.4,0.1,7.8,0.0,16.1,4.8,0.0,,,1.4,,,,,,0.0,0.0,0.2,0.1,0.0,2.4,0.0,2.2,0.0,0.0,0.0,0.0,3.2,,,,,,4.3,36.8,41.3,2.2,36.9,43.4,12.7,76.6,0.0,49.5,0.5,27.7,50.5,1.8,49.7,0.0,28.0,51.3,1.9,3185.0,6.5,10.4,26.7,23.6,5.2,0.0,3246.0,3.5,10.9,27.5,24.8,5.4,0.0,93.1,3.2,67.2,3.1,4.3,31.2,0.5,,22.4,0.5,,,3.2,0.2,,,,,6.6,5.9,,3.9,4.4,2.7,1.6,6.4,36.8,,,,,,,,,,,,94.0,0.0,0.0,,,,,48.2,55.9,59.7,79.6,49.7,,,,,,,,,,,,,,,,,,,
565,4000    ,80002  ,MOG0095,2019JJ00,90.9,,,,,,,,,,,0.0,,,4.4,,,,,,0.0,0.0,0.8,0.0,,,0.0,4.0,0.0,0.0,0.0,,4.6,,,1.1,,,2.1,27.7,53.2,2.1,27.1,53.7,11.0,77.0,0.0,49.4,1.1,21.6,57.0,1.1,49.4,1.1,21.3,57.2,1.1,3302.0,2.7,11.5,24.6,25.3,7.0,0.2,3309.0,2.7,10.8,24.9,25.6,7.1,0.2,85.9,2.7,67.4,3.4,4.7,27.0,0.7,,33.5,1.0,,,7.7,0.2,,,,,1.4,2.3,,4.1,4.4,0.0,,10.6,33.6,,,,,,,13.4,60.6,3.7,0.4,0.8,,,,93.1,0.9,0.0,0.0,45.2,53.8,51.6,75.6,53.1,,,,,,,,,,,,,,,,,,,
566,4000    ,80002  ,MOG0095,2020JJ00,96.9,,,,,,,,,,,0.0,,,1.6,,,,,,0.0,0.0,0.0,0.0,,,0.0,2.7,0.0,0.0,0.0,,2.9,,,,,,2.5,24.4,55.2,0.0,25.4,58.5,10.8,77.2,0.0,49.5,2.6,20.9,50.8,3.4,49.8,0.8,19.7,53.9,3.6,3292.0,4.4,5.3,30.6,23.4,5.9,0.3,3375.0,0.8,5.6,32.3,24.7,6.2,0.3,85.0,2.5,55.8,2.6,4.2,16.2,0.4,,28.5,0.4,,,6.8,0.3,,,,,2.0,0.9,,0.9,0.9,0.4,,5.3,28.9,,,,,,,,,,,,,,,93.7,0.7,0.0,0.0,43.5,55.6,59.4,83.7,41.9,,,,,,,,,,,,,,,,,,,
567,4000    ,80002  ,MOG0095,2021JJ00,93.8,,,,,57.4,0.3,3.3,0.0,8.7,6.5,0.0,,,4.3,,,,,,0.0,0.1,1.1,0.1,,,0.0,5.6,0.0,0.0,0.1,,3.8,,,,,,3.0,30.3,48.7,1.9,30.8,49.3,15.7,71.4,0.0,49.7,1.7,20.5,56.2,2.5,49.8,1.0,20.5,56.9,2.4,3270.0,4.0,8.7,27.9,25.4,7.3,0.1,3306.0,2.8,8.2,28.4,25.8,7.7,0.1,74.3,1.9,47.9,1.6,,18.6,0.7,,33.6,0.5,,,8.2,0.2,,,,,1.4,4.7,,3.5,,0.4,,4.7,31.5,,,,,,,,,,,,,,,92.7,0.8,0.1,0.0,49.3,61.1,55.4,77.4,45.1,,,,,,,,,,,,,,,,,,,
568,4000    ,80002  ,MOG0095,2022JJ00,93.0,,,,,63.3,0.3,6.5,1.3,19.0,12.3,0.0,,,4.3,,,,,,0.0,0.0,0.3,0.4,,,1.7,5.0,0.0,0.0,0.0,,1.5,,,,,,4.7,25.4,51.9,3.4,24.6,54.3,11.0,75.2,0.7,49.6,2.2,25.4,49.7,2.6,49.8,1.0,25.9,50.7,2.8,3261.0,3.6,8.4,33.4,21.9,6.0,0.6,3318.0,1.9,7.6,34.9,22.9,6.3,0.6,79.0,2.3,63.1,4.5,6.6,24.2,1.1,,29.7,0.6,,,6.3,0.2,,,,,2.3,5.3,,2.5,,0.6,,9.9,32.9,,,,,,,,,,,,,,,92.8,0.8,0.1,0.0,47.7,52.6,55.9,75.2,40.5,,,,,,,,,,,,,,,,,,,
569,4000    ,80002  ,MOG0095,2023JJ00,92.6,,,,,61.4,0.5,10.4,0.0,15.9,9.1,0.0,,,2.6,,,,,,0.0,0.1,0.5,0.1,,,0.5,3.6,0.0,0.0,0.0,,2.6,,,0.5,,,2.4,30.6,50.4,1.2,30.5,52.2,7.4,83.0,0.2,49.5,2.0,23.3,53.3,2.4,49.6,1.7,22.0,54.7,2.5,3257.0,2.5,13.2,27.4,26.5,5.6,0.1,3285.0,1.9,11.6,28.3,27.5,5.8,0.1,86.7,2.6,64.5,3.6,5.1,23.8,0.8,,28.3,0.8,,,5.0,0.2,,,,,2.1,4.2,,7.5,,1.9,,4.8,32.3,,,,,,,9.6,53.4,14.0,5.8,5.6,,,,92.7,1.3,0.0,0.0,,,,,,24.4,8.6,62.4,19.8,0.0,1.2,0.1,43.0,48.1,65.7,81.7,0.6,16.9,30.5,3.5,32.0,40.1,8.1,6.8
