ID,Regions,Periods,PriceIndexOfExistingOwnHomes_1,ChangesComparedToOnePeriodEarlier_2,ChangesComparedToOneYearEarlier_3,NumberOfDwellingsSold_4,ChangesComparedToOnePeriodEarlier_5,ChangesComparedToOneYearEarlier_6,AveragePurchasePrice_7,TotalValuePurchasePrices_8
629,PV20  ,2005JJ00,94.5,7.5,7.5,6837,2.5,2.5,168081,1149
630,PV20  ,2006KW01,98.0,1.2,6.6,1550,-18.2,19.3,169946,263
631,PV20  ,2006KW02,100.1,2.1,6.9,1743,12.5,6.0,172733,301
632,PV20  ,2006KW03,101.0,0.9,5.5,1824,4.6,-8.7,184728,337
633,PV20  ,2006KW04,101.3,0.4,4.6,1935,6.1,2.1,182790,354
634,PV20  ,2006JJ00,100.1,5.9,5.9,7052,3.1,3.1,177983,1255
635,PV20  ,2007KW01,102.7,1.4,4.8,1507,-22.1,-2.8,183867,277
636,PV20  ,2007KW02,102.4,-0.3,2.3,1757,16.6,0.8,185893,327
637,PV20  ,2007KW03,104.2,1.8,3.2,1778,1.2,-2.5,187338,333
638,PV20  ,2007KW04,104.2,0.0,2.8,1808,1.7,-6.6,190110,344
639,PV20  ,2007JJ00,103.4,3.3,3.3,6850,-2.9,-2.9,186935,1281
640,PV20  ,2008KW01,105.2,0.9,2.4,1332,-26.3,-11.6,188678,251
641,PV20  ,2008KW02,104.9,-0.3,2.5,1529,14.8,-13.0,186068,284
642,PV20  ,2008KW03,106.0,1.1,1.8,1654,8.2,-7.0,185925,308
643,PV20  ,2008KW04,105.8,-0.2,1.5,1478,-10.6,-18.3,191961,284
644,PV20  ,2008JJ00,105.5,2.0,2.0,5993,-12.5,-12.5,188062,1127
645,PV20  ,2009KW01,102.6,-3.0,-2.4,912,-38.3,-31.5,186939,170
646,PV20  ,2009KW02,100.8,-1.7,-3.9,1074,17.8,-29.8,175144,188
647,PV20  ,2009KW03,101.5,0.7,-4.2,1140,6.1,-31.1,177097,202
648,PV20  ,2009KW04,100.0,-1.5,-5.5,1277,12.0,-13.6,186403,238
649,PV20  ,2009JJ00,101.3,-4.0,-4.0,4403,-26.5,-26.5,181358,799
650,PV20  ,2010KW01,100.2,0.2,-2.3,880,-31.1,-3.5,173557,153
651,PV20  ,2010KW02,99.5,-0.8,-1.4,1078,22.5,0.4,178022,192
652,PV20  ,2010KW03,101.1,1.7,-0.4,1202,11.5,5.4,184848,222
653,PV20  ,2010KW04,99.2,-1.9,-0.8,1187,-1.2,-7.0,174119,207
654,PV20  ,2010JJ00,100.0,-1.2,-1.2,4347,-1.3,-1.3,177940,774
655,PV20  ,2011KW01,99.5,0.3,-0.7,956,-19.5,8.6,185621,177
656,PV20  ,2011KW02,97.2,-2.3,-2.3,979,2.4,-9.2,177576,174
657,PV20  ,2011KW03,95.8,-1.4,-5.3,1118,14.2,-7.0,179246,200
658,PV20  ,2011KW04,94.9,-0.9,-4.3,1040,-7.0,-12.4,180299,188
659,PV20  ,2011JJ00,96.9,-3.1,-3.1,4093,-5.8,-5.8,180603,739
660,PV20  ,2012KW01,93.3,-1.7,-6.3,718,-31.0,-24.9,180420,130
661,PV20  ,2012KW02,92.2,-1.1,-5.1,1083,50.8,10.6,177119,192
662,PV20  ,2012KW03,89.0,-3.5,-7.1,807,-25.5,-27.8,161958,131
663,PV20  ,2012KW04,88.3,-0.8,-7.0,1114,38.0,7.1,170793,190
664,PV20  ,2012JJ00,90.7,-6.4,-6.4,3722,-9.1,-9.1,172575,642
665,PV20  ,2013KW01,87.9,-0.5,-5.8,684,-38.6,-4.7,163465,112
666,PV20  ,2013KW02,85.5,-2.7,-7.3,743,8.6,-31.4,161735,120
667,PV20  ,2013KW03,85.5,0.0,-3.9,998,34.3,23.7,163543,163
668,PV20  ,2013KW04,84.4,-1.4,-4.4,1165,16.7,4.6,164624,192
669,PV20  ,2013JJ00,85.8,-5.4,-5.4,3590,-3.5,-3.5,163505,587
670,PV20  ,2014KW01,84.3,-0.1,-4.0,877,-24.7,28.2,157990,139
671,PV20  ,2014KW02,85.4,1.3,-0.1,982,12.0,32.2,168674,166
672,PV20  ,2014KW03,85.4,0.1,-0.1,1225,24.7,22.7,164791,202
673,PV20  ,2014KW04,85.5,0.1,1.4,1664,35.8,42.8,169054,281
674,PV20  ,2014JJ00,85.2,-0.8,-0.8,4748,32.3,32.3,165832,787
675,PV20  ,2015KW01,86.6,1.2,2.7,1054,-36.7,20.2,165317,174
676,PV20  ,2015KW02,87.6,1.2,2.6,1237,17.4,26.0,174611,216
677,PV20  ,2015KW03,87.7,0.1,2.7,1527,23.4,24.7,171650,262
678,PV20  ,2015KW04,88.0,0.3,3.0,1602,4.9,-3.7,173630,278
679,PV20  ,2015JJ00,87.5,2.7,2.7,5420,14.2,14.2,171679,931
680,PV20  ,2016KW01,88.9,1.0,2.7,1304,-18.6,23.7,167360,218
681,PV20  ,2016KW02,89.7,0.9,2.4,1558,19.5,26.0,176810,275
682,PV20  ,2016KW03,93.7,4.4,6.7,1825,17.1,19.5,188077,343
683,PV20  ,2016KW04,94.0,0.4,6.8,1748,-4.2,9.1,186032,325
684,PV20  ,2016JJ00,91.6,4.7,4.7,6435,18.7,18.7,180595,1162
685,PV20  ,2017KW01,94.4,0.4,6.1,1647,-5.8,26.3,191895,316
686,PV20  ,2017KW02,95.4,1.1,6.3,1737,5.5,11.5,198359,345
687,PV20  ,2017KW03,98.2,2.9,4.8,1908,9.8,4.5,194219,371
688,PV20  ,2017KW04,99.1,1.0,5.4,2005,5.1,14.7,195589,392
689,PV20  ,2017JJ00,96.8,5.7,5.7,7297,13.4,13.4,195057,1423
690,PV21  ,1995KW01,33.6,,,1294,,,67118,87
691,PV21  ,1995KW02,34.5,2.7,,1705,31.8,,66453,113
692,PV21  ,1995KW03,35.1,1.6,,1710,0.3,,67741,116
693,PV21  ,1995KW04,36.4,3.8,,2147,25.6,,69942,150
694,PV21  ,1995JJ00,34.9,,,6856,,,67992,466
695,PV21  ,1996KW01,37.3,2.5,11.1,1500,-30.1,15.9,69808,105
696,PV21  ,1996KW02,39.5,5.8,14.3,2098,39.9,23.1,74108,155
697,PV21  ,1996KW03,40.6,2.9,15.7,1961,-6.5,14.7,76778,151
698,PV21  ,1996KW04,41.4,2.0,13.8,2084,6.3,-2.9,75617,158
699,PV21  ,1996JJ00,39.7,13.7,13.7,7643,11.5,11.5,74361,568
700,PV21  ,1997KW01,41.3,-0.3,10.7,1468,-29.6,-2.1,76268,112
701,PV21  ,1997KW02,43.5,5.3,10.2,2057,40.1,-2.0,80053,165
702,PV21  ,1997KW03,44.0,1.2,8.4,1950,-5.2,-0.6,85598,167
703,PV21  ,1997KW04,44.9,1.9,8.3,2191,12.4,5.1,85207,187
704,PV21  ,1997JJ00,43.4,9.3,9.3,7666,0.3,0.3,82212,630
705,PV21  ,1998KW01,46.4,3.5,12.4,1370,-37.5,-6.7,84669,116
706,PV21  ,1998KW02,47.4,2.1,9.0,1957,42.8,-4.9,89306,175
707,PV21  ,1998KW03,48.7,2.7,10.6,1933,-1.2,-0.9,93498,181
708,PV21  ,1998KW04,49.7,2.1,10.8,2277,17.8,3.9,94263,215
709,PV21  ,1998JJ00,48.1,10.7,10.7,7537,-1.7,-1.7,91036,686
710,PV21  ,1999KW01,51.1,2.8,10.1,1689,-25.8,23.3,99623,168
711,PV21  ,1999KW02,53.2,4.1,12.2,2174,28.7,11.1,101470,221
712,PV21  ,1999KW03,56.2,5.6,15.3,2390,9.9,23.6,111593,267
713,PV21  ,1999KW04,58.1,3.3,16.8,2332,-2.4,2.4,111023,259
714,PV21  ,1999JJ00,54.6,13.7,13.7,8585,13.9,13.9,106520,914
715,PV21  ,2000KW01,60.6,4.5,18.6,1500,-35.7,-11.2,118754,178
716,PV21  ,2000KW02,64.1,5.6,20.4,1806,20.4,-16.9,122214,221
717,PV21  ,2000KW03,67.4,5.2,20.0,1983,9.8,-17.0,130438,259
718,PV21  ,2000KW04,68.0,0.9,17.1,2287,15.3,-1.9,129344,296
719,PV21  ,2000JJ00,65.0,19.0,19.0,7576,-11.8,-11.8,125834,953
720,PV21  ,2001KW01,70.9,4.2,16.9,1511,-33.9,0.7,132623,200
721,PV21  ,2001KW02,72.8,2.7,13.7,2030,34.3,12.4,138998,282
722,PV21  ,2001KW03,74.9,2.8,11.1,2098,3.4,5.8,144582,303
723,PV21  ,2001KW04,76.1,1.6,11.9,2324,10.8,1.6,144641,336
724,PV21  ,2001JJ00,73.7,13.3,13.3,7963,5.1,5.1,140906,1122
725,PV21  ,2002KW01,77.0,1.1,8.6,1783,-23.3,18.0,152022,271
726,PV21  ,2002KW02,78.1,1.4,7.3,1992,11.7,-1.9,156411,312
727,PV21  ,2002KW03,80.0,2.4,6.8,2065,3.7,-1.6,158427,327
728,PV21  ,2002KW04,79.7,-0.4,4.7,2034,-1.5,-12.5,157777,321
729,PV21  ,2002JJ00,78.7,6.8,6.8,7874,-1.1,-1.1,156299,1231
730,PV21  ,2003KW01,82.7,3.8,7.4,1568,-22.9,-12.1,160591,252
731,PV21  ,2003KW02,84.3,1.9,7.9,1866,19.0,-6.3,162106,302
732,PV21  ,2003KW03,83.5,-0.9,4.4,2275,21.9,10.2,154884,352
733,PV21  ,2003KW04,85.9,2.9,7.8,2283,0.4,12.2,167020,381
734,PV21  ,2003JJ00,84.1,6.9,6.9,7992,1.5,1.5,161157,1288
735,PV21  ,2004KW01,87.0,1.3,5.2,1452,-36.4,-7.4,166522,242
736,PV21  ,2004KW02,88.6,1.9,5.1,1936,33.3,3.8,171293,332
737,PV21  ,2004KW03,90.6,2.2,8.4,2061,6.5,-9.4,174874,360
738,PV21  ,2004KW04,91.3,0.8,6.3,2256,9.5,-1.2,175797,397
739,PV21  ,2004JJ00,89.4,6.3,6.3,7705,-3.6,-3.6,172671,1330
740,PV21  ,2005KW01,91.6,0.4,5.3,1587,-29.7,9.3,169682,269
741,PV21  ,2005KW02,93.2,1.7,5.1,1997,25.8,3.2,178500,356
742,PV21  ,2005KW03,95.0,2.0,5.0,2090,4.7,1.4,187633,392
743,PV21  ,2005KW04,95.2,0.1,4.3,2304,10.2,2.1,177224,408
744,PV21  ,2005JJ00,93.7,4.9,4.9,7978,3.5,3.5,178770,1426
745,PV21  ,2006KW01,97.4,2.3,6.3,1813,-21.3,14.2,189193,343
746,PV21  ,2006KW02,98.6,1.2,5.8,2119,16.9,6.1,188692,400
747,PV21  ,2006KW03,99.6,1.0,4.7,2107,-0.6,0.8,194358,410
748,PV21  ,2006KW04,100.6,1.1,5.7,2115,0.4,-8.2,189654,401
749,PV21  ,2006JJ00,99.0,5.6,5.6,8154,2.2,2.2,190517,1553
750,PV21  ,2007KW01,101.3,0.6,4.0,1669,-21.1,-7.9,191114,319
751,PV21  ,2007KW02,102.8,1.5,4.3,1906,14.2,-10.1,197758,377
752,PV21  ,2007KW03,103.2,0.4,3.7,2032,6.6,-3.6,201948,410
753,PV21  ,2007KW04,103.0,-0.2,2.4,2145,5.6,1.4,197128,423
754,PV21  ,2007JJ00,102.6,3.6,3.6,7752,-4.9,-4.9,197251,1529
755,PV21  ,2008KW01,105.4,2.3,4.1,1530,-28.7,-8.3,200408,307
756,PV21  ,2008KW02,104.7,-0.7,1.8,1781,16.4,-6.6,204330,364
757,PV21  ,2008KW03,105.2,0.4,1.9,1685,-5.4,-17.1,206192,347
758,PV21  ,2008KW04,105.2,0.0,2.1,1671,-0.8,-22.1,204284,341
759,PV21  ,2008JJ00,105.1,2.5,2.5,6667,-14.0,-14.0,203889,1359
760,PV21  ,2009KW01,102.8,-2.2,-2.5,949,-43.2,-38.0,202291,192
761,PV21  ,2009KW02,100.3,-2.5,-4.2,1119,17.9,-37.2,187299,210
762,PV21  ,2009KW03,99.8,-0.5,-5.1,1246,11.3,-26.1,192020,239
763,PV21  ,2009KW04,99.4,-0.4,-5.5,1320,5.9,-21.0,192319,254
764,PV21  ,2009JJ00,100.6,-4.3,-4.3,4634,-30.5,-30.5,193069,895
765,PV21  ,2010KW01,100.6,1.1,-2.2,1004,-23.9,5.8,196054,197
766,PV21  ,2010KW02,100.2,-0.4,-0.1,1212,20.7,8.3,193071,234
767,PV21  ,2010KW03,100.4,0.3,0.6,1149,-5.2,-7.8,195763,225
768,PV21  ,2010KW04,98.8,-1.6,-0.6,1355,17.9,2.7,196512,266
769,PV21  ,2010JJ00,100.0,-0.6,-0.6,4720,1.9,1.9,195349,922
770,PV21  ,2011KW01,96.9,-2.0,-3.7,1029,-24.1,2.5,192484,198
771,PV21  ,2011KW02,96.3,-0.6,-3.9,1089,5.8,-10.1,192629,210
772,PV21  ,2011KW03,96.1,-0.2,-4.3,1151,5.7,0.2,195170,225
773,PV21  ,2011KW04,93.5,-2.7,-5.4,1096,-4.8,-19.1,186453,204
774,PV21  ,2011JJ00,95.7,-4.3,-4.3,4365,-7.5,-7.5,191714,837
775,PV21  ,2012KW01,92.1,-1.5,-4.9,792,-27.7,-23.0,186918,148
776,PV21  ,2012KW02,91.7,-0.4,-4.8,1174,48.2,7.8,185412,218
777,PV21  ,2012KW03,87.9,-4.1,-8.5,829,-29.4,-28.0,169841,141
778,PV21  ,2012KW04,86.4,-1.7,-7.6,1236,49.1,12.8,179799,222
779,PV21  ,2012JJ00,89.6,-6.4,-6.4,4031,-7.7,-7.7,180784,729
780,PV21  ,2013KW01,84.9,-1.8,-7.9,765,-38.1,-3.4,170410,130
781,PV21  ,2013KW02,81.7,-3.7,-10.9,829,8.4,-29.4,168638,140
782,PV21  ,2013KW03,82.6,1.2,-6.0,926,11.7,11.7,168831,156
783,PV21  ,2013KW04,83.1,0.5,-3.9,1358,46.7,9.9,171110,232
784,PV21  ,2013JJ00,83.1,-7.2,-7.2,3878,-3.8,-3.8,169899,659
785,PV21  ,2014KW01,82.0,-1.3,-3.4,1023,-24.7,33.7,171876,176
786,PV21  ,2014KW02,82.4,0.5,0.8,1314,28.4,58.5,172080,226
787,PV21  ,2014KW03,81.9,-0.6,-0.9,1293,-1.6,39.6,177735,230
788,PV21  ,2014KW04,82.0,0.1,-1.2,1813,40.2,33.5,174648,317
789,PV21  ,2014JJ00,82.1,-1.2,-1.2,5443,40.4,40.4,174240,948
790,PV21  ,2015KW01,83.0,1.1,1.2,1130,-37.7,10.5,171136,193
791,PV21  ,2015KW02,83.3,0.4,1.1,1479,30.9,12.6,179789,266
792,PV21  ,2015KW03,83.9,0.7,2.4,1794,21.3,38.7,185447,333
793,PV21  ,2015KW04,84.7,1.0,3.3,1874,4.5,3.4,181841,341
794,PV21  ,2015JJ00,83.7,2.0,2.0,6277,15.3,15.3,180461,1133
795,PV21  ,2016KW01,85.5,0.9,3.1,1464,-21.9,29.6,182152,267
796,PV21  ,2016KW02,85.4,-0.1,2.6,1847,26.2,24.9,183874,340
797,PV21  ,2016KW03,88.3,3.3,5.2,2134,15.5,19.0,189511,404
798,PV21  ,2016KW04,88.6,0.4,4.6,2145,0.5,14.5,193862,416
799,PV21  ,2016JJ00,87.0,3.9,3.9,7590,20.9,20.9,187950,1427
800,PV21  ,2017KW01,89.6,1.1,4.8,1923,-10.4,31.4,199018,383
801,PV21  ,2017KW02,91.6,2.3,7.3,2194,14.1,18.8,199560,438
802,PV21  ,2017KW03,93.2,1.7,5.6,2280,3.9,6.8,203434,464
803,PV21  ,2017KW04,94.3,1.1,6.4,2580,13.2,20.3,203047,524
804,PV21  ,2017JJ00,92.2,6.0,6.0,8977,18.3,18.3,201430,1808
805,PV22  ,1995KW01,37.1,,,918,,,83472,77
806,PV22  ,1995KW02,37.4,0.8,,1299,41.5,,81315,106
807,PV22  ,1995KW03,38.5,3.0,,1377,6.0,,87093,120
808,PV22  ,1995KW04,39.2,1.7,,1476,7.2,,87187,129
809,PV22  ,1995JJ00,38.0,,,5070,,,84984,431
810,PV22  ,1996KW01,39.9,1.9,7.6,1228,-16.8,33.8,84345,104
811,PV22  ,1996KW02,41.1,3.0,9.9,1553,26.5,19.6,89171,138
812,PV22  ,1996KW03,42.7,3.8,10.8,1505,-3.1,9.3,96118,145
813,PV22  ,1996KW04,43.3,1.5,10.5,1662,10.4,12.6,94504,157
814,PV22  ,1996JJ00,41.7,9.7,9.7,5948,17.3,17.3,91422,544
815,PV22  ,1997KW01,44.0,1.7,10.3,1339,-19.4,9.0,90919,122
816,PV22  ,1997KW02,45.1,2.5,9.8,1975,47.5,27.2,91899,181
817,PV22  ,1997KW03,46.6,3.2,9.1,1768,-10.5,17.5,97124,172
818,PV22  ,1997KW04,47.1,1.1,8.7,1894,7.1,14.0,101293,192
819,PV22  ,1997JJ00,45.7,9.5,9.5,6976,17.3,17.3,95585,667
820,PV22  ,1998KW01,48.0,2.1,9.1,1429,-24.6,6.7,98645,141
821,PV22  ,1998KW02,49.1,2.2,8.8,1700,19.0,-13.9,102292,174
822,PV22  ,1998KW03,50.7,3.4,9.0,1775,4.4,0.4,113150,201
823,PV22  ,1998KW04,52.3,3.1,11.2,1874,5.6,-1.1,113538,213
824,PV22  ,1998JJ00,50.0,9.5,9.5,6778,-2.8,-2.8,107476,728
825,PV22  ,1999KW01,54.1,3.3,12.5,1459,-22.1,2.1,111931,163
826,PV22  ,1999KW02,56.3,4.1,14.6,1795,23.0,5.6,118908,213
827,PV22  ,1999KW03,59.6,6.0,17.5,1887,5.1,6.3,128656,243
828,PV22  ,1999KW04,62.8,5.3,20.0,1887,0.0,0.7,133785,252
829,PV22  ,1999JJ00,58.2,16.3,16.3,7028,3.7,3.7,124071,872
830,PV22  ,2000KW01,65.0,3.6,20.3,1389,-26.4,-4.8,133310,185
831,PV22  ,2000KW02,68.5,5.3,21.8,1708,23.0,-4.8,144186,246
832,PV22  ,2000KW03,71.4,4.2,19.7,1715,0.4,-9.1,153361,263
833,PV22  ,2000KW04,73.2,2.6,16.6,1771,3.3,-6.1,156241,277
834,PV22  ,2000JJ00,69.5,19.5,19.5,6583,-6.3,-6.3,147524,971
835,PV22  ,2001KW01,75.3,2.8,15.7,1201,-32.2,-13.5,157500,189
836,PV22  ,2001KW02,78.0,3.6,13.8,1560,29.9,-8.7,163501,255
837,PV22  ,2001KW03,78.9,1.2,10.5,1590,1.9,-7.3,166450,265
838,PV22  ,2001KW04,79.6,0.9,8.7,1759,10.6,-0.7,162083,285
839,PV22  ,2001JJ00,77.9,12.1,12.1,6110,-7.2,-7.2,162681,994
840,PV22  ,2002KW01,80.7,1.3,7.2,1417,-19.4,18.0,165453,234
841,PV22  ,2002KW02,82.2,1.9,5.4,1538,8.5,-1.4,167972,258
842,PV22  ,2002KW03,83.6,1.8,6.0,1579,2.7,-0.7,177539,280
843,PV22  ,2002KW04,83.9,0.3,5.4,1599,1.3,-9.1,174724,279
844,PV22  ,2002JJ00,82.6,6.0,6.0,6133,0.4,0.4,171613,1053
845,PV22  ,2003KW01,84.8,1.0,5.1,1179,-26.3,-16.8,175780,207
846,PV22  ,2003KW02,86.0,1.5,4.7,1502,27.4,-2.3,176474,265
847,PV22  ,2003KW03,86.5,0.6,3.4,1452,-3.3,-8.0,176666,257
848,PV22  ,2003KW04,86.6,0.1,3.2,1672,15.2,4.6,176721,295
849,PV22  ,2003JJ00,86.0,4.1,4.1,5805,-5.3,-5.3,176452,1024
850,PV22  ,2004KW01,88.7,2.5,4.7,1182,-29.3,0.3,176610,209
851,PV22  ,2004KW02,89.2,0.5,3.6,1514,28.1,0.8,180193,273
852,PV22  ,2004KW03,90.9,2.0,5.1,1420,-6.2,-2.2,190606,271
853,PV22  ,2004KW04,91.2,0.4,5.4,1520,7.0,-9.1,180152,274
854,PV22  ,2004JJ00,90.0,4.7,4.7,5636,-2.9,-2.9,182054,1026
855,PV22  ,2005KW01,92.2,1.1,3.9,1196,-21.3,1.2,184318,220
856,PV22  ,2005KW02,93.6,1.4,4.9,1542,28.9,1.8,190065,293
857,PV22  ,2005KW03,95.3,1.9,4.9,1714,11.2,20.7,198134,340
858,PV22  ,2005KW04,95.6,0.3,4.8,1698,-0.9,11.7,194603,330
859,PV22  ,2005JJ00,94.2,4.6,4.6,6150,9.1,9.1,192449,1184
860,PV22  ,2006KW01,97.0,1.5,5.2,1401,-17.5,17.1,199417,279
861,PV22  ,2006KW02,98.3,1.4,5.1,1555,11.0,0.8,203965,317
862,PV22  ,2006KW03,99.4,1.0,4.2,1641,5.5,-4.3,210399,345
863,PV22  ,2006KW04,99.9,0.6,4.5,1599,-2.6,-5.8,208012,333
864,PV22  ,2006JJ00,98.7,4.8,4.8,6196,0.7,0.7,205685,1274
865,PV22  ,2007KW01,101.8,1.8,4.9,1200,-25.0,-14.3,204328,245
866,PV22  ,2007KW02,102.8,1.0,4.5,1457,21.4,-6.3,215997,315
867,PV22  ,2007KW03,103.5,0.7,4.2,1512,3.8,-7.9,218477,330
868,PV22  ,2007KW04,104.2,0.7,4.3,1507,-0.3,-5.8,220829,333
869,PV22  ,2007JJ00,103.0,4.5,4.5,5676,-8.4,-8.4,215473,1223
870,PV22  ,2008KW01,104.7,0.5,2.9,1193,-20.8,-0.6,213613,255
871,PV22  ,2008KW02,104.8,0.1,2.0,1465,22.8,0.5,216953,318
872,PV22  ,2008KW03,105.7,0.8,2.2,1446,-1.3,-4.4,214433,310
873,PV22  ,2008KW04,104.9,-0.7,0.7,1306,-9.7,-13.3,213720,279
874,PV22  ,2008JJ00,105.1,1.9,1.9,5410,-4.7,-4.7,214763,1162
875,PV22  ,2009KW01,105.3,0.4,0.6,829,-36.5,-30.5,201608,167
876,PV22  ,2009KW02,102.2,-3.0,-2.5,933,12.5,-36.3,199549,186
877,PV22  ,2009KW03,100.8,-1.3,-4.6,956,2.5,-33.9,196718,188
878,PV22  ,2009KW04,100.2,-0.7,-4.6,1025,7.2,-21.5,199638,205
879,PV22  ,2009JJ00,102.1,-2.8,-2.8,3743,-30.8,-30.8,199306,746
880,PV22  ,2010KW01,100.2,0.1,-4.8,732,-28.6,-11.7,204821,150
881,PV22  ,2010KW02,100.7,0.4,-1.5,977,33.5,4.7,201852,197
882,PV22  ,2010KW03,100.5,-0.2,-0.4,947,-3.1,-0.9,206809,196
883,PV22  ,2010KW04,98.6,-1.8,-1.5,1007,6.3,-1.8,207443,209
884,PV22  ,2010JJ00,100.0,-2.1,-2.1,3663,-2.1,-2.1,205264,752
885,PV22  ,2011KW01,98.1,-0.6,-2.2,807,-19.9,10.2,197112,159
886,PV22  ,2011KW02,97.9,-0.1,-2.7,829,2.7,-15.1,203589,169
887,PV22  ,2011KW03,96.9,-1.1,-3.6,855,3.1,-9.7,206030,176
888,PV22  ,2011KW04,96.3,-0.5,-2.3,955,11.7,-5.2,206155,197
889,PV22  ,2011JJ00,97.3,-2.7,-2.7,3446,-5.9,-5.9,203389,701
890,PV22  ,2012KW01,95.9,-0.5,-2.2,700,-26.7,-13.3,199579,140
891,PV22  ,2012KW02,91.9,-4.2,-6.2,966,38.0,16.5,196422,190
892,PV22  ,2012KW03,90.3,-1.7,-6.8,685,-29.1,-19.9,187961,129
893,PV22  ,2012KW04,88.9,-1.6,-7.8,1034,50.9,8.3,191451,198
894,PV22  ,2012JJ00,91.7,-5.7,-5.7,3385,-1.8,-1.8,193844,656
895,PV22  ,2013KW01,85.9,-3.3,-10.4,624,-39.7,-10.9,186468,116
896,PV22  ,2013KW02,85.0,-1.1,-7.5,688,10.3,-28.8,178715,123
897,PV22  ,2013KW03,84.0,-1.1,-6.9,936,36.0,36.6,181214,170
898,PV22  ,2013KW04,85.0,1.1,-4.3,1016,8.5,-1.7,181722,185
899,PV22  ,2013JJ00,85.0,-7.3,-7.3,3264,-3.6,-3.6,181850,594
900,PV22  ,2014KW01,85.0,0.0,-1.0,783,-22.9,25.5,180705,141
901,PV22  ,2014KW02,84.4,-0.7,-0.7,942,20.3,36.9,183371,173
902,PV22  ,2014KW03,85.5,1.2,1.7,1105,17.3,18.1,187852,208
903,PV22  ,2014KW04,84.3,-1.4,-0.9,1378,24.7,35.6,186996,258
904,PV22  ,2014JJ00,84.8,-0.2,-0.2,4208,28.9,28.9,185239,779
905,PV22  ,2015KW01,85.9,2.0,1.1,976,-29.2,24.6,186577,182
906,PV22  ,2015KW02,85.4,-0.6,1.2,1160,18.9,23.1,194019,225
907,PV22  ,2015KW03,86.5,1.2,1.2,1364,17.6,23.4,192686,263
908,PV22  ,2015KW04,86.6,0.1,2.8,1511,10.8,9.7,201843,305
909,PV22  ,2015JJ00,86.1,1.6,1.6,5011,19.1,19.1,194566,975
910,PV22  ,2016KW01,86.2,-0.5,0.3,1165,-22.9,19.4,200577,234
911,PV22  ,2016KW02,87.3,1.3,2.2,1493,28.2,28.7,204640,306
912,PV22  ,2016KW03,88.8,1.7,2.6,1680,12.5,23.2,210131,353
913,PV22  ,2016KW04,89.5,0.8,3.3,1784,6.2,18.1,205088,366
914,PV22  ,2016JJ00,87.9,2.1,2.1,6122,22.2,22.2,205504,1258
915,PV22  ,2017KW01,90.4,1.0,4.9,1586,-11.1,36.1,208940,331
916,PV22  ,2017KW02,91.9,1.6,5.2,1788,12.7,19.8,214920,384
917,PV22  ,2017KW03,93.6,1.9,5.4,1964,9.8,16.9,215591,423
918,PV22  ,2017KW04,94.8,1.3,5.9,2183,11.2,22.4,213982,467
919,PV22  ,2017JJ00,92.6,5.4,5.4,7521,22.9,22.9,213562,1606
920,PV23  ,1995KW01,37.7,,,1811,,,80468,146
921,PV23  ,1995KW02,37.3,-0.9,,2284,26.1,,83183,190
922,PV23  ,1995KW03,38.4,3.0,,2620,14.7,,84490,221
923,PV23  ,1995KW04,39.3,2.2,,2871,9.6,,85085,244
924,PV23  ,1995JJ00,38.2,,,9586,,,83597,801
925,PV23  ,1996KW01,40.1,2.0,6.4,2227,-22.4,23.0,86285,192
926,PV23  ,1996KW02,42.2,5.2,13.0,2894,30.0,26.7,88549,256
927,PV23  ,1996KW03,43.3,2.6,12.6,3283,13.4,25.3,92645,304
928,PV23  ,1996KW04,44.6,3.0,13.5,3227,-1.7,12.4,94008,303
929,PV23  ,1996JJ00,42.5,11.4,11.4,11631,21.3,21.3,90786,1056
930,PV23  ,1997KW01,45.6,2.4,13.9,2055,-36.3,-7.7,96978,199
931,PV23  ,1997KW02,47.1,3.3,11.7,2935,42.8,1.4,101507,298
932,PV23  ,1997KW03,47.4,0.6,9.5,3415,16.4,4.0,101372,346
933,PV23  ,1997KW04,49.0,3.4,9.9,3552,4.0,10.1,106517,378
934,PV23  ,1997JJ00,47.3,11.2,11.2,11957,2.8,2.8,102179,1222
935,PV23  ,1998KW01,49.5,1.1,8.6,2535,-28.6,23.4,105395,267
936,PV23  ,1998KW02,50.7,2.5,7.7,3077,21.4,4.8,106927,329
937,PV23  ,1998KW03,52.4,3.2,10.6,3171,3.1,-7.1,111963,355
938,PV23  ,1998KW04,54.7,4.4,11.7,3459,9.1,-2.6,115486,399
939,PV23  ,1998JJ00,51.8,9.7,9.7,12242,2.4,2.4,110332,1351
940,PV23  ,1999KW01,56.4,3.2,14.0,2654,-23.3,4.7,119989,318
941,PV23  ,1999KW02,58.8,4.2,15.9,3266,23.1,6.1,124407,406
942,PV23  ,1999KW03,61.9,5.2,18.1,3608,10.5,13.8,130193,470
943,PV23  ,1999KW04,63.7,3.0,16.5,3620,0.3,4.7,136000,492
944,PV23  ,1999JJ00,60.2,16.2,16.2,13148,7.4,7.4,128295,1687
945,PV23  ,2000KW01,68.0,6.6,20.4,2329,-35.7,-12.2,138065,322
946,PV23  ,2000KW02,70.9,4.4,20.6,2717,16.7,-16.8,148123,402
947,PV23  ,2000KW03,73.7,3.9,19.1,2889,6.3,-19.9,157310,454
948,PV23  ,2000KW04,75.7,2.7,18.7,3100,7.3,-14.4,163114,506
949,PV23  ,2000JJ00,72.1,19.7,19.7,11035,-16.1,-16.1,152617,1684
