ID,Dimensions,Periods,Total_1,GrossDomesticProduct_2,GDPWorkingDaysAdjusted_3,Total_4,ImportsOfGoods_5,ImportsOfServices_6,Total_7,Total_8,Total_9,HouseholdsIncludingNPISHs_10,GeneralGovernment_11,Total_12,EnterprisesAndHouseholds_13,GeneralGovernment_14,ChangesInInventoriesInclValuables_15,Total_16,ExportsOfGoods_17,ExportsOfServices_18,Total_19,Total_20,AAgricultureForestryAndFishing_21,Total_22,BMiningAndQuarrying_23,Total_24,k_1012ManufactureOfFoodAndBeverages_25,k_1315ManOfTextileLeatherproducts_26,k_1618ManWoodEnPaperprodPrinting_27,k_19ManufactureOfCokeAndPetroleum_28,k_2021ChemistryAndPharmaceuticals_29,k_2223ManPlasticsAndConstructionprod_30,k_2425ManOfBasicMetalsAndProducts_31,k_2627ElektricalAndElectronIndustry_32,k_28ManufactureOfMachineryNEC_33,k_2930TransportEquipment_34,k_3133OtherManufacturingAndRepair_35,DElectricityAndGasSupply_36,EWaterSupplyAndWasteManagement_37,FConstruction_38,Total_39,Total_40,GWholesaleAndRetailTrade_41,HTransportationAndStorage_42,IAccommodationAndFoodServing_43,JInformationAndCommunication_44,KFinancialInstitutions_45,LRentingBuyingSellingRealEstate_46,Total_47,MOtherSpecialisedBusinessServices_48,Total_49,k_77RentingAndLeasingOfTangibleGoods_50,k_78EmploymentActivities_51,k_79TravelAgenciesTourOperatorsEtc_52,k_8082SecurityAndOtherServices_53,Total_54,Total_55,Total_56,OPublicAdministrationAndServices_57,PEducation_58,QHealthAndSocialWorkActivities_59,RUCultureRecreationOtherServices_60,TaxesLessSubsidiesOnProducts_61,TaxesOnProducts_62,SubsidiesOnProducts_63,DifferenceImputedAndPaidVAT_64,GrossDomesticProduct_65,GDPWorkingDaysAdjusted_66,CompensationOfEmployees_67,Exploitatieoverschot_68,TaxesLessSubsidies_69,TaxesOnProductionAndImports_70,SubsidiesOnProductionAndImports_71,NetDomesticProductMarketPrices_72,ConsumptionOfFixedCapital_73,GrossDomesticProduct_74,GDPWorkingDaysAdjusted_75,GrossDomesticProduct_76,NetPrimaryIncomeFromRestOfWorld_77,PrimaryIncomeFromRestOfWorld_78,PrimaryIncomePaidToRestOfWorld_79,GrossNationalIncome_80,NetCurrentTransfersFromRestOfWorld_81,CurrentTransfersFromRestOfWorld_82,CurrentTransfersPaidToRestOfWorld_83,GrossDisposableNationalIncome_84,FinalConsumptionExpenditure_85,AdjustmChangeInPensionEntitlements_86,GrossNationalSavings_87,GrossCapitalFormation_88,SurplusOfTheNationOnIncome_89,NetExportsOfGoods_90,NetExportsOfServices_91,NetPrimaryIncomeFromRestOfWorld_92,NetCurrentTransfersFromRestOfWorld_93,AdjustmChangeInPensionEntitlements_94,SurplusOfNationOnCurrentTransaction_95,NetCapitalTransfersFromRestOfWorld_96,NetCapitalTransfersFromRestOfWorld_97,CapitalTransfersPaidToRestOfWorld_98,AcqLessDisposalsOfNonProdAssets_99,NationalNetLendingOrNetBorrowing_100,TotalFinalConsumptionExpenditure_101,Total_102,Total_103,Total_104,FoodProducts_105,BeveragesAndTobaccoProducts_106,Total_107,TextilesAndWearingApparel_108,ShoesLeatherAndRelatedProducts_109,HomeFurnishingAndHomeDecoration_110,ElectricalEquipment_111,TransportEquipmentAndParts_112,OtherDurableConsumerGoods_113,Total_114,EnergyAndWater_115,MotorFuelAndOtherGoods_116,Total_117,Housing_118,AccommodationAndFoodServices_119,RecreationalAndCulturalServices_120,TransportAndCommunicationServices_121,MedicalServicesAndWelfare_122,FinancialAndBusinessServices_123,OtherServices_124,DomesticFinalConsumption_125,ConsumptionByResidentsAbroad_126,ConsumptionNonResidentsInNetherlands_127,Total_128,IndividualConsumptionByGovernment_129,CollectiveConsumptionByGovernment_130,TotalFinalConsumptionExpenditure_131,ActualIndividualConsumption_132,ActualCollectiveFinalConsumption_133,TotalGrossFixedCapitalFormation_134,Total_135,Dwellings_136,Total_137,BuildingsOtherThanDwellings_138,OtherStructures_139,CostsOfOwnershipTransferOfLand_140,TransportEquipment_141,Total_142,Computers_143,TelecommunicationEquipment_144,OtherMachineryAndEquipment_145,CultivatedBiologicalResources_146,Total_147,ComputerSoftwareAndDatabases_148,ResearchAndDevelopment_149,OtherIntellectualPropertyProducts_150,SalesOfUsedFixedAssets_151,TotalGrossFixedCapitalFormation_152,Total_153,AAgricultureForestryAndFishing_154,BFIndustryAndEnergy_155,GNCommercialServices_156,OUNoncommercialServices_157,SalesOfUsedFixedAssets_158,TotalExportsOfGoodsAndServices_159,AgricultureForestryFishingProducts_160,MiningAndQuarrying_161,FoodBeveragesAndTobaccoProducts_162,TextilesWearingApparelAndLeather_163,WoodAndPaperProductsAndPrinting_164,CokeAndRefinedPetroleumProducts_165,ChemicalAndPharmaceuticalProducts_166,RubberPlasticsAndOtherMinerals_167,BasicMetalsAndMetalProducts_168,MachineryAndElectricalEquipment_169,ComputerElectronicOpticalProducts_170,TransportEquipment_171,OtherManufacturedProductsIE_172,OtherProducts_173,ConsumptionNonResidentsInNetherlands_174,ExportsOfUsedAssets_175,CifFobAdjustment_176,Total_177,ExportsOfGoodsFromProduction_178,ReExports_179,ExportsOfUsedAssets_180,Total_181,ConsumptionNonResidentsInNetherlands_182,OtherExportsOfServices_183,CifFobAdjustment_184,TotalImportsOfGoodsAndServices_185,AgricultureForestryFishingProducts_186,MiningAndQuarrying_187,FoodBeveragesAndTobaccoProducts_188,TextilesWearingApparelAndLeather_189,WoodAndPaperProductsAndPrinting_190,CokeAndRefinedPetroleumProducts_191,ChemicalAndPharmaceuticalProducts_192,RubberPlasticsAndOtherMinerals_193,BasicMetalsAndMetalProducts_194,MachineryAndElectricalEquipment_195,ComputerElectronicOpticalProducts_196,TransportEquipment_197,OtherManufacturedProductsIE_198,OtherProducts_199,ConsumptionByResidentsAbroad_200,CifFobAdjustment_201,Total_202,ImportsOfGoodsCif_203,CifFobAdjustmentAndReclassification_204,Total_205,ImportOfServicesCif_206,CifFobReclassification_207,Total_208,TaxesOnProducts_209,OtherTaxesOnProduction_210,Total_211,SubsidiesOnProducts_212,OtherSubsidiesOnProduction_213
460,wdptsa,2017KW03,1.1,0.8,,1.8,1.0,2.5,1.1,0.9,1.0,1.3,0.8,2.9,1.3,7.9,-0.4,1.6,1.0,2.3,1.0,0.3,-0.7,-0.4,-3.8,0.1,,,,,,,,,,,,0.3,-0.2,0.9,1.3,0.9,,,,-0.2,2.5,3.2,1.6,,,,,,,0.6,0.5,,,,,1.2,,,,,0.8,,1.2,1.1,1.9,1.6,1.9,,0.5,0.8,,0.8,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,1.2,1.0,0.9,1.2,2.9,2.9,3.1,-1.2,,,,18.5,10.3,,,2.9,,0.7,,,,-0.6,2.9,2.9,-2.1,-8.3,3.1,8.5,-0.6,1.6,,,,,,,,,,,,,,,,,,1.0,,,,2.3,,,,1.8,,,,,,,,,,,,,,,,,1.0,,,2.5,,,,,,,,
461,wdptsa,2017KW04,1.5,1.1,,2.4,2.4,2.6,1.5,0.9,0.7,0.0,0.8,0.5,0.9,0.0,-0.1,2.6,2.5,2.7,1.1,1.6,1.2,1.1,-4.8,3.7,,,,,,,,,,,,4.5,-0.6,3.2,0.9,0.3,,,,0.7,-0.7,0.6,1.9,,,,,,,1.1,1.1,,,,,1.2,,,,,1.1,,1.4,1.7,-3.0,-1.4,7.1,,0.6,1.1,,1.1,,,,,,,,,0.7,,,1.7,,,,,,,,,,,,,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.6,0.7,0.8,0.6,0.5,0.7,5.0,2.8,,,,-25.9,-5.8,,,3.7,,1.3,,,,5.5,0.5,0.7,1.6,15.1,-0.5,-5.0,5.5,2.6,,,,,,,,,,,,,,,,,,2.5,,,,2.7,,,,2.4,,,,,,,,,,,,,,,,,2.4,,,2.6,,,,,,,,
462,wdptsa,2017JJ00,6.4,4.3,,9.2,10.5,6.0,6.4,3.6,3.2,3.6,2.4,6.3,6.5,5.1,-0.1,9.4,10.2,6.9,4.3,3.2,18.2,1.1,-3.9,2.8,-1.1,3.3,1.3,35.9,-1.2,3.1,6.0,-3.4,15.3,9.8,-4.2,-11.6,0.8,4.3,5.5,6.3,7.7,1.9,7.1,1.4,-3.5,11.4,7.5,4.5,11.1,7.5,14.2,14.5,6.0,2.7,2.5,2.7,2.7,2.6,2.4,3.6,3.7,3.7,4.2,,4.3,,3.9,7.0,3.2,3.6,7.3,4.7,2.4,4.3,,4.3,,15.3,12.8,5.0,,9.1,3.1,5.1,3.2,2.4,9.8,4.9,21.1,,,,,2.4,21.1,,2.0,-24.7,,23.3,3.2,3.6,3.7,2.8,3.2,1.4,4.2,4.4,3.6,7.1,4.4,-1.8,8.6,3.9,0.5,5.3,3.9,3.4,7.2,4.3,0.2,3.8,4.0,4.2,3.8,6.5,11.8,2.4,2.5,2.1,3.2,3.3,2.1,6.3,6.1,12.7,3.3,2.1,2.5,16.9,1.7,15.5,15.2,16.8,6.3,,3.5,4.1,3.5,-7.7,-5.2,6.3,6.1,1.6,1.8,8.1,5.7,-5.2,9.4,4.1,10.9,6.4,6.2,9.6,19.4,11.6,5.8,10.8,13.4,9.1,7.1,10.7,7.6,11.8,11.1,12.9,10.2,9.8,10.5,11.1,6.9,11.8,6.6,12.9,9.2,4.9,24.8,7.4,4.9,4.9,17.8,9.3,7.1,12.0,9.1,10.6,6.7,8.1,6.1,6.5,12.9,10.5,10.4,7.9,6.0,6.0,5.6,3.6,3.7,3.0,7.3,4.2,9.1
463,wdptsa,2018KW01,1.4,1.3,,1.7,1.8,1.4,1.4,2.0,1.5,2.6,1.1,2.8,,,0.0,0.7,0.9,0.6,1.3,0.0,-1.7,0.0,-4.4,-0.4,,,,,,,,,,,,5.1,2.6,3.0,2.0,2.0,,,,-0.1,3.5,2.1,2.1,,,,,,,0.4,0.3,,,,,1.0,,,,,1.3,,,,7.9,6.9,-0.8,,0.8,1.3,,1.3,,,,,,,,,1.5,,,3.4,,,,,,,,,,,,,1.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,0.8,1.5,1.5,0.8,2.8,2.9,1.9,1.9,,,,33.2,5.7,,,-2.4,,1.0,,,,10.7,2.8,2.9,2.5,-0.6,5.5,0.2,10.7,0.7,,,,,,,,,,,,,,,,,,0.9,,,,0.6,,,,1.7,,,,,,,,,,,,,,,,,1.8,,,1.4,,,,,,,,
464,piptns,1995KW01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,piptns,1995KW02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,piptns,1995KW03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,piptns,1995KW04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,piptns,1995JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,piptns,1996KW01,0.5,1.4,,-1.2,-1.3,-0.7,0.5,1.3,1.4,1.3,1.4,-0.2,-0.1,-0.6,,-0.8,-1.1,0.5,1.4,0.3,5.7,-0.9,-1.9,-1.2,-6.0,-4.8,10.5,-8.7,-6.6,6.9,-0.4,-2.2,-0.9,2.7,1.1,1.3,3.0,4.1,1.8,0.1,0.0,-1.0,4.8,4.0,-2.3,5.8,4.3,,,,1.6,-3.6,,1.8,1.4,1.2,,,1.7,4.9,2.2,1.4,-2.4,,1.4,,,,2.0,1.1,-3.1,1.4,1.2,1.4,,1.4,,,,,,,,,1.4,,,1.1,,,,,,,,,,,,,1.4,1.3,0.3,0.5,0.1,2.0,-1.0,-1.5,-4.9,1.0,-4.7,-0.5,0.7,2.2,2.3,1.9,2.2,4.3,2.4,0.5,9.2,1.3,-2.5,1.7,1.3,1.1,1.6,1.4,1.4,1.6,1.4,1.3,1.6,-0.2,-0.2,1.8,1.8,1.5,1.4,4.3,0.5,-22.7,-26.0,-1.8,0.2,,1.2,0.9,1.2,5.4,0.4,-0.2,-0.2,-3.0,-0.3,0.4,-1.0,0.4,-0.8,0.5,1.8,-0.6,1.8,2.7,5.1,-5.6,1.6,0.7,-0.4,-5.4,2.1,0.6,0.2,1.6,-2.0,-1.4,-1.1,-0.7,-1.6,-2.0,0.5,1.6,0.2,-1.4,-1.2,-3.9,7.1,1.8,-1.5,3.0,-1.1,-2.5,1.4,0.6,-0.1,-8.7,1.6,-0.6,-0.8,1.1,-1.4,-1.3,-1.3,-1.2,-0.7,-0.6,-1.1,1.1,1.4,-1.9,-3.1,-2.4,1.1
470,piptns,1996KW02,1.2,1.6,,0.5,0.3,0.9,1.2,1.4,1.5,1.5,1.5,1.4,1.6,0.7,,0.8,0.9,0.6,1.4,1.2,5.9,-0.4,1.8,-0.8,2.0,-4.7,3.7,-9.0,-7.3,1.1,-1.3,-3.2,-0.5,1.8,2.3,-0.1,2.6,4.2,1.6,0.6,0.6,-0.2,2.9,3.2,-1.8,5.6,2.5,,,,2.2,-3.9,,1.4,1.1,1.2,,,1.0,3.6,4.3,4.1,-1.0,,1.6,,,,4.0,3.5,-0.2,1.7,1.2,1.6,,1.6,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,1.5,1.5,0.7,0.6,0.1,2.3,-0.1,2.3,-1.1,0.7,-4.9,-1.0,0.9,2.2,1.1,2.5,2.0,4.2,2.3,0.3,7.2,1.6,-2.6,1.5,1.4,3.8,1.5,1.5,1.9,0.8,1.5,1.6,0.8,1.4,1.4,3.5,2.5,2.9,1.6,4.7,2.4,-18.5,-21.4,0.0,1.6,,2.7,0.9,3.9,1.3,2.6,1.4,1.4,-1.8,1.0,2.1,0.9,2.6,0.8,3.3,10.7,2.8,2.6,-5.3,11.0,-1.8,0.2,-1.1,0.3,-2.7,2.9,1.3,0.2,1.5,2.9,0.3,0.9,1.2,0.3,2.9,0.6,1.5,0.5,0.3,0.5,5.5,12.4,4.2,-0.4,-5.6,6.6,-2.9,1.1,-0.7,1.3,-5.2,0.4,1.6,-0.3,3.8,0.3,0.3,0.3,0.2,0.9,1.0,0.1,3.5,4.1,-1.9,-0.2,-1.0,-0.1
471,piptns,1996KW03,0.8,0.7,,1.0,0.6,2.1,0.8,0.7,1.2,1.4,0.7,1.4,1.6,0.9,,0.9,1.1,0.0,0.2,-0.9,-5.0,-1.6,6.5,-2.7,2.1,-3.1,0.7,-35.5,-12.6,-0.2,-4.7,-2.5,0.4,0.3,1.7,0.6,2.4,4.8,0.4,-1.4,-1.3,-2.5,1.8,4.8,-3.5,5.2,1.6,,,,2.5,-5.9,,1.3,1.0,1.3,,,0.5,2.9,6.6,5.8,-1.8,,0.7,,,,6.3,5.0,-2.7,0.6,1.2,0.7,,0.7,,,,,,,,,1.2,,,-1.3,,,,,,,,,,,,,1.2,1.4,0.4,0.4,-0.3,2.6,-0.7,-1.4,1.2,1.1,-4.5,-1.3,1.1,2.4,2.4,2.3,2.0,3.9,2.1,0.2,7.0,0.6,-1.8,1.8,1.3,4.3,1.8,0.7,1.0,0.4,1.2,1.4,0.4,1.4,1.4,4.4,3.2,3.9,2.2,4.0,1.8,-19.6,-22.5,0.8,0.8,,1.9,0.0,3.4,3.6,-0.7,1.4,1.4,-1.9,0.1,2.3,0.7,-0.7,0.9,8.2,10.3,2.1,2.5,-8.8,21.9,-0.6,-0.2,-5.3,0.4,-3.1,3.0,1.7,-0.9,1.8,-1.0,0.6,1.1,2.0,-0.3,-1.0,0.0,1.8,-0.3,0.6,1.0,6.4,24.0,3.2,-0.3,-9.0,15.0,-2.9,-0.5,-2.1,1.8,-6.6,0.4,1.7,1.0,4.3,0.6,0.6,0.6,0.5,2.1,2.2,0.5,5.0,5.8,-2.0,-2.7,-1.8,-1.5
472,piptns,1996KW04,1.6,1.2,,2.5,2.4,2.8,1.6,1.6,1.4,1.9,0.3,1.4,1.2,2.3,,1.7,2.1,0.0,1.1,1.7,0.3,1.1,15.1,-1.6,-0.9,-2.7,-0.3,0.8,-2.2,-3.0,-2.9,-2.2,0.0,-0.5,-0.3,5.0,3.9,4.9,0.8,-0.6,-0.6,-1.7,2.5,3.1,-2.3,4.7,2.3,,,,2.8,-2.4,,1.2,1.0,1.4,,,0.4,3.0,2.2,1.8,-2.5,,1.2,,,,1.8,1.5,-0.2,1.2,1.2,1.2,,1.2,,,,,,,,,1.4,,,2.3,,,,,,,,,,,,,1.4,1.9,1.1,1.3,0.8,3.1,-0.4,0.3,1.0,1.2,-5.6,-0.9,1.3,3.5,5.9,2.6,2.5,3.9,2.4,0.7,7.7,0.1,0.1,2.1,1.8,4.3,2.2,0.3,-0.4,1.2,1.4,1.4,1.2,1.4,1.4,5.7,3.8,5.0,2.1,6.9,-1.7,-16.3,-18.2,-0.7,0.2,,0.8,-2.2,3.1,1.4,-0.4,1.4,1.4,-3.0,-1.0,2.4,1.7,-0.4,1.7,0.1,20.1,0.0,4.5,-4.6,35.7,0.7,-0.1,-3.5,1.5,-2.4,4.6,2.6,-0.9,2.2,-0.5,2.7,2.1,3.0,0.6,-0.5,0.0,2.2,-0.1,2.7,2.5,6.8,35.2,2.0,2.3,-7.6,26.2,-1.6,-0.7,-2.8,3.5,-5.9,1.4,2.5,1.8,4.3,2.7,2.4,2.4,2.7,2.8,2.8,2.6,1.5,1.8,-2.3,-0.2,-2.5,-4.5
473,piptns,1996JJ00,1.0,1.2,,0.7,0.5,1.4,1.0,1.3,1.4,1.5,1.0,1.0,1.1,0.9,,0.7,0.8,0.3,1.0,0.6,1.5,-0.4,4.7,-1.6,-0.4,-4.0,3.5,-12.0,-7.4,1.1,-2.3,-2.5,-0.2,1.0,1.1,1.7,3.0,4.4,1.1,-0.4,-0.4,-1.4,2.9,3.7,-2.5,5.3,2.6,,,,2.4,-4.5,,1.4,1.2,1.3,,,0.9,3.6,3.8,3.2,-1.9,,1.2,,,,3.5,2.7,-1.4,1.2,1.2,1.2,,1.2,,,,,,,,,1.4,,,1.0,,,,,,,,,,,,,1.4,1.5,0.6,0.7,0.2,2.5,-0.5,-0.1,-0.7,1.0,-5.0,-0.9,1.0,2.6,3.2,2.3,2.2,4.0,2.3,0.4,7.7,0.9,-1.8,1.7,1.4,3.7,1.8,1.0,1.0,1.0,1.4,1.4,1.0,1.0,1.0,4.1,2.9,3.4,1.8,5.1,0.6,-18.9,-21.4,-0.4,0.7,,1.6,-0.1,2.8,2.9,0.2,1.0,1.0,-2.4,-0.1,1.8,0.6,0.2,0.7,3.0,10.4,1.1,2.8,-3.9,18.4,-2.0,0.4,-2.3,0.5,-3.4,3.2,1.6,-0.4,1.8,-0.4,0.5,0.8,1.4,-0.3,-0.4,0.3,1.8,0.1,0.5,0.7,3.2,19.1,2.8,-0.2,-4.8,15.0,-2.5,0.4,-1.3,1.6,-6.6,0.9,1.4,0.5,3.7,0.5,0.5,0.5,0.5,1.4,1.5,0.5,2.7,3.2,-2.0,-1.4,-1.9,-0.8
474,piptns,1997KW01,2.0,2.1,,1.8,2.1,0.4,2.0,1.9,1.9,2.0,1.7,0.9,1.1,-0.7,,2.1,2.2,1.2,1.9,1.9,-3.5,2.9,16.4,-0.1,1.8,-1.4,-5.5,27.5,-1.7,-2.5,0.3,-1.2,1.9,5.0,0.9,3.0,5.1,-0.1,1.6,1.5,0.7,3.4,1.6,-0.5,-2.7,5.5,2.3,,,,2.3,-2.9,,2.5,2.2,1.6,,,3.3,4.2,5.0,4.2,-2.3,,2.1,,,,5.2,3.9,-2.6,2.4,0.7,2.1,,2.1,,,,,,,,,1.9,,,2.0,,,,,,,,,,,,,1.9,2.0,1.4,1.6,1.5,2.0,0.2,0.8,6.7,1.4,-3.3,-1.1,0.9,3.2,5.6,2.4,2.6,3.8,2.0,3.0,0.4,1.5,2.4,2.0,2.0,1.6,3.1,1.7,1.7,1.7,1.9,1.9,1.7,0.9,0.9,3.7,2.2,2.5,1.6,5.5,-2.3,-8.9,-9.9,-2.9,0.7,,1.0,-0.5,1.9,3.5,1.2,0.9,0.9,1.2,-0.5,1.8,0.0,1.2,2.1,2.3,20.1,0.6,2.2,-4.9,22.6,2.4,-0.3,-1.8,0.3,-1.9,1.3,2.4,0.8,3.1,5.0,2.1,2.2,3.4,0.4,5.0,1.2,3.1,1.0,2.1,1.8,7.3,21.6,3.5,2.3,-6.3,23.1,-1.5,0.2,-2.1,-0.6,-1.4,-0.8,3.1,0.0,1.6,2.1,2.1,2.1,2.1,0.4,0.3,2.1,3.9,4.2,0.4,-2.6,-2.3,-1.9
475,piptns,1997KW02,1.9,2.5,,0.9,0.9,0.7,1.9,1.9,2.0,2.0,2.0,1.7,1.8,0.7,,2.0,2.0,1.9,2.4,3.1,-0.7,3.2,9.5,2.5,9.5,-2.0,-4.5,60.4,0.9,-1.0,2.4,0.9,2.4,6.1,1.6,1.7,5.2,4.7,1.9,1.7,0.8,4.1,1.3,-0.2,-1.9,5.9,2.7,,,,2.6,-3.9,,2.7,2.5,1.9,,,3.8,4.7,4.3,4.0,1.0,,2.5,,,,4.3,3.7,0.9,2.9,0.7,2.5,,2.5,,,,,,,,,2.0,,,1.8,,,,,,,,,,,,,2.0,2.0,1.1,1.9,1.2,4.2,0.4,0.1,2.8,1.3,-2.3,0.1,1.1,1.5,4.9,0.6,2.8,3.8,1.7,3.5,2.0,2.2,3.0,2.0,2.0,1.4,2.7,2.0,2.1,1.9,2.0,2.0,1.9,1.7,1.6,3.8,2.6,2.7,2.1,5.1,-1.9,-9.3,-10.0,-5.1,1.8,,1.3,-2.0,3.3,3.9,-0.1,1.7,1.6,0.8,0.9,2.2,1.1,-0.1,2.0,1.6,12.6,3.0,3.0,0.7,5.2,2.0,0.5,2.1,0.9,-0.9,0.9,1.9,2.0,2.7,0.4,1.2,2.0,2.7,0.7,0.4,1.9,2.7,1.7,1.2,0.9,3.3,3.9,2.8,2.7,0.6,7.4,-1.0,0.3,0.1,-0.7,-1.1,0.3,2.4,0.9,1.4,1.2,0.9,1.0,1.4,0.7,0.6,1.4,3.7,4.0,0.4,0.9,1.0,0.5
476,piptns,1997KW03,2.6,2.5,,2.7,2.8,2.6,2.6,2.1,2.3,2.6,1.6,1.2,1.2,0.9,,3.4,3.4,3.2,2.2,1.6,6.8,0.7,1.5,0.6,-2.2,-1.1,-3.8,92.0,5.0,-1.9,5.3,-0.8,-0.4,0.5,-0.2,-2.7,5.2,2.8,2.5,4.3,3.8,6.6,0.9,0.4,-3.9,5.8,2.4,,,,2.1,-4.0,,2.2,1.8,0.8,,,3.7,4.7,6.5,5.8,-1.2,,2.5,,,,6.4,5.3,-0.5,2.9,0.7,2.5,,2.5,,,,,,,,,2.3,,,1.2,,,,,,,,,,,,,2.3,2.6,2.6,3.6,3.4,4.1,1.1,1.7,2.9,1.1,-0.9,0.8,1.7,4.0,3.7,4.1,2.9,3.6,2.0,3.4,2.2,2.4,3.8,2.2,2.8,1.6,3.5,1.6,2.5,0.3,2.3,2.6,0.3,1.2,1.2,3.0,2.1,2.3,1.6,3.6,0.4,-8.5,-8.8,-6.4,0.6,,0.2,-1.1,0.7,3.4,-0.9,1.2,1.2,4.9,-0.7,1.7,0.6,-0.9,3.4,0.6,1.5,6.2,5.6,2.0,10.5,2.6,0.2,8.1,1.7,2.3,1.5,2.2,3.3,3.5,-0.5,3.0,3.4,3.6,3.2,-0.5,3.2,3.5,3.2,3.0,2.7,7.9,6.4,4.0,5.6,2.1,11.5,0.1,1.5,3.3,0.1,1.2,1.5,3.4,3.1,1.6,3.0,2.8,2.8,2.7,2.6,2.6,2.6,5.3,5.8,0.1,-0.5,-1.2,1.7
477,piptns,1997KW04,2.4,3.3,,0.7,0.4,1.7,2.4,1.8,2.5,2.9,1.7,1.0,1.3,-0.4,,3.3,3.1,3.9,2.9,2.9,11.1,1.3,0.7,1.4,0.4,-0.1,-5.2,126.4,7.1,-2.1,5.6,-1.3,0.0,0.4,-0.2,0.7,4.9,4.8,3.0,4.5,3.6,8.1,1.0,1.4,-2.5,5.6,2.9,,,,4.1,-6.6,,2.8,2.5,2.3,,,3.1,4.8,7.2,6.5,-1.3,,3.3,,,,6.8,6.1,1.5,3.7,0.7,3.3,,3.3,,,,,,,,,2.5,,,-0.1,,,,,,,,,,,,,2.5,2.9,2.9,3.8,3.8,3.7,1.2,2.1,3.5,1.8,-2.2,0.7,2.0,4.6,6.0,4.0,3.0,3.9,1.5,3.5,0.6,2.7,4.4,2.2,2.9,1.4,3.3,1.7,2.8,0.3,2.5,2.9,0.3,1.0,1.0,2.4,1.8,1.7,2.1,0.0,0.5,-10.0,-11.1,-1.9,1.4,,0.7,1.3,0.2,0.6,3.5,1.0,1.0,3.9,1.0,1.4,-0.6,3.5,3.3,9.5,1.8,9.3,3.6,0.6,-4.0,3.6,0.0,8.0,1.0,1.0,0.1,0.9,4.0,3.3,3.4,-0.2,3.1,3.8,2.1,3.4,3.9,3.3,3.7,-0.2,0.7,5.8,-5.8,4.2,2.1,2.3,2.2,1.6,0.6,3.7,-1.1,-0.8,0.3,2.7,2.0,1.4,-0.2,0.4,0.4,0.0,1.7,1.8,0.1,6.1,6.5,0.4,1.5,-1.3,1.0
